aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
20	11	18	21	21	14	11	20	10	19	19	0	0	0	0	0	0	0	0	0	0	0	9	11	18	21	21	13	11	20	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	444	
9	11	18	21	21	13	11	20	21	19	19	0	0	0	0	0	0	0	0	0	0	0	10	11	18	21	21	13	11	20	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	445	
10	11	18	21	21	13	11	20	21	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	21	21	13	11	20	21	8	19	0	0	0	0	0	0	0	0	0	0	0	0	446	
21	11	18	21	21	13	11	20	21	8	19	0	0	0	0	0	0	0	0	0	0	0	20	11	18	21	21	13	11	20	21	9	19	1	0	0	0	0	0	0	0	0	0	0	0	447	
20	11	18	21	21	13	11	20	21	9	19	0	0	0	0	0	0	0	0	0	1	0	9	11	18	21	21	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	448	
9	11	18	21	21	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	18	21	21	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	451	
10	11	18	21	21	13	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	10	21	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	452	
21	11	18	10	21	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	18	21	21	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	453	
10	11	18	21	21	13	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	21	21	13	11	9	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	454	
21	11	18	21	21	13	11	9	21	20	19	0	0	0	0	0	0	0	1	0	0	0	10	11	18	21	21	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	455	
10	11	18	21	21	13	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	21	21	13	11	20	10	20	19	0	0	0	0	0	0	0	0	0	0	0	0	456	
21	11	18	21	21	13	11	20	10	20	19	0	0	0	0	0	0	0	0	1	0	0	10	11	18	21	21	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	457	
10	11	18	21	21	13	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	21	10	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	458	
21	11	18	21	10	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	18	21	21	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	459	
10	11	18	21	21	13	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	21	13	11	20	10	20	19	0	0	0	0	0	0	0	0	0	0	0	0	460	
21	11	17	21	21	13	11	20	10	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	17	21	21	13	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	461	
10	11	17	21	21	13	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	21	2	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	462	
21	11	17	21	21	2	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	17	21	21	3	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	463	
20	11	17	21	21	3	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	19	11	17	21	21	4	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	464	
19	11	17	21	21	4	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	18	11	17	21	21	5	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	465	
18	11	17	21	21	5	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	17	11	17	21	21	6	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	466	
17	11	17	21	21	6	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	16	11	17	21	21	7	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	467	
16	11	17	21	21	7	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	15	11	17	21	21	8	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	468	
15	11	17	21	21	8	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	14	11	17	21	21	9	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	469	
14	11	17	21	21	9	11	20	21	20	19	0	0	0	0	0	1	0	0	0	0	0	3	11	17	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	470	
3	11	17	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	17	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	472	
10	11	17	21	21	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	21	20	11	9	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	473	
21	11	17	21	21	20	11	9	21	20	19	0	0	0	0	0	0	0	1	0	0	0	10	11	17	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	474	
10	11	17	21	21	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	10	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	475	
21	11	17	21	10	20	11	20	21	20	19	0	0	0	0	1	0	0	0	0	0	0	10	11	17	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	476	
10	11	17	21	21	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	21	9	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	477	
21	11	17	21	21	9	11	20	21	20	19	0	0	0	0	0	1	0	0	0	0	0	10	11	17	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	478	
10	11	17	21	21	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	10	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	479	
21	11	17	21	10	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	17	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	480	
10	11	17	21	21	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	17	10	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	481	
21	11	17	10	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	17	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	482	
10	11	17	21	21	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	6	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	483	
21	11	6	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	7	21	21	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	484	
20	11	7	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	19	11	8	21	21	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	485	
19	11	8	21	21	20	11	20	21	20	19	0	0	1	0	0	0	0	0	0	0	0	8	11	19	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	486	
8	11	19	21	21	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	19	20	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	500	
10	11	19	20	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	20	20	20	11	20	21	9	19	0	0	0	0	0	0	0	0	0	0	0	0	501	
21	11	19	20	20	20	11	20	21	9	19	0	0	0	0	0	0	0	0	0	1	0	10	11	19	20	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	502	
10	11	19	20	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	9	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	503	
21	11	19	9	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	19	10	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	504	
20	11	19	10	20	20	11	20	21	20	19	0	0	0	1	0	0	0	0	0	0	0	9	11	19	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	505	
9	11	19	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	19	21	20	20	11	20	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	508	
10	11	19	21	20	20	11	20	21	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	20	20	11	20	10	19	19	0	0	0	0	0	0	0	0	0	0	0	0	509	
21	11	19	21	20	20	11	20	10	19	19	0	0	0	0	0	0	0	0	1	0	0	10	11	19	21	20	20	11	20	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	510	
10	11	19	21	20	20	11	20	21	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	20	20	11	20	21	8	19	0	0	0	0	0	0	0	0	0	0	0	0	511	
21	11	19	21	20	20	11	20	21	8	19	0	0	0	0	0	0	0	0	0	0	0	20	11	19	21	20	20	11	20	21	9	19	1	0	0	0	0	0	0	0	0	0	0	0	512	
20	11	19	21	20	20	11	20	21	9	19	0	0	0	0	0	0	0	0	0	1	0	9	11	19	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	513	
9	11	19	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	19	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	517	
10	11	19	21	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	20	9	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	518	
21	11	19	21	20	9	11	20	21	20	19	0	0	0	0	0	1	0	0	0	0	0	10	11	19	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	519	
10	11	19	21	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	20	20	11	20	21	9	19	0	0	0	0	0	0	0	0	0	0	0	0	520	
21	11	19	21	20	20	11	20	21	9	19	0	0	0	0	0	0	0	0	0	1	0	10	11	19	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	521	
10	11	19	21	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	8	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	522	
21	11	8	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	9	21	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	523	
20	11	9	21	20	20	11	20	21	20	19	0	0	1	0	0	0	0	0	0	0	0	9	11	20	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	524	
9	11	20	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	20	20	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	530	
10	11	20	20	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	20	20	11	20	10	20	19	0	0	0	0	0	0	0	0	0	0	0	0	531	
21	11	20	20	20	20	11	20	10	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	20	20	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	532	
10	11	20	20	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	9	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	533	
21	11	20	9	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	20	10	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	534	
20	11	20	10	20	20	11	20	21	20	19	0	0	0	1	0	0	0	0	0	0	0	9	11	20	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	535	
9	11	20	21	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	20	21	20	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	542	
10	11	20	21	20	20	11	19	21	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	21	9	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	543	
21	11	20	21	9	20	11	19	21	19	19	0	0	0	0	1	0	0	0	0	0	0	10	11	20	21	20	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	544	
10	11	20	21	20	20	11	19	21	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	9	20	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	545	
21	11	20	9	20	20	11	19	21	19	19	0	0	0	1	0	0	0	0	0	0	0	10	11	20	20	20	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	546	
10	11	20	20	20	20	11	19	21	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	20	20	11	19	21	19	8	0	0	0	0	0	0	0	0	0	0	0	0	547	
21	11	20	20	20	20	11	19	21	19	8	0	0	0	0	0	0	0	0	0	0	1	10	11	20	20	20	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	548	
10	11	20	20	20	20	11	19	21	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	9	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	549	
21	11	20	20	9	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	20	11	20	20	10	20	11	19	21	19	19	1	0	0	0	0	0	0	0	0	0	0	0	550	
20	11	20	20	10	20	11	19	21	19	19	0	0	0	0	1	0	0	0	0	0	0	9	11	20	20	21	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	551	
9	11	20	20	21	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	10	11	20	20	21	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	558	
10	11	20	20	21	20	11	19	21	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	21	20	11	19	21	8	19	0	0	0	0	0	0	0	0	0	0	0	0	559	
21	11	20	20	21	20	11	19	21	8	19	0	0	0	0	0	0	0	0	0	1	0	10	11	20	20	20	20	11	19	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	560	
10	11	20	20	20	20	11	19	21	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	20	20	11	19	21	8	19	0	0	0	0	0	0	0	0	0	0	0	0	561	
21	11	20	20	20	20	11	19	21	8	19	0	0	0	0	0	0	0	0	0	0	0	20	11	20	20	20	20	11	19	21	9	19	1	0	0	0	0	0	0	0	0	0	0	0	562	
20	11	20	20	20	20	11	19	21	9	19	0	0	0	0	0	0	0	0	0	1	0	9	11	20	19	20	20	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	563	
9	11	20	19	20	20	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	20	19	20	20	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	566	
10	11	20	19	20	20	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	19	20	20	11	8	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	567	
21	11	20	19	20	20	11	8	21	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	20	19	20	20	11	9	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	568	
20	11	20	19	20	20	11	9	21	20	19	0	0	0	0	0	0	0	1	0	0	0	9	11	20	19	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	569	
9	11	20	19	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	19	19	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	581	
10	11	19	19	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	19	20	20	11	9	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	582	
21	11	19	19	20	20	11	9	21	20	19	0	0	0	0	0	0	0	1	0	0	0	10	11	19	19	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	583	
10	11	19	19	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	19	20	20	11	20	10	20	19	0	0	0	0	0	0	0	0	0	0	0	0	584	
21	11	19	19	20	20	11	20	10	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	19	19	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	585	
10	11	19	19	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	19	20	9	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	586	
21	11	19	19	20	9	11	20	21	20	19	0	0	0	0	0	1	0	0	0	0	0	10	11	19	19	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	587	
10	11	19	19	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	8	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	588	
21	11	19	8	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	19	9	20	20	11	20	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	589	
20	11	19	9	20	20	11	20	21	20	19	0	0	0	1	0	0	0	0	0	0	0	9	11	18	20	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	590	
9	11	18	20	20	20	11	20	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	18	20	20	20	11	20	21	19	19	0	0	0	0	0	0	0	0	0	0	0	0	592	
10	11	18	20	20	20	11	20	21	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	20	20	20	11	20	21	19	8	0	0	0	0	0	0	0	0	0	0	0	0	593	
21	11	18	20	20	20	11	20	21	19	8	0	0	0	0	0	0	0	0	0	0	0	20	11	18	20	20	20	11	20	21	19	9	1	0	0	0	0	0	0	0	0	0	0	0	594	
20	11	18	20	20	20	11	20	21	19	9	0	0	0	0	0	0	0	0	0	0	0	19	11	18	20	20	20	11	20	21	19	10	1	0	0	0	0	0	0	0	0	0	0	0	595	
19	11	18	20	20	20	11	20	21	19	10	0	0	0	0	0	0	0	0	0	0	1	8	11	18	20	20	20	11	20	21	19	21	0	0	0	0	0	0	0	0	0	0	0	0	596	
8	11	18	20	20	20	11	20	21	19	21	0	0	0	0	0	0	0	0	0	0	0	10	11	18	20	20	20	11	19	21	19	21	0	0	0	0	0	0	0	0	0	0	0	0	607	
10	11	18	20	20	20	11	19	21	19	21	1	0	0	0	0	0	0	0	0	0	0	21	11	18	20	20	9	11	19	21	19	21	0	0	0	0	0	0	0	0	0	0	0	0	608	
21	11	18	20	20	9	11	19	21	19	21	0	0	0	0	0	1	0	0	0	0	0	10	11	18	20	20	20	11	19	21	19	21	0	0	0	0	0	0	0	0	0	0	0	0	609	
10	11	18	20	20	20	11	19	21	19	21	1	0	0	0	0	0	0	0	0	0	0	21	11	18	20	20	20	11	19	10	19	21	0	0	0	0	0	0	0	0	0	0	0	0	610	
21	11	18	20	20	20	11	19	10	19	21	0	0	0	0	0	0	0	0	0	0	0	10	11	18	20	20	20	11	19	21	19	21	0	0	0	0	0	0	0	0	0	0	0	0	611	
10	11	18	20	20	20	11	19	21	19	21	1	0	0	0	0	0	0	0	0	0	0	21	11	18	20	20	20	11	8	21	19	21	0	0	0	0	0	0	0	0	0	0	0	0	612	
21	11	18	20	20	20	11	8	21	19	21	0	0	0	0	0	0	0	1	0	0	0	10	11	18	20	20	20	11	19	20	19	21	0	0	0	0	0	0	0	0	0	0	0	0	613	
10	11	18	20	20	20	11	19	20	19	21	1	0	0	0	0	0	0	0	0	0	0	21	11	18	9	20	20	11	19	20	19	21	0	0	0	0	0	0	0	0	0	0	0	0	614	
21	11	18	9	20	20	11	19	20	19	21	0	0	0	0	0	0	0	0	0	0	0	20	11	18	10	20	20	11	19	20	19	20	1	0	0	0	0	0	0	0	0	0	0	0	615	
20	11	18	10	20	20	11	19	20	19	20	0	0	0	0	0	0	0	0	0	0	0	9	11	18	21	20	20	11	19	20	19	20	0	0	0	0	0	0	0	0	0	0	0	0	616	
9	11	18	21	20	20	11	19	20	19	20	0	0	0	0	0	0	0	0	0	0	0	10	11	18	21	20	20	11	18	20	18	20	0	0	0	0	0	0	0	0	0	0	0	0	628	
10	11	18	21	20	20	11	18	20	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	7	21	20	20	11	18	20	18	20	0	0	0	0	0	0	0	0	0	0	0	0	629	
21	11	7	21	20	20	11	18	20	18	20	0	0	0	0	0	0	0	0	0	0	0	20	11	8	21	20	20	11	18	20	18	20	1	0	0	0	0	0	0	0	0	0	0	0	630	
20	11	8	21	20	20	11	18	20	18	20	0	0	0	0	0	0	0	0	0	0	0	19	11	9	21	20	20	11	18	20	18	20	1	0	0	0	0	0	0	0	0	0	0	0	631	
19	11	9	21	20	20	11	18	20	18	20	0	0	0	0	0	0	0	0	0	0	0	18	11	10	21	20	20	11	18	20	18	20	1	0	0	0	0	0	0	0	0	0	0	0	632	
18	11	10	21	20	20	11	18	20	18	20	0	0	0	0	0	0	0	0	0	0	0	7	11	21	21	20	20	11	18	20	18	20	0	0	0	0	0	0	0	0	0	0	0	0	633	
7	11	21	21	20	20	11	18	20	18	20	0	0	0	0	0	0	0	0	0	0	0	10	11	21	20	19	20	11	18	20	18	20	0	0	0	0	0	0	0	0	0	0	0	0	659	
10	11	21	20	19	20	11	18	20	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	21	20	19	20	11	18	9	18	20	0	0	0	0	0	0	0	0	0	0	0	0	660	
21	11	21	20	19	20	11	18	9	18	20	0	0	0	0	0	0	0	0	1	0	0	10	11	21	20	19	20	11	18	20	18	20	0	0	0	0	0	0	0	0	0	0	0	0	661	
10	11	21	20	19	20	11	18	20	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	21	20	19	20	11	18	9	18	20	0	0	0	0	0	0	0	0	0	0	0	0	662	
21	11	21	20	19	20	11	18	9	18	20	0	0	0	0	0	0	0	0	0	0	0	20	11	21	20	19	20	11	18	10	18	20	1	0	0	0	0	0	0	0	0	0	0	0	663	
20	11	21	20	19	20	11	18	10	18	20	0	0	0	0	0	0	0	0	0	0	0	9	11	21	20	19	20	11	18	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	664	
9	11	21	20	19	20	11	18	21	18	20	1	0	0	0	0	0	0	0	0	0	0	20	11	21	20	19	20	11	7	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	665	
20	11	21	20	19	20	11	7	21	18	20	0	0	0	0	0	0	0	0	0	0	0	19	11	21	20	19	20	11	8	21	18	20	1	0	0	0	0	0	0	0	0	0	0	0	666	
19	11	21	20	19	20	11	8	21	18	20	0	0	0	0	0	0	0	1	0	0	0	8	11	21	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	667	
8	11	21	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	690	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	20	9	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	691	
21	11	20	9	19	20	11	19	21	18	20	0	0	0	1	0	0	0	0	0	0	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	692	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	19	20	11	19	21	18	9	0	0	0	0	0	0	0	0	0	0	0	0	693	
21	11	20	20	19	20	11	19	21	18	9	0	0	0	0	0	0	0	0	0	0	1	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	694	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	19	20	11	19	21	7	20	0	0	0	0	0	0	0	0	0	0	0	0	695	
21	11	20	20	19	20	11	19	21	7	20	0	0	0	0	0	0	0	0	0	1	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	696	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	9	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	697	
21	11	9	20	19	20	11	19	21	18	20	0	0	1	0	0	0	0	0	0	0	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	698	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	9	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	699	
21	11	9	20	19	20	11	19	21	18	20	0	0	1	0	0	0	0	0	0	0	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	700	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	20	9	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	701	
21	11	20	9	19	20	11	19	21	18	20	0	0	0	1	0	0	0	0	0	0	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	702	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	19	9	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	703	
21	11	20	20	19	9	11	19	21	18	20	0	0	0	0	0	1	0	0	0	0	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	704	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	19	20	11	19	21	7	20	0	0	0	0	0	0	0	0	0	0	0	0	705	
21	11	20	20	19	20	11	19	21	7	20	0	0	0	0	0	0	0	0	0	1	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	706	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	20	20	19	20	11	8	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	707	
21	11	20	20	19	20	11	8	21	18	20	0	0	0	0	0	0	0	1	0	0	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	708	
10	11	20	20	19	20	11	19	21	18	20	1	0	0	0	0	0	0	0	0	0	0	21	11	9	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	709	
21	11	9	20	19	20	11	19	21	18	20	0	0	1	0	0	0	0	0	0	0	0	10	11	20	20	19	20	11	19	21	18	20	0	0	0	0	0	0	0	0	0	0	0	0	710	
