Episode_length	Return_p1	Return_p2	
9	0	0	
98	2	2	
116	3	3	
22	7	7	
228	8	8	
240	4	4	
17	0	0	
4	0	0	
14	8	8	
2	0	0	
112	5	5	
319	8	8	
14	0	0	
31	3	3	
9	8	8	
3	0	0	
7	6	6	
162	2	2	
11	0	0	
7	6	6	
73	0	0	
244	4	4	
4	1	1	
6	0	0	
15	2	2	
23	3	3	
110	3	3	
522	7	7	
184	8	8	
11	7	7	
387	8	8	
54	2	2	
177	6	6	
103	3	3	
35	8	8	
483	6	6	
27	1	1	
32	2	2	
77	3	3	
1	0	0	
74	8	8	
63	1	1	
214	9	9	
228	0	0	
265	2	2	
198	3	3	
16	4	4	
190	1	1	
6	0	0	
82	4	4	
52	9	9	
780	1	1	
121	0	0	
1	0	0	
19	0	0	
1	0	0	
8	7	7	
120	1	1	
8	7	7	
129	1	1	
7	0	0	
2	1	1	
270	6	6	
327	7	7	
142	7	7	
16	4	4	
26	5	5	
24	9	9	
115	3	3	
127	1	1	
31	0	0	
15	0	0	
667	7	7	
165	4	4	
75	1	1	
137	6	6	
195	11	11	
37	1	1	
122	5	5	
1	0	0	
408	5	5	
152	1	1	
385	9	9	
8	0	0	
7	0	0	
17	8	8	
9	0	0	
9	0	0	
17	9	9	
41	4	4	
5	2	2	
15	8	8	
6	0	0	
11	5	5	
27	8	8	
506	9	9	
86	2	2	
142	9	9	
7	6	6	
11	0	0	
176	3	3	
213	2	2	
219	1	1	
6	0	0	
15	0	0	
410	9	9	
704	4	4	
135	1	1	
5	0	0	
35	3	3	
46	6	6	
146	5	5	
40	3	3	
134	4	4	
43	2	2	
11	6	6	
10	9	9	
11	8	8	
25	0	0	
531	0	0	
6	0	0	
31	2	2	
438	1	1	
75	1	1	
556	2	2	
168	2	2	
285	7	7	
7	0	0	
154	0	0	
14	6	6	
5	0	0	
4	0	0	
24	6	6	
304	4	4	
18	9	9	
349	11	11	
163	1	1	
223	6	6	
180	5	5	
8	0	0	
8	1	1	
139	1	1	
43	1	1	
17	8	8	
254	1	1	
11	0	0	
3	0	0	
2	0	0	
7	3	3	
2	0	0	
12	7	7	
18	5	5	
1	0	0	
34	1	1	
370	4	4	
9	0	0	
19	4	4	
68	1	1	
563	5	5	
7	6	6	
1	0	0	
4	0	0	
6	4	4	
127	7	7	
13	6	6	
22	4	4	
60	6	6	
16	0	0	
344	7	7	
270	4	4	
19	6	6	
406	2	2	
508	1	1	
6	0	0	
47	9	9	
9	0	0	
7	0	0	
29	6	6	
68	7	7	
19	9	9	
1	0	0	
3	0	0	
196	2	2	
3	0	0	
197	2	2	
9	5	5	
2	0	0	
17	5	5	
9	4	4	
12	7	7	
7	0	0	
15	3	3	
83	8	8	
7	6	6	
7	6	6	
224	7	7	
2	0	0	
26	9	9	
823	4	4	
333	11	11	
1	0	0	
480	6	6	
15	0	0	
136	8	8	
158	3	3	
2	0	0	
197	5	5	
387	3	3	
5	0	0	
107	1	1	
126	3	3	
448	6	6	
5	0	0	
22	7	7	
294	6	6	
212	1	1	
394	7	7	
529	10	10	
1	0	0	
336	1	1	
13	8	8	
9	8	8	
2	0	0	
228	1	1	
12	8	8	
252	3	3	
8	7	7	
7	6	6	
614	4	4	
3	0	0	
53	9	9	
44	7	7	
29	2	2	
37	5	5	
141	0	0	
11	0	0	
18	0	0	
9	8	8	
2	0	0	
16	8	8	
1	0	0	
1	0	0	
4	3	3	
1	0	0	
223	4	4	
8	7	7	
54	1	1	
228	8	8	
67	4	4	
8	7	7	
118	3	3	
95	9	9	
47	9	9	
363	2	2	
10	5	5	
12	6	6	
13	9	9	
4	0	0	
45	6	6	
319	8	8	
350	2	2	
11	5	5	
8	0	0	
15	3	3	
5	0	0	
5	0	0	
122	9	9	
55	6	6	
13	9	9	
16	1	1	
83	3	3	
258	0	0	
52	7	7	
9	8	8	
353	0	0	
48	5	5	
106	4	4	
28	4	4	
257	5	5	
7	6	6	
1032	3	3	
18	7	7	
10	9	9	
120	8	8	
3	0	0	
79	4	4	
48	2	2	
104	0	0	
15	7	7	
3	0	0	
3	0	0	
9	0	0	
2	0	0	
39	7	7	
9	8	8	
694	4	4	
17	9	9	
453	0	0	
10	9	9	
551	0	0	
16	2	2	
10	5	5	
285	1	1	
8	0	0	
151	9	9	
84	6	6	
65	8	8	
147	2	2	
1	0	0	
2	0	0	
1	0	0	
230	6	6	
406	3	3	
77	0	0	
4	0	0	
17	8	8	
249	2	2	
167	7	7	
378	4	4	
138	4	4	
162	6	6	
7	6	6	
449	4	4	
18	8	8	
316	5	5	
2	0	0	
4	0	0	
151	11	11	
45	0	0	
140	3	3	
168	2	2	
23	5	5	
11	0	0	
395	4	4	
9	8	8	
8	0	0	
38	3	3	
164	5	5	
1	0	0	
17	6	6	
5	0	0	
17	9	9	
623	2	2	
1	0	0	
18	5	5	
139	9	9	
134	0	0	
255	10	10	
258	0	0	
230	4	4	
56	0	0	
58	3	3	
64	9	9	
259	3	3	
16	6	6	
4	0	0	
17	0	0	
226	0	0	
36	5	5	
60	2	2	
519	1	1	
12	9	9	
49	3	3	
27	1	1	
979	3	3	
7	6	6	
631	0	0	
8	7	7	
16	5	5	
11	4	4	
474	1	1	
7	6	6	
21	4	4	
12	0	0	
7	6	6	
11	5	5	
74	5	5	
10	3	3	
9	0	0	
13	6	6	
3	0	0	
4	0	0	
170	9	9	
186	8	8	
3	0	0	
5	0	0	
143	5	5	
45	0	0	
260	1	1	
83	1	1	
6	0	0	
2	0	0	
78	7	7	
1	0	0	
9	8	8	
33	3	3	
608	5	5	
13	9	9	
49	9	9	
267	6	6	
3	0	0	
9	8	8	
67	1	1	
2	0	0	
69	6	6	
16	4	4	
10	9	9	
198	4	4	
204	4	4	
54	4	4	
63	1	1	
145	1	1	
223	9	9	
8	7	7	
94	11	11	
21	6	6	
8	0	0	
34	7	7	
9	8	8	
11	0	0	
12	7	7	
7	6	6	
12	6	6	
237	7	7	
749	6	6	
105	1	1	
21	7	7	
7	6	6	
6	0	0	
8	4	4	
359	2	2	
10	0	0	
8	0	0	
102	7	7	
7	6	6	
4	0	0	
20	4	4	
120	0	0	
36	3	3	
17	8	8	
140	0	0	
273	4	4	
18	9	9	
92	2	2	
15	6	6	
8	3	3	
36	2	2	
11	5	5	
7	6	6	
17	3	3	
3	0	0	
8	4	4	
334	4	4	
7	6	6	
320	9	9	
565	6	6	
360	0	0	
21	1	1	
23	4	4	
6	0	0	
14	0	0	
679	0	0	
2	0	0	
9	8	8	
123	2	2	
20	8	8	
14	9	9	
253	8	8	
13	6	6	
8	0	0	
798	4	4	
287	0	0	
17	0	0	
367	6	6	
64	1	1	
12	9	9	
12	1	1	
50	5	5	
60	0	0	
8	0	0	
182	3	3	
130	6	6	
8	7	7	
8	7	7	
1	0	0	
2	0	0	
7	6	6	
20	7	7	
3	0	0	
16	0	0	
8	7	7	
33	6	6	
1	0	0	
714	2	2	
56	8	8	
4	0	0	
19	2	2	
78	0	0	
28	7	7	
115	8	8	
6	0	0	
5	0	0	
9	6	6	
16	6	6	
4	0	0	
345	5	5	
44	3	3	
34	5	5	
46	0	0	
18	0	0	
254	3	3	
49	7	7	
14	5	5	
6	0	0	
54	14	14	
8	7	7	
3	0	0	
38	5	5	
11	6	6	
7	0	0	
58	3	3	
180	3	3	
4	0	0	
4	0	0	
10	9	9	
14	6	6	
7	6	6	
19	0	0	
45	4	4	
585	2	2	
163	5	5	
41	1	1	
6	0	0	
13	8	8	
8	7	7	
419	9	9	
109	0	0	
12	5	5	
53	1	1	
8	7	7	
155	11	11	
155	0	0	
134	6	6	
1445	7	7	
19	7	7	
50	8	8	
498	1	1	
15	4	4	
7	0	0	
16	7	7	
1	0	0	
8	5	5	
151	2	2	
137	0	0	
167	2	2	
120	3	3	
221	8	8	
15	9	9	
226	3	3	
3	0	0	
8	7	7	
17	8	8	
705	4	4	
12	6	6	
226	4	4	
171	7	7	
15	1	1	
6	0	0	
2	0	0	
1	0	0	
41	8	8	
11	0	0	
318	7	7	
29	6	6	
2	0	0	
213	4	4	
26	0	0	
18	9	9	
2	0	0	
2	0	0	
465	3	3	
4	0	0	
11	0	0	
152	1	1	
45	1	1	
338	0	0	
21	8	8	
10	3	3	
7	6	6	
9	8	8	
9	5	5	
4	0	0	
9	8	8	
17	0	0	
76	0	0	
104	9	9	
15	6	6	
244	10	10	
7	0	0	
73	2	2	
90	2	2	
183	5	5	
8	4	4	
8	7	7	
29	10	10	
11	5	5	
9	8	8	
13	5	5	
40	1	1	
8	7	7	
693	1	1	
9	8	8	
56	7	7	
165	8	8	
175	7	7	
64	0	0	
21	0	0	
107	5	5	
1	0	0	
1267	2	2	
10	9	9	
74	5	5	
14	0	0	
166	3	3	
367	0	0	
204	8	8	
171	8	8	
87	2	2	
26	8	8	
7	6	6	
23	8	8	
118	7	7	
119	2	2	
8	7	7	
85	3	3	
20	9	9	
39	3	3	
447	9	9	
147	3	3	
18	9	9	
3	0	0	
7	6	6	
436	9	9	
434	3	3	
4	0	0	
20	8	8	
4	0	0	
23	8	8	
72	9	9	
338	3	3	
34	2	2	
22	8	8	
8	7	7	
5	0	0	
5	0	0	
59	6	6	
6	0	0	
42	1	1	
359	6	6	
304	1	1	
30	3	3	
9	8	8	
65	4	4	
451	7	7	
332	3	3	
9	8	8	
166	5	5	
372	9	9	
28	8	8	
66	3	3	
22	7	7	
7	6	6	
9	6	6	
40	5	5	
7	6	6	
175	3	3	
7	6	6	
751	2	2	
1403	3	3	
62	10	10	
22	9	9	
224	7	7	
24	0	0	
7	6	6	
171	7	7	
182	3	3	
46	5	5	
10	0	0	
61	7	7	
15	8	8	
1	0	0	
272	9	9	
2	0	0	
37	9	9	
6	0	0	
110	7	7	
6	0	0	
123	1	1	
10	9	9	
16	0	0	
2	0	0	
13	9	9	
4	0	0	
48	9	9	
11	8	8	
388	1	1	
167	4	4	
87	5	5	
13	3	3	
1	0	0	
6	0	0	
174	8	8	
453	2	2	
212	5	5	
16	6	6	
15	8	8	
3	0	0	
40	3	3	
4	0	0	
11	6	6	
814	1	1	
112	5	5	
4	0	0	
9	8	8	
84	7	7	
9	8	8	
58	5	5	
205	2	2	
15	5	5	
617	6	6	
13	0	0	
7	0	0	
3	0	0	
427	9	9	
414	4	4	
156	1	1	
69	6	6	
16	0	0	
198	7	7	
59	2	2	
161	0	0	
13	1	1	
191	2	2	
227	7	7	
4	0	0	
389	6	6	
7	6	6	
17	7	7	
52	3	3	
4	0	0	
711	8	8	
46	5	5	
148	12	12	
14	9	9	
91	1	1	
17	2	2	
7	6	6	
10	2	2	
25	7	7	
33	4	4	
18	6	6	
126	4	4	
15	6	6	
662	9	9	
20	0	0	
295	1	1	
8	7	7	
11	0	0	
1	0	0	
109	8	8	
396	6	6	
14	9	9	
218	4	4	
23	9	9	
32	1	1	
165	4	4	
20	6	6	
3	0	0	
197	2	2	
304	6	6	
26	5	5	
273	9	9	
12	5	5	
72	6	6	
69	3	3	
36	4	4	
44	4	4	
28	3	3	
176	9	9	
89	12	12	
13	5	5	
16	8	8	
33	0	0	
120	12	12	
320	0	0	
881	0	0	
301	7	7	
25	8	8	
8	5	5	
308	5	5	
75	2	2	
129	2	2	
1529	5	5	
2	0	0	
10	9	9	
10	0	0	
43	4	4	
277	0	0	
9	8	8	
3	2	2	
270	2	2	
514	7	7	
15	4	4	
373	5	5	
176	3	3	
259	3	3	
9	0	0	
414	5	5	
526	0	0	
8	7	7	
19	4	4	
645	6	6	
11	8	8	
408	2	2	
392	7	7	
9	0	0	
34	1	1	
14	0	0	
593	8	8	
351	10	10	
287	0	0	
62	1	1	
83	7	7	
284	3	3	
19	7	7	
87	1	1	
121	5	5	
9	8	8	
7	6	6	
1249	6	6	
472	0	0	
289	0	0	
224	9	9	
40	12	12	
158	8	8	
198	6	6	
164	3	3	
2	0	0	
5	0	0	
133	6	6	
13	7	7	
5	0	0	
26	4	4	
2	0	0	
122	3	3	
2	0	0	
9	8	8	
407	2	2	
1584	0	0	
4	3	3	
172	0	0	
21	2	2	
356	0	0	
31	7	7	
454	5	5	
16	9	9	
119	9	9	
7	6	6	
207	4	4	
1	0	0	
92	4	4	
12	0	0	
65	0	0	
249	9	9	
9	8	8	
75	12	12	
34	5	5	
252	0	0	
107	0	0	
37	6	6	
81	4	4	
9	8	8	
11	8	8	
14	3	3	
1	0	0	
195	5	5	
120	5	5	
9	0	0	
10	0	0	
273	0	0	
49	1	1	
30	3	3	
28	6	6	
133	4	4	
135	0	0	
1060	4	4	
193	7	7	
190	9	9	
52	2	2	
19	7	7	
13	9	9	
57	2	2	
1	0	0	
905	3	3	
8	0	0	
47	6	6	
1	0	0	
325	6	6	
2	0	0	
62	7	7	
8	7	7	
19	4	4	
257	4	4	
2	0	0	
114	10	10	
13	7	7	
8	7	7	
117	10	10	
196	2	2	
318	11	11	
7	0	0	
119	8	8	
16	9	9	
9	8	8	
65	11	11	
981	3	3	
16	4	4	
13	0	0	
2	0	0	
7	6	6	
7	6	6	
43	2	2	
3	0	0	
17	8	8	
345	9	9	
325	7	7	
267	2	2	
41	3	3	
7	0	0	
19	3	3	
88	2	2	
56	8	8	
1	0	0	
5	0	0	
225	3	3	
7	6	6	
39	10	10	
7	6	6	
4	0	0	
58	9	9	
18	7	7	
12	0	0	
888	6	6	
8	7	7	
2	0	0	
4	0	0	
653	4	4	
753	3	3	
9	0	0	
1	0	0	
177	8	8	
71	2	2	
9	0	0	
2	1	1	
5	0	0	
58	4	4	
16	8	8	
15	4	4	
49	6	6	
255	1	1	
23	2	2	
382	1	1	
11	0	0	
1	0	0	
11	4	4	
25	5	5	
1	0	0	
271	9	9	
375	1	1	
30	5	5	
175	5	5	
591	3	3	
59	6	6	
155	2	2	
2	0	0	
9	5	5	
20	9	9	
49	4	4	
19	9	9	
278	6	6	
578	5	5	
54	4	4	
39	0	0	
355	5	5	
436	7	7	
115	7	7	
166	15	15	
10	9	9	
316	2	2	
67	8	8	
132	9	9	
17	7	7	
226	7	7	
8	7	7	
521	0	0	
37	1	1	
516	5	5	
8	0	0	
24	7	7	
15	0	0	
135	9	9	
155	2	2	
245	6	6	
305	6	6	
70	2	2	
16	8	8	
13	6	6	
285	2	2	
716	2	2	
12	9	9	
3	0	0	
45	3	3	
47	2	2	
152	0	0	
2	0	0	
47	2	2	
183	7	7	
23	0	0	
124	7	7	
134	5	5	
15	4	4	
8	7	7	
1	0	0	
370	2	2	
947	0	0	
15	7	7	
805	1	1	
73	1	1	
147	0	0	
145	7	7	
45	14	14	
299	10	10	
5	0	0	
37	9	9	
287	3	3	
5	0	0	
12	9	9	
38	3	3	
361	5	5	
1080	9	9	
355	10	10	
11	4	4	
260	1	1	
33	2	2	
10	9	9	
424	1	1	
4	0	0	
433	7	7	
366	2	2	
60	7	7	
9	0	0	
120	4	4	
32	3	3	
1	0	0	
29	0	0	
17	5	5	
201	5	5	
64	0	0	
4	0	0	
5	0	0	
7	6	6	
8	7	7	
1	0	0	
9	8	8	
20	6	6	
7	6	6	
242	4	4	
9	8	8	
14	0	0	
24	8	8	
12	0	0	
11	0	0	
8	7	7	
25	5	5	
7	6	6	
412	4	4	
60	9	9	
7	6	6	
267	7	7	
274	8	8	
7	6	6	
52	2	2	
14	5	5	
121	5	5	
5	0	0	
316	6	6	
88	7	7	
299	2	2	
8	7	7	
12	0	0	
884	5	5	
151	1	1	
25	7	7	
16	9	9	
5	4	4	
11	0	0	
8	7	7	
4	3	3	
285	1	1	
9	8	8	
53	3	3	
55	11	11	
279	2	2	
151	4	4	
486	7	7	
8	0	0	
70	9	9	
9	5	5	
54	5	5	
51	4	4	
3	0	0	
12	0	0	
14	6	6	
110	2	2	
91	5	5	
13	9	9	
1	0	0	
180	1	1	
66	3	3	
26	4	4	
15	0	0	
7	6	6	
54	5	5	
24	1	1	
7	6	6	
12	6	6	
67	4	4	
131	1	1	
8	7	7	
1	0	0	
1	0	0	
30	5	5	
409	2	2	
428	2	2	
16	7	7	
1	0	0	
38	5	5	
125	9	9	
7	6	6	
7	6	6	
113	2	2	
31	0	0	
1	0	0	
22	8	8	
5	4	4	
99	9	9	
8	5	5	
101	5	5	
19	0	0	
235	6	6	
2	1	1	
11	0	0	
43	8	8	
7	6	6	
94	3	3	
534	2	2	
225	2	2	
37	10	10	
5	0	0	
59	4	4	
165	9	9	
91	3	3	
41	3	3	
20	0	0	
7	0	0	
264	5	5	
7	6	6	
117	1	1	
138	5	5	
3	0	0	
8	7	7	
442	5	5	
10	6	6	
7	6	6	
43	6	6	
121	4	4	
3	0	0	
7	6	6	
8	0	0	
15	9	9	
200	10	10	
298	1	1	
136	9	9	
9	8	8	
5	0	0	
24	4	4	
580	3	3	
3	0	0	
2	1	1	
9	8	8	
9	8	8	
10	9	9	
119	0	0	
24	0	0	
79	7	7	
4	0	0	
748	3	3	
15	9	9	
5	0	0	
64	7	7	
10	9	9	
7	6	6	
9	0	0	
3	0	0	
10	5	5	
484	3	3	
3	0	0	
188	7	7	
91	6	6	
236	3	3	
6	0	0	
107	3	3	
8	5	5	
62	1	1	
9	8	8	
139	8	8	
7	6	6	
16	5	5	
141	10	10	
247	8	8	
273	5	5	
9	8	8	
2	0	0	
16	8	8	
10	6	6	
8	7	7	
61	1	1	
9	8	8	
14	0	0	
61	3	3	
478	6	6	
298	3	3	
10	9	9	
13	9	9	
509	1	1	
3	0	0	
36	7	7	
98	4	4	
641	4	4	
3	0	0	
5	0	0	
208	4	4	
14	0	0	
106	11	11	
269	8	8	
9	5	5	
382	0	0	
313	0	0	
9	0	0	
13	8	8	
103	1	1	
198	8	8	
84	9	9	
9	8	8	
33	6	6	
279	3	3	
3	0	0	
11	0	0	
319	9	9	
225	7	7	
7	6	6	
3	0	0	
12	0	0	
4	0	0	
589	1	1	
46	8	8	
13	7	7	
355	9	9	
9	8	8	
14	4	4	
1561	4	4	
592	3	3	
8	5	5	
7	6	6	
9	8	8	
152	1	1	
131	3	3	
314	0	0	
8	7	7	
71	2	2	
16	2	2	
81	10	10	
163	3	3	
203	3	3	
20	6	6	
241	0	0	
25	0	0	
5	0	0	
16	0	0	
222	0	0	
16	0	0	
6	0	0	
161	9	9	
191	10	10	
3	0	0	
28	2	2	
10	5	5	
50	6	6	
7	3	3	
77	9	9	
56	9	9	
4	0	0	
32	4	4	
181	3	3	
73	3	3	
120	10	10	
49	5	5	
71	6	6	
372	6	6	
1	0	0	
14	0	0	
215	4	4	
13	9	9	
470	4	4	
22	9	9	
608	10	10	
252	8	8	
20	1	1	
755	2	2	
57	8	8	
12	0	0	
7	6	6	
330	3	3	
1	0	0	
6	0	0	
13	1	1	
381	7	7	
195	8	8	
1	0	0	
7	6	6	
85	2	2	
257	6	6	
12	3	3	
137	10	10	
13	0	0	
19	7	7	
473	1	1	
25	3	3	
66	4	4	
19	4	4	
10	0	0	
342	1	1	
238	2	2	
23	1	1	
7	6	6	
8	0	0	
30	4	4	
44	12	12	
3	0	0	
420	1	1	
9	0	0	
134	3	3	
222	4	4	
7	6	6	
7	6	6	
13	4	4	
201	4	4	
1119	4	4	
672	6	6	
556	8	8	
2	0	0	
196	8	8	
496	4	4	
88	1	1	
8	7	7	
27	0	0	
4	0	0	
14	8	8	
240	4	4	
370	3	3	
95	7	7	
9	0	0	
118	3	3	
81	5	5	
136	4	4	
26	7	7	
3	0	0	
12	7	7	
20	9	9	
382	0	0	
13	4	4	
16	9	9	
27	6	6	
425	3	3	
191	10	10	
19	8	8	
749	10	10	
89	0	0	
80	1	1	
27	5	5	
1	0	0	
17	6	6	
95	9	9	
1	0	0	
254	0	0	
15	0	0	
537	3	3	
52	6	6	
23	3	3	
106	1	1	
128	3	3	
4	0	0	
20	0	0	
13	9	9	
56	4	4	
55	3	3	
12	0	0	
50	3	3	
822	2	2	
135	6	6	
7	5	5	
46	4	4	
25	9	9	
20	9	9	
3	0	0	
10	9	9	
7	0	0	
7	6	6	
87	9	9	
136	4	4	
6	0	0	
13	9	9	
171	7	7	
17	0	0	
10	5	5	
12	4	4	
245	1	1	
9	0	0	
16	7	7	
23	3	3	
93	4	4	
442	6	6	
201	6	6	
22	2	2	
25	8	8	
802	6	6	
8	7	7	
53	4	4	
7	6	6	
142	0	0	
3	0	0	
26	5	5	
767	1	1	
35	5	5	
7	6	6	
578	7	7	
22	2	2	
132	1	1	
173	2	2	
78	2	2	
49	8	8	
38	11	11	
14	0	0	
3	0	0	
8	7	7	
19	9	9	
7	6	6	
35	8	8	
62	3	3	
6	4	4	
182	8	8	
484	5	5	
347	8	8	
5	0	0	
923	1	1	
79	5	5	
207	18	18	
200	5	5	
349	11	11	
82	6	6	
3	0	0	
7	6	6	
6	0	0	
162	6	6	
34	6	6	
489	8	8	
10	0	0	
11	8	8	
25	1	1	
329	1	1	
422	8	8	
35	7	7	
41	6	6	
180	4	4	
139	0	0	
16	7	7	
52	0	0	
36	3	3	
1	0	0	
21	0	0	
211	0	0	
394	2	2	
194	8	8	
141	7	7	
14	0	0	
63	1	1	
78	0	0	
12	5	5	
7	6	6	
7	6	6	
54	7	7	
6	0	0	
9	0	0	
212	0	0	
23	6	6	
197	6	6	
249	7	7	
114	5	5	
286	1	1	
23	2	2	
3	0	0	
19	3	3	
334	6	6	
9	8	8	
438	1	1	
254	3	3	
77	7	7	
22	5	5	
8	7	7	
10	0	0	
340	6	6	
9	8	8	
12	0	0	
5	0	0	
264	4	4	
94	0	0	
27	4	4	
7	6	6	
165	3	3	
658	0	0	
5	0	0	
2	1	1	
6	0	0	
12	8	8	
7	6	6	
366	1	1	
9	0	0	
39	6	6	
36	0	0	
382	3	3	
9	7	7	
3	0	0	
10	0	0	
10	0	0	
3	0	0	
16	0	0	
53	2	2	
777	0	0	
241	8	8	
1	0	0	
351	2	2	
5	0	0	
148	1	1	
20	4	4	
131	9	9	
110	1	1	
619	3	3	
13	0	0	
13	8	8	
9	8	8	
5	4	4	
7	0	0	
22	9	9	
641	5	5	
11	0	0	
16	3	3	
415	2	2	
44	0	0	
33	8	8	
32	9	9	
535	2	2	
50	5	5	
27	4	4	
197	5	5	
9	7	7	
68	2	2	
127	7	7	
19	6	6	
9	0	0	
7	6	6	
9	8	8	
391	6	6	
7	6	6	
14	4	4	
4	0	0	
8	0	0	
88	1	1	
13	0	0	
82	10	10	
3	0	0	
127	4	4	
1	0	0	
23	7	7	
4	0	0	
16	9	9	
103	6	6	
12	9	9	
8	7	7	
5	0	0	
617	7	7	
433	1	1	
92	6	6	
37	6	6	
19	9	9	
7	0	0	
1	0	0	
7	6	6	
40	13	13	
1	0	0	
840	0	0	
234	7	7	
438	4	4	
117	4	4	
50	1	1	
225	2	2	
150	3	3	
230	3	3	
1	0	0	
12	0	0	
163	2	2	
427	5	5	
7	0	0	
1	0	0	
50	0	0	
304	1	1	
432	2	2	
7	6	6	
2	0	0	
19	0	0	
23	5	5	
116	0	0	
281	5	5	
11	0	0	
25	4	4	
14	6	6	
11	6	6	
230	5	5	
8	7	7	
7	6	6	
21	0	0	
20	7	7	
141	6	6	
4	0	0	
150	4	4	
1	0	0	
32	3	3	
10	0	0	
612	8	8	
19	3	3	
176	6	6	
241	5	5	
18	9	9	
11	0	0	
120	7	7	
221	3	3	
404	5	5	
20	3	3	
10	9	9	
12	0	0	
16	5	5	
37	1	1	
5	0	0	
2	0	0	
702	2	2	
2	0	0	
166	8	8	
122	7	7	
66	3	3	
201	0	0	
98	1	1	
386	3	3	
1	0	0	
5	0	0	
325	10	10	
6	0	0	
283	6	6	
7	6	6	
182	1	1	
17	3	3	
1	0	0	
16	9	9	
9	8	8	
77	3	3	
35	5	5	
255	1	1	
1	0	0	
6	3	3	
398	8	8	
7	6	6	
9	6	6	
106	8	8	
7	6	6	
19	0	0	
7	0	0	
7	6	6	
697	3	3	
231	6	6	
24	9	9	
20	0	0	
981	7	7	
1	0	0	
9	4	4	
23	5	5	
17	2	2	
727	1	1	
11	0	0	
82	0	0	
10	9	9	
8	7	7	
1031	1	1	
135	2	2	
23	4	4	
356	5	5	
5	0	0	
305	3	3	
109	3	3	
87	9	9	
6	0	0	
256	3	3	
24	8	8	
2	0	0	
827	4	4	
172	1	1	
41	6	6	
1	0	0	
460	5	5	
9	8	8	
80	0	0	
269	1	1	
9	3	3	
7	6	6	
6	5	5	
2	0	0	
8	7	7	
8	7	7	
218	2	2	
9	8	8	
714	4	4	
152	5	5	
58	8	8	
13	9	9	
20	3	3	
221	7	7	
40	1	1	
78	1	1	
7	6	6	
7	0	0	
11	7	7	
175	12	12	
208	5	5	
106	7	7	
10	9	9	
384	9	9	
246	8	8	
566	9	9	
586	9	9	
16	3	3	
160	3	3	
543	4	4	
9	8	8	
428	1	1	
4	0	0	
17	5	5	
209	8	8	
100	9	9	
11	8	8	
10	9	9	
2	0	0	
706	5	5	
6	0	0	
422	6	6	
9	0	0	
9	8	8	
227	2	2	
3	0	0	
85	7	7	
692	1	1	
17	7	7	
7	6	6	
470	1	1	
301	0	0	
4	0	0	
27	4	4	
62	6	6	
178	3	3	
1	0	0	
56	8	8	
11	6	6	
80	2	2	
78	6	6	
120	12	12	
265	5	5	
3	0	0	
18	6	6	
382	8	8	
17	9	9	
1	0	0	
92	7	7	
57	3	3	
7	6	6	
85	3	3	
7	6	6	
2	0	0	
28	7	7	
97	4	4	
105	4	4	
8	0	0	
2	0	0	
10	0	0	
25	9	9	
16	1	1	
378	9	9	
19	8	8	
71	5	5	
172	1	1	
8	0	0	
2	0	0	
16	0	0	
8	7	7	
2	0	0	
117	1	1	
10	9	9	
238	4	4	
1	0	0	
7	6	6	
15	6	6	
47	7	7	
352	3	3	
47	0	0	
8	7	7	
339	7	7	
86	7	7	
152	0	0	
184	4	4	
5	0	0	
648	0	0	
5	0	0	
239	4	4	
146	2	2	
177	3	3	
323	0	0	
847	0	0	
84	7	7	
20	4	4	
856	0	0	
48	8	8	
139	10	10	
316	4	4	
9	0	0	
120	4	4	
49	7	7	
78	3	3	
37	3	3	
51	7	7	
91	2	2	
153	6	6	
14	8	8	
1	0	0	
31	7	7	
20	5	5	
18	5	5	
7	0	0	
6	0	0	
2	0	0	
8	7	7	
21	0	0	
203	5	5	
83	0	0	
144	8	8	
127	2	2	
80	7	7	
42	2	2	
40	2	2	
8	7	7	
13	0	0	
15	4	4	
1	0	0	
129	4	4	
18	0	0	
162	4	4	
10	9	9	
409	9	9	
178	0	0	
89	7	7	
20	6	6	
108	5	5	
301	4	4	
255	6	6	
217	0	0	
23	9	9	
53	3	3	
7	6	6	
22	5	5	
186	6	6	
6	4	4	
19	7	7	
155	4	4	
183	6	6	
10	5	5	
322	10	10	
158	2	2	
16	0	0	
90	1	1	
403	4	4	
392	0	0	
17	7	7	
5	0	0	
8	7	7	
186	1	1	
29	9	9	
1	0	0	
1	0	0	
13	7	7	
12	9	9	
153	11	11	
37	0	0	
11	6	6	
9	0	0	
252	3	3	
13	9	9	
117	1	1	
8	7	7	
16	5	5	
120	8	8	
181	6	6	
11	0	0	
216	7	7	
6	0	0	
3	0	0	
12	8	8	
42	8	8	
7	0	0	
171	5	5	
238	5	5	
15	0	0	
302	5	5	
130	7	7	
113	5	5	
7	6	6	
102	4	4	
8	0	0	
665	4	4	
130	6	6	
9	8	8	
200	1	1	
48	13	13	
4	0	0	
8	7	7	
10	0	0	
2	0	0	
4	0	0	
4	0	0	
52	4	4	
158	3	3	
19	7	7	
221	0	0	
161	3	3	
200	0	0	
1	0	0	
9	8	8	
1020	7	7	
366	6	6	
7	0	0	
47	7	7	
95	13	13	
6	0	0	
11	2	2	
22	1	1	
5	0	0	
5	0	0	
23	7	7	
8	7	7	
111	5	5	
116	7	7	
14	9	9	
7	6	6	
245	2	2	
12	0	0	
673	3	3	
11	0	0	
11	4	4	
8	0	0	
84	2	2	
24	5	5	
110	4	4	
