Episode_length	Return_p1	Return_p2	
11	6	6	
1	0	0	
90	17	17	
525	58	58	
14	9	9	
10	3	3	
651	102	102	
95	13	13	
211	28	28	
1	0	0	
1	0	0	
848	137	137	
1	0	0	
69	7	7	
226	38	38	
19	11	11	
8	4	4	
1	0	0	
789	111	111	
102	31	31	
461	83	83	
1487	200	200	
77	19	19	
139	19	19	
241	17	17	
245	33	33	
8	7	7	
198	32	32	
128	24	24	
56	10	10	
13	8	8	
464	53	53	
170	20	20	
910	142	142	
8	5	5	
114	13	13	
505	70	70	
1	0	0	
164	32	32	
2	0	0	
14	9	9	
352	61	61	
48	15	15	
336	48	48	
383	52	52	
423	79	79	
1	0	0	
8	6	6	
1	0	0	
301	66	66	
1	0	0	
97	21	21	
679	110	110	
229	27	27	
39	14	14	
162	12	12	
11	7	7	
61	14	14	
794	123	123	
1023	103	103	
92	7	7	
313	59	59	
23	5	5	
267	70	70	
286	27	27	
1	0	0	
1	0	0	
67	15	15	
1	0	0	
66	5	5	
64	15	15	
27	4	4	
1	0	0	
205	30	30	
1122	162	162	
647	90	90	
10	9	9	
642	105	105	
213	42	42	
339	61	61	
303	56	56	
11	8	8	
1	0	0	
231	30	30	
79	10	10	
130	32	32	
547	72	72	
548	71	71	
576	98	98	
105	25	25	
201	29	29	
46	11	11	
1	0	0	
129	29	29	
206	33	33	
10	9	9	
1018	148	148	
44	8	8	
291	59	59	
28	5	5	
321	65	65	
1368	186	186	
222	24	24	
1	0	0	
1	0	0	
2	0	0	
186	31	31	
244	35	35	
1	0	0	
13	9	9	
457	56	56	
911	164	164	
11	7	7	
1	0	0	
490	52	52	
128	20	20	
146	14	14	
1	0	0	
471	70	70	
422	41	41	
605	73	73	
1	0	0	
102	18	18	
655	75	75	
198	29	29	
626	66	66	
281	38	38	
283	40	40	
348	74	74	
1	0	0	
801	97	97	
13	9	9	
339	52	52	
916	127	127	
13	9	9	
241	41	41	
17	8	8	
11	4	4	
70	9	9	
207	28	28	
8	4	4	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1164	167	167	
669	91	91	
591	79	79	
125	12	12	
225	29	29	
1	0	0	
41	4	4	
463	34	34	
680	78	78	
114	18	18	
1	0	0	
68	18	18	
61	8	8	
161	28	28	
199	32	32	
381	46	46	
1	0	0	
458	89	89	
87	6	6	
67	9	9	
1	0	0	
220	34	34	
675	102	102	
247	22	22	
183	32	32	
200	34	34	
12	8	8	
146	22	22	
1121	131	131	
1	0	0	
111	9	9	
1	0	0	
639	112	112	
148	16	16	
239	23	23	
386	37	37	
12	8	8	
13	8	8	
1	0	0	
1	0	0	
334	45	45	
10	7	7	
156	24	24	
691	74	74	
102	9	9	
7	5	5	
152	23	23	
117	22	22	
705	101	101	
169	40	40	
1	0	0	
174	24	24	
303	42	42	
167	19	19	
1	0	0	
19	12	12	
161	32	32	
648	122	122	
52	14	14	
273	35	35	
191	19	19	
1	0	0	
69	24	24	
323	50	50	
436	66	66	
1	0	0	
313	42	42	
1	0	0	
12	8	8	
288	51	51	
402	35	35	
551	78	78	
129	16	16	
1	0	0	
327	30	30	
88	14	14	
344	47	47	
199	25	25	
69	8	8	
1	0	0	
1	0	0	
366	57	57	
1150	166	166	
518	63	63	
357	70	70	
1	0	0	
100	17	17	
1029	108	108	
83	22	22	
176	23	23	
616	64	64	
80	29	29	
1	0	0	
743	92	92	
1	0	0	
16	1	1	
84	15	15	
98	27	27	
707	112	112	
19	4	4	
2	0	0	
155	26	26	
846	117	117	
29	5	5	
429	57	57	
190	27	27	
750	135	135	
210	17	17	
130	12	12	
195	24	24	
23	5	5	
186	32	32	
9	8	8	
389	36	36	
169	28	28	
179	25	25	
140	39	39	
194	32	32	
1	0	0	
369	60	60	
1	0	0	
544	60	60	
161	10	10	
356	49	49	
95	20	20	
567	77	77	
11	6	6	
2	0	0	
13	9	9	
242	43	43	
1	0	0	
456	58	58	
12	8	8	
1575	234	234	
197	28	28	
330	52	52	
14	8	8	
145	31	31	
1	0	0	
1	0	0	
127	19	19	
63	13	13	
455	64	64	
562	102	102	
34	9	9	
98	11	11	
125	14	14	
350	55	55	
20	8	8	
644	71	71	
8	7	7	
159	31	31	
90	11	11	
145	20	20	
204	26	26	
22	10	10	
10	6	6	
138	26	26	
1	0	0	
579	65	65	
532	74	74	
237	33	33	
68	9	9	
687	99	99	
10	9	9	
314	41	41	
622	78	78	
276	36	36	
88	13	13	
123	16	16	
181	26	26	
47	6	6	
132	18	18	
11	8	8	
475	70	70	
373	41	41	
36	13	13	
21	5	5	
497	71	71	
469	58	58	
193	39	39	
540	65	65	
96	29	29	
750	98	98	
602	68	68	
1	0	0	
1	0	0	
8	7	7	
23	10	10	
219	44	44	
22	11	11	
244	28	28	
44	10	10	
147	30	30	
1	0	0	
726	92	92	
307	42	42	
160	17	17	
12	8	8	
640	74	74	
12	7	7	
132	15	15	
162	34	34	
85	11	11	
97	9	9	
8	7	7	
1	0	0	
334	40	40	
195	28	28	
111	16	16	
720	79	79	
38	17	17	
339	40	40	
10	7	7	
670	93	93	
71	9	9	
9	8	8	
604	72	72	
77	20	20	
257	31	31	
368	43	43	
359	31	31	
11	8	8	
10	7	7	
1029	172	172	
620	82	82	
98	11	11	
1269	127	127	
243	42	42	
174	27	27	
429	72	72	
6	3	3	
9	5	5	
8	7	7	
208	49	49	
751	91	91	
236	34	34	
64	17	17	
334	32	32	
167	19	19	
9	5	5	
225	70	70	
1	0	0	
334	35	35	
520	71	71	
184	26	26	
356	70	70	
1	0	0	
1027	128	128	
11	7	7	
9	8	8	
741	85	85	
338	50	50	
20	2	2	
56	11	11	
124	27	27	
1	0	0	
293	35	35	
101	20	20	
638	93	93	
1	0	0	
253	45	45	
86	14	14	
373	65	65	
243	34	34	
574	62	62	
321	49	49	
360	53	53	
87	20	20	
53	11	11	
1046	116	116	
126	14	14	
268	37	37	
13	9	9	
1	0	0	
71	5	5	
604	61	61	
795	97	97	
1169	140	140	
15	9	9	
56	3	3	
1	0	0	
556	86	86	
703	86	86	
710	71	71	
2	0	0	
30	7	7	
16	0	0	
255	50	50	
13	9	9	
9	6	6	
19	6	6	
36	9	9	
326	50	50	
475	56	56	
190	37	37	
43	18	18	
1	0	0	
564	53	53	
2	0	0	
1	0	0	
1	0	0	
215	47	47	
12	8	8	
1	0	0	
42	14	14	
414	49	49	
134	25	25	
151	26	26	
562	62	62	
669	71	71	
13	9	9	
469	56	56	
111	22	22	
429	39	39	
277	30	30	
188	31	31	
601	58	58	
1	0	0	
118	17	17	
10	7	7	
473	56	56	
762	106	106	
42	16	16	
1152	159	159	
328	55	55	
1	0	0	
1286	143	143	
418	55	55	
642	55	55	
2	0	0	
547	72	72	
305	64	64	
10	7	7	
257	48	48	
1	0	0	
461	34	34	
298	42	42	
12	4	4	
1	0	0	
11	7	7	
527	62	62	
15	8	8	
564	60	60	
1	0	0	
9	8	8	
32	6	6	
666	84	84	
168	18	18	
404	71	71	
26	6	6	
1	0	0	
317	51	51	
173	19	19	
286	39	39	
1290	150	150	
347	48	48	
1	0	0	
486	57	57	
755	124	124	
342	47	47	
163	22	22	
1127	131	131	
250	44	44	
1	0	0	
50	13	13	
688	74	74	
444	52	52	
193	36	36	
51	20	20	
9	3	3	
374	77	77	
119	27	27	
154	32	32	
512	71	71	
129	25	25	
62	18	18	
348	31	31	
781	111	111	
563	57	57	
696	82	82	
300	34	34	
1	0	0	
11	8	8	
1	0	0	
1	0	0	
32	3	3	
75	8	8	
17	10	10	
60	19	19	
156	28	28	
118	23	23	
48	14	14	
175	28	28	
13	9	9	
1	0	0	
80	12	12	
331	44	44	
272	36	36	
11	8	8	
444	66	66	
1	0	0	
217	51	51	
2	0	0	
527	49	49	
577	78	78	
26	13	13	
26	3	3	
905	92	92	
615	86	86	
1	0	0	
11	8	8	
1	0	0	
397	41	41	
209	26	26	
620	89	89	
13	9	9	
111	7	7	
175	36	36	
1	0	0	
354	55	55	
13	9	9	
117	16	16	
825	121	121	
585	51	51	
592	63	63	
14	9	9	
2	0	0	
1772	201	201	
408	64	64	
647	93	93	
10	7	7	
57	6	6	
10	7	7	
536	55	55	
270	35	35	
12	8	8	
357	53	53	
115	23	23	
511	89	89	
110	20	20	
256	20	20	
425	40	40	
123	22	22	
3	0	0	
789	105	105	
1	0	0	
251	34	34	
13	9	9	
126	22	22	
679	76	76	
24	4	4	
895	92	92	
205	22	22	
178	24	24	
1	0	0	
1	0	0	
230	32	32	
700	91	91	
175	25	25	
2	0	0	
419	40	40	
13	9	9	
9	5	5	
237	27	27	
125	15	15	
389	69	69	
1	0	0	
419	52	52	
10	9	9	
69	15	15	
160	21	21	
204	26	26	
337	38	38	
307	60	60	
60	15	15	
492	68	68	
1	0	0	
458	58	58	
45	23	23	
1067	159	159	
10	9	9	
302	48	48	
91	20	20	
310	31	31	
1425	159	159	
1	0	0	
106	21	21	
9	8	8	
282	48	48	
1156	156	156	
13	2	2	
320	49	49	
9	8	8	
13	9	9	
10	7	7	
1392	181	181	
604	103	103	
220	60	60	
82	10	10	
489	68	68	
160	28	28	
161	10	10	
1	0	0	
1	0	0	
9	6	6	
1	0	0	
210	22	22	
256	32	32	
986	120	120	
1	0	0	
1	0	0	
517	54	54	
257	42	42	
59	16	16	
472	51	51	
11	7	7	
10	7	7	
181	28	28	
84	13	13	
470	77	77	
629	86	86	
553	80	80	
2	0	0	
404	62	62	
265	26	26	
307	34	34	
1007	121	121	
223	22	22	
1	0	0	
103	23	23	
1	0	0	
362	67	67	
342	40	40	
13	2	2	
393	43	43	
220	26	26	
367	45	45	
12	8	8	
2	0	0	
91	9	9	
32	11	11	
684	103	103	
433	55	55	
504	58	58	
10	7	7	
147	24	24	
320	53	53	
499	72	72	
1	0	0	
32	8	8	
316	56	56	
351	63	63	
86	11	11	
160	19	19	
1	0	0	
138	24	24	
150	18	18	
13	8	8	
318	43	43	
347	37	37	
1	0	0	
11	8	8	
743	79	79	
9	8	8	
21	13	13	
1	0	0	
155	18	18	
35	5	5	
97	8	8	
237	26	26	
73	18	18	
1414	206	206	
1	0	0	
132	23	23	
10	6	6	
1	0	0	
2634	314	314	
1	0	0	
135	10	10	
454	53	53	
9	3	3	
66	4	4	
9	8	8	
9	8	8	
13	9	9	
1117	116	116	
1	0	0	
1	0	0	
1	0	0	
427	44	44	
165	30	30	
9	8	8	
300	32	32	
20	1	1	
369	66	66	
1	0	0	
448	64	64	
1	0	0	
42	2	2	
533	47	47	
272	50	50	
1	0	0	
109	27	27	
1	0	0	
220	20	20	
758	92	92	
1	0	0	
959	84	84	
8	7	7	
413	53	53	
1	0	0	
7	3	3	
9	8	8	
1	0	0	
688	110	110	
194	23	23	
148	23	23	
1	0	0	
1	0	0	
1	0	0	
49	6	6	
239	26	26	
1277	154	154	
10	7	7	
1	0	0	
409	61	61	
780	84	84	
18	0	0	
851	124	124	
1356	178	178	
38	14	14	
29	16	16	
1	0	0	
142	19	19	
133	13	13	
12	9	9	
273	41	41	
1244	174	174	
1	0	0	
968	125	125	
13	9	9	
183	24	24	
714	99	99	
377	62	62	
112	26	26	
64	5	5	
20	7	7	
809	93	93	
74	13	13	
24	4	4	
133	37	37	
746	66	66	
417	47	47	
1015	110	110	
162	27	27	
285	30	30	
303	33	33	
11	1	1	
153	29	29	
8	5	5	
1	0	0	
1331	201	201	
821	119	119	
90	8	8	
15	5	5	
1	0	0	
1440	147	147	
729	97	97	
638	79	79	
175	30	30	
54	13	13	
1075	120	120	
91	15	15	
56	10	10	
116	16	16	
1	0	0	
32	7	7	
281	41	41	
1	0	0	
1	0	0	
178	22	22	
85	10	10	
1	0	0	
10	7	7	
69	16	16	
159	19	19	
859	128	128	
710	64	64	
325	48	48	
1	0	0	
263	28	28	
317	43	43	
1	0	0	
160	13	13	
378	68	68	
1	0	0	
1	0	0	
487	75	75	
1	0	0	
1	0	0	
12	8	8	
347	49	49	
314	22	22	
2	0	0	
3	0	0	
10	7	7	
1040	131	131	
480	68	68	
174	18	18	
2	0	0	
290	53	53	
32	11	11	
1	0	0	
341	45	45	
163	24	24	
452	70	70	
126	16	16	
62	13	13	
1	0	0	
1	0	0	
1	0	0	
9	8	8	
927	74	74	
17	6	6	
203	22	22	
3	0	0	
12	8	8	
79	13	13	
128	17	17	
184	26	26	
1	0	0	
1	0	0	
816	116	116	
1	0	0	
21	7	7	
451	51	51	
982	148	148	
13	9	9	
42	12	12	
9	6	6	
911	116	116	
8	4	4	
389	57	57	
290	46	46	
253	26	26	
568	81	81	
54	16	16	
233	31	31	
1	0	0	
1	0	0	
1	0	0	
872	129	129	
1317	180	180	
58	8	8	
406	64	64	
13	9	9	
1	0	0	
324	62	62	
966	143	143	
381	31	31	
246	26	26	
1	0	0	
27	2	2	
327	42	42	
796	90	90	
1	0	0	
77	9	9	
662	83	83	
621	77	77	
1	0	0	
4	2	2	
12	8	8	
615	75	75	
116	20	20	
1	0	0	
168	41	41	
9	6	6	
1148	143	143	
1	0	0	
265	53	53	
671	88	88	
138	21	21	
474	51	51	
1095	134	134	
2	0	0	
377	72	72	
342	51	51	
180	34	34	
860	107	107	
223	38	38	
1	0	0	
532	84	84	
776	90	90	
122	18	18	
1660	224	224	
38	15	15	
1783	220	220	
1	0	0	
1550	187	187	
216	13	13	
2	0	0	
697	122	122	
141	35	35	
1	0	0	
227	31	31	
1	0	0	
1	0	0	
757	104	104	
921	120	120	
66	11	11	
1119	129	129	
494	54	54	
820	93	93	
786	83	83	
58	10	10	
225	30	30	
118	2	2	
1	0	0	
122	19	19	
1454	195	195	
388	67	67	
940	84	84	
628	79	79	
935	132	132	
49	15	15	
21	10	10	
2	0	0	
177	25	25	
1	0	0	
181	25	25	
179	21	21	
1	0	0	
1	0	0	
67	20	20	
21	2	2	
7	4	4	
122	16	16	
177	37	37	
123	32	32	
1	0	0	
1805	171	171	
2	0	0	
151	28	28	
1	0	0	
37	2	2	
1	0	0	
1	0	0	
827	106	106	
162	29	29	
167	22	22	
1	0	0	
279	41	41	
12	8	8	
867	106	106	
1	0	0	
483	62	62	
11	6	6	
97	6	6	
156	18	18	
1	0	0	
209	36	36	
243	41	41	
12	8	8	
80	17	17	
175	26	26	
48	10	10	
1	0	0	
143	15	15	
113	13	13	
512	60	60	
143	14	14	
485	50	50	
129	23	23	
10	2	2	
71	9	9	
9	8	8	
1	0	0	
228	11	11	
1	0	0	
134	14	14	
81	11	11	
262	39	39	
13	9	9	
1660	177	177	
735	80	80	
171	20	20	
728	64	64	
996	124	124	
482	71	71	
244	30	30	
1	0	0	
2	0	0	
1	0	0	
293	38	38	
504	57	57	
57	1	1	
319	48	48	
255	39	39	
1	0	0	
40	14	14	
417	59	59	
351	42	42	
1	0	0	
7	4	4	
1	0	0	
682	87	87	
32	8	8	
53	16	16	
1	0	0	
475	59	59	
694	100	100	
10	9	9	
827	111	111	
177	29	29	
10	6	6	
268	26	26	
1	0	0	
439	38	38	
257	28	28	
21	9	9	
503	62	62	
8	7	7	
1	0	0	
1	0	0	
254	42	42	
76	13	13	
1	0	0	
1	0	0	
162	34	34	
145	29	29	
1	0	0	
181	21	21	
816	114	114	
503	72	72	
243	20	20	
325	48	48	
9	5	5	
226	36	36	
150	31	31	
539	92	92	
429	62	62	
284	49	49	
288	32	32	
1120	144	144	
10	7	7	
1	0	0	
158	36	36	
1062	106	106	
801	113	113	
1	0	0	
628	79	79	
589	87	87	
1	0	0	
522	53	53	
21	13	13	
1	0	0	
47	2	2	
515	65	65	
99	22	22	
313	45	45	
11	8	8	
560	66	66	
84	8	8	
72	13	13	
18	7	7	
1	0	0	
1058	117	117	
143	27	27	
570	90	90	
964	105	105	
487	56	56	
257	39	39	
616	84	84	
350	49	49	
1114	126	126	
8	5	5	
13	9	9	
299	33	33	
429	69	69	
371	50	50	
261	32	32	
430	70	70	
301	30	30	
355	60	60	
1245	174	174	
1	0	0	
14	9	9	
1	0	0	
412	43	43	
368	38	38	
24	9	9	
1	0	0	
12	9	9	
24	12	12	
360	40	40	
288	36	36	
154	26	26	
272	30	30	
21	5	5	
30	10	10	
11	7	7	
72	6	6	
130	17	17	
297	43	43	
346	63	63	
1	0	0	
28	9	9	
2	0	0	
364	43	43	
99	16	16	
883	113	113	
31	2	2	
915	112	112	
106	20	20	
125	16	16	
2	0	0	
267	41	41	
132	12	12	
438	49	49	
31	9	9	
17	7	7	
346	47	47	
199	33	33	
2	0	0	
783	106	106	
1316	187	187	
679	80	80	
610	72	72	
1	0	0	
13	8	8	
144	12	12	
155	33	33	
57	11	11	
123	28	28	
1	0	0	
197	30	30	
1	0	0	
7	3	3	
382	28	28	
918	90	90	
142	20	20	
1	0	0	
10	9	9	
175	26	26	
383	45	45	
14	9	9	
536	71	71	
1936	237	237	
1040	92	92	
168	17	17	
48	10	10	
1000	111	111	
80	10	10	
846	118	118	
1961	208	208	
96	16	16	
512	59	59	
169	27	27	
2	0	0	
13	9	9	
38	11	11	
205	34	34	
1002	159	159	
1	0	0	
709	103	103	
92	17	17	
585	72	72	
10	7	7	
584	95	95	
69	11	11	
1016	129	129	
127	23	23	
1391	153	153	
12	8	8	
435	62	62	
12	8	8	
280	52	52	
653	65	65	
284	31	31	
208	14	14	
152	38	38	
1	0	0	
260	26	26	
239	43	43	
78	14	14	
1	0	0	
151	32	32	
174	29	29	
459	65	65	
119	9	9	
1	0	0	
1	0	0	
432	63	63	
1	0	0	
1	0	0	
796	79	79	
835	106	106	
770	108	108	
1	0	0	
647	79	79	
113	17	17	
146	15	15	
11	8	8	
13	9	9	
1071	135	135	
487	88	88	
1338	176	176	
1	0	0	
1427	201	201	
70	3	3	
721	76	76	
90	18	18	
443	50	50	
18	10	10	
325	53	53	
1	0	0	
1	0	0	
400	46	46	
263	29	29	
1	0	0	
482	64	64	
1	0	0	
149	30	30	
10	9	9	
90	15	15	
84	7	7	
1	0	0	
114	13	13	
435	58	58	
11	7	7	
12	4	4	
424	42	42	
1	0	0	
2	0	0	
30	9	9	
10	6	6	
264	37	37	
269	34	34	
1	0	0	
197	37	37	
8	7	7	
1472	168	168	
1	0	0	
588	65	65	
1	0	0	
138	13	13	
82	12	12	
320	49	49	
1	0	0	
753	77	77	
211	23	23	
246	37	37	
6	2	2	
63	17	17	
125	28	28	
6	3	3	
1	0	0	
1	0	0	
1	0	0	
47	18	18	
881	94	94	
608	59	59	
347	61	61	
466	39	39	
259	50	50	
1	0	0	
180	45	45	
93	7	7	
19	3	3	
786	116	116	
1	0	0	
1	0	0	
92	14	14	
1225	157	157	
46	10	10	
1	0	0	
102	20	20	
190	23	23	
13	8	8	
152	28	28	
1	0	0	
439	56	56	
89	19	19	
426	43	43	
13	5	5	
1	0	0	
11	8	8	
527	46	46	
84	9	9	
10	9	9	
318	57	57	
129	34	34	
1	0	0	
11	7	7	
1	0	0	
506	68	68	
840	116	116	
219	31	31	
415	31	31	
59	10	10	
448	47	47	
424	43	43	
9	8	8	
166	25	25	
314	69	69	
141	13	13	
55	13	13	
567	68	68	
11	7	7	
13	9	9	
40	2	2	
266	14	14	
200	32	32	
1623	139	139	
1104	133	133	
8	5	5	
186	17	17	
90	33	33	
382	56	56	
11	7	7	
85	12	12	
1	0	0	
96	19	19	
55	11	11	
134	15	15	
421	43	43	
43	10	10	
1	0	0	
1161	140	140	
12	8	8	
15	1	1	
12	5	5	
21	4	4	
119	37	37	
584	54	54	
6	4	4	
41	8	8	
1	0	0	
135	23	23	
8	7	7	
504	57	57	
11	0	0	
1	0	0	
1648	224	224	
193	22	22	
94	12	12	
95	31	31	
37	9	9	
246	33	33	
1217	138	138	
164	23	23	
1	0	0	
711	84	84	
638	57	57	
70	15	15	
454	42	42	
116	12	12	
922	134	134	
8	7	7	
1	0	0	
1	0	0	
136	13	13	
236	26	26	
187	27	27	
541	84	84	
100	10	10	
11	8	8	
144	20	20	
447	68	68	
1	0	0	
1	0	0	
460	48	48	
19	10	10	
69	10	10	
477	48	48	
297	35	35	
363	25	25	
430	50	50	
586	78	78	
1	0	0	
260	57	57	
267	42	42	
1663	221	221	
1	0	0	
147	24	24	
78	18	18	
82	20	20	
262	32	32	
1	0	0	
127	22	22	
207	19	19	
128	14	14	
124	10	10	
437	60	60	
1	0	0	
319	35	35	
302	43	43	
1	0	0	
209	17	17	
49	10	10	
538	84	84	
353	36	36	
464	56	56	
13	9	9	
174	12	12	
1	0	0	
420	51	51	
170	20	20	
376	46	46	
411	53	53	
619	60	60	
1	0	0	
12	8	8	
200	27	27	
471	62	62	
29	11	11	
150	25	25	
524	85	85	
175	36	36	
23	9	9	
1523	190	190	
94	12	12	
1	0	0	
80	12	12	
1	0	0	
1	0	0	
410	33	33	
1	0	0	
273	41	41	
21	4	4	
57	5	5	
704	82	82	
73	9	9	
395	77	77	
1	0	0	
461	63	63	
644	76	76	
439	50	50	
1314	153	153	
70	13	13	
1209	151	151	
142	17	17	
258	29	29	
119	26	26	
98	21	21	
11	7	7	
1	0	0	
1377	219	219	
1185	138	138	
357	59	59	
1	0	0	
194	19	19	
1	0	0	
9	8	8	
1	0	0	
65	12	12	
445	70	70	
11	8	8	
187	17	17	
223	24	24	
10	7	7	
3	0	0	
174	20	20	
743	103	103	
600	62	62	
9	8	8	
12	8	8	
1	0	0	
1394	117	117	
211	40	40	
1	0	0	
1	0	0	
1125	98	98	
1	0	0	
80	8	8	
317	48	48	
185	18	18	
80	12	12	
12	8	8	
119	18	18	
220	22	22	
95	24	24	
344	40	40	
28	9	9	
437	39	39	
1386	177	177	
126	15	15	
181	20	20	
11	8	8	
126	18	18	
1	0	0	
1	0	0	
265	43	43	
134	13	13	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
14	9	9	
1	0	0	
185	32	32	
265	28	28	
204	39	39	
138	38	38	
12	9	9	
1352	161	161	
1211	196	196	
312	40	40	
1	0	0	
654	65	65	
364	67	67	
2	0	0	
8	2	2	
63	23	23	
27	9	9	
136	20	20	
706	72	72	
124	16	16	
800	133	133	
99	17	17	
162	24	24	
1555	150	150	
13	9	9	
136	11	11	
1	0	0	
70	9	9	
1	0	0	
1	0	0	
344	31	31	
1	0	0	
116	24	24	
229	32	32	
149	29	29	
138	22	22	
63	9	9	
102	18	18	
1	0	0	
139	28	28	
132	16	16	
99	3	3	
913	109	109	
12	8	8	
13	9	9	
197	26	26	
194	19	19	
254	23	23	
13	9	9	
844	86	86	
200	26	26	
100	10	10	
44	6	6	
428	60	60	
177	23	23	
1	0	0	
302	52	52	
146	13	13	
971	120	120	
348	50	50	
615	85	85	
18	2	2	
1040	108	108	
724	70	70	
1	0	0	
279	19	19	
8	4	4	
150	9	9	
494	57	57	
379	31	31	
1	0	0	
90	17	17	
355	46	46	
1	0	0	
167	20	20	
12	8	8	
1	0	0	
1	0	0	
6	2	2	
301	44	44	
282	27	27	
1	0	0	
2381	325	325	
11	4	4	
787	99	99	
12	8	8	
988	91	91	
590	84	84	
13	9	9	
234	34	34	
1	0	0	
1	0	0	
1011	81	81	
1	0	0	
720	69	69	
1016	93	93	
2	0	0	
406	27	27	
1	0	0	
306	51	51	
1	0	0	
408	54	54	
1	0	0	
418	50	50	
1	0	0	
9	8	8	
1	0	0	
189	32	32	
62	10	10	
257	34	34	
1470	185	185	
13	9	9	
1	0	0	
888	112	112	
667	70	70	
253	23	23	
16	10	10	
57	16	16	
1576	211	211	
9	8	8	
144	16	16	
246	46	46	
197	38	38	
1	0	0	
133	28	28	
567	61	61	
658	90	90	
2	0	0	
475	67	67	
10	7	7	
742	81	81	
34	8	8	
891	77	77	
476	64	64	
1072	110	110	
615	73	73	
266	43	43	
156	25	25	
175	12	12	
1	0	0	
44	12	12	
897	91	91	
572	85	85	
840	76	76	
1220	145	145	
142	32	32	
57	4	4	
1381	157	157	
482	45	45	
1	0	0	
505	59	59	
13	0	0	
377	35	35	
80	20	20	
777	58	58	
715	87	87	
11	7	7	
721	67	67	
356	41	41	
1	0	0	
1845	216	216	
594	88	88	
305	46	46	
45	10	10	
204	22	22	
139	26	26	
108	27	27	
980	109	109	
1	0	0	
82	3	3	
170	17	17	
626	87	87	
1	0	0	
168	14	14	
643	79	79	
110	23	23	
161	18	18	
11	7	7	
463	51	51	
184	29	29	
10	9	9	
164	27	27	
1470	127	127	
13	9	9	
8	3	3	
362	57	57	
1	0	0	
557	69	69	
549	99	99	
1	0	0	
503	56	56	
11	8	8	
1218	91	91	
252	44	44	
13	8	8	
238	23	23	
170	25	25	
1	0	0	
540	79	79	
398	76	76	
1215	129	129	
2	0	0	
440	34	34	
64	5	5	
1	0	0	
195	23	23	
761	114	114	
828	114	114	
208	16	16	
26	0	0	
142	24	24	
525	59	59	
124	28	28	
699	100	100	
11	8	8	
147	12	12	
1117	153	153	
438	44	44	
734	77	77	
486	59	59	
121	14	14	
215	38	38	
843	100	100	
1	0	0	
1	0	0	
225	29	29	
1397	164	164	
20	7	7	
108	16	16	
1624	204	204	
174	15	15	
213	27	27	
12	8	8	
1	0	0	
529	69	69	
1659	189	189	
164	21	21	
3	0	0	
1	0	0	
72	18	18	
1	0	0	
213	32	32	
147	25	25	
2328	245	245	
24	9	9	
265	26	26	
39	18	18	
37	9	9	
44	11	11	
126	8	8	
816	71	71	
491	43	43	
183	33	33	
289	38	38	
139	30	30	
1027	113	113	
731	111	111	
534	66	66	
82	4	4	
571	69	69	
97	19	19	
27	8	8	
259	43	43	
1	0	0	
194	32	32	
11	0	0	
185	27	27	
112	18	18	
1	0	0	
750	81	81	
88	16	16	
240	38	38	
1	0	0	
846	83	83	
13	9	9	
61	14	14	
12	8	8	
277	28	28	
1	0	0	
183	27	27	
729	65	65	
209	19	19	
4	1	1	
485	62	62	
12	8	8	
11	7	7	
9	8	8	
23	9	9	
347	45	45	
40	4	4	
477	48	48	
278	33	33	
1	0	0	
1	0	0	
487	69	69	
29	11	11	
91	12	12	
669	67	67	
287	30	30	
127	24	24	
219	16	16	
9	2	2	
1	0	0	
327	29	29	
11	7	7	
19	5	5	
106	20	20	
646	67	67	
777	81	81	
1	0	0	
189	16	16	
34	6	6	
105	10	10	
164	24	24	
1	0	0	
375	48	48	
12	8	8	
59	18	18	
151	13	13	
250	52	52	
118	16	16	
92	8	8	
533	62	62	
55	11	11	
564	87	87	
1383	149	149	
653	81	81	
689	91	91	
740	89	89	
8	4	4	
1	0	0	
420	72	72	
8	7	7	
357	33	33	
60	10	10	
1565	153	153	
632	68	68	
481	65	65	
905	101	101	
8	5	5	
2	0	0	
444	57	57	
450	80	80	
1	0	0	
1	0	0	
1	0	0	
160	25	25	
923	96	96	
1	0	0	
1	0	0	
271	20	20	
258	37	37	
105	20	20	
455	37	37	
16	9	9	
1	0	0	
459	54	54	
89	15	15	
166	19	19	
542	59	59	
738	72	72	
997	61	61	
9	6	6	
13	8	8	
448	51	51	
2	0	0	
1	0	0	
203	22	22	
1	0	0	
12	8	8	
9	6	6	
53	22	22	
62	17	17	
1	0	0	
154	12	12	
10	9	9	
1971	206	206	
207	25	25	
11	8	8	
31	7	7	
267	21	21	
863	104	104	
4	1	1	
128	33	33	
1	0	0	
448	58	58	
10	7	7	
1110	86	86	
1	0	0	
25	12	12	
9	6	6	
1	0	0	
95	31	31	
180	15	15	
88	12	12	
70	11	11	
1	0	0	
8	5	5	
18	7	7	
1	0	0	
2	0	0	
87	16	16	
57	14	14	
323	43	43	
1	0	0	
1	0	0	
337	35	35	
8	4	4	
57	4	4	
507	46	46	
295	23	23	
79	11	11	
1146	128	128	
13	8	8	
91	20	20	
253	28	28	
61	9	9	
545	61	61	
510	63	63	
8	5	5	
271	34	34	
1	0	0	
498	44	44	
1	0	0	
1	0	0	
125	29	29	
60	15	15	
467	55	55	
943	106	106	
604	63	63	
299	38	38	
55	1	1	
9	5	5	
1	0	0	
1	0	0	
9	7	7	
93	11	11	
64	11	11	
