Episode_length	Return_p1	Return_p2	
359	93	93	
224	66	66	
37	18	18	
97	25	25	
44	17	17	
160	38	38	
62	14	14	
870	212	212	
64	24	24	
244	57	57	
652	181	181	
116	36	36	
375	89	89	
20	13	13	
42	16	16	
335	94	94	
27	12	12	
334	75	75	
28	15	15	
341	95	95	
282	83	83	
60	11	11	
633	168	168	
294	83	83	
68	21	21	
43	12	12	
78	17	17	
215	61	61	
41	16	16	
640	159	159	
160	52	52	
278	75	75	
280	72	72	
504	141	141	
15	10	10	
27	16	16	
47	11	11	
13	8	8	
45	15	15	
5	1	1	
98	32	32	
37	10	10	
13	3	3	
17	10	10	
327	74	74	
143	46	46	
55	18	18	
695	194	194	
174	45	45	
431	100	100	
80	20	20	
352	82	82	
26	12	12	
163	39	39	
24	15	15	
42	16	16	
248	77	77	
352	87	87	
218	57	57	
5	0	0	
622	147	147	
576	129	129	
2	0	0	
295	72	72	
15	10	10	
40	9	9	
207	61	61	
266	70	70	
296	75	75	
313	85	85	
33	14	14	
35	10	10	
96	24	24	
261	66	66	
296	77	77	
172	46	46	
36	9	9	
46	14	14	
178	49	49	
202	55	55	
122	43	43	
17	8	8	
648	162	162	
232	64	64	
39	8	8	
10	4	4	
105	31	31	
292	68	68	
580	139	139	
168	40	40	
120	39	39	
108	28	28	
7	6	6	
81	27	27	
19	2	2	
108	34	34	
5	4	4	
96	29	29	
72	24	24	
8	7	7	
481	130	130	
228	60	60	
65	21	21	
15	10	10	
327	86	86	
660	164	164	
596	147	147	
15	6	6	
12	10	10	
39	11	11	
190	44	44	
30	10	10	
143	43	43	
253	61	61	
88	19	19	
65	16	16	
18	12	12	
382	98	98	
341	94	94	
12	8	8	
264	63	63	
14	5	5	
338	94	94	
110	20	20	
19	9	9	
62	20	20	
86	20	20	
24	14	14	
53	19	19	
6	2	2	
47	13	13	
83	26	26	
20	9	9	
40	13	13	
39	13	13	
248	50	50	
64	19	19	
438	112	112	
163	49	49	
19	13	13	
553	129	129	
23	3	3	
2	0	0	
251	77	77	
46	16	16	
58	22	22	
315	90	90	
532	123	123	
86	24	24	
1	0	0	
718	178	178	
1	0	0	
212	65	65	
167	39	39	
833	198	198	
210	60	60	
165	43	43	
13	8	8	
60	19	19	
107	32	32	
2	0	0	
1	0	0	
318	73	73	
1	0	0	
61	28	28	
20	7	7	
117	35	35	
1	0	0	
9	2	2	
440	122	122	
46	13	13	
417	118	118	
6	3	3	
88	21	21	
44	12	12	
16	10	10	
115	39	39	
3	1	1	
256	63	63	
189	58	58	
484	121	121	
28	17	17	
58	19	19	
250	56	56	
2	0	0	
610	166	166	
7	3	3	
198	60	60	
35	12	12	
79	26	26	
32	10	10	
350	89	89	
432	128	128	
320	97	97	
167	52	52	
137	39	39	
73	18	18	
197	41	41	
74	19	19	
81	30	30	
51	22	22	
162	45	45	
7	6	6	
44	9	9	
61	24	24	
20	5	5	
404	98	98	
78	24	24	
285	77	77	
276	87	87	
412	120	120	
87	28	28	
114	43	43	
89	27	27	
85	21	21	
135	33	33	
114	44	44	
40	11	11	
238	58	58	
387	106	106	
26	14	14	
138	27	27	
93	23	23	
170	48	48	
69	21	21	
244	51	51	
24	14	14	
486	128	128	
98	35	35	
358	94	94	
28	7	7	
82	26	26	
219	62	62	
151	43	43	
118	34	34	
31	10	10	
72	18	18	
207	70	70	
59	18	18	
132	26	26	
1	0	0	
862	216	216	
111	34	34	
159	39	39	
370	95	95	
326	95	95	
4	2	2	
163	46	46	
2	0	0	
69	23	23	
37	6	6	
91	28	28	
10	9	9	
11	7	7	
229	63	63	
14	10	10	
304	73	73	
265	76	76	
9	8	8	
189	53	53	
16	10	10	
12	10	10	
324	72	72	
55	19	19	
34	8	8	
28	8	8	
29	12	12	
97	31	31	
209	63	63	
136	34	34	
136	39	39	
23	6	6	
671	184	184	
780	174	174	
455	115	115	
312	86	86	
176	39	39	
312	71	71	
82	17	17	
53	15	15	
23	13	13	
58	22	22	
120	27	27	
773	187	187	
132	34	34	
12	10	10	
409	106	106	
44	16	16	
1121	290	290	
33	5	5	
26	14	14	
8	7	7	
345	100	100	
257	66	66	
73	21	21	
12	6	6	
16	10	10	
80	15	15	
32	11	11	
118	24	24	
9	8	8	
143	38	38	
568	151	151	
99	22	22	
7	3	3	
7	6	6	
388	101	101	
132	35	35	
29	7	7	
276	79	79	
114	38	38	
181	41	41	
53	9	9	
77	31	31	
22	10	10	
384	110	110	
85	18	18	
5	1	1	
12	6	6	
403	112	112	
74	21	21	
97	30	30	
176	45	45	
249	76	76	
156	35	35	
207	68	68	
12	3	3	
13	10	10	
292	72	72	
591	155	155	
2	0	0	
201	68	68	
48	11	11	
65	13	13	
183	52	52	
335	98	98	
330	105	105	
7	6	6	
2	0	0	
92	37	37	
290	76	76	
198	60	60	
74	19	19	
8	7	7	
422	110	110	
192	43	43	
60	24	24	
78	23	23	
295	87	87	
52	16	16	
1	0	0	
53	20	20	
35	14	14	
285	83	83	
32	6	6	
192	63	63	
37	9	9	
132	36	36	
12	7	7	
334	86	86	
168	45	45	
1	0	0	
44	17	17	
210	49	49	
178	38	38	
273	79	79	
8	7	7	
1	0	0	
10	4	4	
427	118	118	
304	76	76	
149	43	43	
35	10	10	
43	16	16	
713	188	188	
9	1	1	
1	0	0	
71	22	22	
866	231	231	
261	61	61	
186	47	47	
71	28	28	
337	74	74	
128	24	24	
329	89	89	
169	42	42	
2	0	0	
18	7	7	
35	9	9	
69	21	21	
353	104	104	
17	8	8	
13	6	6	
913	221	221	
1041	268	268	
54	10	10	
255	69	69	
93	39	39	
334	84	84	
322	87	87	
12	9	9	
24	7	7	
130	42	42	
1	0	0	
1	0	0	
291	75	75	
105	25	25	
294	63	63	
291	71	71	
142	26	26	
595	154	154	
138	47	47	
270	69	69	
1	0	0	
34	6	6	
16	10	10	
59	22	22	
153	41	41	
9	4	4	
78	25	25	
9	6	6	
79	21	21	
4	3	3	
8	4	4	
70	17	17	
7	3	3	
625	141	141	
599	149	149	
3	0	0	
753	158	158	
3	1	1	
14	10	10	
417	94	94	
261	75	75	
155	41	41	
69	17	17	
160	37	37	
57	8	8	
141	36	36	
7	6	6	
204	57	57	
438	105	105	
253	73	73	
9	6	6	
110	29	29	
40	9	9	
110	31	31	
2	0	0	
1	0	0	
2	0	0	
327	80	80	
133	32	32	
68	21	21	
204	63	63	
347	77	77	
238	58	58	
370	96	96	
149	35	35	
261	55	55	
84	30	30	
104	28	28	
64	20	20	
4	2	2	
150	40	40	
7	6	6	
379	111	111	
33	14	14	
410	105	105	
224	69	69	
106	39	39	
1	0	0	
222	67	67	
109	36	36	
598	149	149	
29	15	15	
257	66	66	
2	0	0	
84	26	26	
347	92	92	
1	0	0	
68	14	14	
142	28	28	
112	40	40	
1	0	0	
234	63	63	
172	32	32	
7	6	6	
76	19	19	
394	105	105	
476	120	120	
27	7	7	
218	63	63	
9	6	6	
79	31	31	
97	23	23	
10	7	7	
39	11	11	
154	39	39	
22	11	11	
264	66	66	
117	41	41	
14	0	0	
221	57	57	
281	68	68	
792	199	199	
23	8	8	
120	36	36	
255	61	61	
3	0	0	
66	24	24	
77	26	26	
163	49	49	
762	197	197	
237	59	59	
218	70	70	
343	89	89	
264	72	72	
100	26	26	
49	17	17	
465	121	121	
468	117	117	
830	223	223	
156	47	47	
59	19	19	
1	0	0	
314	85	85	
103	29	29	
96	31	31	
124	25	25	
58	19	19	
26	6	6	
234	56	56	
125	39	39	
8	7	7	
61	17	17	
136	36	36	
2	0	0	
9	8	8	
316	75	75	
8	7	7	
2	0	0	
248	70	70	
277	74	74	
206	52	52	
24	14	14	
126	33	33	
54	14	14	
569	148	148	
246	66	66	
62	18	18	
32	19	19	
103	24	24	
186	40	40	
251	65	65	
86	23	23	
4	3	3	
432	110	110	
14	10	10	
319	88	88	
211	49	49	
623	156	156	
699	180	180	
235	45	45	
194	40	40	
251	79	79	
326	90	90	
16	10	10	
98	35	35	
2	0	0	
13	7	7	
145	39	39	
8	7	7	
14	9	9	
12	9	9	
91	26	26	
152	26	26	
267	56	56	
1	0	0	
161	56	56	
12	9	9	
156	35	35	
17	9	9	
65	23	23	
132	45	45	
2	0	0	
14	9	9	
173	45	45	
165	42	42	
29	4	4	
693	171	171	
81	20	20	
253	66	66	
578	160	160	
367	96	96	
172	54	54	
1	0	0	
13	8	8	
58	14	14	
537	119	119	
12	1	1	
819	201	201	
190	56	56	
30	14	14	
453	101	101	
177	39	39	
129	34	34	
7	6	6	
178	60	60	
558	155	155	
10	9	9	
17	5	5	
162	40	40	
14	10	10	
8	7	7	
313	77	77	
98	21	21	
7	6	6	
83	24	24	
8	7	7	
626	167	167	
64	18	18	
13	5	5	
563	153	153	
1	0	0	
8	7	7	
92	20	20	
143	56	56	
582	153	153	
107	29	29	
4	0	0	
340	90	90	
144	39	39	
210	51	51	
117	39	39	
299	65	65	
149	39	39	
19	9	9	
1385	354	354	
48	14	14	
8	7	7	
128	27	27	
33	17	17	
195	51	51	
13	2	2	
19	5	5	
149	47	47	
896	218	218	
76	25	25	
184	47	47	
29	13	13	
233	58	58	
149	37	37	
294	75	75	
121	29	29	
73	13	13	
411	98	98	
87	23	23	
449	111	111	
5	1	1	
28	8	8	
58	10	10	
399	107	107	
307	77	77	
382	93	93	
51	18	18	
381	98	98	
222	59	59	
7	6	6	
9	8	8	
166	50	50	
281	64	64	
159	45	45	
103	24	24	
12	4	4	
12	5	5	
12	10	10	
17	10	10	
556	141	141	
103	31	31	
134	38	38	
13	4	4	
77	15	15	
1091	287	287	
25	17	17	
2	0	0	
300	76	76	
53	22	22	
349	90	90	
64	15	15	
2	0	0	
199	47	47	
2	0	0	
348	90	90	
146	38	38	
1	0	0	
558	136	136	
10	9	9	
128	35	35	
242	64	64	
29	10	10	
98	27	27	
79	27	27	
448	124	124	
112	41	41	
141	42	42	
44	7	7	
8	7	7	
78	18	18	
122	27	27	
193	47	47	
31	9	9	
57	18	18	
57	16	16	
150	44	44	
177	54	54	
99	23	23	
182	46	46	
8	7	7	
7	6	6	
12	10	10	
80	20	20	
165	40	40	
77	28	28	
239	60	60	
491	122	122	
257	67	67	
338	92	92	
135	34	34	
272	70	70	
826	214	214	
307	78	78	
122	34	34	
18	11	11	
352	93	93	
580	129	129	
135	45	45	
217	66	66	
979	259	259	
314	77	77	
182	56	56	
17	10	10	
28	10	10	
258	77	77	
198	52	52	
13	10	10	
469	118	118	
104	32	32	
270	76	76	
290	71	71	
1	0	0	
850	220	220	
94	21	21	
9	8	8	
165	37	37	
32	12	12	
9	8	8	
338	101	101	
1	0	0	
291	75	75	
68	13	13	
311	86	86	
498	138	138	
162	45	45	
13	2	2	
7	2	2	
264	77	77	
326	93	93	
88	23	23	
86	19	19	
657	163	163	
365	98	98	
37	17	17	
2	0	0	
24	10	10	
17	8	8	
9	8	8	
26	13	13	
1	0	0	
2	0	0	
324	79	79	
44	13	13	
48	17	17	
589	165	165	
12	10	10	
198	47	47	
44	7	7	
70	26	26	
377	97	97	
6	1	1	
16	10	10	
476	128	128	
17	8	8	
195	66	66	
17	9	9	
238	64	64	
194	45	45	
21	7	7	
41	20	20	
73	17	17	
14	7	7	
317	84	84	
206	48	48	
8	7	7	
157	40	40	
137	35	35	
20	11	11	
231	57	57	
145	32	32	
70	26	26	
215	52	52	
96	27	27	
131	43	43	
495	129	129	
215	54	54	
8	7	7	
16	9	9	
376	95	95	
61	16	16	
652	153	153	
391	95	95	
140	46	46	
1	0	0	
1	0	0	
61	15	15	
97	20	20	
166	44	44	
224	61	61	
90	30	30	
621	164	164	
75	26	26	
149	35	35	
59	15	15	
60	17	17	
67	21	21	
165	48	48	
154	44	44	
12	10	10	
959	227	227	
378	105	105	
388	100	100	
76	31	31	
70	22	22	
265	67	67	
70	17	17	
12	6	6	
70	18	18	
139	32	32	
1	0	0	
1	0	0	
133	36	36	
75	16	16	
1	0	0	
63	17	17	
87	34	34	
249	74	74	
370	89	89	
31	13	13	
91	24	24	
225	60	60	
26	6	6	
82	23	23	
253	64	64	
419	124	124	
776	181	181	
26	9	9	
158	46	46	
7	5	5	
201	64	64	
3	2	2	
481	122	122	
15	7	7	
198	52	52	
311	85	85	
473	127	127	
47	16	16	
319	88	88	
199	45	45	
16	4	4	
18	14	14	
12	9	9	
11	6	6	
12	10	10	
7	6	6	
18	12	12	
32	8	8	
60	19	19	
325	76	76	
37	13	13	
426	113	113	
393	91	91	
78	29	29	
71	18	18	
7	6	6	
55	23	23	
1715	438	438	
70	25	25	
183	38	38	
23	15	15	
31	10	10	
117	46	46	
31	9	9	
532	142	142	
55	18	18	
27	13	13	
6	5	5	
756	198	198	
69	23	23	
7	2	2	
6	0	0	
318	95	95	
68	20	20	
18	9	9	
278	69	69	
64	21	21	
8	7	7	
195	47	47	
539	144	144	
68	24	24	
472	134	134	
295	78	78	
75	28	28	
59	17	17	
90	21	21	
58	16	16	
250	62	62	
7	6	6	
2	0	0	
340	95	95	
260	71	71	
99	31	31	
164	47	47	
227	67	67	
46	21	21	
192	47	47	
49	12	12	
107	37	37	
21	10	10	
292	82	82	
804	190	190	
7	2	2	
14	8	8	
8	7	7	
149	49	49	
313	79	79	
8	7	7	
248	64	64	
184	51	51	
163	42	42	
353	95	95	
165	40	40	
466	112	112	
46	19	19	
209	51	51	
12	10	10	
133	37	37	
79	19	19	
147	37	37	
541	123	123	
569	141	141	
1	0	0	
1	0	0	
109	28	28	
107	29	29	
160	44	44	
1	0	0	
1	0	0	
228	62	62	
13	7	7	
76	18	18	
21	8	8	
103	27	27	
1	0	0	
305	74	74	
47	11	11	
18	10	10	
106	33	33	
79	23	23	
47	15	15	
330	83	83	
617	180	180	
192	40	40	
135	37	37	
1114	276	276	
374	95	95	
44	13	13	
1	0	0	
185	55	55	
25	9	9	
409	114	114	
460	119	119	
1	0	0	
48	15	15	
8	7	7	
49	14	14	
118	34	34	
8	2	2	
29	7	7	
28	16	16	
84	20	20	
78	24	24	
9	8	8	
178	54	54	
114	39	39	
13	9	9	
370	80	80	
4	3	3	
14	10	10	
18	7	7	
5	3	3	
12	10	10	
37	11	11	
15	6	6	
139	40	40	
989	239	239	
1145	302	302	
880	247	247	
1	0	0	
19	9	9	
151	37	37	
19	8	8	
80	24	24	
115	38	38	
11	8	8	
12	10	10	
220	53	53	
231	55	55	
187	38	38	
322	76	76	
455	121	121	
57	24	24	
177	45	45	
16	8	8	
77	25	25	
76	18	18	
222	49	49	
32	8	8	
135	47	47	
53	19	19	
41	12	12	
593	165	165	
8	5	5	
72	23	23	
72	13	13	
37	16	16	
202	43	43	
2	0	0	
27	15	15	
13	5	5	
47	6	6	
87	21	21	
301	70	70	
433	107	107	
10	7	7	
121	31	31	
90	27	27	
122	34	34	
167	50	50	
139	44	44	
21	7	7	
185	57	57	
20	11	11	
190	54	54	
156	39	39	
134	41	41	
7	6	6	
155	44	44	
593	150	150	
69	16	16	
239	62	62	
2	0	0	
97	20	20	
39	12	12	
7	6	6	
126	36	36	
1	0	0	
31	7	7	
11	10	10	
242	58	58	
329	85	85	
44	12	12	
109	34	34	
50	18	18	
237	53	53	
80	24	24	
685	165	165	
488	125	125	
11	8	8	
23	15	15	
10	9	9	
308	83	83	
31	14	14	
219	52	52	
470	101	101	
1	0	0	
327	89	89	
87	35	35	
424	117	117	
603	145	145	
130	45	45	
96	26	26	
16	10	10	
14	10	10	
210	50	50	
56	11	11	
847	202	202	
119	32	32	
217	62	62	
3	1	1	
56	17	17	
275	80	80	
202	44	44	
247	64	64	
125	43	43	
110	35	35	
46	16	16	
12	10	10	
18	9	9	
150	36	36	
34	8	8	
152	43	43	
139	46	46	
107	26	26	
1	0	0	
389	109	109	
14	10	10	
22	6	6	
78	17	17	
185	58	58	
30	14	14	
25	7	7	
30	7	7	
118	40	40	
14	8	8	
7	6	6	
9	8	8	
594	160	160	
71	24	24	
9	6	6	
7	6	6	
401	102	102	
279	71	71	
176	44	44	
8	3	3	
10	2	2	
114	27	27	
82	26	26	
2	0	0	
101	31	31	
561	141	141	
12	10	10	
6	5	5	
13	10	10	
203	51	51	
174	40	40	
797	188	188	
190	43	43	
201	59	59	
21	5	5	
14	10	10	
203	59	59	
117	50	50	
208	60	60	
105	24	24	
30	8	8	
2	0	0	
95	27	27	
101	32	32	
13	10	10	
55	14	14	
366	90	90	
146	34	34	
116	31	31	
67	22	22	
100	31	31	
12	10	10	
285	81	81	
330	82	82	
401	105	105	
42	22	22	
294	83	83	
202	47	47	
36	17	17	
12	10	10	
58	25	25	
6	5	5	
283	62	62	
102	33	33	
620	172	172	
21	10	10	
172	55	55	
17	8	8	
12	10	10	
391	103	103	
123	43	43	
346	82	82	
19	13	13	
4	2	2	
118	29	29	
112	34	34	
216	51	51	
27	10	10	
63	17	17	
6	5	5	
31	9	9	
99	28	28	
14	8	8	
210	56	56	
8	7	7	
43	15	15	
52	9	9	
352	85	85	
5	4	4	
121	45	45	
348	95	95	
81	24	24	
316	72	72	
9	8	8	
233	54	54	
44	14	14	
127	37	37	
267	77	77	
22	8	8	
303	74	74	
21	11	11	
68	16	16	
70	19	19	
171	51	51	
117	35	35	
383	111	111	
247	57	57	
118	28	28	
127	27	27	
64	13	13	
54	20	20	
10	9	9	
67	23	23	
23	8	8	
354	82	82	
390	108	108	
145	43	43	
22	6	6	
125	43	43	
32	13	13	
9	8	8	
92	25	25	
2	0	0	
159	53	53	
142	25	25	
258	68	68	
80	15	15	
9	8	8	
1	0	0	
1	0	0	
403	115	115	
261	74	74	
15	10	10	
581	166	166	
324	90	90	
1179	295	295	
52	26	26	
155	46	46	
19	11	11	
33	15	15	
179	46	46	
10	9	9	
12	10	10	
250	64	64	
147	51	51	
203	59	59	
98	37	37	
7	6	6	
22	9	9	
17	13	13	
300	92	92	
123	44	44	
89	20	20	
226	50	50	
23	4	4	
16	7	7	
920	232	232	
389	83	83	
60	15	15	
24	4	4	
426	97	97	
944	231	231	
105	27	27	
91	20	20	
147	47	47	
7	6	6	
244	62	62	
55	22	22	
162	39	39	
187	40	40	
203	55	55	
25	3	3	
10	9	9	
149	41	41	
67	17	17	
312	77	77	
319	65	65	
21	13	13	
389	108	108	
292	79	79	
156	45	45	
168	42	42	
7	6	6	
139	35	35	
261	68	68	
16	7	7	
81	25	25	
476	106	106	
2	0	0	
4	0	0	
557	165	165	
8	7	7	
238	73	73	
1	0	0	
305	80	80	
95	24	24	
97	22	22	
10	9	9	
77	23	23	
75	23	23	
46	12	12	
383	88	88	
2	0	0	
7	6	6	
82	20	20	
131	46	46	
129	35	35	
9	8	8	
114	34	34	
2	0	0	
8	5	5	
127	33	33	
232	64	64	
65	22	22	
84	24	24	
2	0	0	
262	81	81	
12	10	10	
259	67	67	
13	10	10	
188	55	55	
13	9	9	
69	13	13	
24	17	17	
378	98	98	
735	190	190	
78	28	28	
580	163	163	
10	4	4	
526	136	136	
14	5	5	
134	29	29	
14	10	10	
139	44	44	
4	2	2	
175	40	40	
685	165	165	
73	13	13	
101	27	27	
9	8	8	
192	58	58	
21	17	17	
91	27	27	
12	10	10	
24	9	9	
517	137	137	
2	1	1	
321	83	83	
159	33	33	
220	58	58	
46	15	15	
11	5	5	
233	54	54	
760	209	209	
25	10	10	
9	8	8	
20	13	13	
104	31	31	
19	10	10	
145	38	38	
75	27	27	
52	19	19	
13	10	10	
372	92	92	
28	16	16	
938	211	211	
514	122	122	
1	0	0	
405	107	107	
25	13	13	
42	18	18	
1	0	0	
48	14	14	
300	82	82	
140	43	43	
134	39	39	
58	17	17	
108	16	16	
157	35	35	
32	17	17	
672	182	182	
262	73	73	
439	116	116	
78	21	21	
219	65	65	
59	18	18	
1393	332	332	
664	173	173	
21	13	13	
62	21	21	
160	41	41	
28	7	7	
158	44	44	
520	122	122	
37	14	14	
17	13	13	
229	61	61	
30	11	11	
437	123	123	
22	11	11	
39	17	17	
502	124	124	
23	5	5	
8	7	7	
11	7	7	
327	88	88	
236	59	59	
88	28	28	
8	7	7	
206	50	50	
80	21	21	
44	12	12	
281	76	76	
2	0	0	
14	9	9	
7	6	6	
739	195	195	
7	3	3	
528	147	147	
7	6	6	
179	39	39	
122	39	39	
156	44	44	
242	63	63	
225	47	47	
382	77	77	
48	14	14	
3	2	2	
26	5	5	
493	131	131	
20	2	2	
12	10	10	
521	123	123	
32	13	13	
19	7	7	
12	4	4	
9	8	8	
9	8	8	
124	37	37	
105	38	38	
142	32	32	
103	23	23	
333	74	74	
266	64	64	
173	41	41	
394	101	101	
6	5	5	
881	218	218	
9	7	7	
284	62	62	
19	3	3	
313	95	95	
21	7	7	
105	27	27	
523	110	110	
114	30	30	
2	1	1	
10	3	3	
18	11	11	
39	11	11	
12	10	10	
1	0	0	
201	54	54	
1	0	0	
7	6	6	
383	95	95	
457	130	130	
5	4	4	
103	23	23	
20	13	13	
82	26	26	
304	81	81	
155	36	36	
110	27	27	
296	74	74	
9	7	7	
69	18	18	
607	153	153	
88	31	31	
12	6	6	
27	10	10	
4	1	1	
366	97	97	
196	54	54	
3	1	1	
137	36	36	
361	93	93	
423	110	110	
499	133	133	
1	0	0	
97	19	19	
233	83	83	
128	29	29	
23	9	9	
67	23	23	
42	15	15	
841	230	230	
44	13	13	
52	13	13	
27	7	7	
84	23	23	
311	87	87	
120	30	30	
368	96	96	
16	3	3	
110	28	28	
8	7	7	
523	118	118	
15	10	10	
499	127	127	
154	39	39	
231	57	57	
138	36	36	
499	123	123	
528	118	118	
165	40	40	
579	141	141	
206	51	51	
400	113	113	
287	81	81	
12	10	10	
89	36	36	
38	15	15	
12	10	10	
83	28	28	
49	10	10	
12	10	10	
638	149	149	
14	10	10	
151	35	35	
24	9	9	
12	10	10	
223	56	56	
210	51	51	
87	14	14	
398	98	98	
161	34	34	
131	37	37	
19	10	10	
91	24	24	
260	66	66	
589	160	160	
52	18	18	
136	47	47	
171	49	49	
31	9	9	
118	43	43	
187	49	49	
473	105	105	
13	9	9	
64	10	10	
23	11	11	
8	7	7	
122	30	30	
8	7	7	
321	80	80	
259	63	63	
8	7	7	
30	7	7	
12	10	10	
62	19	19	
231	58	58	
363	85	85	
13	9	9	
18	10	10	
289	74	74	
215	49	49	
348	105	105	
10	9	9	
343	92	92	
65	20	20	
847	214	214	
12	10	10	
1	0	0	
9	6	6	
426	115	115	
12	10	10	
13	7	7	
9	8	8	
58	20	20	
11	10	10	
1	0	0	
321	93	93	
327	70	70	
157	43	43	
84	25	25	
10	9	9	
1	0	0	
7	6	6	
33	15	15	
434	98	98	
124	20	20	
10	9	9	
19	9	9	
12	10	10	
137	29	29	
141	35	35	
14	10	10	
14	10	10	
24	8	8	
9	8	8	
9	8	8	
20	8	8	
17	12	12	
374	103	103	
2	0	0	
346	96	96	
27	10	10	
277	78	78	
110	27	27	
63	17	17	
22	9	9	
85	30	30	
7	6	6	
560	152	152	
335	90	90	
27	8	8	
133	38	38	
1	0	0	
12	10	10	
302	72	72	
7	6	6	
5	1	1	
44	16	16	
154	47	47	
346	93	93	
82	22	22	
176	47	47	
485	129	129	
26	16	16	
138	23	23	
22	17	17	
11	3	3	
599	164	164	
188	49	49	
12	10	10	
185	52	52	
217	64	64	
7	6	6	
15	10	10	
19	4	4	
30	17	17	
6	4	4	
69	27	27	
260	65	65	
60	17	17	
159	51	51	
8	7	7	
352	98	98	
123	28	28	
10	9	9	
213	52	52	
91	23	23	
515	121	121	
317	88	88	
710	168	168	
14	6	6	
381	94	94	
230	73	73	
16	5	5	
363	90	90	
128	35	35	
8	7	7	
183	52	52	
11	2	2	
12	10	10	
388	90	90	
1	0	0	
28	10	10	
209	51	51	
345	97	97	
18	5	5	
217	49	49	
74	24	24	
563	142	142	
43	10	10	
256	61	61	
225	67	67	
129	40	40	
345	73	73	
34	13	13	
80	23	23	
177	46	46	
1	0	0	
223	61	61	
8	7	7	
10	6	6	
116	30	30	
160	47	47	
48	13	13	
237	62	62	
3	1	1	
26	17	17	
177	53	53	
12	10	10	
342	83	83	
116	37	37	
2	0	0	
160	37	37	
217	56	56	
265	74	74	
33	5	5	
12	10	10	
246	61	61	
12	10	10	
245	63	63	
1	0	0	
109	39	39	
236	69	69	
149	41	41	
74	26	26	
7	6	6	
177	53	53	
9	8	8	
2	0	0	
22	3	3	
63	23	23	
13	10	10	
901	232	232	
8	5	5	
139	39	39	
314	88	88	
231	61	61	
26	9	9	
358	92	92	
15	2	2	
197	46	46	
276	77	77	
97	37	37	
11	6	6	
279	77	77	
147	26	26	
3	0	0	
1	0	0	
588	171	171	
63	14	14	
49	15	15	
217	58	58	
391	93	93	
28	7	7	
33	7	7	
501	142	142	
578	139	139	
10	9	9	
181	48	48	
31	6	6	
55	22	22	
127	33	33	
12	10	10	
439	123	123	
89	18	18	
12	10	10	
153	51	51	
185	47	47	
96	20	20	
3	1	1	
291	82	82	
297	76	76	
98	33	33	
88	21	21	
141	41	41	
191	55	55	
22	11	11	
12	10	10	
172	44	44	
27	7	7	
69	25	25	
457	111	111	
57	14	14	
212	49	49	
215	49	49	
61	13	13	
12	10	10	
369	103	103	
609	135	135	
238	61	61	
10	9	9	
107	23	23	
3	0	0	
36	6	6	
22	8	8	
7	6	6	
45	27	27	
166	41	41	
33	7	7	
101	22	22	
244	57	57	
1	0	0	
44	15	15	
67	17	17	
304	73	73	
47	15	15	
183	41	41	
14	6	6	
42	13	13	
94	30	30	
236	49	49	
292	83	83	
457	92	92	
140	32	32	
453	123	123	
45	15	15	
5	1	1	
81	22	22	
12	10	10	
367	84	84	
323	92	92	
19	14	14	
28	2	2	
1	0	0	
125	37	37	
61	20	20	
49	19	19	
36	6	6	
249	63	63	
348	97	97	
57	10	10	
11	8	8	
82	23	23	
2	0	0	
1	0	0	
12	10	10	
52	18	18	
11	10	10	
259	72	72	
9	8	8	
49	13	13	
41	12	12	
5	2	2	
439	118	118	
172	52	52	
19	7	7	
572	128	128	
220	65	65	
205	62	62	
1104	291	291	
211	66	66	
184	48	48	
9	7	7	
37	11	11	
12	9	9	
547	136	136	
592	172	172	
101	29	29	
140	34	34	
204	50	50	
99	21	21	
132	27	27	
55	20	20	
365	84	84	
24	15	15	
111	30	30	
50	23	23	
514	127	127	
229	60	60	
1	0	0	
50	17	17	
10	7	7	
419	109	109	
502	128	128	
245	65	65	
101	21	21	
160	34	34	
1	0	0	
72	16	16	
14	10	10	
70	25	25	
39	5	5	
102	25	25	
136	36	36	
11	10	10	
340	88	88	
98	27	27	
211	61	61	
237	64	64	
105	27	27	
154	45	45	
199	47	47	
61	22	22	
144	40	40	
254	57	57	
20	13	13	
11	8	8	
45	12	12	
344	95	95	
13	1	1	
23	10	10	
44	14	14	
99	39	39	
181	46	46	
292	75	75	
6	3	3	
12	10	10	
244	70	70	
95	20	20	
188	44	44	
434	111	111	
11	4	4	
11	8	8	
429	115	115	
446	122	122	
139	40	40	
142	37	37	
617	154	154	
38	17	17	
9	8	8	
9	6	6	
100	35	35	
319	82	82	
214	51	51	
583	157	157	
486	125	125	
229	69	69	
794	215	215	
28	8	8	
17	5	5	
8	7	7	
140	48	48	
315	96	96	
118	38	38	
84	30	30	
2	0	0	
115	45	45	
168	39	39	
1	0	0	
164	46	46	
197	58	58	
28	15	15	
12	5	5	
529	142	142	
28	2	2	
86	29	29	
21	8	8	
303	79	79	
127	36	36	
310	73	73	
328	84	84	
107	34	34	
289	76	76	
87	22	22	
150	39	39	
15	8	8	
266	68	68	
775	202	202	
9	8	8	
232	56	56	
454	106	106	
87	30	30	
81	26	26	
53	23	23	
414	90	90	
1	0	0	
8	7	7	
186	47	47	
118	39	39	
21	10	10	
397	96	96	
118	38	38	
222	54	54	
252	71	71	
71	20	20	
280	73	73	
262	77	77	
907	233	233	
64	23	23	
306	77	77	
222	58	58	
40	15	15	
40	16	16	
12	10	10	
51	18	18	
495	130	130	
