Episode_length	Return_p1	Return_p2	
825	254	254	
401	129	129	
16	3	3	
978	291	291	
1928	601	601	
10	1	1	
113	30	30	
1199	349	349	
391	122	122	
2	0	0	
411	119	119	
598	199	199	
338	91	91	
1148	340	340	
376	111	111	
1396	386	386	
609	177	177	
460	144	144	
870	259	259	
1222	369	369	
868	257	257	
684	205	205	
1044	308	308	
1375	393	393	
2710	827	827	
817	233	233	
866	260	260	
875	244	244	
332	98	98	
215	50	50	
236	65	65	
132	43	43	
190	69	69	
231	56	56	
1331	383	383	
112	27	27	
252	74	74	
323	87	87	
2404	741	741	
2669	791	791	
413	112	112	
703	232	232	
570	172	172	
626	191	191	
234	72	72	
882	258	258	
537	162	162	
68	23	23	
2222	689	689	
539	146	146	
119	25	25	
406	118	118	
873	243	243	
466	146	146	
586	176	176	
514	137	137	
105	37	37	
80	10	10	
154	40	40	
131	34	34	
37	7	7	
1024	310	310	
151	37	37	
352	104	104	
418	130	130	
808	238	238	
122	31	31	
399	125	125	
308	75	75	
147	42	42	
2331	690	690	
778	236	236	
567	176	176	
2637	764	764	
262	80	80	
636	190	190	
323	91	91	
1350	381	381	
967	260	260	
164	45	45	
327	78	78	
63	11	11	
250	69	69	
188	46	46	
298	101	101	
3594	1047	1047	
10	2	2	
489	137	137	
67	18	18	
126	35	35	
2670	771	771	
160	40	40	
195	50	50	
282	82	82	
224	57	57	
512	147	147	
103	24	24	
2303	664	664	
367	119	119	
1206	343	343	
1280	397	397	
567	143	143	
1441	420	420	
915	286	286	
937	259	259	
525	149	149	
115	28	28	
528	174	174	
2538	747	747	
2499	727	727	
972	293	293	
309	65	65	
373	111	111	
500	159	159	
263	74	74	
102	22	22	
436	128	128	
128	33	33	
563	165	165	
128	39	39	
243	68	68	
269	72	72	
140	43	43	
99	23	23	
2038	606	606	
1340	393	393	
964	292	292	
428	120	120	
1045	315	315	
138	36	36	
889	249	249	
2966	871	871	
1040	304	304	
681	205	205	
774	217	217	
1685	489	489	
106	34	34	
1451	429	429	
935	298	298	
128	24	24	
1012	308	308	
1680	469	469	
345	99	99	
259	86	86	
265	72	72	
127	37	37	
334	88	88	
150	31	31	
714	195	195	
1278	401	401	
287	78	78	
365	109	109	
872	273	273	
1527	448	448	
1163	344	344	
277	84	84	
2395	676	676	
722	198	198	
93	24	24	
626	189	189	
446	145	145	
404	123	123	
118	35	35	
409	125	125	
771	251	251	
862	244	244	
229	68	68	
73	14	14	
632	191	191	
787	221	221	
352	106	106	
391	108	108	
353	95	95	
57	11	11	
437	123	123	
272	68	68	
274	77	77	
968	290	290	
679	204	204	
228	74	74	
540	162	162	
167	53	53	
569	186	186	
200	62	62	
655	203	203	
818	244	244	
451	125	125	
651	196	196	
27	5	5	
51	12	12	
221	55	55	
550	159	159	
870	232	232	
2758	794	794	
511	172	172	
245	66	66	
451	114	114	
723	197	197	
590	165	165	
1041	285	285	
454	112	112	
1159	322	322	
957	269	269	
285	88	88	
29	2	2	
76	26	26	
68	17	17	
1409	403	403	
3085	921	921	
2384	696	696	
267	69	69	
1721	509	509	
1363	393	393	
78	15	15	
366	101	101	
197	64	64	
881	250	250	
10	0	0	
332	100	100	
1049	276	276	
397	103	103	
992	307	307	
282	69	69	
836	249	249	
2648	788	788	
628	202	202	
244	74	74	
356	92	92	
2879	868	868	
213	48	48	
2052	639	639	
1707	497	497	
88	24	24	
65	18	18	
71	18	18	
761	225	225	
67	8	8	
1050	289	289	
549	164	164	
22	0	0	
195	52	52	
911	245	245	
342	99	99	
863	274	274	
594	181	181	
146	43	43	
1374	394	394	
107	34	34	
761	205	205	
484	146	146	
195	55	55	
374	110	110	
900	253	253	
480	158	158	
836	256	256	
243	61	61	
29	2	2	
1153	347	347	
917	271	271	
425	123	123	
2197	649	649	
252	73	73	
1260	375	375	
1304	392	392	
805	244	244	
872	248	248	
1275	386	386	
273	85	85	
1263	387	387	
127	33	33	
144	38	38	
85	20	20	
308	95	95	
178	41	41	
1472	417	417	
1338	391	391	
2509	749	749	
902	250	250	
208	60	60	
989	288	288	
1465	416	416	
521	149	149	
594	183	183	
464	139	139	
723	211	211	
479	133	133	
43	14	14	
1262	352	352	
2518	768	768	
354	102	102	
1719	508	508	
411	125	125	
611	174	174	
438	124	124	
719	198	198	
644	197	197	
1359	402	402	
3	0	0	
106	28	28	
1057	318	318	
113	28	28	
317	97	97	
140	50	50	
181	46	46	
907	257	257	
75	19	19	
181	62	62	
134	39	39	
191	51	51	
176	50	50	
167	42	42	
324	81	81	
1715	513	513	
770	233	233	
680	192	192	
863	253	253	
1927	580	580	
2061	614	614	
145	45	45	
3649	1105	1105	
296	84	84	
1102	316	316	
87	19	19	
1143	349	349	
1505	416	416	
2050	578	578	
4507	1313	1313	
534	165	165	
1123	290	290	
592	187	187	
608	183	183	
1	0	0	
199	60	60	
68	19	19	
75	28	28	
1339	387	387	
1695	478	478	
2863	856	856	
1446	419	419	
336	85	85	
522	155	155	
89	24	24	
132	35	35	
724	209	209	
1165	371	371	
30	3	3	
186	57	57	
976	281	281	
1248	375	375	
2205	651	651	
100	29	29	
38	6	6	
2100	616	616	
126	34	34	
423	116	116	
158	39	39	
116	33	33	
953	285	285	
179	59	59	
730	201	201	
834	250	250	
1445	434	434	
98	34	34	
372	107	107	
1078	341	341	
291	84	84	
137	48	48	
2538	778	778	
1054	326	326	
17	2	2	
298	86	86	
253	63	63	
1156	337	337	
2389	690	690	
768	220	220	
9	1	1	
151	53	53	
579	178	178	
547	182	182	
1619	456	456	
44	11	11	
509	150	150	
786	232	232	
1250	376	376	
145	33	33	
838	253	253	
303	83	83	
525	143	143	
584	167	167	
991	302	302	
543	150	150	
1239	376	376	
125	44	44	
2742	796	796	
809	235	235	
321	92	92	
211	54	54	
7	0	0	
1977	589	589	
235	61	61	
894	273	273	
63	12	12	
976	270	270	
1333	375	375	
573	172	172	
2108	625	625	
15	0	0	
401	112	112	
1305	384	384	
185	53	53	
343	103	103	
338	91	91	
1053	294	294	
21	3	3	
2096	616	616	
296	89	89	
80	16	16	
777	218	218	
1607	481	481	
67	13	13	
112	35	35	
284	73	73	
77	18	18	
138	42	42	
106	28	28	
354	112	112	
1032	281	281	
1150	342	342	
386	109	109	
114	26	26	
867	250	250	
1494	485	485	
183	51	51	
184	49	49	
1437	434	434	
1131	323	323	
748	226	226	
319	80	80	
115	25	25	
185	50	50	
144	32	32	
56	9	9	
116	28	28	
2176	643	643	
2211	638	638	
1184	341	341	
313	94	94	
967	295	295	
122	28	28	
499	153	153	
958	289	289	
2371	697	697	
25	7	7	
889	266	266	
257	73	73	
3912	1200	1200	
400	113	113	
292	87	87	
443	128	128	
281	75	75	
348	106	106	
62	15	15	
657	202	202	
239	69	69	
13	4	4	
3135	982	982	
300	77	77	
561	169	169	
123	38	38	
179	52	52	
1440	405	405	
74	19	19	
321	78	78	
138	50	50	
306	90	90	
900	234	234	
165	45	45	
103	22	22	
236	72	72	
1283	395	395	
652	206	206	
1151	336	336	
79	18	18	
739	191	191	
85	24	24	
969	275	275	
579	146	146	
141	38	38	
253	78	78	
576	165	165	
2721	837	837	
638	203	203	
114	33	33	
362	93	93	
374	93	93	
53	15	15	
224	61	61	
1110	345	345	
143	41	41	
48	15	15	
257	68	68	
168	50	50	
532	159	159	
1040	297	297	
418	109	109	
1910	544	544	
579	163	163	
58	24	24	
1987	608	608	
5894	1771	1771	
1728	498	498	
894	269	269	
820	240	240	
585	183	183	
232	64	64	
72	27	27	
216	66	66	
202	49	49	
478	137	137	
772	221	221	
199	54	54	
712	222	222	
597	182	182	
323	87	87	
688	197	197	
69	14	14	
60	16	16	
122	39	39	
43	13	13	
1409	410	410	
512	153	153	
1619	494	494	
164	40	40	
1430	420	420	
29	6	6	
1896	550	550	
313	79	79	
489	153	153	
12	1	1	
324	111	111	
172	47	47	
1823	545	545	
283	79	79	
144	42	42	
1942	567	567	
3378	1012	1012	
428	119	119	
1281	380	380	
804	233	233	
166	44	44	
1142	326	326	
828	235	235	
198	48	48	
82	20	20	
1257	401	401	
1025	297	297	
815	242	242	
135	31	31	
23	4	4	
111	35	35	
233	84	84	
1033	299	299	
631	182	182	
186	36	36	
193	64	64	
723	200	200	
274	74	74	
218	56	56	
2129	597	597	
254	68	68	
662	214	214	
166	55	55	
1068	322	322	
3600	1128	1128	
197	62	62	
195	59	59	
1079	308	308	
974	284	284	
194	42	42	
1436	422	422	
469	149	149	
2919	888	888	
333	94	94	
482	136	136	
122	27	27	
848	231	231	
146	42	42	
1170	328	328	
199	62	62	
102	28	28	
851	259	259	
266	79	79	
1197	355	355	
611	184	184	
1602	455	455	
404	109	109	
714	202	202	
164	55	55	
141	34	34	
2288	664	664	
20	2	2	
100	17	17	
1228	353	353	
226	74	74	
1696	497	497	
1608	477	477	
477	143	143	
139	40	40	
668	211	211	
999	296	296	
754	220	220	
1493	440	440	
996	285	285	
852	244	244	
1235	369	369	
85	16	16	
835	238	238	
37	4	4	
711	232	232	
652	206	206	
212	64	64	
1110	339	339	
274	82	82	
770	237	237	
1563	482	482	
2252	684	684	
5	0	0	
640	192	192	
392	110	110	
1273	385	385	
8	1	1	
953	265	265	
395	128	128	
162	47	47	
983	282	282	
401	132	132	
3006	900	900	
325	101	101	
288	78	78	
477	151	151	
131	26	26	
651	189	189	
3165	949	949	
555	173	173	
587	190	190	
22	1	1	
238	64	64	
719	224	224	
797	224	224	
433	134	134	
65	16	16	
1033	315	315	
140	49	49	
209	59	59	
1112	330	330	
339	93	93	
615	181	181	
19	4	4	
2849	873	873	
1884	569	569	
969	280	280	
422	129	129	
241	66	66	
1844	505	505	
121	37	37	
681	207	207	
245	71	71	
926	277	277	
3471	1036	1036	
505	155	155	
309	76	76	
1630	501	501	
936	273	273	
474	154	154	
608	163	163	
1111	296	296	
322	88	88	
550	171	171	
1204	390	390	
554	144	144	
636	199	199	
798	261	261	
139	42	42	
324	89	89	
941	283	283	
361	103	103	
966	281	281	
2475	720	720	
206	48	48	
1369	417	417	
892	277	277	
1174	349	349	
238	73	73	
1609	463	463	
164	48	48	
483	152	152	
301	88	88	
180	49	49	
463	125	125	
36	8	8	
232	75	75	
88	25	25	
837	244	244	
1109	335	335	
2	0	0	
38	7	7	
840	242	242	
638	199	199	
281	97	97	
268	70	70	
1121	350	350	
364	117	117	
123	30	30	
186	49	49	
787	214	214	
1607	498	498	
1128	333	333	
1287	408	408	
634	193	193	
351	96	96	
256	76	76	
116	18	18	
423	117	117	
249	72	72	
361	118	118	
540	161	161	
545	168	168	
7	2	2	
631	191	191	
1914	581	581	
1161	348	348	
840	254	254	
933	270	270	
479	154	154	
1279	382	382	
248	69	69	
211	72	72	
1092	307	307	
1394	417	417	
1184	371	371	
174	41	41	
1724	517	517	
914	270	270	
1184	369	369	
17	1	1	
556	175	175	
30	4	4	
557	155	155	
167	45	45	
1548	436	436	
228	64	64	
1096	324	324	
174	54	54	
558	170	170	
122	32	32	
1178	347	347	
2154	680	680	
501	119	119	
291	77	77	
43	10	10	
1951	603	603	
970	311	311	
742	206	206	
247	74	74	
944	260	260	
1619	477	477	
249	82	82	
823	261	261	
1168	333	333	
1124	340	340	
202	67	67	
132	30	30	
835	234	234	
1621	487	487	
655	199	199	
831	231	231	
962	284	284	
632	173	173	
466	143	143	
175	39	39	
523	157	157	
1252	362	362	
737	186	186	
939	278	278	
1502	476	476	
690	187	187	
232	86	86	
888	260	260	
793	247	247	
103	24	24	
260	87	87	
967	294	294	
1010	303	303	
8	1	1	
1563	464	464	
42	11	11	
163	53	53	
249	60	60	
137	42	42	
1008	281	281	
505	156	156	
423	123	123	
799	229	229	
613	189	189	
688	172	172	
299	106	106	
1565	472	472	
2591	762	762	
430	112	112	
457	128	128	
425	127	127	
864	270	270	
1	0	0	
1231	374	374	
1004	328	328	
243	67	67	
456	135	135	
120	37	37	
355	113	113	
124	36	36	
442	123	123	
2048	582	582	
87	16	16	
747	244	244	
95	30	30	
34	3	3	
300	83	83	
669	207	207	
107	23	23	
163	49	49	
783	240	240	
346	93	93	
1100	346	346	
1060	330	330	
510	123	123	
314	94	94	
1376	401	401	
1338	398	398	
215	49	49	
20	3	3	
170	41	41	
68	13	13	
493	151	151	
1047	324	324	
103	34	34	
413	124	124	
612	173	173	
437	122	122	
1205	386	386	
773	228	228	
546	165	165	
250	71	71	
1888	585	585	
3210	959	959	
133	41	41	
257	64	64	
662	210	210	
600	166	166	
603	170	170	
157	43	43	
13	0	0	
52	14	14	
330	88	88	
1360	388	388	
5336	1647	1647	
112	21	21	
844	235	235	
82	25	25	
528	142	142	
2213	626	626	
96	20	20	
1198	369	369	
237	74	74	
1886	552	552	
478	133	133	
405	111	111	
307	94	94	
692	194	194	
279	74	74	
1311	360	360	
342	103	103	
327	92	92	
3568	1019	1019	
412	125	125	
273	80	80	
48	15	15	
526	153	153	
149	45	45	
447	153	153	
3712	1120	1120	
454	133	133	
640	193	193	
1335	376	376	
209	56	56	
946	276	276	
1015	311	311	
325	102	102	
408	109	109	
173	51	51	
168	52	52	
106	30	30	
746	209	209	
236	59	59	
662	207	207	
1824	522	522	
302	94	94	
482	143	143	
356	108	108	
2581	785	785	
4910	1452	1452	
1517	412	412	
475	134	134	
1481	448	448	
188	59	59	
2765	789	789	
2152	601	601	
1073	333	333	
145	40	40	
312	82	82	
1444	425	425	
98	33	33	
305	94	94	
286	82	82	
3088	969	969	
420	121	121	
885	256	256	
1104	335	335	
21	2	2	
478	134	134	
546	154	154	
102	32	32	
2019	587	587	
638	205	205	
587	167	167	
164	45	45	
365	112	112	
3131	914	914	
850	246	246	
503	139	139	
57	12	12	
373	89	89	
1584	459	459	
179	56	56	
73	18	18	
276	79	79	
353	91	91	
1225	377	377	
370	111	111	
923	266	266	
257	75	75	
143	52	52	
285	85	85	
3407	993	993	
80	20	20	
2151	614	614	
111	31	31	
1285	384	384	
750	219	219	
24	4	4	
2452	711	711	
111	24	24	
1644	499	499	
70	20	20	
7	0	0	
360	96	96	
63	12	12	
1570	473	473	
1330	397	397	
1227	362	362	
894	262	262	
1245	389	389	
187	64	64	
769	216	216	
226	56	56	
614	200	200	
942	291	291	
246	60	60	
1578	456	456	
190	54	54	
778	205	205	
868	273	273	
657	209	209	
134	38	38	
2179	666	666	
380	101	101	
84	17	17	
624	165	165	
1124	341	341	
752	240	240	
229	69	69	
37	5	5	
1309	402	402	
1018	290	290	
3819	1104	1104	
473	126	126	
796	215	215	
371	117	117	
361	93	93	
183	59	59	
988	262	262	
1476	423	423	
1481	453	453	
112	26	26	
38	8	8	
159	36	36	
179	50	50	
79	15	15	
610	187	187	
739	212	212	
455	136	136	
110	25	25	
777	216	216	
1268	350	350	
1558	472	472	
1552	440	440	
1396	405	405	
241	64	64	
150	42	42	
809	244	244	
271	64	64	
1172	358	358	
1551	446	446	
532	160	160	
131	37	37	
980	289	289	
399	128	128	
312	96	96	
412	120	120	
340	100	100	
1042	294	294	
1044	318	318	
869	290	290	
228	65	65	
123	34	34	
23	8	8	
573	159	159	
346	84	84	
862	236	236	
1121	319	319	
208	60	60	
152	39	39	
95	30	30	
1305	387	387	
160	50	50	
779	206	206	
10	0	0	
884	249	249	
42	3	3	
30	6	6	
260	63	63	
334	100	100	
1054	280	280	
955	266	266	
659	208	208	
334	98	98	
758	242	242	
299	79	79	
24	2	2	
317	93	93	
1294	370	370	
1477	446	446	
49	16	16	
521	168	168	
589	186	186	
143	34	34	
208	63	63	
115	40	40	
32	5	5	
2489	727	727	
558	157	157	
103	34	34	
109	30	30	
471	146	146	
113	27	27	
970	288	288	
87	22	22	
166	49	49	
329	92	92	
1390	400	400	
66	21	21	
463	131	131	
81	20	20	
229	69	69	
806	253	253	
81	23	23	
1618	459	459	
361	108	108	
159	43	43	
197	56	56	
387	121	121	
38	18	18	
875	280	280	
818	265	265	
1688	515	515	
181	42	42	
129	36	36	
32	4	4	
91	25	25	
398	116	116	
100	32	32	
1479	431	431	
419	117	117	
425	129	129	
340	107	107	
148	32	32	
197	69	69	
7	1	1	
339	88	88	
939	297	297	
1306	401	401	
62	9	9	
749	229	229	
356	108	108	
408	124	124	
385	122	122	
130	52	52	
2979	889	889	
2071	592	592	
2103	610	610	
287	77	77	
512	155	155	
314	78	78	
784	250	250	
95	29	29	
3189	914	914	
89	23	23	
155	36	36	
340	93	93	
133	39	39	
689	197	197	
986	290	290	
763	223	223	
219	47	47	
497	148	148	
540	154	154	
687	207	207	
528	156	156	
2074	613	613	
8	0	0	
192	53	53	
228	74	74	
439	129	129	
1044	316	316	
358	118	118	
175	64	64	
1633	497	497	
617	194	194	
819	226	226	
774	230	230	
160	42	42	
1650	491	491	
236	69	69	
324	99	99	
1982	564	564	
17	1	1	
20	1	1	
1191	364	364	
970	292	292	
124	36	36	
1946	574	574	
730	212	212	
2273	647	647	
54	11	11	
1623	492	492	
816	242	242	
185	50	50	
346	93	93	
2586	770	770	
1441	427	427	
56	15	15	
580	167	167	
1011	305	305	
1233	369	369	
226	64	64	
1797	514	514	
233	64	64	
4796	1437	1437	
659	190	190	
46	14	14	
290	74	74	
61	15	15	
70	15	15	
226	72	72	
1275	360	360	
1129	342	342	
996	296	296	
54	16	16	
810	244	244	
388	117	117	
277	87	87	
92	28	28	
138	33	33	
274	71	71	
141	30	30	
96	31	31	
2115	626	626	
1283	401	401	
1175	344	344	
622	180	180	
377	115	115	
1017	305	305	
454	127	127	
367	115	115	
1567	449	449	
3439	1031	1031	
685	218	218	
324	97	97	
213	63	63	
290	84	84	
36	5	5	
512	145	145	
655	183	183	
620	182	182	
830	251	251	
153	47	47	
413	132	132	
195	58	58	
1759	511	511	
1733	536	536	
504	134	134	
10	2	2	
137	31	31	
216	80	80	
210	66	66	
2117	625	625	
943	276	276	
883	250	250	
20	3	3	
664	199	199	
131	29	29	
210	59	59	
214	60	60	
7	0	0	
28	2	2	
67	8	8	
173	40	40	
351	90	90	
751	229	229	
113	23	23	
7	0	0	
1647	496	496	
228	65	65	
1465	418	418	
348	103	103	
1280	370	370	
328	92	92	
2125	635	635	
631	186	186	
1196	345	345	
1102	331	331	
578	179	179	
787	253	253	
227	76	76	
2377	745	745	
122	42	42	
988	273	273	
967	285	285	
1787	537	537	
234	58	58	
167	47	47	
21	2	2	
1479	412	412	
933	273	273	
661	185	185	
476	127	127	
362	113	113	
1214	362	362	
2206	656	656	
345	104	104	
359	93	93	
866	253	253	
41	15	15	
1159	316	316	
1531	427	427	
1524	433	433	
2479	717	717	
893	284	284	
188	62	62	
81	27	27	
646	179	179	
468	130	130	
297	97	97	
337	94	94	
2710	797	797	
336	86	86	
106	28	28	
201	56	56	
3179	951	951	
395	122	122	
133	36	36	
61	17	17	
897	250	250	
1125	314	314	
245	66	66	
104	37	37	
904	250	250	
3	0	0	
2677	824	824	
373	103	103	
85	20	20	
101	25	25	
545	162	162	
382	114	114	
474	141	141	
716	206	206	
439	127	127	
279	84	84	
2295	649	649	
142	43	43	
18	2	2	
413	116	116	
397	113	113	
838	260	260	
41	9	9	
308	87	87	
714	216	216	
418	117	117	
39	3	3	
216	70	70	
684	206	206	
260	78	78	
177	60	60	
273	78	78	
3921	1191	1191	
387	112	112	
839	240	240	
1308	388	388	
451	115	115	
761	227	227	
1158	350	350	
406	120	120	
197	53	53	
399	136	136	
813	223	223	
35	4	4	
837	239	239	
1887	548	548	
651	198	198	
58	6	6	
138	41	41	
981	272	272	
870	251	251	
337	89	89	
269	73	73	
762	233	233	
965	284	284	
48	9	9	
1790	542	542	
20	3	3	
411	119	119	
19	1	1	
206	46	46	
79	16	16	
400	112	112	
392	104	104	
144	32	32	
773	230	230	
278	67	67	
522	151	151	
30	4	4	
1481	408	408	
149	53	53	
1564	432	432	
773	252	252	
766	222	222	
123	38	38	
292	88	88	
415	105	105	
848	233	233	
476	131	131	
481	147	147	
240	69	69	
1651	482	482	
151	54	54	
85	19	19	
353	91	91	
263	64	64	
91	18	18	
209	53	53	
60	21	21	
169	44	44	
2072	629	629	
568	134	134	
425	121	121	
596	190	190	
1131	346	346	
1498	390	390	
3057	881	881	
320	98	98	
416	132	132	
267	78	78	
293	86	86	
2253	651	651	
45	12	12	
901	261	261	
355	96	96	
9	0	0	
569	156	156	
293	85	85	
408	113	113	
610	170	170	
184	62	62	
296	96	96	
262	80	80	
251	79	79	
103	29	29	
496	141	141	
908	272	272	
2075	615	615	
554	131	131	
694	231	231	
5238	1526	1526	
1611	492	492	
94	27	27	
827	225	225	
18	1	1	
244	75	75	
1345	375	375	
694	213	213	
191	56	56	
1080	330	330	
198	47	47	
120	36	36	
1164	345	345	
70	12	12	
1082	328	328	
1964	615	615	
986	314	314	
280	70	70	
585	173	173	
173	43	43	
150	41	41	
599	167	167	
151	46	46	
65	15	15	
24	5	5	
860	252	252	
561	150	150	
473	138	138	
224	50	50	
1220	395	395	
87	19	19	
764	226	226	
731	219	219	
215	68	68	
1160	351	351	
162	43	43	
332	86	86	
94	26	26	
348	100	100	
9	1	1	
214	64	64	
386	97	97	
867	257	257	
1035	338	338	
588	164	164	
484	134	134	
253	85	85	
1912	568	568	
93	22	22	
385	105	105	
158	50	50	
115	21	21	
339	90	90	
1233	378	378	
198	52	52	
1230	380	380	
631	186	186	
80	14	14	
475	140	140	
591	188	188	
1636	502	502	
178	51	51	
229	53	53	
895	252	252	
626	174	174	
1049	309	309	
695	204	204	
89	23	23	
186	51	51	
601	169	169	
78	25	25	
109	23	23	
51	20	20	
251	73	73	
299	86	86	
800	245	245	
2618	767	767	
92	26	26	
376	116	116	
263	73	73	
150	32	32	
29	2	2	
159	51	51	
266	75	75	
106	28	28	
1263	373	373	
1288	374	374	
52	5	5	
374	107	107	
617	196	196	
1192	340	340	
3477	1035	1035	
4314	1280	1280	
116	30	30	
939	278	278	
352	101	101	
80	18	18	
451	131	131	
108	34	34	
1342	399	399	
2224	604	604	
889	253	253	
42	6	6	
705	193	193	
90	17	17	
1040	316	316	
769	244	244	
1828	564	564	
519	163	163	
125	35	35	
60	20	20	
631	179	179	
320	98	98	
725	229	229	
2519	752	752	
1054	307	307	
320	99	99	
1369	411	411	
326	88	88	
760	220	220	
148	49	49	
234	63	63	
278	101	101	
41	6	6	
42	5	5	
49	13	13	
358	101	101	
207	56	56	
227	72	72	
948	258	258	
5586	1686	1686	
1319	404	404	
1111	323	323	
545	154	154	
72	15	15	
1260	374	374	
2558	767	767	
598	177	177	
178	51	51	
48	16	16	
132	39	39	
478	142	142	
1227	339	339	
1296	353	353	
149	38	38	
571	181	181	
457	138	138	
305	81	81	
656	187	187	
97	30	30	
40	13	13	
56	20	20	
2386	727	727	
238	67	67	
60	13	13	
1392	418	418	
1235	333	333	
137	44	44	
400	110	110	
144	40	40	
193	56	56	
535	158	158	
844	242	242	
70	10	10	
534	129	129	
2663	820	820	
516	159	159	
1124	333	333	
198	57	57	
26	10	10	
39	4	4	
659	187	187	
107	25	25	
183	55	55	
1571	450	450	
454	139	139	
194	51	51	
632	184	184	
728	222	222	
713	225	225	
1083	314	314	
409	144	144	
597	175	175	
730	218	218	
191	57	57	
55	10	10	
854	245	245	
1909	544	544	
991	299	299	
89	20	20	
656	191	191	
1446	426	426	
612	195	195	
24	3	3	
98	28	28	
9	0	0	
220	60	60	
526	138	138	
102	34	34	
1290	395	395	
989	296	296	
215	54	54	
109	41	41	
1209	386	386	
465	143	143	
938	289	289	
1372	395	395	
987	268	268	
427	121	121	
455	140	140	
1683	491	491	
1235	320	320	
33	14	14	
515	148	148	
20	3	3	
110	37	37	
2498	756	756	
929	288	288	
819	236	236	
551	161	161	
725	200	200	
170	38	38	
394	121	121	
505	139	139	
118	32	32	
946	289	289	
119	32	32	
888	284	284	
68	12	12	
242	69	69	
2371	692	692	
36	8	8	
59	16	16	
42	18	18	
730	228	228	
868	270	270	
974	283	283	
51	16	16	
63	16	16	
495	129	129	
346	94	94	
160	39	39	
528	158	158	
20	3	3	
616	177	177	
220	59	59	
903	260	260	
27	1	1	
782	244	244	
447	124	124	
697	208	208	
1685	495	495	
1056	306	306	
1093	332	332	
88	29	29	
2099	637	637	
1342	415	415	
2129	630	630	
1628	486	486	
401	106	106	
207	55	55	
858	240	240	
256	73	73	
517	136	136	
317	76	76	
2500	785	785	
564	166	166	
753	222	222	
425	119	119	
174	47	47	
133	39	39	
489	127	127	
161	57	57	
150	40	40	
229	67	67	
305	83	83	
305	93	93	
804	238	238	
390	106	106	
596	171	171	
2871	851	851	
1387	385	385	
37	13	13	
404	134	134	
2292	652	652	
174	39	39	
334	94	94	
113	37	37	
713	214	214	
655	208	208	
973	283	283	
1685	476	476	
101	27	27	
653	193	193	
9	1	1	
1016	324	324	
1377	444	444	
1206	371	371	
1195	345	345	
1216	360	360	
1394	410	410	
637	191	191	
2623	789	789	
24	2	2	
46	5	5	
106	28	28	
837	248	248	
686	204	204	
2383	712	712	
258	66	66	
2345	687	687	
567	142	142	
411	102	102	
569	153	153	
2	0	0	
421	113	113	
170	48	48	
211	67	67	
121	33	33	
418	126	126	
128	39	39	
258	87	87	
291	79	79	
494	119	119	
240	55	55	
367	110	110	
1310	389	389	
484	132	132	
686	211	211	
444	119	119	
840	241	241	
806	224	224	
774	217	217	
353	116	116	
632	187	187	
494	146	146	
2075	595	595	
71	24	24	
934	309	309	
120	28	28	
623	159	159	
428	124	124	
514	140	140	
685	196	196	
661	201	201	
159	35	35	
