Episode_length	Return_p1	Return_p2	
3	0	0	
310	4	4	
125	3	3	
198	7	7	
84	9	9	
42	4	4	
279	6	6	
16	8	8	
317	6	6	
225	9	9	
615	4	4	
6	0	0	
10	0	0	
30	0	0	
10	0	0	
3	0	0	
355	2	2	
23	1	1	
8	7	7	
1553	6	6	
16	5	5	
6	0	0	
570	0	0	
15	1	1	
7	6	6	
154	4	4	
131	0	0	
30	6	6	
284	6	6	
1	0	0	
78	0	0	
10	0	0	
1	0	0	
5	1	1	
16	7	7	
65	8	8	
163	1	1	
8	0	0	
195	0	0	
261	4	4	
1	0	0	
267	2	2	
2	0	0	
181	1	1	
3	0	0	
3	0	0	
8	0	0	
177	3	3	
7	6	6	
84	0	0	
7	0	0	
77	6	6	
1	0	0	
1	0	0	
54	0	0	
36	0	0	
11	6	6	
19	0	0	
151	0	0	
73	0	0	
120	2	2	
49	1	1	
10	7	7	
61	8	8	
372	0	0	
230	1	1	
483	16	16	
630	2	2	
252	8	8	
775	1	1	
57	0	0	
349	4	4	
1	0	0	
19	7	7	
381	2	2	
195	5	5	
93	3	3	
11	6	6	
15	8	8	
8	7	7	
40	7	7	
183	4	4	
12	3	3	
137	14	14	
13	2	2	
11	0	0	
481	0	0	
25	2	2	
66	2	2	
371	4	4	
7	6	6	
231	5	5	
23	2	2	
1	0	0	
44	9	9	
467	2	2	
143	7	7	
7	6	6	
215	0	0	
228	2	2	
10	5	5	
1109	2	2	
8	7	7	
8	7	7	
5	0	0	
8	0	0	
643	5	5	
1	0	0	
555	0	0	
23	7	7	
175	0	0	
496	2	2	
31	8	8	
2	0	0	
55	9	9	
293	4	4	
370	2	2	
95	3	3	
127	3	3	
5	0	0	
76	7	7	
2	0	0	
7	6	6	
3	0	0	
12	4	4	
8	0	0	
104	6	6	
41	2	2	
402	6	6	
13	0	0	
43	0	0	
425	4	4	
191	0	0	
3	0	0	
16	5	5	
6	0	0	
743	2	2	
15	0	0	
74	4	4	
1	0	0	
9	8	8	
70	6	6	
1	0	0	
7	6	6	
4	0	0	
15	4	4	
1	0	0	
17	5	5	
1	0	0	
94	5	5	
255	0	0	
552	7	7	
5	0	0	
8	0	0	
39	0	0	
10	0	0	
13	1	1	
106	0	0	
7	0	0	
121	15	15	
93	0	0	
24	6	6	
2	0	0	
17	0	0	
12	0	0	
12	0	0	
9	8	8	
10	7	7	
31	6	6	
26	0	0	
1	0	0	
795	1	1	
3	0	0	
132	0	0	
7	6	6	
5	0	0	
41	0	0	
4	0	0	
10	7	7	
145	2	2	
136	10	10	
11	0	0	
179	4	4	
284	6	6	
17	5	5	
31	6	6	
93	1	1	
10	0	0	
6	0	0	
22	8	8	
6	0	0	
398	9	9	
201	0	0	
22	7	7	
7	6	6	
820	8	8	
19	8	8	
42	3	3	
14	0	0	
16	0	0	
119	6	6	
796	7	7	
17	0	0	
18	6	6	
585	5	5	
22	5	5	
21	6	6	
111	4	4	
173	9	9	
7	0	0	
71	7	7	
2	0	0	
11	0	0	
11	0	0	
9	6	6	
11	0	0	
5	4	4	
5	0	0	
33	6	6	
14	2	2	
11	6	6	
19	4	4	
8	7	7	
8	7	7	
26	4	4	
7	0	0	
1	0	0	
54	1	1	
6	4	4	
182	2	2	
484	1	1	
347	6	6	
928	1	1	
79	1	1	
207	0	0	
22	0	0	
178	6	6	
349	7	7	
82	1	1	
4	0	0	
174	0	0	
34	1	1	
9	8	8	
14	0	0	
466	4	4	
46	8	8	
329	7	7	
3	0	0	
2	0	0	
12	0	0	
405	3	3	
35	4	4	
41	7	7	
180	1	1	
1	0	0	
138	3	3	
68	2	2	
36	0	0	
233	3	3	
3	0	0	
391	6	6	
194	0	0	
141	4	4	
14	4	4	
1	0	0	
62	4	4	
78	2	2	
11	0	0	
1	0	0	
27	4	4	
41	0	0	
227	5	5	
220	7	7	
11	0	0	
238	4	4	
1	0	0	
113	8	8	
15	0	0	
1	0	0	
1	0	0	
269	2	2	
23	0	0	
356	5	5	
8	0	0	
13	0	0	
426	7	7	
254	4	4	
9	8	8	
21	5	5	
47	3	3	
380	0	0	
290	8	8	
94	0	0	
7	0	0	
20	4	4	
172	5	5	
658	5	5	
7	1	1	
3	0	0	
388	0	0	
84	1	1	
382	8	8	
9	0	0	
95	0	0	
7	0	0	
9	0	0	
761	3	3	
241	6	6	
352	6	6	
2	0	0	
151	2	2	
151	2	2	
110	0	0	
619	0	0	
40	4	4	
24	6	6	
646	7	7	
7	0	0	
2	0	0	
18	0	0	
10	5	5	
11	0	0	
394	0	0	
44	3	3	
33	4	4	
9	0	0	
23	0	0	
535	7	7	
50	1	1	
27	8	8	
197	2	2	
9	3	3	
68	10	10	
127	0	0	
19	8	8	
8	7	7	
9	0	0	
6	0	0	
393	8	8	
121	10	10	
4	0	0	
9	8	8	
82	0	0	
130	4	4	
5	0	0	
11	0	0	
28	7	7	
103	4	4	
642	4	4	
1	0	0	
9	8	8	
18	7	7	
405	2	2	
92	4	4	
21	8	8	
16	8	8	
19	0	0	
55	2	2	
16	0	0	
825	6	6	
234	4	4	
438	7	7	
117	7	7	
50	4	4	
225	0	0	
150	6	6	
230	6	6	
176	5	5	
427	0	0	
7	0	0	
1	0	0	
50	4	4	
304	3	3	
14	0	0	
418	6	6	
167	4	4	
281	1	1	
61	6	6	
230	8	8	
7	6	6	
190	2	2	
154	1	1	
11	0	0	
22	6	6	
622	9	9	
10	6	6	
9	3	3	
176	7	7	
241	1	1	
149	8	8	
8	0	0	
213	1	1	
3	0	0	
2	0	0	
399	0	0	
2	0	0	
56	6	6	
14	6	6	
5	0	0	
7	6	6	
7	6	6	
4	3	3	
709	0	0	
168	5	5	
122	0	0	
66	2	2	
201	5	5	
98	7	7	
1	0	0	
2	0	0	
383	3	3	
331	0	0	
7	0	0	
15	7	7	
8	0	0	
259	6	6	
189	8	8	
120	6	6	
35	9	9	
255	7	7	
7	1	1	
11	6	6	
387	9	9	
122	0	0	
737	0	0	
12	7	7	
219	5	5	
9	8	8	
1016	10	10	
1	0	0	
49	0	0	
727	2	2	
93	2	2	
1049	6	6	
14	0	0	
8	7	7	
8	7	7	
7	0	0	
98	3	3	
379	6	6	
7	6	6	
303	9	9	
5	0	0	
104	0	0	
87	2	2	
6	1	1	
256	0	0	
853	0	0	
172	1	1	
2	0	0	
39	0	0	
461	3	3	
17	0	0	
9	5	5	
63	0	0	
5	0	0	
16	0	0	
248	0	0	
2	0	0	
7	0	0	
13	3	3	
236	0	0	
723	0	0	
152	6	6	
4	0	0	
12	0	0	
42	7	7	
33	4	4	
8	7	7	
13	5	5	
3	0	0	
20	8	8	
3	0	0	
174	2	2	
40	9	9	
78	1	1	
14	6	6	
7	6	6	
3	0	0	
1	0	0	
175	5	5	
208	1	1	
106	7	7	
16	0	0	
9	8	8	
7	0	0	
6	0	0	
2	0	0	
354	6	6	
246	7	7	
566	7	7	
586	4	4	
16	6	6	
160	5	5	
543	0	0	
20	5	5	
417	5	5	
230	1	1	
6	0	0	
94	3	3	
4	0	0	
725	4	4	
26	5	5	
402	7	7	
5	0	0	
240	5	5	
88	6	6	
1	0	0	
3	0	0	
23	8	8	
25	3	3	
640	4	4	
494	4	4	
301	1	1	
31	9	9	
62	3	3	
178	0	0	
1	0	0	
56	4	4	
91	4	4	
78	8	8	
7	0	0	
113	0	0	
26	5	5	
239	5	5	
3	0	0	
400	8	8	
110	3	3	
10	0	0	
9	8	8	
38	0	0	
8	7	7	
84	7	7	
37	0	0	
97	0	0	
3	0	0	
102	7	7	
2	0	0	
59	6	6	
378	1	1	
15	0	0	
75	3	3	
172	5	5	
153	9	9	
248	3	3	
19	3	3	
51	0	0	
352	5	5	
47	3	3	
347	10	10	
86	3	3	
152	5	5	
184	4	4	
653	3	3	
1	0	0	
243	7	7	
146	10	10	
7	6	6	
28	8	8	
18	4	4	
124	0	0	
13	8	8	
310	0	0	
8	5	5	
839	7	7	
84	0	0	
3	0	0	
17	2	2	
16	0	0	
8	0	0	
832	4	4	
48	3	3	
27	6	6	
1	0	0	
111	5	5	
7	6	6	
8	7	7	
1	0	0	
300	0	0	
17	8	8	
112	6	6	
5	0	0	
44	0	0	
78	5	5	
9	8	8	
28	7	7	
9	8	8	
42	5	5	
7	6	6	
2	0	0	
82	6	6	
6	0	0	
2	0	0	
26	7	7	
23	8	8	
96	9	9	
15	8	8	
51	0	0	
265	6	6	
83	8	8	
8	7	7	
136	7	7	
127	10	10	
80	17	17	
23	7	7	
19	2	2	
40	10	10	
21	6	6	
2	0	0	
13	0	0	
130	4	4	
180	7	7	
15	0	0	
2	0	0	
402	10	10	
178	0	0	
7	0	0	
82	0	0	
128	0	0	
10	7	7	
291	3	3	
255	8	8	
217	0	0	
5	0	0	
71	0	0	
9	8	8	
206	9	9	
6	0	0	
174	0	0	
183	5	5	
332	7	7	
158	9	9	
106	6	6	
403	2	2	
12	5	5	
380	9	9	
216	6	6	
8	0	0	
6	0	0	
195	0	0	
8	7	7	
4	0	0	
25	9	9	
11	4	4	
261	3	3	
130	0	0	
144	0	0	
181	6	6	
227	2	2	
63	1	1	
178	2	2	
8	7	7	
230	3	3	
317	5	5	
130	3	3	
113	10	10	
7	2	2	
28	8	8	
14	6	6	
9	0	0	
51	1	1	
10	0	0	
663	5	5	
130	1	1	
209	4	4	
12	7	7	
36	9	9	
10	0	0	
74	8	8	
158	4	4	
19	4	4	
221	0	0	
161	0	0	
11	0	0	
189	0	0	
34	7	7	
996	5	5	
366	9	9	
31	8	8	
23	2	2	
95	0	0	
39	0	0	
5	0	0	
21	8	8	
126	8	8	
116	0	0	
266	2	2	
685	3	3	
5	0	0	
4	0	0	
13	7	7	
92	2	2	
1	0	0	
133	4	4	
68	2	2	
8	7	7	
17	6	6	
63	3	3	
10	6	6	
84	1	1	
187	9	9	
16	6	6	
43	7	7	
206	0	0	
207	7	7	
19	8	8	
12	4	4	
1	0	0	
12	0	0	
1022	9	9	
36	6	6	
13	7	7	
49	9	9	
228	1	1	
13	0	0	
30	8	8	
180	0	0	
394	2	2	
7	6	6	
522	10	10	
280	2	2	
89	3	3	
33	0	0	
10	2	2	
10	6	6	
9	8	8	
246	0	0	
14	0	0	
4	0	0	
536	3	3	
410	5	5	
14	8	8	
4	0	0	
36	3	3	
11	6	6	
13	0	0	
291	0	0	
548	0	0	
15	5	5	
9	8	8	
1	0	0	
48	4	4	
364	3	3	
1	0	0	
1	0	0	
318	3	3	
2	0	0	
378	7	7	
503	3	3	
268	0	0	
7	0	0	
131	0	0	
96	2	2	
15	0	0	
19	5	5	
323	8	8	
33	6	6	
67	6	6	
441	4	4	
3	0	0	
219	8	8	
496	5	5	
14	0	0	
214	0	0	
702	0	0	
150	6	6	
2	0	0	
177	9	9	
307	3	3	
3	0	0	
373	6	6	
7	6	6	
22	0	0	
110	6	6	
155	3	3	
6	0	0	
373	0	0	
210	10	10	
14	4	4	
47	4	4	
75	0	0	
11	7	7	
93	3	3	
3	0	0	
66	6	6	
16	5	5	
1	0	0	
408	0	0	
111	11	11	
253	0	0	
5	0	0	
218	4	4	
6	0	0	
285	1	1	
14	8	8	
7	0	0	
5	0	0	
14	8	8	
3	0	0	
557	6	6	
70	0	0	
1	0	0	
22	6	6	
272	1	1	
13	6	6	
24	2	2	
121	0	0	
5	3	3	
9	5	5	
8	7	7	
9	8	8	
10	3	3	
9	8	8	
386	7	7	
240	0	0	
2	0	0	
48	0	0	
58	6	6	
92	7	7	
238	1	1	
8	0	0	
5	0	0	
8	7	7	
1	0	0	
130	1	1	
412	9	9	
411	0	0	
4	0	0	
5	0	0	
12	6	6	
11	0	0	
6	0	0	
310	6	6	
3	0	0	
15	0	0	
2	0	0	
168	9	9	
7	6	6	
163	0	0	
3	0	0	
59	0	0	
9	5	5	
263	4	4	
46	7	7	
1	0	0	
2	0	0	
621	7	7	
7	6	6	
201	4	4	
3	2	2	
12	5	5	
30	4	4	
6	0	0	
6	0	0	
77	6	6	
205	3	3	
20	4	4	
38	4	4	
17	0	0	
8	7	7	
294	0	0	
98	2	2	
210	3	3	
212	5	5	
254	0	0	
7	6	6	
148	8	8	
126	0	0	
11	5	5	
169	2	2	
9	3	3	
11	5	5	
2	0	0	
100	1	1	
184	4	4	
230	7	7	
1	0	0	
65	4	4	
406	0	0	
543	4	4	
20	7	7	
7	6	6	
146	0	0	
102	0	0	
3	0	0	
14	6	6	
73	0	0	
2	0	0	
326	0	0	
294	7	7	
273	0	0	
183	0	0	
269	1	1	
14	7	7	
384	2	2	
1	0	0	
95	1	1	
11	0	0	
236	3	3	
14	7	7	
145	1	1	
4	0	0	
455	2	2	
226	1	1	
150	0	0	
227	7	7	
49	2	2	
2	0	0	
7	0	0	
119	5	5	
48	6	6	
283	0	0	
209	0	0	
9	0	0	
605	7	7	
359	1	1	
537	4	4	
52	4	4	
32	7	7	
3	0	0	
8	7	7	
18	0	0	
221	3	3	
2	0	0	
1	0	0	
20	4	4	
32	6	6	
6	0	0	
119	6	6	
67	7	7	
286	8	8	
56	2	2	
6	0	0	
28	0	0	
23	6	6	
7	6	6	
147	8	8	
136	3	3	
276	0	0	
345	0	0	
502	1	1	
19	6	6	
161	0	0	
7	6	6	
66	8	8	
80	0	0	
8	5	5	
11	1	1	
1	0	0	
90	4	4	
15	8	8	
7	0	0	
388	0	0	
261	0	0	
12	5	5	
1146	0	0	
112	5	5	
300	1	1	
8	0	0	
199	6	6	
167	7	7	
2	0	0	
1	0	0	
53	4	4	
311	1	1	
3	0	0	
24	6	6	
12	0	0	
9	8	8	
37	1	1	
4	0	0	
8	0	0	
184	7	7	
25	2	2	
9	0	0	
7	6	6	
19	4	4	
412	1	1	
31	5	5	
12	2	2	
33	0	0	
6	0	0	
4	0	0	
500	3	3	
61	6	6	
1	0	0	
17	0	0	
192	3	3	
33	4	4	
7	0	0	
168	0	0	
13	7	7	
65	8	8	
13	0	0	
284	12	12	
271	7	7	
92	0	0	
9	5	5	
112	2	2	
8	0	0	
2	0	0	
10	0	0	
27	8	8	
334	11	11	
389	4	4	
17	8	8	
12	4	4	
28	5	5	
434	3	3	
89	0	0	
5	0	0	
80	11	11	
2	0	0	
278	0	0	
6	0	0	
10	0	0	
467	3	3	
138	0	0	
101	9	9	
80	2	2	
926	0	0	
8	0	0	
16	0	0	
105	0	0	
191	0	0	
5	0	0	
5	0	0	
23	8	8	
57	7	7	
334	8	8	
817	0	0	
279	9	9	
14	6	6	
4	0	0	
223	9	9	
10	0	0	
36	1	1	
10	1	1	
20	8	8	
20	0	0	
94	1	1	
39	2	2	
5	0	0	
33	6	6	
1	0	0	
189	1	1	
903	0	0	
51	1	1	
13	0	0	
216	2	2	
3	0	0	
87	7	7	
12	0	0	
17	0	0	
245	5	5	
8	0	0	
75	12	12	
34	2	2	
161	5	5	
513	4	4	
21	0	0	
345	2	2	
101	0	0	
6	0	0	
167	4	4	
276	7	7	
80	1	1	
5	0	0	
474	4	4	
1	0	0	
40	5	5	
22	2	2	
14	5	5	
1	0	0	
9	0	0	
193	2	2	
61	3	3	
840	0	0	
2	0	0	
79	8	8	
3	0	0	
1	0	0	
8	7	7	
34	1	1	
173	3	3	
90	2	2	
10	4	4	
5	0	0	
9	6	6	
256	2	2	
74	0	0	
177	2	2	
317	3	3	
606	2	2	
2	0	0	
1084	1	1	
3	0	0	
11	7	7	
3	0	0	
1	0	0	
439	5	5	
38	6	6	
112	0	0	
18	8	8	
553	7	7	
60	0	0	
87	1	1	
9	0	0	
321	8	8	
434	0	0	
259	1	1	
1	0	0	
315	7	7	
79	3	3	
10	0	0	
55	3	3	
420	2	2	
65	1	1	
13	0	0	
396	4	4	
206	1	1	
14	0	0	
14	0	0	
729	3	3	
233	6	6	
6	0	0	
525	0	0	
11	0	0	
36	0	0	
232	1	1	
2	0	0	
71	0	0	
16	4	4	
138	3	3	
7	6	6	
94	1	1	
325	0	0	
20	6	6	
279	0	0	
7	0	0	
140	4	4	
303	9	9	
16	1	1	
3	0	0	
156	2	2	
7	6	6	
24	1	1	
164	6	6	
8	4	4	
516	5	5	
286	7	7	
114	4	4	
216	3	3	
15	0	0	
335	7	7	
12	0	0	
46	11	11	
131	3	3	
4	0	0	
8	7	7	
6	5	5	
3	0	0	
7	0	0	
363	4	4	
329	6	6	
28	0	0	
109	0	0	
55	7	7	
1	0	0	
202	1	1	
55	0	0	
7	0	0	
1	0	0	
11	0	0	
15	3	3	
20	7	7	
326	2	2	
71	6	6	
519	4	4	
198	1	1	
152	5	5	
32	8	8	
42	2	2	
603	2	2	
9	5	5	
21	2	2	
177	0	0	
180	0	0	
111	0	0	
22	3	3	
289	2	2	
107	3	3	
155	11	11	
193	6	6	
12	0	0	
78	0	0	
449	0	0	
2	1	1	
269	0	0	
24	0	0	
44	6	6	
198	0	0	
2	0	0	
4	3	3	
2	1	1	
11	0	0	
117	1	1	
223	0	0	
195	10	10	
61	1	1	
315	1	1	
6	0	0	
8	7	7	
440	1	1	
466	4	4	
65	0	0	
9	8	8	
376	4	4	
179	7	7	
15	5	5	
217	3	3	
143	3	3	
67	3	3	
110	0	0	
1	0	0	
8	0	0	
151	1	1	
295	9	9	
3	0	0	
46	4	4	
122	3	3	
72	5	5	
29	0	0	
20	2	2	
48	0	0	
5	0	0	
182	2	2	
8	0	0	
685	5	5	
327	1	1	
6	0	0	
6	0	0	
38	0	0	
288	4	4	
495	5	5	
214	0	0	
11	7	7	
1	0	0	
187	8	8	
159	6	6	
29	6	6	
12	0	0	
155	1	1	
294	1	1	
7	6	6	
386	3	3	
739	1	1	
89	3	3	
496	4	4	
17	8	8	
14	7	7	
54	0	0	
55	5	5	
507	3	3	
105	6	6	
184	2	2	
14	7	7	
281	8	8	
6	2	2	
4	0	0	
415	0	0	
154	2	2	
1	0	0	
2	0	0	
16	0	0	
537	0	0	
249	2	2	
334	1	1	
30	0	0	
10	0	0	
6	0	0	
17	0	0	
174	2	2	
135	3	3	
14	3	3	
5	0	0	
17	6	6	
88	2	2	
148	3	3	
453	7	7	
335	4	4	
4	0	0	
53	0	0	
13	0	0	
7	4	4	
43	0	0	
390	0	0	
64	2	2	
31	7	7	
799	0	0	
230	6	6	
57	0	0	
9	8	8	
11	3	3	
7	6	6	
62	4	4	
155	0	0	
93	1	1	
277	9	9	
481	7	7	
62	1	1	
2	1	1	
30	3	3	
7	0	0	
16	4	4	
286	7	7	
18	0	0	
6	0	0	
121	5	5	
240	0	0	
8	7	7	
1	0	0	
8	0	0	
209	12	12	
10	5	5	
203	2	2	
306	7	7	
73	2	2	
3	0	0	
25	7	7	
127	4	4	
6	0	0	
311	2	2	
69	4	4	
7	6	6	
674	8	8	
7	6	6	
415	2	2	
12	7	7	
302	1	1	
28	6	6	
12	0	0	
37	9	9	
103	3	3	
34	0	0	
23	8	8	
1004	9	9	
14	7	7	
9	0	0	
7	6	6	
369	4	4	
23	8	8	
4	0	0	
8	3	3	
9	0	0	
21	5	5	
7	6	6	
396	8	8	
94	4	4	
4	0	0	
8	7	7	
5	0	0	
496	4	4	
9	8	8	
553	0	0	
156	4	4	
7	5	5	
32	6	6	
78	2	2	
51	6	6	
543	3	3	
99	3	3	
150	3	3	
3	0	0	
116	3	3	
271	7	7	
156	5	5	
22	4	4	
236	2	2	
18	0	0	
55	1	1	
273	7	7	
1	0	0	
7	6	6	
8	0	0	
7	6	6	
288	0	0	
176	3	3	
364	7	7	
768	5	5	
21	5	5	
261	9	9	
7	1	1	
282	10	10	
14	2	2	
413	0	0	
307	1	1	
476	4	4	
158	7	7	
365	0	0	
7	6	6	
271	7	7	
88	4	4	
437	6	6	
71	5	5	
17	0	0	
121	6	6	
7	6	6	
32	7	7	
3	0	0	
19	1	1	
270	2	2	
429	5	5	
9	0	0	
213	2	2	
24	4	4	
25	9	9	
3	2	2	
696	1	1	
175	8	8	
109	5	5	
440	1	1	
811	3	3	
141	2	2	
418	3	3	
3	0	0	
6	0	0	
28	8	8	
472	8	8	
114	4	4	
56	4	4	
3	0	0	
136	7	7	
142	0	0	
141	6	6	
52	2	2	
165	2	2	
29	9	9	
5	0	0	
131	1	1	
9	0	0	
20	8	8	
69	1	1	
318	3	3	
162	2	2	
226	5	5	
11	0	0	
389	6	6	
135	5	5	
188	4	4	
383	0	0	
13	8	8	
7	6	6	
27	8	8	
338	4	4	
786	1	1	
23	7	7	
7	6	6	
161	3	3	
26	3	3	
6	3	3	
138	7	7	
3	0	0	
3	0	0	
99	7	7	
93	8	8	
9	0	0	
9	8	8	
284	6	6	
11	0	0	
57	2	2	
68	0	0	
24	8	8	
3	0	0	
95	9	9	
1	0	0	
81	5	5	
177	1	1	
250	0	0	
73	1	1	
24	5	5	
441	0	0	
115	10	10	
159	0	0	
695	0	0	
595	3	3	
8	7	7	
16	5	5	
28	0	0	
312	6	6	
237	6	6	
11	6	6	
7	6	6	
33	3	3	
6	0	0	
8	7	7	
4	0	0	
197	6	6	
30	5	5	
30	9	9	
4	0	0	
144	1	1	
420	7	7	
74	2	2	
5	0	0	
187	4	4	
884	1	1	
257	7	7	
430	9	9	
70	0	0	
180	10	10	
3	0	0	
1	0	0	
68	0	0	
102	1	1	
6	0	0	
3	2	2	
288	1	1	
2	0	0	
527	0	0	
33	8	8	
9	0	0	
62	2	2	
19	5	5	
18	0	0	
70	1	1	
196	5	5	
16	7	7	
46	9	9	
10	6	6	
7	6	6	
9	0	0	
7	6	6	
384	10	10	
12	4	4	
337	8	8	
8	0	0	
615	0	0	
506	3	3	
310	3	3	
1	0	0	
151	8	8	
14	8	8	
6	0	0	
86	8	8	
8	7	7	
4	0	0	
9	5	5	
17	0	0	
133	9	9	
3	0	0	
33	4	4	
11	0	0	
86	1	1	
167	1	1	
270	3	3	
1253	0	0	
366	10	10	
119	7	7	
215	2	2	
131	0	0	
279	2	2	
6	0	0	
176	0	0	
37	0	0	
21	8	8	
14	0	0	
13	0	0	
85	1	1	
319	7	7	
7	6	6	
17	0	0	
1	0	0	
1	0	0	
2	0	0	
247	4	4	
10	0	0	
444	0	0	
133	11	11	
5	0	0	
507	0	0	
759	0	0	
29	7	7	
55	8	8	
68	0	0	
477	0	0	
83	8	8	
146	5	5	
26	8	8	
133	0	0	
737	5	5	
7	6	6	
95	9	9	
9	6	6	
82	5	5	
2	0	0	
17	0	0	
4	0	0	
197	0	0	
35	6	6	
130	8	8	
20	8	8	
285	7	7	
60	3	3	
50	5	5	
54	6	6	
3	0	0	
61	4	4	
283	3	3	
7	6	6	
201	2	2	
461	4	4	
9	5	5	
7	0	0	
5	0	0	
69	6	6	
1	0	0	
15	6	6	
326	7	7	
180	0	0	
180	3	3	
100	3	3	
11	5	5	
127	4	4	
207	8	8	
14	4	4	
35	2	2	
58	0	0	
5	0	0	
215	2	2	
178	3	3	
7	6	6	
1060	7	7	
145	4	4	
84	0	0	
162	2	2	
3	0	0	
244	3	3	
2	0	0	
343	3	3	
466	0	0	
68	3	3	
832	1	1	
78	2	2	
266	4	4	
22	6	6	
198	0	0	
5	0	0	
18	8	8	
548	9	9	
9	8	8	
2	0	0	
62	0	0	
4	0	0	
76	0	0	
244	1	1	
184	5	5	
15	0	0	
2	0	0	
21	2	2	
7	6	6	
5	0	0	
13	0	0	
127	6	6	
70	0	0	
146	4	4	
552	6	6	
504	3	3	
12	7	7	
116	0	0	
315	0	0	
7	6	6	
6	0	0	
87	8	8	
239	5	5	
584	3	3	
13	6	6	
34	1	1	
109	1	1	
15	8	8	
50	1	1	
673	0	0	
461	6	6	
17	6	6	
424	3	3	
1	0	0	
4	0	0	
125	8	8	
21	8	8	
84	0	0	
315	0	0	
34	6	6	
19	4	4	
178	7	7	
9	8	8	
13	0	0	
69	1	1	
114	0	0	
530	12	12	
16	5	5	
293	4	4	
1	0	0	
22	7	7	
61	6	6	
28	6	6	
458	1	1	
346	4	4	
279	0	0	
33	9	9	
21	0	0	
171	0	0	
14	4	4	
76	2	2	
617	0	0	
4	0	0	
7	6	6	
3	0	0	
16	0	0	
135	0	0	
32	7	7	
103	4	4	
7	6	6	
7	6	6	
198	3	3	
303	1	1	
17	0	0	
38	9	9	
189	0	0	
527	0	0	
517	0	0	
1	0	0	
6	0	0	
49	3	3	
8	0	0	
16	1	1	
11	0	0	
1	0	0	
11	0	0	
16	2	2	
170	9	9	
16	6	6	
37	3	3	
210	4	4	
15	6	6	
7	0	0	
23	0	0	
12	6	6	
6	0	0	
129	5	5	
3	0	0	
5	0	0	
25	0	0	
21	6	6	
39	1	1	
15	0	0	
14	4	4	
13	6	6	
348	8	8	
13	0	0	
1	0	0	
33	8	8	
4	0	0	
437	4	4	
1204	7	7	
4	0	0	
150	1	1	
442	3	3	
102	6	6	
357	4	4	
315	0	0	
26	6	6	
105	4	4	
16	7	7	
259	5	5	
21	0	0	
5	0	0	
710	15	15	
322	4	4	
39	2	2	
408	4	4	
7	6	6	
279	4	4	
32	1	1	
81	9	9	
7	6	6	
8	0	0	
134	1	1	
163	9	9	
2	0	0	
2	0	0	
1	0	0	
29	0	0	
13	0	0	
21	7	7	
123	2	2	
2	0	0	
315	1	1	
53	0	0	
24	7	7	
257	0	0	
23	4	4	
268	1	1	
168	1	1	
46	2	2	
13	3	3	
76	6	6	
143	7	7	
20	8	8	
87	6	6	
106	7	7	
8	7	7	
196	3	3	
54	4	4	
30	8	8	
10	7	7	
175	0	0	
1225	5	5	
13	2	2	
39	5	5	
293	7	7	
86	9	9	
4	0	0	
84	1	1	
601	1	1	
10	5	5	
183	0	0	
6	5	5	
1	0	0	
3	0	0	
5	0	0	
333	7	7	
892	2	2	
4	0	0	
313	8	8	
1	0	0	
9	0	0	
9	6	6	
332	3	3	
9	6	6	
9	8	8	
26	6	6	
176	1	1	
125	5	5	
237	9	9	
10	6	6	
37	3	3	
843	6	6	
2	0	0	
2	0	0	
106	7	7	
9	0	0	
65	7	7	
715	4	4	
324	10	10	
172	1	1	
51	10	10	
225	4	4	
22	4	4	
14	4	4	
42	0	0	
1	0	0	
6	0	0	
7	0	0	
366	9	9	
5	0	0	
201	0	0	
15	0	0	
13	4	4	
15	8	8	
17	0	0	
232	2	2	
11	6	6	
242	5	5	
333	0	0	
76	0	0	
8	0	0	
12	5	5	
7	6	6	
292	0	0	
387	5	5	
273	4	4	
224	9	9	
43	2	2	
216	3	3	
27	6	6	
86	4	4	
432	4	4	
2	0	0	
11	0	0	
233	12	12	
524	0	0	
2	0	0	
179	8	8	
12	6	6	
11	6	6	
180	6	6	
318	0	0	
468	1	1	
68	5	5	
1	0	0	
278	0	0	
507	3	3	
7	6	6	
16	3	3	
157	0	0	
198	7	7	
48	1	1	
208	3	3	
482	0	0	
18	5	5	
64	2	2	
213	0	0	
15	6	6	
82	3	3	
2	0	0	
6	1	1	
8	7	7	
35	2	2	
12	8	8	
7	0	0	
11	0	0	
100	0	0	
1	0	0	
55	6	6	
98	11	11	
361	1	1	
631	6	6	
31	8	8	
48	11	11	
357	2	2	
292	8	8	
30	5	5	
176	5	5	
16	8	8	
7	0	0	
183	2	2	
9	1	1	
10	0	0	
65	5	5	
21	6	6	
30	3	3	
392	9	9	
388	7	7	
4	0	0	
9	0	0	
24	2	2	
138	8	8	
8	0	0	
144	1	1	
44	2	2	
29	3	3	
30	4	4	
41	7	7	
54	7	7	
3	0	0	
15	3	3	
12	8	8	
13	5	5	
80	7	7	
112	0	0	
151	9	9	
46	9	9	
7	0	0	
215	4	4	
2	0	0	
1	0	0	
64	6	6	
7	6	6	
38	5	5	
154	0	0	
145	3	3	
22	8	8	
494	0	0	
362	5	5	
15	3	3	
4	0	0	
8	0	0	
1	0	0	
3	2	2	
86	8	8	
14	5	5	
66	2	2	
3	0	0	
2	0	0	
1	0	0	
225	5	5	
31	0	0	
14	7	7	
59	3	3	
19	7	7	
939	3	3	
16	3	3	
29	0	0	
19	8	8	
1	0	0	
