aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
20	17	5	0	0	0	19	17	6	1	0	1	0	20	
19	17	6	0	0	0	18	17	7	1	0	1	0	21	
18	17	7	0	0	0	17	17	8	1	0	1	0	22	
17	17	8	0	0	0	16	17	9	1	0	1	0	23	
16	17	9	0	0	1	5	17	20	0	0	0	0	24	
5	17	20	0	0	0	10	17	19	0	0	0	0	33	
10	17	19	1	0	0	21	17	8	0	0	0	0	34	
21	17	8	0	0	0	20	17	9	1	0	1	0	35	
20	17	9	0	0	1	9	17	20	0	0	0	0	36	
9	17	20	1	0	0	20	17	9	0	0	0	0	37	
20	17	9	0	0	1	9	17	20	0	0	0	0	38	
9	17	20	1	0	0	20	17	9	0	0	0	0	39	
20	17	9	0	0	1	9	17	20	0	0	0	0	40	
9	17	20	1	0	0	20	17	9	0	0	0	0	41	
20	17	9	0	0	1	9	17	20	0	0	0	0	42	
9	17	20	1	0	0	20	17	9	0	0	0	0	43	
20	17	9	0	0	0	19	17	10	1	0	1	0	44	
19	17	10	0	0	1	8	17	21	0	0	0	0	45	
8	17	21	1	0	0	19	17	10	0	0	0	0	46	
19	17	10	0	0	0	8	17	21	0	0	0	0	47	
8	17	21	1	0	0	19	17	10	0	0	0	0	48	
19	17	10	0	0	0	8	17	21	0	0	0	0	49	
8	17	21	1	0	0	19	17	10	0	0	0	0	50	
19	17	10	0	0	1	8	17	20	0	0	0	0	51	
8	17	20	1	0	0	19	17	9	0	0	0	0	52	
19	17	9	0	0	1	8	17	19	0	0	0	0	53	
8	17	19	1	0	0	19	17	8	0	0	0	0	54	
19	17	8	0	0	0	18	17	9	1	0	1	0	55	
18	17	9	0	0	0	17	17	10	1	0	1	0	56	
17	17	10	0	0	1	6	17	20	0	0	0	0	57	
6	17	20	0	0	0	10	17	18	0	0	0	0	69	
10	17	18	1	0	0	21	17	7	0	0	0	0	70	
21	17	7	0	0	0	20	17	8	1	0	1	0	71	
20	17	8	0	0	1	9	17	19	0	0	0	0	72	
9	17	19	1	0	0	20	17	8	0	0	0	0	73	
20	17	8	0	0	0	18	17	9	1	0	1	0	74	
18	17	9	0	0	0	17	17	10	1	0	1	0	75	
17	17	10	0	0	0	6	17	21	0	0	0	0	76	
6	17	21	0	0	0	10	17	20	0	0	0	0	83	
10	17	20	1	0	0	21	17	9	0	0	0	0	84	
21	17	9	0	0	1	10	17	20	0	0	0	0	85	
10	17	20	1	0	0	21	17	9	0	0	0	0	86	
21	17	9	0	0	1	10	17	20	0	0	0	0	87	
10	17	20	1	0	0	21	17	9	0	0	0	0	88	
21	17	9	0	0	1	10	17	20	0	0	0	0	89	
10	17	20	1	0	0	21	17	9	0	0	0	0	90	
21	17	9	0	0	0	20	17	10	1	0	1	0	91	
20	17	10	0	0	0	9	17	21	0	0	0	0	92	
9	17	21	1	0	0	20	17	10	0	0	0	0	93	
20	17	10	0	0	1	9	17	21	0	0	0	0	94	
9	17	21	1	0	0	20	17	10	0	0	0	1	95	
4	16	16	0	0	0	10	14	15	0	0	0	0	29	
10	14	15	1	0	0	21	3	15	0	0	0	0	30	
21	3	15	0	0	0	20	4	15	1	1	0	0	31	
20	4	15	0	0	0	19	5	15	1	1	0	0	32	
19	5	15	0	0	0	18	6	15	1	1	0	0	33	
18	6	15	0	0	0	17	7	15	1	1	0	0	34	
17	7	15	0	0	0	16	8	14	1	1	0	0	35	
16	8	14	0	0	0	15	9	14	1	1	0	0	36	
15	9	14	0	0	0	14	10	14	1	1	0	0	37	
14	10	14	0	1	0	3	21	14	0	0	0	0	38	
3	21	14	0	0	0	10	21	14	0	0	0	0	45	
10	21	14	1	0	0	21	21	3	0	0	0	0	46	
21	21	3	0	0	0	20	20	4	1	0	1	0	47	
20	20	4	0	0	1	9	20	14	0	0	0	0	48	
9	20	14	1	0	0	20	20	3	0	0	0	0	49	
20	20	3	0	0	0	19	20	4	1	0	1	0	50	
19	20	4	0	0	0	18	20	5	1	0	1	0	51	
18	20	5	0	0	0	17	20	6	1	0	1	0	52	
17	20	6	0	0	1	6	20	16	0	0	0	0	53	
6	20	16	0	0	0	10	20	16	0	0	0	0	55	
10	20	16	1	0	0	21	20	5	0	0	0	0	56	
21	20	5	0	0	0	20	20	6	1	0	1	0	57	
20	20	6	0	0	0	19	20	7	1	0	1	0	58	
19	20	7	0	0	1	8	20	18	0	0	0	0	59	
8	20	18	1	0	0	19	9	18	0	0	0	0	60	
19	9	18	0	0	0	17	10	18	1	1	0	0	61	
17	10	18	0	0	0	16	10	18	1	1	0	0	62	
16	10	18	0	0	0	5	21	18	0	0	0	0	63	
5	21	18	0	0	0	10	21	17	0	0	0	0	69	
10	21	17	1	0	0	21	10	17	0	0	0	0	70	
21	10	17	0	0	0	10	21	17	0	0	0	0	71	
10	21	17	1	0	0	21	21	6	0	0	0	0	72	
21	21	6	0	0	0	20	21	7	1	0	1	0	73	
20	21	7	0	0	0	19	21	8	1	0	1	0	74	
19	21	8	0	0	0	18	21	9	1	0	1	0	75	
18	21	9	0	0	0	17	21	10	1	0	1	0	76	
17	21	10	0	0	0	6	21	21	0	0	0	0	77	
6	21	21	0	0	0	10	18	21	0	0	0	0	105	
10	18	21	1	0	0	21	18	10	0	0	0	0	106	
21	18	10	0	0	0	10	18	21	0	0	0	0	107	
10	18	21	1	0	0	21	18	10	0	0	0	0	108	
21	18	10	0	0	1	10	18	21	0	0	0	0	109	
10	18	21	1	0	0	21	7	21	0	0	0	0	110	
21	7	21	0	0	0	20	8	21	1	1	0	0	111	
20	8	21	0	0	0	19	9	21	1	1	0	0	112	
19	9	21	0	0	0	18	10	21	1	1	0	0	113	
18	10	21	0	1	0	7	21	21	0	0	0	0	114	
7	21	21	1	0	0	18	10	21	0	0	0	0	115	
18	10	21	0	0	0	17	10	21	1	1	0	0	116	
17	10	21	0	1	0	6	21	21	0	0	0	0	117	
6	21	21	0	0	0	10	18	20	0	0	0	0	142	
10	18	20	1	0	0	21	7	20	0	0	0	0	143	
21	7	20	0	1	0	10	18	20	0	0	0	0	144	
10	18	20	1	0	0	21	7	20	0	0	0	0	145	
21	7	20	0	0	0	19	8	20	1	1	0	0	146	
19	8	20	0	0	0	18	9	20	1	1	0	0	147	
18	9	20	0	0	0	17	10	20	1	1	0	0	148	
17	10	20	0	1	0	6	21	20	0	0	0	0	149	
6	21	20	0	0	0	10	21	20	0	0	0	0	161	
10	21	20	1	0	0	21	21	9	0	0	0	0	162	
21	21	9	0	0	1	10	21	20	0	0	0	0	163	
10	21	20	1	0	0	21	21	9	0	0	0	0	164	
21	21	9	0	0	0	20	21	10	1	0	1	0	165	
20	21	10	0	0	1	9	21	21	0	0	0	0	166	
9	21	21	1	0	0	20	21	10	0	0	0	0	167	
20	21	10	0	0	0	9	21	21	0	0	0	0	168	
9	21	21	1	0	0	20	10	21	0	0	0	0	169	
20	10	21	0	0	0	9	21	21	0	0	0	0	170	
9	21	21	1	0	0	20	10	21	0	0	0	0	171	
20	10	21	0	1	0	9	21	21	0	0	0	0	172	
9	21	21	1	0	0	20	10	21	0	0	0	0	173	
20	10	21	0	0	0	9	21	21	0	0	0	0	174	
9	21	21	1	0	0	20	10	21	0	0	0	0	175	
20	10	21	0	1	0	9	21	21	0	0	0	0	176	
9	21	21	1	0	0	20	10	21	0	0	0	1	177	
6	20	20	0	0	0	10	20	20	0	0	0	0	5	
10	20	20	1	0	0	21	20	9	0	0	0	0	6	
21	20	9	0	0	0	20	20	10	1	0	1	0	7	
20	20	10	0	0	0	9	20	21	0	0	0	0	8	
9	20	21	1	0	0	20	9	21	0	0	0	0	9	
20	9	21	0	0	0	19	10	21	1	1	0	0	10	
19	10	21	0	0	0	8	21	21	0	0	0	0	11	
8	21	21	1	0	0	19	10	21	0	0	0	0	12	
19	10	21	0	1	0	8	21	21	0	0	0	0	13	
8	21	21	1	0	0	19	21	10	0	0	0	0	14	
19	21	10	0	0	0	8	21	21	0	0	0	0	15	
8	21	21	1	0	0	19	10	21	0	0	0	0	16	
19	10	21	0	0	0	8	21	21	0	0	0	0	17	
8	21	21	1	0	0	19	21	10	0	0	0	0	18	
19	21	10	0	0	1	8	21	21	0	0	0	0	19	
8	21	21	1	0	0	19	10	21	0	0	0	0	20	
19	10	21	0	1	0	8	21	21	0	0	0	0	21	
8	21	21	1	0	0	19	21	10	0	0	0	0	22	
19	21	10	0	0	1	8	21	21	0	0	0	0	23	
8	21	21	1	0	0	19	10	21	0	0	0	0	24	
19	10	21	0	1	0	8	21	21	0	0	0	0	25	
8	21	21	1	0	0	19	10	21	0	0	0	0	26	
19	10	21	0	0	0	8	21	21	0	0	0	0	27	
8	21	21	1	0	0	19	10	21	0	0	0	0	28	
19	10	21	0	0	0	8	21	20	0	0	0	0	29	
8	21	20	1	0	0	19	10	20	0	0	0	0	30	
19	10	20	0	1	0	8	21	20	0	0	0	0	31	
8	21	20	1	0	0	19	21	9	0	0	0	0	32	
19	21	9	0	0	0	18	21	10	1	0	1	0	33	
18	21	10	0	0	1	7	21	21	0	0	0	0	34	
7	21	21	1	0	0	18	10	21	0	0	0	0	35	
18	10	21	0	0	0	7	21	21	0	0	0	0	36	
7	21	21	1	0	0	18	21	10	0	0	0	0	37	
18	21	10	0	0	1	7	21	21	0	0	0	0	38	
7	21	21	1	0	0	18	10	21	0	0	0	0	39	
18	10	21	0	1	0	7	21	21	0	0	0	0	40	
7	21	21	1	0	0	18	10	21	0	0	0	0	41	
18	10	21	0	0	0	7	21	21	0	0	0	0	42	
7	21	21	1	0	0	18	10	21	0	0	0	0	43	
18	10	21	0	0	0	7	21	21	0	0	0	0	44	
7	21	21	1	0	0	18	10	21	0	0	0	0	45	
18	10	21	0	0	0	6	21	21	0	0	0	0	46	
6	21	21	0	0	0	10	20	20	0	0	0	0	61	
10	20	20	1	0	0	21	9	20	0	0	0	0	62	
21	9	20	0	0	0	20	10	20	1	1	0	0	63	
20	10	20	0	1	0	9	21	20	0	0	0	0	64	
9	21	20	1	0	0	20	21	9	0	0	0	0	65	
20	21	9	0	0	0	19	21	10	1	0	1	0	66	
19	21	10	0	0	1	8	21	21	0	0	0	0	67	
8	21	21	1	0	0	19	10	21	0	0	0	0	68	
19	10	21	0	0	0	8	21	21	0	0	0	0	69	
8	21	21	1	0	0	19	10	21	0	0	0	0	70	
19	10	21	0	1	0	8	21	21	0	0	0	0	71	
8	21	21	1	0	0	19	10	21	0	0	0	0	72	
19	10	21	0	1	0	8	21	21	0	0	0	0	73	
8	21	21	1	0	0	19	10	21	0	0	0	0	74	
19	10	21	0	0	0	8	21	21	0	0	0	0	75	
8	21	21	1	0	0	19	21	10	0	0	0	0	76	
19	21	10	0	0	1	8	21	21	0	0	0	0	77	
8	21	21	1	0	0	19	21	10	0	0	0	0	78	
19	21	10	0	0	1	8	21	21	0	0	0	0	79	
8	21	21	1	0	0	19	10	21	0	0	0	0	80	
19	10	21	0	1	0	8	21	21	0	0	0	0	81	
8	21	21	1	0	0	19	21	10	0	0	0	0	82	
19	21	10	0	0	0	8	21	21	0	0	0	0	83	
8	21	21	1	0	0	19	10	21	0	0	0	0	84	
19	10	21	0	1	0	8	21	21	0	0	0	0	85	
8	21	21	1	0	0	19	21	10	0	0	0	0	86	
19	21	10	0	0	1	8	21	21	0	0	0	0	87	
8	21	21	1	0	0	19	21	10	0	0	0	0	88	
19	21	10	0	0	1	8	21	21	0	0	0	0	89	
8	21	21	1	0	0	19	10	21	0	0	0	0	90	
19	10	21	0	1	0	8	21	21	0	0	0	0	91	
8	21	21	1	0	0	19	10	21	0	0	0	0	92	
19	10	21	0	1	0	8	21	21	0	0	0	0	93	
8	21	21	1	0	0	19	21	10	0	0	0	0	94	
19	21	10	0	0	1	8	21	21	0	0	0	0	95	
8	21	21	1	0	0	19	10	21	0	0	0	0	96	
19	10	21	0	1	0	8	21	21	0	0	0	0	97	
8	21	21	1	0	0	19	10	21	0	0	0	0	98	
19	10	21	0	1	0	8	21	21	0	0	0	0	99	
8	21	21	1	0	0	19	10	21	0	0	0	0	100	
19	10	21	0	1	0	8	21	21	0	0	0	0	101	
8	21	21	1	0	0	19	21	10	0	0	0	0	102	
19	21	10	0	0	0	8	21	21	0	0	0	0	103	
8	21	21	1	0	0	19	21	10	0	0	0	0	104	
19	21	10	0	0	0	8	21	21	0	0	0	0	105	
8	21	21	1	0	0	19	10	21	0	0	0	0	106	
19	10	21	0	1	0	8	21	20	0	0	0	0	107	
8	21	20	1	0	0	19	10	20	0	0	0	0	108	
19	10	20	0	0	0	8	21	20	0	0	0	0	109	
8	21	20	1	0	0	19	10	20	0	0	0	0	110	
19	10	20	0	1	0	8	21	19	0	0	0	0	111	
8	21	19	1	0	0	19	10	19	0	0	0	0	112	
19	10	19	0	0	0	8	21	19	0	0	0	0	113	
8	21	19	1	0	0	19	21	8	0	0	0	0	114	
19	21	8	0	0	1	8	21	19	0	0	0	0	115	
8	21	19	1	0	0	19	21	8	0	0	0	0	116	
19	21	8	0	0	0	18	21	9	1	0	1	0	117	
18	21	9	0	0	0	17	21	10	1	0	1	0	118	
17	21	10	0	0	0	6	21	21	0	0	0	0	119	
6	21	21	0	0	0	10	21	21	0	0	0	0	122	
10	21	21	1	0	0	21	21	10	0	0	0	0	123	
21	21	10	0	0	1	10	21	21	0	0	0	0	124	
10	21	21	1	0	0	21	10	21	0	0	0	0	125	
21	10	21	0	0	0	10	21	21	0	0	0	0	126	
10	21	21	1	0	0	21	21	10	0	0	0	0	127	
21	21	10	0	0	0	10	21	21	0	0	0	0	128	
10	21	21	1	0	0	21	10	21	0	0	0	0	129	
21	10	21	0	0	0	10	21	21	0	0	0	0	130	
10	21	21	1	0	0	21	10	21	0	0	0	0	131	
21	10	21	0	1	0	10	21	21	0	0	0	0	132	
10	21	21	1	0	0	21	10	21	0	0	0	0	133	
21	10	21	0	0	0	20	10	21	1	1	0	0	134	
20	10	21	0	1	0	9	21	21	0	0	0	0	135	
9	21	21	1	0	0	20	10	21	0	0	0	0	136	
20	10	21	0	0	0	9	21	21	0	0	0	0	137	
9	21	21	1	0	0	20	21	10	0	0	0	0	138	
20	21	10	0	0	0	9	21	21	0	0	0	0	139	
9	21	21	1	0	0	20	21	10	0	0	0	0	140	
20	21	10	0	0	0	9	21	21	0	0	0	0	141	
9	21	21	1	0	0	20	10	21	0	0	0	0	142	
20	10	21	0	0	0	9	21	21	0	0	0	0	143	
9	21	21	1	0	0	20	10	21	0	0	0	0	144	
20	10	21	0	0	0	9	21	21	0	0	0	0	145	
9	21	21	1	0	0	20	10	21	0	0	0	0	146	
20	10	21	0	1	0	9	21	21	0	0	0	0	147	
9	21	21	1	0	0	20	21	10	0	0	0	0	148	
20	21	10	0	0	0	19	21	10	1	0	1	0	149	
19	21	10	0	0	1	8	21	21	0	0	0	0	150	
8	21	21	1	0	0	19	10	21	0	0	0	0	151	
19	10	21	0	1	0	8	21	21	0	0	0	0	152	
8	21	21	1	0	0	19	21	10	0	0	0	0	153	
19	21	10	0	0	1	8	21	21	0	0	0	0	154	
8	21	21	1	0	0	19	21	10	0	0	0	0	155	
19	21	10	0	0	0	8	21	21	0	0	0	0	156	
8	21	21	1	0	0	19	21	10	0	0	0	0	157	
19	21	10	0	0	0	8	21	21	0	0	0	0	158	
8	21	21	1	0	0	19	10	21	0	0	0	0	159	
19	10	21	0	1	0	8	21	21	0	0	0	0	160	
8	21	21	1	0	0	19	21	10	0	0	0	0	161	
19	21	10	0	0	0	8	21	21	0	0	0	0	162	
8	21	21	1	0	0	19	21	10	0	0	0	0	163	
19	21	10	0	0	0	8	21	21	0	0	0	0	164	
8	21	21	1	0	0	19	21	10	0	0	0	0	165	
19	21	10	0	0	0	8	21	21	0	0	0	0	166	
8	21	21	1	0	0	19	21	10	0	0	0	0	167	
19	21	10	0	0	1	8	21	21	0	0	0	0	168	
8	21	21	1	0	0	19	10	21	0	0	0	0	169	
19	10	21	0	0	0	8	21	21	0	0	0	0	170	
8	21	21	1	0	0	19	10	21	0	0	0	0	171	
19	10	21	0	0	0	8	21	21	0	0	0	0	172	
8	21	21	1	0	0	19	21	10	0	0	0	0	173	
19	21	10	0	0	1	8	21	21	0	0	0	0	174	
8	21	21	1	0	0	19	21	10	0	0	0	0	175	
19	21	10	0	0	1	8	21	21	0	0	0	0	176	
8	21	21	1	0	0	19	10	21	0	0	0	0	177	
19	10	21	0	0	0	8	21	21	0	0	0	0	178	
8	21	21	1	0	0	19	21	10	0	0	0	0	179	
19	21	10	0	0	1	8	21	21	0	0	0	0	180	
8	21	21	1	0	0	19	10	21	0	0	0	0	181	
19	10	21	0	1	0	8	21	21	0	0	0	0	182	
8	21	21	1	0	0	19	21	10	0	0	0	0	183	
19	21	10	0	0	0	8	21	21	0	0	0	0	184	
8	21	21	1	0	0	19	10	21	0	0	0	0	185	
19	10	21	0	1	0	8	21	21	0	0	0	0	186	
8	21	21	1	0	0	19	21	10	0	0	0	0	187	
19	21	10	0	0	1	8	21	21	0	0	0	0	188	
8	21	21	1	0	0	19	21	10	0	0	0	0	189	
19	21	10	0	0	1	8	21	21	0	0	0	0	190	
8	21	21	1	0	0	19	10	21	0	0	0	1	191	
1	19	13	0	0	0	10	18	12	0	0	0	0	13	
10	18	12	1	0	0	21	7	12	0	0	0	0	14	
21	7	12	0	1	0	10	18	12	0	0	0	0	15	
10	18	12	1	0	0	21	7	12	0	0	0	0	16	
21	7	12	0	0	0	19	8	12	1	1	0	0	17	
19	8	12	0	0	0	18	9	12	1	1	0	0	18	
18	9	12	0	0	0	17	10	12	1	1	0	0	19	
17	10	12	0	0	0	6	21	12	0	0	0	1	20	
10	18	15	1	0	0	21	7	15	0	0	0	0	2	
21	7	15	0	0	0	20	8	15	1	1	0	0	3	
20	8	15	0	0	0	19	8	15	1	1	0	0	4	
19	8	15	0	1	0	8	19	15	0	0	0	0	5	
8	19	15	1	0	0	19	8	15	0	0	0	0	6	
19	8	15	0	0	0	17	9	15	1	1	0	0	7	
17	9	15	0	0	0	16	10	15	1	1	0	0	8	
16	10	15	0	0	0	5	21	15	0	0	0	0	9	
5	21	15	0	0	0	10	21	15	0	0	0	0	16	
10	21	15	1	0	0	21	21	4	0	0	0	0	17	
21	21	4	0	0	0	20	21	5	1	0	1	0	18	
20	21	5	0	0	0	19	21	6	1	0	1	0	19	
19	21	6	0	0	0	18	21	7	1	0	1	0	20	
18	21	7	0	0	1	7	21	18	0	0	0	0	21	
7	21	18	1	0	0	18	10	18	0	0	0	0	22	
18	10	18	0	1	0	7	21	17	0	0	0	0	23	
7	21	17	1	0	0	18	21	6	0	0	0	0	24	
18	21	6	0	0	0	17	21	7	1	0	1	0	25	
17	21	7	0	0	0	15	21	8	1	0	1	0	26	
15	21	8	0	0	1	4	21	19	0	0	0	0	27	
4	21	19	0	0	0	10	21	19	0	0	0	0	38	
10	21	19	1	0	0	21	10	19	0	0	0	0	39	
21	10	19	0	1	0	9	21	19	0	0	0	0	40	
9	21	19	1	0	0	20	21	8	0	0	0	0	41	
20	21	8	0	0	1	9	21	19	0	0	0	0	42	
9	21	19	1	0	0	20	10	19	0	0	0	0	43	
20	10	19	0	1	0	9	21	19	0	0	0	0	44	
9	21	19	1	0	0	20	21	8	0	0	0	0	45	
20	21	8	0	0	0	19	21	9	1	0	1	0	46	
19	21	9	0	0	0	18	21	10	1	0	1	0	47	
18	21	10	0	0	1	7	21	21	0	0	0	0	48	
7	21	21	1	0	0	18	10	21	0	0	0	0	49	
18	10	21	0	0	0	7	21	21	0	0	0	0	50	
7	21	21	1	0	0	18	10	21	0	0	0	0	51	
18	10	21	0	1	0	7	21	21	0	0	0	0	52	
7	21	21	1	0	0	18	10	21	0	0	0	0	53	
18	10	21	0	0	0	17	10	21	1	1	0	0	54	
17	10	21	0	0	0	6	21	21	0	0	0	0	55	
6	21	21	0	0	0	10	21	21	0	0	0	0	62	
10	21	21	1	0	0	21	10	21	0	0	0	0	63	
21	10	21	0	0	0	10	21	21	0	0	0	0	64	
10	21	21	1	0	0	21	10	21	0	0	0	0	65	
21	10	21	0	1	0	9	21	21	0	0	0	0	66	
9	21	21	1	0	0	20	10	21	0	0	0	0	67	
20	10	21	0	1	0	9	21	21	0	0	0	0	68	
9	21	21	1	0	0	20	10	21	0	0	0	0	69	
20	10	21	0	0	0	9	21	21	0	0	0	0	70	
9	21	21	1	0	0	20	21	10	0	0	0	0	71	
20	21	10	0	0	1	9	20	21	0	0	0	0	72	
9	20	21	1	0	0	20	20	10	0	0	0	0	73	
20	20	10	0	0	0	9	20	21	0	0	0	0	74	
9	20	21	1	0	0	20	20	10	0	0	0	0	75	
20	20	10	0	0	1	9	20	21	0	0	0	0	76	
9	20	21	1	0	0	20	20	10	0	0	0	0	77	
20	20	10	0	0	0	9	20	21	0	0	0	0	78	
9	20	21	1	0	0	20	9	21	0	0	0	0	79	
20	9	21	0	1	0	9	20	21	0	0	0	0	80	
9	20	21	1	0	0	20	20	10	0	0	0	0	81	
20	20	10	0	0	1	9	20	21	0	0	0	0	82	
9	20	21	1	0	0	20	9	21	0	0	0	0	83	
20	9	21	0	1	0	9	20	21	0	0	0	0	84	
9	20	21	1	0	0	20	9	21	0	0	0	0	85	
20	9	21	0	0	0	19	10	21	1	1	0	0	86	
19	10	21	0	1	0	8	21	21	0	0	0	0	87	
8	21	21	1	0	0	19	10	21	0	0	0	0	88	
19	10	21	0	1	0	8	21	21	0	0	0	0	89	
8	21	21	1	0	0	19	21	10	0	0	0	0	90	
19	21	10	0	0	0	8	20	21	0	0	0	0	91	
8	20	21	1	0	0	19	9	21	0	0	0	0	92	
19	9	21	0	0	0	18	10	21	1	1	0	0	93	
18	10	21	0	0	0	7	21	21	0	0	0	0	94	
7	21	21	1	0	0	18	10	21	0	0	0	0	95	
18	10	21	0	1	0	7	21	21	0	0	0	0	96	
7	21	21	1	0	0	18	21	10	0	0	0	0	97	
18	21	10	0	0	0	7	21	21	0	0	0	0	98	
7	21	21	1	0	0	18	10	21	0	0	0	0	99	
18	10	21	0	0	0	7	21	21	0	0	0	0	100	
7	21	21	1	0	0	18	10	21	0	0	0	0	101	
18	10	21	0	0	0	7	21	21	0	0	0	0	102	
7	21	21	1	0	0	18	10	21	0	0	0	0	103	
18	10	21	0	1	0	7	21	21	0	0	0	0	104	
7	21	21	1	0	0	18	21	10	0	0	0	0	105	
18	21	10	0	0	1	7	21	21	0	0	0	0	106	
7	21	21	1	0	0	18	21	10	0	0	0	0	107	
18	21	10	0	0	0	7	21	21	0	0	0	0	108	
7	21	21	1	0	0	18	10	21	0	0	0	0	109	
18	10	21	0	0	0	17	10	21	1	1	0	0	110	
17	10	21	0	1	0	5	21	21	0	0	0	0	111	
5	21	21	0	0	0	10	19	20	0	0	0	0	128	
10	19	20	1	0	0	21	19	9	0	0	0	0	129	
21	19	9	0	0	0	20	19	10	1	0	1	0	130	
20	19	10	0	0	0	9	19	21	0	0	0	0	131	
9	19	21	1	0	0	20	19	10	0	0	0	0	132	
20	19	10	0	0	0	9	19	21	0	0	0	0	133	
9	19	21	1	0	0	20	19	10	0	0	0	0	134	
20	19	10	0	0	0	9	19	21	0	0	0	0	135	
9	19	21	1	0	0	20	8	21	0	0	0	0	136	
20	8	21	0	0	0	19	9	21	1	1	0	0	137	
19	9	21	0	0	0	18	10	21	1	1	0	0	138	
18	10	21	0	0	0	7	21	21	0	0	0	1	139	
1	19	13	0	0	0	10	19	13	0	0	0	0	8	
10	19	13	1	0	0	21	19	2	0	0	0	0	9	
21	19	2	0	0	0	19	19	3	1	0	1	0	10	
19	19	3	0	0	0	18	19	4	1	0	1	0	11	
18	19	4	0	0	0	17	19	5	1	0	1	0	12	
17	19	5	0	0	1	6	19	16	0	0	0	0	13	
6	19	16	0	0	0	10	19	15	0	0	0	0	20	
10	19	15	1	0	0	21	19	4	0	0	0	0	21	
21	19	4	0	0	0	20	19	5	1	0	1	0	22	
20	19	5	0	0	0	19	19	6	1	0	1	0	23	
19	19	6	0	0	1	7	19	17	0	0	0	0	24	
7	19	17	1	0	0	18	19	6	0	0	0	0	25	
18	19	6	0	0	0	17	19	7	1	0	1	0	26	
17	19	7	0	0	0	16	19	8	1	0	1	0	27	
16	19	8	0	0	0	15	19	9	1	0	1	0	28	
15	19	9	0	0	1	4	19	20	0	0	0	0	29	
4	19	20	0	0	0	10	19	20	0	0	0	0	37	
10	19	20	1	0	0	21	19	9	0	0	0	0	38	
21	19	9	0	0	0	20	19	10	1	0	1	0	39	
20	19	10	0	0	0	9	19	21	0	0	0	0	40	
9	19	21	1	0	0	20	8	21	0	0	0	0	41	
20	8	21	0	0	0	19	9	21	1	1	0	0	42	
19	9	21	0	1	0	8	20	21	0	0	0	0	43	
8	20	21	1	0	0	19	9	21	0	0	0	0	44	
19	9	21	0	0	0	18	10	21	1	1	0	0	45	
18	10	21	0	1	0	6	21	21	0	0	0	0	46	
6	21	21	0	0	0	10	21	21	0	0	0	0	52	
10	21	21	1	0	0	21	21	10	0	0	0	0	53	
21	21	10	0	0	0	10	21	21	0	0	0	0	54	
10	21	21	1	0	0	21	21	10	0	0	0	0	55	
21	21	10	0	0	0	10	21	21	0	0	0	0	56	
10	21	21	1	0	0	21	21	10	0	0	0	0	57	
21	21	10	0	0	1	10	21	21	0	0	0	0	58	
10	21	21	1	0	0	21	10	21	0	0	0	0	59	
21	10	21	0	1	0	10	21	21	0	0	0	0	60	
10	21	21	1	0	0	21	10	21	0	0	0	0	61	
21	10	21	0	0	0	10	21	21	0	0	0	0	62	
10	21	21	1	0	0	21	21	10	0	0	0	0	63	
21	21	10	0	0	1	10	21	21	0	0	0	0	64	
10	21	21	1	0	0	21	21	10	0	0	0	0	65	
21	21	10	0	0	0	10	21	21	0	0	0	0	66	
10	21	21	1	0	0	21	10	21	0	0	0	0	67	
21	10	21	0	1	0	10	21	21	0	0	0	0	68	
10	21	21	1	0	0	21	21	10	0	0	0	0	69	
21	21	10	0	0	0	10	21	21	0	0	0	0	70	
10	21	21	1	0	0	21	21	10	0	0	0	0	71	
21	21	10	0	0	1	10	21	21	0	0	0	0	72	
10	21	21	1	0	0	21	10	21	0	0	0	0	73	
21	10	21	0	0	0	10	21	21	0	0	0	0	74	
10	21	21	1	0	0	21	10	21	0	0	0	0	75	
21	10	21	0	0	0	10	21	21	0	0	0	0	76	
10	21	21	1	0	0	21	10	21	0	0	0	0	77	
21	10	21	0	1	0	10	21	21	0	0	0	0	78	
10	21	21	1	0	0	21	10	21	0	0	0	0	79	
21	10	21	0	0	0	10	21	21	0	0	0	0	80	
10	21	21	1	0	0	21	10	21	0	0	0	0	81	
21	10	21	0	0	0	10	21	21	0	0	0	0	82	
10	21	21	1	0	0	21	10	21	0	0	0	0	83	
21	10	21	0	0	0	10	21	21	0	0	0	0	84	
10	21	21	1	0	0	21	10	21	0	0	0	0	85	
21	10	21	0	1	0	10	21	20	0	0	0	0	86	
10	21	20	1	0	0	21	10	20	0	0	0	0	87	
21	10	20	0	0	0	10	21	20	0	0	0	0	88	
10	21	20	1	0	0	21	21	9	0	0	0	0	89	
21	21	9	0	0	0	20	21	10	1	0	1	0	90	
20	21	10	0	0	0	9	21	21	0	0	0	0	91	
9	21	21	1	0	0	20	21	10	0	0	0	0	92	
20	21	10	0	0	1	9	21	21	0	0	0	0	93	
9	21	21	1	0	0	20	10	21	0	0	0	0	94	
20	10	21	0	0	0	9	21	21	0	0	0	0	95	
9	21	21	1	0	0	20	10	21	0	0	0	0	96	
20	10	21	0	0	0	9	21	21	0	0	0	0	97	
9	21	21	1	0	0	20	10	21	0	0	0	0	98	
20	10	21	0	1	0	9	21	21	0	0	0	0	99	
9	21	21	1	0	0	20	21	10	0	0	0	0	100	
