Episode_length	Return_p1	Return_p2	
6	5	5	
29	1	1	
16	9	9	
18	0	0	
29	2	2	
3	0	0	
23	1	1	
283	31	31	
73	7	7	
179	15	15	
15	6	6	
550	32	32	
5	4	4	
753	43	43	
9	8	8	
447	26	26	
28	1	1	
186	26	26	
3	0	0	
11	9	9	
30	8	8	
428	16	16	
280	19	19	
207	10	10	
7	0	0	
6	0	0	
55	8	8	
300	15	15	
99	2	2	
3	0	0	
2	0	0	
45	10	10	
39	9	9	
83	6	6	
38	7	7	
13	4	4	
84	8	8	
45	9	9	
6	0	0	
103	9	9	
101	4	4	
247	22	22	
30	3	3	
472	35	35	
521	30	30	
23	7	7	
16	0	0	
1	0	0	
344	24	24	
28	3	3	
83	9	9	
124	7	7	
53	11	11	
6	0	0	
93	3	3	
6	3	3	
1	0	0	
14	9	9	
14	7	7	
115	11	11	
390	23	23	
9	5	5	
169	17	17	
317	19	19	
79	8	8	
497	27	27	
11	3	3	
7	6	6	
185	8	8	
1	0	0	
420	23	23	
8	5	5	
15	6	6	
419	26	26	
60	6	6	
7	6	6	
463	36	36	
11	0	0	
31	7	7	
241	17	17	
698	41	41	
32	9	9	
1	0	0	
12	2	2	
780	41	41	
11	3	3	
13	9	9	
244	17	17	
220	16	16	
11	6	6	
86	11	11	
9	8	8	
12	7	7	
179	13	13	
20	5	5	
7	5	5	
8	2	2	
18	8	8	
48	5	5	
198	17	17	
352	22	22	
21	4	4	
10	7	7	
434	39	39	
81	9	9	
246	15	15	
120	7	7	
3	0	0	
490	44	44	
24	3	3	
371	34	34	
51	5	5	
2	0	0	
1198	68	68	
10	6	6	
722	56	56	
336	26	26	
592	53	53	
7	0	0	
26	2	2	
7	0	0	
147	12	12	
9	7	7	
16	7	7	
25	2	2	
22	8	8	
123	12	12	
98	8	8	
10	0	0	
143	15	15	
43	4	4	
7	4	4	
1	0	0	
16	6	6	
274	21	21	
9	0	0	
796	44	44	
127	10	10	
245	20	20	
8	7	7	
7	6	6	
89	10	10	
200	20	20	
6	5	5	
216	10	10	
2	0	0	
108	12	12	
196	10	10	
255	13	13	
3	0	0	
23	6	6	
23	7	7	
424	27	27	
613	32	32	
136	18	18	
64	6	6	
6	2	2	
52	4	4	
509	29	29	
7	4	4	
1129	85	85	
14	8	8	
121	11	11	
4	0	0	
426	30	30	
573	33	33	
10	0	0	
11	7	7	
12	9	9	
206	21	21	
241	19	19	
7	2	2	
910	53	53	
663	37	37	
6	0	0	
407	22	22	
394	19	19	
7	0	0	
19	7	7	
22	6	6	
10	0	0	
29	6	6	
269	17	17	
198	24	24	
28	9	9	
12	4	4	
21	3	3	
311	18	18	
617	32	32	
7	4	4	
34	6	6	
1	0	0	
105	20	20	
222	19	19	
1	0	0	
9	4	4	
865	58	58	
3	0	0	
114	14	14	
497	23	23	
5	0	0	
5	0	0	
389	28	28	
4	0	0	
279	16	16	
562	37	37	
1	0	0	
1049	67	67	
591	29	29	
17	9	9	
456	38	38	
7	6	6	
114	7	7	
289	27	27	
7	6	6	
2	0	0	
16	6	6	
196	21	21	
15	2	2	
440	40	40	
19	0	0	
386	15	15	
965	55	55	
1	0	0	
3	0	0	
17	5	5	
187	16	16	
387	22	22	
17	4	4	
866	61	61	
3	0	0	
65	4	4	
251	15	15	
11	5	5	
8	4	4	
708	60	60	
720	42	42	
13	4	4	
6	4	4	
688	39	39	
15	0	0	
241	13	13	
8	7	7	
309	19	19	
19	6	6	
442	29	29	
64	11	11	
259	18	18	
9	6	6	
16	8	8	
11	9	9	
28	6	6	
1	0	0	
16	9	9	
18	2	2	
58	6	6	
1130	69	69	
602	42	42	
597	25	25	
6	5	5	
223	9	9	
3	0	0	
334	29	29	
12	6	6	
18	2	2	
368	24	24	
19	4	4	
8	4	4	
224	11	11	
320	22	22	
28	5	5	
263	22	22	
59	6	6	
28	8	8	
41	4	4	
43	12	12	
11	7	7	
3	0	0	
19	9	9	
625	37	37	
78	5	5	
11	0	0	
229	14	14	
32	5	5	
338	20	20	
461	45	45	
10	4	4	
115	9	9	
181	4	4	
9	8	8	
9	7	7	
1007	86	86	
118	15	15	
44	6	6	
773	39	39	
7	0	0	
68	9	9	
1163	68	68	
338	14	14	
23	9	9	
14	2	2	
9	4	4	
104	4	4	
6	5	5	
463	37	37	
78	13	13	
275	17	17	
17	9	9	
19	9	9	
6	4	4	
34	3	3	
22	6	6	
103	12	12	
105	13	13	
778	50	50	
9	3	3	
27	8	8	
73	9	9	
611	39	39	
8	5	5	
1740	108	108	
643	49	49	
20	4	4	
5	2	2	
315	16	16	
303	21	21	
85	12	12	
162	20	20	
13	7	7	
317	21	21	
791	42	42	
6	5	5	
203	15	15	
54	12	12	
15	0	0	
8	0	0	
12	7	7	
171	14	14	
140	8	8	
308	13	13	
9	6	6	
32	3	3	
615	35	35	
841	67	67	
181	16	16	
220	8	8	
214	18	18	
843	45	45	
497	34	34	
9	5	5	
17	7	7	
7	0	0	
213	20	20	
253	18	18	
58	7	7	
3	0	0	
9	4	4	
11	3	3	
4	0	0	
14	4	4	
3	0	0	
92	11	11	
1058	71	71	
1	0	0	
53	12	12	
22	2	2	
210	22	22	
113	6	6	
15	1	1	
299	25	25	
157	18	18	
974	55	55	
6	4	4	
8	7	7	
74	12	12	
24	6	6	
8	4	4	
48	7	7	
75	8	8	
10	0	0	
31	7	7	
162	11	11	
1136	74	74	
284	22	22	
167	11	11	
80	14	14	
231	16	16	
6	0	0	
5	4	4	
197	10	10	
151	10	10	
85	9	9	
699	41	41	
455	30	30	
14	4	4	
11	1	1	
134	15	15	
233	16	16	
13	5	5	
202	10	10	
20	2	2	
5	0	0	
16	6	6	
13	6	6	
434	33	33	
11	5	5	
2	0	0	
38	3	3	
318	19	19	
172	17	17	
10	5	5	
210	19	19	
356	22	22	
14	0	0	
4	0	0	
15	4	4	
80	4	4	
23	8	8	
102	15	15	
1	0	0	
7	3	3	
904	61	61	
21	2	2	
578	40	40	
20	8	8	
20	3	3	
11	3	3	
9	7	7	
13	0	0	
36	7	7	
1141	65	65	
26	2	2	
221	18	18	
140	17	17	
27	6	6	
2	0	0	
11	8	8	
212	15	15	
7	6	6	
131	13	13	
7	2	2	
3	0	0	
323	25	25	
189	13	13	
45	6	6	
161	9	9	
174	15	15	
213	15	15	
273	14	14	
233	25	25	
15	4	4	
9	6	6	
7	6	6	
219	19	19	
3	0	0	
110	15	15	
314	19	19	
9	8	8	
16	0	0	
573	35	35	
526	32	32	
194	17	17	
22	6	6	
538	26	26	
463	27	27	
896	70	70	
101	20	20	
185	12	12	
258	25	25	
7	1	1	
59	10	10	
7	6	6	
617	30	30	
11	4	4	
255	24	24	
18	4	4	
1077	76	76	
8	7	7	
21	3	3	
7	5	5	
7	6	6	
150	9	9	
9	6	6	
338	26	26	
94	3	3	
1	0	0	
12	3	3	
492	27	27	
51	5	5	
6	4	4	
6	0	0	
1010	68	68	
16	1	1	
12	0	0	
57	4	4	
9	2	2	
424	26	26	
75	9	9	
10	6	6	
401	25	25	
10	0	0	
937	40	40	
183	9	9	
92	13	13	
31	6	6	
25	8	8	
147	16	16	
9	8	8	
23	9	9	
39	8	8	
545	25	25	
99	6	6	
7	5	5	
19	9	9	
187	16	16	
56	3	3	
157	13	13	
9	8	8	
3	0	0	
8	7	7	
7	5	5	
183	20	20	
94	5	5	
14	7	7	
666	46	46	
496	55	55	
13	5	5	
183	15	15	
1	0	0	
795	36	36	
315	22	22	
15	7	7	
8	5	5	
1	0	0	
20	0	0	
127	15	15	
84	8	8	
9	6	6	
9	8	8	
10	3	3	
6	5	5	
262	12	12	
117	11	11	
325	27	27	
5	0	0	
191	19	19	
57	8	8	
5	0	0	
308	20	20	
271	16	16	
10	9	9	
795	51	51	
46	6	6	
10	6	6	
34	7	7	
27	8	8	
23	7	7	
12	4	4	
8	7	7	
3	0	0	
197	15	15	
278	19	19	
47	6	6	
1561	100	100	
362	20	20	
443	25	25	
4	0	0	
8	7	7	
187	15	15	
561	39	39	
112	8	8	
25	5	5	
189	16	16	
399	31	31	
17	1	1	
30	2	2	
162	14	14	
6	4	4	
465	29	29	
21	5	5	
292	8	8	
145	7	7	
103	14	14	
487	19	19	
263	16	16	
71	6	6	
8	5	5	
8	6	6	
8	0	0	
19	7	7	
960	59	59	
10	1	1	
682	30	30	
501	36	36	
484	34	34	
2	0	0	
56	6	6	
6	4	4	
339	30	30	
2	0	0	
873	69	69	
313	29	29	
10	3	3	
100	7	7	
7	0	0	
92	5	5	
4	0	0	
11	7	7	
410	35	35	
105	15	15	
606	34	34	
6	0	0	
403	29	29	
4	1	1	
14	2	2	
281	16	16	
20	9	9	
129	10	10	
46	7	7	
90	10	10	
6	5	5	
3	0	0	
127	12	12	
52	8	8	
67	5	5	
71	10	10	
648	61	61	
9	7	7	
23	1	1	
1144	73	73	
174	14	14	
10	9	9	
9	8	8	
26	9	9	
23	0	0	
288	25	25	
487	18	18	
282	16	16	
84	11	11	
207	21	21	
297	17	17	
1245	64	64	
8	7	7	
102	7	7	
1711	100	100	
539	38	38	
2475	147	147	
450	22	22	
533	45	45	
3	0	0	
87	6	6	
17	9	9	
3	0	0	
23	9	9	
6	0	0	
20	0	0	
264	13	13	
436	28	28	
29	6	6	
157	19	19	
388	27	27	
266	25	25	
7	6	6	
52	6	6	
645	36	36	
474	30	30	
34	2	2	
424	24	24	
12	7	7	
518	32	32	
40	4	4	
3	0	0	
21	8	8	
9	0	0	
2	0	0	
68	2	2	
6	3	3	
252	20	20	
8	0	0	
1	0	0	
8	0	0	
27	7	7	
415	27	27	
41	5	5	
320	23	23	
3	0	0	
9	7	7	
417	25	25	
216	16	16	
8	5	5	
5	0	0	
7	5	5	
201	14	14	
126	15	15	
39	4	4	
1	0	0	
12	9	9	
6	0	0	
25	3	3	
10	8	8	
20	7	7	
10	5	5	
3	0	0	
359	19	19	
243	13	13	
25	7	7	
180	20	20	
133	4	4	
324	27	27	
440	20	20	
72	6	6	
20	7	7	
1046	64	64	
125	21	21	
118	11	11	
8	7	7	
1254	93	93	
28	9	9	
210	12	12	
2	0	0	
3	0	0	
8	0	0	
119	10	10	
261	19	19	
5	0	0	
235	21	21	
16	8	8	
6	5	5	
336	24	24	
12	0	0	
2	0	0	
139	14	14	
12	6	6	
8	5	5	
255	10	10	
51	4	4	
41	7	7	
1	0	0	
5	0	0	
33	5	5	
10	5	5	
40	1	1	
12	6	6	
3	0	0	
79	8	8	
34	2	2	
62	11	11	
541	27	27	
1558	69	69	
53	9	9	
14	0	0	
1	0	0	
4	0	0	
933	60	60	
379	26	26	
178	13	13	
7	0	0	
410	13	13	
245	16	16	
15	3	3	
331	26	26	
17	6	6	
16	0	0	
6	5	5	
42	2	2	
10	8	8	
66	8	8	
11	6	6	
8	5	5	
4	0	0	
30	7	7	
439	34	34	
25	6	6	
668	34	34	
275	23	23	
582	26	26	
10	9	9	
4	3	3	
6	0	0	
1013	70	70	
491	31	31	
12	5	5	
512	38	38	
324	24	24	
2	0	0	
27	8	8	
10	6	6	
2	0	0	
251	17	17	
28	7	7	
25	8	8	
69	9	9	
270	15	15	
4	0	0	
2	0	0	
859	50	50	
75	8	8	
234	20	20	
11	0	0	
842	56	56	
55	6	6	
6	0	0	
30	7	7	
604	33	33	
11	4	4	
314	18	18	
9	0	0	
29	5	5	
2	0	0	
11	6	6	
122	16	16	
44	4	4	
4	0	0	
229	15	15	
5	4	4	
5	0	0	
48	13	13	
26	2	2	
6	3	3	
795	53	53	
3	0	0	
3	0	0	
658	42	42	
8	7	7	
373	22	22	
7	5	5	
1	0	0	
437	23	23	
8	4	4	
446	40	40	
193	18	18	
466	14	14	
671	32	32	
963	65	65	
90	12	12	
9	3	3	
13	7	7	
2	0	0	
524	43	43	
8	7	7	
609	37	37	
10	0	0	
422	16	16	
6	5	5	
476	24	24	
410	18	18	
99	15	15	
729	46	46	
8	7	7	
10	9	9	
8	6	6	
141	7	7	
421	34	34	
198	15	15	
180	24	24	
45	5	5	
83	4	4	
317	16	16	
4	0	0	
13	8	8	
252	20	20	
332	16	16	
4	0	0	
166	14	14	
526	35	35	
285	18	18	
861	65	65	
2	0	0	
261	16	16	
1109	76	76	
219	17	17	
1053	62	62	
7	0	0	
75	5	5	
134	7	7	
2	0	0	
4	0	0	
35	3	3	
135	12	12	
20	5	5	
174	7	7	
53	5	5	
23	6	6	
1	0	0	
1	0	0	
855	54	54	
34	6	6	
53	4	4	
156	11	11	
3	0	0	
114	12	12	
274	12	12	
526	39	39	
130	13	13	
7	0	0	
11	3	3	
4	0	0	
6	0	0	
11	8	8	
2	0	0	
331	29	29	
296	24	24	
1037	66	66	
21	9	9	
8	0	0	
110	17	17	
785	56	56	
623	59	59	
79	6	6	
3	0	0	
36	6	6	
448	40	40	
731	33	33	
282	18	18	
14	8	8	
118	10	10	
254	21	21	
700	46	46	
12	0	0	
3	0	0	
205	18	18	
89	7	7	
363	23	23	
6	0	0	
8	7	7	
64	9	9	
196	18	18	
265	21	21	
117	9	9	
198	18	18	
636	44	44	
474	25	25	
7	4	4	
446	42	42	
965	65	65	
25	3	3	
3	0	0	
17	5	5	
310	14	14	
1	0	0	
6	5	5	
22	8	8	
343	23	23	
357	21	21	
8	7	7	
72	9	9	
10	8	8	
16	9	9	
207	22	22	
56	10	10	
53	7	7	
426	21	21	
8	7	7	
9	4	4	
1	0	0	
22	9	9	
5	0	0	
766	47	47	
388	26	26	
159	13	13	
20	8	8	
276	23	23	
5	0	0	
2	0	0	
56	6	6	
523	17	17	
12	0	0	
15	7	7	
210	18	18	
8	1	1	
1	0	0	
81	11	11	
9	0	0	
10	0	0	
8	7	7	
17	2	2	
480	47	47	
228	15	15	
2	0	0	
225	12	12	
7	3	3	
7	6	6	
648	40	40	
3	0	0	
66	9	9	
132	9	9	
314	29	29	
12	6	6	
66	11	11	
23	8	8	
743	40	40	
486	44	44	
550	41	41	
425	27	27	
1102	58	58	
1083	49	49	
58	7	7	
755	49	49	
8	0	0	
4	0	0	
1	0	0	
285	21	21	
8	5	5	
908	56	56	
402	17	17	
12	8	8	
15	0	0	
202	20	20	
21	7	7	
36	4	4	
7	5	5	
5	0	0	
21	8	8	
9	1	1	
5	0	0	
7	3	3	
1	0	0	
48	6	6	
24	4	4	
318	28	28	
577	31	31	
15	0	0	
17	4	4	
12	7	7	
39	9	9	
14	0	0	
20	2	2	
143	8	8	
760	61	61	
184	17	17	
749	56	56	
31	8	8	
27	5	5	
1537	110	110	
198	18	18	
16	10	10	
445	35	35	
13	2	2	
213	13	13	
245	24	24	
3	0	0	
7	0	0	
14	3	3	
13	8	8	
10	5	5	
10	3	3	
223	13	13	
29	4	4	
765	42	42	
366	21	21	
471	33	33	
19	7	7	
17	5	5	
10	9	9	
497	38	38	
7	5	5	
145	6	6	
150	15	15	
14	3	3	
161	14	14	
20	7	7	
4	0	0	
1033	68	68	
7	0	0	
43	8	8	
110	9	9	
7	0	0	
10	0	0	
17	6	6	
165	15	15	
21	4	4	
8	5	5	
13	7	7	
40	11	11	
157	13	13	
7	6	6	
628	22	22	
784	41	41	
20	7	7	
305	12	12	
13	9	9	
6	4	4	
234	6	6	
30	6	6	
1	0	0	
40	8	8	
6	0	0	
12	0	0	
35	5	5	
11	5	5	
292	15	15	
11	0	0	
298	27	27	
12	0	0	
285	23	23	
2	0	0	
86	13	13	
8	0	0	
30	4	4	
2	0	0	
9	5	5	
9	5	5	
59	5	5	
21	8	8	
228	14	14	
111	19	19	
14	5	5	
377	29	29	
9	8	8	
1	0	0	
22	7	7	
87	14	14	
10	2	2	
2	0	0	
6	2	2	
4	0	0	
7	6	6	
3	0	0	
20	6	6	
20	6	6	
48	10	10	
3	0	0	
32	9	9	
504	40	40	
12	3	3	
394	22	22	
562	32	32	
456	24	24	
13	7	7	
12	4	4	
52	16	16	
221	19	19	
94	6	6	
1319	71	71	
58	13	13	
18	8	8	
13	0	0	
19	5	5	
267	23	23	
48	3	3	
149	15	15	
4	0	0	
98	12	12	
596	41	41	
8	0	0	
6	0	0	
551	23	23	
24	1	1	
42	5	5	
230	27	27	
259	17	17	
2	0	0	
395	40	40	
165	14	14	
7	6	6	
472	29	29	
60	10	10	
67	4	4	
100	16	16	
79	8	8	
128	11	11	
4	0	0	
7	5	5	
281	9	9	
277	12	12	
9	8	8	
415	19	19	
7	0	0	
13	6	6	
512	35	35	
10	5	5	
9	0	0	
1	0	0	
313	34	34	
10	4	4	
5	0	0	
11	0	0	
505	27	27	
194	12	12	
23	7	7	
6	0	0	
507	27	27	
9	8	8	
435	33	33	
14	8	8	
167	13	13	
478	36	36	
12	6	6	
298	27	27	
9	6	6	
387	25	25	
20	7	7	
1194	75	75	
294	20	20	
10	0	0	
35	7	7	
118	10	10	
244	20	20	
2	0	0	
13	8	8	
24	2	2	
165	10	10	
5	3	3	
9	7	7	
14	6	6	
183	10	10	
2	0	0	
9	8	8	
499	29	29	
2	0	0	
25	6	6	
6	5	5	
800	54	54	
1	0	0	
41	4	4	
17	7	7	
173	15	15	
1299	88	88	
1	0	0	
14	2	2	
20	9	9	
196	8	8	
51	7	7	
878	54	54	
274	13	13	
409	25	25	
306	14	14	
41	2	2	
9	2	2	
12	7	7	
9	6	6	
10	7	7	
101	15	15	
53	2	2	
12	3	3	
9	8	8	
457	21	21	
23	7	7	
875	37	37	
711	37	37	
261	29	29	
201	8	8	
3	1	1	
4	0	0	
214	14	14	
6	5	5	
499	30	30	
7	6	6	
70	6	6	
1806	112	112	
67	4	4	
133	15	15	
18	9	9	
20	9	9	
160	12	12	
5	0	0	
441	57	57	
9	5	5	
9	5	5	
1104	72	72	
196	20	20	
7	6	6	
87	12	12	
225	21	21	
380	16	16	
143	10	10	
12	8	8	
140	9	9	
3	0	0	
17	9	9	
6	0	0	
25	9	9	
127	7	7	
11	8	8	
17	1	1	
9	8	8	
9	8	8	
10	9	9	
1223	94	94	
193	22	22	
1	0	0	
6	0	0	
1	0	0	
1111	61	61	
2	0	0	
4	0	0	
194	7	7	
416	25	25	
493	35	35	
13	9	9	
17	5	5	
326	36	36	
5	0	0	
365	30	30	
27	5	5	
140	12	12	
9	4	4	
68	10	10	
195	6	6	
24	9	9	
385	30	30	
591	44	44	
111	11	11	
7	4	4	
3	2	2	
6	0	0	
879	54	54	
770	47	47	
18	7	7	
224	13	13	
755	57	57	
565	35	35	
7	4	4	
11	0	0	
62	12	12	
57	2	2	
5	0	0	
8	7	7	
30	7	7	
20	6	6	
7	6	6	
185	13	13	
147	8	8	
47	9	9	
94	10	10	
80	6	6	
15	0	0	
25	7	7	
269	8	8	
221	16	16	
749	36	36	
6	4	4	
12	0	0	
1807	111	111	
90	14	14	
12	8	8	
17	9	9	
904	59	59	
283	20	20	
285	16	16	
63	8	8	
9	0	0	
815	45	45	
237	16	16	
698	38	38	
287	20	20	
5	0	0	
11	0	0	
63	3	3	
123	7	7	
1	0	0	
104	10	10	
613	39	39	
10	5	5	
928	71	71	
312	22	22	
356	17	17	
5	0	0	
32	4	4	
2	0	0	
180	12	12	
281	22	22	
5	0	0	
9	0	0	
39	6	6	
508	29	29	
180	13	13	
47	10	10	
11	5	5	
14	7	7	
11	6	6	
889	40	40	
26	4	4	
85	1	1	
10	8	8	
14	0	0	
28	8	8	
104	7	7	
802	59	59	
15	8	8	
151	9	9	
88	8	8	
19	6	6	
562	40	40	
158	14	14	
1396	85	85	
54	3	3	
105	12	12	
349	17	17	
11	8	8	
4	3	3	
1	0	0	
247	24	24	
417	20	20	
157	12	12	
487	36	36	
111	12	12	
2	0	0	
3	0	0	
79	10	10	
122	10	10	
8	5	5	
59	12	12	
781	40	40	
278	26	26	
7	6	6	
1	0	0	
6	5	5	
35	10	10	
8	7	7	
787	41	41	
12	6	6	
5	4	4	
138	17	17	
4	0	0	
1	0	0	
326	13	13	
321	29	29	
1147	72	72	
2	0	0	
2	0	0	
2	0	0	
120	7	7	
3	0	0	
2	0	0	
8	0	0	
9	7	7	
241	13	13	
169	18	18	
7	4	4	
10	3	3	
565	34	34	
65	8	8	
2	0	0	
17	2	2	
15	8	8	
218	17	17	
2	0	0	
52	6	6	
1	0	0	
1040	52	52	
11	6	6	
8	0	0	
85	11	11	
8	5	5	
2	0	0	
436	38	38	
162	9	9	
412	25	25	
2	0	0	
49	3	3	
143	13	13	
815	43	43	
94	6	6	
308	13	13	
350	21	21	
5	0	0	
10	9	9	
312	11	11	
7	6	6	
743	41	41	
7	5	5	
867	60	60	
17	8	8	
29	8	8	
173	14	14	
320	22	22	
146	14	14	
1097	68	68	
11	7	7	
60	15	15	
172	13	13	
12	0	0	
752	46	46	
179	13	13	
3	0	0	
467	27	27	
382	11	11	
302	17	17	
193	20	20	
8	0	0	
8	6	6	
9	1	1	
182	28	28	
12	9	9	
9	6	6	
65	5	5	
57	12	12	
355	28	28	
498	44	44	
21	7	7	
1406	95	95	
12	0	0	
6	0	0	
78	6	6	
4	0	0	
193	16	16	
307	19	19	
380	27	27	
14	0	0	
8	6	6	
19	6	6	
9	5	5	
67	8	8	
438	19	19	
158	9	9	
486	35	35	
464	33	33	
17	8	8	
34	3	3	
800	54	54	
8	4	4	
561	44	44	
3	0	0	
500	32	32	
307	15	15	
158	16	16	
6	0	0	
1198	76	76	
5	4	4	
7	6	6	
705	47	47	
8	7	7	
810	46	46	
473	24	24	
489	38	38	
10	0	0	
1485	85	85	
1	0	0	
580	35	35	
552	38	38	
7	5	5	
13	9	9	
16	0	0	
49	8	8	
523	37	37	
555	28	28	
14	8	8	
700	39	39	
13	0	0	
116	6	6	
2	0	0	
61	13	13	
9	8	8	
19	8	8	
22	2	2	
201	14	14	
1	0	0	
20	6	6	
57	4	4	
3	0	0	
17	9	9	
8	0	0	
3	0	0	
572	41	41	
241	17	17	
97	12	12	
1	0	0	
4	0	0	
544	36	36	
34	4	4	
9	8	8	
23	9	9	
1	0	0	
135	4	4	
1119	75	75	
7	5	5	
1041	70	70	
4	0	0	
310	30	30	
5	0	0	
599	40	40	
8	7	7	
60	5	5	
7	5	5	
677	38	38	
13	8	8	
13	7	7	
285	19	19	
472	38	38	
22	3	3	
519	40	40	
164	12	12	
31	7	7	
350	29	29	
149	2	2	
6	5	5	
27	0	0	
10	7	7	
207	23	23	
123	15	15	
399	19	19	
9	7	7	
452	21	21	
510	37	37	
237	27	27	
16	7	7	
391	37	37	
6	5	5	
8	6	6	
27	6	6	
19	5	5	
372	22	22	
1144	71	71	
3	0	0	
13	0	0	
2	0	0	
21	7	7	
11	6	6	
7	0	0	
260	26	26	
654	44	44	
63	6	6	
2	0	0	
17	3	3	
9	7	7	
10	3	3	
258	16	16	
8	0	0	
11	9	9	
628	53	53	
65	5	5	
9	6	6	
183	38	38	
210	24	24	
114	9	9	
3	0	0	
9	7	7	
4	0	0	
110	9	9	
8	7	7	
298	28	28	
9	0	0	
106	4	4	
461	33	33	
12	7	7	
368	22	22	
353	18	18	
5	0	0	
11	7	7	
46	0	0	
9	8	8	
70	11	11	
3	0	0	
143	15	15	
790	56	56	
297	18	18	
532	39	39	
364	26	26	
93	3	3	
92	9	9	
2	0	0	
12	4	4	
255	21	21	
18	2	2	
624	48	48	
63	11	11	
82	7	7	
40	7	7	
407	26	26	
12	4	4	
10	0	0	
92	18	18	
413	24	24	
1	0	0	
920	69	69	
12	4	4	
5	0	0	
154	25	25	
4	0	0	
1215	61	61	
306	22	22	
14	7	7	
13	3	3	
25	9	9	
331	33	33	
10	8	8	
21	9	9	
24	5	5	
3	0	0	
24	5	5	
11	6	6	
1	0	0	
1	0	0	
5	0	0	
11	6	6	
8	6	6	
6	4	4	
9	8	8	
7	0	0	
230	14	14	
3	0	0	
211	21	21	
59	10	10	
252	18	18	
8	0	0	
34	3	3	
26	1	1	
452	27	27	
13	9	9	
10	5	5	
210	12	12	
586	30	30	
112	15	15	
1301	57	57	
273	23	23	
85	10	10	
348	27	27	
392	23	23	
83	6	6	
9	0	0	
5	0	0	
282	22	22	
1	0	0	
462	29	29	
5	0	0	
703	57	57	
81	15	15	
26	2	2	
219	18	18	
3	0	0	
22	3	3	
209	16	16	
13	5	5	
218	15	15	
1201	84	84	
8	6	6	
14	7	7	
336	18	18	
45	7	7	
6	0	0	
90	10	10	
383	29	29	
2	0	0	
535	25	25	
124	16	16	
239	23	23	
266	25	25	
12	8	8	
455	32	32	
29	6	6	
345	26	26	
43	4	4	
8	0	0	
215	18	18	
391	23	23	
778	38	38	
33	4	4	
4	0	0	
9	0	0	
10	8	8	
4	0	0	
14	0	0	
3	0	0	
1121	72	72	
10	9	9	
2	0	0	
9	7	7	
12	9	9	
6	0	0	
145	17	17	
14	8	8	
2	0	0	
259	29	29	
97	8	8	
238	23	23	
70	10	10	
186	9	9	
13	9	9	
834	58	58	
28	6	6	
21	8	8	
133	18	18	
306	22	22	
59	6	6	
376	21	21	
19	3	3	
81	10	10	
138	11	11	
21	9	9	
10	9	9	
215	15	15	
195	22	22	
9	0	0	
39	4	4	
293	17	17	
372	26	26	
180	14	14	
397	21	21	
392	23	23	
7	5	5	
211	22	22	
242	15	15	
260	16	16	
398	30	30	
11	0	0	
175	6	6	
12	0	0	
23	7	7	
9	8	8	
719	44	44	
5	4	4	
6	5	5	
7	0	0	
9	6	6	
54	9	9	
871	64	64	
55	11	11	
384	23	23	
96	8	8	
21	8	8	
195	7	7	
198	12	12	
403	33	33	
14	5	5	
114	11	11	
1260	85	85	
14	6	6	
486	40	40	
5	4	4	
12	8	8	
7	0	0	
11	7	7	
8	6	6	
3	0	0	
530	46	46	
85	4	4	
9	8	8	
10	9	9	
40	4	4	
441	31	31	
429	16	16	
92	7	7	
21	1	1	
20	9	9	
169	15	15	
630	54	54	
406	26	26	
30	2	2	
906	55	55	
5	0	0	
619	36	36	
329	18	18	
8	7	7	
23	6	6	
23	6	6	
68	5	5	
9	5	5	
551	25	25	
370	16	16	
9	3	3	
175	13	13	
12	3	3	
540	39	39	
132	14	14	
157	11	11	
7	0	0	
68	4	4	
40	8	8	
276	23	23	
16	9	9	
441	40	40	
9	5	5	
575	32	32	
40	4	4	
207	17	17	
102	10	10	
445	24	24	
28	7	7	
2	0	0	
907	62	62	
261	14	14	
147	4	4	
5	0	0	
1775	111	111	
889	79	79	
207	15	15	
3	0	0	
9	3	3	
29	8	8	
711	36	36	
324	30	30	
13	8	8	
4	0	0	
6	5	5	
209	13	13	
198	15	15	
16	9	9	
6	0	0	
25	6	6	
50	9	9	
418	45	45	
225	8	8	
344	21	21	
307	20	20	
9	8	8	
417	23	23	
59	12	12	
9	6	6	
6	0	0	
1	0	0	
213	21	21	
3	0	0	
12	0	0	
4	0	0	
263	30	30	
5	0	0	
85	10	10	
9	4	4	
141	10	10	
22	8	8	
13	5	5	
8	4	4	
234	11	11	
148	10	10	
8	7	7	
7	6	6	
9	7	7	
489	44	44	
8	7	7	
717	46	46	
293	18	18	
470	41	41	
7	0	0	
13	9	9	
53	2	2	
516	22	22	
294	19	19	
30	4	4	
17	9	9	
11	4	4	
17	0	0	
1645	103	103	
92	14	14	
14	6	6	
12	0	0	
413	23	23	
1	0	0	
1	0	0	
7	5	5	
4	0	0	
65	4	4	
6	0	0	
98	10	10	
29	7	7	
796	40	40	
2100	111	111	
392	19	19	
90	16	16	
416	22	22	
3	0	0	
3	0	0	
1469	95	95	
166	14	14	
8	6	6	
418	23	23	
6	4	4	
220	20	20	
343	22	22	
610	42	42	
285	21	21	
3	0	0	
297	20	20	
473	27	27	
917	61	61	
171	16	16	
1065	75	75	
136	8	8	
107	10	10	
14	8	8	
493	35	35	
136	17	17	
8	5	5	
20	5	5	
9	8	8	
322	28	28	
237	24	24	
4	0	0	
108	11	11	
49	11	11	
80	7	7	
298	10	10	
308	16	16	
92	10	10	
208	25	25	
214	11	11	
273	22	22	
49	9	9	
481	31	31	
