Episode_length	Return_p1	Return_p2	
19	4	4	
361	96	96	
71	16	16	
519	118	118	
198	60	60	
152	47	47	
74	14	14	
603	124	124	
207	48	48	
180	41	41	
111	36	36	
22	3	3	
289	69	69	
107	22	22	
155	35	35	
193	48	48	
90	23	23	
449	102	102	
2	0	0	
269	60	60	
24	8	8	
44	12	12	
198	53	53	
6	3	3	
2	0	0	
128	30	30	
223	65	65	
195	53	53	
61	11	11	
315	75	75	
454	125	125	
466	118	118	
65	8	8	
385	92	92	
179	37	37	
232	67	67	
143	39	39	
67	18	18	
110	32	32	
9	2	2	
151	21	21	
295	78	78	
3	0	0	
46	12	12	
122	30	30	
72	13	13	
49	9	9	
48	10	10	
187	39	39	
693	158	158	
327	85	85	
50	8	8	
288	79	79	
495	143	143	
214	52	52	
199	50	50	
159	39	39	
29	7	7	
167	39	39	
294	74	74	
393	95	95	
739	173	173	
89	28	28	
496	116	116	
85	30	30	
55	13	13	
507	129	129	
105	34	34	
184	47	47	
295	76	76	
6	0	0	
419	98	98	
154	42	42	
556	145	145	
249	53	53	
334	81	81	
30	9	9	
207	51	51	
135	40	40	
14	2	2	
22	4	4	
88	21	21	
148	38	38	
453	117	117	
335	91	91	
57	12	12	
20	4	4	
43	7	7	
390	97	97	
64	16	16	
31	10	10	
799	217	217	
230	54	54	
57	14	14	
89	25	25	
155	43	43	
93	16	16	
277	54	54	
481	111	111	
62	17	17	
2	1	1	
30	6	6	
309	90	90	
145	35	35	
240	53	53	
226	53	53	
213	50	50	
306	73	73	
73	14	14	
28	7	7	
127	31	31	
317	67	67	
69	15	15	
681	169	169	
422	101	101	
12	4	4	
302	82	82	
28	3	3	
49	8	8	
103	32	32	
34	9	9	
1027	250	250	
399	98	98	
23	5	5	
12	3	3	
30	5	5	
403	118	118	
94	20	20	
513	132	132	
562	144	144	
156	47	47	
7	2	2	
32	7	7	
78	20	20	
51	12	12	
543	133	133	
99	25	25	
150	43	43	
119	32	32	
271	59	59	
156	39	39	
22	3	3	
236	70	70	
18	2	2	
55	12	12	
273	77	77	
1	0	0	
310	78	78	
176	36	36	
364	112	112	
768	219	219	
21	4	4	
261	65	65	
7	3	3	
282	68	68	
14	7	7	
413	100	100	
307	88	88	
476	108	108	
158	46	46	
365	92	92	
278	74	74	
88	17	17	
437	108	108	
71	20	20	
138	20	20	
61	14	14	
270	62	62	
429	110	110	
222	65	65	
24	2	2	
25	5	5	
3	1	1	
696	172	172	
175	48	48	
109	23	23	
440	113	113	
369	99	99	
442	112	112	
141	36	36	
418	88	88	
9	1	1	
500	109	109	
114	32	32	
56	17	17	
3	1	1	
136	29	29	
142	36	36	
141	30	30	
52	7	7	
165	36	36	
29	3	3	
136	32	32	
98	25	25	
318	72	72	
162	40	40	
226	55	55	
400	111	111	
135	30	30	
188	40	40	
383	93	93	
385	101	101	
786	203	203	
191	38	38	
32	9	9	
138	44	44	
105	31	31	
93	20	20	
302	72	72	
68	21	21	
68	19	19	
122	34	34	
82	16	16	
177	41	41	
250	63	63	
73	11	11	
24	6	6	
441	104	104	
115	28	28	
159	33	33	
695	163	163	
595	159	159	
364	82	82	
237	61	61	
11	4	4	
40	10	10	
215	52	52	
60	17	17	
148	32	32	
420	109	109	
74	17	17	
192	43	43	
884	238	238	
257	56	56	
430	104	104	
70	18	18	
180	44	44	
72	15	15	
102	23	23	
9	1	1	
288	66	66	
529	144	144	
104	26	26	
37	11	11	
70	17	17	
196	51	51	
88	22	22	
391	91	91	
349	92	92	
623	135	135	
506	133	133	
310	80	80	
152	31	31	
106	34	34	
171	41	41	
36	6	6	
97	24	24	
167	48	48	
270	67	67	
1253	356	356	
366	92	92	
119	32	32	
215	55	55	
131	32	32	
279	70	70	
182	45	45	
37	9	9	
133	34	34	
319	84	84	
275	67	67	
454	107	107	
133	27	27	
5	1	1	
507	145	145	
759	195	195	
84	21	21	
68	20	20	
477	109	109	
83	17	17	
146	32	32	
26	9	9	
133	30	30	
737	176	176	
102	29	29	
9	2	2	
82	18	18	
19	6	6	
201	42	42	
165	40	40	
305	68	68	
60	5	5	
50	13	13	
54	18	18	
64	21	21	
283	88	88	
208	49	49	
461	121	121	
9	2	2	
81	27	27	
16	3	3	
326	85	85	
180	47	47	
180	40	40	
100	23	23	
138	34	34	
207	50	50	
14	3	3	
35	8	8	
58	12	12	
220	43	43	
178	50	50	
1067	259	259	
145	37	37	
84	21	21	
162	38	38	
247	72	72	
345	92	92	
466	123	123	
68	17	17	
832	197	197	
78	24	24	
266	59	59	
22	5	5	
198	48	48	
571	163	163	
73	19	19	
80	18	18	
244	59	59	
184	53	53	
45	11	11	
145	38	38	
70	21	21	
146	37	37	
552	132	132	
504	118	118	
128	24	24	
315	78	78	
100	17	17	
239	51	51	
584	155	155	
47	10	10	
109	39	39	
65	17	17	
673	164	164	
461	106	106	
17	1	1	
424	94	94	
5	1	1	
125	33	33	
105	18	18	
315	79	79	
34	5	5	
197	42	42	
91	20	20	
114	28	28	
530	144	144	
309	81	81	
1	0	0	
111	23	23	
458	106	106	
346	74	74	
279	63	63	
33	9	9	
192	55	55	
90	24	24	
617	163	163	
30	6	6	
135	30	30	
32	8	8	
103	29	29	
212	56	56	
303	74	74	
55	10	10	
189	47	47	
527	118	118	
517	133	133	
1	0	0	
55	10	10	
24	5	5	
39	7	7	
170	44	44	
53	15	15	
210	59	59	
192	54	54	
3	0	0	
30	9	9	
60	20	20	
15	2	2	
375	103	103	
13	4	4	
1	0	0	
33	4	4	
441	118	118	
1204	284	284	
154	35	35	
442	103	103	
102	18	18	
357	83	83	
315	81	81	
131	40	40	
275	81	81	
21	2	2	
715	171	171	
322	102	102	
39	8	8	
408	94	94	
286	65	65	
32	9	9	
81	20	20	
149	40	40	
163	51	51	
2	0	0	
32	10	10	
34	8	8	
123	24	24	
317	77	77	
53	13	13	
281	74	74	
291	80	80	
168	47	47	
46	14	14	
13	2	2	
76	18	18	
143	29	29	
107	27	27	
106	25	25	
204	55	55	
54	14	14	
215	53	53	
1225	308	308	
52	12	12	
293	84	84	
86	19	19	
88	19	19	
601	154	154	
10	0	0	
183	44	44	
6	1	1	
342	74	74	
892	218	218	
317	75	75	
351	87	87	
9	0	0	
211	48	48	
125	34	34	
237	63	63	
47	14	14	
843	218	218	
110	35	35	
74	21	21	
715	185	185	
324	75	75	
172	44	44	
51	13	13	
225	59	59	
22	3	3	
56	14	14	
380	97	97	
206	56	56	
15	2	2	
13	3	3	
264	67	67	
11	4	4	
242	67	67	
333	98	98	
76	20	20	
319	82	82	
387	97	97	
273	49	49	
224	52	52	
43	8	8	
216	62	62	
113	35	35	
432	98	98	
246	64	64	
524	133	133	
181	38	38	
203	41	41	
318	92	92	
468	117	117	
68	12	12	
279	64	64	
507	129	129	
180	41	41	
198	47	47	
48	16	16	
208	48	48	
482	104	104	
82	21	21	
213	45	45	
97	24	24	
8	0	0	
43	12	12	
130	42	42	
56	13	13	
98	28	28	
361	100	100	
631	179	179	
79	21	21	
357	93	93	
292	76	76	
206	50	50	
206	48	48	
9	2	2	
10	4	4	
65	21	21	
21	4	4	
30	7	7	
392	96	96	
388	96	96	
13	1	1	
162	40	40	
8	2	2	
144	24	24	
44	11	11	
29	6	6	
30	7	7	
41	8	8	
54	10	10	
123	34	34	
112	31	31	
151	41	41	
46	15	15	
222	40	40	
67	13	13	
45	10	10	
154	37	37	
145	41	41	
512	121	121	
4	1	1	
362	91	91	
31	9	9	
86	19	19	
80	20	20	
6	3	3	
225	64	64	
31	4	4	
73	13	13	
958	246	246	
16	2	2	
29	11	11	
19	2	2	
128	31	31	
359	87	87	
271	71	71	
5	0	0	
11	4	4	
137	31	31	
29	7	7	
330	83	83	
558	145	145	
144	31	31	
349	87	87	
427	102	102	
82	28	28	
22	4	4	
336	91	91	
382	96	96	
434	116	116	
250	57	57	
16	4	4	
471	128	128	
309	82	82	
471	107	107	
41	12	12	
1460	361	361	
319	97	97	
108	25	25	
360	77	77	
11	1	1	
72	14	14	
235	68	68	
5	1	1	
232	58	58	
425	110	110	
180	40	40	
66	8	8	
48	9	9	
224	55	55	
42	12	12	
43	12	12	
343	97	97	
13	3	3	
680	184	184	
23	7	7	
133	33	33	
157	41	41	
334	89	89	
401	101	101	
157	40	40	
101	22	22	
79	18	18	
1000	247	247	
293	68	68	
399	110	110	
386	99	99	
115	26	26	
17	2	2	
259	62	62	
106	25	25	
102	26	26	
263	55	55	
76	12	12	
56	11	11	
45	14	14	
233	58	58	
181	37	37	
594	147	147	
143	35	35	
71	22	22	
524	123	123	
233	53	53	
171	37	37	
72	24	24	
440	118	118	
152	29	29	
91	27	27	
18	4	4	
403	92	92	
27	4	4	
12	4	4	
34	7	7	
117	29	29	
299	80	80	
32	8	8	
7	1	1	
55	10	10	
43	11	11	
511	115	115	
79	20	20	
252	57	57	
514	136	136	
130	24	24	
12	3	3	
116	25	25	
73	20	20	
71	23	23	
180	39	39	
72	18	18	
126	35	35	
140	34	34	
22	7	7	
188	51	51	
386	91	91	
74	19	19	
331	80	80	
80	17	17	
180	45	45	
37	9	9	
306	73	73	
894	208	208	
155	38	38	
82	23	23	
127	36	36	
643	160	160	
30	10	10	
14	1	1	
119	18	18	
12	3	3	
137	38	38	
134	37	37	
413	100	100	
17	4	4	
106	23	23	
61	12	12	
111	33	33	
179	44	44	
65	16	16	
162	47	47	
453	114	114	
315	82	82	
215	58	58	
500	115	115	
309	91	91	
83	26	26	
117	41	41	
403	98	98	
522	129	129	
138	32	32	
1	0	0	
50	11	11	
29	5	5	
403	112	112	
240	68	68	
66	9	9	
311	76	76	
99	35	35	
87	22	22	
294	69	69	
282	78	78	
12	4	4	
66	12	12	
59	12	12	
29	5	5	
219	50	50	
256	58	58	
7	0	0	
128	34	34	
53	14	14	
339	98	98	
558	124	124	
276	78	78	
9	1	1	
14	4	4	
61	17	17	
193	42	42	
12	1	1	
96	29	29	
321	86	86	
49	12	12	
218	55	55	
708	165	165	
231	47	47	
137	40	40	
659	157	157	
210	49	49	
14	3	3	
251	64	64	
104	26	26	
60	13	13	
358	83	83	
8	2	2	
1	0	0	
164	40	40	
52	8	8	
17	2	2	
162	40	40	
192	43	43	
324	80	80	
329	78	78	
646	149	149	
318	81	81	
122	29	29	
230	49	49	
74	14	14	
16	3	3	
106	28	28	
363	86	86	
80	16	16	
24	2	2	
219	54	54	
14	1	1	
273	72	72	
182	43	43	
79	20	20	
57	11	11	
424	115	115	
317	81	81	
104	21	21	
34	6	6	
55	14	14	
75	20	20	
128	24	24	
336	91	91	
226	58	58	
10	2	2	
265	69	69	
136	37	37	
334	89	89	
316	70	70	
134	30	30	
143	33	33	
176	33	33	
47	14	14	
26	7	7	
12	6	6	
103	30	30	
315	80	80	
286	82	82	
218	51	51	
83	23	23	
222	50	50	
157	41	41	
178	42	42	
30	5	5	
387	96	96	
108	28	28	
122	29	29	
201	52	52	
76	18	18	
84	18	18	
225	58	58	
160	37	37	
175	46	46	
23	6	6	
224	57	57	
58	16	16	
13	3	3	
2	0	0	
257	62	62	
28	6	6	
452	110	110	
28	5	5	
219	52	52	
34	12	12	
116	32	32	
373	88	88	
140	34	34	
407	96	96	
198	48	48	
16	3	3	
3	1	1	
120	29	29	
120	32	32	
410	105	105	
120	27	27	
13	6	6	
209	48	48	
56	12	12	
372	99	99	
183	44	44	
18	7	7	
91	19	19	
480	118	118	
109	27	27	
42	7	7	
48	13	13	
369	82	82	
134	27	27	
226	59	59	
158	40	40	
74	13	13	
358	94	94	
104	20	20	
372	104	104	
309	69	69	
465	124	124	
191	60	60	
9	3	3	
208	48	48	
4	0	0	
18	4	4	
169	53	53	
9	2	2	
27	6	6	
160	38	38	
4	0	0	
285	80	80	
139	34	34	
436	116	116	
498	140	140	
105	23	23	
550	131	131	
637	165	165	
214	57	57	
466	114	114	
394	107	107	
83	15	15	
26	7	7	
63	18	18	
125	36	36	
153	45	45	
93	19	19	
6	1	1	
183	40	40	
455	114	114	
7	0	0	
20	5	5	
362	99	99	
66	20	20	
401	105	105	
263	60	60	
35	7	7	
154	34	34	
36	6	6	
179	58	58	
45	8	8	
172	46	46	
149	35	35	
198	50	50	
179	41	41	
362	93	93	
4	1	1	
405	95	95	
663	152	152	
408	84	84	
66	14	14	
90	25	25	
420	101	101	
49	5	5	
137	30	30	
270	68	68	
12	2	2	
490	130	130	
464	98	98	
212	62	62	
416	104	104	
81	17	17	
100	21	21	
6	2	2	
256	73	73	
137	30	30	
17	7	7	
201	42	42	
45	8	8	
81	18	18	
257	77	77	
183	49	49	
7	3	3	
119	31	31	
362	98	98	
100	23	23	
115	16	16	
51	14	14	
53	12	12	
24	2	2	
96	27	27	
676	184	184	
339	81	81	
12	3	3	
298	64	64	
247	65	65	
50	15	15	
220	61	61	
65	19	19	
26	6	6	
176	39	39	
278	73	73	
83	20	20	
149	30	30	
453	108	108	
396	100	100	
44	10	10	
187	40	40	
65	10	10	
47	13	13	
293	69	69	
135	37	37	
171	36	36	
139	38	38	
805	190	190	
25	6	6	
207	41	41	
324	96	96	
131	35	35	
137	36	36	
88	24	24	
712	188	188	
40	7	7	
58	14	14	
67	14	14	
144	34	34	
739	193	193	
631	163	163	
302	69	69	
45	14	14	
99	28	28	
74	20	20	
107	30	30	
288	78	78	
218	51	51	
178	35	35	
194	48	48	
130	33	33	
193	46	46	
758	204	204	
191	45	45	
81	21	21	
157	48	48	
66	16	16	
101	23	23	
140	39	39	
487	121	121	
282	70	70	
183	43	43	
635	165	165	
37	9	9	
135	48	48	
52	15	15	
59	22	22	
247	69	69	
222	47	47	
10	3	3	
112	21	21	
383	111	111	
83	20	20	
378	93	93	
221	53	53	
10	1	1	
36	5	5	
201	50	50	
134	30	30	
137	36	36	
58	15	15	
248	63	63	
431	108	108	
28	11	11	
56	15	15	
32	5	5	
49	8	8	
53	10	10	
388	97	97	
3	0	0	
246	63	63	
69	25	25	
201	47	47	
109	20	20	
13	5	5	
123	40	40	
107	32	32	
191	51	51	
394	92	92	
142	40	40	
353	79	79	
459	124	124	
77	23	23	
16	1	1	
60	15	15	
207	47	47	
119	27	27	
416	105	105	
180	52	52	
721	188	188	
74	20	20	
52	10	10	
120	29	29	
99	22	22	
748	205	205	
1	0	0	
833	203	203	
410	108	108	
192	46	46	
352	89	89	
348	98	98	
25	7	7	
175	46	46	
118	26	26	
179	41	41	
64	9	9	
322	92	92	
58	15	15	
478	122	122	
240	53	53	
381	75	75	
95	21	21	
162	35	35	
189	53	53	
229	57	57	
111	29	29	
1	0	0	
18	4	4	
43	10	10	
99	21	21	
12	3	3	
218	48	48	
5	1	1	
156	46	46	
342	91	91	
74	20	20	
207	54	54	
53	12	12	
332	84	84	
139	35	35	
527	137	137	
471	105	105	
37	8	8	
218	66	66	
311	61	61	
229	64	64	
315	81	81	
346	87	87	
52	15	15	
243	55	55	
4	1	1	
214	48	48	
582	154	154	
175	49	49	
127	24	24	
141	24	24	
12	1	1	
68	15	15	
155	29	29	
282	81	81	
142	44	44	
132	33	33	
355	84	84	
182	50	50	
1199	340	340	
14	0	0	
124	29	29	
52	8	8	
52	17	17	
550	110	110	
69	19	19	
15	5	5	
107	30	30	
248	47	47	
544	126	126	
82	20	20	
692	156	156	
100	28	28	
491	121	121	
871	229	229	
30	7	7	
195	47	47	
202	50	50	
694	160	160	
117	28	28	
232	64	64	
262	63	63	
82	22	22	
153	28	28	
22	5	5	
119	26	26	
10	2	2	
8	0	0	
172	31	31	
93	26	26	
137	39	39	
183	46	46	
56	15	15	
98	24	24	
657	171	171	
201	51	51	
11	3	3	
180	49	49	
507	123	123	
68	15	15	
60	13	13	
34	9	9	
33	10	10	
29	5	5	
49	14	14	
28	6	6	
22	3	3	
859	205	205	
34	9	9	
449	112	112	
92	22	22	
147	36	36	
149	35	35	
117	28	28	
15	6	6	
13	4	4	
68	11	11	
96	21	21	
361	83	83	
438	108	108	
96	31	31	
59	8	8	
38	10	10	
132	31	31	
126	29	29	
215	56	56	
217	51	51	
224	60	60	
2	0	0	
93	17	17	
11	0	0	
598	147	147	
67	22	22	
307	81	81	
569	147	147	
218	53	53	
1	0	0	
191	50	50	
210	42	42	
605	166	166	
64	16	16	
231	53	53	
23	3	3	
240	50	50	
35	9	9	
2	0	0	
85	18	18	
39	9	9	
70	19	19	
229	57	57	
64	16	16	
29	5	5	
648	167	167	
191	48	48	
10	2	2	
35	8	8	
145	38	38	
116	26	26	
497	127	127	
192	47	47	
187	42	42	
2	0	0	
242	47	47	
33	8	8	
260	55	55	
66	20	20	
242	47	47	
38	10	10	
73	17	17	
114	22	22	
13	4	4	
68	16	16	
359	95	95	
202	60	60	
59	14	14	
146	47	47	
39	9	9	
305	59	59	
71	19	19	
51	20	20	
155	44	44	
210	46	46	
52	13	13	
243	81	81	
179	39	39	
113	27	27	
86	23	23	
4	1	1	
212	63	63	
407	102	102	
589	155	155	
112	27	27	
136	31	31	
11	2	2	
138	40	40	
252	59	59	
727	189	189	
170	46	46	
461	108	108	
103	30	30	
308	85	85	
539	130	130	
454	130	130	
846	234	234	
76	20	20	
720	183	183	
456	122	122	
775	198	198	
259	63	63	
33	6	6	
43	13	13	
71	18	18	
398	97	97	
264	58	58	
504	131	131	
14	5	5	
149	31	31	
96	25	25	
67	14	14	
30	11	11	
166	53	53	
135	26	26	
128	26	26	
73	19	19	
77	18	18	
101	27	27	
67	13	13	
231	55	55	
57	13	13	
241	59	59	
91	22	22	
328	79	79	
96	24	24	
593	138	138	
159	53	53	
107	20	20	
103	23	23	
154	35	35	
379	94	94	
59	12	12	
187	51	51	
590	131	131	
27	5	5	
39	7	7	
163	48	48	
358	79	79	
767	186	186	
11	5	5	
301	83	83	
42	14	14	
371	93	93	
3	0	0	
604	135	135	
143	35	35	
16	2	2	
872	215	215	
154	42	42	
109	26	26	
189	56	56	
288	73	73	
375	100	100	
148	37	37	
41	6	6	
39	10	10	
31	10	10	
222	65	65	
803	189	189	
882	206	206	
44	13	13	
466	129	129	
145	40	40	
279	67	67	
127	31	31	
8	2	2	
130	38	38	
103	32	32	
18	6	6	
151	37	37	
29	7	7	
158	41	41	
54	13	13	
147	37	37	
47	7	7	
68	19	19	
287	67	67	
1667	397	397	
268	69	69	
45	12	12	
394	97	97	
252	69	69	
172	50	50	
125	30	30	
4	0	0	
224	52	52	
189	40	40	
455	108	108	
155	34	34	
58	15	15	
22	5	5	
233	58	58	
78	21	21	
25	9	9	
148	33	33	
63	13	13	
140	30	30	
147	33	33	
184	49	49	
229	64	64	
118	32	32	
143	49	49	
56	12	12	
593	138	138	
39	8	8	
110	24	24	
158	42	42	
123	28	28	
191	51	51	
30	9	9	
131	31	31	
121	26	26	
9	0	0	
90	20	20	
40	10	10	
30	8	8	
397	102	102	
143	26	26	
128	22	22	
3	2	2	
612	149	149	
558	135	135	
130	37	37	
395	104	104	
328	87	87	
166	39	39	
214	63	63	
57	13	13	
47	8	8	
101	28	28	
158	45	45	
339	75	75	
87	19	19	
1582	382	382	
128	18	18	
20	5	5	
86	21	21	
156	33	33	
19	5	5	
31	5	5	
156	35	35	
373	82	82	
64	10	10	
679	160	160	
283	56	56	
121	31	31	
161	42	42	
155	38	38	
9	2	2	
37	6	6	
146	30	30	
58	12	12	
18	5	5	
269	66	66	
444	103	103	
354	80	80	
169	40	40	
123	32	32	
120	20	20	
164	37	37	
728	180	180	
174	52	52	
187	48	48	
8	2	2	
378	82	82	
487	119	119	
6	2	2	
115	29	29	
221	60	60	
63	14	14	
11	3	3	
402	90	90	
22	2	2	
221	45	45	
118	31	31	
545	123	123	
160	39	39	
242	57	57	
42	5	5	
7	1	1	
53	11	11	
173	50	50	
344	84	84	
596	132	132	
54	11	11	
9	0	0	
165	44	44	
11	2	2	
326	78	78	
119	23	23	
411	92	92	
391	110	110	
35	5	5	
70	15	15	
216	56	56	
286	63	63	
177	45	45	
143	36	36	
134	31	31	
88	16	16	
242	76	76	
541	135	135	
92	28	28	
120	39	39	
38	10	10	
639	170	170	
320	64	64	
430	97	97	
500	117	117	
187	51	51	
207	56	56	
341	72	72	
37	7	7	
141	33	33	
97	19	19	
7	2	2	
42	17	17	
273	72	72	
824	206	206	
243	64	64	
230	64	64	
543	135	135	
116	39	39	
54	14	14	
122	31	31	
569	124	124	
88	27	27	
73	26	26	
282	70	70	
20	5	5	
193	56	56	
25	4	4	
21	6	6	
57	11	11	
72	16	16	
129	30	30	
116	29	29	
373	96	96	
663	142	142	
73	16	16	
5	1	1	
498	134	134	
17	4	4	
374	98	98	
207	50	50	
18	5	5	
78	17	17	
68	19	19	
60	13	13	
69	23	23	
99	23	23	
208	65	65	
149	46	46	
374	83	83	
412	108	108	
158	37	37	
734	176	176	
162	43	43	
258	55	55	
23	8	8	
336	79	79	
98	22	22	
70	17	17	
235	60	60	
81	17	17	
66	10	10	
213	60	60	
94	24	24	
159	39	39	
53	12	12	
904	215	215	
219	45	45	
46	13	13	
181	46	46	
88	22	22	
123	27	27	
63	16	16	
4	0	0	
176	43	43	
156	34	34	
169	37	37	
333	82	82	
12	2	2	
748	176	176	
184	45	45	
89	12	12	
51	10	10	
422	106	106	
148	32	32	
341	98	98	
652	163	163	
58	15	15	
188	46	46	
444	113	113	
633	170	170	
43	11	11	
8	1	1	
267	69	69	
74	17	17	
47	14	14	
299	64	64	
361	74	74	
162	41	41	
221	56	56	
68	16	16	
60	13	13	
206	59	59	
60	16	16	
181	52	52	
120	26	26	
61	16	16	
67	13	13	
690	179	179	
204	52	52	
45	9	9	
38	5	5	
100	22	22	
337	82	82	
870	212	212	
852	214	214	
48	8	8	
263	68	68	
689	171	171	
15	3	3	
393	113	113	
58	13	13	
110	31	31	
3	0	0	
204	49	49	
164	40	40	
75	17	17	
433	102	102	
650	147	147	
34	10	10	
361	96	96	
11	3	3	
145	28	28	
703	189	189	
299	80	80	
109	21	21	
13	2	2	
50	13	13	
230	68	68	
97	20	20	
274	70	70	
174	47	47	
39	13	13	
117	34	34	
32	5	5	
126	38	38	
300	88	88	
52	12	12	
9	1	1	
87	19	19	
439	121	121	
126	26	26	
80	26	26	
113	33	33	
12	3	3	
103	19	19	
256	73	73	
14	2	2	
326	81	81	
81	16	16	
296	54	54	
1	0	0	
131	24	24	
15	3	3	
136	31	31	
163	50	50	
524	139	139	
183	47	47	
71	15	15	
68	16	16	
586	139	139	
207	61	61	
588	148	148	
3	0	0	
37	10	10	
78	21	21	
158	43	43	
11	3	3	
366	90	90	
72	16	16	
205	58	58	
247	48	48	
623	150	150	
86	17	17	
99	21	21	
499	130	130	
49	12	12	
185	48	48	
87	17	17	
189	51	51	
453	122	122	
17	4	4	
146	42	42	
43	9	9	
201	36	36	
139	31	31	
563	133	133	
230	60	60	
204	52	52	
427	103	103	
325	68	68	
68	16	16	
89	17	17	
345	81	81	
180	38	38	
594	144	144	
452	105	105	
181	48	48	
288	71	71	
171	34	34	
231	51	51	
31	9	9	
18	2	2	
10	2	2	
712	181	181	
217	45	45	
166	35	35	
154	45	45	
393	100	100	
261	58	58	
86	13	13	
99	22	22	
115	24	24	
59	8	8	
272	76	76	
297	81	81	
77	16	16	
126	35	35	
76	14	14	
157	38	38	
329	75	75	
173	36	36	
196	46	46	
294	68	68	
600	142	142	
201	45	45	
206	51	51	
358	77	77	
169	43	43	
179	41	41	
73	12	12	
182	40	40	
321	95	95	
58	7	7	
457	99	99	
143	34	34	
35	11	11	
302	82	82	
157	38	38	
66	15	15	
151	37	37	
78	23	23	
245	71	71	
25	7	7	
222	61	61	
218	51	51	
399	93	93	
118	34	34	
11	1	1	
119	34	34	
334	88	88	
371	95	95	
20	3	3	
415	114	114	
7	1	1	
677	181	181	
149	38	38	
363	99	99	
369	100	100	
246	50	50	
292	67	67	
167	33	33	
253	63	63	
437	109	109	
343	72	72	
358	86	86	
350	99	99	
504	127	127	
421	104	104	
205	46	46	
254	66	66	
155	46	46	
45	14	14	
205	49	49	
66	18	18	
89	23	23	
293	71	71	
136	27	27	
38	8	8	
377	94	94	
34	7	7	
182	56	56	
83	14	14	
223	53	53	
254	64	64	
48	12	12	
161	51	51	
61	19	19	
124	34	34	
25	6	6	
246	62	62	
195	60	60	
205	59	59	
3	0	0	
44	15	15	
144	38	38	
497	133	133	
4	0	0	
295	72	72	
98	31	31	
610	173	173	
52	13	13	
119	29	29	
71	18	18	
135	32	32	
49	6	6	
45	4	4	
109	28	28	
587	149	149	
294	78	78	
106	19	19	
24	5	5	
329	72	72	
172	40	40	
6	1	1	
146	30	30	
100	26	26	
125	30	30	
1112	278	278	
169	41	41	
105	27	27	
36	9	9	
177	44	44	
213	45	45	
274	60	60	
237	60	60	
336	83	83	
168	42	42	
226	44	44	
19	3	3	
291	67	67	
114	25	25	
47	13	13	
48	12	12	
380	100	100	
12	3	3	
184	37	37	
497	112	112	
58	16	16	
42	10	10	
81	15	15	
336	71	71	
95	25	25	
47	13	13	
617	179	179	
253	52	52	
300	74	74	
164	40	40	
527	136	136	
12	3	3	
76	24	24	
137	29	29	
46	10	10	
77	17	17	
498	116	116	
420	100	100	
640	155	155	
260	59	59	
110	31	31	
12	1	1	
206	55	55	
807	182	182	
75	22	22	
164	38	38	
33	6	6	
80	18	18	
241	51	51	
170	33	33	
33	13	13	
18	5	5	
84	18	18	
113	30	30	
421	100	100	
21	6	6	
58	17	17	
270	78	78	
795	194	194	
129	33	33	
536	150	150	
81	18	18	
7	1	1	
355	92	92	
161	33	33	
67	22	22	
49	12	12	
248	50	50	
261	66	66	
672	195	195	
97	26	26	
202	50	50	
107	29	29	
104	23	23	
249	70	70	
115	35	35	
431	106	106	
7	4	4	
30	8	8	
328	88	88	
90	21	21	
116	30	30	
327	80	80	
608	161	161	
88	21	21	
395	101	101	
32	6	6	
201	50	50	
24	3	3	
651	173	173	
420	116	116	
38	12	12	
107	31	31	
149	48	48	
321	76	76	
11	3	3	
179	44	44	
134	32	32	
154	42	42	
99	15	15	
294	75	75	
181	52	52	
347	87	87	
480	122	122	
414	112	112	
20	5	5	
101	29	29	
79	11	11	
134	38	38	
56	22	22	
459	119	119	
74	20	20	
18	4	4	
22	7	7	
460	114	114	
134	34	34	
123	36	36	
137	38	38	
42	13	13	
220	54	54	
340	80	80	
370	105	105	
8	1	1	
140	37	37	
92	30	30	
104	35	35	
153	38	38	
196	55	55	
48	5	5	
62	16	16	
657	152	152	
75	23	23	
352	95	95	
140	25	25	
47	10	10	
643	172	172	
42	10	10	
65	13	13	
426	111	111	
2	0	0	
304	80	80	
441	115	115	
26	5	5	
100	28	28	
104	22	22	
19	4	4	
438	114	114	
1	0	0	
229	51	51	
436	122	122	
79	20	20	
158	36	36	
51	13	13	
418	100	100	
7	2	2	
96	23	23	
469	130	130	
123	35	35	
148	27	27	
184	41	41	
376	105	105	
180	46	46	
85	18	18	
161	35	35	
45	8	8	
13	3	3	
192	37	37	
42	11	11	
27	8	8	
11	4	4	
165	34	34	
135	29	29	
135	37	37	
338	81	81	
68	15	15	
31	8	8	
727	176	176	
91	27	27	
171	44	44	
376	91	91	
169	40	40	
330	82	82	
190	43	43	
243	63	63	
275	60	60	
42	7	7	
190	34	34	
219	50	50	
153	39	39	
213	58	58	
110	26	26	
37	12	12	
76	22	22	
11	3	3	
25	5	5	
441	105	105	
31	3	3	
263	62	62	
422	104	104	
77	15	15	
15	3	3	
154	39	39	
321	86	86	
24	5	5	
203	51	51	
1430	395	395	
73	14	14	
5	2	2	
226	63	63	
164	47	47	
685	170	170	
72	19	19	
826	200	200	
120	27	27	
379	95	95	
11	2	2	
1	0	0	
48	8	8	
12	2	2	
84	26	26	
308	78	78	
133	39	39	
47	12	12	
106	25	25	
636	167	167	
260	74	74	
203	60	60	
121	36	36	
418	109	109	
125	39	39	
245	58	58	
389	116	116	
31	7	7	
1100	286	286	
17	1	1	
87	16	16	
457	108	108	
