Episode_length	Return_p1	Return_p2	
218	2	2	
365	0	0	
7	6	6	
79	0	0	
6	0	0	
6	5	5	
85	4	4	
89	3	3	
8	7	7	
87	0	0	
213	5	5	
135	1	1	
19	5	5	
34	0	0	
45	2	2	
10	0	0	
422	4	4	
4	3	3	
85	2	2	
18	0	0	
30	7	7	
13	4	4	
45	2	2	
167	3	3	
36	0	0	
197	0	0	
16	2	2	
194	4	4	
41	5	5	
127	1	1	
14	6	6	
85	11	11	
76	3	3	
13	4	4	
105	0	0	
1	0	0	
23	0	0	
44	4	4	
69	0	0	
6	0	0	
172	7	7	
2	0	0	
136	8	8	
8	7	7	
14	0	0	
124	3	3	
70	1	1	
366	9	9	
93	1	1	
63	0	0	
78	0	0	
17	8	8	
121	2	2	
34	0	0	
141	4	4	
72	8	8	
26	3	3	
1	0	0	
4	3	3	
7	6	6	
249	3	3	
8	7	7	
186	0	0	
26	0	0	
251	2	2	
273	1	1	
6	0	0	
41	0	0	
34	0	0	
41	0	0	
65	4	4	
29	2	2	
9	5	5	
38	7	7	
175	3	3	
29	0	0	
9	6	6	
5	0	0	
6	5	5	
7	6	6	
35	8	8	
13	1	1	
421	3	3	
221	0	0	
20	1	1	
9	8	8	
6	5	5	
65	6	6	
196	0	0	
74	1	1	
67	7	7	
2	0	0	
611	2	2	
20	2	2	
165	0	0	
30	3	3	
188	1	1	
45	5	5	
9	8	8	
217	1	1	
49	0	0	
13	7	7	
11	5	5	
53	4	4	
8	0	0	
46	2	2	
232	7	7	
176	6	6	
8	1	1	
15	6	6	
2	1	1	
130	3	3	
48	1	1	
100	5	5	
6	5	5	
51	2	2	
14	5	5	
149	3	3	
87	6	6	
2	0	0	
31	0	0	
26	1	1	
6	5	5	
31	4	4	
19	0	0	
222	9	9	
117	8	8	
37	0	0	
334	3	3	
13	5	5	
81	7	7	
173	2	2	
36	2	2	
55	0	0	
9	8	8	
28	5	5	
184	5	5	
249	0	0	
6	5	5	
110	0	0	
90	0	0	
140	6	6	
9	1	1	
6	5	5	
26	0	0	
248	5	5	
11	7	7	
34	5	5	
72	1	1	
8	7	7	
88	8	8	
417	8	8	
92	2	2	
5	0	0	
11	1	1	
1	0	0	
72	1	1	
12	0	0	
117	1	1	
36	1	1	
27	6	6	
1	0	0	
41	0	0	
7	6	6	
28	3	3	
3	0	0	
8	5	5	
51	2	2	
1	0	0	
210	3	3	
3	0	0	
175	5	5	
36	8	8	
97	8	8	
61	1	1	
266	9	9	
112	0	0	
27	2	2	
19	1	1	
91	2	2	
58	2	2	
30	4	4	
9	8	8	
227	4	4	
5	0	0	
328	7	7	
6	0	0	
40	2	2	
35	1	1	
48	10	10	
6	0	0	
118	2	2	
27	0	0	
148	0	0	
10	1	1	
8	7	7	
3	2	2	
247	1	1	
127	5	5	
3	0	0	
73	0	0	
120	1	1	
9	8	8	
116	7	7	
125	6	6	
186	0	0	
32	3	3	
16	6	6	
115	0	0	
77	0	0	
22	6	6	
8	7	7	
8	0	0	
6	5	5	
104	7	7	
102	4	4	
208	3	3	
226	4	4	
7	0	0	
28	0	0	
28	0	0	
2	0	0	
118	0	0	
8	2	2	
92	1	1	
22	1	1	
216	2	2	
39	0	0	
1	0	0	
60	1	1	
46	4	4	
25	5	5	
23	0	0	
18	2	2	
106	5	5	
86	6	6	
24	2	2	
1	0	0	
9	6	6	
176	1	1	
13	4	4	
199	4	4	
39	0	0	
64	0	0	
127	0	0	
174	1	1	
68	0	0	
36	6	6	
170	0	0	
11	7	7	
84	7	7	
5	4	4	
173	0	0	
45	2	2	
4	3	3	
41	6	6	
6	5	5	
83	3	3	
193	4	4	
145	6	6	
7	6	6	
19	8	8	
9	8	8	
36	0	0	
3	0	0	
57	7	7	
1	0	0	
124	0	0	
28	0	0	
293	4	4	
7	6	6	
29	8	8	
4	0	0	
6	5	5	
86	7	7	
10	0	0	
9	8	8	
71	3	3	
4	0	0	
7	6	6	
110	3	3	
40	6	6	
25	7	7	
4	0	0	
3	0	0	
204	5	5	
9	4	4	
34	10	10	
91	2	2	
19	7	7	
162	8	8	
88	4	4	
28	8	8	
478	3	3	
69	1	1	
2	0	0	
12	0	0	
148	3	3	
25	5	5	
6	5	5	
98	9	9	
194	0	0	
5	0	0	
7	6	6	
78	5	5	
50	2	2	
191	8	8	
8	4	4	
96	8	8	
18	2	2	
119	1	1	
42	0	0	
133	0	0	
55	3	3	
64	0	0	
57	3	3	
470	0	0	
193	0	0	
39	5	5	
10	6	6	
36	5	5	
1	0	0	
12	0	0	
244	8	8	
72	3	3	
40	8	8	
12	3	3	
20	7	7	
6	0	0	
6	5	5	
91	2	2	
79	0	0	
213	5	5	
4	0	0	
4	0	0	
202	8	8	
213	4	4	
243	2	2	
215	0	0	
9	1	1	
11	8	8	
93	6	6	
7	0	0	
9	8	8	
26	1	1	
4	3	3	
139	5	5	
73	2	2	
11	2	2	
96	5	5	
98	4	4	
7	0	0	
110	0	0	
109	2	2	
108	3	3	
4	0	0	
100	1	1	
41	6	6	
3	1	1	
9	5	5	
95	6	6	
348	0	0	
31	8	8	
346	4	4	
88	0	0	
46	0	0	
40	5	5	
546	0	0	
235	0	0	
67	4	4	
6	5	5	
126	4	4	
3	2	2	
32	5	5	
20	8	8	
46	0	0	
4	0	0	
9	8	8	
128	3	3	
22	7	7	
111	7	7	
170	7	7	
157	3	3	
1	0	0	
16	3	3	
11	0	0	
4	0	0	
129	3	3	
56	8	8	
187	6	6	
41	0	0	
70	6	6	
1	0	0	
3	0	0	
213	8	8	
9	7	7	
121	2	2	
123	5	5	
5	3	3	
23	0	0	
103	1	1	
67	5	5	
1	0	0	
348	3	3	
54	0	0	
4	1	1	
79	1	1	
193	8	8	
4	0	0	
87	4	4	
7	6	6	
1	0	0	
260	1	1	
10	2	2	
150	4	4	
349	6	6	
64	3	3	
265	0	0	
7	6	6	
25	1	1	
93	6	6	
94	1	1	
77	8	8	
8	7	7	
190	1	1	
37	3	3	
26	8	8	
13	1	1	
184	1	1	
25	2	2	
55	2	2	
154	1	1	
378	6	6	
80	7	7	
62	2	2	
16	0	0	
389	1	1	
178	1	1	
199	5	5	
40	0	0	
8	7	7	
19	5	5	
195	0	0	
252	0	0	
34	0	0	
71	0	0	
2	0	0	
84	0	0	
6	0	0	
48	0	0	
140	2	2	
143	3	3	
26	2	2	
2	1	1	
57	0	0	
80	6	6	
36	6	6	
87	5	5	
204	3	3	
29	8	8	
79	7	7	
100	7	7	
36	5	5	
203	0	0	
2	1	1	
412	0	0	
45	5	5	
308	9	9	
25	2	2	
23	6	6	
59	3	3	
207	4	4	
8	3	3	
2	0	0	
250	0	0	
69	0	0	
71	7	7	
41	6	6	
6	5	5	
43	9	9	
36	1	1	
103	0	0	
319	5	5	
82	8	8	
79	0	0	
21	8	8	
93	3	3	
6	5	5	
9	5	5	
25	1	1	
6	5	5	
82	5	5	
7	2	2	
39	8	8	
5	0	0	
47	1	1	
18	7	7	
145	2	2	
36	1	1	
8	7	7	
8	3	3	
11	0	0	
14	3	3	
1	0	0	
105	0	0	
3	0	0	
14	7	7	
6	5	5	
5	0	0	
74	2	2	
1	0	0	
9	8	8	
32	4	4	
20	0	0	
13	5	5	
22	0	0	
108	0	0	
22	5	5	
126	0	0	
210	0	0	
5	0	0	
46	0	0	
2	0	0	
9	1	1	
81	0	0	
23	2	2	
168	2	2	
116	5	5	
29	5	5	
288	6	6	
121	7	7	
3	0	0	
7	0	0	
14	1	1	
7	6	6	
9	4	4	
94	5	5	
100	2	2	
261	1	1	
262	5	5	
16	6	6	
6	5	5	
5	4	4	
167	0	0	
182	4	4	
98	2	2	
258	1	1	
6	5	5	
18	1	1	
14	5	5	
43	0	0	
209	0	0	
192	2	2	
1	0	0	
102	4	4	
2	1	1	
479	5	5	
3	0	0	
9	8	8	
9	2	2	
64	4	4	
4	0	0	
43	1	1	
59	1	1	
117	7	7	
186	7	7	
253	9	9	
11	3	3	
35	0	0	
84	0	0	
6	5	5	
149	0	0	
10	2	2	
173	7	7	
21	1	1	
39	0	0	
23	1	1	
227	1	1	
1	0	0	
220	1	1	
44	9	9	
15	6	6	
4	0	0	
175	6	6	
9	0	0	
8	2	2	
59	0	0	
126	6	6	
35	0	0	
33	7	7	
84	2	2	
6	5	5	
102	5	5	
18	4	4	
227	2	2	
290	10	10	
58	9	9	
146	1	1	
84	4	4	
10	6	6	
164	4	4	
12	4	4	
111	8	8	
8	0	0	
6	5	5	
284	3	3	
105	0	0	
31	5	5	
6	5	5	
60	5	5	
28	0	0	
68	7	7	
25	0	0	
47	0	0	
17	5	5	
76	2	2	
41	4	4	
215	0	0	
69	1	1	
114	9	9	
4	0	0	
83	4	4	
80	8	8	
614	3	3	
5	3	3	
68	7	7	
255	8	8	
193	7	7	
37	8	8	
89	0	0	
2	0	0	
1	0	0	
231	9	9	
96	0	0	
7	6	6	
8	7	7	
2	0	0	
112	1	1	
121	3	3	
18	1	1	
4	2	2	
162	4	4	
19	0	0	
7	2	2	
39	6	6	
37	3	3	
42	1	1	
16	0	0	
67	1	1	
75	0	0	
7	6	6	
132	5	5	
6	5	5	
35	1	1	
8	0	0	
181	0	0	
155	0	0	
103	0	0	
8	7	7	
326	0	0	
160	4	4	
3	0	0	
7	6	6	
266	6	6	
49	2	2	
195	1	1	
5	0	0	
20	4	4	
7	0	0	
73	3	3	
8	5	5	
51	7	7	
3	0	0	
6	5	5	
12	1	1	
200	3	3	
117	4	4	
6	5	5	
208	6	6	
36	8	8	
7	6	6	
16	5	5	
75	9	9	
28	7	7	
130	2	2	
109	1	1	
213	3	3	
7	0	0	
9	8	8	
26	7	7	
208	6	6	
8	7	7	
59	7	7	
100	1	1	
7	6	6	
171	1	1	
172	0	0	
6	5	5	
14	1	1	
171	7	7	
252	10	10	
28	6	6	
71	3	3	
68	0	0	
4	3	3	
152	5	5	
6	5	5	
2	0	0	
347	0	0	
189	4	4	
20	0	0	
24	8	8	
260	5	5	
2	0	0	
6	5	5	
18	0	0	
7	0	0	
59	4	4	
50	1	1	
48	0	0	
14	0	0	
7	6	6	
6	5	5	
77	0	0	
25	0	0	
7	0	0	
17	0	0	
84	2	2	
218	0	0	
17	6	6	
41	6	6	
26	1	1	
16	4	4	
461	6	6	
55	6	6	
7	6	6	
249	6	6	
83	0	0	
112	2	2	
22	0	0	
3	0	0	
19	0	0	
25	1	1	
80	8	8	
14	5	5	
6	0	0	
9	0	0	
38	8	8	
168	0	0	
27	1	1	
100	7	7	
159	7	7	
308	8	8	
4	3	3	
278	3	3	
22	0	0	
88	1	1	
62	4	4	
61	7	7	
15	1	1	
6	5	5	
175	3	3	
6	5	5	
7	6	6	
47	0	0	
18	0	0	
73	5	5	
10	0	0	
71	7	7	
4	2	2	
83	1	1	
97	10	10	
29	1	1	
6	5	5	
8	7	7	
76	6	6	
6	0	0	
8	3	3	
14	8	8	
270	3	3	
15	0	0	
115	4	4	
26	0	0	
25	0	0	
8	4	4	
214	1	1	
25	4	4	
92	2	2	
39	7	7	
42	4	4	
72	0	0	
112	2	2	
9	8	8	
106	2	2	
421	7	7	
28	1	1	
21	0	0	
135	4	4	
7	0	0	
5	0	0	
63	1	1	
422	0	0	
68	0	0	
79	6	6	
23	0	0	
167	3	3	
14	4	4	
45	0	0	
54	0	0	
129	0	0	
10	0	0	
54	4	4	
6	5	5	
83	0	0	
6	5	5	
269	8	8	
62	0	0	
1	0	0	
74	5	5	
56	0	0	
49	2	2	
13	5	5	
1	0	0	
24	3	3	
6	3	3	
23	6	6	
232	8	8	
98	5	5	
93	1	1	
1	0	0	
2	0	0	
21	0	0	
149	8	8	
154	3	3	
15	5	5	
47	4	4	
4	0	0	
86	2	2	
154	3	3	
69	8	8	
131	3	3	
14	0	0	
6	5	5	
101	0	0	
100	2	2	
1	0	0	
62	4	4	
28	6	6	
16	2	2	
14	0	0	
11	5	5	
35	1	1	
5	4	4	
133	2	2	
203	2	2	
261	3	3	
78	8	8	
16	4	4	
202	5	5	
93	5	5	
8	7	7	
244	7	7	
171	2	2	
31	7	7	
263	6	6	
10	0	0	
54	4	4	
20	1	1	
14	5	5	
5	0	0	
179	0	0	
59	2	2	
108	0	0	
21	5	5	
40	4	4	
11	0	0	
6	5	5	
6	5	5	
3	0	0	
51	2	2	
7	6	6	
101	2	2	
18	6	6	
115	2	2	
95	3	3	
2	0	0	
27	0	0	
136	1	1	
6	5	5	
3	0	0	
22	6	6	
87	5	5	
46	7	7	
388	4	4	
8	5	5	
139	7	7	
118	5	5	
181	1	1	
34	2	2	
13	0	0	
65	3	3	
208	3	3	
89	1	1	
457	2	2	
76	5	5	
105	0	0	
3	0	0	
116	1	1	
10	7	7	
131	5	5	
51	2	2	
229	5	5	
48	8	8	
40	0	0	
12	0	0	
5	0	0	
8	7	7	
7	6	6	
3	2	2	
7	6	6	
53	2	2	
15	4	4	
32	0	0	
24	2	2	
13	8	8	
5	4	4	
7	0	0	
35	0	0	
10	6	6	
202	0	0	
32	8	8	
11	0	0	
24	0	0	
28	2	2	
58	4	4	
5	0	0	
23	8	8	
67	0	0	
6	5	5	
334	0	0	
1	0	0	
9	4	4	
7	4	4	
20	7	7	
54	0	0	
5	3	3	
109	6	6	
12	0	0	
12	8	8	
7	6	6	
79	1	1	
188	6	6	
22	0	0	
7	0	0	
12	0	0	
116	7	7	
6	0	0	
9	8	8	
448	0	0	
208	4	4	
9	8	8	
5	0	0	
199	4	4	
29	2	2	
18	8	8	
58	2	2	
13	6	6	
142	1	1	
91	0	0	
111	1	1	
95	8	8	
164	0	0	
123	3	3	
76	3	3	
16	2	2	
33	3	3	
99	3	3	
37	0	0	
8	7	7	
5	0	0	
6	5	5	
5	0	0	
53	1	1	
106	6	6	
32	0	0	
34	7	7	
262	2	2	
1	0	0	
306	4	4	
119	4	4	
8	7	7	
71	0	0	
75	7	7	
25	6	6	
4	0	0	
186	0	0	
78	9	9	
6	5	5	
275	2	2	
86	0	0	
2	1	1	
94	2	2	
16	4	4	
26	3	3	
6	5	5	
95	8	8	
5	1	1	
160	1	1	
46	2	2	
380	0	0	
10	0	0	
42	6	6	
6	0	0	
5	4	4	
49	3	3	
2	1	1	
47	2	2	
310	2	2	
7	0	0	
174	2	2	
75	0	0	
20	1	1	
6	5	5	
9	8	8	
1	0	0	
90	0	0	
7	6	6	
21	3	3	
215	4	4	
73	11	11	
6	5	5	
85	11	11	
81	3	3	
25	3	3	
51	4	4	
47	8	8	
6	5	5	
187	0	0	
69	3	3	
100	0	0	
43	3	3	
87	6	6	
107	2	2	
93	2	2	
103	9	9	
23	6	6	
83	1	1	
211	0	0	
24	7	7	
117	1	1	
14	0	0	
67	1	1	
99	6	6	
227	0	0	
1	0	0	
6	0	0	
19	1	1	
68	2	2	
198	6	6	
85	4	4	
314	6	6	
2	0	0	
36	8	8	
13	2	2	
3	0	0	
31	0	0	
13	0	0	
7	4	4	
71	8	8	
9	0	0	
108	1	1	
19	6	6	
134	8	8	
249	7	7	
9	0	0	
22	1	1	
155	6	6	
6	5	5	
86	2	2	
3	0	0	
153	9	9	
9	0	0	
7	6	6	
3	2	2	
27	8	8	
69	0	0	
8	7	7	
32	7	7	
7	6	6	
5	0	0	
10	0	0	
74	8	8	
110	2	2	
53	6	6	
260	1	1	
6	5	5	
7	6	6	
19	5	5	
39	3	3	
26	5	5	
23	7	7	
261	3	3	
272	1	1	
116	4	4	
60	4	4	
62	7	7	
46	3	3	
1	0	0	
216	8	8	
89	4	4	
81	4	4	
217	2	2	
12	6	6	
387	5	5	
19	9	9	
250	4	4	
69	8	8	
11	0	0	
55	0	0	
6	5	5	
62	1	1	
116	0	0	
6	5	5	
46	1	1	
6	5	5	
1	0	0	
134	6	6	
18	0	0	
43	0	0	
234	4	4	
105	7	7	
13	5	5	
10	0	0	
39	0	0	
1	0	0	
13	7	7	
28	4	4	
48	2	2	
6	0	0	
7	6	6	
43	4	4	
154	7	7	
13	0	0	
28	5	5	
7	6	6	
20	2	2	
24	5	5	
126	6	6	
104	4	4	
112	2	2	
12	5	5	
171	6	6	
134	1	1	
78	1	1	
90	3	3	
41	4	4	
75	3	3	
84	5	5	
1	0	0	
7	5	5	
40	5	5	
112	0	0	
166	4	4	
139	0	0	
14	4	4	
81	0	0	
111	0	0	
7	0	0	
166	0	0	
638	0	0	
58	4	4	
128	3	3	
240	9	9	
45	5	5	
24	6	6	
22	0	0	
5	0	0	
8	7	7	
46	1	1	
229	5	5	
91	11	11	
142	4	4	
18	8	8	
9	0	0	
23	1	1	
77	1	1	
87	1	1	
8	0	0	
5	1	1	
514	2	2	
227	1	1	
198	5	5	
176	3	3	
576	0	0	
55	4	4	
30	9	9	
165	7	7	
73	7	7	
593	0	0	
8	7	7	
70	0	0	
23	0	0	
6	5	5	
138	2	2	
220	0	0	
10	6	6	
71	4	4	
158	4	4	
54	0	0	
4	3	3	
15	2	2	
156	9	9	
20	2	2	
406	2	2	
11	5	5	
2	0	0	
29	8	8	
11	0	0	
68	7	7	
242	1	1	
293	4	4	
9	2	2	
19	5	5	
272	2	2	
6	5	5	
9	1	1	
1	0	0	
57	6	6	
90	2	2	
35	1	1	
195	1	1	
90	2	2	
16	0	0	
8	7	7	
86	3	3	
43	6	6	
6	5	5	
130	9	9	
36	8	8	
16	8	8	
7	6	6	
349	0	0	
33	2	2	
6	0	0	
1	0	0	
13	3	3	
17	0	0	
5	0	0	
139	2	2	
29	2	2	
20	7	7	
13	1	1	
12	4	4	
213	0	0	
354	0	0	
2	1	1	
4	0	0	
6	5	5	
26	1	1	
65	7	7	
33	10	10	
86	10	10	
7	6	6	
159	4	4	
23	0	0	
24	0	0	
300	0	0	
323	3	3	
29	0	0	
16	8	8	
34	4	4	
119	2	2	
30	5	5	
1	0	0	
6	3	3	
52	0	0	
70	1	1	
18	6	6	
51	3	3	
210	5	5	
14	5	5	
2	0	0	
8	7	7	
295	0	0	
191	5	5	
11	0	0	
24	1	1	
328	3	3	
13	0	0	
69	6	6	
65	5	5	
85	1	1	
18	3	3	
313	5	5	
184	4	4	
165	5	5	
12	0	0	
88	8	8	
11	2	2	
107	1	1	
131	5	5	
335	2	2	
97	4	4	
47	7	7	
2	1	1	
223	0	0	
216	7	7	
173	7	7	
72	3	3	
36	1	1	
14	5	5	
73	1	1	
7	6	6	
57	0	0	
101	3	3	
12	8	8	
17	7	7	
19	4	4	
6	5	5	
416	5	5	
72	2	2	
111	4	4	
50	7	7	
6	5	5	
15	6	6	
16	2	2	
20	7	7	
52	6	6	
201	5	5	
339	1	1	
119	1	1	
53	4	4	
11	0	0	
98	5	5	
21	0	0	
41	0	0	
149	4	4	
86	5	5	
64	6	6	
9	0	0	
61	1	1	
55	6	6	
328	4	4	
350	2	2	
279	8	8	
33	7	7	
9	1	1	
75	8	8	
21	6	6	
7	6	6	
9	8	8	
257	0	0	
14	2	2	
79	0	0	
100	6	6	
53	4	4	
172	2	2	
16	8	8	
76	6	6	
7	6	6	
37	0	0	
9	8	8	
16	2	2	
17	0	0	
105	1	1	
123	8	8	
12	0	0	
11	7	7	
42	0	0	
90	4	4	
247	2	2	
390	0	0	
18	0	0	
102	1	1	
12	4	4	
14	2	2	
181	8	8	
95	4	4	
195	5	5	
288	0	0	
8	7	7	
55	7	7	
11	0	0	
15	1	1	
24	9	9	
2	0	0	
40	2	2	
48	5	5	
5	2	2	
7	6	6	
1	0	0	
1	0	0	
141	5	5	
26	1	1	
342	3	3	
129	4	4	
53	0	0	
269	1	1	
26	6	6	
140	8	8	
60	3	3	
70	3	3	
37	1	1	
152	0	0	
57	2	2	
21	4	4	
30	4	4	
181	6	6	
485	5	5	
21	0	0	
34	7	7	
427	1	1	
9	2	2	
19	2	2	
9	8	8	
44	8	8	
28	9	9	
34	2	2	
113	0	0	
15	5	5	
105	1	1	
7	6	6	
178	7	7	
12	1	1	
238	5	5	
157	3	3	
49	1	1	
20	0	0	
50	4	4	
6	0	0	
7	6	6	
141	5	5	
117	3	3	
140	5	5	
33	8	8	
110	7	7	
287	2	2	
71	7	7	
14	7	7	
6	5	5	
22	0	0	
20	2	2	
55	0	0	
7	6	6	
29	7	7	
1	0	0	
106	0	0	
6	5	5	
40	7	7	
95	7	7	
317	0	0	
211	5	5	
73	4	4	
50	8	8	
17	2	2	
145	7	7	
6	5	5	
1	0	0	
16	3	3	
6	5	5	
6	5	5	
2	0	0	
13	7	7	
99	4	4	
36	0	0	
16	1	1	
70	1	1	
83	5	5	
84	3	3	
8	4	4	
6	4	4	
70	2	2	
49	9	9	
2	0	0	
6	0	0	
9	8	8	
64	3	3	
9	3	3	
7	6	6	
75	0	0	
18	0	0	
16	3	3	
41	3	3	
147	4	4	
27	0	0	
6	5	5	
6	5	5	
10	1	1	
59	5	5	
183	8	8	
14	0	0	
91	7	7	
18	3	3	
5	0	0	
17	0	0	
6	5	5	
1	0	0	
308	7	7	
143	1	1	
7	6	6	
31	0	0	
6	5	5	
141	5	5	
10	4	4	
200	1	1	
13	5	5	
6	5	5	
5	0	0	
92	0	0	
120	7	7	
316	3	3	
1	0	0	
7	0	0	
23	8	8	
121	3	3	
38	0	0	
7	6	6	
38	4	4	
7	6	6	
14	5	5	
23	4	4	
92	2	2	
8	0	0	
49	4	4	
263	5	5	
45	7	7	
2	0	0	
35	2	2	
7	6	6	
383	5	5	
249	1	1	
58	1	1	
8	7	7	
7	3	3	
80	2	2	
44	4	4	
7	6	6	
119	0	0	
377	0	0	
9	0	0	
226	0	0	
203	7	7	
156	2	2	
111	1	1	
10	3	3	
65	6	6	
49	0	0	
197	6	6	
80	5	5	
3	0	0	
66	1	1	
1	0	0	
35	3	3	
6	5	5	
105	6	6	
125	4	4	
12	2	2	
5	0	0	
164	7	7	
16	0	0	
45	7	7	
6	5	5	
4	0	0	
21	4	4	
138	1	1	
214	5	5	
31	0	0	
2	1	1	
22	0	0	
17	0	0	
158	1	1	
367	5	5	
238	0	0	
9	8	8	
15	6	6	
19	8	8	
97	7	7	
9	4	4	
11	7	7	
42	0	0	
28	2	2	
107	0	0	
2	1	1	
1	0	0	
21	5	5	
5	0	0	
7	0	0	
11	1	1	
6	0	0	
6	5	5	
90	8	8	
53	2	2	
28	2	2	
52	2	2	
24	0	0	
9	0	0	
97	1	1	
4	0	0	
223	1	1	
273	0	0	
11	7	7	
397	9	9	
134	1	1	
29	7	7	
42	0	0	
6	2	2	
45	0	0	
161	4	4	
81	1	1	
15	5	5	
155	2	2	
45	2	2	
2	0	0	
6	5	5	
22	6	6	
45	3	3	
4	0	0	
48	0	0	
313	2	2	
323	7	7	
28	0	0	
3	2	2	
7	0	0	
3	0	0	
310	3	3	
39	7	7	
69	0	0	
110	5	5	
3	2	2	
99	4	4	
15	0	0	
147	8	8	
1	0	0	
10	0	0	
35	7	7	
56	3	3	
10	0	0	
15	0	0	
7	6	6	
6	5	5	
83	0	0	
1	0	0	
34	0	0	
1	0	0	
6	5	5	
213	5	5	
30	1	1	
17	7	7	
169	2	2	
56	7	7	
136	7	7	
8	5	5	
53	1	1	
244	0	0	
66	0	0	
61	4	4	
65	5	5	
56	1	1	
8	7	7	
10	0	0	
144	7	7	
50	2	2	
58	2	2	
2	0	0	
89	5	5	
471	1	1	
120	4	4	
7	6	6	
3	0	0	
6	5	5	
254	3	3	
19	2	2	
131	9	9	
3	0	0	
52	2	2	
1	0	0	
50	6	6	
151	3	3	
75	3	3	
38	3	3	
16	8	8	
40	6	6	
49	0	0	
35	4	4	
55	5	5	
40	1	1	
19	6	6	
53	3	3	
136	1	1	
517	6	6	
6	5	5	
50	4	4	
185	7	7	
6	2	2	
62	6	6	
6	5	5	
6	5	5	
7	6	6	
90	3	3	
144	1	1	
33	0	0	
33	2	2	
5	4	4	
11	2	2	
8	7	7	
11	0	0	
27	8	8	
103	2	2	
15	5	5	
66	0	0	
8	7	7	
11	5	5	
72	2	2	
17	0	0	
8	7	7	
4	0	0	
47	1	1	
184	1	1	
16	3	3	
6	5	5	
2	0	0	
4	1	1	
37	2	2	
133	1	1	
1	0	0	
11	4	4	
231	2	2	
71	4	4	
41	4	4	
37	0	0	
6	5	5	
68	2	2	
10	4	4	
169	8	8	
11	5	5	
18	6	6	
41	7	7	
24	3	3	
70	7	7	
283	1	1	
35	2	2	
202	2	2	
7	6	6	
206	0	0	
10	6	6	
74	2	2	
5	0	0	
165	4	4	
8	7	7	
114	1	1	
61	0	0	
324	4	4	
64	4	4	
50	0	0	
70	0	0	
6	5	5	
163	2	2	
103	0	0	
77	2	2	
21	2	2	
27	2	2	
32	0	0	
146	0	0	
17	6	6	
174	9	9	
77	4	4	
29	0	0	
112	5	5	
157	0	0	
25	1	1	
3	2	2	
7	0	0	
31	1	1	
29	2	2	
22	5	5	
1	0	0	
220	3	3	
67	6	6	
52	2	2	
10	5	5	
73	5	5	
241	4	4	
112	0	0	
36	6	6	
7	6	6	
271	0	0	
136	0	0	
40	5	5	
145	0	0	
55	12	12	
63	3	3	
176	6	6	
45	3	3	
67	0	0	
27	3	3	
242	10	10	
132	1	1	
27	5	5	
94	4	4	
3	0	0	
60	2	2	
207	8	8	
11	3	3	
7	6	6	
254	4	4	
19	2	2	
13	2	2	
8	2	2	
5	0	0	
100	7	7	
2	1	1	
82	6	6	
63	2	2	
83	7	7	
17	3	3	
311	1	1	
63	3	3	
5	0	0	
15	4	4	
6	5	5	
258	1	1	
288	0	0	
32	1	1	
44	6	6	
20	2	2	
27	5	5	
20	4	4	
273	0	0	
135	5	5	
140	7	7	
397	6	6	
310	0	0	
5	0	0	
24	6	6	
128	4	4	
222	0	0	
6	5	5	
7	0	0	
90	6	6	
25	8	8	
50	0	0	
204	0	0	
203	0	0	
31	0	0	
53	5	5	
76	9	9	
5	0	0	
112	0	0	
285	2	2	
19	6	6	
160	1	1	
17	7	7	
7	0	0	
41	3	3	
4	0	0	
64	5	5	
1	0	0	
111	8	8	
43	0	0	
360	0	0	
20	3	3	
11	1	1	
5	0	0	
108	7	7	
157	0	0	
9	8	8	
200	1	1	
5	0	0	
45	8	8	
29	1	1	
401	8	8	
6	5	5	
98	3	3	
2	0	0	
194	4	4	
16	0	0	
6	5	5	
42	2	2	
26	8	8	
27	6	6	
192	5	5	
5	0	0	
3	0	0	
56	2	2	
65	0	0	
150	4	4	
583	1	1	
28	0	0	
244	4	4	
94	8	8	
5	0	0	
33	7	7	
11	0	0	
8	3	3	
30	4	4	
250	4	4	
116	8	8	
10	1	1	
9	8	8	
8	7	7	
29	4	4	
67	3	3	
5	0	0	
8	6	6	
40	5	5	
28	9	9	
12	4	4	
7	6	6	
7	6	6	
77	4	4	
134	7	7	
83	3	3	
5	0	0	
16	2	2	
96	7	7	
116	7	7	
1	0	0	
408	5	5	
47	2	2	
84	1	1	
135	7	7	
7	6	6	
370	6	6	
1	0	0	
10	7	7	
5	0	0	
6	5	5	
179	0	0	
61	5	5	
8	7	7	
4	0	0	
38	8	8	
7	0	0	
298	8	8	
643	1	1	
88	4	4	
8	7	7	
6	5	5	
9	8	8	
5	0	0	
147	8	8	
2	0	0	
8	7	7	
202	4	4	
7	0	0	
16	0	0	
5	0	0	
6	5	5	
336	1	1	
9	8	8	
1	0	0	
99	1	1	
26	3	3	
249	0	0	
150	4	4	
10	0	0	
30	6	6	
14	3	3	
47	0	0	
27	3	3	
306	2	2	
36	9	9	
83	8	8	
49	3	3	
72	4	4	
6	0	0	
121	8	8	
156	9	9	
16	6	6	
210	9	9	
102	0	0	
97	7	7	
2	1	1	
83	0	0	
11	1	1	
111	9	9	
217	1	1	
37	8	8	
37	0	0	
209	2	2	
16	2	2	
45	4	4	
69	0	0	
2	1	1	
105	7	7	
8	4	4	
86	7	7	
6	5	5	
83	5	5	
57	0	0	
7	0	0	
11	2	2	
61	2	2	
37	4	4	
34	4	4	
84	8	8	
6	5	5	
