Episode_length	Return_p1	Return_p2	
5	0	0	
276	0	0	
61	9	9	
6	0	0	
224	3	3	
21	0	0	
41	8	8	
135	3	3	
154	5	5	
33	7	7	
2	0	0	
620	1	1	
19	0	0	
5	0	0	
6	5	5	
165	7	7	
241	4	4	
149	8	8	
221	2	2	
404	4	4	
58	2	2	
6	5	5	
7	6	6	
24	6	6	
709	2	2	
21	9	9	
7	6	6	
7	6	6	
133	1	1	
122	10	10	
66	5	5	
201	6	6	
98	1	1	
386	10	10	
8	7	7	
7	6	6	
316	5	5	
6	5	5	
283	10	10	
6	5	5	
183	5	5	
5	0	0	
115	6	6	
35	4	4	
255	4	4	
7	3	3	
398	1	1	
122	4	4	
737	11	11	
231	1	1	
1025	1	1	
50	10	10	
20	0	0	
707	11	11	
93	6	6	
1049	5	5	
135	4	4	
379	6	6	
310	7	7	
109	3	3	
87	1	1	
6	0	0	
256	7	7	
9	8	8	
844	1	1	
1	0	0	
6	5	5	
165	1	1	
41	6	6	
18	5	5	
443	2	2	
9	8	8	
17	7	7	
63	7	7	
269	0	0	
9	0	0	
3	0	0	
2	0	0	
8	3	3	
7	6	6	
229	3	3	
723	5	5	
152	5	5	
58	8	8	
33	2	2	
221	0	0	
40	2	2	
78	2	2	
8	7	7	
6	4	4	
11	0	0	
175	1	1	
208	3	3	
106	7	7	
394	4	4	
17	9	9	
229	9	9	
7	6	6	
559	3	3	
586	6	6	
16	4	4	
160	2	2	
543	6	6	
437	0	0	
35	9	9	
195	5	5	
8	0	0	
7	6	6	
8	7	7	
35	9	9	
42	5	5	
729	9	9	
428	0	0	
245	2	2	
6	5	5	
82	1	1	
692	8	8	
9	8	8	
485	8	8	
17	9	9	
2	0	0	
8	0	0	
1	0	0	
273	5	5	
1	0	0	
30	5	5	
62	5	5	
178	5	5	
1	0	0	
11	0	0	
45	6	6	
91	2	2	
78	2	2	
120	3	3	
6	5	5	
259	1	1	
3	0	0	
400	2	2	
110	0	0	
57	1	1	
7	6	6	
85	5	5	
8	0	0	
29	7	7	
7	6	6	
90	4	4	
7	6	6	
98	2	2	
6	5	5	
6	5	5	
49	5	5	
378	5	5	
24	8	8	
66	0	0	
172	1	1	
153	0	0	
248	1	1	
70	7	7	
7	6	6	
345	2	2	
47	4	4	
347	3	3	
86	7	7	
152	8	8	
184	5	5	
13	0	0	
13	0	0	
627	4	4	
244	9	9	
47	8	8	
99	9	9	
7	6	6	
2	0	0	
168	6	6	
323	1	1	
847	5	5	
9	8	8	
75	3	3	
20	2	2	
23	9	9	
833	5	5	
48	3	3	
139	1	1	
316	5	5	
129	1	1	
6	5	5	
43	3	3	
78	4	4	
7	0	0	
30	2	2	
6	5	5	
27	9	9	
18	4	4	
91	2	2	
7	6	6	
8	7	7	
6	0	0	
132	4	4	
66	0	0	
2	0	0	
263	5	5	
83	6	6	
144	4	4	
127	5	5	
80	9	9	
42	5	5	
40	1	1	
21	3	3	
15	6	6	
8	0	0	
122	4	4	
180	0	0	
419	9	9	
178	1	1	
89	3	3	
128	0	0	
2	0	0	
299	7	7	
255	6	6	
217	1	1	
76	6	6	
215	1	1	
6	5	5	
174	1	1	
183	4	4	
332	2	2	
158	9	9	
106	10	10	
403	8	8	
7	6	6	
385	0	0	
216	5	5	
6	5	5	
203	4	4	
37	2	2	
272	0	0	
19	6	6	
111	4	4	
144	3	3	
181	8	8	
9	8	8	
218	5	5	
17	9	9	
13	9	9	
33	8	8	
178	3	3	
238	4	4	
8	7	7	
309	3	3	
130	4	4	
113	5	5	
7	2	2	
5	0	0	
97	0	0	
673	4	4	
130	8	8	
209	3	3	
48	4	4	
84	0	0	
158	5	5	
19	0	0	
221	7	7	
6	5	5	
155	6	6	
4	0	0	
196	2	2	
1030	3	3	
366	3	3	
54	6	6	
22	7	7	
8	7	7	
65	3	3	
15	7	7	
24	1	1	
5	2	2	
147	6	6	
116	9	9	
6	5	5	
19	8	8	
7	6	6	
6	5	5	
10	9	9	
218	5	5	
685	5	5	
22	5	5	
6	5	5	
86	2	2	
134	0	0	
68	1	1	
88	0	0	
10	2	2	
84	1	1	
187	3	3	
16	5	5	
43	3	3	
206	0	0	
207	4	4	
6	5	5	
25	3	3	
1035	4	4	
36	3	3	
62	0	0	
16	9	9	
212	0	0	
223	1	1	
394	5	5	
6	0	0	
523	6	6	
19	4	4	
261	1	1	
89	9	9	
8	7	7	
19	3	3	
6	4	4	
6	5	5	
4	0	0	
6	0	0	
22	8	8	
237	2	2	
554	1	1	
3	0	0	
407	5	5	
54	1	1	
315	6	6	
8	0	0	
540	8	8	
73	2	2	
364	5	5	
1	0	0	
319	5	5	
5	0	0	
375	4	4	
10	9	9	
493	4	4	
18	7	7	
250	1	1	
13	6	6	
5	0	0	
31	9	9	
89	0	0	
96	5	5	
357	2	2	
33	2	2	
67	1	1	
441	3	3	
19	4	4	
10	0	0	
193	0	0	
496	3	3	
228	0	0	
702	8	8	
150	2	2	
179	1	1	
307	0	0	
376	3	3	
7	6	6	
22	4	4	
110	1	1	
155	7	7	
3	0	0	
9	0	0	
6	5	5	
2	0	0	
4	0	0	
9	8	8	
346	9	9	
210	3	3	
61	7	7	
9	8	8	
6	0	0	
60	2	2	
104	2	2	
8	0	0	
61	4	4	
16	8	8	
409	0	0	
6	5	5	
13	8	8	
14	0	0	
78	2	2	
253	0	0	
223	6	6	
291	0	0	
8	7	7	
592	3	3	
70	9	9	
7	6	6	
288	6	6	
37	7	7	
121	5	5	
5	4	4	
6	5	5	
20	9	9	
405	4	4	
240	4	4	
50	9	9	
58	6	6	
92	7	7	
238	1	1	
152	8	8	
412	5	5	
411	8	8	
20	9	9	
7	0	0	
5	4	4	
316	1	1	
18	5	5	
8	7	7	
162	3	3	
7	6	6	
3	0	0	
7	6	6	
153	3	3	
20	9	9	
42	2	2	
272	3	3	
7	6	6	
39	8	8	
624	4	4	
208	1	1	
3	2	2	
48	4	4	
6	5	5	
77	5	5	
7	6	6	
6	5	5	
192	9	9	
6	5	5	
52	0	0	
319	3	3	
98	1	1	
210	6	6	
212	1	1	
8	7	7	
10	4	4	
8	7	7	
228	0	0	
6	5	5	
18	0	0	
131	2	2	
126	9	9	
8	7	7	
172	2	2	
7	6	6	
13	2	2	
102	6	6	
184	5	5	
1	0	0	
229	4	4	
66	1	1	
406	1	1	
543	1	1	
173	2	2	
102	1	1	
90	1	1	
22	8	8	
306	5	5	
8	7	7	
286	10	10	
273	7	7	
183	3	3	
269	2	2	
398	2	2	
96	7	7	
9	8	8	
2	0	0	
236	2	2	
8	7	7	
7	6	6	
1	0	0	
31	5	5	
112	5	5	
9	8	8	
450	6	6	
226	2	2	
150	0	0	
8	7	7	
219	9	9	
49	2	2	
128	0	0	
48	1	1	
283	1	1	
209	4	4	
614	2	2	
13	0	0	
346	5	5	
537	3	3	
52	0	0	
282	2	2	
23	5	5	
32	2	2	
125	6	6	
7	6	6	
60	5	5	
9	8	8	
12	9	9	
6	5	5	
6	5	5	
253	4	4	
56	4	4	
11	0	0	
6	5	5	
17	0	0	
30	2	2	
147	0	0	
12	0	0	
7	6	6	
117	2	2	
27	0	0	
6	5	5	
243	4	4	
28	9	9	
317	5	5	
8	7	7	
494	3	3	
2	0	0	
178	9	9	
73	7	7	
7	6	6	
19	8	8	
54	3	3	
19	4	4	
7	0	0	
84	5	5	
6	5	5	
16	3	3	
388	0	0	
261	8	8	
1158	0	0	
112	3	3	
300	3	3	
6	5	5	
201	5	5	
9	5	5	
13	5	5	
145	4	4	
56	6	6	
311	3	3	
85	0	0	
196	4	4	
34	6	6	
438	0	0	
43	3	3	
10	4	4	
23	4	4	
6	0	0	
20	9	9	
484	2	2	
61	4	4	
7	6	6	
203	2	2	
33	1	1	
7	6	6	
8	7	7	
160	6	6	
9	8	8	
4	1	1	
10	9	9	
55	2	2	
297	1	1	
271	6	6	
7	6	6	
85	1	1	
121	7	7	
47	2	2	
334	8	8	
16	0	0	
373	2	2	
491	8	8	
2	0	0	
87	4	4	
6	5	5	
15	0	0	
64	9	9	
280	11	11	
483	3	3	
138	1	1	
101	7	7	
80	8	8	
926	0	0	
9	8	8	
7	6	6	
113	0	0	
191	0	0	
16	8	8	
74	5	5	
334	9	9	
817	5	5	
9	8	8	
14	4	4	
256	2	2	
241	2	2	
46	1	1	
10	2	2	
26	5	5	
7	6	6	
101	0	0	
11	0	0	
6	0	0	
22	8	8	
16	4	4	
212	4	4	
903	1	1	
51	4	4	
229	4	4	
3	0	0	
13	0	0	
7	6	6	
67	3	3	
12	2	2	
9	8	8	
253	9	9	
8	7	7	
109	2	2	
161	3	3	
513	5	5	
21	7	7	
7	6	6	
6	5	5	
332	1	1	
101	5	5	
6	5	5	
167	6	6	
26	2	2	
250	0	0	
18	0	0	
1	0	0	
7	6	6	
54	3	3	
8	7	7	
6	5	5	
7	6	6	
458	6	6	
6	5	5	
6	5	5	
6	5	5	
23	2	2	
22	3	3	
11	5	5	
13	1	1	
193	9	9	
61	3	3	
840	2	2	
81	3	3	
46	1	1	
6	5	5	
167	2	2	
2	0	0	
6	5	5	
8	7	7	
8	7	7	
66	3	3	
280	6	6	
74	7	7	
177	4	4	
9	8	8	
308	0	0	
7	6	6	
9	8	8	
6	5	5	
584	3	3	
1086	4	4	
14	3	3	
443	1	1	
38	10	10	
2	0	0	
110	3	3	
571	8	8	
13	9	9	
15	4	4	
14	0	0	
10	9	9	
8	7	7	
87	1	1	
330	3	3	
434	5	5	
259	3	3	
11	9	9	
8	5	5	
297	5	5	
13	5	5	
66	7	7	
65	9	9	
11	8	8	
16	0	0	
393	7	7	
65	2	2	
409	7	7	
11	0	0	
195	2	2	
2	0	0	
12	0	0	
1	0	0	
13	7	7	
729	3	3	
233	4	4	
9	0	0	
522	2	2	
47	7	7	
6	0	0	
226	3	3	
2	0	0	
71	8	8	
7	6	6	
147	4	4	
101	1	1	
325	2	2	
18	0	0	
2	1	1	
31	1	1	
248	7	7	
147	1	1	
8	7	7	
6	5	5	
289	9	9	
6	5	5	
25	0	0	
144	1	1	
31	9	9	
4	0	0	
7	6	6	
5	0	0	
148	2	2	
5	0	0	
3	2	2	
516	7	7	
286	3	3	
9	8	8	
105	7	7	
216	3	3	
22	9	9	
328	4	4	
12	0	0	
7	6	6	
39	0	0	
12	0	0	
7	6	6	
2	0	0	
3	0	0	
107	5	5	
18	1	1	
3	0	0	
370	1	1	
329	4	4	
137	1	1	
7	0	0	
7	6	6	
1	0	0	
40	7	7	
1	0	0	
202	4	4	
55	2	2	
6	5	5	
13	5	5	
361	0	0	
71	8	8	
519	4	4	
198	3	3	
152	5	5	
74	3	3	
9	8	8	
3	0	0	
591	4	4	
207	3	3	
180	4	4	
111	0	0	
22	8	8	
5	0	0	
284	0	0	
107	3	3	
155	4	4	
193	2	2	
90	3	3	
449	3	3	
2	1	1	
269	8	8	
1	0	0	
6	5	5	
17	2	2	
44	10	10	
198	3	3	
6	2	2	
2	0	0	
128	6	6	
223	2	2	
195	4	4	
61	5	5	
315	1	1	
454	1	1	
6	5	5	
12	4	4	
17	7	7	
431	8	8	
65	3	3	
385	8	8	
179	3	3	
22	7	7	
26	6	6	
184	0	0	
143	1	1	
67	4	4	
110	9	9	
9	0	0	
8	0	0	
143	1	1	
295	9	9	
3	0	0	
46	2	2	
6	5	5	
7	6	6	
109	0	0	
2	0	0	
70	5	5	
49	3	3	
48	9	9	
187	9	9	
693	7	7	
327	5	5	
50	3	3	
288	5	5	
8	7	7	
487	2	2	
214	2	2	
199	0	0	
8	4	4	
151	4	4	
29	1	1	
167	0	0	
15	8	8	
7	6	6	
272	4	4	
10	9	9	
10	0	0	
373	2	2	
9	8	8	
22	0	0	
708	5	5	
89	5	5	
496	6	6	
85	13	13	
55	0	0	
507	0	0	
105	4	4	
184	7	7	
295	10	10	
6	5	5	
419	4	4	
10	4	4	
144	2	2	
14	0	0	
542	1	1	
6	5	5	
243	0	0	
334	4	4	
8	7	7	
22	9	9	
207	3	3	
9	0	0	
126	9	9	
14	4	4	
22	3	3	
88	4	4	
148	6	6	
453	4	4	
6	5	5	
329	1	1	
57	7	7	
2	0	0	
10	0	0	
8	2	2	
43	2	2	
58	8	8	
332	3	3	
1	0	0	
63	5	5	
31	8	8	
5	0	0	
794	0	0	
230	1	1	
10	9	9	
47	8	8	
89	1	1	
6	5	5	
7	6	6	
142	8	8	
93	2	2	
7	6	6	
270	3	3	
8	7	7	
8	7	7	
465	6	6	
3	0	0	
6	5	5	
53	0	0	
2	1	1	
6	5	5	
24	7	7	
309	3	3	
145	5	5	
9	8	8	
231	5	5	
6	5	5	
220	2	2	
29	8	8	
184	10	10	
306	4	4	
73	9	9	
28	4	4	
127	1	1	
9	5	5	
308	4	4	
69	12	12	
8	7	7	
673	1	1	
422	7	7	
1	0	0	
11	0	0	
302	3	3	
28	2	2	
49	4	4	
103	5	5	
7	6	6	
8	7	7	
19	7	7	
1027	0	0	
399	0	0	
15	0	0	
8	0	0	
12	4	4	
8	0	0	
6	5	5	
16	4	4	
403	3	3	
94	3	3	
513	4	4	
562	3	3	
156	1	1	
7	4	4	
32	4	4	
3	0	0	
75	7	7	
51	5	5	
8	7	7	
535	7	7	
99	6	6	
150	1	1	
119	2	2	
271	0	0	
5	0	0	
151	1	1	
22	1	1	
236	6	6	
18	2	2	
55	4	4	
8	7	7	
265	0	0	
1	0	0	
310	2	2	
176	7	7	
364	7	7	
9	8	8	
759	3	3	
21	0	0	
261	5	5	
7	0	0	
8	7	7	
274	8	8	
14	3	3	
6	5	5	
407	1	1	
6	5	5	
23	0	0	
278	1	1	
476	7	7	
158	8	8	
365	0	0	
278	1	1	
13	8	8	
75	3	3	
5	0	0	
432	4	4	
71	4	4	
7	6	6	
8	7	7	
123	2	2	
61	9	9	
270	1	1	
429	1	1	
222	1	1	
24	8	8	
25	1	1	
3	2	2	
696	6	6	
175	2	2	
109	4	4	
440	7	7	
811	1	1	
141	7	7	
418	3	3	
9	1	1	
500	3	3	
29	0	0	
85	5	5	
10	7	7	
46	6	6	
3	2	2	
136	3	3	
6	5	5	
136	0	0	
141	0	0	
52	7	7	
165	9	9	
29	5	5	
136	7	7	
6	5	5	
92	2	2	
318	8	8	
162	9	9	
27	5	5	
6	5	5	
2	0	0	
191	6	6	
400	9	9	
8	7	7	
127	5	5	
7	6	6	
12	0	0	
169	3	3	
383	6	6	
385	3	3	
786	2	2	
6	0	0	
185	7	7	
6	5	5	
26	2	2	
138	3	3	
7	6	6	
98	0	0	
93	2	2	
6	5	5	
296	1	1	
68	7	7	
68	2	2	
1	0	0	
6	5	5	
115	5	5	
82	5	5	
15	7	7	
162	5	5	
250	5	5	
6	5	5	
9	8	8	
9	8	8	
7	6	6	
42	5	5	
9	8	8	
8	7	7	
7	0	0	
441	1	1	
6	5	5	
109	3	3	
159	3	3	
6	5	5	
7	6	6	
682	5	5	
595	1	1	
364	3	3	
237	6	6	
11	6	6	
7	6	6	
8	5	5	
7	6	6	
6	5	5	
12	2	2	
215	2	2	
60	7	7	
148	0	0	
420	5	5	
74	0	0	
192	4	4	
44	8	8	
840	9	9	
2	0	0	
10	0	0	
245	3	3	
430	5	5	
16	7	7	
54	2	2	
180	2	2	
72	7	7	
102	3	3	
9	5	5	
288	2	2	
529	2	2	
104	7	7	
20	9	9	
17	6	6	
70	0	0	
1	0	0	
195	5	5	
88	2	2	
391	4	4	
349	7	7	
623	2	2	
506	3	3	
310	9	9	
32	9	9	
120	7	7	
106	1	1	
171	4	4	
36	7	7	
97	8	8	
5	0	0	
162	7	7	
270	8	8	
1253	7	7	
10	3	3	
356	5	5	
4	0	0	
115	1	1	
215	5	5	
1	0	0	
2	0	0	
128	3	3	
279	2	2	
182	7	7	
37	3	3	
133	4	4	
7	6	6	
312	1	1	
275	4	4	
454	0	0	
133	6	6	
5	4	4	
507	9	9	
759	7	7	
84	0	0	
68	0	0	
477	8	8	
83	3	3	
146	4	4	
26	3	3	
133	5	5	
737	1	1	
102	8	8	
7	6	6	
2	1	1	
20	6	6	
62	3	3	
19	4	4	
201	1	1	
165	3	3	
6	5	5	
299	7	7	
60	5	5	
50	4	4	
54	6	6	
8	7	7	
56	7	7	
13	7	7	
270	3	3	
208	3	3	
461	6	6	
9	1	1	
7	6	6	
74	5	5	
11	8	8	
5	4	4	
326	8	8	
180	8	8	
31	8	8	
149	2	2	
100	3	3	
6	5	5	
132	2	2	
8	7	7	
199	4	4	
11	0	0	
3	0	0	
35	1	1	
58	1	1	
28	0	0	
192	4	4	
178	4	4	
4	0	0	
29	8	8	
5	0	0	
1029	8	8	
145	3	3	
61	7	7	
23	1	1	
17	0	0	
6	5	5	
139	5	5	
247	0	0	
345	3	3	
7	6	6	
459	8	8	
7	4	4	
6	5	5	
55	1	1	
832	2	2	
78	7	7	
266	1	1	
22	0	0	
17	9	9	
181	5	5	
30	5	5	
9	8	8	
532	6	6	
17	9	9	
56	4	4	
4	0	0	
76	4	4	
244	3	3	
184	7	7	
45	2	2	
145	0	0	
9	8	8	
61	0	0	
146	7	7	
552	1	1	
504	1	1	
128	5	5	
315	3	3	
100	1	1	
239	5	5	
23	4	4	
561	5	5	
47	9	9	
109	5	5	
65	3	3	
673	4	4	
13	0	0	
6	5	5	
442	2	2	
17	4	4	
424	13	13	
5	0	0	
125	4	4	
105	8	8	
8	7	7	
1	0	0	
306	5	5	
9	8	8	
25	5	5	
197	2	2	
91	8	8	
11	5	5	
103	4	4	
13	0	0	
517	1	1	
2	0	0	
26	7	7	
281	2	2	
1	0	0	
111	8	8	
458	7	7	
346	9	9	
22	6	6	
30	7	7	
227	5	5	
33	2	2	
19	8	8	
7	6	6	
11	4	4	
155	5	5	
90	1	1	
617	2	2	
30	1	1	
3	0	0	
20	0	0	
112	2	2	
6	5	5	
26	4	4	
103	10	10	
212	4	4	
13	8	8	
1	0	0	
289	3	3	
55	6	6	
189	3	3	
1	0	0	
526	5	5	
16	9	9	
501	10	10	
1	0	0	
55	7	7	
24	0	0	
39	2	2	
7	6	6	
163	1	1	
53	1	1	
210	5	5	
192	2	2	
3	2	2	
6	5	5	
24	1	1	
10	4	4	
50	4	4	
15	3	3	
375	8	8	
13	3	3	
1	0	0	
33	6	6	
7	6	6	
434	5	5	
1204	0	0	
17	4	4	
137	5	5	
442	2	2	
102	7	7	
8	5	5	
349	3	3	
315	3	3	
6	5	5	
125	4	4	
13	9	9	
8	7	7	
254	5	5	
21	8	8	
11	0	0	
704	0	0	
322	0	0	
39	4	4	
408	5	5	
286	6	6	
32	6	6	
1	0	0	
80	7	7	
149	6	6	
7	6	6	
156	7	7	
2	0	0	
32	2	2	
34	3	3	
6	0	0	
117	3	3	
317	1	1	
6	5	5	
47	0	0	
281	5	5	
2	0	0	
289	3	3	
9	8	8	
48	7	7	
111	4	4	
9	8	8	
6	5	5	
31	0	0	
13	9	9	
6	5	5	
47	6	6	
4	0	0	
19	0	0	
143	8	8	
107	4	4	
106	6	6	
204	4	4	
54	7	7	
33	7	7	
182	2	2	
3	0	0	
1222	8	8	
52	1	1	
293	6	6	
10	0	0	
76	8	8	
88	6	6	
7	6	6	
6	5	5	
588	2	2	
10	9	9	
183	6	6	
6	5	5	
342	4	4	
892	2	2	
317	7	7	
351	2	2	
9	0	0	
211	2	2	
125	6	6	
237	4	4	
47	1	1	
27	8	8	
11	5	5	
805	0	0	
110	4	4	
74	7	7	
715	5	5	
8	7	7	
316	4	4	
172	5	5	
27	6	6	
24	7	7	
24	9	9	
201	1	1	
22	5	5	
56	4	4	
380	6	6	
206	9	9	
15	5	5	
6	5	5	
7	1	1	
264	6	6	
11	9	9	
242	5	5	
333	0	0	
76	5	5	
319	1	1	
387	5	5	
273	8	8	
224	0	0	
43	2	2	
216	0	0	
113	4	4	
432	2	2	
246	4	4	
524	8	8	
6	5	5	
175	3	3	
4	0	0	
14	0	0	
21	9	9	
164	1	1	
318	3	3	
468	4	4	
68	5	5	
279	6	6	
24	5	5	
483	3	3	
180	4	4	
198	4	4	
48	7	7	
11	9	9	
197	2	2	
8	0	0	
474	9	9	
82	6	6	
213	2	2	
8	7	7	
18	0	0	
6	5	5	
15	8	8	
9	8	8	
7	0	0	
34	4	4	
8	2	2	
43	6	6	
8	7	7	
122	5	5	
56	2	2	
98	4	4	
361	8	8	
631	7	7	
7	6	6	
18	6	6	
16	0	0	
38	5	5	
32	0	0	
325	1	1	
292	4	4	
6	5	5	
6	0	0	
7	6	6	
9	6	6	
178	6	6	
206	2	2	
6	5	5	
3	2	2	
10	3	3	
65	6	6	
21	0	0	
30	4	4	
392	1	1	
388	1	1	
13	3	3	
162	8	8	
8	4	4	
7	6	6	
137	3	3	
44	6	6	
29	5	5	
30	2	2	
41	0	0	
54	8	8	
1	0	0	
9	8	8	
13	0	0	
100	0	0	
10	0	0	
102	2	2	
8	7	7	
143	4	4	
9	8	8	
37	10	10	
222	4	4	
67	7	7	
2	0	0	
6	5	5	
37	6	6	
154	3	3	
145	3	3	
7	6	6	
509	7	7	
362	5	5	
31	8	8	
86	4	4	
80	4	4	
6	5	5	
225	4	4	
7	6	6	
24	2	2	
73	6	6	
958	5	5	
16	0	0	
29	2	2	
9	8	8	
7	6	6	
3	0	0	
128	7	7	
2	0	0	
7	6	6	
4	0	0	
346	3	3	
15	5	5	
7	6	6	
6	5	5	
29	8	8	
214	0	0	
5	4	4	
11	1	1	
26	0	0	
111	6	6	
29	3	3	
330	5	5	
558	6	6	
7	6	6	
137	10	10	
349	2	2	
7	0	0	
420	8	8	
82	9	9	
22	7	7	
336	7	7	
382	0	0	
434	1	1	
250	2	2	
16	3	3	
15	0	0	
456	0	0	
5	0	0	
304	2	2	
471	5	5	
41	5	5	
1460	5	5	
319	0	0	
9	0	0	
8	7	7	
2	0	0	
89	2	2	
14	0	0	
346	2	2	
11	3	3	
72	4	4	
235	6	6	
5	3	3	
232	9	9	
425	8	8	
180	10	10	
34	8	8	
32	8	8	
6	5	5	
42	3	3	
224	1	1	
20	9	9	
22	9	9	
43	6	6	
343	6	6	
1	0	0	
12	3	3	
12	9	9	
7	6	6	
661	7	7	
23	4	4	
133	8	8	
157	5	5	
18	8	8	
316	6	6	
1	0	0	
400	1	1	
157	7	7	
1	0	0	
100	5	5	
79	0	0	
6	5	5	
994	7	7	
293	4	4	
10	0	0	
5	0	0	
7	6	6	
377	8	8	
386	8	8	
28	0	0	
87	3	3	
17	4	4	
8	0	0	
251	1	1	
106	4	4	
102	4	4	
263	0	0	
76	2	2	
7	6	6	
49	9	9	
45	1	1	
233	0	0	
2	0	0	
179	2	2	
594	6	6	
143	9	9	
71	5	5	
524	2	2	
233	2	2	
171	1	1	
23	4	4	
7	6	6	
3	0	0	
39	1	1	
440	7	7	
152	6	6	
91	4	4	
18	2	2	
10	9	9	
393	3	3	
27	1	1	
12	2	2	
9	8	8	
25	0	0	
7	6	6	
3	0	0	
6	5	5	
101	6	6	
299	4	4	
2	0	0	
2	0	0	
28	4	4	
7	0	0	
6	5	5	
6	5	5	
43	3	3	
43	2	2	
6	5	5	
505	8	8	
79	1	1	
252	3	3	
6	5	5	
508	10	10	
130	8	8	
12	2	2	
116	9	9	
73	3	3	
71	3	3	
180	4	4	
6	5	5	
66	5	5	
7	6	6	
119	0	0	
140	3	3	
7	6	6	
15	0	0	
188	2	2	
386	3	3	
74	1	1	
331	3	3	
80	3	3	
180	1	1	
7	0	0	
30	1	1	
12	5	5	
294	5	5	
26	3	3	
868	5	5	
8	7	7	
4	0	0	
143	4	4	
82	5	5	
127	1	1	
13	8	8	
630	2	2	
30	3	3	
14	5	5	
119	2	2	
12	0	0	
137	8	8	
2	0	0	
132	7	7	
413	1	1	
6	5	5	
11	2	2	
106	3	3	
61	3	3	
4	0	0	
286	7	7	
32	3	3	
13	0	0	
20	7	7	
162	2	2	
12	0	0	
1	0	0	
440	6	6	
315	8	8	
215	4	4	
7	6	6	
493	1	1	
309	0	0	
3	0	0	
9	6	6	
71	5	5	
520	5	5	
14	0	0	
508	1	1	
138	6	6	
1	0	0	
50	2	2	
29	4	4	
403	10	10	
240	7	7	
7	6	6	
8	7	7	
51	3	3	
21	0	0	
290	6	6	
99	0	0	
87	5	5	
294	5	5	
5	0	0	
9	8	8	
268	4	4	
6	5	5	
6	5	5	
10	0	0	
56	8	8	
6	5	5	
8	7	7	
45	9	9	
10	9	9	
19	0	0	
219	7	7	
22	0	0	
8	0	0	
20	9	9	
25	9	9	
7	6	6	
33	7	7	
141	1	1	
7	6	6	
25	6	6	
103	9	9	
53	2	2	
339	1	1	
558	3	3	
3	0	0	
3	0	0	
16	9	9	
254	0	0	
9	3	3	
8	7	7	
6	2	2	
16	0	0	
45	8	8	
193	3	3	
12	5	5	
96	7	7	
321	0	0	
49	4	4	
218	1	1	
708	0	0	
231	1	1	
7	0	0	
130	2	2	
7	6	6	
652	0	0	
210	9	9	
14	5	5	
251	5	5	
104	4	4	
2	0	0	
58	4	4	
12	7	7	
346	0	0	
8	1	1	
1	0	0	
7	6	6	
8	7	7	
149	8	8	
52	5	5	
17	5	5	
162	2	2	
192	7	7	
8	5	5	
316	9	9	
329	3	3	
646	2	2	
1	0	0	
317	8	8	
122	2	2	
7	6	6	
9	8	8	
214	4	4	
74	2	2	
16	7	7	
3	0	0	
103	8	8	
363	8	8	
80	2	2	
6	5	5	
18	0	0	
219	3	3	
14	2	2	
273	9	9	
182	0	0	
79	3	3	
57	2	2	
424	3	3	
317	2	2	
10	0	0	
94	5	5	
34	5	5	
9	8	8	
6	5	5	
40	8	8	
75	9	9	
43	9	9	
85	1	1	
45	9	9	
291	0	0	
226	1	1	
10	2	2	
265	0	0	
136	6	6	
334	0	0	
6	5	5	
10	9	9	
300	0	0	
134	1	1	
143	2	2	
7	6	6	
8	7	7	
7	6	6	
154	2	2	
47	1	1	
26	2	2	
12	0	0	
103	6	6	
315	1	1	
286	2	2	
218	4	4	
83	4	4	
222	6	6	
6	5	5	
151	5	5	
178	1	1	
30	1	1	
6	0	0	
381	4	4	
6	5	5	
9	8	8	
6	0	0	
87	3	3	
122	0	0	
201	1	1	
2	0	0	
74	5	5	
18	0	0	
66	4	4	
225	2	2	
160	5	5	
175	5	5	
23	0	0	
20	0	0	
204	3	3	
7	6	6	
7	6	6	
44	2	2	
13	3	3	
2	0	0	
257	1	1	
18	5	5	
10	1	1	
452	2	2	
28	7	7	
36	5	5	
8	7	7	
175	9	9	
10	0	0	
24	5	5	
116	1	1	
373	5	5	
3	0	0	
137	3	3	
407	9	9	
198	2	2	
16	2	2	
3	2	2	
120	1	1	
120	9	9	
410	5	5	
120	5	5	
13	0	0	
209	5	5	
56	4	4	
372	3	3	
4	0	0	
1	0	0	
1	0	0	
177	1	1	
18	2	2	
91	14	14	
5	0	0	
475	12	12	
109	4	4	
9	0	0	
33	5	5	
6	5	5	
42	3	3	
8	7	7	
7	0	0	
16	0	0	
338	2	2	
134	2	2	
10	9	9	
17	0	0	
2	0	0	
197	3	3	
2	0	0	
7	0	0	
149	9	9	
74	5	5	
358	4	4	
6	5	5	
98	1	1	
372	1	1	
309	5	5	
465	6	6	
191	1	1	
9	3	3	
208	2	2	
4	0	0	
18	1	1	
169	4	4	
9	1	1	
27	3	3	
8	7	7	
152	0	0	
4	3	3	
285	9	9	
7	0	0	
8	0	0	
124	6	6	
436	4	4	
498	5	5	
105	0	0	
14	8	8	
6	0	0	
6	5	5	
524	9	9	
637	11	11	
214	1	1	
1	0	0	
465	7	7	
394	2	2	
83	0	0	
26	3	3	
7	6	6	
7	6	6	
49	4	4	
6	5	5	
119	8	8	
10	0	0	
6	5	5	
4	0	0	
133	10	10	
93	8	8	
6	5	5	
28	0	0	
155	1	1	
6	5	5	
13	0	0	
436	3	3	
7	6	6	
6	5	5	
14	3	3	
362	9	9	
4	0	0	
62	3	3	
