Episode_length	Return_p1	Return_p2	
15	6	6	
372	20	20	
20	6	6	
9	7	7	
71	8	8	
490	32	32	
1668	115	115	
13	7	7	
1411	74	74	
2	0	0	
912	69	69	
7	6	6	
836	39	39	
1	0	0	
28	4	4	
190	13	13	
502	37	37	
4	1	1	
8	0	0	
17	8	8	
1	0	0	
5	0	0	
10	5	5	
1063	57	57	
14	6	6	
4	0	0	
254	20	20	
26	0	0	
194	21	21	
167	11	11	
5	0	0	
518	36	36	
743	41	41	
640	40	40	
217	14	14	
325	26	26	
11	0	0	
10	2	2	
892	68	68	
13	4	4	
10	7	7	
62	5	5	
23	4	4	
376	24	24	
22	8	8	
147	12	12	
921	57	57	
13	4	4	
10	0	0	
616	52	52	
14	0	0	
20	7	7	
38	8	8	
851	51	51	
358	28	28	
666	42	42	
60	5	5	
2	0	0	
748	47	47	
348	23	23	
2	0	0	
2	0	0	
7	1	1	
1117	49	49	
490	32	32	
25	8	8	
606	38	38	
10	3	3	
404	24	24	
163	17	17	
852	59	59	
68	9	9	
351	25	25	
1055	77	77	
222	32	32	
307	28	28	
511	30	30	
9	7	7	
912	48	48	
3	0	0	
120	13	13	
1416	93	93	
16	5	5	
23	7	7	
66	12	12	
110	21	21	
932	69	69	
1	0	0	
34	6	6	
3	0	0	
16	4	4	
214	28	28	
83	12	12	
10	0	0	
351	30	30	
87	10	10	
39	12	12	
512	30	30	
12	9	9	
624	54	54	
653	56	56	
7	6	6	
278	10	10	
204	14	14	
6	0	0	
379	33	33	
9	6	6	
5	0	0	
5	0	0	
163	11	11	
19	8	8	
204	20	20	
12	5	5	
3	0	0	
235	24	24	
6	5	5	
42	4	4	
1111	78	78	
492	28	28	
19	0	0	
83	5	5	
5	0	0	
258	11	11	
8	0	0	
383	20	20	
32	8	8	
1	0	0	
101	11	11	
161	13	13	
214	9	9	
102	7	7	
9	6	6	
890	53	53	
5	0	0	
428	47	47	
26	5	5	
251	21	21	
126	17	17	
2	0	0	
14	0	0	
43	9	9	
7	6	6	
43	6	6	
723	34	34	
19	8	8	
12	9	9	
295	21	21	
10	8	8	
815	51	51	
189	30	30	
507	20	20	
630	55	55	
233	19	19	
9	7	7	
79	17	17	
735	62	62	
12	8	8	
10	5	5	
88	11	11	
463	46	46	
312	17	17	
20	3	3	
42	9	9	
24	7	7	
6	0	0	
1043	77	77	
25	3	3	
1824	98	98	
180	21	21	
240	20	20	
8	6	6	
7	0	0	
13	8	8	
154	14	14	
21	7	7	
75	9	9	
3	0	0	
337	33	33	
3	0	0	
1068	75	75	
7	6	6	
4	0	0	
757	57	57	
6	0	0	
6	0	0	
5	2	2	
10	6	6	
5	0	0	
200	21	21	
95	3	3	
670	35	35	
949	65	65	
19	7	7	
800	60	60	
21	9	9	
293	7	7	
299	27	27	
1	0	0	
7	5	5	
10	9	9	
248	23	23	
9	7	7	
395	20	20	
599	28	28	
379	36	36	
19	0	0	
154	14	14	
182	13	13	
92	7	7	
167	19	19	
6	0	0	
153	6	6	
2	0	0	
9	5	5	
3	0	0	
18	6	6	
231	24	24	
53	10	10	
12	9	9	
249	21	21	
8	4	4	
8	0	0	
240	29	29	
15	8	8	
9	0	0	
67	2	2	
5	0	0	
8	0	0	
279	26	26	
20	0	0	
330	18	18	
183	18	18	
498	33	33	
38	3	3	
1	0	0	
215	16	16	
46	5	5	
123	13	13	
9	0	0	
26	6	6	
125	7	7	
454	30	30	
25	4	4	
89	14	14	
16	8	8	
261	18	18	
7	5	5	
8	0	0	
436	36	36	
7	5	5	
662	44	44	
23	6	6	
11	8	8	
749	51	51	
1	0	0	
4	0	0	
737	48	48	
12	0	0	
117	13	13	
1695	111	111	
9	4	4	
142	17	17	
21	5	5	
1042	79	79	
1	0	0	
7	6	6	
1455	108	108	
8	7	7	
230	15	15	
1	0	0	
9	0	0	
9	5	5	
404	17	17	
421	22	22	
7	6	6	
104	12	12	
93	17	17	
18	8	8	
7	5	5	
437	20	20	
302	32	32	
8	0	0	
454	32	32	
821	44	44	
7	0	0	
8	5	5	
21	6	6	
90	12	12	
8	0	0	
1096	73	73	
211	17	17	
499	53	53	
7	5	5	
14	0	0	
7	0	0	
9	0	0	
15	8	8	
1	0	0	
15	5	5	
1375	91	91	
6	5	5	
5	0	0	
9	6	6	
1078	63	63	
6	0	0	
239	22	22	
2	0	0	
15	0	0	
89	4	4	
40	8	8	
10	5	5	
8	5	5	
451	29	29	
12	4	4	
357	25	25	
731	46	46	
816	50	50	
996	58	58	
668	49	49	
11	7	7	
8	0	0	
85	9	9	
186	17	17	
827	53	53	
4	3	3	
462	30	30	
9	6	6	
672	52	52	
99	15	15	
244	26	26	
383	43	43	
2886	192	192	
8	0	0	
168	15	15	
341	30	30	
15	9	9	
828	57	57	
78	10	10	
457	26	26	
837	54	54	
56	10	10	
1450	86	86	
2396	147	147	
301	25	25	
10	4	4	
230	27	27	
16	9	9	
1	0	0	
739	41	41	
11	5	5	
477	37	37	
418	27	27	
407	27	27	
1089	55	55	
22	1	1	
6	5	5	
8	5	5	
883	48	48	
76	14	14	
4	0	0	
549	35	35	
187	12	12	
9	7	7	
215	17	17	
125	16	16	
242	19	19	
332	18	18	
13	3	3	
19	5	5	
2	0	0	
1293	83	83	
160	14	14	
8	6	6	
13	9	9	
21	3	3	
36	4	4	
729	55	55	
995	71	71	
640	60	60	
108	7	7	
1151	51	51	
688	41	41	
505	29	29	
1	0	0	
424	38	38	
11	5	5	
61	3	3	
13	2	2	
462	19	19	
1	0	0	
7	4	4	
182	15	15	
270	23	23	
117	11	11	
408	31	31	
110	14	14	
283	17	17	
354	28	28	
18	9	9	
152	11	11	
181	16	16	
441	25	25	
30	7	7	
294	22	22	
2	0	0	
15	9	9	
3	0	0	
138	15	15	
128	12	12	
134	16	16	
2	0	0	
237	20	20	
5	0	0	
332	22	22	
300	18	18	
19	9	9	
442	31	31	
35	8	8	
5	0	0	
136	7	7	
7	6	6	
728	47	47	
8	7	7	
39	8	8	
964	67	67	
285	25	25	
23	5	5	
669	36	36	
22	7	7	
423	36	36	
158	7	7	
12	2	2	
91	13	13	
9	0	0	
673	76	76	
773	58	58	
900	49	49	
7	6	6	
9	5	5	
8	0	0	
8	5	5	
126	8	8	
725	32	32	
8	7	7	
103	10	10	
1388	91	91	
103	5	5	
101	10	10	
16	2	2	
2512	159	159	
16	3	3	
21	3	3	
23	5	5	
14	5	5	
480	29	29	
516	37	37	
559	39	39	
688	51	51	
11	4	4	
776	50	50	
37	5	5	
14	0	0	
209	18	18	
6	5	5	
1	0	0	
97	7	7	
382	35	35	
15	6	6	
11	8	8	
26	5	5	
499	21	21	
196	8	8	
6	0	0	
8	0	0	
2	0	0	
1545	117	117	
245	14	14	
397	39	39	
25	0	0	
70	15	15	
505	45	45	
10	0	0	
423	24	24	
21	3	3	
114	8	8	
135	15	15	
4	0	0	
16	5	5	
213	16	16	
6	0	0	
12	9	9	
1513	76	76	
197	21	21	
402	17	17	
8	7	7	
1309	71	71	
9	4	4	
474	37	37	
12	8	8	
300	23	23	
22	8	8	
146	5	5	
5	0	0	
6	5	5	
232	11	11	
1558	95	95	
144	13	13	
163	23	23	
16	7	7	
449	31	31	
439	26	26	
89	11	11	
1	0	0	
1046	72	72	
273	23	23	
246	19	19	
13	9	9	
15	0	0	
21	8	8	
14	5	5	
21	9	9	
18	7	7	
7	5	5	
88	11	11	
2235	145	145	
4	0	0	
5	0	0	
31	8	8	
125	11	11	
18	8	8	
40	1	1	
18	4	4	
20	8	8	
7	0	0	
17	0	0	
8	6	6	
19	9	9	
21	7	7	
161	18	18	
770	47	47	
1644	118	118	
203	20	20	
301	25	25	
445	36	36	
44	6	6	
3	0	0	
18	8	8	
299	21	21	
42	8	8	
1024	81	81	
37	8	8	
1849	131	131	
12	3	3	
587	52	52	
8	5	5	
112	15	15	
9	8	8	
9	0	0	
5	0	0	
17	5	5	
10	8	8	
11	7	7	
1094	59	59	
8	0	0	
13	6	6	
8	5	5	
5	0	0	
106	15	15	
373	32	32	
187	26	26	
215	19	19	
5	0	0	
7	5	5	
524	33	33	
4	0	0	
30	8	8	
1058	78	78	
1653	109	109	
12	0	0	
77	12	12	
1149	71	71	
237	27	27	
10	6	6	
552	38	38	
4	0	0	
184	19	19	
921	63	63	
7	0	0	
135	16	16	
15	8	8	
40	7	7	
458	32	32	
1485	95	95	
6	5	5	
249	14	14	
203	8	8	
2798	143	143	
20	7	7	
250	11	11	
11	7	7	
3	0	0	
481	34	34	
73	11	11	
1	0	0	
8	7	7	
489	31	31	
5	4	4	
1	0	0	
10	9	9	
12	0	0	
1061	70	70	
89	9	9	
449	34	34	
9	8	8	
539	38	38	
1088	71	71	
7	5	5	
7	0	0	
756	43	43	
10	4	4	
1364	83	83	
1901	108	108	
777	40	40	
233	14	14	
27	1	1	
4	0	0	
367	27	27	
782	53	53	
370	20	20	
111	11	11	
3	0	0	
5	0	0	
452	30	30	
14	9	9	
68	4	4	
9	6	6	
13	9	9	
13	7	7	
405	28	28	
270	23	23	
30	8	8	
11	4	4	
604	53	53	
291	28	28	
141	8	8	
65	9	9	
1	0	0	
4	0	0	
16	6	6	
71	6	6	
400	32	32	
7	6	6	
83	12	12	
396	16	16	
250	18	18	
7	0	0	
284	24	24	
176	14	14	
3	0	0	
196	21	21	
613	30	30	
12	5	5	
1140	62	62	
17	9	9	
4	0	0	
136	10	10	
7	4	4	
396	17	17	
246	11	11	
8	6	6	
164	12	12	
1	0	0	
15	0	0	
7	0	0	
215	28	28	
21	8	8	
8	0	0	
273	18	18	
22	8	8	
855	48	48	
3	0	0	
431	38	38	
230	15	15	
16	8	8	
1168	61	61	
291	23	23	
15	5	5	
373	30	30	
9	4	4	
72	12	12	
60	6	6	
202	14	14	
6	5	5	
639	43	43	
4	0	0	
180	14	14	
372	19	19	
26	8	8	
25	0	0	
12	6	6	
125	11	11	
154	18	18	
10	8	8	
14	5	5	
671	41	41	
621	27	27	
16	8	8	
1	0	0	
864	43	43	
7	6	6	
44	6	6	
1137	53	53	
8	0	0	
214	21	21	
14	5	5	
9	0	0	
87	12	12	
585	27	27	
12	8	8	
8	0	0	
14	5	5	
79	20	20	
76	8	8	
848	43	43	
292	17	17	
2244	156	156	
10	0	0	
506	41	41	
39	4	4	
844	48	48	
100	12	12	
473	41	41	
7	0	0	
15	6	6	
146	20	20	
1012	64	64	
87	8	8	
13	9	9	
16	0	0	
925	68	68	
172	18	18	
5	0	0	
19	9	9	
804	48	48	
9	5	5	
22	6	6	
15	8	8	
72	7	7	
2	0	0	
13	9	9	
11	8	8	
20	4	4	
1	0	0	
18	9	9	
62	6	6	
538	38	38	
21	8	8	
414	24	24	
6	5	5	
271	21	21	
194	19	19	
9	0	0	
79	12	12	
363	33	33	
65	4	4	
5	0	0	
845	52	52	
6	0	0	
173	18	18	
7	0	0	
292	15	15	
23	6	6	
1494	103	103	
11	4	4	
4	0	0	
15	8	8	
380	21	21	
15	9	9	
9	8	8	
645	39	39	
9	8	8	
241	24	24	
6	0	0	
91	20	20	
425	25	25	
1	0	0	
8	0	0	
11	9	9	
1224	81	81	
6	0	0	
2	0	0	
5	0	0	
1312	90	90	
129	6	6	
10	8	8	
189	18	18	
18	0	0	
8	0	0	
3	0	0	
461	22	22	
2	0	0	
205	15	15	
325	31	31	
386	36	36	
13	5	5	
6	0	0	
293	12	12	
296	28	28	
4	0	0	
10	3	3	
2004	133	133	
313	20	20	
414	35	35	
220	24	24	
6	0	0	
86	6	6	
794	52	52	
666	54	54	
11	7	7	
83	19	19	
89	3	3	
652	35	35	
7	4	4	
8	6	6	
133	11	11	
1	0	0	
13	6	6	
993	51	51	
254	10	10	
53	11	11	
610	51	51	
7	6	6	
30	5	5	
1063	63	63	
76	16	16	
406	34	34	
11	0	0	
928	74	74	
253	25	25	
2	0	0	
4	0	0	
1	0	0	
5	0	0	
5	0	0	
227	17	17	
10	0	0	
114	5	5	
781	43	43	
21	7	7	
6	0	0	
627	35	35	
380	27	27	
735	42	42	
1163	60	60	
253	13	13	
469	30	30	
335	25	25	
12	7	7	
710	37	37	
9	0	0	
1646	98	98	
28	6	6	
760	37	37	
571	31	31	
1804	129	129	
388	19	19	
635	36	36	
7	0	0	
736	39	39	
7	5	5	
748	53	53	
1298	78	78	
6	5	5	
381	27	27	
297	22	22	
7	4	4	
290	19	19	
1792	104	104	
2	0	0	
757	37	37	
12	4	4	
160	11	11	
378	32	32	
7	5	5	
31	0	0	
2	0	0	
987	54	54	
603	45	45	
777	58	58	
1635	103	103	
403	36	36	
10	9	9	
125	8	8	
957	60	60	
227	16	16	
2	0	0	
10	0	0	
219	27	27	
1	0	0	
16	0	0	
10	0	0	
694	48	48	
395	38	38	
12	5	5	
34	7	7	
1981	126	126	
50	6	6	
1	0	0	
7	0	0	
185	13	13	
733	54	54	
11	0	0	
9	4	4	
132	8	8	
1	0	0	
5	0	0	
101	11	11	
669	55	55	
2	0	0	
3	0	0	
71	12	12	
18	4	4	
23	4	4	
615	29	29	
1	0	0	
483	34	34	
554	30	30	
13	9	9	
943	62	62	
2015	149	149	
393	29	29	
80	5	5	
19	9	9	
40	3	3	
1242	64	64	
15	0	0	
3184	197	197	
151	7	7	
86	5	5	
705	58	58	
1730	90	90	
659	39	39	
20	4	4	
541	42	42	
2	0	0	
222	27	27	
4	0	0	
21	7	7	
855	49	49	
364	27	27	
227	15	15	
874	64	64	
1093	63	63	
269	17	17	
435	36	36	
165	18	18	
1156	72	72	
7	6	6	
8	7	7	
14	7	7	
78	21	21	
515	30	30	
13	0	0	
5	0	0	
327	20	20	
67	5	5	
170	14	14	
806	56	56	
181	12	12	
11	5	5	
472	36	36	
1	0	0	
188	13	13	
229	19	19	
7	0	0	
262	14	14	
9	8	8	
1	0	0	
19	8	8	
706	52	52	
1	0	0	
503	43	43	
1101	91	91	
59	10	10	
861	55	55	
1	0	0	
33	7	7	
6	0	0	
141	8	8	
131	5	5	
444	32	32	
168	9	9	
14	6	6	
8	4	4	
2475	148	148	
3	0	0	
8	7	7	
381	31	31	
1	0	0	
260	26	26	
349	29	29	
8	0	0	
3644	203	203	
1	0	0	
1	0	0	
166	10	10	
254	12	12	
1348	94	94	
13	6	6	
822	43	43	
860	51	51	
20	6	6	
6	0	0	
4	0	0	
936	65	65	
41	7	7	
2	0	0	
629	47	47	
577	45	45	
103	7	7	
240	13	13	
12	5	5	
1172	66	66	
387	23	23	
11	4	4	
2	0	0	
582	43	43	
7	6	6	
9	0	0	
235	16	16	
1237	67	67	
9	0	0	
9	6	6	
93	7	7	
537	39	39	
1	0	0	
28	8	8	
8	6	6	
40	5	5	
3	0	0	
584	36	36	
468	23	23	
15	5	5	
290	25	25	
7	0	0	
9	0	0	
9	0	0	
307	16	16	
785	47	47	
19	6	6	
166	9	9	
8	6	6	
61	12	12	
5	0	0	
394	28	28	
17	4	4	
181	16	16	
2	0	0	
701	35	35	
9	7	7	
429	28	28	
101	8	8	
59	14	14	
18	6	6	
355	26	26	
643	42	42	
509	44	44	
409	28	28	
5	0	0	
156	9	9	
364	36	36	
215	15	15	
447	38	38	
1036	79	79	
648	50	50	
15	9	9	
101	11	11	
21	7	7	
4	0	0	
11	5	5	
187	12	12	
1772	93	93	
16	0	0	
30	7	7	
1136	65	65	
570	47	47	
7	0	0	
8	0	0	
769	62	62	
204	18	18	
1207	76	76	
264	22	22	
789	58	58	
443	32	32	
1	0	0	
1236	96	96	
5	0	0	
403	17	17	
1485	95	95	
1	0	0	
702	39	39	
401	21	21	
167	10	10	
83	11	11	
811	64	64	
815	53	53	
769	46	46	
1627	97	97	
24	2	2	
529	38	38	
192	21	21	
66	12	12	
3	0	0	
10	6	6	
1	0	0	
622	42	42	
192	10	10	
598	40	40	
1391	97	97	
9	0	0	
262	19	19	
167	20	20	
1318	106	106	
1400	84	84	
7	0	0	
1	0	0	
685	43	43	
6	0	0	
513	36	36	
387	34	34	
665	53	53	
8	5	5	
3	0	0	
6	0	0	
490	37	37	
243	21	21	
2	0	0	
413	26	26	
10	9	9	
7	6	6	
160	12	12	
9	0	0	
122	11	11	
4167	242	242	
1253	77	77	
35	2	2	
1065	71	71	
32	9	9	
11	0	0	
116	7	7	
1822	114	114	
402	28	28	
722	36	36	
301	21	21	
15	8	8	
15	4	4	
325	23	23	
76	3	3	
8	6	6	
1366	90	90	
844	57	57	
701	45	45	
42	7	7	
8	6	6	
386	29	29	
134	17	17	
8	7	7	
1	0	0	
11	0	0	
74	13	13	
358	26	26	
12	0	0	
8	0	0	
21	7	7	
24	7	7	
269	17	17	
110	8	8	
1340	94	94	
25	9	9	
127	8	8	
10	7	7	
10	9	9	
426	18	18	
841	56	56	
57	10	10	
30	9	9	
668	40	40	
1215	70	70	
20	5	5	
621	37	37	
8	7	7	
22	3	3	
1188	67	67	
169	14	14	
10	9	9	
126	8	8	
1755	106	106	
10	8	8	
210	23	23	
379	23	23	
16	7	7	
1	0	0	
16	9	9	
7	0	0	
590	51	51	
1751	109	109	
664	46	46	
112	8	8	
14	4	4	
4	0	0	
455	43	43	
21	7	7	
9	7	7	
11	9	9	
450	29	29	
2	0	0	
5	0	0	
265	34	34	
372	22	22	
335	23	23	
578	44	44	
19	1	1	
18	7	7	
1473	99	99	
542	37	37	
1718	124	124	
286	20	20	
979	64	64	
163	19	19	
9	7	7	
25	8	8	
8	6	6	
12	9	9	
188	18	18	
330	24	24	
7	0	0	
868	49	49	
279	22	22	
56	3	3	
6	0	0	
7	6	6	
3	0	0	
1299	97	97	
3	0	0	
338	22	22	
3	0	0	
109	10	10	
439	27	27	
220	29	29	
11	0	0	
11	0	0	
743	43	43	
8	7	7	
48	2	2	
15	6	6	
8	0	0	
764	53	53	
14	5	5	
9	8	8	
26	5	5	
15	8	8	
1122	79	79	
596	26	26	
284	19	19	
2	0	0	
591	43	43	
1232	83	83	
10	8	8	
17	0	0	
605	32	32	
25	6	6	
22	5	5	
615	48	48	
1520	109	109	
23	7	7	
9	7	7	
1244	77	77	
1	0	0	
250	6	6	
7	0	0	
466	35	35	
203	10	10	
898	61	61	
14	9	9	
2	0	0	
398	19	19	
12	7	7	
31	3	3	
1172	62	62	
2	0	0	
508	29	29	
103	4	4	
4	0	0	
1048	70	70	
5	0	0	
5	0	0	
1	0	0	
11	2	2	
510	47	47	
8	7	7	
26	7	7	
7	0	0	
818	65	65	
12	8	8	
1600	95	95	
257	11	11	
9	8	8	
344	28	28	
583	26	26	
854	61	61	
277	20	20	
272	20	20	
1	0	0	
161	9	9	
68	5	5	
697	41	41	
12	0	0	
2	0	0	
1420	95	95	
5	0	0	
2	0	0	
765	55	55	
21	6	6	
637	45	45	
4	0	0	
17	9	9	
1845	110	110	
1439	86	86	
238	16	16	
557	48	48	
1238	77	77	
1384	96	96	
961	55	55	
10	4	4	
2043	132	132	
9	5	5	
9	7	7	
3	0	0	
869	47	47	
736	60	60	
176	13	13	
12	9	9	
61	11	11	
17	3	3	
42	4	4	
228	21	21	
4	0	0	
348	24	24	
7	5	5	
390	23	23	
14	8	8	
3	0	0	
40	9	9	
226	15	15	
1	0	0	
101	9	9	
610	45	45	
5	0	0	
1	0	0	
14	9	9	
11	6	6	
508	47	47	
45	6	6	
6	5	5	
1302	83	83	
361	21	21	
15	0	0	
829	66	66	
177	7	7	
23	8	8	
4	0	0	
7	5	5	
133	9	9	
23	5	5	
750	40	40	
12	8	8	
17	8	8	
6	0	0	
15	6	6	
27	9	9	
7	0	0	
315	29	29	
462	37	37	
37	4	4	
254	23	23	
1103	78	78	
4	0	0	
1	0	0	
5	0	0	
1482	95	95	
8	7	7	
428	26	26	
8	6	6	
8	7	7	
6	0	0	
991	74	74	
2	0	0	
1	0	0	
242	11	11	
329	38	38	
2	0	0	
12	9	9	
1070	64	64	
14	9	9	
413	40	40	
9	5	5	
200	9	9	
724	48	48	
301	23	23	
586	44	44	
17	0	0	
44	3	3	
160	16	16	
1092	64	64	
1290	91	91	
10	0	0	
1513	96	96	
20	7	7	
242	27	27	
18	5	5	
290	25	25	
977	66	66	
911	58	58	
1009	73	73	
65	7	7	
9	0	0	
752	53	53	
152	16	16	
11	9	9	
9	6	6	
18	3	3	
305	22	22	
1156	70	70	
280	19	19	
189	12	12	
309	29	29	
48	12	12	
5	0	0	
659	32	32	
3	0	0	
13	6	6	
6	0	0	
194	17	17	
233	14	14	
174	16	16	
10	4	4	
3	0	0	
43	11	11	
5	0	0	
918	46	46	
26	7	7	
687	36	36	
612	50	50	
1268	77	77	
244	24	24	
305	28	28	
35	6	6	
372	22	22	
1065	48	48	
19	7	7	
93	8	8	
21	9	9	
11	0	0	
1005	62	62	
550	32	32	
1	0	0	
847	68	68	
8	6	6	
8	6	6	
1060	44	44	
339	18	18	
377	28	28	
14	9	9	
702	57	57	
799	45	45	
1008	64	64	
1021	64	64	
11	0	0	
215	13	13	
56	5	5	
4	0	0	
9	5	5	
12	0	0	
7	6	6	
1014	63	63	
130	4	4	
873	30	30	
1057	89	89	
1270	65	65	
27	9	9	
730	51	51	
9	6	6	
27	9	9	
4	0	0	
153	11	11	
191	19	19	
7	6	6	
7	6	6	
242	22	22	
99	8	8	
13	0	0	
77	10	10	
24	8	8	
641	48	48	
6	0	0	
8	6	6	
1311	91	91	
19	0	0	
772	44	44	
80	8	8	
338	18	18	
745	48	48	
4	0	0	
14	9	9	
26	0	0	
2366	155	155	
431	34	34	
19	8	8	
139	5	5	
291	26	26	
179	18	18	
970	46	46	
105	8	8	
144	14	14	
8	7	7	
773	47	47	
2	0	0	
11	6	6	
10	9	9	
21	8	8	
14	7	7	
690	45	45	
654	53	53	
26	7	7	
3814	239	239	
450	31	31	
181	9	9	
966	53	53	
1705	98	98	
492	39	39	
6	0	0	
7	6	6	
172	5	5	
14	9	9	
20	7	7	
140	8	8	
1477	88	88	
554	28	28	
8	7	7	
16	7	7	
279	16	16	
1020	68	68	
600	43	43	
12	6	6	
732	37	37	
10	9	9	
76	18	18	
1186	87	87	
10	9	9	
9	0	0	
7	0	0	
524	26	26	
64	4	4	
625	46	46	
3	0	0	
38	5	5	
163	11	11	
178	27	27	
17	9	9	
39	4	4	
44	10	10	
17	0	0	
326	31	31	
404	31	31	
265	29	29	
14	0	0	
123	8	8	
4	0	0	
753	58	58	
193	19	19	
105	4	4	
528	37	37	
247	11	11	
436	31	31	
193	18	18	
11	6	6	
511	27	27	
956	67	67	
1077	83	83	
289	16	16	
8	5	5	
70	10	10	
456	37	37	
1933	106	106	
573	45	45	
11	8	8	
19	9	9	
17	9	9	
645	35	35	
1169	66	66	
8	5	5	
1129	84	84	
23	0	0	
751	52	52	
102	19	19	
115	11	11	
1	0	0	
830	47	47	
1	0	0	
24	0	0	
2	0	0	
32	5	5	
244	20	20	
8	0	0	
1180	100	100	
1702	111	111	
1106	70	70	
9	8	8	
2	0	0	
144	18	18	
4	0	0	
1	0	0	
273	26	26	
131	10	10	
891	72	72	
4	0	0	
182	24	24	
517	34	34	
342	21	21	
895	46	46	
78	6	6	
38	3	3	
4	0	0	
4	0	0	
191	27	27	
17	8	8	
84	5	5	
68	8	8	
173	15	15	
1037	73	73	
16	8	8	
872	50	50	
9	4	4	
7	4	4	
1	0	0	
501	43	43	
316	17	17	
1	0	0	
1801	107	107	
219	16	16	
8	6	6	
474	29	29	
4	0	0	
845	57	57	
26	4	4	
1693	136	136	
1	0	0	
1028	79	79	
7	0	0	
9	5	5	
12	0	0	
5	0	0	
570	43	43	
467	18	18	
1832	127	127	
285	35	35	
1	0	0	
120	8	8	
7	6	6	
13	8	8	
17	0	0	
11	5	5	
448	35	35	
2885	152	152	
2	0	0	
1	0	0	
24	9	9	
118	14	14	
860	54	54	
22	4	4	
1675	116	116	
118	9	9	
1175	68	68	
822	56	56	
20	7	7	
379	23	23	
9	8	8	
13	9	9	
10	8	8	
20	1	1	
5	0	0	
18	9	9	
476	30	30	
11	0	0	
10	3	3	
12	6	6	
448	34	34	
132	5	5	
587	45	45	
688	52	52	
447	40	40	
1739	96	96	
13	4	4	
270	21	21	
6	0	0	
507	36	36	
50	2	2	
12	7	7	
185	16	16	
352	28	28	
608	41	41	
809	60	60	
117	15	15	
8	7	7	
10	8	8	
32	8	8	
7	6	6	
783	53	53	
183	17	17	
330	23	23	
788	67	67	
7	6	6	
8	0	0	
279	34	34	
20	6	6	
544	38	38	
506	29	29	
10	9	9	
495	35	35	
7	6	6	
2095	129	129	
753	60	60	
7	6	6	
35	3	3	
457	44	44	
11	0	0	
42	4	4	
240	17	17	
15	7	7	
250	17	17	
12	0	0	
2593	168	168	
129	15	15	
2	0	0	
54	8	8	
94	14	14	
123	15	15	
641	38	38	
150	19	19	
180	18	18	
13	1	1	
5	0	0	
582	26	26	
15	0	0	
16	0	0	
8	0	0	
12	0	0	
557	43	43	
193	15	15	
246	30	30	
2	0	0	
829	58	58	
336	21	21	
19	4	4	
11	7	7	
5	0	0	
557	22	22	
38	2	2	
281	22	22	
170	15	15	
1078	65	65	
492	19	19	
9	0	0	
747	43	43	
812	67	67	
14	6	6	
748	50	50	
3149	178	178	
28	4	4	
425	28	28	
464	32	32	
324	24	24	
3	0	0	
8	7	7	
710	35	35	
10	0	0	
99	13	13	
465	31	31	
23	6	6	
7	6	6	
23	6	6	
205	19	19	
308	20	20	
483	24	24	
1505	84	84	
6	5	5	
25	6	6	
12	7	7	
50	5	5	
7	6	6	
18	7	7	
238	20	20	
20	2	2	
427	25	25	
7	6	6	
118	8	8	
781	43	43	
11	7	7	
12	3	3	
303	24	24	
10	9	9	
8	0	0	
282	20	20	
9	0	0	
23	4	4	
244	20	20	
23	5	5	
24	9	9	
1685	107	107	
1030	49	49	
2	0	0	
20	5	5	
397	23	23	
235	11	11	
7	6	6	
10	9	9	
18	3	3	
247	23	23	
18	8	8	
8	7	7	
39	5	5	
606	38	38	
11	5	5	
9	8	8	
420	37	37	
9	7	7	
882	44	44	
16	0	0	
223	23	23	
11	4	4	
215	13	13	
31	8	8	
424	35	35	
25	5	5	
9	0	0	
2476	136	136	
16	7	7	
1	0	0	
9	7	7	
675	35	35	
6	0	0	
32	4	4	
307	27	27	
10	6	6	
9	7	7	
341	19	19	
711	60	60	
254	12	12	
26	7	7	
1896	108	108	
21	3	3	
9	0	0	
1	0	0	
132	13	13	
5	0	0	
71	13	13	
9	7	7	
1	0	0	
10	5	5	
6	5	5	
8	7	7	
15	9	9	
9	6	6	
7	0	0	
14	0	0	
12	0	0	
12	8	8	
1167	89	89	
513	45	45	
8	5	5	
396	38	38	
1	0	0	
1	0	0	
2	0	0	
10	9	9	
10	7	7	
13	0	0	
7	6	6	
729	52	52	
311	13	13	
1446	90	90	
8	7	7	
143	7	7	
307	28	28	
605	24	24	
7	0	0	
64	7	7	
7	6	6	
17	9	9	
927	53	53	
421	23	23	
488	36	36	
3	0	0	
15	5	5	
8	0	0	
1	0	0	
34	6	6	
123	12	12	
1949	115	115	
519	41	41	
648	37	37	
819	60	60	
242	13	13	
15	8	8	
874	71	71	
1580	92	92	
9	8	8	
193	12	12	
1720	115	115	
19	4	4	
766	51	51	
5	0	0	
9	7	7	
19	0	0	
6	0	0	
2	0	0	
463	33	33	
74	11	11	
448	39	39	
13	9	9	
129	10	10	
403	37	37	
58	4	4	
10	7	7	
1	0	0	
6	0	0	
3	0	0	
303	14	14	
211	15	15	
9	0	0	
80	6	6	
2	0	0	
24	8	8	
4	0	0	
122	9	9	
459	35	35	
15	6	6	
144	19	19	
365	40	40	
464	32	32	
2180	111	111	
9	0	0	
6	0	0	
559	39	39	
9	4	4	
6	0	0	
1	0	0	
674	49	49	
214	19	19	
195	12	12	
4	0	0	
456	21	21	
8	7	7	
13	8	8	
396	21	21	
1822	110	110	
380	32	32	
9	8	8	
9	6	6	
213	23	23	
36	1	1	
389	25	25	
10	9	9	
