Episode_length	Return_p1	Return_p2	
193	18	18	
325	21	21	
636	48	48	
351	32	32	
695	65	65	
221	12	12	
818	88	88	
20	0	0	
447	31	31	
61	0	0	
683	72	72	
1183	102	102	
587	51	51	
549	56	56	
95	3	3	
3432	331	331	
246	21	21	
11	0	0	
433	41	41	
1600	161	161	
698	70	70	
107	10	10	
199	17	17	
110	8	8	
2656	255	255	
1323	124	124	
735	69	69	
413	41	41	
106	5	5	
80	2	2	
154	9	9	
591	58	58	
617	54	54	
103	7	7	
423	37	37	
727	82	82	
833	84	84	
2552	264	264	
149	9	9	
423	32	32	
620	51	51	
87	10	10	
862	76	76	
1671	165	165	
64	2	2	
978	88	88	
1275	112	112	
368	31	31	
1163	113	113	
151	10	10	
30	0	0	
118	6	6	
309	22	22	
108	5	5	
336	32	32	
516	39	39	
178	12	12	
2139	201	201	
1327	121	121	
2054	188	188	
158	9	9	
553	44	44	
184	10	10	
171	8	8	
184	18	18	
525	63	63	
850	64	64	
284	17	17	
1427	135	135	
1263	114	114	
140	1	1	
2364	221	221	
2628	252	252	
272	25	25	
216	17	17	
117	1	1	
75	1	1	
73	0	0	
612	56	56	
99	8	8	
510	29	29	
116	6	6	
584	49	49	
510	32	32	
235	16	16	
144	8	8	
419	42	42	
1882	193	193	
122	4	4	
232	10	10	
7	0	0	
129	4	4	
426	51	51	
753	82	82	
383	31	31	
1175	115	115	
3048	284	284	
1125	108	108	
571	57	57	
1111	109	109	
539	54	54	
1129	94	94	
210	9	9	
1507	147	147	
1309	112	112	
1054	105	105	
277	26	26	
433	42	42	
641	56	56	
114	10	10	
349	26	26	
1095	97	97	
334	25	25	
173	7	7	
1301	112	112	
1467	154	154	
659	66	66	
816	60	60	
189	8	8	
1602	153	153	
470	40	40	
215	18	18	
1275	130	130	
1079	101	101	
45	0	0	
538	58	58	
143	9	9	
1024	68	68	
632	68	68	
329	29	29	
367	32	32	
557	44	44	
590	54	54	
116	12	12	
576	56	56	
111	2	2	
402	21	21	
357	25	25	
603	46	46	
563	52	52	
534	35	35	
469	41	41	
129	10	10	
61	0	0	
7	0	0	
345	30	30	
178	10	10	
285	24	24	
542	55	55	
904	69	69	
977	92	92	
495	45	45	
604	48	48	
1287	137	137	
557	53	53	
1555	144	144	
950	94	94	
693	74	74	
1542	152	152	
153	10	10	
1060	118	118	
1336	103	103	
204	10	10	
174	9	9	
395	24	24	
143	9	9	
374	33	33	
718	75	75	
122	5	5	
1293	128	128	
385	32	32	
433	56	56	
2268	205	205	
464	36	36	
419	42	42	
1393	114	114	
738	69	69	
371	22	22	
534	48	48	
131	5	5	
16	0	0	
153	6	6	
1	0	0	
2058	193	193	
3775	368	368	
1038	100	100	
60	0	0	
2830	278	278	
324	38	38	
248	15	15	
518	41	41	
247	17	17	
147	0	0	
498	36	36	
1319	101	101	
105	1	1	
2301	220	220	
272	20	20	
165	9	9	
949	91	91	
657	49	49	
1005	108	108	
102	4	4	
625	57	57	
687	67	67	
337	29	29	
327	23	23	
200	14	14	
989	87	87	
286	14	14	
968	102	102	
1267	128	128	
1015	105	105	
2747	283	283	
238	27	27	
493	38	38	
205	7	7	
522	57	57	
358	33	33	
1975	206	206	
51	0	0	
1214	113	113	
260	23	23	
817	67	67	
153	7	7	
221	15	15	
952	98	98	
640	51	51	
37	0	0	
94	1	1	
369	27	27	
47	0	0	
393	35	35	
10	0	0	
634	57	57	
88	9	9	
689	57	57	
21	0	0	
125	9	9	
209	8	8	
375	34	34	
238	20	20	
1072	83	83	
227	14	14	
822	71	71	
238	15	15	
1307	133	133	
1699	153	153	
859	63	63	
947	85	85	
47	0	0	
264	17	17	
409	39	39	
104	0	0	
320	35	35	
1149	105	105	
380	27	27	
361	20	20	
364	32	32	
523	56	56	
110	3	3	
244	15	15	
1063	88	88	
2447	238	238	
1362	130	130	
146	1	1	
139	4	4	
341	33	33	
76	0	0	
661	67	67	
146	8	8	
687	66	66	
874	79	79	
500	46	46	
124	10	10	
219	13	13	
442	32	32	
895	88	88	
1272	119	119	
425	32	32	
289	24	24	
866	71	71	
562	48	48	
79	7	7	
13	0	0	
101	7	7	
341	25	25	
239	16	16	
153	10	10	
292	24	24	
117	3	3	
197	19	19	
179	8	8	
231	21	21	
976	84	84	
496	39	39	
461	49	49	
416	41	41	
93	5	5	
681	62	62	
37	0	0	
9	0	0	
297	30	30	
24	0	0	
1031	97	97	
178	13	13	
881	77	77	
283	19	19	
409	31	31	
2268	224	224	
60	0	0	
1410	128	128	
447	38	38	
43	0	0	
197	8	8	
232	14	14	
855	80	80	
1285	124	124	
533	38	38	
539	48	48	
776	68	68	
487	42	42	
501	34	34	
25	0	0	
219	9	9	
308	30	30	
930	92	92	
261	26	26	
1340	145	145	
394	22	22	
480	39	39	
302	25	25	
362	36	36	
602	39	39	
585	52	52	
65	2	2	
649	46	46	
1707	165	165	
217	11	11	
50	2	2	
313	25	25	
285	18	18	
555	51	51	
153	7	7	
1594	146	146	
425	39	39	
109	2	2	
1011	85	85	
2280	207	207	
633	46	46	
418	28	28	
522	40	40	
1762	169	169	
685	53	53	
638	59	59	
1028	93	93	
979	96	96	
1250	107	107	
823	82	82	
271	26	26	
483	46	46	
429	46	46	
2134	209	209	
675	71	71	
201	9	9	
499	37	37	
62	0	0	
187	14	14	
442	49	49	
509	50	50	
1240	141	141	
565	65	65	
519	59	59	
924	80	80	
832	84	84	
361	25	25	
660	62	62	
51	0	0	
5	0	0	
396	35	35	
105	0	0	
1423	146	146	
377	27	27	
78	4	4	
493	44	44	
13	0	0	
128	4	4	
756	72	72	
343	25	25	
852	79	79	
292	29	29	
439	42	42	
111	5	5	
130	6	6	
744	76	76	
356	27	27	
265	16	16	
141	11	11	
329	36	36	
1382	134	134	
728	65	65	
1893	173	173	
157	9	9	
363	32	32	
108	6	6	
1357	136	136	
287	25	25	
2132	205	205	
126	4	4	
409	27	27	
675	57	57	
517	48	48	
356	25	25	
205	16	16	
489	46	46	
69	9	9	
768	77	77	
1776	175	175	
564	58	58	
223	13	13	
1996	185	185	
1082	106	106	
814	60	60	
12	0	0	
348	31	31	
3241	330	330	
291	24	24	
898	74	74	
364	29	29	
125	10	10	
761	73	73	
1297	111	111	
621	57	57	
653	64	64	
136	8	8	
129	2	2	
769	88	88	
257	18	18	
775	72	72	
542	48	48	
93	3	3	
75	3	3	
158	8	8	
1235	104	104	
1568	150	150	
589	52	52	
612	57	57	
380	32	32	
1539	134	134	
692	72	72	
389	28	28	
174	17	17	
583	54	54	
143	2	2	
891	99	99	
566	59	59	
2602	268	268	
157	4	4	
689	56	56	
288	26	26	
1773	165	165	
1090	107	107	
732	49	49	
3110	293	293	
66	0	0	
244	17	17	
375	33	33	
585	43	43	
599	62	62	
455	55	55	
807	50	50	
461	48	48	
738	65	65	
4241	423	423	
620	54	54	
333	32	32	
120	3	3	
951	78	78	
779	80	80	
432	28	28	
576	47	47	
289	25	25	
332	20	20	
1953	177	177	
1700	169	169	
334	42	42	
419	34	34	
874	74	74	
339	21	21	
1416	131	131	
488	48	48	
316	31	31	
479	32	32	
408	18	18	
502	49	49	
3270	327	327	
806	70	70	
288	21	21	
251	13	13	
54	0	0	
1040	90	90	
150	9	9	
324	24	24	
960	95	95	
348	29	29	
373	30	30	
587	62	62	
367	28	28	
1901	179	179	
136	5	5	
142	10	10	
1064	89	89	
19	0	0	
1857	170	170	
835	89	89	
694	50	50	
104	5	5	
1319	126	126	
495	42	42	
281	23	23	
175	7	7	
1182	110	110	
1014	103	103	
546	54	54	
178	7	7	
285	18	18	
1712	154	154	
762	83	83	
148	7	7	
102	8	8	
1571	151	151	
1390	151	151	
64	1	1	
412	41	41	
96	8	8	
301	27	27	
210	11	11	
445	49	49	
369	26	26	
302	20	20	
393	27	27	
1689	165	165	
448	59	59	
1431	133	133	
693	55	55	
810	73	73	
154	11	11	
318	29	29	
244	16	16	
450	48	48	
66	0	0	
2257	233	233	
472	55	55	
192	14	14	
3051	291	291	
862	82	82	
149	7	7	
654	52	52	
560	51	51	
562	39	39	
105	5	5	
186	5	5	
242	27	27	
3051	315	315	
179	9	9	
544	56	56	
640	65	65	
306	15	15	
668	56	56	
736	64	64	
388	24	24	
126	2	2	
67	0	0	
949	81	81	
211	14	14	
1991	206	206	
233	8	8	
423	32	32	
846	64	64	
704	66	66	
360	36	36	
615	44	44	
113	6	6	
1856	169	169	
993	97	97	
35	0	0	
1519	140	140	
563	52	52	
209	16	16	
1520	127	127	
432	40	40	
1744	164	164	
2910	277	277	
1035	95	95	
359	27	27	
419	28	28	
267	21	21	
293	16	16	
847	80	80	
2594	249	249	
776	65	65	
986	95	95	
364	21	21	
592	54	54	
381	32	32	
290	26	26	
1123	99	99	
365	18	18	
189	8	8	
638	47	47	
310	24	24	
454	49	49	
286	21	21	
298	25	25	
640	50	50	
330	12	12	
686	64	64	
408	35	35	
355	37	37	
1360	145	145	
1902	171	171	
26	0	0	
78	0	0	
31	0	0	
358	26	26	
243	17	17	
2083	196	196	
45	0	0	
748	68	68	
214	16	16	
312	15	15	
826	87	87	
251	17	17	
507	51	51	
991	103	103	
168	5	5	
1307	126	126	
2252	224	224	
1038	92	92	
169	11	11	
1181	113	113	
552	41	41	
441	37	37	
904	104	104	
75	3	3	
200	9	9	
189	8	8	
369	19	19	
76	1	1	
1555	153	153	
936	87	87	
1732	159	159	
711	59	59	
73	3	3	
141	8	8	
937	93	93	
867	89	89	
1796	186	186	
897	71	71	
189	15	15	
1137	106	106	
844	81	81	
136	8	8	
1213	102	102	
610	51	51	
406	31	31	
685	71	71	
369	30	30	
368	25	25	
1094	88	88	
294	24	24	
627	57	57	
562	62	62	
307	22	22	
1617	160	160	
1305	110	110	
855	65	65	
1021	106	106	
170	2	2	
1828	180	180	
542	51	51	
1166	115	115	
146	12	12	
627	59	59	
382	31	31	
529	49	49	
650	47	47	
303	28	28	
22	0	0	
524	63	63	
193	16	16	
88	0	0	
1766	164	164	
159	9	9	
91	5	5	
1429	137	137	
33	0	0	
714	64	64	
214	27	27	
115	4	4	
733	66	66	
94	1	1	
1152	107	107	
139	11	11	
827	53	53	
1055	99	99	
116	5	5	
267	16	16	
818	77	77	
150	14	14	
341	18	18	
638	59	59	
1411	158	158	
538	49	49	
301	35	35	
315	26	26	
2914	301	301	
973	94	94	
554	46	46	
284	17	17	
732	61	61	
412	34	34	
14	0	0	
36	0	0	
346	23	23	
499	46	46	
67	3	3	
38	0	0	
674	60	60	
126	7	7	
220	15	15	
59	1	1	
1525	154	154	
212	9	9	
50	0	0	
1166	91	91	
226	18	18	
630	55	55	
702	59	59	
656	63	63	
1645	174	174	
6	0	0	
4	0	0	
297	28	28	
801	86	86	
1092	112	112	
242	12	12	
18	0	0	
283	25	25	
486	42	42	
57	0	0	
308	20	20	
1398	136	136	
167	9	9	
44	0	0	
422	35	35	
447	38	38	
1423	127	127	
56	0	0	
960	82	82	
1513	153	153	
265	19	19	
640	48	48	
463	48	48	
437	36	36	
872	73	73	
403	34	34	
978	82	82	
1554	150	150	
357	39	39	
818	98	98	
599	50	50	
119	9	9	
497	47	47	
3424	379	379	
1134	88	88	
361	30	30	
386	29	29	
870	74	74	
252	25	25	
20	0	0	
1143	109	109	
202	11	11	
563	57	57	
268	18	18	
209	17	17	
3163	338	338	
1292	129	129	
1530	122	122	
1351	133	133	
527	34	34	
1166	112	112	
1093	106	106	
1759	156	156	
227	25	25	
33	0	0	
1824	182	182	
692	55	55	
114	0	0	
226	24	24	
374	33	33	
492	32	32	
606	46	46	
117	5	5	
1560	165	165	
2191	226	226	
574	48	48	
226	12	12	
435	33	33	
670	68	68	
839	72	72	
246	16	16	
1270	113	113	
86	0	0	
1383	127	127	
1714	154	154	
801	67	67	
176	8	8	
314	26	26	
765	68	68	
520	40	40	
307	26	26	
536	46	46	
216	10	10	
1215	138	138	
316	18	18	
305	27	27	
257	25	25	
510	41	41	
507	48	48	
1120	114	114	
382	27	27	
567	51	51	
308	18	18	
1062	105	105	
243	12	12	
834	76	76	
190	11	11	
472	39	39	
611	53	53	
61	1	1	
287	21	21	
1092	80	80	
520	47	47	
2271	192	192	
471	43	43	
1309	113	113	
275	15	15	
721	61	61	
368	33	33	
818	76	76	
215	21	21	
69	2	2	
38	0	0	
18	0	0	
1005	107	107	
666	63	63	
1516	154	154	
149	6	6	
708	50	50	
1243	124	124	
1151	129	129	
393	31	31	
224	14	14	
179	10	10	
387	35	35	
1137	123	123	
14	0	0	
120	13	13	
332	24	24	
305	15	15	
799	66	66	
157	15	15	
1619	156	156	
65	0	0	
324	34	34	
281	25	25	
928	70	70	
437	31	31	
1448	134	134	
1020	89	89	
107	10	10	
1006	100	100	
93	0	0	
37	0	0	
349	27	27	
122	10	10	
304	18	18	
1770	177	177	
560	48	48	
4400	401	401	
124	5	5	
284	21	21	
231	21	21	
669	56	56	
389	25	25	
157	11	11	
1521	170	170	
43	0	0	
602	70	70	
1972	194	194	
247	16	16	
272	26	26	
1564	136	136	
699	44	44	
338	26	26	
150	6	6	
87	2	2	
360	29	29	
784	69	69	
349	35	35	
264	22	22	
964	86	86	
256	23	23	
1418	135	135	
1791	174	174	
97	0	0	
288	24	24	
92	3	3	
292	18	18	
71	1	1	
767	62	62	
672	66	66	
608	49	49	
1907	187	187	
106	3	3	
661	58	58	
154	12	12	
957	74	74	
129	5	5	
120	7	7	
2470	244	244	
451	39	39	
742	72	72	
521	43	43	
152	8	8	
1012	97	97	
190	15	15	
645	65	65	
1128	113	113	
889	84	84	
136	8	8	
1605	148	148	
226	12	12	
1447	135	135	
367	19	19	
591	31	31	
518	49	49	
306	18	18	
196	14	14	
75	4	4	
358	26	26	
206	19	19	
2537	235	235	
1387	142	142	
415	48	48	
364	24	24	
680	50	50	
242	24	24	
701	80	80	
391	38	38	
1434	130	130	
522	57	57	
2967	301	301	
322	35	35	
2808	298	298	
342	25	25	
157	7	7	
242	21	21	
55	0	0	
280	18	18	
2288	197	197	
594	55	55	
186	18	18	
337	29	29	
503	36	36	
3834	336	336	
6	0	0	
1302	139	139	
196	12	12	
167	16	16	
1097	84	84	
356	24	24	
780	66	66	
437	40	40	
4	0	0	
45	0	0	
315	25	25	
304	25	25	
1383	137	137	
91	9	9	
52	1	1	
1408	120	120	
997	84	84	
726	64	64	
584	48	48	
240	15	15	
880	93	93	
1602	143	143	
266	18	18	
666	72	72	
699	70	70	
142	11	11	
501	33	33	
575	47	47	
364	18	18	
507	48	48	
1020	89	89	
597	55	55	
3803	371	371	
162	11	11	
665	62	62	
414	34	34	
1376	136	136	
1631	163	163	
163	9	9	
2	0	0	
476	42	42	
347	31	31	
998	81	81	
1020	106	106	
62	0	0	
200	8	8	
1524	144	144	
641	66	66	
863	84	84	
1011	106	106	
266	20	20	
958	80	80	
488	37	37	
61	0	0	
2	0	0	
253	18	18	
677	58	58	
1120	83	83	
1425	128	128	
516	46	46	
482	41	41	
1635	134	134	
121	9	9	
877	84	84	
820	74	74	
85	3	3	
7	0	0	
933	82	82	
321	25	25	
52	3	3	
233	24	24	
103	1	1	
225	14	14	
460	38	38	
188	15	15	
207	18	18	
482	40	40	
205	16	16	
102	5	5	
1285	115	115	
200	17	17	
412	45	45	
851	99	99	
1694	152	152	
751	58	58	
330	33	33	
42	0	0	
1796	176	176	
703	57	57	
3	0	0	
653	56	56	
196	18	18	
926	73	73	
270	24	24	
470	31	31	
306	30	30	
91	3	3	
521	36	36	
103	3	3	
512	44	44	
490	55	55	
74	1	1	
543	56	56	
1750	188	188	
672	64	64	
582	56	56	
725	69	69	
1443	125	125	
159	6	6	
1995	176	176	
700	73	73	
1180	98	98	
953	91	91	
360	32	32	
444	40	40	
582	40	40	
512	42	42	
1320	133	133	
104	9	9	
1066	92	92	
246	9	9	
315	25	25	
260	18	18	
764	72	72	
886	81	81	
752	56	56	
279	23	23	
576	41	41	
236	19	19	
237	18	18	
511	40	40	
1197	102	102	
352	31	31	
475	39	39	
767	79	79	
1259	108	108	
76	0	0	
154	12	12	
445	32	32	
72	0	0	
119	2	2	
36	0	0	
884	81	81	
368	26	26	
1459	141	141	
806	73	73	
204	16	16	
626	61	61	
3373	325	325	
1123	100	100	
830	74	74	
447	42	42	
223	19	19	
351	24	24	
651	56	56	
254	18	18	
135	2	2	
233	18	18	
2098	192	192	
733	63	63	
136	14	14	
1028	99	99	
442	34	34	
315	24	24	
337	34	34	
517	48	48	
1642	171	171	
421	37	37	
2815	271	271	
1460	131	131	
243	14	14	
749	59	59	
67	1	1	
187	13	13	
985	96	96	
181	14	14	
237	25	25	
73	1	1	
459	39	39	
179	16	16	
611	67	67	
256	20	20	
65	1	1	
218	20	20	
2075	186	186	
1756	183	183	
25	0	0	
1905	173	173	
840	66	66	
35	0	0	
821	65	65	
856	87	87	
936	82	82	
225	25	25	
36	0	0	
77	2	2	
391	40	40	
210	9	9	
72	0	0	
349	26	26	
142	7	7	
1994	192	192	
835	73	73	
238	18	18	
606	39	39	
878	79	79	
492	52	52	
592	58	58	
78	1	1	
673	52	52	
310	26	26	
26	0	0	
373	33	33	
410	21	21	
183	6	6	
717	74	74	
985	85	85	
574	49	49	
203	16	16	
651	74	74	
946	99	99	
323	26	26	
908	68	68	
271	26	26	
1105	116	116	
166	15	15	
837	73	73	
393	30	30	
119	1	1	
239	17	17	
382	36	36	
544	39	39	
45	0	0	
139	10	10	
147	7	7	
2438	229	229	
36	0	0	
132	15	15	
562	57	57	
1551	143	143	
525	40	40	
2436	254	254	
772	80	80	
842	84	84	
1107	105	105	
483	40	40	
19	0	0	
1455	140	140	
264	20	20	
1607	157	157	
173	18	18	
1083	80	80	
12	0	0	
81	2	2	
2230	212	212	
389	22	22	
869	93	93	
683	71	71	
265	14	14	
242	11	11	
507	47	47	
503	49	49	
215	18	18	
619	59	59	
205	18	18	
512	49	49	
726	73	73	
67	0	0	
1035	91	91	
196	18	18	
64	4	4	
531	45	45	
1696	160	160	
3220	301	301	
289	18	18	
848	81	81	
505	33	33	
11	0	0	
1599	158	158	
225	9	9	
63	0	0	
643	59	59	
420	39	39	
166	7	7	
159	8	8	
860	84	84	
781	82	82	
2067	213	213	
304	22	22	
1877	178	178	
216	17	17	
811	74	74	
569	58	58	
456	39	39	
193	12	12	
639	65	65	
55	0	0	
263	19	19	
1323	142	142	
1275	114	114	
784	75	75	
161	11	11	
325	35	35	
1536	138	138	
373	31	31	
316	16	16	
2370	233	233	
1532	144	144	
927	85	85	
136	6	6	
348	32	32	
1123	97	97	
2339	229	229	
1391	111	111	
509	40	40	
295	25	25	
1244	102	102	
889	89	89	
65	0	0	
666	64	64	
152	8	8	
42	0	0	
708	65	65	
682	67	67	
810	67	67	
1071	85	85	
1237	93	93	
411	27	27	
75	0	0	
434	48	48	
45	0	0	
2247	217	217	
725	70	70	
756	72	72	
365	23	23	
559	54	54	
391	25	25	
624	51	51	
657	65	65	
306	25	25	
1129	110	110	
47	0	0	
95	10	10	
17	0	0	
99	0	0	
1317	148	148	
401	39	39	
928	82	82	
86	5	5	
942	94	94	
135	4	4	
951	82	82	
822	71	71	
401	41	41	
125	7	7	
2883	264	264	
189	12	12	
1016	89	89	
889	104	104	
1720	143	143	
1367	132	132	
1284	135	135	
138	9	9	
2321	242	242	
883	70	70	
523	40	40	
47	0	0	
710	61	61	
324	32	32	
250	14	14	
1689	149	149	
586	42	42	
6	0	0	
1184	97	97	
235	16	16	
2149	211	211	
829	81	81	
523	49	49	
255	15	15	
456	37	37	
238	18	18	
905	91	91	
375	27	27	
195	16	16	
1606	156	156	
1363	120	120	
667	48	48	
351	30	30	
70	0	0	
1259	104	104	
1695	149	149	
11	0	0	
461	35	35	
180	12	12	
680	56	56	
953	93	93	
907	91	91	
888	89	89	
54	0	0	
1637	159	159	
708	57	57	
1601	164	164	
687	57	57	
688	82	82	
231	12	12	
812	71	71	
586	75	75	
161	6	6	
210	18	18	
498	41	41	
413	39	39	
1229	122	122	
738	63	63	
519	45	45	
587	44	44	
287	24	24	
1209	114	114	
225	17	17	
284	25	25	
1510	137	137	
1312	137	137	
1404	131	131	
586	53	53	
475	28	28	
42	0	0	
94	7	7	
1427	137	137	
605	64	64	
287	26	26	
338	23	23	
1046	111	111	
1280	121	121	
770	74	74	
1550	136	136	
128	14	14	
319	26	26	
156	12	12	
477	39	39	
121	6	6	
591	49	49	
138	9	9	
135	4	4	
267	18	18	
465	36	36	
1677	146	146	
1346	122	122	
139	5	5	
732	51	51	
441	34	34	
691	58	58	
2853	273	273	
1261	126	126	
1010	97	97	
1010	81	81	
82	0	0	
239	21	21	
279	23	23	
1479	147	147	
579	47	47	
1	0	0	
201	15	15	
1118	95	95	
167	11	11	
564	50	50	
1035	104	104	
1262	111	111	
1044	87	87	
386	40	40	
29	0	0	
188	10	10	
99	4	4	
2266	204	204	
1132	101	101	
1300	113	113	
1214	116	116	
685	69	69	
670	53	53	
1477	132	132	
154	10	10	
700	67	67	
135	6	6	
149	15	15	
265	26	26	
176	10	10	
633	61	61	
440	33	33	
871	81	81	
462	30	30	
187	11	11	
2557	242	242	
363	30	30	
351	31	31	
624	61	61	
513	30	30	
649	63	63	
122	9	9	
151	5	5	
1204	112	112	
177	16	16	
689	62	62	
415	32	32	
147	7	7	
486	31	31	
487	32	32	
246	16	16	
577	54	54	
46	0	0	
1617	162	162	
151	8	8	
284	16	16	
393	32	32	
981	81	81	
332	25	25	
109	2	2	
226	14	14	
1378	149	149	
1378	128	128	
314	22	22	
162	8	8	
1219	106	106	
2	0	0	
336	28	28	
195	18	18	
21	0	0	
1362	121	121	
638	58	58	
488	39	39	
113	4	4	
270	19	19	
739	73	73	
325	26	26	
1329	114	114	
343	34	34	
1734	159	159	
96	1	1	
269	15	15	
1476	142	142	
681	83	83	
1835	177	177	
405	33	33	
254	17	17	
54	2	2	
428	36	36	
447	33	33	
85	0	0	
551	50	50	
157	8	8	
45	0	0	
937	89	89	
100	1	1	
1761	170	170	
305	26	26	
105	4	4	
93	7	7	
2468	223	223	
83	0	0	
458	29	29	
2216	220	220	
258	17	17	
274	15	15	
103	3	3	
33	0	0	
267	28	28	
969	89	89	
529	54	54	
2263	219	219	
915	84	84	
133	8	8	
258	22	22	
488	35	35	
822	72	72	
483	37	37	
475	44	44	
849	69	69	
102	8	8	
933	91	91	
116	8	8	
162	7	7	
840	86	86	
202	9	9	
944	84	84	
333	15	15	
3737	384	384	
782	80	80	
860	88	88	
365	16	16	
690	61	61	
406	23	23	
283	17	17	
1021	101	101	
23	0	0	
98	10	10	
72	0	0	
157	9	9	
239	21	21	
111	7	7	
1101	107	107	
376	30	30	
752	72	72	
710	59	59	
981	110	110	
114	6	6	
455	34	34	
983	94	94	
591	55	55	
33	0	0	
1412	144	144	
1009	89	89	
131	8	8	
964	83	83	
1046	95	95	
257	13	13	
871	89	89	
399	32	32	
127	8	8	
487	40	40	
242	19	19	
104	9	9	
329	21	21	
232	8	8	
742	60	60	
2093	225	225	
625	61	61	
2268	227	227	
1479	115	115	
1338	133	133	
1104	105	105	
330	23	23	
1057	94	94	
744	73	73	
340	17	17	
670	65	65	
671	64	64	
1355	131	131	
551	50	50	
192	16	16	
709	67	67	
215	10	10	
1611	149	149	
62	1	1	
3161	307	307	
186	16	16	
621	68	68	
337	21	21	
131	3	3	
492	41	41	
192	17	17	
599	59	59	
1086	107	107	
1808	178	178	
252	21	21	
391	26	26	
163	18	18	
161	8	8	
395	31	31	
781	60	60	
316	24	24	
130	0	0	
787	68	68	
651	65	65	
750	74	74	
374	32	32	
301	26	26	
606	56	56	
472	40	40	
53	0	0	
473	50	50	
884	76	76	
2253	215	215	
55	0	0	
856	81	81	
574	43	43	
281	25	25	
1418	122	122	
386	30	30	
1105	123	123	
2208	219	219	
28	0	0	
824	71	71	
376	36	36	
646	65	65	
1581	154	154	
538	42	42	
2240	238	238	
222	17	17	
171	16	16	
432	34	34	
395	32	32	
237	20	20	
585	57	57	
719	65	65	
1404	139	139	
112	8	8	
208	10	10	
2111	200	200	
170	18	18	
284	21	21	
1354	133	133	
162	12	12	
646	57	57	
1548	145	145	
697	66	66	
166	9	9	
868	73	73	
915	74	74	
820	71	71	
351	30	30	
573	49	49	
94	3	3	
448	38	38	
987	115	115	
506	42	42	
846	65	65	
214	17	17	
313	29	29	
328	24	24	
1547	150	150	
100	4	4	
30	0	0	
187	13	13	
338	33	33	
2145	207	207	
1157	122	122	
898	83	83	
58	0	0	
165	9	9	
278	18	18	
728	60	60	
435	36	36	
2017	193	193	
164	10	10	
642	55	55	
676	58	58	
355	29	29	
151	5	5	
509	44	44	
131	8	8	
1086	100	100	
26	0	0	
136	9	9	
1100	106	106	
1111	115	115	
211	13	13	
421	27	27	
200	16	16	
663	49	49	
117	3	3	
800	72	72	
1449	135	135	
1353	119	119	
819	77	77	
642	74	74	
200	21	21	
156	7	7	
573	60	60	
485	41	41	
63	0	0	
86	0	0	
8	0	0	
180	10	10	
292	15	15	
522	41	41	
776	73	73	
151	8	8	
827	77	77	
412	35	35	
1817	175	175	
71	0	0	
795	67	67	
2133	202	202	
86	0	0	
1591	150	150	
396	29	29	
1038	79	79	
432	43	43	
29	0	0	
499	46	46	
451	36	36	
168	7	7	
94	5	5	
259	15	15	
285	22	22	
223	17	17	
890	82	82	
403	24	24	
355	33	33	
114	7	7	
1770	149	149	
260	22	22	
121	7	7	
1660	161	161	
498	42	42	
577	37	37	
1666	150	150	
1255	118	118	
1226	105	105	
1299	124	124	
1113	102	102	
97	0	0	
232	16	16	
736	73	73	
136	9	9	
1582	159	159	
635	51	51	
1611	156	156	
1073	99	99	
339	22	22	
981	81	81	
1059	100	100	
732	68	68	
193	10	10	
1600	136	136	
380	40	40	
9	0	0	
568	65	65	
117	7	7	
906	83	83	
597	55	55	
1232	123	123	
547	45	45	
1000	89	89	
295	15	15	
168	8	8	
376	23	23	
457	37	37	
1118	97	97	
213	20	20	
513	34	34	
852	65	65	
322	17	17	
116	9	9	
633	54	54	
241	16	16	
1105	131	131	
2146	198	198	
187	13	13	
608	65	65	
735	65	65	
262	20	20	
498	40	40	
285	25	25	
368	22	22	
605	45	45	
344	26	26	
494	40	40	
302	21	21	
54	0	0	
609	49	49	
1089	92	92	
106	5	5	
218	11	11	
61	0	0	
865	89	89	
1095	120	120	
779	82	82	
1337	130	130	
395	24	24	
4259	405	405	
863	78	78	
495	28	28	
225	12	12	
535	49	49	
2220	227	227	
131	0	0	
304	16	16	
143	9	9	
316	26	26	
438	36	36	
1249	120	120	
748	74	74	
224	19	19	
203	16	16	
1561	157	157	
1196	122	122	
51	0	0	
362	25	25	
380	35	35	
86	4	4	
1685	144	144	
72	0	0	
1368	117	117	
1458	143	143	
1544	161	161	
1709	179	179	
1539	139	139	
805	82	82	
709	74	74	
412	44	44	
963	80	80	
2077	186	186	
91	2	2	
922	81	81	
1596	164	164	
383	35	35	
1932	206	206	
1625	154	154	
301	17	17	
1097	109	109	
774	71	71	
70	1	1	
1365	137	137	
501	40	40	
73	0	0	
227	18	18	
203	16	16	
784	66	66	
1445	137	137	
241	18	18	
135	1	1	
146	5	5	
426	43	43	
757	67	67	
407	28	28	
1081	102	102	
758	66	66	
420	26	26	
921	84	84	
262	15	15	
1337	120	120	
34	0	0	
150	8	8	
312	21	21	
950	90	90	
914	82	82	
135	8	8	
421	32	32	
560	33	33	
32	0	0	
1014	88	88	
90	9	9	
850	73	73	
17	0	0	
131	4	4	
129	10	10	
943	85	85	
1901	181	181	
230	19	19	
738	74	74	
913	91	91	
353	31	31	
173	15	15	
580	56	56	
1261	121	121	
440	39	39	
580	49	49	
584	57	57	
490	48	48	
692	57	57	
45	0	0	
37	0	0	
587	48	48	
325	16	16	
262	15	15	
1093	83	83	
2555	241	241	
615	59	59	
10	0	0	
1002	101	101	
181	9	9	
102	1	1	
722	70	70	
