Episode_length	Return_p1	Return_p2	
471	112	112	
1362	327	327	
127	41	41	
6381	1595	1595	
453	101	101	
189	51	51	
990	244	244	
1186	288	288	
731	171	171	
1267	338	338	
1670	420	420	
2837	742	742	
1818	444	444	
1077	265	265	
717	169	169	
1980	519	519	
332	88	88	
621	146	146	
276	60	60	
495	142	142	
864	215	215	
1306	336	336	
249	60	60	
35	10	10	
944	218	218	
237	63	63	
567	137	137	
2535	692	692	
221	59	59	
3417	851	851	
482	98	98	
1025	258	258	
542	148	148	
2069	562	562	
694	188	188	
780	213	213	
1871	471	471	
137	19	19	
1133	285	285	
576	143	143	
1593	434	434	
1	0	0	
70	20	20	
1298	310	310	
1703	415	415	
103	27	27	
1983	502	502	
423	108	108	
28	6	6	
1789	459	459	
885	209	209	
689	153	153	
674	161	161	
8	1	1	
583	150	150	
212	54	54	
1978	485	485	
696	161	161	
582	149	149	
1469	382	382	
2097	502	502	
321	81	81	
2374	574	574	
1870	470	470	
3310	821	821	
266	64	64	
559	133	133	
602	152	152	
614	158	158	
215	50	50	
309	75	75	
678	177	177	
394	107	107	
89	29	29	
3150	779	779	
1260	327	327	
1755	441	441	
1419	365	365	
121	28	28	
761	200	200	
1082	275	275	
480	132	132	
2964	734	734	
965	239	239	
2	0	0	
403	87	87	
205	63	63	
632	163	163	
1168	285	285	
748	172	172	
922	221	221	
224	71	71	
2924	752	752	
229	54	54	
1912	456	456	
217	64	64	
2928	704	704	
2381	614	614	
1309	340	340	
1599	361	361	
525	119	119	
267	88	88	
227	54	54	
685	150	150	
107	27	27	
1025	265	265	
32	9	9	
322	78	78	
2	0	0	
240	55	55	
449	92	92	
2664	656	656	
120	25	25	
767	193	193	
20	8	8	
1644	405	405	
613	140	140	
3391	802	802	
216	65	65	
1764	432	432	
135	30	30	
417	104	104	
2181	557	557	
924	226	226	
511	134	134	
135	24	24	
363	93	93	
734	199	199	
313	88	88	
132	43	43	
895	223	223	
296	73	73	
2	0	0	
73	21	21	
1904	467	467	
662	182	182	
2493	609	609	
4183	1060	1060	
1046	256	256	
1771	454	454	
2188	548	548	
839	225	225	
395	92	92	
169	56	56	
2074	512	512	
1	0	0	
296	78	78	
1059	254	254	
2	0	0	
1027	244	244	
1	0	0	
1415	369	369	
871	219	219	
1332	338	338	
2060	532	532	
299	72	72	
201	63	63	
1828	436	436	
3505	883	883	
580	123	123	
1666	414	414	
772	204	204	
843	227	227	
772	186	186	
1	0	0	
302	64	64	
321	66	66	
1077	287	287	
120	34	34	
699	183	183	
1	0	0	
1891	497	497	
1007	253	253	
3412	818	818	
376	96	96	
1	0	0	
1851	489	489	
762	203	203	
293	71	71	
4991	1237	1237	
1479	394	394	
165	42	42	
437	120	120	
2046	535	535	
21	1	1	
395	87	87	
1238	285	285	
3901	969	969	
475	115	115	
2740	748	748	
674	172	172	
351	82	82	
1812	445	445	
420	99	99	
1459	347	347	
396	90	90	
1831	438	438	
2860	732	732	
3	0	0	
524	148	148	
1461	361	361	
291	68	68	
1240	296	296	
828	218	218	
2339	564	564	
929	223	223	
2135	550	550	
1196	290	290	
22	10	10	
1998	490	490	
1131	284	284	
100	24	24	
507	130	130	
69	16	16	
894	200	200	
417	103	103	
465	107	107	
1532	374	374	
1633	409	409	
839	196	196	
3163	766	766	
78	13	13	
1217	279	279	
786	184	184	
1134	277	277	
511	114	114	
20	5	5	
246	81	81	
581	154	154	
2	0	0	
1256	302	302	
1743	453	453	
329	65	65	
1089	275	275	
930	215	215	
2432	598	598	
658	180	180	
2442	624	624	
1026	269	269	
2	0	0	
481	126	126	
724	188	188	
717	188	188	
239	64	64	
2701	695	695	
87	24	24	
39	17	17	
441	109	109	
37	8	8	
324	99	99	
1927	433	433	
94	29	29	
6137	1609	1609	
322	86	86	
1016	214	214	
383	95	95	
994	236	236	
470	102	102	
727	196	196	
480	120	120	
12	10	10	
2056	520	520	
1002	235	235	
1002	241	241	
129	38	38	
2265	586	586	
2361	597	597	
112	32	32	
39	10	10	
255	58	58	
2612	627	627	
1569	402	402	
238	57	57	
2020	520	520	
1059	259	259	
943	220	220	
818	204	204	
80	22	22	
88	16	16	
421	97	97	
1914	487	487	
875	196	196	
76	26	26	
209	38	38	
78	16	16	
179	39	39	
506	134	134	
383	82	82	
326	64	64	
424	115	115	
173	51	51	
53	14	14	
447	115	115	
2313	568	568	
274	61	61	
1543	375	375	
274	63	63	
346	99	99	
5326	1324	1324	
3001	738	738	
3432	868	868	
1	0	0	
116	45	45	
813	220	220	
270	71	71	
1583	396	396	
29	7	7	
196	54	54	
260	80	80	
1508	380	380	
571	134	134	
563	148	148	
273	75	75	
2369	596	596	
821	218	218	
2839	677	677	
253	55	55	
376	102	102	
2165	559	559	
14	6	6	
781	189	189	
1911	457	457	
2	0	0	
42	8	8	
3280	822	822	
661	163	163	
3361	838	838	
958	251	251	
406	91	91	
2	0	0	
2509	641	641	
625	165	165	
282	54	54	
572	139	139	
102	31	31	
922	228	228	
346	80	80	
2328	601	601	
1181	321	321	
543	134	134	
529	132	132	
1080	246	246	
501	115	115	
592	176	176	
1	0	0	
2811	727	727	
450	107	107	
1286	321	321	
76	20	20	
977	269	269	
1425	371	371	
865	206	206	
84	16	16	
443	109	109	
120	27	27	
1119	302	302	
4977	1204	1204	
1	0	0	
2015	492	492	
418	94	94	
1223	325	325	
785	188	188	
307	54	54	
718	203	203	
17	4	4	
447	106	106	
740	199	199	
247	60	60	
29	8	8	
1150	277	277	
1561	387	387	
2317	560	560	
621	153	153	
1	0	0	
341	83	83	
74	22	22	
1665	403	403	
797	207	207	
2461	630	630	
1494	365	365	
280	63	63	
2245	539	539	
6	4	4	
1	0	0	
2029	465	465	
122	21	21	
1729	437	437	
620	133	133	
630	144	144	
1	0	0	
1045	274	274	
722	182	182	
1689	443	443	
1176	310	310	
360	77	77	
1424	359	359	
196	41	41	
4139	1030	1030	
2079	525	525	
268	59	59	
118	27	27	
139	45	45	
295	79	79	
105	22	22	
106	19	19	
1041	254	254	
346	85	85	
738	189	189	
515	114	114	
803	214	214	
709	183	183	
703	163	163	
1100	250	250	
300	78	78	
613	140	140	
485	124	124	
735	184	184	
1501	387	387	
955	230	230	
278	82	82	
12	9	9	
585	153	153	
978	257	257	
374	85	85	
16	5	5	
11	10	10	
110	34	34	
1178	308	308	
459	116	116	
1540	400	400	
1725	442	442	
889	205	205	
979	248	248	
147	43	43	
2566	648	648	
418	91	91	
318	84	84	
448	127	127	
205	36	36	
471	117	117	
2	0	0	
195	51	51	
463	103	103	
1490	391	391	
742	188	188	
391	96	96	
253	57	57	
1164	302	302	
313	55	55	
334	78	78	
2	0	0	
27	10	10	
771	202	202	
303	78	78	
368	92	92	
1669	411	411	
290	60	60	
3961	1016	1016	
55	6	6	
190	37	37	
2323	602	602	
110	38	38	
535	143	143	
2134	536	536	
3601	897	897	
544	128	128	
313	63	63	
1115	269	269	
4287	1023	1023	
995	238	238	
1514	398	398	
382	97	97	
524	117	117	
744	174	174	
480	118	118	
60	18	18	
483	134	134	
4124	1099	1099	
291	72	72	
1	0	0	
1457	370	370	
499	131	131	
1799	435	435	
1460	359	359	
4277	1109	1109	
4	0	0	
1970	474	474	
892	199	199	
380	90	90	
1	0	0	
1229	313	313	
1395	363	363	
2162	539	539	
5200	1226	1226	
207	54	54	
869	205	205	
29	6	6	
239	53	53	
1413	353	353	
92	27	27	
185	52	52	
2277	541	541	
58	11	11	
794	193	193	
145	32	32	
2240	595	595	
1949	499	499	
1	0	0	
263	66	66	
123	28	28	
560	155	155	
852	197	197	
1968	511	511	
97	23	23	
2512	638	638	
518	122	122	
136	21	21	
1138	271	271	
566	143	143	
85	18	18	
1468	349	349	
556	132	132	
236	58	58	
2217	558	558	
1409	362	362	
936	210	210	
2957	732	732	
436	115	115	
72	17	17	
1004	266	266	
114	22	22	
289	59	59	
323	84	84	
54	9	9	
247	65	65	
219	57	57	
994	245	245	
604	148	148	
183	40	40	
539	121	121	
1285	305	305	
957	242	242	
7119	1808	1808	
2281	570	570	
488	144	144	
158	27	27	
636	162	162	
532	130	130	
5105	1255	1255	
2500	606	606	
2597	669	669	
257	61	61	
111	17	17	
1163	288	288	
1488	360	360	
2	0	0	
1	0	0	
57	10	10	
841	219	219	
273	73	73	
239	67	67	
1002	233	233	
369	87	87	
3	0	0	
600	168	168	
1428	300	300	
3450	895	895	
2261	576	576	
616	148	148	
465	108	108	
49	5	5	
954	245	245	
104	23	23	
1069	285	285	
1038	264	264	
3065	768	768	
460	129	129	
2948	714	714	
403	93	93	
185	50	50	
28	5	5	
138	26	26	
960	201	201	
353	84	84	
1858	438	438	
2539	654	654	
1002	259	259	
668	162	162	
1	0	0	
448	113	113	
566	145	145	
138	30	30	
628	173	173	
407	86	86	
950	246	246	
27	3	3	
1148	297	297	
279	72	72	
202	45	45	
288	81	81	
203	49	49	
259	57	57	
58	10	10	
310	95	95	
17	1	1	
1025	228	228	
1645	422	422	
134	40	40	
608	145	145	
2675	705	705	
89	21	21	
79	21	21	
49	3	3	
1167	271	271	
265	63	63	
1597	386	386	
51	6	6	
3045	770	770	
118	33	33	
759	179	179	
1462	368	368	
874	205	205	
1837	443	443	
1150	259	259	
140	41	41	
1463	381	381	
8	5	5	
2311	551	551	
192	49	49	
1047	262	262	
819	200	200	
551	137	137	
199	41	41	
2796	718	718	
1886	488	488	
1359	324	324	
1002	247	247	
1399	355	355	
1	0	0	
1	0	0	
162	44	44	
514	129	129	
1065	260	260	
228	53	53	
548	136	136	
3142	809	809	
993	250	250	
917	223	223	
1250	302	302	
80	15	15	
278	79	79	
174	39	39	
411	98	98	
3	0	0	
963	240	240	
940	204	204	
1663	415	415	
1085	288	288	
1466	392	392	
1627	417	417	
85	24	24	
631	138	138	
453	136	136	
97	27	27	
856	226	226	
1824	464	464	
262	50	50	
555	132	132	
660	165	165	
329	80	80	
2700	652	652	
385	97	97	
648	178	178	
751	194	194	
1749	453	453	
378	91	91	
1043	264	264	
155	30	30	
1067	258	258	
1245	295	295	
653	168	168	
457	119	119	
11	4	4	
564	147	147	
1089	280	280	
1500	374	374	
1	0	0	
309	85	85	
722	201	201	
666	178	178	
1414	336	336	
458	130	130	
3	0	0	
1	0	0	
1020	254	254	
4942	1230	1230	
387	97	97	
1237	307	307	
890	207	207	
153	29	29	
897	219	219	
214	52	52	
504	154	154	
6	4	4	
1195	288	288	
37	7	7	
408	108	108	
64	20	20	
1547	386	386	
116	31	31	
2289	583	583	
3	0	0	
2	0	0	
165	48	48	
8	4	4	
1445	360	360	
549	150	150	
1888	442	442	
969	250	250	
80	21	21	
2	0	0	
711	162	162	
475	131	131	
1030	282	282	
57	12	12	
876	233	233	
2	0	0	
1610	391	391	
2883	709	709	
2	0	0	
2588	659	659	
2241	585	585	
1993	505	505	
2	0	0	
250	52	52	
705	173	173	
36	7	7	
970	223	223	
432	88	88	
701	176	176	
994	236	236	
507	115	115	
1296	325	325	
346	84	84	
1557	399	399	
1685	431	431	
768	193	193	
1905	500	500	
190	55	55	
3748	942	942	
1915	469	469	
252	46	46	
189	37	37	
974	231	231	
1561	398	398	
1074	265	265	
763	183	183	
461	114	114	
425	118	118	
355	84	84	
175	31	31	
1062	245	245	
227	54	54	
878	216	216	
1509	394	394	
339	76	76	
1147	315	315	
601	154	154	
49	16	16	
2452	605	605	
200	47	47	
1381	364	364	
139	31	31	
1	0	0	
2669	649	649	
309	80	80	
88	24	24	
46	8	8	
276	69	69	
2101	543	543	
12	10	10	
2	1	1	
1	0	0	
1674	413	413	
1561	394	394	
36	10	10	
44	18	18	
13	5	5	
789	197	197	
1087	249	249	
9	5	5	
1083	269	269	
385	88	88	
44	5	5	
481	131	131	
1273	307	307	
2404	589	589	
633	160	160	
1795	479	479	
3709	897	897	
508	139	139	
1151	278	278	
1788	435	435	
1314	308	308	
267	66	66	
542	130	130	
104	24	24	
942	250	250	
1807	447	447	
1506	387	387	
340	76	76	
654	142	142	
1243	299	299	
776	190	190	
275	67	67	
1526	395	395	
275	80	80	
1	0	0	
1314	324	324	
599	141	141	
1157	282	282	
503	124	124	
3086	733	733	
863	244	244	
230	52	52	
675	165	165	
4410	1103	1103	
923	235	235	
1109	278	278	
1362	342	342	
650	163	163	
271	72	72	
1149	295	295	
415	101	101	
621	147	147	
1702	452	452	
534	149	149	
2	0	0	
578	145	145	
384	94	94	
158	35	35	
162	40	40	
1541	371	371	
2	0	0	
123	20	20	
48	16	16	
146	34	34	
3180	798	798	
356	97	97	
4948	1242	1242	
385	81	81	
445	121	121	
1324	319	319	
949	225	225	
169	51	51	
13	8	8	
527	137	137	
1103	279	279	
1226	349	349	
114	32	32	
440	122	122	
362	89	89	
493	136	136	
1456	363	363	
877	219	219	
791	188	188	
2	0	0	
1687	460	460	
333	71	71	
1406	350	350	
991	250	250	
2323	565	565	
659	159	159	
205	57	57	
229	59	59	
2	0	0	
2651	686	686	
1312	331	331	
12	10	10	
2	0	0	
37	8	8	
86	21	21	
501	131	131	
835	212	212	
1028	266	266	
2071	531	531	
211	57	57	
2993	717	717	
2684	664	664	
1002	249	249	
907	209	209	
171	47	47	
944	254	254	
47	7	7	
638	175	175	
174	48	48	
1651	430	430	
782	175	175	
121	35	35	
1	0	0	
299	79	79	
2140	546	546	
608	162	162	
1101	275	275	
1	0	0	
2554	606	606	
951	248	248	
223	59	59	
1007	280	280	
501	136	136	
485	128	128	
1674	437	437	
841	221	221	
496	123	123	
2752	654	654	
46	13	13	
886	218	218	
2659	666	666	
737	178	178	
334	87	87	
895	215	215	
1060	281	281	
331	86	86	
800	199	199	
758	194	194	
130	29	29	
52	11	11	
1395	363	363	
318	79	79	
1289	340	340	
1844	463	463	
264	69	69	
1	0	0	
146	34	34	
881	214	214	
1402	335	335	
550	138	138	
557	131	131	
12	10	10	
229	54	54	
435	106	106	
603	147	147	
1859	469	469	
1642	433	433	
331	89	89	
1230	300	300	
232	68	68	
98	23	23	
836	213	213	
510	137	137	
1240	313	313	
387	86	86	
437	114	114	
77	16	16	
274	73	73	
623	166	166	
1684	448	448	
703	174	174	
28	2	2	
76	14	14	
680	165	165	
1	0	0	
295	65	65	
1718	418	418	
816	206	206	
64	19	19	
802	179	179	
343	69	69	
209	47	47	
355	75	75	
2549	669	669	
418	104	104	
1436	377	377	
2310	569	569	
911	239	239	
1441	358	358	
1926	557	557	
1213	306	306	
718	168	168	
1952	496	496	
575	145	145	
2541	658	658	
776	190	190	
1484	396	396	
2819	701	701	
2760	671	671	
1492	420	420	
3944	1013	1013	
2	0	0	
896	249	249	
43	11	11	
879	221	221	
540	148	148	
1375	325	325	
809	211	211	
3842	959	959	
422	114	114	
745	170	170	
2354	588	588	
539	142	142	
1025	266	266	
580	155	155	
158	51	51	
3131	794	794	
992	246	246	
12	10	10	
1438	389	389	
223	54	54	
99	28	28	
1593	387	387	
1851	458	458	
10	2	2	
1578	394	394	
3263	801	801	
793	205	205	
402	102	102	
2164	550	550	
1028	277	277	
1252	330	330	
907	240	240	
2434	628	628	
270	58	58	
1	0	0	
305	72	72	
501	141	141	
1007	250	250	
1632	392	392	
1305	348	348	
330	80	80	
125	24	24	
3	0	0	
516	112	112	
238	55	55	
162	29	29	
879	208	208	
114	34	34	
1115	290	290	
386	100	100	
859	202	202	
2410	652	652	
1596	420	420	
2197	565	565	
426	102	102	
72	18	18	
390	86	86	
2020	512	512	
19	6	6	
3285	786	786	
473	116	116	
1056	270	270	
642	153	153	
1542	386	386	
61	10	10	
289	72	72	
3	1	1	
232	57	57	
206	46	46	
617	152	152	
1013	240	240	
2347	603	603	
151	34	34	
199	53	53	
1972	496	496	
1	0	0	
2198	581	581	
38	12	12	
326	83	83	
119	33	33	
259	60	60	
334	91	91	
1	0	0	
737	187	187	
700	147	147	
3062	739	739	
472	111	111	
1	0	0	
2259	554	554	
2381	597	597	
1630	409	409	
596	141	141	
64	23	23	
1798	456	456	
76	10	10	
649	157	157	
2082	497	497	
1743	447	447	
283	74	74	
332	85	85	
1934	488	488	
2022	492	492	
1433	348	348	
383	92	92	
809	232	232	
887	206	206	
3668	919	919	
936	233	233	
1170	287	287	
1185	285	285	
173	47	47	
806	227	227	
35	8	8	
293	63	63	
750	206	206	
88	24	24	
326	88	88	
472	124	124	
3664	936	936	
2734	702	702	
2439	618	618	
249	71	71	
267	65	65	
1840	477	477	
17	3	3	
903	223	223	
1499	364	364	
801	193	193	
63	16	16	
289	69	69	
954	209	209	
1010	256	256	
293	89	89	
262	70	70	
437	111	111	
253	75	75	
12	10	10	
1	0	0	
369	90	90	
1103	278	278	
2	0	0	
531	135	135	
1510	364	364	
797	209	209	
2687	642	642	
759	178	178	
1	0	0	
2040	528	528	
2	0	0	
436	113	113	
2936	738	738	
1	0	0	
49	7	7	
121	22	22	
1111	271	271	
538	121	121	
312	87	87	
848	214	214	
1495	384	384	
514	129	129	
323	96	96	
81	31	31	
4103	1054	1054	
555	140	140	
1920	470	470	
163	35	35	
417	91	91	
1942	469	469	
335	79	79	
256	51	51	
596	124	124	
864	220	220	
1645	417	417	
355	98	98	
907	219	219	
3411	850	850	
677	148	148	
646	167	167	
218	56	56	
35	5	5	
1132	310	310	
579	143	143	
988	275	275	
58	18	18	
355	67	67	
2161	563	563	
995	245	245	
447	109	109	
698	176	176	
3530	859	859	
3300	848	848	
2675	681	681	
183	41	41	
1141	278	278	
2378	610	610	
370	105	105	
167	49	49	
1921	496	496	
161	28	28	
299	85	85	
815	200	200	
216	56	56	
2	0	0	
12	10	10	
583	142	142	
161	43	43	
2992	751	751	
774	201	201	
51	16	16	
533	136	136	
402	97	97	
523	135	135	
1615	391	391	
6899	1771	1771	
1288	338	338	
2	0	0	
914	213	213	
1	0	0	
1261	313	313	
84	12	12	
749	175	175	
2822	708	708	
473	113	113	
582	145	145	
396	105	105	
938	253	253	
380	109	109	
209	56	56	
1124	284	284	
892	216	216	
1842	463	463	
104	21	21	
288	80	80	
596	154	154	
931	228	228	
149	39	39	
393	94	94	
473	116	116	
2303	576	576	
2461	630	630	
195	43	43	
572	129	129	
1028	230	230	
111	29	29	
2	0	0	
4959	1223	1223	
4	2	2	
120	30	30	
830	221	221	
523	137	137	
742	197	197	
837	192	192	
2397	616	616	
218	61	61	
67	14	14	
25	4	4	
1312	335	335	
940	242	242	
4453	1074	1074	
238	61	61	
293	73	73	
371	103	103	
74	20	20	
118	26	26	
1	0	0	
1	0	0	
1441	391	391	
907	233	233	
659	168	168	
233	63	63	
528	128	128	
109	30	30	
557	134	134	
479	131	131	
29	13	13	
2732	695	695	
96	23	23	
1	0	0	
125	35	35	
1675	407	407	
1191	281	281	
399	107	107	
1686	411	411	
293	72	72	
2401	575	575	
1269	292	292	
32	11	11	
2353	600	600	
632	153	153	
902	239	239	
349	85	85	
2280	585	585	
1851	437	437	
153	42	42	
1217	324	324	
1681	389	389	
1906	453	453	
1717	436	436	
512	117	117	
737	170	170	
1451	359	359	
1109	262	262	
466	129	129	
930	239	239	
1385	338	338	
397	96	96	
126	33	33	
595	138	138	
25	9	9	
1761	441	441	
8	2	2	
1553	380	380	
1242	297	297	
156	39	39	
698	172	172	
1518	406	406	
440	98	98	
1593	428	428	
507	148	148	
2960	758	758	
1465	364	364	
212	61	61	
317	99	99	
1048	266	266	
185	45	45	
947	233	233	
843	217	217	
1427	336	336	
242	56	56	
840	237	237	
126	39	39	
2529	654	654	
362	89	89	
3313	816	816	
86	16	16	
573	150	150	
101	25	25	
1	0	0	
1457	337	337	
250	71	71	
568	147	147	
651	169	169	
623	142	142	
62	17	17	
2259	568	568	
148	35	35	
2789	664	664	
1597	411	411	
911	225	225	
1663	426	426	
378	92	92	
618	149	149	
119	25	25	
11	10	10	
444	114	114	
1	0	0	
806	196	196	
1318	305	305	
676	157	157	
376	104	104	
181	58	58	
217	52	52	
1222	312	312	
1	0	0	
1	0	0	
476	105	105	
1002	249	249	
812	207	207	
159	36	36	
641	174	174	
379	86	86	
1	0	0	
94	17	17	
277	84	84	
451	114	114	
184	60	60	
277	69	69	
1	0	0	
83	24	24	
2799	718	718	
587	167	167	
2264	534	534	
247	55	55	
1193	295	295	
55	11	11	
176	41	41	
2877	704	704	
695	180	180	
643	149	149	
921	230	230	
1306	318	318	
2408	628	628	
940	278	278	
27	12	12	
137	33	33	
1637	371	371	
492	107	107	
569	162	162	
2094	528	528	
955	252	252	
376	97	97	
1869	488	488	
3472	854	854	
828	203	203	
170	47	47	
1232	314	314	
2	0	0	
370	84	84	
492	123	123	
361	96	96	
685	178	178	
964	253	253	
235	57	57	
1762	374	374	
3950	1012	1012	
1125	264	264	
949	233	233	
12	10	10	
947	238	238	
2192	544	544	
3745	891	891	
1024	234	234	
70	25	25	
448	110	110	
885	243	243	
902	236	236	
384	100	100	
1155	259	259	
1	0	0	
77	15	15	
51	18	18	
11	10	10	
1132	296	296	
284	65	65	
1055	254	254	
1576	387	387	
511	130	130	
1	0	0	
810	203	203	
726	178	178	
5361	1365	1365	
2184	550	550	
31	3	3	
396	88	88	
481	104	104	
1343	327	327	
862	237	237	
401	81	81	
370	95	95	
378	101	101	
1631	389	389	
59	21	21	
249	66	66	
345	69	69	
1775	451	451	
2333	583	583	
502	109	109	
351	86	86	
884	237	237	
727	189	189	
441	94	94	
1581	409	409	
462	122	122	
75	18	18	
3039	758	758	
101	21	21	
113	31	31	
673	159	159	
2099	533	533	
290	73	73	
895	229	229	
1	0	0	
1089	272	272	
193	58	58	
601	162	162	
1011	249	249	
1018	226	226	
1368	372	372	
138	27	27	
425	105	105	
883	195	195	
2071	504	504	
1680	406	406	
513	119	119	
630	157	157	
2002	469	469	
752	180	180	
637	170	170	
663	158	158	
577	155	155	
422	109	109	
710	174	174	
120	31	31	
126	31	31	
542	141	141	
3861	929	929	
570	169	169	
3957	1004	1004	
1043	250	250	
333	86	86	
922	220	220	
1048	279	279	
654	144	144	
344	90	90	
1935	464	464	
602	145	145	
2082	539	539	
1350	331	331	
1283	300	300	
1	0	0	
916	231	231	
1784	450	450	
237	56	56	
139	38	38	
1098	266	266	
44	10	10	
604	134	134	
2	0	0	
1752	428	428	
308	79	79	
2603	606	606	
2400	583	583	
73	25	25	
1	0	0	
2	0	0	
1234	296	296	
160	34	34	
161	48	48	
2752	657	657	
1013	253	253	
1699	430	430	
1010	246	246	
5330	1313	1313	
927	237	237	
570	126	126	
1162	270	270	
1	0	0	
2340	594	594	
2	0	0	
599	152	152	
270	60	60	
1284	321	321	
393	103	103	
3737	897	897	
596	135	135	
537	139	139	
1747	417	417	
77	19	19	
8	3	3	
1345	304	304	
494	121	121	
1693	413	413	
579	148	148	
908	239	239	
2859	720	720	
934	220	220	
1	0	0	
1513	370	370	
2988	732	732	
198	41	41	
308	93	93	
1841	470	470	
1326	310	310	
2	0	0	
1774	409	409	
1195	283	283	
2	0	0	
2005	490	490	
3083	775	775	
1789	442	442	
1453	360	360	
259	76	76	
587	148	148	
57	15	15	
469	118	118	
346	79	79	
680	172	172	
31	6	6	
515	130	130	
710	179	179	
2	0	0	
1605	404	404	
751	174	174	
241	66	66	
2180	569	569	
2657	674	674	
211	55	55	
1218	325	325	
1526	387	387	
1320	323	323	
3302	828	828	
272	70	70	
193	48	48	
1319	364	364	
618	165	165	
259	64	64	
2	0	0	
1533	383	383	
49	13	13	
22	8	8	
2135	580	580	
73	22	22	
448	108	108	
174	32	32	
431	121	121	
1984	504	504	
48	11	11	
472	110	110	
1189	284	284	
1573	362	362	
1102	279	279	
509	114	114	
771	170	170	
1282	346	346	
3	0	0	
1463	345	345	
1123	269	269	
79	23	23	
1771	447	447	
73	26	26	
863	238	238	
810	215	215	
1102	276	276	
1016	250	250	
2246	583	583	
642	165	165	
4299	1063	1063	
625	156	156	
659	162	162	
1	0	0	
456	105	105	
417	108	108	
297	78	78	
1791	442	442	
153	40	40	
1128	254	254	
783	184	184	
874	216	216	
2320	591	591	
632	169	169	
2249	594	594	
1496	394	394	
1891	465	465	
616	151	151	
1229	297	297	
2803	716	716	
1804	454	454	
1944	469	469	
1896	475	475	
890	223	223	
3236	854	854	
3220	811	811	
2414	580	580	
415	103	103	
520	121	121	
360	98	98	
2	0	0	
318	88	88	
34	11	11	
3806	944	944	
1760	478	478	
1	0	0	
108	28	28	
2134	498	498	
573	165	165	
1	0	0	
48	9	9	
1	0	0	
730	195	195	
67	13	13	
56	16	16	
626	164	164	
937	244	244	
282	69	69	
2185	563	563	
1910	456	456	
175	36	36	
489	118	118	
40	16	16	
659	156	156	
1679	421	421	
962	248	248	
777	194	194	
628	182	182	
3354	831	831	
804	195	195	
1208	299	299	
369	83	83	
1833	479	479	
242	56	56	
321	70	70	
609	172	172	
806	206	206	
78	22	22	
37	7	7	
2486	615	615	
356	85	85	
645	165	165	
490	125	125	
1113	282	282	
1284	305	305	
1	0	0	
394	109	109	
2	0	0	
16	9	9	
1	0	0	
63	19	19	
3015	807	807	
1	0	0	
743	180	180	
616	155	155	
288	63	63	
70	14	14	
1846	456	456	
1214	292	292	
770	209	209	
1	0	0	
1143	303	303	
822	213	213	
3357	869	869	
654	165	165	
1348	357	357	
228	64	64	
522	132	132	
482	126	126	
2	0	0	
428	87	87	
178	42	42	
977	262	262	
271	59	59	
1	0	0	
565	152	152	
1150	292	292	
163	32	32	
778	195	195	
333	83	83	
319	81	81	
1113	272	272	
665	167	167	
1583	396	396	
3158	779	779	
733	190	190	
1695	400	400	
855	226	226	
371	105	105	
334	89	89	
795	184	184	
2592	659	659	
4851	1210	1210	
875	218	218	
1259	315	315	
1154	272	272	
473	105	105	
12	10	10	
901	250	250	
166	40	40	
2403	595	595	
112	32	32	
2	0	0	
1205	293	293	
452	106	106	
403	111	111	
2044	487	487	
3554	862	862	
584	162	162	
396	90	90	
536	130	130	
1744	401	401	
23	5	5	
530	136	136	
1191	305	305	
144	28	28	
1132	285	285	
3095	771	771	
103	21	21	
1952	504	504	
567	147	147	
1789	445	445	
1194	323	323	
217	60	60	
790	181	181	
1138	288	288	
623	139	139	
364	87	87	
635	157	157	
552	123	123	
348	100	100	
2377	592	592	
1	0	0	
212	71	71	
1159	273	273	
961	241	241	
359	69	69	
756	194	194	
325	83	83	
299	74	74	
364	98	98	
546	147	147	
680	165	165	
2229	586	586	
33	4	4	
1350	320	320	
1953	482	482	
1456	365	365	
457	106	106	
22	9	9	
588	142	142	
705	172	172	
1380	332	332	
43	17	17	
1157	284	284	
1681	407	407	
295	65	65	
347	74	74	
187	47	47	
787	196	196	
12	10	10	
127	29	29	
1115	282	282	
679	172	172	
105	25	25	
1	0	0	
1614	443	443	
1014	242	242	
887	195	195	
193	56	56	
1049	262	262	
125	31	31	
671	159	159	
3568	904	904	
1	0	0	
2569	632	632	
953	232	232	
877	197	197	
865	207	207	
1185	308	308	
1051	263	263	
101	22	22	
968	235	235	
723	198	198	
4116	1044	1044	
1	0	0	
413	111	111	
35	8	8	
270	69	69	
3343	834	834	
449	122	122	
602	160	160	
110	27	27	
913	219	219	
89	27	27	
2257	553	553	
2768	702	702	
143	34	34	
2327	565	565	
923	209	209	
748	202	202	
792	196	196	
1	0	0	
47	17	17	
97	22	22	
715	152	152	
325	81	81	
2862	741	741	
732	185	185	
684	165	165	
720	189	189	
12	10	10	
2489	592	592	
878	225	225	
994	248	248	
1298	351	351	
693	171	171	
1289	308	308	
3761	963	963	
1	0	0	
6671	1744	1744	
883	223	223	
35	5	5	
347	91	91	
618	167	167	
989	265	265	
235	46	46	
3942	1006	1006	
746	182	182	
3103	751	751	
2062	473	473	
3155	767	767	
1440	339	339	
1292	335	335	
1389	329	329	
1407	341	341	
755	181	181	
1228	303	303	
2094	496	496	
12	10	10	
262	68	68	
12	10	10	
363	93	93	
699	195	195	
2225	552	552	
1875	451	451	
2	0	0	
1864	483	483	
2	0	0	
845	203	203	
14	3	3	
