Episode_length	Return_p1	Return_p2	Return_p3	
14	9	9	0	
13	10	0	10	
12	10	0	10	
50	29	0	29	
7	3	3	0	
12	10	10	0	
23	13	13	0	
14	10	8	2	
11	5	0	5	
12	10	0	10	
12	10	0	10	
192	90	0	90	
209	99	99	0	
151	68	68	0	
2	0	0	0	
105	57	0	57	
155	87	87	0	
116	67	67	0	
12	10	10	0	
12	9	0	9	
55	28	28	0	
1	0	0	0	
88	53	0	53	
88	41	0	41	
12	10	0	10	
12	10	10	0	
16	10	0	10	
12	10	0	10	
10	9	0	9	
183	99	0	99	
12	10	10	0	
32	20	0	20	
86	47	47	0	
12	10	0	10	
16	10	0	10	
35	20	20	0	
3	0	0	0	
7	5	5	0	
14	10	0	10	
12	10	10	0	
23	14	10	4	
12	10	0	10	
291	140	0	140	
78	41	41	0	
12	10	10	0	
12	10	0	10	
12	9	0	9	
17	10	0	10	
25	13	0	13	
160	79	4	75	
161	81	0	81	
13	10	10	0	
12	9	0	9	
124	59	0	59	
14	10	7	3	
14	10	10	0	
92	44	41	3	
331	163	0	163	
673	339	0	339	
14	10	0	10	
9	8	0	8	
9	8	8	0	
17	10	10	0	
283	121	121	0	
12	10	10	0	
81	47	0	47	
13	10	0	10	
91	47	47	0	
24	17	10	7	
13	10	0	10	
14	10	10	0	
14	10	1	9	
12	9	2	7	
9	8	8	0	
17	10	1	9	
12	10	10	0	
12	10	10	0	
26	18	0	18	
203	104	0	104	
12	10	10	0	
12	10	0	10	
12	10	10	0	
43	24	0	24	
26	15	0	15	
12	10	10	0	
3	1	0	1	
112	48	0	48	
13	10	0	10	
14	10	7	3	
95	44	44	0	
18	13	10	3	
6	0	0	0	
12	10	10	0	
47	24	0	24	
264	122	122	0	
10	9	0	9	
212	97	97	0	
10	9	9	0	
164	88	88	0	
93	46	46	0	
51	27	27	0	
10	9	0	9	
53	31	0	31	
12	10	10	0	
23	10	0	10	
59	34	34	0	
13	10	10	0	
21	14	0	14	
12	10	10	0	
16	10	0	10	
102	53	48	5	
195	105	0	105	
17	13	10	3	
25	12	12	0	
12	10	10	0	
410	198	198	0	
352	169	169	0	
28	19	19	0	
22	15	5	10	
405	203	203	0	
13	9	1	8	
32	21	21	0	
20	12	10	2	
124	71	6	65	
13	10	0	10	
6	5	0	5	
303	140	140	0	
11	9	9	0	
222	106	0	106	
160	92	0	92	
13	10	10	0	
107	52	52	0	
12	10	0	10	
13	7	7	0	
11	10	0	10	
21	15	10	5	
17	10	8	2	
14	10	10	0	
50	25	25	0	
12	10	10	0	
13	10	10	0	
14	10	0	10	
10	9	0	9	
20	15	5	10	
13	10	0	10	
11	8	8	0	
254	129	0	129	
12	10	0	10	
14	10	0	10	
14	10	0	10	
25	17	17	0	
11	10	0	10	
13	10	0	10	
12	10	0	10	
134	73	0	73	
16	10	10	0	
24	17	7	10	
189	96	0	96	
235	110	0	110	
9	8	8	0	
27	17	0	17	
11	10	10	0	
145	80	0	80	
12	10	10	0	
17	10	0	10	
12	10	10	0	
75	38	0	38	
11	10	0	10	
9	8	0	8	
37	25	0	25	
14	10	0	10	
11	10	0	10	
25	17	0	17	
239	119	119	0	
137	75	75	0	
17	10	10	0	
132	71	0	71	
15	10	3	7	
21	15	10	5	
72	42	7	35	
27	19	8	11	
304	142	0	142	
22	12	12	0	
1	0	0	0	
52	23	0	23	
10	8	0	8	
13	10	0	10	
11	10	0	10	
12	10	0	10	
98	55	0	55	
12	10	10	0	
12	10	0	10	
12	10	0	10	
21	17	10	7	
12	10	10	0	
63	35	35	0	
78	40	0	40	
14	10	0	10	
15	8	0	8	
16	10	0	10	
172	78	78	0	
12	10	10	0	
839	412	0	412	
19	15	5	10	
12	10	10	0	
13	10	0	10	
12	10	10	0	
12	10	10	0	
8	7	0	7	
15	10	7	3	
12	10	10	0	
21	16	10	6	
37	21	21	0	
25	16	16	0	
22	16	6	10	
10	9	0	9	
23	18	8	10	
149	73	73	0	
12	10	0	10	
12	10	0	10	
13	10	0	10	
291	153	153	0	
26	15	15	0	
12	10	10	0	
16	10	0	10	
1	0	0	0	
36	28	9	19	
166	85	85	0	
9	8	0	8	
12	10	0	10	
118	59	0	59	
11	10	10	0	
7	6	0	6	
101	54	54	0	
111	56	0	56	
223	103	103	0	
9	8	0	8	
12	10	10	0	
11	10	0	10	
65	38	0	38	
19	14	10	4	
12	10	0	10	
12	10	0	10	
94	51	0	51	
12	10	10	0	
57	21	21	0	
15	11	10	1	
12	10	0	10	
12	10	10	0	
42	18	0	18	
215	106	106	0	
202	104	104	0	
1	0	0	0	
24	17	0	17	
8	7	7	0	
13	10	10	0	
17	11	1	10	
142	70	70	0	
12	10	10	0	
14	10	7	3	
12	10	10	0	
7	6	6	0	
124	48	48	0	
215	99	99	0	
3	1	1	0	
176	80	80	0	
13	10	0	10	
1	0	0	0	
12	10	0	10	
13	10	0	10	
22	13	6	7	
23	18	8	10	
203	96	96	0	
61	32	0	32	
390	190	0	190	
9	8	0	8	
12	10	10	0	
12	10	0	10	
78	40	0	40	
90	48	48	0	
13	9	0	9	
28	19	12	7	
12	10	10	0	
12	10	10	0	
15	10	0	10	
132	59	0	59	
13	10	10	0	
13	10	10	0	
110	67	67	0	
35	17	17	0	
13	8	0	8	
227	119	119	0	
108	51	0	51	
13	10	10	0	
326	166	166	0	
12	10	0	10	
12	10	10	0	
32	11	11	0	
73	48	39	9	
35	18	12	6	
1	0	0	0	
9	8	0	8	
11	10	10	0	
12	10	10	0	
71	32	0	32	
12	10	10	0	
1	0	0	0	
90	43	0	43	
320	166	4	162	
197	99	0	99	
14	10	2	8	
13	10	0	10	
14	10	10	0	
14	10	0	10	
51	25	25	0	
24	15	15	0	
7	6	6	0	
12	10	0	10	
224	103	0	103	
23	16	0	16	
12	10	10	0	
43	25	25	0	
12	10	0	10	
12	9	0	9	
57	31	31	0	
63	31	0	31	
193	95	95	0	
12	10	10	0	
12	10	10	0	
83	44	44	0	
14	10	10	0	
141	68	68	0	
17	10	10	0	
13	10	10	0	
12	10	0	10	
466	232	0	232	
15	10	0	10	
26	19	13	6	
54	34	0	34	
166	90	0	90	
16	12	10	2	
12	10	0	10	
195	95	95	0	
18	13	10	3	
59	36	36	0	
16	10	10	0	
15	10	0	10	
14	10	10	0	
15	10	8	2	
32	19	0	19	
88	46	46	0	
26	16	16	0	
26	18	10	8	
12	10	10	0	
69	37	0	37	
9	8	0	8	
14	10	2	8	
20	16	6	10	
39	20	0	20	
12	10	0	10	
13	10	0	10	
1	0	0	0	
10	9	9	0	
113	53	53	0	
15	9	3	6	
13	10	10	0	
20	13	7	6	
14	10	0	10	
1	0	0	0	
12	10	0	10	
9	8	0	8	
13	10	0	10	
2	0	0	0	
1	0	0	0	
12	10	10	0	
155	77	77	0	
15	10	0	10	
12	10	10	0	
50	28	28	0	
33	23	0	23	
10	9	0	9	
28	13	13	0	
17	7	7	0	
28	13	13	0	
170	83	83	0	
9	8	0	8	
22	13	9	4	
13	10	10	0	
12	10	10	0	
187	83	83	0	
71	35	0	35	
21	10	10	0	
21	15	8	7	
36	15	0	15	
16	10	10	0	
19	11	1	10	
16	10	0	10	
14	10	0	10	
11	10	10	0	
25	17	10	7	
12	10	10	0	
14	10	10	0	
13	10	10	0	
87	49	49	0	
12	10	10	0	
12	10	10	0	
13	10	10	0	
51	28	28	0	
11	10	0	10	
33	21	7	14	
14	10	8	2	
14	10	0	10	
337	186	0	186	
58	37	0	37	
12	10	10	0	
33	22	0	22	
12	10	0	10	
12	10	0	10	
125	61	61	0	
14	10	10	0	
318	155	155	0	
145	77	77	0	
12	10	10	0	
61	27	27	0	
256	131	131	0	
129	65	65	0	
6	0	0	0	
10	8	8	0	
12	10	0	10	
23	17	7	10	
13	7	7	0	
14	10	0	10	
36	21	0	21	
8	7	0	7	
98	52	50	2	
12	10	10	0	
12	10	10	0	
37	25	25	0	
14	10	0	10	
11	10	10	0	
12	10	10	0	
15	10	9	1	
13	10	0	10	
136	70	0	70	
13	10	10	0	
12	10	10	0	
20	16	6	10	
6	3	0	3	
12	10	10	0	
182	91	0	91	
1	0	0	0	
11	10	10	0	
64	37	37	0	
23	17	7	10	
290	144	0	144	
26	19	19	0	
26	14	0	14	
182	85	85	0	
3	1	1	0	
38	20	20	0	
9	8	0	8	
20	8	8	0	
133	63	63	0	
28	19	7	12	
25	19	9	10	
12	10	0	10	
13	10	7	3	
97	46	0	46	
490	236	236	0	
17	12	2	10	
83	48	48	0	
46	24	24	0	
98	52	0	52	
14	10	0	10	
23	15	0	15	
169	71	71	0	
454	213	7	206	
9	8	0	8	
10	9	9	0	
13	10	0	10	
19	12	10	2	
86	52	52	0	
12	10	10	0	
9	8	8	0	
12	10	10	0	
82	37	35	2	
286	137	137	0	
13	10	0	10	
14	10	0	10	
14	10	10	0	
8	7	0	7	
24	14	10	4	
18	13	10	3	
12	10	10	0	
15	10	10	0	
3	1	0	1	
3	0	0	0	
378	192	192	0	
74	37	37	0	
119	63	0	63	
11	10	10	0	
102	46	45	1	
12	10	0	10	
13	10	0	10	
59	29	0	29	
12	9	9	0	
39	27	0	27	
24	16	6	10	
25	18	8	10	
356	170	0	170	
13	10	0	10	
42	24	0	24	
40	24	20	4	
14	10	10	0	
93	48	0	48	
12	10	10	0	
15	10	10	0	
14	10	0	10	
12	10	10	0	
9	8	0	8	
12	10	10	0	
56	28	0	28	
13	10	0	10	
131	63	63	0	
13	10	10	0	
13	10	10	0	
46	29	29	0	
193	105	105	0	
108	54	54	0	
27	19	19	0	
401	177	0	177	
19	11	11	0	
10	9	9	0	
12	10	0	10	
12	10	10	0	
52	33	0	33	
29	21	11	10	
14	10	10	0	
23	16	8	8	
12	10	0	10	
13	10	10	0	
3	0	0	0	
13	10	0	10	
108	51	0	51	
12	10	10	0	
12	10	10	0	
22	14	9	5	
9	8	0	8	
12	10	0	10	
49	27	0	27	
12	10	0	10	
12	10	10	0	
12	10	10	0	
68	36	36	0	
12	10	0	10	
12	10	10	0	
14	10	0	10	
35	20	20	0	
12	10	0	10	
149	64	0	64	
13	10	0	10	
105	56	0	56	
14	10	10	0	
25	10	0	10	
19	14	10	4	
14	10	0	10	
165	88	88	0	
13	10	10	0	
180	81	81	0	
22	18	10	8	
287	137	137	0	
63	37	37	0	
97	56	0	56	
13	10	0	10	
71	38	0	38	
170	87	87	0	
13	10	0	10	
30	21	17	4	
232	113	0	113	
46	27	27	0	
9	7	7	0	
104	46	46	0	
92	45	4	41	
146	73	73	0	
263	136	136	0	
32	18	0	18	
132	65	65	0	
14	10	10	0	
249	125	0	125	
15	10	10	0	
12	10	10	0	
66	41	41	0	
186	95	0	95	
30	17	14	3	
17	10	0	10	
81	45	0	45	
16	10	0	10	
12	10	0	10	
13	10	0	10	
11	8	1	7	
12	10	10	0	
12	9	9	0	
14	10	0	10	
12	10	10	0	
12	10	10	0	
10	9	0	9	
43	25	0	25	
88	41	41	0	
12	10	10	0	
14	10	10	0	
22	14	4	10	
40	23	0	23	
12	10	10	0	
52	24	24	0	
63	33	33	0	
12	9	0	9	
12	10	10	0	
12	10	10	0	
32	19	19	0	
12	10	0	10	
22	14	0	14	
2	0	0	0	
29	19	12	7	
85	48	48	0	
15	10	0	10	
31	17	10	7	
12	10	10	0	
230	99	99	0	
73	39	39	0	
142	79	79	0	
31	22	0	22	
22	15	5	10	
12	10	0	10	
62	33	33	0	
220	92	92	0	
73	40	40	0	
11	10	0	10	
10	9	0	9	
24	16	16	0	
22	17	7	10	
66	35	0	35	
30	13	0	13	
12	10	10	0	
83	42	42	0	
12	10	0	10	
165	92	0	92	
91	43	0	43	
1	0	0	0	
7	5	0	5	
333	165	0	165	
20	13	7	6	
20	11	10	1	
14	10	10	0	
12	10	0	10	
14	10	10	0	
154	72	0	72	
12	10	0	10	
176	82	82	0	
124	63	0	63	
12	10	10	0	
20	13	0	13	
14	10	0	10	
15	10	0	10	
13	10	10	0	
12	10	10	0	
13	10	10	0	
14	9	9	0	
18	12	9	3	
130	77	77	0	
10	9	0	9	
12	10	10	0	
13	10	10	0	
162	75	0	75	
12	10	10	0	
12	10	10	0	
13	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
14	10	0	10	
20	16	6	10	
9	8	0	8	
12	10	10	0	
13	9	9	0	
183	87	0	87	
16	10	10	0	
3	0	0	0	
12	10	10	0	
10	9	9	0	
20	16	6	10	
21	15	10	5	
2	0	0	0	
12	10	10	0	
13	10	10	0	
24	16	9	7	
10	8	8	0	
76	32	0	32	
13	10	10	0	
318	167	167	0	
12	10	0	10	
12	10	10	0	
13	10	0	10	
26	18	11	7	
21	14	14	0	
24	14	0	14	
68	34	34	0	
3	0	0	0	
8	7	7	0	
11	10	0	10	
296	139	139	0	
8	7	7	0	
288	142	142	0	
28	16	0	16	
48	24	0	24	
12	10	10	0	
12	10	10	0	
24	17	10	7	
9	8	0	8	
12	10	0	10	
149	77	0	77	
12	10	10	0	
14	10	0	10	
13	10	10	0	
440	209	0	209	
12	10	10	0	
15	10	0	10	
20	16	6	10	
8	7	7	0	
170	77	77	0	
23	18	0	18	
13	10	10	0	
75	45	45	0	
10	9	0	9	
10	9	9	0	
317	148	0	148	
12	10	10	0	
8	7	7	0	
9	8	0	8	
26	16	0	16	
88	41	0	41	
90	46	46	0	
12	10	10	0	
14	10	10	0	
40	18	18	0	
12	10	10	0	
12	10	10	0	
203	102	99	3	
24	13	13	0	
8	7	7	0	
502	241	241	0	
26	15	2	13	
12	10	0	10	
25	16	0	16	
12	10	0	10	
13	10	10	0	
201	97	97	0	
14	10	10	0	
37	25	0	25	
6	5	0	5	
12	10	10	0	
12	10	10	0	
147	74	74	0	
13	10	10	0	
32	17	11	6	
12	10	0	10	
16	9	0	9	
35	22	22	0	
20	16	10	6	
13	10	10	0	
12	10	0	10	
11	9	9	0	
30	22	6	16	
12	10	10	0	
78	47	47	0	
13	10	10	0	
4	0	0	0	
76	46	46	0	
12	10	10	0	
19	11	1	10	
50	28	28	0	
22	18	8	10	
198	94	0	94	
129	68	65	3	
154	78	0	78	
12	10	10	0	
4	1	1	0	
12	10	0	10	
114	65	0	65	
23	15	15	0	
12	10	0	10	
11	10	0	10	
11	10	10	0	
38	22	22	0	
19	12	2	10	
238	118	118	0	
1	0	0	0	
12	10	0	10	
75	46	0	46	
11	7	0	7	
273	140	140	0	
27	17	0	17	
57	33	33	0	
95	50	0	50	
79	45	45	0	
12	10	0	10	
12	10	0	10	
21	16	10	6	
13	10	0	10	
22	12	3	9	
15	9	9	0	
15	10	0	10	
68	39	0	39	
13	10	10	0	
29	16	0	16	
14	10	10	0	
32	22	22	0	
104	51	0	51	
13	10	10	0	
57	31	0	31	
14	10	0	10	
41	24	0	24	
12	10	0	10	
12	10	0	10	
650	313	313	0	
27	17	8	9	
12	10	0	10	
139	63	63	0	
25	16	0	16	
9	8	8	0	
24	16	6	10	
131	69	69	0	
1	0	0	0	
12	10	0	10	
69	40	40	0	
20	15	10	5	
15	10	0	10	
15	10	10	0	
405	202	0	202	
12	10	10	0	
12	10	0	10	
38	24	23	1	
290	138	0	138	
2	0	0	0	
186	101	0	101	
244	141	0	141	
13	10	0	10	
12	10	10	0	
12	10	0	10	
10	9	0	9	
62	32	32	0	
12	10	10	0	
8	7	7	0	
8	7	0	7	
115	58	0	58	
25	16	0	16	
167	81	81	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
194	106	106	0	
14	10	10	0	
13	10	0	10	
19	12	10	2	
14	10	10	0	
22	13	0	13	
12	10	0	10	
50	31	31	0	
15	10	10	0	
15	10	10	0	
119	64	64	0	
21	14	4	10	
22	14	14	0	
14	10	7	3	
160	84	0	84	
12	10	0	10	
10	9	9	0	
64	34	34	0	
32	18	18	0	
20	15	5	10	
64	37	0	37	
10	8	0	8	
490	245	245	0	
13	10	0	10	
14	10	10	0	
28	18	14	4	
13	10	0	10	
12	10	0	10	
18	10	3	7	
9	8	8	0	
108	51	0	51	
27	18	0	18	
180	87	87	0	
12	10	10	0	
45	28	0	28	
20	13	13	0	
9	8	8	0	
23	17	7	10	
126	63	0	63	
263	131	0	131	
24	18	10	8	
20	14	10	4	
14	10	1	9	
12	10	10	0	
19	14	4	10	
13	10	10	0	
3	0	0	0	
63	32	0	32	
89	45	45	0	
3	0	0	0	
71	38	38	0	
10	7	0	7	
177	92	0	92	
122	61	61	0	
13	9	0	9	
12	10	10	0	
234	120	0	120	
18	13	0	13	
20	12	8	4	
43	29	0	29	
10	9	9	0	
56	32	32	0	
12	10	10	0	
1	0	0	0	
319	151	151	0	
18	12	2	10	
29	18	8	10	
12	10	0	10	
12	10	0	10	
12	10	0	10	
18	10	10	0	
273	147	147	0	
12	10	10	0	
8	7	7	0	
242	115	0	115	
37	22	22	0	
14	10	10	0	
21	16	6	10	
12	10	10	0	
151	80	80	0	
14	9	8	1	
24	19	9	10	
100	50	50	0	
1	0	0	0	
83	47	47	0	
12	10	0	10	
13	10	10	0	
24	18	10	8	
12	10	0	10	
12	10	0	10	
11	10	0	10	
12	10	10	0	
273	127	127	0	
2	0	0	0	
10	9	0	9	
28	20	10	10	
21	14	10	4	
24	17	7	10	
12	9	0	9	
11	10	0	10	
17	13	10	3	
10	9	9	0	
12	10	0	10	
174	88	0	88	
32	16	0	16	
56	32	0	32	
36	25	0	25	
21	15	5	10	
12	10	0	10	
96	50	50	0	
26	19	0	19	
12	10	0	10	
79	39	39	0	
12	10	10	0	
14	10	0	10	
16	10	10	0	
24	15	10	5	
12	10	10	0	
18	10	10	0	
223	106	0	106	
12	10	10	0	
61	33	0	33	
12	10	10	0	
4	2	2	0	
10	9	9	0	
165	80	0	80	
74	37	37	0	
60	36	36	0	
213	121	0	121	
12	10	10	0	
86	42	42	0	
24	17	12	5	
11	8	1	7	
12	10	10	0	
12	10	10	0	
9	8	0	8	
12	10	0	10	
222	106	106	0	
15	10	0	10	
95	56	56	0	
39	20	20	0	
8	7	7	0	
48	28	28	0	
291	139	139	0	
10	8	0	8	
14	10	0	10	
68	35	35	0	
283	141	0	141	
12	10	10	0	
11	10	10	0	
88	46	0	46	
60	31	24	7	
12	10	10	0	
12	10	10	0	
13	9	0	9	
22	18	8	10	
14	10	0	10	
14	10	10	0	
9	8	0	8	
90	48	0	48	
13	10	10	0	
24	17	7	10	
12	10	10	0	
21	14	10	4	
105	55	0	55	
13	10	10	0	
43	17	0	17	
30	19	11	8	
4	0	0	0	
73	36	0	36	
12	9	0	9	
126	66	0	66	
15	10	10	0	
12	10	10	0	
12	10	0	10	
10	9	9	0	
17	10	0	10	
12	10	10	0	
11	10	10	0	
27	19	7	12	
39	26	9	17	
13	10	0	10	
166	77	77	0	
26	17	9	8	
12	10	10	0	
180	95	95	0	
7	6	0	6	
12	10	0	10	
221	114	114	0	
12	10	0	10	
12	10	0	10	
277	144	0	144	
17	13	3	10	
13	10	10	0	
25	14	9	5	
12	10	0	10	
1	0	0	0	
18	14	10	4	
14	10	0	10	
10	9	0	9	
12	10	10	0	
157	77	0	77	
73	38	38	0	
84	47	47	0	
196	98	98	0	
13	10	10	0	
23	17	10	7	
24	16	10	6	
25	16	0	16	
9	8	8	0	
51	26	26	0	
8	7	7	0	
13	10	10	0	
12	10	10	0	
12	10	0	10	
121	72	63	9	
149	79	79	0	
35	27	8	19	
12	10	10	0	
187	88	88	0	
23	17	17	0	
330	160	0	160	
12	10	10	0	
169	86	86	0	
234	110	110	0	
78	41	0	41	
31	21	0	21	
2	0	0	0	
2	0	0	0	
13	10	10	0	
164	71	71	0	
26	18	18	0	
296	142	142	0	
12	10	10	0	
154	74	74	0	
13	10	0	10	
6	4	4	0	
1	0	0	0	
1	0	0	0	
13	10	10	0	
14	10	2	8	
13	10	10	0	
162	73	0	73	
13	10	0	10	
12	10	0	10	
125	62	62	0	
53	29	29	0	
15	10	0	10	
12	10	0	10	
8	7	0	7	
103	54	0	54	
9	8	8	0	
274	134	0	134	
22	13	10	3	
12	10	0	10	
13	10	10	0	
34	21	7	14	
11	10	10	0	
12	10	0	10	
10	9	0	9	
23	18	8	10	
388	192	0	192	
10	9	9	0	
14	9	9	0	
197	93	0	93	
21	14	10	4	
17	13	3	10	
90	51	0	51	
14	10	0	10	
14	10	0	10	
14	10	1	9	
14	10	0	10	
8	7	0	7	
5	4	0	4	
134	67	67	0	
4	0	0	0	
12	10	10	0	
21	16	6	10	
17	10	10	0	
24	18	8	10	
19	14	6	8	
12	10	0	10	
169	84	0	84	
1	0	0	0	
169	88	0	88	
25	19	0	19	
437	221	0	221	
12	10	10	0	
25	17	7	10	
97	51	51	0	
2	0	0	0	
12	9	9	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
4	0	0	0	
12	10	10	0	
12	10	0	10	
4	2	0	2	
307	156	156	0	
2	0	0	0	
162	86	86	0	
171	98	98	0	
12	10	10	0	
165	84	83	1	
14	10	8	2	
3	1	1	0	
10	9	0	9	
12	10	10	0	
24	19	9	10	
145	69	69	0	
534	248	7	241	
185	83	83	0	
27	18	18	0	
12	10	10	0	
17	10	10	0	
14	9	9	0	
14	10	10	0	
12	10	10	0	
12	10	0	10	
19	10	6	4	
8	7	0	7	
23	19	0	19	
35	24	13	11	
9	8	8	0	
12	10	10	0	
382	207	0	207	
12	10	0	10	
11	10	0	10	
13	10	10	0	
7	6	6	0	
9	8	8	0	
15	10	10	0	
12	10	10	0	
51	29	29	0	
94	48	0	48	
14	10	10	0	
12	10	0	10	
13	10	0	10	
11	10	10	0	
22	11	11	0	
13	10	0	10	
56	26	26	0	
138	70	0	70	
12	10	10	0	
295	144	0	144	
12	10	0	10	
76	34	34	0	
12	10	10	0	
12	10	10	0	
21	13	5	8	
376	175	0	175	
12	10	10	0	
44	26	26	0	
13	10	0	10	
12	10	10	0	
39	24	9	15	
12	10	10	0	
10	9	9	0	
12	9	9	0	
35	19	19	0	
12	10	0	10	
115	49	49	0	
124	66	66	0	
22	15	5	10	
12	9	9	0	
292	151	0	151	
12	10	10	0	
21	16	6	10	
242	131	0	131	
13	10	10	0	
12	10	0	10	
10	9	0	9	
31	19	10	9	
12	10	10	0	
61	38	0	38	
13	9	9	0	
13	10	0	10	
12	10	10	0	
13	10	10	0	
135	62	0	62	
12	9	0	9	
91	49	49	0	
12	10	10	0	
12	10	0	10	
196	96	0	96	
17	13	10	3	
12	10	10	0	
122	64	0	64	
13	10	10	0	
12	10	10	0	
12	10	0	10	
11	10	10	0	
12	10	0	10	
14	10	10	0	
15	10	10	0	
14	10	10	0	
9	8	0	8	
12	10	10	0	
15	10	1	9	
111	60	0	60	
382	190	184	6	
784	386	0	386	
12	10	10	0	
12	10	10	0	
15	10	0	10	
20	16	6	10	
30	20	10	10	
12	10	10	0	
12	10	10	0	
170	81	0	81	
12	10	10	0	
15	10	10	0	
12	10	0	10	
92	47	47	0	
123	67	67	0	
1	0	0	0	
2	0	0	0	
12	10	0	10	
17	12	3	9	
12	10	10	0	
14	10	10	0	
131	67	67	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
40	23	23	0	
8	7	0	7	
129	61	0	61	
12	10	0	10	
177	100	0	100	
13	10	0	10	
9	8	8	0	
12	10	10	0	
122	58	58	0	
96	55	0	55	
12	10	0	10	
25	18	8	10	
51	27	0	27	
29	15	15	0	
12	10	0	10	
95	53	53	0	
12	10	10	0	
220	109	109	0	
25	9	9	0	
13	10	0	10	
13	10	0	10	
231	118	0	118	
12	10	10	0	
30	17	0	17	
21	15	5	10	
9	8	8	0	
2	0	0	0	
13	10	0	10	
39	27	27	0	
74	37	37	0	
14	10	1	9	
12	10	0	10	
13	10	0	10	
176	80	80	0	
134	73	73	0	
12	10	0	10	
108	58	58	0	
15	11	1	10	
5	4	4	0	
181	84	84	0	
12	10	0	10	
2	0	0	0	
25	19	9	10	
13	10	0	10	
59	37	0	37	
11	10	10	0	
74	37	0	37	
12	10	10	0	
430	208	0	208	
12	10	0	10	
94	48	0	48	
22	16	6	10	
795	380	0	380	
281	141	0	141	
13	10	0	10	
20	13	13	0	
12	9	0	9	
47	29	29	0	
13	10	0	10	
670	322	0	322	
13	10	10	0	
70	40	0	40	
14	10	1	9	
12	10	0	10	
15	10	0	10	
172	90	0	90	
14	10	0	10	
2	0	0	0	
8	7	7	0	
399	203	0	203	
12	10	0	10	
191	98	93	5	
97	53	53	0	
12	10	10	0	
15	10	10	0	
38	25	9	16	
42	26	26	0	
13	10	0	10	
30	18	18	0	
136	66	0	66	
11	10	0	10	
12	10	0	10	
12	9	0	9	
12	10	0	10	
13	10	0	10	
19	14	4	10	
49	28	0	28	
56	31	0	31	
14	10	0	10	
86	41	41	0	
161	80	0	80	
227	111	6	105	
23	12	0	12	
12	10	10	0	
14	10	0	10	
13	9	9	0	
11	10	10	0	
14	10	10	0	
233	106	106	0	
23	18	8	10	
16	11	10	1	
10	9	9	0	
19	13	3	10	
12	10	10	0	
12	10	0	10	
15	10	10	0	
13	10	10	0	
2	0	0	0	
58	30	0	30	
17	10	10	0	
12	9	0	9	
82	47	0	47	
17	11	1	10	
12	10	0	10	
26	18	10	8	
287	132	0	132	
12	10	0	10	
328	147	0	147	
12	10	10	0	
48	29	29	0	
10	9	0	9	
33	22	22	0	
12	10	10	0	
15	10	0	10	
47	30	0	30	
11	10	0	10	
12	10	10	0	
12	10	10	0	
21	16	6	10	
11	10	0	10	
14	10	0	10	
12	10	0	10	
21	14	14	0	
57	31	31	0	
16	10	10	0	
13	10	10	0	
13	10	0	10	
13	10	0	10	
14	10	0	10	
12	10	10	0	
12	10	10	0	
33	22	22	0	
12	10	0	10	
73	36	36	0	
356	172	0	172	
12	10	0	10	
330	162	162	0	
7	6	0	6	
67	32	0	32	
14	10	10	0	
176	80	0	80	
12	10	0	10	
9	8	0	8	
14	10	10	0	
73	35	0	35	
176	85	0	85	
68	38	38	0	
12	10	0	10	
12	10	10	0	
9	8	0	8	
26	18	0	18	
77	46	46	0	
12	10	10	0	
12	10	10	0	
9	8	0	8	
111	56	56	0	
247	125	125	0	
10	8	0	8	
291	143	143	0	
21	15	5	10	
25	19	10	9	
12	10	0	10	
12	10	0	10	
332	156	156	0	
8	7	0	7	
13	10	0	10	
23	15	4	11	
12	10	0	10	
184	95	0	95	
284	144	0	144	
275	136	0	136	
11	10	10	0	
96	53	3	50	
13	10	10	0	
12	10	10	0	
13	10	0	10	
141	72	72	0	
119	61	0	61	
12	10	0	10	
81	47	0	47	
15	10	0	10	
12	10	0	10	
340	185	185	0	
157	73	73	0	
64	39	39	0	
13	10	0	10	
10	0	0	0	
32	18	10	8	
13	10	10	0	
42	29	18	11	
12	10	10	0	
12	10	10	0	
89	46	0	46	
12	10	10	0	
12	9	0	9	
13	10	10	0	
70	38	38	0	
60	37	37	0	
15	10	10	0	
23	13	0	13	
92	45	0	45	
124	65	65	0	
120	64	64	0	
212	101	0	101	
14	10	0	10	
7	0	0	0	
12	9	9	0	
13	10	0	10	
12	10	10	0	
112	58	0	58	
148	76	76	0	
24	17	10	7	
123	60	0	60	
11	10	10	0	
12	10	0	10	
192	94	94	0	
5	2	0	2	
14	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
3	1	1	0	
14	10	0	10	
12	10	0	10	
92	46	46	0	
101	55	55	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
13	10	10	0	
11	10	0	10	
13	10	10	0	
7	5	5	0	
13	10	10	0	
13	10	0	10	
12	10	0	10	
85	41	41	0	
12	10	10	0	
239	120	120	0	
13	10	10	0	
132	68	0	68	
70	34	0	34	
179	105	0	105	
12	10	0	10	
10	9	9	0	
57	23	23	0	
146	76	76	0	
3	1	0	1	
19	12	10	2	
12	10	10	0	
3	0	0	0	
145	78	78	0	
13	10	10	0	
160	73	73	0	
237	124	124	0	
13	9	0	9	
419	220	0	220	
