Episode_length	Return_p1	Return_p2	
8	4	4	
250	15	15	
8	5	5	
254	22	22	
14	0	0	
277	18	18	
173	11	11	
12	7	7	
218	12	12	
8	6	6	
78	8	8	
96	9	9	
6	0	0	
10	0	0	
87	5	5	
17	3	3	
9	0	0	
56	10	10	
45	9	9	
31	4	4	
392	28	28	
6	5	5	
25	2	2	
206	5	5	
109	6	6	
8	7	7	
8	6	6	
150	5	5	
18	8	8	
4	0	0	
37	5	5	
170	8	8	
140	7	7	
92	5	5	
86	6	6	
14	0	0	
16	2	2	
512	19	19	
782	39	39	
23	6	6	
3	0	0	
5	0	0	
6	2	2	
8	6	6	
23	4	4	
6	5	5	
19	7	7	
150	8	8	
9	8	8	
7	0	0	
11	6	6	
53	4	4	
92	8	8	
130	9	9	
195	17	17	
319	12	12	
3	0	0	
1	0	0	
1	0	0	
21	3	3	
308	8	8	
6	0	0	
1	0	0	
174	10	10	
3	0	0	
219	15	15	
10	5	5	
3	0	0	
3	0	0	
1	0	0	
154	10	10	
14	0	0	
163	16	16	
11	1	1	
182	18	18	
80	5	5	
143	14	14	
56	9	9	
23	1	1	
302	29	29	
7	1	1	
9	8	8	
40	7	7	
19	7	7	
42	3	3	
7	0	0	
8	7	7	
42	2	2	
7	6	6	
260	14	14	
35	8	8	
9	4	4	
47	7	7	
1	0	0	
7	4	4	
226	17	17	
3	2	2	
148	15	15	
248	20	20	
13	0	0	
12	3	3	
13	0	0	
17	3	3	
7	6	6	
10	9	9	
14	9	9	
310	16	16	
195	9	9	
10	0	0	
6	0	0	
167	14	14	
1	0	0	
6	0	0	
9	8	8	
59	3	3	
69	9	9	
18	4	4	
19	8	8	
131	12	12	
312	15	15	
18	9	9	
319	8	8	
60	1	1	
113	10	10	
31	0	0	
5	0	0	
24	9	9	
51	4	4	
18	3	3	
9	8	8	
477	29	29	
6	5	5	
8	7	7	
220	14	14	
7	6	6	
7	5	5	
55	3	3	
85	8	8	
422	13	13	
24	6	6	
10	4	4	
502	22	22	
46	12	12	
23	0	0	
172	10	10	
6	5	5	
89	7	7	
193	13	13	
193	14	14	
14	0	0	
7	0	0	
108	6	6	
8	7	7	
18	8	8	
8	7	7	
216	16	16	
138	10	10	
184	15	15	
10	4	4	
82	6	6	
13	2	2	
274	13	13	
24	9	9	
9	8	8	
23	0	0	
126	10	10	
205	21	21	
8	0	0	
4	0	0	
10	9	9	
15	9	9	
12	2	2	
33	0	0	
10	9	9	
10	7	7	
5	0	0	
7	0	0	
15	7	7	
65	11	11	
180	12	12	
1	0	0	
6	0	0	
3	0	0	
5	0	0	
199	7	7	
10	8	8	
8	7	7	
18	4	4	
12	0	0	
14	5	5	
13	4	4	
7	4	4	
171	9	9	
25	3	3	
1	0	0	
5	0	0	
6	0	0	
9	8	8	
8	6	6	
150	8	8	
7	5	5	
12	7	7	
323	17	17	
29	8	8	
84	13	13	
1	0	0	
65	12	12	
11	0	0	
55	15	15	
108	10	10	
450	21	21	
396	14	14	
12	7	7	
9	6	6	
7	0	0	
355	18	18	
53	13	13	
32	8	8	
194	11	11	
180	8	8	
2	0	0	
461	35	35	
8	7	7	
1	0	0	
124	9	9	
45	2	2	
8	0	0	
3	0	0	
56	6	6	
267	11	11	
466	31	31	
8	6	6	
160	13	13	
21	9	9	
212	14	14	
10	5	5	
133	9	9	
42	3	3	
121	12	12	
9	4	4	
28	1	1	
72	5	5	
15	7	7	
13	4	4	
76	9	9	
3	0	0	
107	10	10	
229	10	10	
275	12	12	
135	5	5	
150	20	20	
21	3	3	
170	17	17	
1	0	0	
7	0	0	
1	0	0	
17	5	5	
10	8	8	
4	0	0	
38	6	6	
7	6	6	
77	8	8	
3	0	0	
15	0	0	
14	4	4	
92	9	9	
424	20	20	
46	1	1	
6	4	4	
148	11	11	
340	20	20	
13	2	2	
165	8	8	
61	12	12	
10	5	5	
204	10	10	
8	0	0	
236	14	14	
39	1	1	
13	4	4	
27	7	7	
6	5	5	
300	15	15	
8	7	7	
170	11	11	
21	4	4	
87	7	7	
52	6	6	
15	3	3	
8	0	0	
112	12	12	
150	12	12	
87	6	6	
66	6	6	
210	14	14	
6	0	0	
15	0	0	
243	13	13	
177	7	7	
1	0	0	
66	7	7	
11	5	5	
212	7	7	
76	7	7	
6	0	0	
3	0	0	
43	6	6	
4	0	0	
8	5	5	
8	0	0	
57	9	9	
4	0	0	
72	4	4	
43	4	4	
57	4	4	
6	0	0	
177	6	6	
4	3	3	
198	14	14	
52	4	4	
71	9	9	
38	7	7	
234	9	9	
742	41	41	
6	5	5	
14	8	8	
9	0	0	
93	11	11	
8	3	3	
19	1	1	
16	3	3	
7	6	6	
1	0	0	
28	8	8	
250	7	7	
182	16	16	
9	6	6	
46	11	11	
6	0	0	
22	0	0	
229	23	23	
120	15	15	
19	0	0	
1	0	0	
9	0	0	
203	10	10	
19	5	5	
6	5	5	
263	19	19	
8	7	7	
219	12	12	
19	6	6	
12	3	3	
4	0	0	
74	12	12	
4	0	0	
170	3	3	
31	6	6	
28	7	7	
54	4	4	
12	7	7	
51	11	11	
1	0	0	
103	9	9	
10	9	9	
10	9	9	
20	3	3	
49	9	9	
8	7	7	
42	7	7	
53	13	13	
19	7	7	
1	0	0	
2	0	0	
16	8	8	
9	6	6	
207	22	22	
8	6	6	
6	0	0	
51	7	7	
94	9	9	
5	0	0	
23	4	4	
506	18	18	
5	0	0	
7	0	0	
8	7	7	
108	3	3	
17	6	6	
23	5	5	
155	15	15	
9	5	5	
8	7	7	
411	36	36	
24	3	3	
84	10	10	
9	8	8	
46	4	4	
10	5	5	
302	17	17	
167	13	13	
84	6	6	
31	5	5	
36	4	4	
248	12	12	
51	6	6	
13	4	4	
6	0	0	
58	7	7	
86	8	8	
7	6	6	
111	1	1	
94	6	6	
4	0	0	
10	5	5	
16	2	2	
2	0	0	
24	6	6	
705	40	40	
40	7	7	
239	14	14	
9	7	7	
13	0	0	
8	7	7	
9	8	8	
12	0	0	
8	7	7	
11	7	7	
132	11	11	
10	4	4	
80	9	9	
251	23	23	
17	7	7	
23	5	5	
12	0	0	
12	4	4	
39	10	10	
3	0	0	
63	7	7	
15	7	7	
99	13	13	
87	11	11	
38	3	3	
9	0	0	
59	14	14	
298	23	23	
5	0	0	
7	0	0	
26	1	1	
18	9	9	
63	6	6	
6	0	0	
303	21	21	
1	0	0	
1	0	0	
172	7	7	
95	12	12	
75	6	6	
11	7	7	
150	10	10	
3	0	0	
295	18	18	
9	8	8	
9	8	8	
4	0	0	
21	6	6	
13	1	1	
1	0	0	
11	9	9	
7	6	6	
105	9	9	
13	9	9	
44	7	7	
17	0	0	
8	0	0	
288	15	15	
22	6	6	
24	2	2	
29	5	5	
163	16	16	
268	17	17	
143	12	12	
175	14	14	
11	8	8	
97	1	1	
6	5	5	
4	0	0	
122	14	14	
8	5	5	
138	11	11	
4	0	0	
150	8	8	
8	5	5	
247	15	15	
86	11	11	
11	8	8	
41	4	4	
26	4	4	
337	32	32	
18	6	6	
4	2	2	
428	30	30	
15	6	6	
2	0	0	
3	0	0	
8	7	7	
1	0	0	
264	8	8	
10	8	8	
5	4	4	
13	0	0	
36	6	6	
18	9	9	
104	12	12	
16	7	7	
81	10	10	
9	6	6	
105	5	5	
8	7	7	
63	10	10	
111	6	6	
24	7	7	
79	7	7	
5	0	0	
5	0	0	
279	12	12	
30	4	4	
277	13	13	
1	0	0	
132	9	9	
14	5	5	
233	8	8	
82	6	6	
9	8	8	
47	5	5	
8	4	4	
14	9	9	
392	23	23	
8	7	7	
5	0	0	
10	0	0	
282	20	20	
10	2	2	
10	8	8	
31	2	2	
95	6	6	
193	12	12	
11	5	5	
13	3	3	
59	0	0	
5	0	0	
74	6	6	
7	4	4	
6	5	5	
9	8	8	
8	6	6	
280	21	21	
2	0	0	
6	5	5	
171	21	21	
14	3	3	
390	7	7	
38	2	2	
8	5	5	
90	12	12	
2	0	0	
128	7	7	
4	0	0	
15	7	7	
1	0	0	
63	7	7	
82	6	6	
7	6	6	
8	6	6	
259	12	12	
18	9	9	
133	3	3	
11	0	0	
3	0	0	
335	7	7	
4	0	0	
8	5	5	
218	15	15	
6	5	5	
246	17	17	
20	6	6	
57	8	8	
5	0	0	
366	27	27	
3	0	0	
11	0	0	
3	0	0	
19	7	7	
22	4	4	
25	7	7	
57	2	2	
5	2	2	
6	4	4	
8	7	7	
8	7	7	
75	4	4	
61	6	6	
22	4	4	
2	0	0	
27	7	7	
255	18	18	
8	6	6	
3	0	0	
187	14	14	
62	2	2	
1	0	0	
10	0	0	
20	7	7	
121	12	12	
2	0	0	
8	0	0	
203	13	13	
86	10	10	
324	9	9	
10	0	0	
19	2	2	
43	4	4	
201	14	14	
326	13	13	
61	3	3	
6	5	5	
54	5	5	
11	4	4	
77	6	6	
14	0	0	
8	7	7	
42	3	3	
442	15	15	
29	7	7	
172	8	8	
31	0	0	
171	7	7	
17	7	7	
12	8	8	
20	0	0	
149	11	11	
318	19	19	
218	9	9	
12	0	0	
9	4	4	
5	0	0	
50	9	9	
36	3	3	
154	9	9	
8	7	7	
10	0	0	
13	3	3	
7	0	0	
4	0	0	
1	0	0	
155	12	12	
81	10	10	
176	10	10	
165	14	14	
16	4	4	
19	8	8	
646	24	24	
10	0	0	
2	0	0	
131	4	4	
2	0	0	
59	14	14	
31	9	9	
13	9	9	
1	0	0	
129	7	7	
8	6	6	
13	0	0	
7	0	0	
290	14	14	
9	0	0	
8	7	7	
86	7	7	
24	8	8	
32	3	3	
13	0	0	
13	5	5	
41	5	5	
13	9	9	
22	7	7	
97	7	7	
4	0	0	
10	4	4	
49	5	5	
11	4	4	
438	19	19	
59	5	5	
271	13	13	
24	2	2	
19	8	8	
8	0	0	
13	9	9	
14	0	0	
2	0	0	
539	32	32	
60	9	9	
2	0	0	
200	13	13	
384	17	17	
267	10	10	
8	6	6	
12	0	0	
109	6	6	
165	10	10	
2	0	0	
5	0	0	
7	4	4	
7	0	0	
10	8	8	
337	14	14	
32	5	5	
84	5	5	
169	11	11	
16	6	6	
160	9	9	
10	0	0	
18	0	0	
2	0	0	
2	0	0	
14	3	3	
172	5	5	
168	3	3	
57	10	10	
45	8	8	
2	0	0	
21	5	5	
13	0	0	
29	5	5	
50	8	8	
20	6	6	
10	1	1	
8	4	4	
57	2	2	
204	6	6	
1	0	0	
71	6	6	
284	16	16	
42	5	5	
10	0	0	
1	0	0	
7	0	0	
6	0	0	
8	6	6	
255	8	8	
126	4	4	
9	8	8	
33	2	2	
136	14	14	
200	6	6	
77	4	4	
88	13	13	
7	6	6	
7	6	6	
82	14	14	
100	10	10	
253	24	24	
62	4	4	
277	11	11	
5	0	0	
8	0	0	
34	5	5	
9	7	7	
1	0	0	
169	17	17	
104	5	5	
206	14	14	
154	3	3	
8	6	6	
7	5	5	
107	8	8	
6	5	5	
11	8	8	
27	5	5	
7	0	0	
22	7	7	
18	6	6	
92	10	10	
8	0	0	
300	16	16	
167	16	16	
243	20	20	
209	6	6	
9	5	5	
2	0	0	
7	0	0	
12	7	7	
24	1	1	
12	3	3	
9	5	5	
15	7	7	
153	13	13	
1	0	0	
12	9	9	
407	19	19	
24	5	5	
56	3	3	
32	5	5	
108	4	4	
5	0	0	
7	0	0	
2	0	0	
19	4	4	
16	0	0	
72	10	10	
60	4	4	
132	9	9	
8	6	6	
26	1	1	
23	8	8	
262	15	15	
86	4	4	
18	7	7	
10	4	4	
41	4	4	
1	0	0	
198	5	5	
141	12	12	
33	6	6	
24	5	5	
266	11	11	
2	0	0	
420	17	17	
354	14	14	
75	1	1	
63	4	4	
7	4	4	
17	6	6	
161	7	7	
1	0	0	
187	11	11	
122	3	3	
1	0	0	
3	0	0	
117	16	16	
11	6	6	
9	0	0	
13	8	8	
5	0	0	
8	7	7	
3	0	0	
282	17	17	
6	5	5	
86	8	8	
43	1	1	
15	7	7	
1	0	0	
180	4	4	
77	13	13	
7	0	0	
5	4	4	
21	8	8	
25	6	6	
14	9	9	
15	3	3	
168	20	20	
14	8	8	
217	17	17	
9	8	8	
300	22	22	
14	6	6	
8	7	7	
42	3	3	
269	14	14	
13	6	6	
291	17	17	
8	7	7	
27	5	5	
124	8	8	
10	0	0	
17	9	9	
259	22	22	
9	5	5	
2	0	0	
10	4	4	
49	5	5	
3	0	0	
48	8	8	
171	9	9	
136	6	6	
131	9	9	
7	6	6	
1	0	0	
234	11	11	
38	5	5	
39	10	10	
121	5	5	
222	10	10	
3	0	0	
10	9	9	
183	14	14	
313	23	23	
235	5	5	
15	6	6	
2	0	0	
90	7	7	
1	0	0	
27	4	4	
34	7	7	
20	5	5	
119	10	10	
176	11	11	
13	5	5	
291	10	10	
214	14	14	
59	3	3	
228	13	13	
1	0	0	
3	0	0	
7	0	0	
17	7	7	
216	11	11	
160	7	7	
97	6	6	
73	9	9	
3	0	0	
1160	56	56	
1	0	0	
383	19	19	
161	20	20	
82	4	4	
17	5	5	
16	6	6	
8	6	6	
16	9	9	
1	0	0	
19	9	9	
172	7	7	
19	6	6	
69	4	4	
6	5	5	
97	8	8	
202	17	17	
9	5	5	
191	11	11	
168	18	18	
7	6	6	
1	0	0	
14	3	3	
6	5	5	
6	5	5	
257	13	13	
4	0	0	
3	2	2	
4	0	0	
5	0	0	
1	0	0	
61	6	6	
47	4	4	
16	8	8	
1	0	0	
32	0	0	
9	8	8	
16	9	9	
6	0	0	
46	12	12	
4	0	0	
1	0	0	
165	13	13	
128	14	14	
202	8	8	
6	5	5	
201	20	20	
347	15	15	
4	0	0	
3	0	0	
3	0	0	
13	6	6	
120	11	11	
210	16	16	
139	14	14	
6	0	0	
139	6	6	
222	14	14	
44	5	5	
1	0	0	
2	0	0	
18	7	7	
4	0	0	
8	7	7	
16	1	1	
24	6	6	
3	0	0	
114	13	13	
56	3	3	
7	0	0	
24	4	4	
15	8	8	
19	5	5	
29	5	5	
255	15	15	
13	6	6	
12	0	0	
9	8	8	
55	3	3	
2	0	0	
27	5	5	
12	3	3	
477	15	15	
368	16	16	
257	20	20	
6	5	5	
14	8	8	
18	2	2	
6	5	5	
10	5	5	
25	1	1	
9	5	5	
88	3	3	
13	7	7	
278	16	16	
4	0	0	
8	0	0	
7	6	6	
107	8	8	
190	5	5	
418	29	29	
17	8	8	
50	8	8	
118	8	8	
68	3	3	
44	7	7	
40	8	8	
62	4	4	
249	12	12	
218	5	5	
12	2	2	
14	8	8	
31	2	2	
146	4	4	
3	0	0	
7	6	6	
6	0	0	
4	0	0	
349	20	20	
15	7	7	
9	7	7	
12	6	6	
31	6	6	
20	0	0	
9	8	8	
41	5	5	
26	7	7	
9	0	0	
34	7	7	
20	4	4	
6	5	5	
92	5	5	
10	0	0	
1	0	0	
106	2	2	
76	10	10	
193	11	11	
2	0	0	
528	26	26	
245	13	13	
227	14	14	
25	8	8	
9	5	5	
154	14	14	
7	6	6	
100	9	9	
79	11	11	
4	0	0	
12	6	6	
6	4	4	
1	0	0	
8	4	4	
232	10	10	
9	8	8	
139	8	8	
29	1	1	
13	0	0	
42	10	10	
61	14	14	
7	5	5	
3	0	0	
26	6	6	
9	6	6	
6	5	5	
7	6	6	
14	7	7	
5	0	0	
1	0	0	
57	5	5	
7	6	6	
12	0	0	
11	0	0	
144	13	13	
2	0	0	
8	0	0	
305	11	11	
108	10	10	
133	4	4	
85	5	5	
225	19	19	
18	7	7	
98	9	9	
131	6	6	
26	7	7	
8	7	7	
12	9	9	
12	9	9	
150	16	16	
2	1	1	
8	7	7	
52	4	4	
8	5	5	
10	9	9	
237	10	10	
15	6	6	
70	9	9	
4	0	0	
9	8	8	
94	15	15	
86	3	3	
3	0	0	
13	0	0	
81	12	12	
109	7	7	
1	0	0	
11	0	0	
7	6	6	
22	8	8	
62	7	7	
10	9	9	
6	5	5	
2	0	0	
11	3	3	
9	2	2	
7	5	5	
8	4	4	
135	17	17	
8	7	7	
27	2	2	
8	7	7	
8	0	0	
14	9	9	
275	21	21	
106	11	11	
62	11	11	
49	4	4	
349	14	14	
181	19	19	
69	4	4	
1	0	0	
6	5	5	
1	0	0	
169	10	10	
84	10	10	
118	13	13	
28	6	6	
13	9	9	
5	2	2	
3	0	0	
13	0	0	
429	10	10	
82	14	14	
27	0	0	
18	6	6	
8	5	5	
124	22	22	
280	18	18	
3	0	0	
9	1	1	
136	9	9	
15	8	8	
10	4	4	
119	12	12	
3	0	0	
9	3	3	
1	0	0	
3	0	0	
53	2	2	
9	8	8	
26	7	7	
4	0	0	
104	2	2	
67	7	7	
7	0	0	
187	16	16	
83	10	10	
9	8	8	
249	13	13	
7	0	0	
316	10	10	
27	6	6	
13	5	5	
4	0	0	
6	0	0	
220	14	14	
71	3	3	
15	0	0	
9	5	5	
26	8	8	
19	6	6	
100	5	5	
6	0	0	
3	0	0	
11	6	6	
67	5	5	
9	8	8	
10	0	0	
21	1	1	
139	12	12	
638	23	23	
1	0	0	
31	5	5	
22	6	6	
58	2	2	
1	0	0	
2	0	0	
444	24	24	
386	12	12	
271	15	15	
13	0	0	
20	8	8	
12	0	0	
7	5	5	
25	0	0	
10	9	9	
46	7	7	
28	8	8	
7	6	6	
403	8	8	
35	4	4	
133	10	10	
69	8	8	
19	6	6	
99	9	9	
76	5	5	
2	1	1	
303	13	13	
8	7	7	
102	15	15	
82	11	11	
86	5	5	
9	8	8	
14	9	9	
10	0	0	
37	8	8	
9	8	8	
12	4	4	
9	8	8	
9	8	8	
88	5	5	
185	6	6	
10	0	0	
199	13	13	
62	10	10	
1	0	0	
18	6	6	
7	0	0	
35	8	8	
16	8	8	
122	5	5	
70	9	9	
13	9	9	
3	0	0	
10	9	9	
80	10	10	
9	4	4	
217	13	13	
11	4	4	
114	7	7	
9	8	8	
2	0	0	
19	8	8	
5	4	4	
2	0	0	
11	6	6	
14	1	1	
243	18	18	
163	16	16	
8	7	7	
409	22	22	
18	7	7	
77	1	1	
13	2	2	
412	22	22	
377	17	17	
85	8	8	
31	9	9	
231	20	20	
3	0	0	
8	0	0	
36	8	8	
25	2	2	
13	0	0	
29	2	2	
51	4	4	
92	10	10	
8	0	0	
26	6	6	
38	4	4	
11	5	5	
34	0	0	
7	5	5	
8	7	7	
18	7	7	
3	0	0	
94	7	7	
28	9	9	
6	5	5	
9	0	0	
7	6	6	
21	0	0	
224	10	10	
484	28	28	
250	11	11	
276	12	12	
47	4	4	
100	9	9	
146	9	9	
10	7	7	
200	17	17	
21	7	7	
8	7	7	
15	7	7	
17	6	6	
17	3	3	
14	3	3	
145	15	15	
19	5	5	
33	6	6	
7	0	0	
106	5	5	
54	5	5	
168	11	11	
24	7	7	
11	3	3	
35	6	6	
7	6	6	
3	0	0	
383	17	17	
18	2	2	
9	7	7	
5	2	2	
2	0	0	
20	9	9	
46	7	7	
12	9	9	
6	0	0	
9	8	8	
230	5	5	
1	0	0	
13	9	9	
8	0	0	
91	10	10	
10	6	6	
59	2	2	
13	5	5	
16	3	3	
80	3	3	
25	7	7	
57	10	10	
120	10	10	
8	0	0	
295	16	16	
1	0	0	
131	9	9	
179	6	6	
76	7	7	
60	9	9	
8	7	7	
1	0	0	
80	3	3	
5	0	0	
22	7	7	
2	1	1	
11	2	2	
235	13	13	
89	5	5	
9	4	4	
9	8	8	
99	11	11	
47	5	5	
284	13	13	
92	4	4	
46	7	7	
12	3	3	
1	0	0	
129	7	7	
8	7	7	
8	0	0	
34	5	5	
41	5	5	
563	28	28	
221	13	13	
195	12	12	
108	6	6	
278	13	13	
38	6	6	
10	4	4	
88	13	13	
2	0	0	
20	6	6	
20	7	7	
11	0	0	
12	5	5	
14	5	5	
10	0	0	
18	9	9	
21	1	1	
1	0	0	
8	6	6	
8	6	6	
2	0	0	
212	10	10	
203	6	6	
106	13	13	
11	1	1	
112	6	6	
3	0	0	
56	14	14	
116	11	11	
203	14	14	
11	8	8	
80	10	10	
9	6	6	
515	24	24	
9	8	8	
16	3	3	
42	8	8	
7	0	0	
82	12	12	
8	7	7	
119	7	7	
171	13	13	
5	4	4	
194	9	9	
22	8	8	
289	12	12	
4	3	3	
2	0	0	
199	16	16	
166	16	16	
3	0	0	
76	5	5	
19	3	3	
22	5	5	
239	22	22	
130	4	4	
7	0	0	
368	12	12	
1	0	0	
27	3	3	
175	3	3	
9	0	0	
88	6	6	
285	15	15	
207	12	12	
12	5	5	
16	9	9	
8	7	7	
118	13	13	
34	9	9	
146	13	13	
19	0	0	
272	17	17	
8	7	7	
6	0	0	
9	6	6	
3	0	0	
15	0	0	
1	0	0	
58	2	2	
10	7	7	
6	0	0	
20	9	9	
11	0	0	
218	11	11	
6	5	5	
134	10	10	
47	4	4	
11	8	8	
16	8	8	
38	3	3	
264	12	12	
3	0	0	
20	0	0	
8	5	5	
7	0	0	
5	3	3	
8	2	2	
60	10	10	
287	8	8	
15	5	5	
9	4	4	
64	10	10	
414	27	27	
18	9	9	
113	13	13	
8	6	6	
67	12	12	
13	6	6	
19	2	2	
46	2	2	
107	10	10	
8	6	6	
1	0	0	
8	7	7	
1	0	0	
2	0	0	
138	6	6	
236	12	12	
193	15	15	
33	6	6	
8	1	1	
26	7	7	
10	0	0	
7	1	1	
17	5	5	
6	0	0	
84	5	5	
44	1	1	
262	10	10	
4	0	0	
526	36	36	
283	12	12	
8	0	0	
6	5	5	
135	12	12	
265	12	12	
168	4	4	
4	0	0	
157	16	16	
20	7	7	
24	0	0	
133	23	23	
116	9	9	
8	5	5	
12	0	0	
43	5	5	
6	0	0	
87	8	8	
5	4	4	
5	0	0	
47	6	6	
18	0	0	
124	5	5	
8	6	6	
3	0	0	
20	3	3	
242	17	17	
16	6	6	
17	1	1	
65	11	11	
11	6	6	
94	4	4	
90	11	11	
4	0	0	
55	6	6	
6	4	4	
21	9	9	
27	6	6	
29	9	9	
158	4	4	
119	4	4	
4	0	0	
320	10	10	
440	26	26	
363	22	22	
91	1	1	
206	8	8	
194	11	11	
245	10	10	
34	8	8	
120	13	13	
180	17	17	
143	17	17	
37	1	1	
16	4	4	
3	0	0	
99	5	5	
13	8	8	
5	0	0	
64	9	9	
18	9	9	
150	8	8	
7	5	5	
8	7	7	
7	5	5	
210	9	9	
140	19	19	
19	9	9	
222	14	14	
17	8	8	
224	8	8	
13	9	9	
75	14	14	
8	5	5	
3	0	0	
60	7	7	
150	18	18	
74	13	13	
18	8	8	
8	7	7	
3	0	0	
27	1	1	
48	8	8	
269	18	18	
1	0	0	
13	6	6	
256	17	17	
53	8	8	
65	3	3	
73	8	8	
26	4	4	
5	4	4	
742	28	28	
37	6	6	
14	9	9	
12	0	0	
12	7	7	
36	7	7	
25	1	1	
3	0	0	
9	4	4	
213	12	12	
374	29	29	
20	6	6	
7	6	6	
85	7	7	
17	0	0	
50	8	8	
9	0	0	
3	0	0	
10	5	5	
18	4	4	
65	7	7	
247	23	23	
9	8	8	
25	9	9	
225	20	20	
63	11	11	
15	7	7	
35	7	7	
9	0	0	
616	26	26	
2	0	0	
46	1	1	
11	9	9	
17	4	4	
15	0	0	
1	0	0	
13	9	9	
187	14	14	
1	0	0	
20	9	9	
168	12	12	
264	19	19	
144	10	10	
150	13	13	
246	13	13	
67	3	3	
7	0	0	
169	9	9	
4	0	0	
35	8	8	
248	11	11	
337	17	17	
185	15	15	
356	27	27	
172	16	16	
4	0	0	
1	0	0	
5	0	0	
5	0	0	
1	0	0	
14	0	0	
7	5	5	
66	8	8	
34	5	5	
244	17	17	
16	4	4	
77	7	7	
2	0	0	
18	0	0	
103	14	14	
12	7	7	
5	0	0	
25	6	6	
56	4	4	
285	18	18	
315	11	11	
18	4	4	
36	4	4	
8	0	0	
5	0	0	
158	7	7	
2	0	0	
402	12	12	
282	18	18	
72	10	10	
185	11	11	
103	4	4	
292	18	18	
13	7	7	
8	4	4	
8	5	5	
207	10	10	
4	0	0	
9	8	8	
114	6	6	
232	14	14	
32	5	5	
7	5	5	
76	6	6	
634	35	35	
1	0	0	
14	2	2	
40	7	7	
37	3	3	
513	16	16	
48	1	1	
2	0	0	
29	8	8	
65	7	7	
1	0	0	
233	8	8	
1	0	0	
7	4	4	
10	9	9	
136	11	11	
5	0	0	
14	4	4	
93	5	5	
100	7	7	
72	6	6	
100	10	10	
13	9	9	
11	5	5	
7	0	0	
6	5	5	
6	5	5	
105	13	13	
295	22	22	
9	7	7	
264	15	15	
307	11	11	
251	16	16	
1	0	0	
9	6	6	
162	10	10	
2	0	0	
238	19	19	
838	40	40	
11	0	0	
7	6	6	
6	0	0	
19	9	9	
118	11	11	
19	0	0	
4	0	0	
23	7	7	
5	4	4	
8	0	0	
10	0	0	
7	1	1	
160	11	11	
8	7	7	
105	6	6	
6	5	5	
16	9	9	
47	7	7	
6	5	5	
186	15	15	
22	6	6	
28	0	0	
16	6	6	
105	3	3	
120	13	13	
370	21	21	
50	2	2	
319	32	32	
58	1	1	
4	0	0	
2	0	0	
32	3	3	
18	4	4	
191	9	9	
7	0	0	
21	2	2	
238	7	7	
24	8	8	
11	9	9	
7	5	5	
43	13	13	
7	5	5	
105	6	6	
181	5	5	
290	10	10	
8	0	0	
239	8	8	
404	20	20	
417	13	13	
754	30	30	
48	14	14	
3	0	0	
9	8	8	
125	2	2	
179	5	5	
35	9	9	
244	12	12	
294	20	20	
75	3	3	
150	5	5	
89	12	12	
305	19	19	
15	6	6	
216	14	14	
14	7	7	
378	16	16	
4	0	0	
15	9	9	
335	24	24	
10	0	0	
214	9	9	
28	1	1	
199	20	20	
6	5	5	
109	11	11	
994	48	48	
115	14	14	
4	3	3	
241	14	14	
119	12	12	
29	8	8	
51	2	2	
422	16	16	
129	5	5	
106	7	7	
9	8	8	
19	0	0	
5	2	2	
57	10	10	
566	34	34	
8	6	6	
7	5	5	
8	2	2	
27	3	3	
6	5	5	
29	7	7	
311	18	18	
12	5	5	
248	17	17	
54	7	7	
26	5	5	
7	5	5	
8	6	6	
34	7	7	
311	15	15	
11	0	0	
44	4	4	
25	5	5	
9	7	7	
60	6	6	
7	6	6	
8	6	6	
25	9	9	
17	6	6	
117	10	10	
110	7	7	
10	6	6	
9	8	8	
103	9	9	
21	9	9	
8	0	0	
17	9	9	
8	7	7	
7	0	0	
21	6	6	
197	16	16	
23	4	4	
10	8	8	
19	9	9	
136	8	8	
51	9	9	
124	13	13	
20	0	0	
56	6	6	
5	3	3	
132	5	5	
11	3	3	
12	1	1	
9	7	7	
8	7	7	
112	8	8	
3	0	0	
12	8	8	
111	6	6	
12	8	8	
21	6	6	
11	0	0	
147	11	11	
6	0	0	
164	11	11	
67	1	1	
50	1	1	
525	26	26	
4	0	0	
7	4	4	
16	3	3	
10	4	4	
35	4	4	
19	0	0	
242	12	12	
28	3	3	
5	0	0	
12	5	5	
27	3	3	
216	17	17	
204	10	10	
2	0	0	
239	13	13	
187	8	8	
14	6	6	
241	8	8	
209	17	17	
24	2	2	
13	5	5	
15	8	8	
8	0	0	
8	7	7	
194	8	8	
8	2	2	
8	0	0	
12	6	6	
50	9	9	
37	3	3	
2	0	0	
134	12	12	
8	6	6	
9	8	8	
40	6	6	
4	0	0	
2	0	0	
8	6	6	
64	6	6	
17	8	8	
210	20	20	
139	8	8	
5	0	0	
24	1	1	
8	0	0	
93	6	6	
23	2	2	
194	22	22	
2	0	0	
2	0	0	
1	0	0	
12	7	7	
9	8	8	
12	5	5	
8	4	4	
135	17	17	
13	0	0	
276	11	11	
26	4	4	
11	0	0	
65	7	7	
133	3	3	
13	6	6	
116	9	9	
10	8	8	
150	6	6	
45	7	7	
1	0	0	
149	15	15	
10	0	0	
13	0	0	
159	12	12	
113	4	4	
7	6	6	
129	6	6	
158	14	14	
9	8	8	
103	4	4	
23	5	5	
13	3	3	
714	22	22	
62	11	11	
117	4	4	
21	8	8	
2	0	0	
133	11	11	
89	7	7	
2	0	0	
149	9	9	
11	0	0	
11	0	0	
3	0	0	
