Episode_length	Return_p1	Return_p2	
429	16	16	
229	7	7	
60	6	6	
66	3	3	
563	18	18	
183	13	13	
222	8	8	
14	6	6	
6	3	3	
218	8	8	
118	3	3	
7	6	6	
119	5	5	
30	7	7	
159	6	6	
560	16	16	
37	7	7	
25	6	6	
39	4	4	
57	2	2	
39	6	6	
163	3	3	
263	8	8	
11	2	2	
580	12	12	
6	0	0	
68	2	2	
5	3	3	
39	9	9	
99	9	9	
49	2	2	
6	3	3	
15	2	2	
68	3	3	
417	6	6	
14	3	3	
3	0	0	
23	9	9	
4	0	0	
528	17	17	
17	6	6	
12	0	0	
7	5	5	
84	7	7	
44	3	3	
28	7	7	
11	5	5	
198	10	10	
5	0	0	
46	3	3	
45	8	8	
2	0	0	
37	7	7	
750	21	21	
9	6	6	
21	6	6	
4	3	3	
283	11	11	
124	8	8	
77	2	2	
10	7	7	
20	4	4	
7	5	5	
37	6	6	
33	7	7	
3	0	0	
24	1	1	
5	3	3	
575	21	21	
16	7	7	
2	1	1	
127	6	6	
100	12	12	
25	3	3	
27	6	6	
42	7	7	
122	3	3	
36	3	3	
11	8	8	
103	8	8	
455	8	8	
132	6	6	
20	8	8	
455	13	13	
5	4	4	
68	6	6	
110	4	4	
229	5	5	
2	0	0	
319	11	11	
168	11	11	
252	18	18	
63	2	2	
2	0	0	
5	3	3	
36	1	1	
394	11	11	
9	2	2	
6	3	3	
93	3	3	
4	3	3	
77	7	7	
18	1	1	
98	4	4	
169	10	10	
692	17	17	
441	18	18	
280	19	19	
607	21	21	
297	15	15	
449	8	8	
95	10	10	
2	0	0	
322	12	12	
52	9	9	
7	4	4	
101	7	7	
235	5	5	
386	13	13	
289	4	4	
6	0	0	
20	4	4	
1	0	0	
78	8	8	
166	8	8	
130	4	4	
25	0	0	
150	9	9	
299	8	8	
108	5	5	
61	10	10	
61	1	1	
427	12	12	
38	0	0	
167	4	4	
290	15	15	
315	9	9	
9	0	0	
290	3	3	
1	0	0	
8	6	6	
20	3	3	
179	10	10	
38	9	9	
400	19	19	
50	6	6	
555	18	18	
6	3	3	
23	8	8	
8	5	5	
545	21	21	
5	2	2	
3	0	0	
16	5	5	
4	3	3	
2	0	0	
255	9	9	
8	5	5	
171	6	6	
78	4	4	
224	5	5	
168	6	6	
249	16	16	
105	10	10	
22	4	4	
63	10	10	
9	6	6	
12	0	0	
164	3	3	
14	4	4	
123	7	7	
331	10	10	
6	4	4	
12	0	0	
445	12	12	
435	14	14	
8	5	5	
5	3	3	
18	3	3	
1	0	0	
129	8	8	
87	8	8	
4	0	0	
50	1	1	
62	1	1	
76	5	5	
33	1	1	
169	5	5	
21	9	9	
12	4	4	
250	10	10	
38	9	9	
227	5	5	
101	1	1	
22	4	4	
10	0	0	
597	15	15	
26	5	5	
178	8	8	
751	25	25	
25	0	0	
27	2	2	
207	12	12	
137	5	5	
1	0	0	
63	13	13	
23	5	5	
632	11	11	
170	4	4	
227	4	4	
1	0	0	
97	6	6	
87	1	1	
7	5	5	
70	4	4	
45	3	3	
483	16	16	
4	0	0	
990	29	29	
1	0	0	
34	8	8	
12	1	1	
141	11	11	
5	0	0	
74	3	3	
56	0	0	
2	0	0	
119	9	9	
66	11	11	
800	16	16	
1	0	0	
19	9	9	
93	8	8	
21	2	2	
21	0	0	
786	24	24	
243	6	6	
23	8	8	
246	12	12	
46	2	2	
13	4	4	
12	0	0	
27	3	3	
148	8	8	
16	4	4	
303	12	12	
75	5	5	
204	5	5	
4	0	0	
11	3	3	
185	4	4	
221	15	15	
232	6	6	
508	19	19	
14	2	2	
10	0	0	
117	3	3	
76	4	4	
220	12	12	
360	10	10	
2	0	0	
9	0	0	
141	6	6	
5	4	4	
189	8	8	
14	2	2	
46	1	1	
37	6	6	
14	9	9	
165	4	4	
3	0	0	
3	0	0	
8	1	1	
15	4	4	
80	2	2	
16	6	6	
178	7	7	
5	0	0	
190	7	7	
164	6	6	
29	1	1	
3	1	1	
270	14	14	
62	3	3	
16	7	7	
9	4	4	
9	4	4	
65	5	5	
375	12	12	
459	12	12	
6	0	0	
23	1	1	
145	8	8	
179	6	6	
439	13	13	
250	6	6	
10	6	6	
264	9	9	
56	7	7	
184	4	4	
251	11	11	
106	3	3	
26	1	1	
2	0	0	
43	5	5	
86	2	2	
189	13	13	
4	3	3	
55	8	8	
15	9	9	
7	0	0	
88	5	5	
1	0	0	
54	2	2	
86	3	3	
13	6	6	
334	9	9	
82	7	7	
219	11	11	
244	8	8	
21	1	1	
21	5	5	
6	1	1	
187	4	4	
8	5	5	
6	5	5	
9	6	6	
6	2	2	
193	6	6	
7	0	0	
104	8	8	
290	14	14	
35	3	3	
307	12	12	
10	7	7	
5	3	3	
56	6	6	
16	1	1	
29	0	0	
6	3	3	
41	1	1	
65	7	7	
59	1	1	
5	4	4	
68	6	6	
91	3	3	
22	9	9	
112	13	13	
44	6	6	
106	9	9	
6	0	0	
9	0	0	
129	6	6	
9	5	5	
298	10	10	
126	5	5	
55	5	5	
35	4	4	
247	15	15	
7	6	6	
681	27	27	
17	0	0	
17	2	2	
78	10	10	
129	7	7	
13	7	7	
214	5	5	
288	7	7	
41	4	4	
153	3	3	
423	17	17	
20	7	7	
61	3	3	
6	5	5	
317	11	11	
7	4	4	
22	7	7	
120	10	10	
476	15	15	
242	4	4	
244	4	4	
157	9	9	
137	8	8	
15	5	5	
29	2	2	
34	5	5	
117	8	8	
5	4	4	
225	7	7	
18	9	9	
56	3	3	
5	4	4	
2	0	0	
4	3	3	
166	6	6	
99	11	11	
5	4	4	
80	6	6	
11	2	2	
105	8	8	
8	7	7	
8	0	0	
86	3	3	
166	7	7	
7	6	6	
757	19	19	
47	3	3	
16	2	2	
312	10	10	
5	4	4	
4	3	3	
13	0	0	
111	2	2	
21	5	5	
97	6	6	
21	2	2	
6	4	4	
147	10	10	
316	14	14	
319	12	12	
78	13	13	
178	5	5	
74	7	7	
505	9	9	
4	0	0	
14	1	1	
97	6	6	
24	5	5	
159	8	8	
51	10	10	
171	13	13	
29	3	3	
379	9	9	
28	0	0	
471	12	12	
137	12	12	
9	8	8	
4	0	0	
61	4	4	
110	10	10	
4	0	0	
214	5	5	
9	6	6	
276	13	13	
2	0	0	
21	3	3	
195	12	12	
203	11	11	
795	19	19	
268	5	5	
17	1	1	
12	9	9	
338	10	10	
26	2	2	
110	5	5	
2	0	0	
33	0	0	
459	18	18	
147	12	12	
85	9	9	
8	0	0	
44	4	4	
34	2	2	
400	12	12	
6	2	2	
437	13	13	
7	0	0	
115	9	9	
37	6	6	
28	10	10	
76	4	4	
544	8	8	
10	0	0	
236	7	7	
73	2	2	
251	12	12	
321	10	10	
199	10	10	
1	0	0	
92	3	3	
68	2	2	
10	5	5	
91	3	3	
126	5	5	
492	11	11	
62	2	2	
451	16	16	
1106	20	20	
15	3	3	
6	5	5	
406	13	13	
1	0	0	
45	4	4	
11	3	3	
187	2	2	
4	0	0	
792	19	19	
75	5	5	
7	5	5	
28	6	6	
311	9	9	
49	0	0	
210	4	4	
2	0	0	
327	14	14	
40	7	7	
191	6	6	
13	6	6	
136	4	4	
260	12	12	
141	6	6	
441	17	17	
223	12	12	
2	0	0	
8	0	0	
2	0	0	
35	7	7	
291	12	12	
29	5	5	
1112	25	25	
12	1	1	
276	11	11	
8	3	3	
62	10	10	
1	0	0	
216	8	8	
16	2	2	
8	1	1	
8	7	7	
8	0	0	
777	19	19	
19	9	9	
9	3	3	
476	17	17	
247	9	9	
13	4	4	
373	18	18	
674	15	15	
117	11	11	
201	5	5	
100	5	5	
40	5	5	
433	11	11	
27	5	5	
597	14	14	
11	5	5	
37	3	3	
55	0	0	
62	3	3	
240	11	11	
48	3	3	
344	16	16	
10	4	4	
55	7	7	
46	6	6	
117	3	3	
197	7	7	
36	8	8	
95	2	2	
49	8	8	
111	7	7	
190	11	11	
93	4	4	
21	7	7	
74	10	10	
11	1	1	
157	16	16	
43	1	1	
5	4	4	
461	12	12	
6	5	5	
8	3	3	
155	4	4	
15	0	0	
28	11	11	
347	17	17	
54	6	6	
17	2	2	
464	7	7	
7	6	6	
5	0	0	
148	7	7	
95	10	10	
7	4	4	
6	5	5	
26	0	0	
53	2	2	
52	3	3	
142	6	6	
10	9	9	
152	8	8	
14	6	6	
261	16	16	
9	2	2	
139	6	6	
2	0	0	
324	6	6	
42	5	5	
107	11	11	
1	0	0	
163	10	10	
16	3	3	
8	5	5	
83	5	5	
116	4	4	
73	7	7	
32	0	0	
478	13	13	
9	2	2	
17	6	6	
10	5	5	
24	3	3	
11	0	0	
231	12	12	
32	10	10	
5	2	2	
73	2	2	
6	5	5	
35	7	7	
69	3	3	
350	17	17	
6	3	3	
10	2	2	
39	6	6	
13	6	6	
1265	36	36	
10	5	5	
109	8	8	
13	5	5	
10	0	0	
205	6	6	
59	1	1	
12	6	6	
81	6	6	
189	7	7	
33	5	5	
69	4	4	
45	9	9	
283	12	12	
34	3	3	
6	0	0	
260	12	12	
4	3	3	
240	4	4	
125	6	6	
104	2	2	
201	9	9	
62	0	0	
199	4	4	
55	4	4	
128	7	7	
112	7	7	
4	0	0	
62	5	5	
134	7	7	
234	3	3	
510	12	12	
2	0	0	
4	3	3	
109	2	2	
4	0	0	
11	5	5	
72	3	3	
18	8	8	
10	6	6	
13	6	6	
4	0	0	
92	2	2	
6	0	0	
65	2	2	
146	9	9	
8	0	0	
215	3	3	
7	0	0	
2	1	1	
7	4	4	
10	7	7	
37	4	4	
23	4	4	
246	7	7	
145	1	1	
537	17	17	
72	11	11	
100	6	6	
10	6	6	
94	2	2	
121	6	6	
17	1	1	
60	2	2	
57	2	2	
749	19	19	
38	5	5	
194	11	11	
110	6	6	
82	3	3	
179	10	10	
10	0	0	
14	6	6	
597	15	15	
8	7	7	
319	9	9	
184	9	9	
6	0	0	
8	0	0	
335	11	11	
19	5	5	
8	0	0	
33	1	1	
4	0	0	
98	1	1	
2	0	0	
125	2	2	
606	23	23	
130	4	4	
66	8	8	
83	6	6	
4	0	0	
625	17	17	
24	0	0	
2	1	1	
110	6	6	
305	6	6	
111	3	3	
573	22	22	
308	10	10	
14	4	4	
288	10	10	
5	4	4	
17	4	4	
192	9	9	
30	0	0	
13	7	7	
1	0	0	
319	9	9	
57	2	2	
47	10	10	
194	9	9	
69	8	8	
8	0	0	
19	1	1	
5	4	4	
21	3	3	
17	2	2	
44	10	10	
4	0	0	
5	4	4	
179	12	12	
9	6	6	
36	3	3	
334	16	16	
105	4	4	
318	9	9	
6	3	3	
20	1	1	
440	22	22	
169	6	6	
132	10	10	
6	0	0	
491	15	15	
401	16	16	
27	8	8	
91	13	13	
299	15	15	
6	4	4	
14	2	2	
26	4	4	
13	7	7	
714	21	21	
89	5	5	
10	7	7	
7	6	6	
346	13	13	
11	7	7	
268	16	16	
136	14	14	
107	6	6	
135	2	2	
15	6	6	
162	10	10	
20	4	4	
221	7	7	
22	8	8	
348	9	9	
39	4	4	
248	6	6	
198	12	12	
293	10	10	
17	4	4	
64	5	5	
4	3	3	
104	7	7	
56	2	2	
496	14	14	
84	7	7	
10	5	5	
385	9	9	
147	9	9	
224	8	8	
84	8	8	
55	13	13	
6	3	3	
37	9	9	
73	8	8	
315	10	10	
23	7	7	
238	8	8	
51	4	4	
121	13	13	
265	15	15	
161	9	9	
104	5	5	
47	8	8	
3	2	2	
25	9	9	
84	3	3	
160	9	9	
135	9	9	
214	7	7	
75	7	7	
12	0	0	
6	2	2	
8	4	4	
9	6	6	
384	19	19	
111	8	8	
75	8	8	
74	10	10	
227	15	15	
221	6	6	
87	7	7	
32	5	5	
11	6	6	
54	2	2	
52	7	7	
11	2	2	
11	3	3	
34	8	8	
51	7	7	
10	4	4	
542	16	16	
382	15	15	
71	4	4	
47	3	3	
35	9	9	
7	1	1	
131	3	3	
40	4	4	
136	4	4	
3	0	0	
6	3	3	
257	9	9	
271	5	5	
76	9	9	
7	0	0	
18	8	8	
19	8	8	
204	13	13	
45	9	9	
219	14	14	
69	3	3	
2	0	0	
4	3	3	
4	3	3	
152	8	8	
1	0	0	
14	5	5	
332	22	22	
11	5	5	
10	8	8	
6	0	0	
60	4	4	
8	0	0	
1	0	0	
16	1	1	
165	6	6	
58	3	3	
16	5	5	
12	2	2	
889	24	24	
15	7	7	
115	4	4	
46	2	2	
9	7	7	
210	6	6	
248	16	16	
26	1	1	
45	1	1	
205	9	9	
219	10	10	
1	0	0	
28	2	2	
134	2	2	
8	6	6	
7	3	3	
18	8	8	
92	5	5	
5	4	4	
80	7	7	
168	2	2	
1109	36	36	
197	5	5	
659	12	12	
66	6	6	
344	17	17	
80	7	7	
232	15	15	
4	0	0	
114	8	8	
7	0	0	
190	10	10	
29	7	7	
4	3	3	
25	1	1	
265	11	11	
196	6	6	
38	9	9	
4	0	0	
372	8	8	
17	8	8	
426	8	8	
6	0	0	
258	11	11	
21	9	9	
307	8	8	
7	5	5	
19	6	6	
321	13	13	
326	9	9	
21	7	7	
2	0	0	
35	4	4	
5	1	1	
9	1	1	
2	0	0	
612	27	27	
179	14	14	
11	0	0	
389	15	15	
83	10	10	
292	4	4	
104	6	6	
2	0	0	
364	14	14	
209	11	11	
15	0	0	
9	3	3	
6	5	5	
23	8	8	
185	9	9	
17	5	5	
3	0	0	
279	15	15	
103	2	2	
11	8	8	
322	9	9	
91	5	5	
55	9	9	
16	3	3	
144	7	7	
1	0	0	
241	9	9	
189	14	14	
17	2	2	
204	8	8	
259	2	2	
152	5	5	
130	8	8	
65	1	1	
78	4	4	
9	6	6	
109	8	8	
109	2	2	
363	9	9	
176	13	13	
22	6	6	
1438	30	30	
4	3	3	
169	7	7	
8	3	3	
337	11	11	
93	5	5	
185	2	2	
89	7	7	
391	17	17	
604	15	15	
7	2	2	
9	0	0	
10	7	7	
11	4	4	
94	3	3	
9	8	8	
67	3	3	
5	3	3	
169	8	8	
102	7	7	
748	25	25	
3	1	1	
22	7	7	
6	5	5	
113	4	4	
134	7	7	
5	4	4	
3	0	0	
166	4	4	
36	8	8	
66	7	7	
7	3	3	
17	5	5	
10	3	3	
24	7	7	
201	5	5	
28	2	2	
245	11	11	
96	5	5	
66	0	0	
1	0	0	
83	3	3	
212	4	4	
604	13	13	
15	5	5	
120	5	5	
19	6	6	
677	19	19	
161	7	7	
17	8	8	
22	6	6	
110	3	3	
115	6	6	
73	6	6	
232	6	6	
317	19	19	
311	9	9	
11	7	7	
162	6	6	
24	9	9	
9	1	1	
5	4	4	
12	6	6	
531	17	17	
14	3	3	
19	5	5	
55	11	11	
6	5	5	
8	5	5	
9	0	0	
226	5	5	
10	6	6	
48	3	3	
76	5	5	
8	6	6	
529	22	22	
6	5	5	
24	9	9	
12	6	6	
624	11	11	
505	7	7	
11	5	5	
89	5	5	
2	0	0	
158	9	9	
54	8	8	
421	9	9	
383	10	10	
227	9	9	
15	3	3	
375	7	7	
5	1	1	
542	24	24	
256	10	10	
238	7	7	
38	3	3	
5	4	4	
178	11	11	
6	0	0	
157	8	8	
17	1	1	
354	12	12	
146	10	10	
98	7	7	
26	9	9	
601	20	20	
14	2	2	
228	9	9	
10	0	0	
12	7	7	
176	3	3	
17	8	8	
5	0	0	
466	16	16	
405	15	15	
19	7	7	
201	10	10	
100	10	10	
105	4	4	
450	12	12	
162	13	13	
86	6	6	
10	1	1	
4	3	3	
301	16	16	
372	19	19	
36	1	1	
33	6	6	
26	6	6	
6	4	4	
66	7	7	
9	4	4	
7	3	3	
5	3	3	
5	0	0	
13	5	5	
574	20	20	
732	12	12	
106	6	6	
57	7	7	
102	12	12	
116	6	6	
15	8	8	
112	1	1	
55	4	4	
8	0	0	
3	1	1	
2	0	0	
634	27	27	
28	8	8	
218	8	8	
337	17	17	
45	8	8	
47	3	3	
178	7	7	
220	9	9	
139	14	14	
141	3	3	
383	14	14	
347	14	14	
12	6	6	
147	10	10	
37	9	9	
39	4	4	
301	16	16	
423	11	11	
164	3	3	
62	2	2	
8	5	5	
41	8	8	
2	0	0	
16	8	8	
188	3	3	
591	20	20	
51	5	5	
112	5	5	
221	5	5	
645	27	27	
1105	35	35	
10	0	0	
272	16	16	
261	10	10	
7	4	4	
63	6	6	
17	8	8	
189	9	9	
259	11	11	
145	7	7	
250	16	16	
10	7	7	
56	4	4	
375	15	15	
17	0	0	
560	11	11	
265	9	9	
290	14	14	
343	17	17	
6	5	5	
5	0	0	
18	4	4	
152	6	6	
37	3	3	
114	7	7	
34	7	7	
164	9	9	
5	4	4	
4	3	3	
44	3	3	
273	10	10	
3	0	0	
124	13	13	
422	16	16	
15	1	1	
7	5	5	
9	5	5	
18	8	8	
34	1	1	
857	28	28	
149	3	3	
140	4	4	
46	10	10	
80	3	3	
62	3	3	
99	4	4	
17	0	0	
9	5	5	
20	2	2	
233	6	6	
56	2	2	
87	8	8	
294	8	8	
239	6	6	
14	5	5	
309	6	6	
129	5	5	
5	3	3	
229	9	9	
168	2	2	
419	21	21	
21	8	8	
214	11	11	
9	0	0	
122	14	14	
9	5	5	
28	2	2	
6	3	3	
3	0	0	
7	3	3	
129	10	10	
46	6	6	
1	0	0	
301	16	16	
47	6	6	
101	1	1	
12	3	3	
62	1	1	
35	0	0	
309	13	13	
146	1	1	
14	2	2	
201	4	4	
193	8	8	
44	4	4	
10	2	2	
11	3	3	
12	0	0	
306	8	8	
18	5	5	
9	0	0	
16	5	5	
1	0	0	
8	6	6	
666	20	20	
264	12	12	
184	10	10	
15	3	3	
12	5	5	
73	5	5	
181	16	16	
257	15	15	
93	3	3	
602	16	16	
4	0	0	
100	3	3	
78	7	7	
282	8	8	
350	7	7	
56	3	3	
4	3	3	
11	0	0	
16	1	1	
35	2	2	
89	3	3	
312	4	4	
61	1	1	
14	4	4	
10	0	0	
33	3	3	
630	10	10	
19	8	8	
18	5	5	
37	7	7	
310	8	8	
11	3	3	
2	0	0	
461	15	15	
237	4	4	
9	8	8	
21	0	0	
104	8	8	
49	5	5	
1	0	0	
21	0	0	
193	6	6	
99	10	10	
6	0	0	
18	1	1	
10	8	8	
66	5	5	
129	7	7	
57	4	4	
78	10	10	
53	7	7	
57	9	9	
31	3	3	
104	7	7	
10	8	8	
3	1	1	
7	0	0	
2	1	1	
3	0	0	
791	15	15	
250	11	11	
12	4	4	
5	0	0	
381	10	10	
22	6	6	
3	2	2	
8	2	2	
232	9	9	
4	3	3	
5	0	0	
773	26	26	
216	10	10	
27	6	6	
79	1	1	
31	4	4	
273	13	13	
48	1	1	
495	11	11	
7	5	5	
8	3	3	
578	16	16	
486	16	16	
4	3	3	
57	6	6	
152	8	8	
2	0	0	
189	4	4	
524	18	18	
8	7	7	
292	13	13	
204	13	13	
6	3	3	
6	4	4	
1	0	0	
37	10	10	
10	3	3	
10	7	7	
5	0	0	
341	12	12	
227	3	3	
95	10	10	
146	9	9	
442	11	11	
7	6	6	
171	3	3	
63	8	8	
39	3	3	
357	9	9	
31	6	6	
17	0	0	
83	8	8	
3	0	0	
2	0	0	
154	9	9	
113	2	2	
91	9	9	
6	5	5	
236	10	10	
9	8	8	
35	10	10	
307	13	13	
3	0	0	
153	8	8	
248	11	11	
288	7	7	
11	8	8	
30	6	6	
31	6	6	
14	5	5	
3	0	0	
12	7	7	
357	11	11	
2	0	0	
31	9	9	
593	14	14	
47	2	2	
179	6	6	
103	10	10	
31	1	1	
5	0	0	
8	0	0	
27	7	7	
2	0	0	
27	8	8	
5	2	2	
340	13	13	
32	4	4	
325	9	9	
21	8	8	
7	0	0	
6	0	0	
551	17	17	
194	11	11	
281	9	9	
16	6	6	
8	0	0	
45	3	3	
541	14	14	
117	9	9	
24	5	5	
1	0	0	
5	4	4	
400	18	18	
20	7	7	
30	9	9	
167	2	2	
25	0	0	
6	4	4	
151	7	7	
374	19	19	
8	4	4	
34	2	2	
38	0	0	
414	17	17	
27	8	8	
4	3	3	
6	3	3	
19	9	9	
42	5	5	
103	7	7	
3	2	2	
186	13	13	
51	3	3	
6	3	3	
55	3	3	
1	0	0	
57	3	3	
117	5	5	
114	7	7	
73	5	5	
26	5	5	
8	0	0	
503	26	26	
11	0	0	
171	9	9	
9	7	7	
29	0	0	
184	9	9	
7	0	0	
89	6	6	
98	7	7	
18	1	1	
3	0	0	
135	3	3	
54	4	4	
737	24	24	
311	14	14	
271	13	13	
12	7	7	
12	3	3	
221	10	10	
44	11	11	
22	6	6	
68	5	5	
69	2	2	
32	9	9	
334	15	15	
307	17	17	
9	0	0	
693	24	24	
7	2	2	
10	3	3	
285	12	12	
367	12	12	
658	15	15	
9	3	3	
460	14	14	
159	11	11	
80	8	8	
14	3	3	
21	4	4	
2	1	1	
129	7	7	
76	3	3	
5	3	3	
453	13	13	
18	4	4	
9	6	6	
23	5	5	
22	8	8	
162	8	8	
96	6	6	
9	4	4	
146	8	8	
23	5	5	
5	0	0	
9	8	8	
53	4	4	
494	16	16	
534	13	13	
646	24	24	
15	5	5	
5	4	4	
580	14	14	
16	0	0	
2	0	0	
21	1	1	
29	1	1	
148	11	11	
11	2	2	
15	3	3	
446	8	8	
233	10	10	
3	0	0	
47	5	5	
13	7	7	
5	4	4	
862	23	23	
75	9	9	
129	3	3	
15	3	3	
29	9	9	
247	11	11	
81	5	5	
208	7	7	
75	1	1	
282	3	3	
21	0	0	
15	8	8	
61	6	6	
4	0	0	
117	6	6	
13	4	4	
268	10	10	
58	12	12	
22	4	4	
76	11	11	
38	8	8	
81	4	4	
45	4	4	
9	3	3	
62	8	8	
6	0	0	
408	15	15	
15	9	9	
132	5	5	
577	12	12	
239	8	8	
340	12	12	
27	8	8	
338	19	19	
20	6	6	
2	0	0	
5	4	4	
16	5	5	
7	0	0	
7	0	0	
314	4	4	
16	4	4	
127	6	6	
9	3	3	
51	4	4	
26	9	9	
181	4	4	
23	3	3	
169	8	8	
317	8	8	
13	0	0	
303	14	14	
910	30	30	
68	9	9	
34	4	4	
120	10	10	
6	5	5	
626	14	14	
13	8	8	
11	0	0	
161	9	9	
82	8	8	
128	9	9	
91	8	8	
6	4	4	
359	14	14	
204	12	12	
169	7	7	
81	6	6	
65	4	4	
33	8	8	
151	1	1	
125	10	10	
6	5	5	
229	8	8	
27	0	0	
230	9	9	
11	4	4	
56	4	4	
209	11	11	
18	7	7	
157	6	6	
304	6	6	
285	11	11	
14	1	1	
33	3	3	
47	6	6	
318	15	15	
150	3	3	
159	4	4	
20	0	0	
10	7	7	
9	4	4	
25	6	6	
416	13	13	
13	6	6	
7	4	4	
31	9	9	
367	10	10	
21	9	9	
4	0	0	
8	3	3	
18	3	3	
149	4	4	
276	7	7	
93	16	16	
638	10	10	
5	3	3	
188	8	8	
10	5	5	
40	7	7	
357	9	9	
108	3	3	
383	18	18	
268	11	11	
184	5	5	
65	1	1	
300	6	6	
4	3	3	
7	5	5	
9	8	8	
546	23	23	
22	6	6	
13	0	0	
48	0	0	
1	0	0	
2	0	0	
1	0	0	
133	9	9	
868	19	19	
5	4	4	
124	5	5	
2	0	0	
133	3	3	
7	2	2	
174	9	9	
388	17	17	
53	1	1	
129	11	11	
58	2	2	
110	7	7	
109	8	8	
248	12	12	
152	3	3	
108	3	3	
11	7	7	
5	0	0	
360	13	13	
750	20	20	
14	8	8	
14	5	5	
61	10	10	
12	7	7	
60	3	3	
138	6	6	
2	0	0	
100	6	6	
15	8	8	
29	0	0	
44	4	4	
8	0	0	
61	1	1	
668	24	24	
6	1	1	
62	4	4	
4	3	3	
351	15	15	
47	8	8	
7	5	5	
162	5	5	
30	0	0	
382	13	13	
550	20	20	
17	4	4	
14	5	5	
598	17	17	
36	6	6	
45	3	3	
148	6	6	
3	1	1	
14	8	8	
558	9	9	
299	6	6	
494	11	11	
83	8	8	
540	15	15	
7	6	6	
10	0	0	
3	0	0	
88	9	9	
288	11	11	
2	0	0	
840	21	21	
91	2	2	
102	7	7	
6	5	5	
32	1	1	
61	8	8	
67	9	9	
4	0	0	
181	6	6	
71	1	1	
680	22	22	
616	25	25	
40	0	0	
8	4	4	
106	12	12	
269	9	9	
209	5	5	
121	9	9	
34	5	5	
200	6	6	
6	2	2	
21	2	2	
10	0	0	
161	8	8	
10	0	0	
1	0	0	
7	0	0	
103	3	3	
6	5	5	
128	7	7	
5	4	4	
16	2	2	
47	10	10	
7	3	3	
153	9	9	
47	2	2	
274	11	11	
89	8	8	
528	15	15	
7	5	5	
450	17	17	
29	5	5	
45	0	0	
37	8	8	
585	16	16	
25	3	3	
243	16	16	
125	3	3	
267	10	10	
7	1	1	
11	4	4	
48	2	2	
35	3	3	
241	11	11	
20	1	1	
193	7	7	
5	3	3	
201	12	12	
3	0	0	
163	11	11	
248	15	15	
5	4	4	
144	10	10	
51	8	8	
203	7	7	
10	0	0	
147	4	4	
1	0	0	
8	0	0	
163	13	13	
87	2	2	
11	7	7	
165	4	4	
5	0	0	
173	6	6	
743	16	16	
24	0	0	
9	1	1	
91	3	3	
78	9	9	
178	4	4	
4	0	0	
31	7	7	
482	24	24	
23	5	5	
210	11	11	
265	14	14	
10	0	0	
171	9	9	
352	19	19	
12	2	2	
20	2	2	
273	11	11	
142	7	7	
199	14	14	
23	7	7	
835	24	24	
18	5	5	
37	4	4	
93	6	6	
442	22	22	
37	6	6	
1	0	0	
23	6	6	
214	9	9	
91	6	6	
315	13	13	
322	7	7	
46	8	8	
280	17	17	
13	0	0	
270	9	9	
99	3	3	
1	0	0	
11	5	5	
158	7	7	
73	1	1	
44	7	7	
508	13	13	
34	9	9	
241	10	10	
31	7	7	
19	2	2	
25	0	0	
287	7	7	
44	6	6	
105	7	7	
91	6	6	
10	0	0	
12	5	5	
85	7	7	
115	7	7	
115	5	5	
178	15	15	
248	11	11	
59	10	10	
5	4	4	
32	7	7	
9	0	0	
270	14	14	
55	7	7	
7	5	5	
42	9	9	
186	5	5	
628	17	17	
282	7	7	
7	2	2	
17	4	4	
27	5	5	
30	4	4	
96	9	9	
5	4	4	
13	9	9	
166	8	8	
195	15	15	
6	0	0	
278	15	15	
7	6	6	
178	7	7	
193	10	10	
112	6	6	
5	3	3	
997	26	26	
225	7	7	
135	5	5	
6	4	4	
22	4	4	
64	6	6	
15	4	4	
11	5	5	
258	4	4	
111	5	5	
3	0	0	
320	10	10	
11	4	4	
335	11	11	
6	0	0	
242	7	7	
6	5	5	
6	4	4	
517	17	17	
215	9	9	
21	3	3	
5	3	3	
278	8	8	
15	1	1	
5	0	0	
2	0	0	
8	0	0	
5	2	2	
101	14	14	
3	0	0	
11	0	0	
8	0	0	
61	6	6	
93	1	1	
47	7	7	
9	3	3	
15	0	0	
375	12	12	
236	6	6	
45	3	3	
310	10	10	
23	6	6	
15	0	0	
5	0	0	
36	2	2	
11	0	0	
27	1	1	
228	10	10	
270	13	13	
10	4	4	
25	4	4	
13	4	4	
213	10	10	
21	2	2	
9	0	0	
167	3	3	
221	9	9	
76	5	5	
272	9	9	
35	5	5	
6	5	5	
18	6	6	
81	3	3	
30	9	9	
9	4	4	
33	6	6	
72	3	3	
115	3	3	
28	2	2	
145	3	3	
1004	24	24	
130	9	9	
30	7	7	
17	9	9	
484	17	17	
26	3	3	
50	7	7	
85	3	3	
6	5	5	
18	4	4	
51	10	10	
6	1	1	
5	0	0	
963	31	31	
155	10	10	
76	3	3	
164	6	6	
10	3	3	
473	21	21	
102	4	4	
4	3	3	
22	8	8	
17	7	7	
8	2	2	
393	7	7	
8	5	5	
21	0	0	
141	11	11	
28	4	4	
24	7	7	
551	4	4	
11	3	3	
41	7	7	
15	5	5	
34	6	6	
225	7	7	
389	10	10	
540	16	16	
491	19	19	
210	3	3	
14	6	6	
293	7	7	
200	3	3	
192	6	6	
7	0	0	
234	5	5	
12	0	0	
5	0	0	
61	2	2	
8	0	0	
367	7	7	
148	16	16	
254	10	10	
620	17	17	
5	4	4	
13	0	0	
146	6	6	
7	0	0	
