Episode_length	Return_p1	Return_p2	
99	31	31	
11	5	5	
27	10	10	
78	26	26	
538	135	135	
214	49	49	
18	4	4	
358	85	85	
238	57	57	
14	10	10	
495	113	113	
1	0	0	
49	15	15	
275	58	58	
181	47	47	
226	51	51	
154	49	49	
13	10	10	
35	12	12	
266	68	68	
352	91	91	
67	24	24	
95	21	21	
197	51	51	
73	19	19	
11	8	8	
53	15	15	
1	0	0	
12	10	10	
1	0	0	
342	94	94	
345	78	78	
34	7	7	
12	10	10	
1	0	0	
61	21	21	
12	10	10	
2	0	0	
64	19	19	
49	10	10	
160	36	36	
12	10	10	
131	39	39	
679	159	159	
12	10	10	
410	108	108	
2	0	0	
12	10	10	
4	2	2	
10	2	2	
123	31	31	
42	13	13	
2	0	0	
157	43	43	
63	14	14	
179	55	55	
162	42	42	
48	14	14	
39	15	15	
80	19	19	
328	78	78	
25	11	11	
25	6	6	
79	16	16	
288	79	79	
112	35	35	
489	116	116	
74	19	19	
1	0	0	
12	9	9	
12	10	10	
10	2	2	
122	37	37	
268	73	73	
24	10	10	
1	0	0	
19	5	5	
104	23	23	
4	2	2	
253	54	54	
136	40	40	
512	123	123	
30	13	13	
74	14	14	
142	36	36	
292	74	74	
9	8	8	
21	10	10	
10	8	8	
19	9	9	
44	14	14	
138	36	36	
443	116	116	
2	0	0	
2	0	0	
12	7	7	
15	4	4	
12	10	10	
12	10	10	
210	51	51	
163	49	49	
2	0	0	
139	48	48	
362	97	97	
285	74	74	
408	91	91	
9	8	8	
410	92	92	
94	23	23	
103	34	34	
12	10	10	
342	77	77	
561	152	152	
111	31	31	
165	47	47	
30	7	7	
167	41	41	
539	144	144	
62	22	22	
92	32	32	
13	9	9	
12	10	10	
157	39	39	
127	32	32	
408	96	96	
263	63	63	
500	127	127	
405	105	105	
25	9	9	
196	60	60	
307	70	70	
24	6	6	
25	5	5	
50	16	16	
12	10	10	
332	78	78	
215	52	52	
29	12	12	
30	16	16	
342	88	88	
2	0	0	
15	4	4	
1	0	0	
144	34	34	
12	10	10	
6	4	4	
1	0	0	
339	87	87	
395	90	90	
82	18	18	
97	25	25	
15	4	4	
356	76	76	
78	25	25	
313	82	82	
371	121	121	
6	4	4	
268	68	68	
3	1	1	
382	106	106	
367	88	88	
135	34	34	
391	96	96	
12	10	10	
12	10	10	
11	10	10	
6	2	2	
584	149	149	
270	63	63	
17	4	4	
12	10	10	
113	32	32	
108	25	25	
362	100	100	
9	8	8	
50	20	20	
168	39	39	
12	10	10	
12	10	10	
99	27	27	
124	27	27	
11	10	10	
13	10	10	
756	203	203	
29	11	11	
91	29	29	
311	80	80	
366	104	104	
155	35	35	
39	12	12	
3	0	0	
12	10	10	
160	38	38	
566	143	143	
231	47	47	
32	8	8	
419	108	108	
374	85	85	
12	10	10	
12	10	10	
11	10	10	
2	0	0	
136	29	29	
421	123	123	
12	10	10	
36	9	9	
85	27	27	
149	40	40	
307	71	71	
83	22	22	
84	33	33	
268	69	69	
9	5	5	
75	24	24	
134	41	41	
12	10	10	
46	16	16	
417	102	102	
3	0	0	
12	10	10	
13	9	9	
110	36	36	
31	8	8	
300	75	75	
12	10	10	
96	26	26	
338	83	83	
11	10	10	
1	0	0	
11	10	10	
42	14	14	
12	10	10	
307	72	72	
232	56	56	
164	36	36	
202	57	57	
12	10	10	
421	103	103	
63	26	26	
12	10	10	
13	8	8	
312	65	65	
234	62	62	
159	42	42	
193	51	51	
20	9	9	
9	8	8	
5	4	4	
171	36	36	
79	22	22	
940	240	240	
12	10	10	
13	10	10	
501	125	125	
1082	279	279	
13	7	7	
30	7	7	
155	37	37	
10	9	9	
216	59	59	
109	31	31	
433	125	125	
57	17	17	
70	20	20	
190	55	55	
1	0	0	
46	7	7	
2	0	0	
1	0	0	
10	9	9	
9	8	8	
3	1	1	
423	96	96	
25	9	9	
44	10	10	
266	71	71	
57	19	19	
2	0	0	
12	10	10	
39	15	15	
1	0	0	
40	6	6	
87	26	26	
328	79	79	
187	56	56	
641	168	168	
358	91	91	
13	3	3	
126	33	33	
426	101	101	
33	9	9	
9	8	8	
114	28	28	
3	0	0	
13	10	10	
101	25	25	
143	41	41	
15	6	6	
79	22	22	
45	19	19	
181	40	40	
40	15	15	
347	82	82	
203	63	63	
171	52	52	
216	60	60	
231	57	57	
24	6	6	
160	40	40	
13	10	10	
13	10	10	
504	127	127	
247	67	67	
208	65	65	
738	193	193	
82	26	26	
160	39	39	
25	9	9	
104	30	30	
12	10	10	
44	16	16	
313	88	88	
2	0	0	
12	10	10	
95	24	24	
4	2	2	
135	36	36	
129	33	33	
42	14	14	
61	25	25	
106	28	28	
293	75	75	
127	29	29	
288	87	87	
55	15	15	
508	127	127	
231	66	66	
222	62	62	
1	0	0	
276	81	81	
249	63	63	
249	68	68	
66	21	21	
171	38	38	
44	19	19	
75	24	24	
137	30	30	
12	10	10	
13	10	10	
20	10	10	
103	38	38	
543	143	143	
2	0	0	
171	32	32	
184	55	55	
187	50	50	
195	57	57	
105	26	26	
200	48	48	
1	0	0	
51	13	13	
84	19	19	
4	0	0	
473	121	121	
1	0	0	
180	54	54	
9	8	8	
32	10	10	
38	11	11	
108	31	31	
12	10	10	
1	0	0	
31	12	12	
82	24	24	
320	74	74	
38	7	7	
171	51	51	
183	48	48	
377	97	97	
60	15	15	
12	10	10	
290	72	72	
488	128	128	
11	10	10	
32	7	7	
112	36	36	
42	16	16	
10	9	9	
67	20	20	
2	0	0	
12	10	10	
2	0	0	
1	0	0	
9	8	8	
13	10	10	
588	147	147	
192	52	52	
12	10	10	
11	10	10	
100	22	22	
172	36	36	
85	25	25	
13	10	10	
2	0	0	
61	12	12	
218	85	85	
7	5	5	
11	9	9	
149	38	38	
116	35	35	
13	10	10	
43	15	15	
403	107	107	
48	16	16	
22	5	5	
41	10	10	
5	2	2	
12	10	10	
445	107	107	
200	53	53	
158	41	41	
47	19	19	
28	10	10	
1	0	0	
249	70	70	
146	35	35	
52	21	21	
10	9	9	
5	0	0	
83	24	24	
1016	263	263	
3	1	1	
126	35	35	
90	26	26	
226	69	69	
12	10	10	
27	11	11	
98	25	25	
304	74	74	
321	82	82	
624	159	159	
505	117	117	
1	0	0	
844	241	241	
485	98	98	
82	20	20	
264	71	71	
30	9	9	
146	39	39	
404	98	98	
491	118	118	
272	66	66	
12	10	10	
104	29	29	
3	1	1	
12	10	10	
33	6	6	
82	19	19	
277	69	69	
108	35	35	
257	59	59	
7	5	5	
29	10	10	
62	16	16	
30	11	11	
240	64	64	
81	23	23	
12	10	10	
464	108	108	
12	10	10	
3	1	1	
3	0	0	
131	40	40	
171	49	49	
12	10	10	
451	121	121	
114	28	28	
52	14	14	
1159	275	275	
98	35	35	
12	10	10	
593	134	134	
106	33	33	
13	10	10	
1	0	0	
198	51	51	
22	12	12	
12	10	10	
20	11	11	
157	42	42	
299	71	71	
19	8	8	
257	58	58	
13	10	10	
12	10	10	
66	18	18	
750	201	201	
16	7	7	
301	61	61	
20	5	5	
10	8	8	
125	39	39	
538	136	136	
13	10	10	
637	170	170	
10	8	8	
12	10	10	
70	22	22	
18	8	8	
65	14	14	
63	19	19	
129	42	42	
191	49	49	
466	122	122	
351	88	88	
313	79	79	
55	9	9	
400	111	111	
88	31	31	
139	34	34	
16	4	4	
173	36	36	
310	72	72	
12	10	10	
1	0	0	
31	8	8	
1	0	0	
27	6	6	
10	9	9	
12	10	10	
634	155	155	
13	3	3	
389	95	95	
145	33	33	
7	2	2	
12	10	10	
572	163	163	
227	70	70	
3	1	1	
2	0	0	
98	31	31	
2	0	0	
24	7	7	
143	49	49	
215	54	54	
12	10	10	
186	41	41	
191	50	50	
12	10	10	
112	36	36	
12	10	10	
99	26	26	
11	8	8	
15	10	10	
136	44	44	
349	90	90	
5	2	2	
16	6	6	
495	132	132	
73	22	22	
2	0	0	
206	48	48	
404	105	105	
930	219	219	
143	43	43	
16	9	9	
200	55	55	
22	6	6	
127	39	39	
17	7	7	
84	26	26	
2	0	0	
132	36	36	
16	9	9	
140	39	39	
154	36	36	
236	47	47	
196	46	46	
20	3	3	
174	55	55	
414	116	116	
16	9	9	
76	23	23	
41	15	15	
205	46	46	
431	102	102	
350	88	88	
102	29	29	
264	59	59	
136	31	31	
49	20	20	
291	62	62	
2	0	0	
235	70	70	
80	25	25	
13	10	10	
119	34	34	
15	9	9	
9	8	8	
10	9	9	
235	63	63	
20	10	10	
138	40	40	
60	14	14	
257	66	66	
11	10	10	
12	10	10	
69	18	18	
547	154	154	
310	74	74	
159	50	50	
235	62	62	
12	10	10	
67	19	19	
211	57	57	
64	17	17	
3	0	0	
14	10	10	
170	51	51	
27	10	10	
12	10	10	
101	26	26	
3	0	0	
121	39	39	
55	21	21	
36	11	11	
242	49	49	
57	18	18	
10	9	9	
334	97	97	
187	47	47	
13	10	10	
146	47	47	
125	42	42	
832	214	214	
410	115	115	
10	9	9	
672	145	145	
63	18	18	
500	129	129	
67	25	25	
108	30	30	
123	30	30	
12	10	10	
84	25	25	
568	138	138	
14	6	6	
23	3	3	
270	63	63	
327	97	97	
65	20	20	
85	22	22	
1091	272	272	
12	10	10	
205	44	44	
255	62	62	
2	0	0	
3	0	0	
35	9	9	
9	8	8	
371	96	96	
1	0	0	
101	29	29	
835	197	197	
66	16	16	
26	12	12	
9	3	3	
234	66	66	
503	138	138	
6	3	3	
12	10	10	
636	157	157	
472	121	121	
43	9	9	
341	83	83	
11	10	10	
159	35	35	
13	9	9	
39	8	8	
304	84	84	
137	30	30	
1	0	0	
265	59	59	
386	105	105	
329	100	100	
48	11	11	
70	18	18	
26	10	10	
168	38	38	
177	42	42	
202	52	52	
13	3	3	
178	34	34	
404	106	106	
10	9	9	
314	92	92	
99	32	32	
18	8	8	
56	19	19	
35	13	13	
141	40	40	
299	84	84	
458	131	131	
12	10	10	
171	37	37	
427	114	114	
305	82	82	
11	10	10	
12	10	10	
238	62	62	
12	10	10	
4	2	2	
142	36	36	
3	0	0	
12	10	10	
122	27	27	
28	5	5	
143	37	37	
408	107	107	
12	10	10	
2	0	0	
52	14	14	
493	133	133	
24	11	11	
15	4	4	
99	38	38	
397	85	85	
460	114	114	
920	227	227	
42	13	13	
131	34	34	
8	6	6	
378	82	82	
141	34	34	
99	27	27	
13	10	10	
163	44	44	
1	0	0	
129	29	29	
12	10	10	
12	10	10	
216	54	54	
7	5	5	
376	86	86	
37	16	16	
33	8	8	
98	28	28	
101	29	29	
187	44	44	
12	10	10	
126	36	36	
105	33	33	
173	34	34	
12	10	10	
355	92	92	
11	2	2	
12	10	10	
1	0	0	
173	47	47	
12	10	10	
10	9	9	
110	24	24	
10	4	4	
12	8	8	
12	10	10	
137	37	37	
38	6	6	
12	7	7	
417	119	119	
223	53	53	
450	125	125	
54	13	13	
159	50	50	
291	72	72	
89	35	35	
250	73	73	
114	33	33	
12	7	7	
652	165	165	
105	32	32	
109	30	30	
23	6	6	
11	10	10	
230	56	56	
328	82	82	
12	10	10	
143	39	39	
105	22	22	
13	9	9	
12	10	10	
11	10	10	
13	7	7	
246	75	75	
12	10	10	
1014	264	264	
331	84	84	
124	27	27	
111	30	30	
17	4	4	
372	80	80	
424	108	108	
14	10	10	
52	19	19	
598	151	151	
173	46	46	
27	6	6	
237	59	59	
3	0	0	
13	10	10	
13	10	10	
220	69	69	
314	87	87	
515	139	139	
340	73	73	
423	108	108	
327	94	94	
33	8	8	
1059	268	268	
71	18	18	
23	10	10	
411	88	88	
485	123	123	
44	14	14	
134	27	27	
126	30	30	
182	46	46	
2	0	0	
34	5	5	
10	3	3	
87	23	23	
11	10	10	
597	162	162	
14	10	10	
104	33	33	
44	9	9	
789	199	199	
333	72	72	
2	0	0	
12	10	10	
11	5	5	
230	64	64	
1	0	0	
10	9	9	
90	27	27	
12	10	10	
571	141	141	
28	17	17	
140	36	36	
30	12	12	
12	10	10	
614	170	170	
12	10	10	
22	6	6	
11	10	10	
37	8	8	
49	17	17	
12	10	10	
559	134	134	
624	163	163	
383	108	108	
273	60	60	
12	10	10	
12	10	10	
1	0	0	
175	45	45	
1	0	0	
12	10	10	
516	129	129	
127	37	37	
90	33	33	
180	42	42	
10	9	9	
366	95	95	
413	113	113	
211	48	48	
38	7	7	
192	48	48	
2	0	0	
1	0	0	
37	8	8	
63	22	22	
13	3	3	
12	10	10	
1	0	0	
153	47	47	
294	69	69	
322	95	95	
210	58	58	
2	0	0	
100	39	39	
270	80	80	
302	80	80	
61	14	14	
30	10	10	
12	10	10	
77	15	15	
331	99	99	
120	30	30	
6	4	4	
9	8	8	
309	79	79	
196	51	51	
489	119	119	
155	47	47	
12	10	10	
104	32	32	
1	0	0	
625	162	162	
215	61	61	
8	5	5	
52	19	19	
111	36	36	
166	40	40	
12	10	10	
192	46	46	
1	0	0	
3	1	1	
131	39	39	
327	89	89	
32	10	10	
10	8	8	
231	50	50	
11	7	7	
203	55	55	
125	30	30	
2	0	0	
12	10	10	
2	0	0	
23	4	4	
18	5	5	
477	122	122	
41	15	15	
132	34	34	
12	10	10	
10	9	9	
400	103	103	
159	36	36	
121	32	32	
503	107	107	
338	71	71	
584	162	162	
388	95	95	
109	27	27	
12	10	10	
1	0	0	
193	58	58	
750	176	176	
111	31	31	
10	9	9	
12	10	10	
8	7	7	
206	46	46	
9	8	8	
218	62	62	
13	9	9	
130	40	40	
103	23	23	
12	10	10	
96	26	26	
49	23	23	
9	6	6	
162	39	39	
187	43	43	
101	30	30	
271	78	78	
13	3	3	
2	0	0	
106	21	21	
44	8	8	
187	38	38	
11	10	10	
71	21	21	
420	107	107	
542	148	148	
821	216	216	
404	113	113	
12	10	10	
197	47	47	
95	18	18	
11	0	0	
301	64	64	
10	9	9	
10	8	8	
5	1	1	
51	17	17	
13	8	8	
10	5	5	
761	203	203	
312	80	80	
1	0	0	
211	45	45	
307	82	82	
536	149	149	
12	10	10	
64	21	21	
143	33	33	
308	101	101	
316	74	74	
1	0	0	
123	34	34	
12	10	10	
12	10	10	
2	0	0	
436	104	104	
2	0	0	
12	10	10	
12	10	10	
310	81	81	
12	10	10	
29	8	8	
318	94	94	
127	42	42	
75	27	27	
56	15	15	
179	50	50	
12	10	10	
9	7	7	
66	19	19	
135	45	45	
109	30	30	
13	10	10	
12	10	10	
10	9	9	
19	10	10	
119	33	33	
226	64	64	
27	14	14	
50	15	15	
28	6	6	
360	90	90	
1	0	0	
72	28	28	
159	38	38	
22	10	10	
2	0	0	
10	9	9	
264	82	82	
95	32	32	
382	96	96	
29	9	9	
130	32	32	
27	10	10	
368	83	83	
287	72	72	
13	9	9	
319	87	87	
13	10	10	
12	10	10	
13	10	10	
6	5	5	
12	10	10	
12	9	9	
5	0	0	
75	20	20	
242	50	50	
296	86	86	
259	78	78	
253	70	70	
446	106	106	
324	93	93	
105	24	24	
92	38	38	
13	10	10	
266	65	65	
46	15	15	
34	16	16	
459	105	105	
75	21	21	
43	17	17	
12	10	10	
71	22	22	
2	0	0	
12	10	10	
80	25	25	
102	30	30	
63	14	14	
138	36	36	
94	29	29	
226	45	45	
88	26	26	
12	10	10	
12	10	10	
190	51	51	
12	10	10	
440	114	114	
164	44	44	
16	6	6	
804	193	193	
198	44	44	
16	1	1	
43	10	10	
673	172	172	
96	28	28	
494	125	125	
16	4	4	
358	92	92	
98	27	27	
12	10	10	
359	76	76	
185	50	50	
63	23	23	
271	68	68	
47	15	15	
132	29	29	
562	147	147	
61	14	14	
109	31	31	
61	15	15	
9	8	8	
111	23	23	
110	27	27	
287	72	72	
12	10	10	
183	43	43	
180	51	51	
475	123	123	
93	26	26	
11	10	10	
261	63	63	
158	48	48	
76	20	20	
27	8	8	
7	2	2	
12	10	10	
78	28	28	
10	9	9	
278	65	65	
6	4	4	
16	8	8	
56	9	9	
12	10	10	
47	13	13	
338	80	80	
9	4	4	
2	0	0	
863	216	216	
10	9	9	
189	54	54	
12	10	10	
560	144	144	
119	28	28	
348	71	71	
12	10	10	
1	0	0	
34	10	10	
44	18	18	
155	38	38	
29	10	10	
10	9	9	
1	0	0	
545	134	134	
13	10	10	
56	13	13	
206	53	53	
22	6	6	
22	10	10	
89	25	25	
7	2	2	
78	25	25	
2	0	0	
345	91	91	
21	2	2	
10	9	9	
12	10	10	
79	25	25	
10	9	9	
719	189	189	
12	10	10	
12	10	10	
23	13	13	
64	25	25	
131	41	41	
279	78	78	
170	42	42	
111	22	22	
232	53	53	
722	186	186	
54	21	21	
110	41	41	
155	40	40	
3	0	0	
12	10	10	
118	35	35	
27	9	9	
55	17	17	
12	10	10	
417	117	117	
59	15	15	
12	10	10	
17	3	3	
615	150	150	
161	40	40	
932	236	236	
33	12	12	
206	58	58	
203	68	68	
13	10	10	
607	150	150	
9	1	1	
21	11	11	
1015	241	241	
117	23	23	
351	100	100	
1	0	0	
12	10	10	
13	7	7	
226	56	56	
268	79	79	
55	21	21	
12	10	10	
130	36	36	
1	0	0	
12	10	10	
158	35	35	
66	17	17	
60	11	11	
30	8	8	
107	27	27	
2	0	0	
6	2	2	
411	103	103	
274	66	66	
12	10	10	
32	5	5	
36	12	12	
168	42	42	
12	10	10	
57	15	15	
654	160	160	
103	26	26	
151	39	39	
80	22	22	
266	72	72	
193	55	55	
289	83	83	
256	69	69	
244	71	71	
1	0	0	
63	27	27	
790	203	203	
100	23	23	
138	45	45	
213	56	56	
31	9	9	
2	0	0	
29	11	11	
138	36	36	
14	6	6	
11	10	10	
643	156	156	
12	10	10	
544	134	134	
81	19	19	
118	39	39	
10	9	9	
180	45	45	
440	97	97	
245	64	64	
320	71	71	
9	8	8	
181	51	51	
58	22	22	
12	10	10	
11	10	10	
57	13	13	
498	138	138	
12	10	10	
117	27	27	
333	78	78	
247	73	73	
113	19	19	
12	10	10	
598	148	148	
243	47	47	
19	6	6	
434	105	105	
91	28	28	
253	62	62	
51	13	13	
12	10	10	
179	41	41	
305	68	68	
57	12	12	
12	10	10	
57	18	18	
2	0	0	
601	158	158	
25	8	8	
209	53	53	
12	10	10	
44	15	15	
211	53	53	
62	5	5	
269	80	80	
148	41	41	
12	10	10	
101	28	28	
274	60	60	
363	96	96	
73	23	23	
71	14	14	
32	10	10	
104	30	30	
12	10	10	
172	53	53	
12	10	10	
340	95	95	
180	35	35	
12	10	10	
452	122	122	
209	58	58	
92	18	18	
12	10	10	
182	52	52	
97	25	25	
13	10	10	
271	76	76	
540	138	138	
6	5	5	
1	0	0	
2	0	0	
367	97	97	
107	24	24	
12	10	10	
12	10	10	
372	98	98	
23	9	9	
293	82	82	
228	55	55	
141	38	38	
18	7	7	
520	123	123	
150	41	41	
297	85	85	
7	6	6	
235	52	52	
666	161	161	
35	14	14	
204	57	57	
12	9	9	
850	210	210	
418	115	115	
145	35	35	
12	10	10	
262	50	50	
204	55	55	
142	35	35	
1443	342	342	
543	143	143	
89	27	27	
5	2	2	
33	11	11	
57	19	19	
12	10	10	
7	6	6	
75	16	16	
103	32	32	
1	0	0	
12	10	10	
192	62	62	
427	79	79	
13	8	8	
159	39	39	
150	32	32	
250	77	77	
3	0	0	
723	187	187	
41	8	8	
78	25	25	
820	204	204	
1	0	0	
1	0	0	
427	113	113	
16	10	10	
9	8	8	
21	11	11	
112	34	34	
12	10	10	
12	10	10	
311	81	81	
82	23	23	
1280	305	305	
1	0	0	
11	10	10	
204	52	52	
10	8	8	
327	77	77	
10	9	9	
2	0	0	
2	0	0	
23	4	4	
448	116	116	
2	0	0	
26	11	11	
78	23	23	
199	66	66	
175	49	49	
468	113	113	
226	49	49	
5	3	3	
14	9	9	
3	0	0	
770	188	188	
119	36	36	
1	0	0	
13	10	10	
2	0	0	
59	25	25	
155	44	44	
88	23	23	
1	0	0	
221	70	70	
31	12	12	
207	47	47	
11	10	10	
106	26	26	
10	9	9	
207	57	57	
225	60	60	
10	9	9	
78	22	22	
13	4	4	
12	10	10	
26	12	12	
12	10	10	
113	35	35	
723	171	171	
53	15	15	
248	73	73	
72	22	22	
218	38	38	
140	42	42	
12	10	10	
129	34	34	
136	33	33	
431	96	96	
225	58	58	
340	84	84	
63	21	21	
214	48	48	
45	14	14	
257	71	71	
52	17	17	
83	23	23	
1	0	0	
6	3	3	
8	5	5	
18	9	9	
108	33	33	
81	22	22	
12	10	10	
81	24	24	
53	19	19	
139	43	43	
246	62	62	
295	94	94	
21	8	8	
118	45	45	
238	69	69	
102	33	33	
344	82	82	
345	100	100	
47	13	13	
323	95	95	
52	18	18	
6	1	1	
12	10	10	
76	25	25	
26	6	6	
10	9	9	
3	0	0	
114	36	36	
183	50	50	
201	49	49	
874	206	206	
50	10	10	
310	62	62	
2	0	0	
327	81	81	
291	101	101	
2	0	0	
11	10	10	
24	11	11	
686	185	185	
85	21	21	
203	64	64	
110	29	29	
82	22	22	
113	31	31	
168	40	40	
1131	299	299	
12	10	10	
12	10	10	
277	71	71	
277	61	61	
1	0	0	
11	10	10	
40	14	14	
5	0	0	
21	9	9	
186	56	56	
15	7	7	
12	10	10	
189	55	55	
166	38	38	
123	31	31	
102	29	29	
58	7	7	
18	10	10	
25	7	7	
376	100	100	
12	10	10	
249	59	59	
444	117	117	
13	10	10	
148	37	37	
90	24	24	
334	92	92	
119	33	33	
12	10	10	
33	14	14	
1	0	0	
439	109	109	
54	22	22	
180	46	46	
347	89	89	
12	10	10	
226	69	69	
117	33	33	
155	32	32	
518	146	146	
137	54	54	
34	9	9	
251	77	77	
133	39	39	
133	37	37	
315	81	81	
53	14	14	
221	56	56	
41	12	12	
136	41	41	
285	88	88	
598	181	181	
50	18	18	
610	141	141	
541	133	133	
156	36	36	
31	6	6	
81	24	24	
1	0	0	
315	80	80	
341	90	90	
312	82	82	
12	10	10	
5	3	3	
407	112	112	
12	10	10	
215	60	60	
614	152	152	
25	10	10	
180	40	40	
139	39	39	
76	22	22	
11	8	8	
340	88	88	
9	3	3	
9	8	8	
142	37	37	
78	14	14	
39	14	14	
12	10	10	
11	10	10	
623	160	160	
21	8	8	
379	112	112	
128	39	39	
48	13	13	
12	10	10	
72	18	18	
467	123	123	
38	11	11	
32	14	14	
27	7	7	
13	10	10	
162	45	45	
1	0	0	
133	33	33	
16	6	6	
240	57	57	
690	183	183	
96	32	32	
1	0	0	
2	0	0	
30	10	10	
218	59	59	
11	7	7	
330	81	81	
2	0	0	
573	117	117	
400	95	95	
8	2	2	
64	21	21	
79	23	23	
8	6	6	
263	69	69	
88	22	22	
152	40	40	
416	119	119	
142	38	38	
172	43	43	
73	12	12	
390	102	102	
244	71	71	
164	40	40	
178	44	44	
365	106	106	
305	64	64	
2	0	0	
24	8	8	
12	10	10	
276	78	78	
228	52	52	
24	10	10	
49	19	19	
174	59	59	
73	18	18	
168	38	38	
274	82	82	
92	25	25	
1	0	0	
326	76	76	
1	0	0	
412	103	103	
8	6	6	
413	102	102	
103	31	31	
169	53	53	
1	0	0	
1	0	0	
913	234	234	
344	94	94	
31	13	13	
33	10	10	
23	11	11	
16	5	5	
29	7	7	
83	33	33	
12	10	10	
1	0	0	
579	169	169	
195	51	51	
15	6	6	
175	37	37	
12	10	10	
233	61	61	
293	70	70	
10	3	3	
744	213	213	
12	10	10	
12	10	10	
141	39	39	
201	55	55	
133	33	33	
311	87	87	
12	10	10	
270	72	72	
16	12	12	
12	10	10	
57	15	15	
1	0	0	
2	0	0	
366	97	97	
4	2	2	
146	32	32	
12	10	10	
12	10	10	
53	13	13	
859	226	226	
75	14	14	
75	25	25	
567	163	163	
179	48	48	
50	13	13	
11	10	10	
12	10	10	
20	5	5	
13	9	9	
373	94	94	
447	120	120	
70	19	19	
254	68	68	
97	23	23	
15	10	10	
13	10	10	
158	44	44	
710	184	184	
111	26	26	
695	189	189	
347	91	91	
270	71	71	
443	128	128	
1	0	0	
33	6	6	
18	5	5	
111	31	31	
193	42	42	
139	34	34	
12	10	10	
100	19	19	
12	10	10	
285	83	83	
1	0	0	
13	10	10	
13	10	10	
12	10	10	
72	11	11	
121	41	41	
162	31	31	
193	38	38	
459	121	121	
118	30	30	
523	146	146	
8	2	2	
161	53	53	
77	19	19	
1	0	0	
176	35	35	
578	154	154	
73	18	18	
255	59	59	
312	99	99	
10	9	9	
253	70	70	
10	9	9	
515	120	120	
35	14	14	
47	9	9	
8	7	7	
22	6	6	
215	50	50	
113	38	38	
117	36	36	
109	37	37	
12	10	10	
114	26	26	
28	10	10	
411	112	112	
118	25	25	
11	10	10	
76	25	25	
281	65	65	
182	54	54	
12	10	10	
62	21	21	
220	57	57	
13	9	9	
21	6	6	
360	83	83	
3	1	1	
9	7	7	
166	46	46	
98	34	34	
12	10	10	
248	64	64	
164	50	50	
107	27	27	
12	10	10	
2	0	0	
100	31	31	
12	7	7	
95	29	29	
11	7	7	
27	8	8	
12	10	10	
44	15	15	
12	10	10	
12	10	10	
15	7	7	
9	8	8	
53	17	17	
12	10	10	
14	8	8	
281	75	75	
273	60	60	
100	22	22	
447	110	110	
12	10	10	
99	29	29	
12	10	10	
299	77	77	
122	36	36	
12	7	7	
114	32	32	
16	3	3	
35	12	12	
279	92	92	
86	21	21	
46	15	15	
12	10	10	
12	10	10	
2	0	0	
2	0	0	
148	34	34	
42	10	10	
387	99	99	
340	83	83	
11	8	8	
80	20	20	
2	0	0	
12	10	10	
204	52	52	
200	67	67	
12	10	10	
12	10	10	
1097	273	273	
12	10	10	
757	198	198	
33	10	10	
63	16	16	
12	10	10	
72	20	20	
199	48	48	
2	0	0	
133	36	36	
134	31	31	
1	0	0	
142	38	38	
396	122	122	
29	12	12	
379	96	96	
81	20	20	
286	74	74	
171	45	45	
12	10	10	
122	34	34	
440	104	104	
49	10	10	
86	25	25	
221	61	61	
177	42	42	
12	10	10	
521	132	132	
12	10	10	
12	10	10	
16	6	6	
69	18	18	
228	59	59	
133	36	36	
34	10	10	
10	2	2	
423	122	122	
10	8	8	
1	0	0	
51	15	15	
12	10	10	
214	54	54	
13	10	10	
233	68	68	
94	22	22	
12	10	10	
227	59	59	
210	55	55	
349	92	92	
123	33	33	
12	10	10	
12	10	10	
90	24	24	
1	0	0	
79	25	25	
12	10	10	
43	10	10	
2	0	0	
141	33	33	
495	139	139	
578	147	147	
12	10	10	
261	73	73	
15	9	9	
166	42	42	
5	1	1	
53	13	13	
11	4	4	
96	26	26	
1	0	0	
1	0	0	
408	96	96	
797	222	222	
6	4	4	
605	170	170	
2	0	0	
726	155	155	
18	2	2	
149	39	39	
12	10	10	
19	4	4	
631	156	156	
68	16	16	
278	66	66	
31	12	12	
201	68	68	
74	18	18	
64	15	15	
4	3	3	
138	33	33	
12	10	10	
151	37	37	
13	10	10	
1	0	0	
843	220	220	
325	82	82	
309	78	78	
18	1	1	
138	49	49	
121	29	29	
343	92	92	
188	60	60	
58	14	14	
248	65	65	
13	10	10	
522	129	129	
116	31	31	
742	202	202	
187	58	58	
407	112	112	
108	25	25	
1	0	0	
316	100	100	
2	0	0	
12	10	10	
238	61	61	
13	10	10	
26	10	10	
2	0	0	
9	8	8	
129	36	36	
99	16	16	
44	17	17	
257	74	74	
12	10	10	
298	66	66	
12	10	10	
194	50	50	
94	26	26	
288	76	76	
387	90	90	
61	13	13	
12	10	10	
277	75	75	
1	0	0	
213	58	58	
548	140	140	
74	25	25	
390	74	74	
48	19	19	
237	67	67	
13	10	10	
124	39	39	
140	31	31	
188	64	64	
249	66	66	
110	24	24	
273	81	81	
38	12	12	
60	24	24	
131	33	33	
8	6	6	
67	18	18	
170	39	39	
163	50	50	
87	22	22	
201	57	57	
57	18	18	
27	15	15	
156	26	26	
98	22	22	
12	10	10	
23	12	12	
10	9	9	
106	18	18	
69	27	27	
5	3	3	
183	49	49	
194	44	44	
433	116	116	
212	60	60	
633	169	169	
173	43	43	
9	3	3	
10	2	2	
386	114	114	
263	68	68	
82	20	20	
84	20	20	
1	0	0	
665	158	158	
