accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999998,1.92683e-06,	1,8.85645e-08,	1,2.94886e-08,	1,2.37279e-08,	1,2.53677e-08,	1,9.73717e-08,	1,2.12438e-07,	0.999997,3.3107e-06,	0.999296,0.000704162,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.81016e-06,	1,8.2193e-08,	1,2.72253e-08,	1,2.1875e-08,	1,2.34254e-08,	1,9.0519e-08,	1,1.98206e-07,	0.999997,3.13358e-06,	0.999316,0.000684115,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.69521e-06,	1,7.59935e-08,	1,2.50348e-08,	1,2.00844e-08,	1,2.15453e-08,	1,8.384e-08,	1,1.84283e-07,	0.999997,2.95772e-06,	0.999336,0.000663672,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.58834e-06,	1,7.03031e-08,	1,2.30351e-08,	1,1.84522e-08,	1,1.98286e-08,	1,7.76985e-08,	1,1.71431e-07,	0.999997,2.79295e-06,	0.999356,0.000643986,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.49452e-06,	1,6.53685e-08,	1,2.131e-08,	1,1.70462e-08,	1,1.83473e-08,	1,7.23636e-08,	1,1.60227e-07,	0.999997,2.6472e-06,	0.999374,0.000626108,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.40063e-06,	1,6.04905e-08,	1,1.96137e-08,	1,1.56657e-08,	1,1.68904e-08,	1,6.70811e-08,	1,1.49091e-07,	0.999997,2.50024e-06,	0.999392,0.000607601,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.32112e-06,	1,5.64091e-08,	1,1.82016e-08,	1,1.45181e-08,	1,1.56774e-08,	1,6.26537e-08,	1,1.39725e-07,	0.999998,2.37486e-06,	0.999409,0.000591399,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.24594e-06,	1,5.25938e-08,	1,1.6888e-08,	1,1.34521e-08,	1,1.45488e-08,	1,5.85086e-08,	1,1.30926e-07,	0.999998,2.25548e-06,	0.999424,0.00057559,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.17116e-06,	1,4.88433e-08,	1,1.56031e-08,	1,1.24108e-08,	1,1.34446e-08,	1,5.44272e-08,	1,1.22232e-07,	0.999998,2.13588e-06,	0.999441,0.000559348,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.10037e-06,	1,4.53353e-08,	1,1.44076e-08,	1,1.14433e-08,	1,1.2417e-08,	1,5.06032e-08,	1,1.14057e-07,	0.999998,2.0218e-06,	0.999457,0.000543448,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.0352e-06,	1,4.2145e-08,	1,1.33258e-08,	1,1.05691e-08,	1,1.1487e-08,	1,4.71198e-08,	1,1.06583e-07,	0.999998,1.91602e-06,	0.999472,0.000528319,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.75871e-07,	1,3.92743e-08,	1,1.23573e-08,	1,9.78756e-09,	1,1.06542e-08,	1,4.39803e-08,	1,9.98236e-08,	0.999998,1.81902e-06,	0.999486,0.000514093,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.15385e-07,	1,3.63825e-08,	1,1.13867e-08,	1,9.00538e-09,	1,9.81941e-09,	1,4.08124e-08,	1,9.29786e-08,	0.999998,1.71939e-06,	0.999501,0.000499101,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.54994e-07,	1,3.35323e-08,	1,1.04352e-08,	1,8.23985e-09,	1,9.00095e-09,	1,3.76846e-08,	1,8.6194e-08,	0.999998,1.61913e-06,	0.999516,0.000483593,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.03426e-07,	1,3.11293e-08,	1,9.63742e-09,	1,7.59891e-09,	1,8.3145e-09,	1,3.50429e-08,	1,8.04421e-08,	0.999998,1.53285e-06,	0.99953,0.000469876,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.54661e-07,	1,2.88845e-08,	1,8.89598e-09,	1,7.00412e-09,	1,7.67641e-09,	1,3.25708e-08,	1,7.50402e-08,	0.999999,1.45064e-06,	0.999544,0.000456463,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.06578e-07,	1,2.66987e-08,	1,8.17786e-09,	1,6.42888e-09,	1,7.05826e-09,	1,3.01596e-08,	1,6.97512e-08,	0.999999,1.36896e-06,	0.999557,0.000442773,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.64062e-07,	1,2.47899e-08,	1,7.5541e-09,	1,5.92998e-09,	1,6.52123e-09,	1,2.80503e-08,	1,6.51076e-08,	0.999999,1.29618e-06,	0.99957,0.000430244,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.24053e-07,	1,2.30153e-08,	1,6.97718e-09,	1,5.46921e-09,	1,6.02443e-09,	1,2.60861e-08,	1,6.07675e-08,	0.999999,1.22718e-06,	0.999582,0.000418053,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.86715e-07,	1,2.13791e-08,	1,6.44798e-09,	1,5.04715e-09,	1,5.56862e-09,	1,2.4272e-08,	1,5.67447e-08,	0.999999,1.16231e-06,	0.999594,0.000406291,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.50652e-07,	1,1.9818e-08,	1,5.94569e-09,	1,4.64714e-09,	1,5.13591e-09,	1,2.25382e-08,	1,5.2886e-08,	0.999999,1.09919e-06,	0.999605,0.000394543,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.1898e-07,	1,1.84633e-08,	1,5.51202e-09,	1,4.30227e-09,	1,4.76222e-09,	1,2.10311e-08,	1,4.95199e-08,	0.999999,1.04333e-06,	0.999616,0.000383878,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.86808e-07,	1,1.71037e-08,	1,5.07901e-09,	1,3.95841e-09,	1,4.38904e-09,	1,1.95161e-08,	1,4.61239e-08,	0.999999,9.86184e-07,	0.999627,0.000372681,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.60942e-07,	1,1.60231e-08,	1,4.73656e-09,	1,3.68684e-09,	1,4.09385e-09,	1,1.83101e-08,	1,4.34112e-08,	0.999999,9.39906e-07,	0.999637,0.000363386,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.33011e-07,	1,1.48696e-08,	1,4.37277e-09,	1,3.39875e-09,	1,3.7802e-09,	1,1.70206e-08,	1,4.05009e-08,	0.999999,8.89585e-07,	0.999647,0.000353029,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.05888e-07,	1,1.37632e-08,	1,4.02569e-09,	1,3.12429e-09,	1,3.48089e-09,	1,1.57817e-08,	1,3.76944e-08,	0.999999,8.40345e-07,	0.999657,0.000342622,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81046e-07,	1,1.27624e-08,	1,3.71341e-09,	1,2.87771e-09,	1,3.21154e-09,	1,1.46592e-08,	1,3.5142e-08,	0.999999,7.94899e-07,	0.999667,0.000332756,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.5894e-07,	1,1.18825e-08,	1,3.44024e-09,	1,2.66232e-09,	1,2.97587e-09,	1,1.36705e-08,	1,3.2886e-08,	0.999999,7.54159e-07,	0.999676,0.000323682,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37999e-07,	1,1.10587e-08,	1,3.18575e-09,	1,2.46194e-09,	1,2.75628e-09,	1,1.27434e-08,	1,3.0763e-08,	0.999999,7.1529e-07,	0.999685,0.000314805,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1853e-07,	1,1.03017e-08,	1,2.95306e-09,	1,2.27898e-09,	1,2.55546e-09,	1,1.18901e-08,	1,2.88022e-08,	0.999999,6.78893e-07,	0.999694,0.000306283,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00076e-07,	1,9.59238e-09,	1,2.73612e-09,	1,2.10864e-09,	1,2.36819e-09,	1,1.10893e-08,	1,2.69557e-08,	0.999999,6.44148e-07,	0.999702,0.000297942,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81568e-07,	1,8.88954e-09,	1,2.52225e-09,	1,1.94095e-09,	1,2.18354e-09,	1,1.02944e-08,	1,2.51164e-08,	0.999999,6.09042e-07,	0.999711,0.000289295,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64175e-07,	1,8.23719e-09,	1,2.32479e-09,	1,1.78635e-09,	1,2.01302e-09,	1,9.55544e-09,	1,2.33999e-08,	0.999999,5.75798e-07,	0.999719,0.000280886,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48191e-07,	1,7.64505e-09,	1,2.1465e-09,	1,1.64696e-09,	1,1.85902e-09,	1,8.88348e-09,	1,2.18335e-08,	0.999999,5.45016e-07,	0.999727,0.000272891,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33521e-07,	1,7.10808e-09,	1,1.98564e-09,	1,1.52139e-09,	1,1.72005e-09,	1,8.27313e-09,	1,2.04055e-08,	0.999999,5.16555e-07,	0.999735,0.000265307,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20205e-07,	1,6.62635e-09,	1,1.84205e-09,	1,1.40945e-09,	1,1.59597e-09,	1,7.72468e-09,	1,1.91179e-08,	1,4.90536e-07,	0.999742,0.000258197,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06864e-07,	1,6.14939e-09,	1,1.7006e-09,	1,1.29933e-09,	1,1.47372e-09,	1,7.18076e-09,	1,1.78365e-08,	1,4.64277e-07,	0.999749,0.000250838,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93417e-07,	1,5.67467e-09,	1,1.56057e-09,	1,1.19048e-09,	1,1.35267e-09,	1,6.63846e-09,	1,1.6554e-08,	1,4.37604e-07,	0.999757,0.000243158,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82144e-07,	1,5.28161e-09,	1,1.44523e-09,	1,1.10097e-09,	1,1.25295e-09,	1,6.18867e-09,	1,1.54863e-08,	1,4.15071e-07,	0.999764,0.000236495,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70566e-07,	1,4.88287e-09,	1,1.32885e-09,	1,1.01076e-09,	1,1.15229e-09,	1,5.73161e-09,	1,1.43974e-08,	1,3.91756e-07,	0.999771,0.000229418,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60353e-07,	1,4.53547e-09,	1,1.22798e-09,	1,9.32701e-10,	1,1.06504e-09,	1,5.3327e-09,	1,1.34436e-08,	1,3.7103e-07,	0.999777,0.000222956,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5088e-07,	1,4.21708e-09,	1,1.136e-09,	1,8.61624e-10,	1,9.85469e-10,	1,4.9665e-09,	1,1.25648e-08,	1,3.51665e-07,	0.999783,0.000216762,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42704e-07,	1,3.94542e-09,	1,1.05791e-09,	1,8.01356e-10,	1,9.17892e-10,	1,4.65356e-09,	1,1.18113e-08,	1,3.34836e-07,	0.999789,0.000211247,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34463e-07,	1,3.67463e-09,	1,9.80438e-10,	1,7.41648e-10,	1,8.5084e-10,	1,4.34114e-09,	1,1.10565e-08,	1,3.17753e-07,	0.999794,0.000205512,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26567e-07,	1,3.4182e-09,	1,9.07438e-10,	1,6.85465e-10,	1,7.87647e-10,	1,4.0448e-09,	1,1.0338e-08,	1,3.01268e-07,	0.9998,0.000199837,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19028e-07,	1,3.17629e-09,	1,8.3892e-10,	1,6.32805e-10,	1,7.28321e-10,	1,3.76477e-09,	1,9.65673e-09,	1,2.85415e-07,	0.999806,0.000194244,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12009e-07,	1,2.95371e-09,	1,7.76199e-10,	1,5.84668e-10,	1,6.74003e-10,	1,3.50671e-09,	1,9.02663e-09,	1,2.70545e-07,	0.999811,0.000188863,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0542e-07,	1,2.74725e-09,	1,7.18311e-10,	1,5.40304e-10,	1,6.23861e-10,	1,3.26693e-09,	1,8.43911e-09,	1,2.56485e-07,	0.999816,0.000183644,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.93287e-08,	1,2.55858e-09,	1,6.65677e-10,	1,5.00022e-10,	1,5.78261e-10,	1,3.04747e-09,	1,7.89949e-09,	1,2.43392e-07,	0.999821,0.00017866,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.30394e-08,	1,2.36616e-09,	1,6.12272e-10,	1,4.5921e-10,	1,5.31984e-10,	1,2.82326e-09,	1,7.34618e-09,	1,2.29773e-07,	0.999827,0.000173339,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.76061e-08,	1,2.20195e-09,	1,5.66937e-10,	1,4.24615e-10,	1,4.92691e-10,	1,2.63161e-09,	1,6.87148e-09,	1,2.17919e-07,	0.999831,0.000168584,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.23432e-08,	1,2.04478e-09,	1,5.23763e-10,	1,3.91716e-10,	1,4.55264e-10,	1,2.44786e-09,	1,6.41475e-09,	1,2.06353e-07,	0.999836,0.000163824,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.72432e-08,	1,1.89433e-09,	1,4.82653e-10,	1,3.60435e-10,	1,4.19618e-10,	1,2.27167e-09,	1,5.97521e-09,	1,1.95059e-07,	0.999841,0.000159053,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.28743e-08,	1,1.76698e-09,	1,4.4803e-10,	1,3.34128e-10,	1,3.89592e-10,	1,2.12229e-09,	1,5.60121e-09,	1,1.85314e-07,	0.999845,0.000154829,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.84701e-08,	1,1.6401e-09,	1,4.13708e-10,	1,3.08086e-10,	1,3.59821e-10,	1,1.97321e-09,	1,5.22668e-09,	1,1.75418e-07,	0.99985,0.000150431,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.40879e-08,	1,1.51543e-09,	1,3.80163e-10,	1,2.82671e-10,	1,3.30717e-10,	1,1.82648e-09,	1,4.85665e-09,	1,1.65496e-07,	0.999854,0.000145901,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.0202e-08,	1,1.40626e-09,	1,3.50946e-10,	1,2.60568e-10,	1,3.05362e-10,	1,1.69777e-09,	1,4.53084e-09,	1,1.5663e-07,	0.999858,0.000141743,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.67181e-08,	1,1.30955e-09,	1,3.25193e-10,	1,2.41113e-10,	1,2.8301e-10,	1,1.58355e-09,	1,4.2407e-09,	1,1.48623e-07,	0.999862,0.00013789,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.35898e-08,	1,1.22369e-09,	1,3.0244e-10,	1,2.23948e-10,	1,2.63258e-10,	1,1.48199e-09,	1,3.98184e-09,	1,1.41382e-07,	0.999866,0.00013432,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.05717e-08,	1,1.14177e-09,	1,2.80837e-10,	1,2.07672e-10,	1,2.445e-10,	1,1.38495e-09,	1,3.73367e-09,	1,1.34349e-07,	0.999869,0.000130769,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75616e-08,	1,1.06102e-09,	1,2.59646e-10,	1,1.91728e-10,	1,2.26096e-10,	1,1.28913e-09,	1,3.48777e-09,	1,1.27284e-07,	0.999873,0.000127111,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4843e-08,	1,9.88938e-10,	1,2.40825e-10,	1,1.77588e-10,	1,2.09748e-10,	1,1.20347e-09,	1,3.26716e-09,	1,1.20857e-07,	0.999876,0.000123699,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.22261e-08,	1,9.20356e-10,	1,2.23005e-10,	1,1.64218e-10,	1,1.94266e-10,	1,1.12183e-09,	1,3.05619e-09,	1,1.14626e-07,	0.99988,0.000120308,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96517e-08,	1,8.53693e-10,	1,2.05773e-10,	1,1.51308e-10,	1,1.79292e-10,	1,1.04234e-09,	1,2.85005e-09,	1,1.08451e-07,	0.999883,0.00011686,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75775e-08,	1,8.00591e-10,	1,1.92113e-10,	1,1.41087e-10,	1,1.67419e-10,	1,9.78923e-10,	1,2.68502e-09,	1,1.03441e-07,	0.999886,0.000113993,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51025e-08,	1,7.37976e-10,	1,1.76087e-10,	1,1.29113e-10,	1,1.53487e-10,	1,9.04023e-10,	1,2.48942e-09,	1,9.74196e-08,	0.99989,0.000110458,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.31105e-08,	1,6.882e-10,	1,1.63413e-10,	1,1.19659e-10,	1,1.42468e-10,	1,8.44378e-10,	1,2.33308e-09,	1,9.25361e-08,	0.999892,0.000107515,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11419e-08,	1,6.3958e-10,	1,1.51096e-10,	1,1.10482e-10,	1,1.31756e-10,	1,7.86024e-10,	1,2.1796e-09,	1,8.76752e-08,	0.999895,0.000104511,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91965e-08,	1,5.92121e-10,	1,1.39136e-10,	1,1.01584e-10,	1,1.21352e-10,	1,7.28966e-10,	1,2.02898e-09,	1,8.28355e-08,	0.999899,0.00010144,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74754e-08,	1,5.50644e-10,	1,1.28737e-10,	1,9.38599e-11,	1,1.12305e-10,	1,6.79016e-10,	1,1.89663e-09,	1,7.85215e-08,	0.999901,9.86308e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58829e-08,	1,5.12715e-10,	1,1.19276e-10,	1,8.68413e-11,	1,1.04072e-10,	1,6.33265e-10,	1,1.77499e-09,	1,7.4501e-08,	0.999904,9.59455e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43041e-08,	1,4.75558e-10,	1,1.10054e-10,	1,8.00103e-11,	1,9.60454e-11,	1,5.88371e-10,	1,1.6552e-09,	1,7.04855e-08,	0.999907,9.3194e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28023e-08,	1,4.40648e-10,	1,1.01435e-10,	1,7.36355e-11,	1,8.85425e-11,	1,5.46119e-10,	1,1.54205e-09,	1,6.66368e-08,	0.99991,9.0486e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14073e-08,	1,4.08622e-10,	1,9.35703e-11,	1,6.78265e-11,	1,8.1694e-11,	1,5.07291e-10,	1,1.43768e-09,	1,6.30347e-08,	0.999912,8.78833e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02226e-08,	1,3.8174e-10,	1,8.70016e-11,	1,6.29818e-11,	1,7.59733e-11,	1,4.74647e-10,	1,1.34962e-09,	1,5.99535e-08,	0.999914,8.56003e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90579e-08,	1,3.5561e-10,	1,8.06475e-11,	1,5.83017e-11,	1,7.04384e-11,	1,4.42867e-10,	1,1.26361e-09,	1,5.69032e-08,	0.999917,8.32847e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79081e-08,	1,3.30119e-10,	1,7.44799e-11,	1,5.37653e-11,	1,6.50649e-11,	1,4.11812e-10,	1,1.17926e-09,	1,5.38699e-08,	0.999919,8.09228e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68582e-08,	1,3.07122e-10,	1,6.8944e-11,	1,4.96994e-11,	1,6.02408e-11,	1,3.8375e-10,	1,1.10276e-09,	1,5.108e-08,	0.999921,7.8694e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58579e-08,	1,2.85466e-10,	1,6.37573e-11,	1,4.58953e-11,	1,5.572e-11,	1,3.5728e-10,	1,1.03036e-09,	1,4.84019e-08,	0.999924,7.64995e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48411e-08,	1,2.63728e-10,	1,5.85783e-11,	1,4.21024e-11,	1,5.1205e-11,	1,3.30663e-10,	1,9.57279e-10,	1,4.56593e-08,	0.999926,7.41914e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39898e-08,	1,2.45749e-10,	1,5.43174e-11,	1,3.89865e-11,	1,4.74897e-11,	1,3.08614e-10,	1,8.96519e-10,	1,4.33458e-08,	0.999928,7.21928e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31639e-08,	1,2.2851e-10,	1,5.02519e-11,	1,3.60176e-11,	1,4.3944e-11,	1,2.87436e-10,	1,8.37956e-10,	1,4.1085e-08,	0.99993,7.01901e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23648e-08,	1,2.12028e-10,	1,4.63851e-11,	1,3.31978e-11,	1,4.0571e-11,	1,2.67156e-10,	1,7.81674e-10,	1,3.88812e-08,	0.999932,6.81869e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16205e-08,	1,1.96865e-10,	1,4.28461e-11,	1,3.06208e-11,	1,3.74832e-11,	1,2.48467e-10,	1,7.29619e-10,	1,3.68135e-08,	0.999934,6.62578e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09021e-08,	1,1.82406e-10,	1,3.9489e-11,	1,2.81799e-11,	1,3.45536e-11,	1,2.30615e-10,	1,6.79714e-10,	1,3.48024e-08,	0.999936,6.43314e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0246e-08,	1,1.69363e-10,	1,3.64764e-11,	1,2.59926e-11,	1,3.1924e-11,	1,2.14483e-10,	1,6.34453e-10,	1,3.29517e-08,	0.999937,6.25115e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.68891e-09,	1,1.58416e-10,	1,3.39605e-11,	1,2.41684e-11,	1,2.97275e-11,	1,2.00923e-10,	1,5.96276e-10,	1,3.13695e-08,	0.999939,6.09166e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.12279e-09,	1,1.47416e-10,	1,3.14445e-11,	1,2.23466e-11,	1,2.75306e-11,	1,1.87276e-10,	1,5.57724e-10,	1,2.97502e-08,	0.999941,5.92444e-05,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
