accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999983,1.71579e-05,	0.999999,7.36046e-07,	1,2.42406e-07,	1,1.65528e-07,	1,1.49548e-07,	1,2.45264e-07,	0.999999,1.43959e-06,	0.999987,1.32987e-05,	0.998775,0.00122542,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.60754e-05,	0.999999,6.80019e-07,	1,2.22536e-07,	1,1.51817e-07,	1,1.36962e-07,	1,2.25567e-07,	0.999999,1.33778e-06,	0.999987,1.25407e-05,	0.998813,0.00118676,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.51158e-05,	0.999999,6.3103e-07,	1,2.05269e-07,	1,1.39913e-07,	1,1.26051e-07,	1,2.08421e-07,	0.999999,1.24826e-06,	0.999988,1.18646e-05,	0.998849,0.00115143,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.42599e-05,	0.999999,5.8789e-07,	1,1.90152e-07,	1,1.29501e-07,	1,1.16519e-07,	1,1.93385e-07,	0.999999,1.16901e-06,	0.999989,1.12579e-05,	0.998881,0.00111894,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.34067e-05,	0.999999,5.45439e-07,	1,1.75364e-07,	1,1.19324e-07,	1,1.07214e-07,	1,1.78651e-07,	0.999999,1.0906e-06,	0.999989,1.06495e-05,	0.998914,0.00108555,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.2604e-05,	0.999999,5.06025e-07,	1,1.61716e-07,	1,1.09939e-07,	1,9.86464e-08,	1,1.6503e-07,	0.999999,1.01739e-06,	0.99999,1.00736e-05,	0.998947,0.00105314,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.18538e-05,	1,4.69672e-07,	1,1.49202e-07,	1,1.01343e-07,	1,9.0809e-08,	1,1.5252e-07,	0.999999,9.495e-07,	0.99999,9.53204e-06,	0.998978,0.00102188,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.11261e-05,	1,4.3488e-07,	1,1.373e-07,	1,9.31731e-08,	1,8.33707e-08,	1,1.406e-07,	0.999999,8.84161e-07,	0.999991,9.00348e-06,	0.999009,0.000990574,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.04586e-05,	1,4.03393e-07,	1,1.26593e-07,	1,8.58308e-08,	1,7.66952e-08,	1,1.29858e-07,	0.999999,8.24695e-07,	0.999991,8.51559e-06,	0.999039,0.00096093,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.82458e-06,	1,3.73881e-07,	1,1.16618e-07,	1,7.89969e-08,	1,7.04904e-08,	1,1.19835e-07,	0.999999,7.6865e-07,	0.999992,8.0493e-06,	0.999068,0.000931867,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.23405e-06,	1,3.46759e-07,	1,1.07507e-07,	1,7.27601e-08,	1,6.48357e-08,	1,1.10662e-07,	0.999999,7.16856e-07,	0.999992,7.61229e-06,	0.999096,0.000903925,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.71939e-06,	1,3.23423e-07,	1,9.97129e-08,	1,6.74296e-08,	1,6.00091e-08,	1,1.02803e-07,	0.999999,6.72052e-07,	0.999993,7.22916e-06,	0.999121,0.00087882,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.18828e-06,	1,2.99651e-07,	1,9.18194e-08,	1,6.20356e-08,	1,5.51315e-08,	1,9.48306e-08,	0.999999,6.26164e-07,	0.999993,6.83142e-06,	0.999148,0.000852109,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.73542e-06,	1,2.79639e-07,	1,8.52136e-08,	1,5.75254e-08,	1,5.10586e-08,	1,8.81474e-08,	0.999999,5.8733e-07,	0.999994,6.49025e-06,	0.999171,0.000828628,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.31253e-06,	1,2.61178e-07,	1,7.9153e-08,	1,5.33909e-08,	1,4.73295e-08,	1,8.20061e-08,	0.999999,5.51321e-07,	0.999994,6.16985e-06,	0.999194,0.000806059,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.86141e-06,	1,2.41736e-07,	1,7.28075e-08,	1,4.90657e-08,	1,4.34337e-08,	1,7.55654e-08,	0.999999,5.13196e-07,	0.999994,5.82603e-06,	0.999219,0.000781238,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.47159e-06,	1,2.25155e-07,	1,6.7428e-08,	1,4.54022e-08,	1,4.01385e-08,	1,7.00959e-08,	1,4.80503e-07,	0.999994,5.52711e-06,	0.999241,0.000759112,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.10998e-06,	1,2.09965e-07,	1,6.25275e-08,	1,4.20677e-08,	1,3.7143e-08,	1,6.51054e-08,	1,4.50396e-07,	0.999995,5.24823e-06,	0.999262,0.000737972,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.73818e-06,	1,1.94547e-07,	1,5.75825e-08,	1,3.87058e-08,	1,3.41269e-08,	1,6.00612e-08,	1,4.19673e-07,	0.999995,4.95976e-06,	0.999284,0.00071556,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.39584e-06,	1,1.80539e-07,	1,5.31168e-08,	1,3.56724e-08,	1,3.14094e-08,	1,5.5498e-08,	1,3.91604e-07,	0.999995,4.6925e-06,	0.999306,0.000694261,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.0879e-06,	1,1.681e-07,	1,4.91746e-08,	1,3.2997e-08,	1,2.90157e-08,	1,5.1463e-08,	1,3.66544e-07,	0.999996,4.45065e-06,	0.999325,0.000674506,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.81198e-06,	1,1.57091e-07,	1,4.57051e-08,	1,3.06443e-08,	1,2.69134e-08,	1,4.79062e-08,	1,3.44252e-07,	0.999996,4.23271e-06,	0.999344,0.000656281,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.54231e-06,	1,1.46461e-07,	1,4.23735e-08,	1,2.8387e-08,	1,2.48989e-08,	1,4.44853e-08,	1,3.22618e-07,	0.999996,4.0185e-06,	0.999362,0.000637947,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.2727e-06,	1,1.35969e-07,	1,3.91041e-08,	1,2.61737e-08,	1,2.29263e-08,	1,4.11228e-08,	1,3.01151e-07,	0.999996,3.80308e-06,	0.999381,0.000619055,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.00726e-06,	1,1.25777e-07,	1,3.59474e-08,	1,2.40386e-08,	1,2.10261e-08,	1,3.78706e-08,	1,2.8018e-07,	0.999996,3.58965e-06,	0.9994,0.000599852,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.78976e-06,	1,1.17533e-07,	1,3.34089e-08,	1,2.23232e-08,	1,1.95014e-08,	1,3.52509e-08,	1,2.63125e-07,	0.999997,3.41372e-06,	0.999416,0.00058363,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.56681e-06,	1,1.09187e-07,	1,3.08537e-08,	1,2.05979e-08,	1,1.79699e-08,	1,3.26097e-08,	1,2.45771e-07,	0.999997,3.23234e-06,	0.999433,0.0005665,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.34674e-06,	1,1.01058e-07,	1,2.838e-08,	1,1.89291e-08,	1,1.64906e-08,	1,3.00483e-08,	1,2.28773e-07,	0.999997,3.05219e-06,	0.999451,0.000549049,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.14175e-06,	1,9.3589e-08,	1,2.6121e-08,	1,1.74065e-08,	1,1.51429e-08,	1,2.77051e-08,	1,2.13066e-07,	0.999997,2.88333e-06,	0.999468,0.00053226,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.96146e-06,	1,8.71053e-08,	1,2.41717e-08,	1,1.60938e-08,	1,1.39825e-08,	1,2.56797e-08,	1,1.99356e-07,	0.999997,2.73389e-06,	0.999483,0.000517026,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.7807e-06,	1,8.06895e-08,	1,2.22543e-08,	1,1.48038e-08,	1,1.28437e-08,	1,2.3684e-08,	1,1.85716e-07,	0.999997,2.58316e-06,	0.999499,0.000501271,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.62734e-06,	1,7.5316e-08,	1,2.06577e-08,	1,1.37305e-08,	1,1.18975e-08,	1,2.20195e-08,	1,1.7423e-07,	0.999998,2.45452e-06,	0.999513,0.000487491,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.48209e-06,	1,7.02882e-08,	1,1.91721e-08,	1,1.27327e-08,	1,1.10189e-08,	1,2.04683e-08,	1,1.63428e-07,	0.999998,2.33198e-06,	0.999526,0.000474057,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.33736e-06,	1,6.5341e-08,	1,1.77186e-08,	1,1.17572e-08,	1,1.01611e-08,	1,1.89481e-08,	1,1.52744e-07,	0.999998,2.20918e-06,	0.99954,0.000460267,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.20009e-06,	1,6.0709e-08,	1,1.63657e-08,	1,1.085e-08,	1,9.36446e-09,	1,1.75308e-08,	1,1.42687e-07,	0.999998,2.09199e-06,	0.999553,0.000446779,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.0735e-06,	1,5.64923e-08,	1,1.51412e-08,	1,1.00297e-08,	1,8.64504e-09,	1,1.62459e-08,	1,1.33482e-07,	0.999998,1.98329e-06,	0.999566,0.000433957,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.95805e-06,	1,5.26944e-08,	1,1.40447e-08,	1,9.29565e-09,	1,8.00212e-09,	1,1.50933e-08,	1,1.25148e-07,	0.999998,1.88357e-06,	0.999578,0.00042191,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.84014e-06,	1,4.88648e-08,	1,1.29453e-08,	1,8.56039e-09,	1,7.359e-09,	1,1.39359e-08,	1,1.16699e-07,	0.999998,1.78112e-06,	0.999591,0.000409227,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.72218e-06,	1,4.50863e-08,	1,1.18674e-08,	1,7.84013e-09,	1,6.72989e-09,	1,1.27991e-08,	1,1.08315e-07,	0.999998,1.67797e-06,	0.999604,0.000396119,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.62127e-06,	1,4.18973e-08,	1,1.09633e-08,	1,7.23654e-09,	1,6.20343e-09,	1,1.18438e-08,	1,1.01199e-07,	0.999998,1.58917e-06,	0.999615,0.000384537,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.52566e-06,	1,3.89152e-08,	1,1.01228e-08,	1,6.67592e-09,	1,5.71511e-09,	1,1.09543e-08,	1,9.45087e-08,	0.999998,1.50453e-06,	0.999627,0.000373221,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.43121e-06,	1,3.60084e-08,	1,9.30853e-09,	1,6.13326e-09,	1,5.24308e-09,	1,1.0091e-08,	1,8.79506e-08,	0.999999,1.42039e-06,	0.999638,0.000361682,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.34754e-06,	1,3.34675e-08,	1,8.60102e-09,	1,5.66218e-09,	1,4.83389e-09,	1,9.33966e-09,	1,8.21861e-08,	0.999999,1.3454e-06,	0.999649,0.000351136,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.26867e-06,	1,3.11028e-08,	1,7.94645e-09,	1,5.22673e-09,	1,4.45615e-09,	1,8.64334e-09,	1,7.67925e-08,	0.999999,1.27427e-06,	0.999659,0.000340884,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.19492e-06,	1,2.89204e-08,	1,7.34585e-09,	1,4.82753e-09,	1,4.11032e-09,	1,8.00337e-09,	1,7.17876e-08,	0.999999,1.20738e-06,	0.999669,0.000331001,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.12356e-06,	1,2.6836e-08,	1,6.77562e-09,	1,4.44885e-09,	1,3.78271e-09,	1,7.39474e-09,	1,6.69817e-08,	0.999999,1.14225e-06,	0.999679,0.000321138,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.06078e-06,	1,2.50254e-08,	1,6.28315e-09,	1,4.12208e-09,	1,3.50038e-09,	1,6.86823e-09,	1,6.27845e-08,	0.999999,1.08461e-06,	0.999688,0.000312193,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.96889e-07,	1,2.32064e-08,	1,5.79129e-09,	1,3.796e-09,	1,3.21903e-09,	1,6.3415e-09,	1,5.85455e-08,	0.999999,1.02561e-06,	0.999697,0.00030281,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.45432e-07,	1,2.17594e-08,	1,5.4022e-09,	1,3.53826e-09,	1,2.99693e-09,	1,5.92416e-09,	1,5.51558e-08,	0.999999,9.77815e-07,	0.999705,0.000295027,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.89774e-07,	1,2.02132e-08,	1,4.98874e-09,	1,3.26461e-09,	1,2.76141e-09,	1,5.47998e-09,	1,5.15154e-08,	0.999999,9.25824e-07,	0.999714,0.000286363,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.35624e-07,	1,1.87288e-08,	1,4.59416e-09,	1,3.00369e-09,	1,2.53715e-09,	1,5.05535e-09,	1,4.8001e-08,	0.999999,8.7493e-07,	0.999722,0.000277664,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.85934e-07,	1,1.73846e-08,	1,4.23903e-09,	1,2.76906e-09,	1,2.33578e-09,	1,4.67252e-09,	1,4.4801e-08,	0.999999,8.27939e-07,	0.999731,0.000269425,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.41636e-07,	1,1.62016e-08,	1,3.92828e-09,	1,2.56393e-09,	1,2.15996e-09,	1,4.33698e-09,	1,4.19695e-08,	0.999999,7.85798e-07,	0.999738,0.000261854,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.99601e-07,	1,1.50929e-08,	1,3.63872e-09,	1,2.37294e-09,	1,1.99646e-09,	1,4.0238e-09,	1,3.93022e-08,	0.999999,7.45576e-07,	0.999746,0.000254454,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.60451e-07,	1,1.40732e-08,	1,3.37387e-09,	1,2.1984e-09,	1,1.84725e-09,	1,3.7369e-09,	1,3.6836e-08,	0.999999,7.079e-07,	0.999753,0.000247356,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.23279e-07,	1,1.31168e-08,	1,3.12689e-09,	1,2.03578e-09,	1,1.70839e-09,	1,3.46893e-09,	1,3.45112e-08,	0.999999,6.71919e-07,	0.99976,0.000240415,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.85929e-07,	1,1.21682e-08,	1,2.88333e-09,	1,1.87554e-09,	1,1.57176e-09,	1,3.20422e-09,	1,3.21928e-08,	0.999999,6.35552e-07,	0.999767,0.000233225,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.50763e-07,	1,1.12868e-08,	1,2.6584e-09,	1,1.72768e-09,	1,1.44586e-09,	1,2.95934e-09,	1,3.00268e-08,	0.999999,6.01099e-07,	0.999774,0.000226239,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.18387e-07,	1,1.0486e-08,	1,2.45523e-09,	1,1.59426e-09,	1,1.3324e-09,	1,2.73777e-09,	1,2.80479e-08,	0.999999,5.69185e-07,	0.99978,0.000219604,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.88618e-07,	1,9.75905e-09,	1,2.27189e-09,	1,1.47395e-09,	1,1.23023e-09,	1,2.5375e-09,	1,2.62419e-08,	0.999999,5.39666e-07,	0.999787,0.000213315,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61551e-07,	1,9.10627e-09,	1,2.10818e-09,	1,1.36662e-09,	1,1.1392e-09,	1,2.35838e-09,	1,2.46117e-08,	0.999999,5.1267e-07,	0.999793,0.000207424,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34384e-07,	1,8.45931e-09,	1,1.94685e-09,	1,1.26094e-09,	1,1.04969e-09,	1,2.18158e-09,	1,2.29876e-08,	1,4.85416e-07,	0.999799,0.000201333,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06948e-07,	1,7.81472e-09,	1,1.7871e-09,	1,1.15639e-09,	1,9.61257e-10,	1,2.0062e-09,	1,2.13603e-08,	1,4.57719e-07,	0.999805,0.000194981,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83904e-07,	1,7.28046e-09,	1,1.65549e-09,	1,1.07033e-09,	1,8.88565e-10,	1,1.86147e-09,	1,2.0004e-08,	1,4.34313e-07,	0.999811,0.000189476,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60195e-07,	1,6.73795e-09,	1,1.52264e-09,	1,9.83532e-10,	1,8.15351e-10,	1,1.71512e-09,	1,1.86193e-08,	1,4.10085e-07,	0.999816,0.000183633,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39241e-07,	1,6.26478e-09,	1,1.40747e-09,	1,9.08353e-10,	1,7.52024e-10,	1,1.58803e-09,	1,1.74048e-08,	1,3.88538e-07,	0.999822,0.000178304,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1977e-07,	1,5.8307e-09,	1,1.30242e-09,	1,8.39843e-10,	1,6.9439e-10,	1,1.47192e-09,	1,1.62847e-08,	1,3.68399e-07,	0.999827,0.0001732,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02938e-07,	1,5.45999e-09,	1,1.2132e-09,	1,7.81704e-10,	1,6.45542e-10,	1,1.37315e-09,	1,1.53233e-08,	1,3.5089e-07,	0.999831,0.000168658,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85941e-07,	1,5.09013e-09,	1,1.12467e-09,	1,7.24059e-10,	1,5.9717e-10,	1,1.27499e-09,	1,1.43593e-08,	1,3.33112e-07,	0.999836,0.00016394,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69627e-07,	1,4.73953e-09,	1,1.04122e-09,	1,6.69771e-10,	1,5.51674e-10,	1,1.18232e-09,	1,1.34407e-08,	1,3.15949e-07,	0.999841,0.000159276,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54025e-07,	1,4.40846e-09,	1,9.6288e-10,	1,6.18845e-10,	1,5.09052e-10,	1,1.09517e-09,	1,1.25687e-08,	1,2.99437e-07,	0.999845,0.000154678,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39472e-07,	1,4.10356e-09,	1,8.91144e-10,	1,5.72254e-10,	1,4.70109e-10,	1,1.01524e-09,	1,1.17613e-08,	1,2.83944e-07,	0.99985,0.000150259,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25786e-07,	1,3.82044e-09,	1,8.24917e-10,	1,5.29278e-10,	1,4.34234e-10,	1,9.41328e-10,	1,1.10076e-08,	1,2.6929e-07,	0.999854,0.000145976,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13111e-07,	1,3.56149e-09,	1,7.64684e-10,	1,4.90224e-10,	1,4.01676e-10,	1,8.73997e-10,	1,1.03147e-08,	1,2.55638e-07,	0.999858,0.00014189,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2e-07,	1,3.29711e-09,	1,7.03551e-10,	1,4.50621e-10,	1,3.68706e-10,	1,8.05545e-10,	1,9.6034e-09,	1,2.41432e-07,	0.999862,0.000137532,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88653e-07,	1,3.07127e-09,	1,6.5164e-10,	1,4.17022e-10,	1,3.40771e-10,	1,7.47319e-10,	1,8.99247e-09,	1,2.29062e-07,	0.999866,0.000133641,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77643e-07,	1,2.8549e-09,	1,6.0219e-10,	1,3.85043e-10,	1,3.14218e-10,	1,6.91763e-10,	1,8.40402e-09,	1,2.16988e-07,	0.99987,0.000129751,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66953e-07,	1,2.64757e-09,	1,5.5509e-10,	1,3.5461e-10,	1,2.88983e-10,	1,6.38757e-10,	1,7.83709e-09,	1,2.05194e-07,	0.999874,0.000125854,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57779e-07,	1,2.4719e-09,	1,5.15411e-10,	1,3.28994e-10,	1,2.67771e-10,	1,5.94029e-10,	1,7.35418e-09,	1,1.95012e-07,	0.999878,0.000122408,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48515e-07,	1,2.2967e-09,	1,4.76066e-10,	1,3.03615e-10,	1,2.46782e-10,	1,5.49605e-10,	1,6.87005e-09,	1,1.84671e-07,	0.999881,0.000118823,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39279e-07,	1,2.12439e-09,	1,4.376e-10,	1,2.78825e-10,	1,2.26309e-10,	1,5.06099e-10,	1,6.3912e-09,	1,1.74297e-07,	0.999885,0.000115133,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31075e-07,	1,1.97333e-09,	1,4.04086e-10,	1,2.57247e-10,	1,2.08513e-10,	1,4.68128e-10,	1,5.96909e-09,	1,1.65024e-07,	0.999888,0.00011175,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23705e-07,	1,1.83938e-09,	1,3.74538e-10,	1,2.38237e-10,	1,1.92856e-10,	1,4.34595e-10,	1,5.59278e-09,	1,1.56645e-07,	0.999891,0.000108618,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17077e-07,	1,1.72035e-09,	1,3.48425e-10,	1,2.21452e-10,	1,1.79048e-10,	1,4.04913e-10,	1,5.25669e-09,	1,1.49067e-07,	0.999894,0.000105718,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10671e-07,	1,1.60669e-09,	1,3.23624e-10,	1,2.05523e-10,	1,1.65961e-10,	1,3.7668e-10,	1,4.93415e-09,	1,1.41702e-07,	0.999897,0.000102836,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04271e-07,	1,1.49453e-09,	1,2.9929e-10,	1,1.89906e-10,	1,1.53148e-10,	1,3.48934e-10,	1,4.61424e-09,	1,1.34301e-07,	0.9999,9.98701e-05,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.84811e-08,	1,1.39432e-09,	1,2.77672e-10,	1,1.76044e-10,	1,1.41788e-10,	1,3.24244e-10,	1,4.3269e-09,	1,1.27567e-07,	0.999903,9.71059e-05,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
