accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,4.51324e-07,	1,6.97825e-08,	1,9.1727e-09,	1,1.21623e-08,	1,1.29179e-08,	1,2.46544e-08,	1,1.34779e-07,	0.999999,1.37205e-06,	0.999657,0.000343038,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.2417e-07,	1,6.50322e-08,	1,8.49532e-09,	1,1.12702e-08,	1,1.19815e-08,	1,2.29359e-08,	1,1.26335e-07,	0.999999,1.30064e-06,	0.999667,0.000333284,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96574e-07,	1,6.02467e-08,	1,7.81732e-09,	1,1.03768e-08,	1,1.10429e-08,	1,2.12078e-08,	1,1.17777e-07,	0.999999,1.22742e-06,	0.999677,0.000323022,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69114e-07,	1,5.55299e-08,	1,7.15368e-09,	1,9.50183e-09,	1,1.01226e-08,	1,1.95078e-08,	1,1.09287e-07,	0.999999,1.15385e-06,	0.999688,0.000312424,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.45745e-07,	1,5.1553e-08,	1,6.59798e-09,	1,8.7687e-09,	1,9.3507e-09,	1,1.80773e-08,	1,1.02083e-07,	0.999999,1.09064e-06,	0.999697,0.000303068,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.23717e-07,	1,4.78376e-08,	1,6.08223e-09,	1,8.08789e-09,	1,8.63321e-09,	1,1.67433e-08,	1,9.53111e-08,	0.999999,1.03051e-06,	0.999706,0.000293932,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02068e-07,	1,4.42196e-08,	1,5.58338e-09,	1,7.429e-09,	1,7.93813e-09,	1,1.54468e-08,	1,8.86748e-08,	0.999999,9.70868e-07,	0.999715,0.000284624,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82989e-07,	1,4.10602e-08,	1,5.15068e-09,	1,6.85715e-09,	1,7.33425e-09,	1,1.43167e-08,	1,8.28431e-08,	0.999999,9.17809e-07,	0.999724,0.00027612,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65092e-07,	1,3.81227e-08,	1,4.751e-09,	1,6.32863e-09,	1,6.77559e-09,	1,1.3268e-08,	1,7.73878e-08,	0.999999,8.67585e-07,	0.999732,0.000267859,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48442e-07,	1,3.54141e-08,	1,4.38487e-09,	1,5.84421e-09,	1,6.26303e-09,	1,1.23027e-08,	1,7.23269e-08,	0.999999,8.20439e-07,	0.99974,0.000259902,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32413e-07,	1,3.28298e-08,	1,4.03781e-09,	1,5.38477e-09,	1,5.77644e-09,	1,1.13835e-08,	1,6.74684e-08,	0.999999,7.74635e-07,	0.999748,0.000251967,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1838e-07,	1,3.05869e-08,	1,3.73856e-09,	1,4.98838e-09,	1,5.35622e-09,	1,1.05871e-08,	1,6.32263e-08,	0.999999,7.34172e-07,	0.999755,0.000244775,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0417e-07,	1,2.83359e-08,	1,3.44016e-09,	1,4.5929e-09,	1,4.93655e-09,	1,9.78937e-09,	1,5.89429e-08,	0.999999,6.92833e-07,	0.999763,0.000237237,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9278e-07,	1,2.65468e-08,	1,3.20447e-09,	1,4.28037e-09,	1,4.60459e-09,	1,9.15642e-09,	1,5.55186e-08,	0.999999,6.59408e-07,	0.999769,0.000230989,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80519e-07,	1,2.46368e-08,	1,2.9544e-09,	1,3.94859e-09,	1,4.25187e-09,	1,8.48188e-09,	1,5.18418e-08,	0.999999,6.23117e-07,	0.999776,0.000224037,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6865e-07,	1,2.28048e-08,	1,2.71615e-09,	1,3.6323e-09,	1,3.91527e-09,	1,7.8361e-09,	1,4.8293e-08,	0.999999,5.87663e-07,	0.999783,0.000217064,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57815e-07,	1,2.11476e-08,	1,2.50207e-09,	1,3.34795e-09,	1,3.61235e-09,	1,7.25304e-09,	1,4.50626e-08,	0.999999,5.54993e-07,	0.99979,0.000210465,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48204e-07,	1,1.96905e-08,	1,2.31505e-09,	1,3.09939e-09,	1,3.34731e-09,	1,6.74131e-09,	1,4.22049e-08,	0.999999,5.25752e-07,	0.999796,0.000204405,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39127e-07,	1,1.83261e-08,	1,2.14104e-09,	1,2.868e-09,	1,3.10035e-09,	1,6.26302e-09,	1,3.95135e-08,	1,4.97896e-07,	0.999802,0.000198486,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30714e-07,	1,1.70724e-08,	1,1.98214e-09,	1,2.65659e-09,	1,2.8745e-09,	1,5.82427e-09,	1,3.70255e-08,	1,4.71852e-07,	0.999807,0.000192812,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22765e-07,	1,1.58976e-08,	1,1.83419e-09,	1,2.45963e-09,	1,2.66389e-09,	1,5.41391e-09,	1,3.46808e-08,	1,4.47026e-07,	0.999813,0.000187268,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14817e-07,	1,1.47335e-08,	1,1.68852e-09,	1,2.2656e-09,	1,2.45621e-09,	1,5.00799e-09,	1,3.23431e-08,	1,4.21982e-07,	0.999818,0.00018153,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07372e-07,	1,1.3653e-08,	1,1.55421e-09,	1,2.08661e-09,	1,2.26443e-09,	1,4.63193e-09,	1,3.01596e-08,	1,3.98305e-07,	0.999824,0.000175958,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00553e-07,	1,1.26721e-08,	1,1.4331e-09,	1,1.92511e-09,	1,2.09122e-09,	1,4.2912e-09,	1,2.81651e-08,	1,3.76416e-07,	0.999829,0.000170671,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.43136e-08,	1,1.17826e-08,	1,1.32398e-09,	1,1.77951e-09,	1,1.93492e-09,	1,3.98277e-09,	1,2.63454e-08,	1,3.56209e-07,	0.999834,0.000165662,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.86679e-08,	1,1.09845e-08,	1,1.2267e-09,	1,1.64964e-09,	1,1.79536e-09,	1,3.70655e-09,	1,2.47033e-08,	1,3.37764e-07,	0.999839,0.000160975,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.30291e-08,	1,1.01944e-08,	1,1.13099e-09,	1,1.5218e-09,	1,1.65786e-09,	1,3.43353e-09,	1,2.30675e-08,	1,3.19178e-07,	0.999844,0.000156131,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.73643e-08,	1,9.40785e-09,	1,1.03637e-09,	1,1.39534e-09,	1,1.5217e-09,	1,3.16232e-09,	1,2.1429e-08,	1,3.00329e-07,	0.999849,0.000151084,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.26307e-08,	1,8.75661e-09,	1,9.58546e-10,	1,1.29127e-09,	1,1.40954e-09,	1,2.93816e-09,	1,2.00637e-08,	1,2.84431e-07,	0.999853,0.000146713,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77851e-08,	1,8.09593e-09,	1,8.80117e-10,	1,1.18633e-09,	1,1.29632e-09,	1,2.71119e-09,	1,1.86701e-08,	1,2.68008e-07,	0.999858,0.000142077,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.35244e-08,	1,7.52027e-09,	1,8.12237e-10,	1,1.09545e-09,	1,1.19818e-09,	1,2.5138e-09,	1,1.74482e-08,	1,2.53433e-07,	0.999862,0.000137852,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95849e-08,	1,6.99267e-09,	1,7.50424e-10,	1,1.01264e-09,	1,1.10868e-09,	1,2.33321e-09,	1,1.63215e-08,	1,2.39835e-07,	0.999866,0.000133809,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.61953e-08,	1,6.54248e-09,	1,6.98005e-10,	1,9.42386e-10,	1,1.03266e-09,	1,2.17939e-09,	1,1.53546e-08,	1,2.28035e-07,	0.99987,0.000130214,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.27885e-08,	1,6.09372e-09,	1,6.46068e-10,	1,8.72738e-10,	1,9.57238e-10,	1,2.02632e-09,	1,1.43853e-08,	1,2.16076e-07,	0.999874,0.000126481,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.95343e-08,	1,5.66874e-09,	1,5.97192e-10,	1,8.07159e-10,	1,8.86154e-10,	1,1.88162e-09,	1,1.34619e-08,	1,2.04552e-07,	0.999877,0.000122794,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.64372e-08,	1,5.26779e-09,	1,5.51375e-10,	1,7.45651e-10,	1,8.19419e-10,	1,1.74535e-09,	1,1.25855e-08,	1,1.93487e-07,	0.999881,0.000119162,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35626e-08,	1,4.89888e-09,	1,5.0949e-10,	1,6.8939e-10,	1,7.58317e-10,	1,1.62019e-09,	1,1.17743e-08,	1,1.83124e-07,	0.999884,0.000115673,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08727e-08,	1,4.55666e-09,	1,4.70882e-10,	1,6.37502e-10,	1,7.01911e-10,	1,1.5043e-09,	1,1.10173e-08,	1,1.73341e-07,	0.999888,0.000112295,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83933e-08,	1,4.24392e-09,	1,4.35824e-10,	1,5.90359e-10,	1,6.50615e-10,	1,1.39858e-09,	1,1.03214e-08,	1,1.64245e-07,	0.999891,0.000109074,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58417e-08,	1,3.92494e-09,	1,4.00299e-10,	1,5.42562e-10,	1,5.98555e-10,	1,1.29095e-09,	1,9.60719e-09,	1,1.54798e-07,	0.999894,0.000105641,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.36445e-08,	1,3.65273e-09,	1,3.70183e-10,	1,5.02018e-10,	1,5.54352e-10,	1,1.19927e-09,	1,8.99393e-09,	1,1.46588e-07,	0.999897,0.000102579,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15228e-08,	1,3.39216e-09,	1,3.4154e-10,	1,4.63436e-10,	1,5.12248e-10,	1,1.11168e-09,	1,8.40338e-09,	1,1.3859e-07,	0.9999,9.95183e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94735e-08,	1,3.14273e-09,	1,3.14303e-10,	1,4.26726e-10,	1,4.72147e-10,	1,1.02798e-09,	1,7.83457e-09,	1,1.30793e-07,	0.999904,9.64556e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77234e-08,	1,2.93158e-09,	1,2.91394e-10,	1,3.95833e-10,	1,4.38368e-10,	1,9.57257e-10,	1,7.35016e-09,	1,1.24075e-07,	0.999906,9.37486e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59647e-08,	1,2.72121e-09,	1,2.68713e-10,	1,3.65231e-10,	1,4.04874e-10,	1,8.8692e-10,	1,6.86465e-09,	1,1.17264e-07,	0.999909,9.09347e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.42205e-08,	1,2.51448e-09,	1,2.46576e-10,	1,3.35345e-10,	1,3.72131e-10,	1,8.17934e-10,	1,6.38455e-09,	1,1.10447e-07,	0.999912,8.80423e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26789e-08,	1,2.33345e-09,	1,2.27321e-10,	1,3.09335e-10,	1,3.43606e-10,	1,7.57638e-10,	1,5.96144e-09,	1,1.04364e-07,	0.999915,8.53917e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13012e-08,	1,2.17307e-09,	1,2.10372e-10,	1,2.86426e-10,	1,3.18458e-10,	1,7.04316e-10,	1,5.58433e-09,	1,9.88791e-08,	0.999917,8.29399e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00677e-08,	1,2.03067e-09,	1,1.95416e-10,	1,2.66201e-10,	1,2.96236e-10,	1,6.57056e-10,	1,5.2476e-09,	1,9.3927e-08,	0.999919,8.06718e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88812e-08,	1,1.89482e-09,	1,1.81232e-10,	1,2.4701e-10,	1,2.75132e-10,	1,6.12045e-10,	1,4.92452e-09,	1,8.91234e-08,	0.999922,7.84185e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77015e-08,	1,1.76089e-09,	1,1.67337e-10,	1,2.282e-10,	1,2.54425e-10,	1,5.67748e-10,	1,4.60414e-09,	1,8.43054e-08,	0.999924,7.61016e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66393e-08,	1,1.64134e-09,	1,1.55012e-10,	1,2.11506e-10,	1,2.36031e-10,	1,5.28278e-10,	1,4.31646e-09,	1,7.99294e-08,	0.999926,7.39438e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.562e-08,	1,1.52758e-09,	1,1.43358e-10,	1,1.95712e-10,	1,2.18613e-10,	1,4.90788e-10,	1,4.04112e-09,	1,7.56933e-08,	0.999928,7.18025e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46204e-08,	1,1.417e-09,	1,1.32103e-10,	1,1.80449e-10,	1,2.01764e-10,	1,4.54411e-10,	1,3.77186e-09,	1,7.15017e-08,	0.99993,6.96287e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38174e-08,	1,1.32891e-09,	1,1.23192e-10,	1,1.68359e-10,	1,1.88405e-10,	1,4.25483e-10,	1,3.55611e-09,	1,6.81059e-08,	0.999932,6.78241e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28623e-08,	1,1.22504e-09,	1,1.12751e-10,	1,1.54186e-10,	1,1.7273e-10,	1,3.91433e-10,	1,3.30019e-09,	1,6.40306e-08,	0.999934,6.5603e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2096e-08,	1,1.14246e-09,	1,1.04505e-10,	1,1.42987e-10,	1,1.60331e-10,	1,3.64415e-10,	1,3.09546e-09,	1,6.07309e-08,	0.999936,6.37563e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1341e-08,	1,1.0618e-09,	1,9.65017e-11,	1,1.3211e-10,	1,1.48278e-10,	1,3.38069e-10,	1,2.8943e-09,	1,5.74514e-08,	0.999938,6.18747e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05974e-08,	1,9.83059e-10,	1,8.87404e-11,	1,1.21556e-10,	1,1.36571e-10,	1,3.124e-10,	1,2.69671e-09,	1,5.41915e-08,	0.99994,5.99546e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.94165e-09,	1,9.14239e-10,	1,8.20016e-11,	1,1.12388e-10,	1,1.26391e-10,	1,2.90006e-10,	1,2.52295e-09,	1,5.12902e-08,	0.999942,5.82005e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.33675e-09,	1,8.51304e-10,	1,7.5878e-11,	1,1.04052e-10,	1,1.17127e-10,	1,2.69564e-10,	1,2.36311e-09,	1,4.85904e-08,	0.999943,5.65267e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.73893e-09,	1,7.89647e-10,	1,6.99175e-11,	1,9.59331e-11,	1,1.08095e-10,	1,2.49574e-10,	1,2.20557e-09,	1,4.58983e-08,	0.999945,5.48144e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.1721e-09,	1,7.31715e-10,	1,6.43543e-11,	1,8.83512e-11,	1,9.9652e-11,	1,2.30826e-10,	1,2.05662e-09,	1,4.33221e-08,	0.999947,5.3132e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.64731e-09,	1,6.78566e-10,	1,5.92844e-11,	1,8.14377e-11,	1,9.19455e-11,	1,2.13659e-10,	1,1.91911e-09,	1,4.09148e-08,	0.999948,5.15178e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.20301e-09,	1,6.33953e-10,	1,5.50556e-11,	1,7.56679e-11,	1,8.55079e-11,	1,1.99275e-10,	1,1.803e-09,	1,3.88587e-08,	0.99995,5.01041e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.76751e-09,	1,5.90586e-10,	1,5.097e-11,	1,7.00906e-11,	1,7.92794e-11,	1,1.85316e-10,	1,1.68949e-09,	1,3.68263e-08,	0.999951,4.86724e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33892e-09,	1,5.48277e-10,	1,4.70094e-11,	1,6.46811e-11,	1,7.32324e-11,	1,1.71723e-10,	1,1.57808e-09,	1,3.48083e-08,	0.999953,4.72144e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94883e-09,	1,5.10106e-10,	1,4.34592e-11,	1,5.98292e-11,	1,6.78036e-11,	1,1.59481e-10,	1,1.47696e-09,	1,3.29551e-08,	0.999954,4.58408e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.57826e-09,	1,4.74159e-10,	1,4.01372e-11,	1,5.52868e-11,	1,6.2716e-11,	1,1.47973e-10,	1,1.38116e-09,	1,3.1179e-08,	0.999956,4.44905e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.20285e-09,	1,4.38073e-10,	1,3.68247e-11,	1,5.07546e-11,	1,5.76349e-11,	1,1.36443e-10,	1,1.28439e-09,	1,2.93629e-08,	0.999957,4.30727e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.88957e-09,	1,4.08228e-10,	1,3.41031e-11,	1,4.70288e-11,	1,5.34538e-11,	1,1.26925e-10,	1,1.20386e-09,	1,2.78334e-08,	0.999958,4.1847e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.58655e-09,	1,3.79607e-10,	1,3.15095e-11,	1,4.34764e-11,	1,4.94635e-11,	1,1.17813e-10,	1,1.12618e-09,	1,2.63411e-08,	0.999959,4.06208e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.29428e-09,	1,3.52244e-10,	1,2.9046e-11,	1,4.01002e-11,	1,4.56673e-11,	1,1.09117e-10,	1,1.05145e-09,	1,2.48887e-08,	0.999961,3.93963e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02296e-09,	1,3.27069e-10,	1,2.67944e-11,	1,3.70125e-11,	1,4.21923e-11,	1,1.01132e-10,	1,9.82283e-10,	1,2.35281e-08,	0.999962,3.8219e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76189e-09,	1,3.03062e-10,	1,2.46613e-11,	1,3.40858e-11,	1,3.88951e-11,	1,9.35315e-11,	1,9.15911e-10,	1,2.22068e-08,	0.999963,3.70453e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52423e-09,	1,2.81404e-10,	1,2.27497e-11,	1,3.14615e-11,	1,3.59356e-11,	1,8.66874e-11,	1,8.55662e-10,	1,2.09929e-08,	0.999964,3.59383e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32307e-09,	1,2.63226e-10,	1,2.11553e-11,	1,2.92714e-11,	1,3.34635e-11,	1,8.09534e-11,	1,8.04803e-10,	1,1.99566e-08,	0.999965,3.49698e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11924e-09,	1,2.4496e-10,	1,1.95628e-11,	1,2.70829e-11,	1,3.09909e-11,	1,7.52012e-11,	1,7.53402e-10,	1,1.88976e-08,	0.999966,3.39558e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92426e-09,	1,2.27638e-10,	1,1.80623e-11,	1,2.50195e-11,	1,2.86575e-11,	1,6.97561e-11,	1,7.04365e-10,	1,1.78755e-08,	0.999967,3.2952e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75198e-09,	1,2.12463e-10,	1,1.67559e-11,	1,2.32223e-11,	1,2.66231e-11,	1,6.49943e-11,	1,6.61153e-10,	1,1.69646e-08,	0.999968,3.20349e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58635e-09,	1,1.97995e-10,	1,1.55181e-11,	1,2.15184e-11,	1,2.46926e-11,	1,6.04624e-11,	1,6.19719e-10,	1,1.60814e-08,	0.999969,3.11237e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41877e-09,	1,1.83484e-10,	1,1.42846e-11,	1,1.98194e-11,	1,2.27659e-11,	1,5.59252e-11,	1,5.77909e-10,	1,1.51797e-08,	0.99997,3.01694e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26919e-09,	1,1.70647e-10,	1,1.32006e-11,	1,1.83255e-11,	1,2.107e-11,	1,5.19189e-11,	1,5.40696e-10,	1,1.43675e-08,	0.999971,2.92873e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13749e-09,	1,1.5944e-10,	1,1.226e-11,	1,1.70286e-11,	1,1.95964e-11,	1,4.84273e-11,	1,5.08019e-10,	1,1.36463e-08,	0.999972,2.84845e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00997e-09,	1,1.48677e-10,	1,1.13622e-11,	1,1.579e-11,	1,1.81878e-11,	1,4.50799e-11,	1,4.76459e-10,	1,1.29421e-08,	0.999972,2.76815e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88256e-09,	1,1.38017e-10,	1,1.04785e-11,	1,1.45702e-11,	1,1.67993e-11,	1,4.17702e-11,	1,4.45013e-10,	1,1.22322e-08,	0.999973,2.68515e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76574e-09,	1,1.28328e-10,	1,9.68056e-12,	1,1.34682e-11,	1,1.55435e-11,	1,3.87677e-11,	1,4.16259e-10,	1,1.15755e-08,	0.999974,2.60636e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65984e-09,	1,1.19619e-10,	1,8.96791e-12,	1,1.24834e-11,	1,1.44204e-11,	1,3.60738e-11,	1,3.90262e-10,	1,1.0975e-08,	0.999975,2.53249e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56101e-09,	1,1.1156e-10,	1,8.31245e-12,	1,1.15771e-11,	1,1.33858e-11,	1,3.35852e-11,	1,3.66065e-10,	1,1.04097e-08,	0.999975,2.46124e-05,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
