accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999997,3.07424e-06,	1,1.70596e-07,	1,3.50149e-08,	1,3.35106e-08,	1,1.82137e-08,	1,6.77656e-08,	1,1.30438e-07,	0.999993,7.49207e-06,	0.99868,0.0013197,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.88066e-06,	1,1.57804e-07,	1,3.21711e-08,	1,3.07738e-08,	1,1.66934e-08,	1,6.25509e-08,	1,1.20958e-07,	0.999993,7.09069e-06,	0.998718,0.00128153,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.72218e-06,	1,1.47456e-07,	1,2.98854e-08,	1,2.85751e-08,	1,1.54743e-08,	1,5.83413e-08,	1,1.13271e-07,	0.999993,6.759e-06,	0.998751,0.00124922,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.55986e-06,	1,1.36981e-07,	1,2.75857e-08,	1,2.63639e-08,	1,1.42505e-08,	1,5.40882e-08,	1,1.05473e-07,	0.999994,6.41619e-06,	0.998785,0.00121504,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.39977e-06,	1,1.26779e-07,	1,2.53605e-08,	1,2.42254e-08,	1,1.30691e-08,	1,4.99543e-08,	1,9.78592e-08,	0.999994,6.07482e-06,	0.99882,0.00118014,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.25079e-06,	1,1.17406e-07,	1,2.33296e-08,	1,2.22745e-08,	1,1.19935e-08,	1,4.6164e-08,	1,9.08463e-08,	0.999994,5.75397e-06,	0.998854,0.00114649,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.11987e-06,	1,1.09269e-07,	1,2.1578e-08,	1,2.05927e-08,	1,1.1068e-08,	1,4.28805e-08,	1,8.47443e-08,	0.999995,5.46932e-06,	0.998884,0.0011159,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.98872e-06,	1,1.01217e-07,	1,1.98558e-08,	1,1.894e-08,	1,1.01601e-08,	1,3.96381e-08,	1,7.86922e-08,	0.999995,5.18146e-06,	0.998916,0.00108419,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.87755e-06,	1,9.44741e-08,	1,1.84226e-08,	1,1.75652e-08,	1,9.40635e-09,	1,3.69279e-08,	1,7.36116e-08,	0.999995,4.93516e-06,	0.998944,0.00105641,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.77233e-06,	1,8.81649e-08,	1,1.70896e-08,	1,1.62871e-08,	1,8.7068e-09,	1,3.43969e-08,	1,6.88475e-08,	0.999995,4.7e-06,	0.998971,0.00102926,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.66759e-06,	1,8.19571e-08,	1,1.57861e-08,	1,1.50379e-08,	1,8.02423e-09,	1,3.19113e-08,	1,6.41493e-08,	0.999996,4.46373e-06,	0.998999,0.00100134,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.56832e-06,	1,7.61449e-08,	1,1.45734e-08,	1,1.38761e-08,	1,7.39066e-09,	1,2.95889e-08,	1,5.97402e-08,	0.999996,4.23772e-06,	0.999026,0.000973982,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.47685e-06,	1,7.0854e-08,	1,1.34764e-08,	1,1.28258e-08,	1,6.81887e-09,	1,2.74789e-08,	1,5.57172e-08,	0.999996,4.02753e-06,	0.999052,0.000947917,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.39351e-06,	1,6.60888e-08,	1,1.24944e-08,	1,1.18859e-08,	1,6.30817e-09,	1,2.55822e-08,	1,5.20856e-08,	0.999996,3.83424e-06,	0.999077,0.000923381,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.30845e-06,	1,6.12838e-08,	1,1.15105e-08,	1,1.09447e-08,	1,5.79761e-09,	1,2.36735e-08,	1,4.84154e-08,	0.999996,3.63515e-06,	0.999103,0.000897496,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.22344e-06,	1,5.65431e-08,	1,1.05462e-08,	1,1.00227e-08,	1,5.2985e-09,	1,2.17943e-08,	1,4.47852e-08,	0.999997,3.43418e-06,	0.999129,0.000870685,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.15077e-06,	1,5.25422e-08,	1,9.73785e-09,	1,9.25015e-09,	1,4.88108e-09,	1,2.02117e-08,	1,4.17139e-08,	0.999997,3.26068e-06,	0.999153,0.000846944,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.08199e-06,	1,4.8801e-08,	1,8.98675e-09,	1,8.53268e-09,	1,4.49414e-09,	1,1.87347e-08,	1,3.88352e-08,	0.999997,3.09491e-06,	0.999176,0.000823701,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.0141e-06,	1,4.51544e-08,	1,8.25943e-09,	1,7.83825e-09,	1,4.12034e-09,	1,1.72981e-08,	1,3.60225e-08,	0.999997,2.92969e-06,	0.9992,0.00079995,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.54008e-07,	1,4.19668e-08,	1,7.62783e-09,	1,7.23549e-09,	1,3.7965e-09,	1,1.6045e-08,	1,3.3558e-08,	0.999997,2.78204e-06,	0.999222,0.000778188,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.97405e-07,	1,3.90005e-08,	1,7.04378e-09,	1,6.67837e-09,	1,3.49773e-09,	1,1.48811e-08,	1,3.12591e-08,	0.999997,2.64164e-06,	0.999243,0.00075699,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.44531e-07,	1,3.62628e-08,	1,6.50815e-09,	1,6.16769e-09,	1,3.22436e-09,	1,1.38091e-08,	1,2.91325e-08,	0.999997,2.50926e-06,	0.999263,0.000736514,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.93412e-07,	1,3.36482e-08,	1,5.99987e-09,	1,5.6833e-09,	1,2.96555e-09,	1,1.27873e-08,	1,2.70968e-08,	0.999998,2.38006e-06,	0.999284,0.000716039,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.48473e-07,	1,3.13771e-08,	1,5.56111e-09,	1,5.26536e-09,	1,2.74265e-09,	1,1.19015e-08,	1,2.53243e-08,	0.999998,2.26542e-06,	0.999303,0.000697431,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.02782e-07,	1,2.90956e-08,	1,5.12312e-09,	1,4.84834e-09,	1,2.52065e-09,	1,1.10134e-08,	1,2.35396e-08,	0.999998,2.14778e-06,	0.999322,0.000677872,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.6601e-07,	1,2.72807e-08,	1,4.77681e-09,	1,4.51875e-09,	1,2.3455e-09,	1,1.03083e-08,	1,2.21167e-08,	0.999998,2.05225e-06,	0.999338,0.000661619,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.26269e-07,	1,2.53414e-08,	1,4.40898e-09,	1,4.16885e-09,	1,2.15987e-09,	1,9.5563e-09,	1,2.0593e-08,	0.999998,1.94809e-06,	0.999357,0.000643489,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.87638e-07,	1,2.34796e-08,	1,4.05813e-09,	1,3.83525e-09,	1,1.98323e-09,	1,8.8358e-09,	1,1.91266e-08,	0.999998,1.84586e-06,	0.999375,0.000625249,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.5222e-07,	1,2.17938e-08,	1,3.74252e-09,	1,3.5353e-09,	1,1.82471e-09,	1,8.18477e-09,	1,1.77957e-08,	0.999998,1.75122e-06,	0.999392,0.000607939,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.20671e-07,	1,2.03102e-08,	1,3.4665e-09,	1,3.2731e-09,	1,1.68639e-09,	1,7.61293e-09,	1,1.66216e-08,	0.999998,1.66614e-06,	0.999408,0.000592,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90758e-07,	1,1.89198e-08,	1,3.20941e-09,	1,3.02899e-09,	1,1.55784e-09,	1,7.07808e-09,	1,1.55188e-08,	0.999998,1.58474e-06,	0.999424,0.000576389,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62922e-07,	1,1.7641e-08,	1,2.97438e-09,	1,2.80593e-09,	1,1.44058e-09,	1,6.58708e-09,	1,1.45023e-08,	0.999998,1.5083e-06,	0.999439,0.000561386,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36512e-07,	1,1.64417e-08,	1,2.75531e-09,	1,2.59811e-09,	1,1.33153e-09,	1,6.1275e-09,	1,1.35468e-08,	0.999999,1.43512e-06,	0.999453,0.000546687,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09999e-07,	1,1.52522e-08,	1,2.53939e-09,	1,2.39336e-09,	1,1.22428e-09,	1,5.67256e-09,	1,1.25969e-08,	0.999999,1.36097e-06,	0.999469,0.000531432,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85058e-07,	1,1.4147e-08,	1,2.34008e-09,	1,2.20446e-09,	1,1.12553e-09,	1,5.25074e-09,	1,1.17122e-08,	0.999999,1.29055e-06,	0.999483,0.000516578,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62115e-07,	1,1.31428e-08,	1,2.16015e-09,	1,2.03401e-09,	1,1.03658e-09,	1,4.86826e-09,	1,1.09065e-08,	0.999999,1.22514e-06,	0.999498,0.000502441,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.41037e-07,	1,1.22314e-08,	1,1.99785e-09,	1,1.88033e-09,	1,9.56533e-10,	1,4.52176e-09,	1,1.01735e-08,	0.999999,1.16449e-06,	0.999511,0.000489013,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21888e-07,	1,1.14129e-08,	1,1.85301e-09,	1,1.74324e-09,	1,8.85253e-10,	1,4.21122e-09,	1,9.51371e-09,	0.999999,1.10889e-06,	0.999524,0.000476413,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02684e-07,	1,1.06017e-08,	1,1.71034e-09,	1,1.60828e-09,	1,8.15205e-10,	1,3.90406e-09,	1,8.85838e-09,	0.999999,1.05262e-06,	0.999537,0.000463357,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83307e-07,	1,9.79359e-09,	1,1.56915e-09,	1,1.47476e-09,	1,7.46042e-10,	1,3.59867e-09,	1,8.20387e-09,	0.999999,9.9528e-07,	0.99955,0.000449714,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.67046e-07,	1,9.12378e-09,	1,1.45288e-09,	1,1.36488e-09,	1,6.89226e-10,	1,3.34608e-09,	1,7.6601e-09,	0.999999,9.46698e-07,	0.999562,0.000437865,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5033e-07,	1,8.44364e-09,	1,1.33558e-09,	1,1.25406e-09,	1,6.32037e-10,	1,3.09011e-09,	1,7.10664e-09,	0.999999,8.96282e-07,	0.999575,0.000425264,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35569e-07,	1,7.85046e-09,	1,1.23394e-09,	1,1.15809e-09,	1,5.826e-10,	1,2.86733e-09,	1,6.62278e-09,	0.999999,8.5133e-07,	0.999586,0.000413747,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21864e-07,	1,7.30631e-09,	1,1.14128e-09,	1,1.07064e-09,	1,5.37635e-10,	1,2.66335e-09,	1,6.17788e-09,	0.999999,8.09208e-07,	0.999597,0.000402695,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10027e-07,	1,6.8416e-09,	1,1.06262e-09,	1,9.96434e-10,	1,4.99546e-10,	1,2.48949e-09,	1,5.7971e-09,	0.999999,7.72502e-07,	0.999607,0.000392842,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98082e-07,	1,6.37796e-09,	1,9.846e-10,	1,9.22865e-10,	1,4.61849e-10,	1,2.31635e-09,	1,5.41637e-09,	0.999999,7.35143e-07,	0.999617,0.000382587,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86628e-07,	1,5.93849e-09,	1,9.11102e-10,	1,8.53589e-10,	1,4.26414e-10,	1,2.15255e-09,	1,5.05468e-09,	0.999999,6.98987e-07,	0.999628,0.000372429,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75681e-07,	1,5.52351e-09,	1,8.42129e-10,	1,7.88608e-10,	1,3.93236e-10,	1,1.99817e-09,	1,4.71234e-09,	0.999999,6.64118e-07,	0.999638,0.000362396,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65479e-07,	1,5.14133e-09,	1,7.79006e-10,	1,7.29164e-10,	1,3.62941e-10,	1,1.85629e-09,	1,4.39635e-09,	0.999999,6.31318e-07,	0.999647,0.000352732,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55894e-07,	1,4.78649e-09,	1,7.20759e-10,	1,6.74338e-10,	1,3.35049e-10,	1,1.7248e-09,	1,4.10228e-09,	0.999999,6.00217e-07,	0.999657,0.00034335,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47023e-07,	1,4.46192e-09,	1,6.67809e-10,	1,6.2452e-10,	1,3.0975e-10,	1,1.60477e-09,	1,3.8327e-09,	0.999999,5.71172e-07,	0.999666,0.000334381,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37855e-07,	1,4.13058e-09,	1,6.14096e-10,	1,5.74008e-10,	1,2.84145e-10,	1,1.48248e-09,	1,3.55684e-09,	0.999999,5.40872e-07,	0.999675,0.000324795,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29928e-07,	1,3.84754e-09,	1,5.68508e-10,	1,5.31157e-10,	1,2.62465e-10,	1,1.37822e-09,	1,3.32063e-09,	0.999999,5.1442e-07,	0.999684,0.000316219,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22241e-07,	1,3.57637e-09,	1,5.25103e-10,	1,4.90377e-10,	1,2.41869e-10,	1,1.27854e-09,	1,3.09381e-09,	1,4.88536e-07,	0.999692,0.000307625,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14785e-07,	1,3.31654e-09,	1,4.83781e-10,	1,4.51571e-10,	1,2.22308e-10,	1,1.18321e-09,	1,2.87597e-09,	1,4.63188e-07,	0.999701,0.000299002,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08392e-07,	1,3.0964e-09,	1,4.48988e-10,	1,4.18912e-10,	1,2.05874e-10,	1,1.10261e-09,	1,2.69096e-09,	1,4.41252e-07,	0.999709,0.000291359,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01941e-07,	1,2.87686e-09,	1,4.14504e-10,	1,3.86558e-10,	1,1.89623e-10,	1,1.02238e-09,	1,2.50605e-09,	1,4.18915e-07,	0.999717,0.000283392,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.55161e-08,	1,2.66093e-09,	1,3.80808e-10,	1,3.54958e-10,	1,1.73781e-10,	1,9.43633e-10,	1,2.32374e-09,	1,3.9645e-07,	0.999725,0.000275179,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.98128e-08,	1,2.47165e-09,	1,3.51466e-10,	1,3.27454e-10,	1,1.60019e-10,	1,8.74749e-10,	1,2.16354e-09,	1,3.76315e-07,	0.999732,0.00026763,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.46946e-08,	1,2.30381e-09,	1,3.25608e-10,	1,3.03228e-10,	1,1.47918e-10,	1,8.13786e-10,	1,2.02116e-09,	1,3.58078e-07,	0.999739,0.000260629,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.00946e-08,	1,2.15466e-09,	1,3.02768e-10,	1,2.81838e-10,	1,1.37253e-10,	1,7.59715e-10,	1,1.89435e-09,	1,3.41543e-07,	0.999746,0.000254135,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.56527e-08,	1,2.01225e-09,	1,2.81085e-10,	1,2.6154e-10,	1,1.2715e-10,	1,7.08179e-10,	1,1.77301e-09,	1,3.25437e-07,	0.999752,0.000247668,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.12184e-08,	1,1.87173e-09,	1,2.5982e-10,	1,2.41643e-10,	1,1.17263e-10,	1,6.57425e-10,	1,1.65302e-09,	1,3.09213e-07,	0.999759,0.000241001,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.72097e-08,	1,1.74618e-09,	1,2.40938e-10,	1,2.23984e-10,	1,1.08504e-10,	1,6.12167e-10,	1,1.54556e-09,	1,2.94413e-07,	0.999765,0.000234774,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33474e-08,	1,1.62661e-09,	1,2.23064e-10,	1,2.07274e-10,	1,1.00231e-10,	1,5.69147e-10,	1,1.443e-09,	1,2.80024e-07,	0.999771,0.00022858,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95442e-08,	1,1.51027e-09,	1,2.05783e-10,	1,1.91126e-10,	1,9.22501e-11,	1,5.27374e-10,	1,1.34297e-09,	1,2.65724e-07,	0.999778,0.000222274,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.6477e-08,	1,1.41752e-09,	1,1.92087e-10,	1,1.78334e-10,	1,8.59386e-11,	1,4.9413e-10,	1,1.26305e-09,	1,2.54089e-07,	0.999783,0.000217026,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.28138e-08,	1,1.30805e-09,	1,1.76022e-10,	1,1.63336e-10,	1,7.85523e-11,	1,4.54971e-10,	1,1.1685e-09,	1,2.40065e-07,	0.999789,0.000210549,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98624e-08,	1,1.22093e-09,	1,1.63321e-10,	1,1.51484e-10,	1,7.27264e-11,	1,4.23874e-10,	1,1.09308e-09,	1,2.28657e-07,	0.999795,0.000205149,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.6943e-08,	1,1.13576e-09,	1,1.50978e-10,	1,1.39972e-10,	1,6.70777e-11,	1,3.93529e-10,	1,1.01918e-09,	1,2.17271e-07,	0.9998,0.000199632,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.40552e-08,	1,1.05255e-09,	1,1.38997e-10,	1,1.28801e-10,	1,6.16066e-11,	1,3.63939e-10,	1,9.46807e-10,	1,2.059e-07,	0.999806,0.000193987,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.14978e-08,	1,9.79747e-10,	1,1.28582e-10,	1,1.19096e-10,	1,5.68621e-11,	1,3.38105e-10,	1,8.83341e-10,	1,1.95735e-07,	0.999811,0.000188815,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91293e-08,	1,9.13112e-10,	1,1.19107e-10,	1,1.10271e-10,	1,5.25556e-11,	1,3.14505e-10,	1,8.25117e-10,	1,1.86235e-07,	0.999816,0.000183867,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67788e-08,	1,8.47772e-10,	1,1.09875e-10,	1,1.01676e-10,	1,4.83688e-11,	1,2.9141e-10,	1,7.67893e-10,	1,1.76719e-07,	0.999821,0.000178792,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.45407e-08,	1,7.86322e-10,	1,1.01248e-10,	1,9.36483e-11,	1,4.44658e-11,	1,2.69733e-10,	1,7.13947e-10,	1,1.67571e-07,	0.999826,0.000173791,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24598e-08,	1,7.29891e-10,	1,9.33773e-11,	1,8.63276e-11,	1,4.09131e-11,	1,2.49868e-10,	1,6.64288e-10,	1,1.58983e-07,	0.999831,0.00016898,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06908e-08,	1,6.82481e-10,	1,8.68052e-11,	1,8.02175e-11,	1,3.79533e-11,	1,2.3321e-10,	1,6.22474e-10,	1,1.51617e-07,	0.999835,0.000164755,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.89502e-08,	1,6.36356e-10,	1,8.04491e-11,	1,7.43108e-11,	1,3.50969e-11,	1,2.17034e-10,	1,5.81703e-10,	1,1.44305e-07,	0.99984,0.000160465,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.72302e-08,	1,5.91315e-10,	1,7.42808e-11,	1,6.85812e-11,	1,3.23312e-11,	1,2.01269e-10,	1,5.41799e-10,	1,1.37012e-07,	0.999844,0.000156085,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56582e-08,	1,5.50641e-10,	1,6.87455e-11,	1,6.34419e-11,	1,2.98549e-11,	1,1.87061e-10,	1,5.05681e-10,	1,1.30286e-07,	0.999848,0.000151947,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41588e-08,	1,5.12303e-10,	1,6.35604e-11,	1,5.863e-11,	1,2.75405e-11,	1,1.73695e-10,	1,4.7156e-10,	1,1.2381e-07,	0.999852,0.000147869,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26334e-08,	1,4.73781e-10,	1,5.83841e-11,	1,5.38285e-11,	1,2.52355e-11,	1,1.60292e-10,	1,4.37191e-10,	1,1.17159e-07,	0.999856,0.000143575,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1355e-08,	1,4.41891e-10,	1,5.41264e-11,	1,4.9881e-11,	1,2.33439e-11,	1,1.49219e-10,	1,4.08673e-10,	1,1.11531e-07,	0.99986,0.000139852,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01135e-08,	1,4.11283e-10,	1,5.00648e-11,	1,4.6117e-11,	1,2.15435e-11,	1,1.38612e-10,	1,3.81238e-10,	1,1.06017e-07,	0.999864,0.000136118,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89111e-08,	1,3.81992e-10,	1,4.62024e-11,	1,4.25393e-11,	1,1.98353e-11,	1,1.28481e-10,	1,3.54924e-10,	1,1.00626e-07,	0.999868,0.000132378,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77902e-08,	1,3.55018e-10,	1,4.26683e-11,	1,3.92671e-11,	1,1.82759e-11,	1,1.1917e-10,	1,3.30634e-10,	1,9.55529e-08,	0.999871,0.000128773,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6707e-08,	1,3.29272e-10,	1,3.93165e-11,	1,3.61652e-11,	1,1.68004e-11,	1,1.10301e-10,	1,3.07394e-10,	1,9.0604e-08,	0.999875,0.00012517,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57168e-08,	1,3.06023e-10,	1,3.63093e-11,	1,3.33836e-11,	1,1.54797e-11,	1,1.02309e-10,	1,2.86359e-10,	1,8.60366e-08,	0.999878,0.000121761,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
