gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999998,2.15192e-06,	0.999962,3.81609e-05,	0.99864,0.00136019,	0.974065,0.0259355,	0.803644,0.196356,	0.442096,0.557904,	0.149066,0.850934,	0.0544341,0.945566,	0.0191658,0.980834,	0.0135477,0.986452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.01767e-06,	0.999964,3.61361e-05,	0.99869,0.00131039,	0.974634,0.0253664,	0.805497,0.194503,	0.4428,0.5572,	0.148496,0.851504,	0.0539224,0.946078,	0.0188757,0.981124,	0.0133216,0.986678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.88439e-06,	0.999966,3.41053e-05,	0.99874,0.00125956,	0.975224,0.024776,	0.807445,0.192555,	0.443507,0.556493,	0.147883,0.852117,	0.0533859,0.946614,	0.0185723,0.981428,	0.0130861,0.986914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.75413e-06,	0.999968,3.20989e-05,	0.998792,0.00120838,	0.975828,0.0241719,	0.809456,0.190544,	0.444324,0.555676,	0.147248,0.852752,	0.0528297,0.94717,	0.0182593,0.981741,	0.0128436,0.987156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.64813e-06,	0.99997,3.04495e-05,	0.998834,0.00116555,	0.976341,0.0236585,	0.811181,0.188819,	0.444919,0.555081,	0.146723,0.853277,	0.0523471,0.947653,	0.0179918,0.982008,	0.0126365,0.987364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.54022e-06,	0.999971,2.87533e-05,	0.998879,0.00112078,	0.976887,0.0231132,	0.813033,0.186967,	0.445513,0.554487,	0.146153,0.853847,	0.0518292,0.948171,	0.0177057,0.982294,	0.0124154,0.987585,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.43447e-06,	0.999973,2.70734e-05,	0.998924,0.0010756,	0.977445,0.0225548,	0.814956,0.185044,	0.446124,0.553876,	0.145569,0.854431,	0.0512801,0.94872,	0.01741,0.98259,	0.0121871,0.987813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.3367e-06,	0.999974,2.55032e-05,	0.998967,0.00103257,	0.977985,0.0220145,	0.816824,0.183176,	0.446791,0.553209,	0.144997,0.855003,	0.0507384,0.949262,	0.0171213,0.982879,	0.0119646,0.988035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.25132e-06,	0.999976,2.41174e-05,	0.999006,0.000993879,	0.978479,0.021521,	0.818543,0.181457,	0.447436,0.552564,	0.144442,0.855558,	0.0502368,0.949763,	0.016856,0.983144,	0.0117602,0.98824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.16632e-06,	0.999977,2.27235e-05,	0.999046,0.000954245,	0.978993,0.0210072,	0.820343,0.179657,	0.448153,0.551847,	0.143879,0.856121,	0.0497029,0.950297,	0.0165792,0.983421,	0.0115461,0.988454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.09472e-06,	0.999978,2.1537e-05,	0.99908,0.000919896,	0.979445,0.0205549,	0.821954,0.178046,	0.448795,0.551205,	0.143403,0.856597,	0.0492264,0.950774,	0.0163338,0.983666,	0.0113559,0.988644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.02734e-06,	0.99998,2.04097e-05,	0.999113,0.000886702,	0.979889,0.0201111,	0.823564,0.176436,	0.449374,0.550626,	0.142869,0.857131,	0.0487565,0.951244,	0.0160917,0.983908,	0.0111681,0.988832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.60671e-07,	0.999981,1.92829e-05,	0.999147,0.000852934,	0.980348,0.0196521,	0.825261,0.174739,	0.450133,0.549867,	0.142282,0.857718,	0.0482663,0.951734,	0.0158409,0.984159,	0.0109731,0.989027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.97876e-07,	0.999982,1.82106e-05,	0.99918,0.000820214,	0.9808,0.0192002,	0.826957,0.173043,	0.451003,0.548997,	0.141683,0.858317,	0.0477706,0.952229,	0.0155924,0.984408,	0.0107804,0.98922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.40375e-07,	0.999983,1.72185e-05,	0.999211,0.000789394,	0.981232,0.0187677,	0.828602,0.171398,	0.451872,0.548128,	0.141057,0.858943,	0.0472912,0.952709,	0.0153532,0.984647,	0.0105946,0.989405,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.88288e-07,	0.999984,1.63108e-05,	0.999239,0.000760705,	0.981641,0.0183588,	0.830175,0.169825,	0.452578,0.547422,	0.140463,0.859537,	0.0468293,0.953171,	0.0151256,0.984874,	0.0104183,0.989582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.35459e-07,	0.999985,1.53807e-05,	0.999269,0.000730779,	0.982074,0.0179256,	0.831852,0.168148,	0.453291,0.546709,	0.139821,0.860179,	0.0463331,0.953667,	0.0148831,0.985117,	0.0102305,0.98977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.83006e-07,	0.999986,1.4447e-05,	0.9993,0.000700155,	0.982525,0.0174752,	0.83363,0.16637,	0.454053,0.545947,	0.139108,0.860892,	0.0458009,0.954199,	0.0146288,0.985371,	0.0100339,0.989966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.38461e-07,	0.999986,1.36455e-05,	0.999327,0.00067336,	0.982924,0.0170755,	0.835225,0.164775,	0.454622,0.545378,	0.138492,0.861508,	0.0453227,0.954677,	0.0144009,0.985599,	0.00985802,0.990142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.96558e-07,	0.999987,1.28835e-05,	0.999353,0.000647424,	0.983317,0.0166826,	0.836807,0.163193,	0.455168,0.544832,	0.137893,0.862107,	0.0448475,0.955152,	0.0141752,0.985825,	0.00968418,0.990316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.55463e-07,	0.999988,1.21283e-05,	0.999379,0.000621231,	0.983721,0.0162793,	0.838457,0.161543,	0.455717,0.544283,	0.137284,0.862716,	0.0443538,0.955646,	0.0139419,0.986058,	0.00950498,0.990495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.19322e-07,	0.999989,1.14569e-05,	0.999402,0.000597512,	0.984091,0.0159086,	0.839996,0.160004,	0.456243,0.543757,	0.136701,0.863299,	0.0438944,0.956106,	0.013725,0.986275,	0.00933905,0.990661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85488e-07,	0.999989,1.08219e-05,	0.999425,0.000574668,	0.984453,0.015547,	0.841525,0.158475,	0.456779,0.543221,	0.136127,0.863873,	0.04344,0.95656,	0.013511,0.986489,	0.00917567,0.990824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.54078e-07,	0.99999,1.02263e-05,	0.999447,0.000552851,	0.984803,0.0151966,	0.84304,0.15696,	0.457295,0.542705,	0.135569,0.864431,	0.0429962,0.957004,	0.0133019,0.986698,	0.00901635,0.990984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.239e-07,	0.99999,9.64804e-06,	0.999469,0.000531283,	0.985155,0.014845,	0.844576,0.155424,	0.457804,0.542196,	0.135014,0.864986,	0.0425438,0.957456,	0.0130902,0.98691,	0.00885573,0.991144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.97532e-07,	0.999991,9.13759e-06,	0.999488,0.000511901,	0.985476,0.0145238,	0.846006,0.153994,	0.458219,0.541781,	0.134501,0.865499,	0.0421292,0.957871,	0.0128956,0.987104,	0.00870832,0.991292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.70887e-07,	0.999991,8.61647e-06,	0.999508,0.000491756,	0.985816,0.0141842,	0.847545,0.152455,	0.458742,0.541258,	0.133942,0.866058,	0.0416844,0.958316,	0.0126889,0.987311,	0.00855178,0.991448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4957e-07,	0.999992,8.19542e-06,	0.999525,0.000475197,	0.986099,0.0139006,	0.848863,0.151137,	0.459305,0.540695,	0.133463,0.866537,	0.0413056,0.958694,	0.0125155,0.987485,	0.00842046,0.99158,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26666e-07,	0.999992,7.73858e-06,	0.999543,0.000456922,	0.986417,0.0135826,	0.850364,0.149636,	0.459977,0.540023,	0.132919,0.867081,	0.0408779,0.959122,	0.0123187,0.987681,	0.0082727,0.991727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04543e-07,	0.999993,7.29262e-06,	0.999561,0.00043875,	0.986739,0.0132611,	0.851906,0.148094,	0.460622,0.539378,	0.132394,0.867606,	0.0404456,0.959554,	0.0121185,0.987881,	0.0081226,0.991877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84388e-07,	0.999993,6.88199e-06,	0.999578,0.000421704,	0.987046,0.0129544,	0.853404,0.146596,	0.461275,0.538725,	0.131902,0.868098,	0.0400298,0.95997,	0.0119263,0.988074,	0.00797831,0.992022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66546e-07,	0.999993,6.51474e-06,	0.999594,0.000406183,	0.987329,0.0126707,	0.854813,0.145187,	0.462044,0.537956,	0.131454,0.868546,	0.0396427,0.960357,	0.0117472,0.988253,	0.00784423,0.992156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49729e-07,	0.999994,6.16512e-06,	0.999609,0.000391149,	0.987608,0.0123916,	0.856222,0.143778,	0.462825,0.537175,	0.131011,0.868989,	0.0392579,0.960742,	0.0115698,0.98843,	0.00771188,0.992288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34173e-07,	0.999994,5.83848e-06,	0.999623,0.000376857,	0.987878,0.0121223,	0.85759,0.14241,	0.463544,0.536456,	0.130582,0.869418,	0.0388821,0.961118,	0.0113973,0.988603,	0.00758367,0.992416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19502e-07,	0.999994,5.52734e-06,	0.999637,0.000363006,	0.988142,0.0118577,	0.858937,0.141063,	0.464139,0.535861,	0.130147,0.869853,	0.0385076,0.961492,	0.0112265,0.988774,	0.00745689,0.992543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04863e-07,	0.999995,5.21371e-06,	0.999651,0.000348792,	0.988418,0.0115817,	0.860369,0.139631,	0.464747,0.535253,	0.129708,0.870292,	0.0381132,0.961887,	0.0110473,0.988953,	0.00732361,0.992676,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9118e-07,	0.999995,4.91741e-06,	0.999665,0.000335112,	0.988688,0.0113116,	0.861807,0.138193,	0.465387,0.534613,	0.129273,0.870727,	0.0377148,0.962285,	0.0108706,0.989129,	0.00719221,0.992808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78672e-07,	0.999995,4.6437e-06,	0.999678,0.000322242,	0.988947,0.0110532,	0.863205,0.136795,	0.465975,0.534025,	0.128824,0.871176,	0.037327,0.962673,	0.0107003,0.9893,	0.00706559,0.992934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67251e-07,	0.999996,4.3912e-06,	0.99969,0.000310155,	0.989193,0.0108067,	0.864558,0.135442,	0.466554,0.533446,	0.128313,0.871687,	0.0369501,0.96305,	0.0105364,0.989464,	0.00694416,0.993056,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56938e-07,	0.999996,4.16089e-06,	0.999701,0.000298936,	0.989426,0.0105744,	0.865852,0.134148,	0.467209,0.532791,	0.127843,0.872157,	0.0365928,0.963407,	0.0103804,0.98962,	0.00682921,0.993171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46657e-07,	0.999996,3.92899e-06,	0.999713,0.00028744,	0.989667,0.0103326,	0.867204,0.132796,	0.467969,0.532031,	0.127367,0.872633,	0.0362193,0.963781,	0.0102171,0.989783,	0.00670889,0.993291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3635e-07,	0.999996,3.69398e-06,	0.999724,0.000275568,	0.989921,0.0100787,	0.868644,0.131356,	0.468854,0.531146,	0.126883,0.873117,	0.0358226,0.964177,	0.0100446,0.989955,	0.00658165,0.993418,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27756e-07,	0.999997,3.49593e-06,	0.999735,0.000265377,	0.990143,0.00985723,	0.869907,0.130093,	0.469581,0.530419,	0.126477,0.873523,	0.0354691,0.964531,	0.00989327,0.990107,	0.00647006,0.99353,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18976e-07,	0.999997,3.29149e-06,	0.999745,0.000254663,	0.990379,0.00962054,	0.871288,0.128712,	0.470313,0.529687,	0.126003,0.873997,	0.0350833,0.964917,	0.00973068,0.990269,	0.00635023,0.99365,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11272e-07,	0.999997,3.11018e-06,	0.999755,0.000244984,	0.990597,0.00940316,	0.872587,0.127413,	0.470982,0.529018,	0.12554,0.87446,	0.0347193,0.965281,	0.00958025,0.99042,	0.00623964,0.99376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04164e-07,	0.999997,2.94116e-06,	0.999764,0.000235799,	0.990806,0.00919355,	0.873863,0.126137,	0.471689,0.528311,	0.125078,0.874922,	0.0343651,0.965635,	0.00943418,0.990566,	0.00613235,0.993868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.8059e-08,	0.999997,2.79459e-06,	0.999772,0.000227698,	0.990994,0.00900581,	0.875028,0.124972,	0.472339,0.527661,	0.12469,0.87531,	0.0340453,0.965955,	0.00930256,0.990697,	0.00603576,0.993964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.19349e-08,	0.999997,2.64614e-06,	0.999781,0.000219355,	0.99119,0.00880952,	0.876266,0.123734,	0.473124,0.526876,	0.124285,0.875715,	0.0337073,0.966293,	0.00916411,0.990836,	0.0059343,0.994066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.60966e-08,	0.999997,2.50319e-06,	0.999789,0.00021118,	0.991386,0.00861418,	0.877513,0.122487,	0.473994,0.526006,	0.123877,0.876123,	0.0333679,0.966632,	0.00902542,0.990975,	0.00583276,0.994167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.05513e-08,	0.999998,2.36604e-06,	0.999797,0.000203196,	0.99158,0.0084203,	0.878761,0.121239,	0.474776,0.525224,	0.123482,0.876518,	0.0330292,0.966971,	0.00888691,0.991113,	0.00573139,0.994269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.54146e-08,	0.999998,2.23769e-06,	0.999804,0.000195592,	0.991767,0.00823267,	0.879977,0.120023,	0.475491,0.524509,	0.1231,0.8769,	0.0326992,0.967301,	0.00875181,0.991248,	0.00563287,0.994367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.06174e-08,	0.999998,2.11661e-06,	0.999812,0.00018829,	0.99195,0.00804962,	0.881187,0.118813,	0.476223,0.523777,	0.122712,0.877288,	0.0323683,0.967632,	0.00861837,0.991382,	0.00553611,0.994464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.62044e-08,	0.999998,2.00411e-06,	0.999819,0.000181386,	0.992126,0.0078737,	0.882357,0.117643,	0.476977,0.523023,	0.122336,0.877664,	0.0320485,0.967951,	0.00848954,0.99151,	0.00544269,0.994557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.16722e-08,	0.999998,1.88736e-06,	0.999826,0.000174091,	0.992315,0.00768476,	0.883637,0.116363,	0.477868,0.522132,	0.121929,0.878071,	0.0317045,0.968296,	0.00835058,0.991649,	0.00534166,0.994658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.77775e-08,	0.999998,1.78597e-06,	0.999832,0.000167639,	0.992485,0.00751501,	0.88481,0.11519,	0.47869,0.52131,	0.121551,0.878449,	0.0313875,0.968612,	0.0082248,0.991775,	0.00525039,0.99475,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40242e-08,	0.999998,1.68727e-06,	0.999839,0.000161246,	0.992656,0.0073442,	0.886,0.114,	0.479479,0.520521,	0.121155,0.878845,	0.0310636,0.968936,	0.00809724,0.991903,	0.00515804,0.994842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04063e-08,	0.999998,1.59113e-06,	0.999845,0.000154904,	0.992828,0.00717209,	0.887198,0.112802,	0.480166,0.519834,	0.120762,0.879238,	0.0307329,0.969267,	0.00796762,0.992032,	0.00506436,0.994936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.7323e-08,	0.999998,1.50835e-06,	0.999851,0.000149346,	0.992981,0.00701884,	0.888269,0.111731,	0.480826,0.519174,	0.120372,0.879628,	0.0304337,0.969566,	0.00785135,0.992149,	0.0049804,0.99502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.42304e-08,	0.999999,1.42449e-06,	0.999856,0.000143616,	0.993142,0.00685837,	0.889412,0.110588,	0.481441,0.518559,	0.119949,0.880051,	0.0301174,0.969883,	0.00772883,0.992271,	0.00489209,0.995108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.11699e-08,	0.999999,1.34061e-06,	0.999862,0.000137777,	0.993308,0.00669213,	0.89061,0.10939,	0.482161,0.517839,	0.119447,0.880553,	0.0297875,0.970212,	0.00760106,0.992399,	0.00480026,0.9952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84706e-08,	0.999999,1.26583e-06,	0.999868,0.000132473,	0.993461,0.00653863,	0.891737,0.108263,	0.482925,0.517075,	0.118939,0.881061,	0.0294816,0.970518,	0.00748218,0.992518,	0.00471499,0.995285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6063e-08,	0.999999,1.19844e-06,	0.999872,0.000127608,	0.993604,0.00639554,	0.892814,0.107186,	0.483737,0.516263,	0.118432,0.881568,	0.0291887,0.970811,	0.00737061,0.992629,	0.00463519,0.995365,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39116e-08,	0.999999,1.13765e-06,	0.999877,0.000123144,	0.993738,0.00626222,	0.893831,0.106169,	0.484476,0.515524,	0.117963,0.882037,	0.0289088,0.971091,	0.00726608,0.992734,	0.00456054,0.995439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18461e-08,	0.999999,1.07872e-06,	0.999881,0.000118745,	0.993871,0.00612886,	0.894857,0.105143,	0.485268,0.514732,	0.117507,0.882493,	0.0286265,0.971374,	0.00716087,0.992839,	0.00448553,0.995514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97964e-08,	0.999999,1.01965e-06,	0.999886,0.000114258,	0.994009,0.00599076,	0.895926,0.104074,	0.486155,0.513845,	0.117014,0.882986,	0.028331,0.971669,	0.0070511,0.992949,	0.00440756,0.995592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79545e-08,	0.999999,9.66044e-07,	0.99989,0.000110115,	0.994139,0.00586122,	0.896941,0.103059,	0.486999,0.513001,	0.116554,0.883446,	0.0280519,0.971948,	0.00694704,0.993053,	0.00433411,0.995666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.61903e-08,	0.999999,9.14187e-07,	0.999894,0.000106037,	0.994268,0.00573179,	0.897971,0.102029,	0.487886,0.512114,	0.116069,0.883931,	0.0277685,0.972231,	0.00684233,0.993158,	0.00426033,0.99574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44638e-08,	0.999999,8.62913e-07,	0.999898,0.000101932,	0.994401,0.00559946,	0.899038,0.100962,	0.48873,0.51127,	0.115537,0.884463,	0.0274723,0.972528,	0.00673366,0.993266,	0.00418459,0.995815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30795e-08,	0.999999,8.214e-07,	0.999901,9.85518e-05,	0.994511,0.00548885,	0.899934,0.100066,	0.4894,0.5106,	0.115078,0.884922,	0.0272204,0.97278,	0.00664213,0.993358,	0.00412094,0.995879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14362e-08,	0.999999,7.7162e-07,	0.999906,9.44264e-05,	0.994648,0.00535169,	0.90106,0.0989397,	0.490238,0.509762,	0.114476,0.885524,	0.0269056,0.973094,	0.00652786,0.993472,	0.00404141,0.995959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01206e-08,	0.999999,7.31343e-07,	0.999909,9.10267e-05,	0.994763,0.00523679,	0.902026,0.0979737,	0.49103,0.50897,	0.113963,0.886037,	0.0266429,0.973357,	0.00643146,0.993569,	0.00397444,0.996026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88269e-08,	0.999999,6.91343e-07,	0.999912,8.75913e-05,	0.994881,0.00511887,	0.903032,0.096968,	0.491869,0.508131,	0.113424,0.886576,	0.0263717,0.973628,	0.00633191,0.993668,	0.00390547,0.996095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75554e-08,	0.999999,6.5161e-07,	0.999916,8.4116e-05,	0.995002,0.00499777,	0.904071,0.0959294,	0.492708,0.507292,	0.112859,0.887141,	0.0260899,0.97391,	0.00622898,0.993771,	0.00383424,0.996166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64363e-08,	0.999999,6.16276e-07,	0.999919,8.09688e-05,	0.995114,0.00488643,	0.90503,0.0949699,	0.493463,0.506537,	0.112341,0.887659,	0.0258269,0.974173,	0.00613364,0.993866,	0.00376831,0.996232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5406e-08,	0.999999,5.83419e-07,	0.999922,7.79906e-05,	0.995221,0.00477939,	0.905962,0.0940381,	0.494058,0.505942,	0.111807,0.888193,	0.0255719,0.974428,	0.00604135,0.993959,	0.00370463,0.996295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43899e-08,	0.999999,5.5068e-07,	0.999925,7.49699e-05,	0.995331,0.00466908,	0.906939,0.0930607,	0.494671,0.505329,	0.111178,0.888822,	0.025309,0.974691,	0.00594556,0.994054,	0.00363871,0.996361,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34284e-08,	0.999999,5.19373e-07,	0.999928,7.20278e-05,	0.99544,0.00456013,	0.907917,0.0920831,	0.495331,0.504669,	0.110546,0.889454,	0.0250445,0.974956,	0.00585002,0.99415,	0.00357309,0.996427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25401e-08,	1,4.90142e-07,	0.999931,6.92297e-05,	0.995545,0.00445494,	0.908876,0.0911245,	0.495915,0.504085,	0.109924,0.890076,	0.0247857,0.975214,	0.00575695,0.994243,	0.00350932,0.996491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17895e-08,	1,4.65194e-07,	0.999933,6.67996e-05,	0.995638,0.00436218,	0.909736,0.0902635,	0.496473,0.503527,	0.109385,0.890615,	0.0245512,0.975449,	0.00567447,0.994326,	0.00345279,0.996547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10552e-08,	1,4.40549e-07,	0.999936,6.43583e-05,	0.995732,0.00426763,	0.910634,0.0893665,	0.497079,0.502921,	0.108858,0.891142,	0.024307,0.975693,	0.00559002,0.99441,	0.0033949,0.996605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0334e-08,	1,4.16098e-07,	0.999938,6.18931e-05,	0.995829,0.00417065,	0.911568,0.0884321,	0.497669,0.502331,	0.108334,0.891666,	0.024054,0.975946,	0.00550278,0.994497,	0.00333509,0.996665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.67888e-09,	1,3.9366e-07,	0.99994,5.95902e-05,	0.995921,0.00407859,	0.912468,0.0875319,	0.498276,0.501724,	0.107844,0.892156,	0.0238109,0.976189,	0.00541939,0.994581,	0.00327799,0.996722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.05778e-09,	1,3.7217e-07,	0.999943,5.73455e-05,	0.996013,0.00398742,	0.913372,0.0866281,	0.498967,0.501033,	0.107352,0.892648,	0.023562,0.976438,	0.00533629,0.994664,	0.0032211,0.996779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.42989e-09,	1,3.50214e-07,	0.999945,5.50094e-05,	0.996109,0.00389097,	0.914346,0.0856536,	0.499652,0.500348,	0.1068,0.8932,	0.0232937,0.976706,	0.00524772,0.994752,	0.00316047,0.99684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.90698e-09,	1,3.31737e-07,	0.999947,5.30073e-05,	0.996193,0.00380695,	0.915209,0.0847908,	0.500334,0.499666,	0.106308,0.893692,	0.0230573,0.976943,	0.00517001,0.99483,	0.0031074,0.996893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
