accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.69303e-07,	1,8.57283e-08,	1,2.32423e-08,	1,1.5974e-08,	1,1.74845e-08,	1,2.5838e-08,	1,9.17208e-08,	0.999998,2.42958e-06,	0.999168,0.000832303,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.46102e-07,	1,7.99918e-08,	1,2.15737e-08,	1,1.48143e-08,	1,1.62064e-08,	1,2.40312e-08,	1,8.58878e-08,	0.999998,2.30792e-06,	0.99919,0.000810465,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.23174e-07,	1,7.43482e-08,	1,1.99409e-08,	1,1.36806e-08,	1,1.49575e-08,	1,2.22596e-08,	1,8.01283e-08,	0.999998,2.18601e-06,	0.999212,0.000788017,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.01611e-07,	1,6.90651e-08,	1,1.84209e-08,	1,1.26261e-08,	1,1.37966e-08,	1,2.06068e-08,	1,7.47164e-08,	0.999998,2.0697e-06,	0.999234,0.000766031,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81894e-07,	1,6.42565e-08,	1,1.70451e-08,	1,1.16725e-08,	1,1.27474e-08,	1,1.91076e-08,	1,6.97722e-08,	0.999998,1.96183e-06,	0.999255,0.000745098,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64059e-07,	1,5.99264e-08,	1,1.58128e-08,	1,1.08191e-08,	1,1.1809e-08,	1,1.7762e-08,	1,6.53035e-08,	0.999998,1.86289e-06,	0.999275,0.000725405,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45996e-07,	1,5.55608e-08,	1,1.45772e-08,	1,9.96421e-09,	1,1.08695e-08,	1,1.641e-08,	1,6.07816e-08,	0.999998,1.76125e-06,	0.999295,0.000704643,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28088e-07,	1,5.12543e-08,	1,1.33655e-08,	1,9.1267e-09,	1,9.94957e-09,	1,1.50811e-08,	1,5.63029e-08,	0.999998,1.65895e-06,	0.999317,0.000683151,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12904e-07,	1,4.76203e-08,	1,1.2349e-08,	1,8.42479e-09,	1,9.17909e-09,	1,1.39639e-08,	1,5.25087e-08,	0.999998,1.57088e-06,	0.999336,0.000664132,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98641e-07,	1,4.42228e-08,	1,1.14039e-08,	1,7.77279e-09,	1,8.46381e-09,	1,1.29229e-08,	1,4.89479e-08,	0.999999,1.48696e-06,	0.999354,0.000645523,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84674e-07,	1,4.09117e-08,	1,1.04881e-08,	1,7.14162e-09,	1,7.77178e-09,	1,1.19119e-08,	1,4.54641e-08,	0.999999,1.40356e-06,	0.999373,0.000626518,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72408e-07,	1,3.80179e-08,	1,9.69232e-09,	1,6.59366e-09,	1,7.17136e-09,	1,1.10315e-08,	1,4.24075e-08,	0.999999,1.32923e-06,	0.999391,0.000609117,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60943e-07,	1,3.53253e-08,	1,8.95596e-09,	1,6.0871e-09,	1,6.61661e-09,	1,1.02151e-08,	1,3.95528e-08,	0.999999,1.25874e-06,	0.999408,0.000592176,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50314e-07,	1,3.28407e-08,	1,8.28023e-09,	1,5.62267e-09,	1,6.10829e-09,	1,9.46434e-09,	1,3.69086e-08,	0.999999,1.19246e-06,	0.999424,0.000575823,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40117e-07,	1,3.04681e-08,	1,7.63858e-09,	1,5.18207e-09,	1,5.62633e-09,	1,8.74991e-09,	1,3.43741e-08,	0.999999,1.12794e-06,	0.999441,0.000559479,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3122e-07,	1,2.84075e-08,	1,7.08434e-09,	1,4.80184e-09,	1,5.21065e-09,	1,8.13151e-09,	1,3.21646e-08,	0.999999,1.07085e-06,	0.999455,0.000544635,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22243e-07,	1,2.63378e-08,	1,6.53071e-09,	1,4.42238e-09,	1,4.79605e-09,	1,7.51249e-09,	1,2.99371e-08,	0.999999,1.01242e-06,	0.999471,0.000529041,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1507e-07,	1,2.46916e-08,	1,6.0927e-09,	1,4.12243e-09,	1,4.46849e-09,	1,7.02174e-09,	1,2.8159e-08,	0.999999,9.65094e-07,	0.999484,0.00051609,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07374e-07,	1,2.29329e-08,	1,5.62719e-09,	1,3.80393e-09,	1,4.12087e-09,	1,6.49914e-09,	1,2.62527e-08,	0.999999,9.13623e-07,	0.999498,0.000501652,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.99517e-08,	1,2.12447e-08,	1,5.18288e-09,	1,3.50021e-09,	1,3.78957e-09,	1,5.99925e-09,	1,2.44156e-08,	0.999999,8.63247e-07,	0.999513,0.000487135,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.31997e-08,	1,1.97163e-08,	1,4.78293e-09,	1,3.22708e-09,	1,3.49182e-09,	1,5.54829e-09,	1,2.27461e-08,	0.999999,8.16742e-07,	0.999527,0.000473366,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.72308e-08,	1,1.83714e-08,	1,4.43292e-09,	1,2.98827e-09,	1,3.23163e-09,	1,5.1528e-09,	1,2.12715e-08,	0.999999,7.75044e-07,	0.999539,0.000460695,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.1613e-08,	1,1.71113e-08,	1,4.10672e-09,	1,2.7659e-09,	1,2.98949e-09,	1,4.78346e-09,	1,1.98847e-08,	0.999999,7.35252e-07,	0.999552,0.000448293,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.64235e-08,	1,1.59524e-08,	1,3.80832e-09,	1,2.56267e-09,	1,2.76832e-09,	1,4.44491e-09,	1,1.86048e-08,	0.999999,6.97984e-07,	0.999564,0.00043638,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.15359e-08,	1,1.48658e-08,	1,3.53002e-09,	1,2.3733e-09,	1,2.56232e-09,	1,4.12851e-09,	1,1.74003e-08,	0.999999,6.62399e-07,	0.999575,0.000424715,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.66663e-08,	1,1.37881e-08,	1,3.25553e-09,	1,2.18668e-09,	1,2.35946e-09,	1,3.81579e-09,	1,1.62013e-08,	0.999999,6.26437e-07,	0.999587,0.000412615,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.21211e-08,	1,1.2787e-08,	1,3.002e-09,	1,2.01448e-09,	1,2.17237e-09,	1,3.52632e-09,	1,1.50832e-08,	0.999999,5.92375e-07,	0.999599,0.000400841,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.79725e-08,	1,1.18776e-08,	1,2.77297e-09,	1,1.85907e-09,	1,2.00361e-09,	1,3.26425e-09,	1,1.40636e-08,	0.999999,5.60829e-07,	0.99961,0.000389642,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.419e-08,	1,1.10522e-08,	1,2.56625e-09,	1,1.71892e-09,	1,1.85153e-09,	1,3.02722e-09,	1,1.31347e-08,	0.999999,5.31654e-07,	0.999621,0.000379011,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.07788e-08,	1,1.03111e-08,	1,2.38165e-09,	1,1.59388e-09,	1,1.71591e-09,	1,2.81511e-09,	1,1.22977e-08,	0.999999,5.04978e-07,	0.999631,0.000369041,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73832e-08,	1,9.57683e-09,	1,2.19971e-09,	1,1.47076e-09,	1,1.58244e-09,	1,2.60563e-09,	1,1.14653e-08,	1,4.78051e-07,	0.999641,0.000358717,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39844e-08,	1,8.84535e-09,	1,2.01952e-09,	1,1.34893e-09,	1,1.45047e-09,	1,2.3977e-09,	1,1.06328e-08,	1,4.50691e-07,	0.999652,0.000347934,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.11543e-08,	1,8.23919e-09,	1,1.87105e-09,	1,1.24865e-09,	1,1.34189e-09,	1,2.226e-09,	1,9.94031e-09,	1,4.27574e-07,	0.999661,0.000338575,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.82676e-08,	1,7.62377e-09,	1,1.72116e-09,	1,1.1475e-09,	1,1.23243e-09,	1,2.05228e-09,	1,9.23452e-09,	1,4.03649e-07,	0.999671,0.000328628,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57383e-08,	1,7.08712e-09,	1,1.59119e-09,	1,1.05988e-09,	1,1.13768e-09,	1,1.90132e-09,	1,8.61669e-09,	1,3.82376e-07,	0.99968,0.000319543,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34078e-08,	1,6.59489e-09,	1,1.47264e-09,	1,9.8002e-10,	1,1.05137e-09,	1,1.76333e-09,	1,8.04788e-09,	1,3.62496e-07,	0.999689,0.000310828,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14091e-08,	1,6.17459e-09,	1,1.37193e-09,	1,9.12247e-10,	1,9.78155e-10,	1,1.64588e-09,	1,7.56047e-09,	1,3.45215e-07,	0.999697,0.000303064,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94067e-08,	1,5.75532e-09,	1,1.27199e-09,	1,8.45045e-10,	1,9.05599e-10,	1,1.52909e-09,	1,7.07256e-09,	1,3.27671e-07,	0.999705,0.000294988,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75004e-08,	1,5.35796e-09,	1,1.17778e-09,	1,7.81752e-10,	1,8.37302e-10,	1,1.41878e-09,	1,6.60846e-09,	1,3.10737e-07,	0.999713,0.000286992,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56924e-08,	1,4.9828e-09,	1,1.08931e-09,	1,7.22373e-10,	1,7.73264e-10,	1,1.31497e-09,	1,6.16866e-09,	1,2.94448e-07,	0.999721,0.000279099,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.402e-08,	1,4.63735e-09,	1,1.0083e-09,	1,6.68044e-10,	1,7.14705e-10,	1,1.21971e-09,	1,5.76219e-09,	1,2.79167e-07,	0.999728,0.000271501,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24603e-08,	1,4.31664e-09,	1,9.33492e-10,	1,6.17926e-10,	1,6.60716e-10,	1,1.13156e-09,	1,5.38344e-09,	1,2.64715e-07,	0.999736,0.000264129,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10275e-08,	1,4.02336e-09,	1,8.65448e-10,	1,5.72378e-10,	1,6.11677e-10,	1,1.05122e-09,	1,5.03582e-09,	1,2.51254e-07,	0.999743,0.000257086,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95582e-08,	1,3.72398e-09,	1,7.96379e-10,	1,5.26187e-10,	1,5.61973e-10,	1,9.69494e-10,	1,4.67962e-09,	1,2.37249e-07,	0.99975,0.000249562,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82974e-08,	1,3.46829e-09,	1,7.37719e-10,	1,4.86994e-10,	1,5.19825e-10,	1,8.99935e-10,	1,4.37425e-09,	1,2.25056e-07,	0.999757,0.000242835,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70841e-08,	1,3.22337e-09,	1,6.81834e-10,	1,4.49688e-10,	1,4.79729e-10,	1,8.33527e-10,	1,4.08064e-09,	1,2.13157e-07,	0.999764,0.000236098,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59163e-08,	1,2.98872e-09,	1,6.28595e-10,	1,4.14182e-10,	1,4.4159e-10,	1,7.70128e-10,	1,3.79829e-09,	1,2.01536e-07,	0.999771,0.000229341,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49225e-08,	1,2.78994e-09,	1,5.8374e-10,	1,3.84294e-10,	1,4.09504e-10,	1,7.166e-10,	1,3.5582e-09,	1,1.91506e-07,	0.999777,0.000223357,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3927e-08,	1,2.59174e-09,	1,5.39255e-10,	1,3.5468e-10,	1,3.77729e-10,	1,6.63405e-10,	1,3.31793e-09,	1,1.81319e-07,	0.999783,0.000217122,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29434e-08,	1,2.39682e-09,	1,4.95758e-10,	1,3.25751e-10,	1,3.46707e-10,	1,6.11276e-10,	1,3.08073e-09,	1,1.71103e-07,	0.999789,0.000210698,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20772e-08,	1,2.22599e-09,	1,4.57855e-10,	1,3.00566e-10,	1,3.19718e-10,	1,5.65751e-10,	1,2.87202e-09,	1,1.61971e-07,	0.999795,0.000204797,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13056e-08,	1,2.07452e-09,	1,4.24433e-10,	1,2.78379e-10,	1,2.95953e-10,	1,5.25524e-10,	1,2.6863e-09,	1,1.53723e-07,	0.999801,0.000199327,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06172e-08,	1,1.93995e-09,	1,3.94893e-10,	1,2.58786e-10,	1,2.74979e-10,	1,4.89898e-10,	1,2.5207e-09,	1,1.46263e-07,	0.999806,0.000194257,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.95702e-09,	1,1.81148e-09,	1,3.66833e-10,	1,2.40191e-10,	1,2.55083e-10,	1,4.55992e-10,	1,2.36204e-09,	1,1.39014e-07,	0.999811,0.000189209,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.30283e-09,	1,1.68472e-09,	1,3.39297e-10,	1,2.21959e-10,	1,2.35587e-10,	1,4.22651e-10,	1,2.20495e-09,	1,1.31732e-07,	0.999816,0.000184009,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.71581e-09,	1,1.57149e-09,	1,3.14831e-10,	1,2.05774e-10,	1,2.18289e-10,	1,3.92965e-10,	1,2.06411e-09,	1,1.25106e-07,	0.999821,0.000179156,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.15434e-09,	1,1.46367e-09,	1,2.91658e-10,	1,1.90457e-10,	1,2.01929e-10,	1,3.64791e-10,	1,1.92951e-09,	1,1.18681e-07,	0.999826,0.00017433,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.60564e-09,	1,1.35878e-09,	1,2.69238e-10,	1,1.75653e-10,	1,1.86124e-10,	1,3.37475e-10,	1,1.79808e-09,	1,1.12313e-07,	0.999831,0.00016942,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.16629e-09,	1,1.27516e-09,	1,2.51459e-10,	1,1.63922e-10,	1,1.73608e-10,	1,3.1577e-10,	1,1.69293e-09,	1,1.07144e-07,	0.999835,0.000165336,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.64548e-09,	1,1.17648e-09,	1,2.30591e-10,	1,1.50167e-10,	1,1.5894e-10,	1,2.90241e-10,	1,1.5684e-09,	1,1.00931e-07,	0.99984,0.000160298,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.22915e-09,	1,1.09798e-09,	1,2.14082e-10,	1,1.39295e-10,	1,1.47353e-10,	1,2.70001e-10,	1,1.46893e-09,	1,9.5891e-08,	0.999844,0.000156101,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.82033e-09,	1,1.02123e-09,	1,1.9803e-10,	1,1.28733e-10,	1,1.36103e-10,	1,2.50281e-10,	1,1.37134e-09,	1,9.08733e-08,	0.999848,0.000151815,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.41907e-09,	1,9.46257e-10,	1,1.82436e-10,	1,1.18482e-10,	1,1.25191e-10,	1,2.31082e-10,	1,1.27564e-09,	1,8.58764e-08,	0.999853,0.000147432,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.06645e-09,	1,8.80678e-10,	1,1.68873e-10,	1,1.09575e-10,	1,1.15714e-10,	1,2.14347e-10,	1,1.19162e-09,	1,8.14212e-08,	0.999857,0.000143419,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74228e-09,	1,8.20661e-10,	1,1.56526e-10,	1,1.01474e-10,	1,1.07099e-10,	1,1.99083e-10,	1,1.11444e-09,	1,7.72682e-08,	0.99986,0.000139582,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.423e-09,	1,7.6182e-10,	1,1.44488e-10,	1,9.35817e-11,	1,9.87125e-11,	1,1.84168e-10,	1,1.03849e-09,	1,7.31197e-08,	0.999864,0.000135649,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.12135e-09,	1,7.06489e-10,	1,1.33232e-10,	1,8.62096e-11,	1,9.08825e-11,	1,1.70191e-10,	1,9.66794e-10,	1,6.91425e-08,	0.999868,0.000131775,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84307e-09,	1,6.55687e-10,	1,1.22955e-10,	1,7.94855e-11,	1,8.37449e-11,	1,1.57404e-10,	1,9.00714e-10,	1,6.54193e-08,	0.999872,0.000128051,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60825e-09,	1,6.13011e-10,	1,1.14369e-10,	1,7.38723e-11,	1,7.779e-11,	1,1.46698e-10,	1,8.45003e-10,	1,6.22339e-08,	0.999875,0.000124782,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37884e-09,	1,5.71498e-10,	1,1.0606e-10,	1,6.8445e-11,	1,7.20353e-11,	1,1.36316e-10,	1,7.90618e-10,	1,5.90797e-08,	0.999879,0.000121465,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15384e-09,	1,5.30967e-10,	1,9.79909e-11,	1,6.31795e-11,	1,6.64553e-11,	1,1.26214e-10,	1,7.37323e-10,	1,5.59425e-08,	0.999882,0.00011808,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94975e-09,	1,4.94372e-10,	1,9.07457e-11,	1,5.84556e-11,	1,6.14521e-11,	1,1.17124e-10,	1,6.89024e-10,	1,5.30564e-08,	0.999885,0.000114884,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75653e-09,	1,4.59883e-10,	1,8.39544e-11,	1,5.40318e-11,	1,5.67694e-11,	1,1.08586e-10,	1,6.43337e-10,	1,5.02855e-08,	0.999888,0.000111736,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56149e-09,	1,4.25233e-10,	1,7.71703e-11,	1,4.96168e-11,	1,5.20987e-11,	1,1.00038e-10,	1,5.9726e-10,	1,4.7447e-08,	0.999892,0.000108423,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39929e-09,	1,3.96554e-10,	1,7.15865e-11,	1,4.59863e-11,	1,4.82602e-11,	1,9.29875e-11,	1,5.58977e-10,	1,4.50522e-08,	0.999894,0.000105553,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24294e-09,	1,3.69031e-10,	1,6.62565e-11,	1,4.25239e-11,	1,4.46015e-11,	1,8.62435e-11,	1,5.22104e-10,	1,4.27115e-08,	0.999897,0.000102676,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09265e-09,	1,3.42697e-10,	1,6.11848e-11,	1,3.92323e-11,	1,4.11253e-11,	1,7.98128e-11,	1,4.86691e-10,	1,4.04292e-08,	0.9999,9.97963e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95362e-09,	1,3.1845e-10,	1,5.6541e-11,	1,3.62213e-11,	1,3.79471e-11,	1,7.39121e-11,	1,4.53961e-10,	1,3.82875e-08,	0.999903,9.70219e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82032e-09,	1,2.95309e-10,	1,5.2134e-11,	1,3.33664e-11,	1,3.49356e-11,	1,6.83001e-11,	1,4.22605e-10,	1,3.62039e-08,	0.999906,9.42499e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69939e-09,	1,2.74417e-10,	1,4.81774e-11,	1,3.08057e-11,	1,3.2236e-11,	1,6.3251e-11,	1,3.94187e-10,	1,3.42861e-08,	0.999908,9.16298e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59738e-09,	1,2.56869e-10,	1,4.48719e-11,	1,2.86683e-11,	1,2.99838e-11,	1,5.9024e-11,	1,3.70234e-10,	1,3.26461e-08,	0.999911,8.93326e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49435e-09,	1,2.39223e-10,	1,4.15649e-11,	1,2.65318e-11,	1,2.77338e-11,	1,5.47869e-11,	1,3.46061e-10,	1,3.09675e-08,	0.999913,8.69228e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39613e-09,	1,2.22476e-10,	1,3.84435e-11,	1,2.45169e-11,	1,2.56131e-11,	1,5.07792e-11,	1,3.23035e-10,	1,2.93445e-08,	0.999915,8.45323e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30963e-09,	1,2.07794e-10,	1,3.57215e-11,	1,2.27615e-11,	1,2.37664e-11,	1,4.72771e-11,	1,3.02775e-10,	1,2.78955e-08,	0.999918,8.23437e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22674e-09,	1,1.93786e-10,	1,3.31381e-11,	1,2.10968e-11,	1,2.20162e-11,	1,4.39467e-11,	1,2.83377e-10,	1,2.64882e-08,	0.99992,8.01649e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14316e-09,	1,1.79726e-10,	1,3.05591e-11,	1,1.94365e-11,	1,2.02717e-11,	1,4.0615e-11,	1,2.63834e-10,	1,2.50489e-08,	0.999922,7.7878e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06882e-09,	1,1.67278e-10,	1,2.82886e-11,	1,1.79762e-11,	1,1.8738e-11,	1,3.76756e-11,	1,2.46466e-10,	1,2.37502e-08,	0.999924,7.57596e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00359e-09,	1,1.56403e-10,	1,2.63153e-11,	1,1.67081e-11,	1,1.74071e-11,	1,3.51157e-11,	1,2.31238e-10,	1,2.2595e-08,	0.999926,7.38278e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.40625e-10,	1,1.45951e-10,	1,2.44286e-11,	1,1.54968e-11,	1,1.61363e-11,	1,3.26635e-11,	1,2.16553e-10,	1,2.14651e-08,	0.999928,7.18917e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
