accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999995,5.05003e-06,	1,3.37768e-07,	1,7.86493e-08,	1,9.31798e-08,	1,9.35917e-08,	1,8.0739e-08,	0.999999,9.36647e-07,	0.999993,6.63922e-06,	0.998958,0.00104208,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.7362e-06,	1,3.12337e-07,	1,7.2415e-08,	1,8.57377e-08,	1,8.62484e-08,	1,7.44061e-08,	0.999999,8.74157e-07,	0.999994,6.27116e-06,	0.998989,0.00101124,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.46893e-06,	1,2.90969e-07,	1,6.71984e-08,	1,7.95142e-08,	1,8.00985e-08,	1,6.91025e-08,	0.999999,8.21187e-07,	0.999994,5.95557e-06,	0.999016,0.000984114,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.21965e-06,	1,2.71291e-07,	1,6.24127e-08,	1,7.38082e-08,	1,7.44523e-08,	1,6.4233e-08,	0.999999,7.71997e-07,	0.999994,5.65933e-06,	0.999042,0.000958021,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.95406e-06,	1,2.50605e-07,	1,5.74027e-08,	1,6.78384e-08,	1,6.85365e-08,	1,5.91309e-08,	0.999999,7.19833e-07,	0.999995,5.34156e-06,	0.999071,0.0009293,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.72485e-06,	1,2.32997e-07,	1,5.31558e-08,	1,6.27812e-08,	1,6.35176e-08,	1,5.48022e-08,	0.999999,6.7503e-07,	0.999995,5.06541e-06,	0.999096,0.000903677,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.5125e-06,	1,2.16894e-07,	1,4.92875e-08,	1,5.81776e-08,	1,5.89423e-08,	1,5.0856e-08,	0.999999,6.33706e-07,	0.999995,4.80787e-06,	0.999121,0.000879177,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.29442e-06,	1,2.00579e-07,	1,4.53844e-08,	1,5.35355e-08,	1,5.43221e-08,	1,4.68709e-08,	0.999999,5.91468e-07,	0.999995,4.54159e-06,	0.999147,0.000853182,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.09389e-06,	1,1.85785e-07,	1,4.18601e-08,	1,4.93466e-08,	1,5.01466e-08,	1,4.32694e-08,	0.999999,5.52815e-07,	0.999996,4.295e-06,	0.999172,0.000828457,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.91374e-06,	1,1.72672e-07,	1,3.87493e-08,	1,4.56514e-08,	1,4.64579e-08,	1,4.00876e-08,	0.999999,5.18251e-07,	0.999996,4.07195e-06,	0.999194,0.000805507,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.75251e-06,	1,1.61088e-07,	1,3.60117e-08,	1,4.24016e-08,	1,4.32092e-08,	1,3.72853e-08,	1,4.87457e-07,	0.999996,3.87104e-06,	0.999216,0.000784318,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.59512e-06,	1,1.49922e-07,	1,3.33832e-08,	1,3.92831e-08,	1,4.00875e-08,	1,3.45925e-08,	1,4.57527e-07,	0.999996,3.67363e-06,	0.999237,0.000762987,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.43797e-06,	1,1.3892e-07,	1,3.08041e-08,	1,3.62251e-08,	1,3.70219e-08,	1,3.1948e-08,	1,4.2778e-07,	0.999997,3.4752e-06,	0.999259,0.000740989,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.28344e-06,	1,1.28254e-07,	1,2.83142e-08,	1,3.32747e-08,	1,3.40597e-08,	1,2.93926e-08,	1,3.98673e-07,	0.999997,3.27869e-06,	0.999281,0.00071861,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.15698e-06,	1,1.19642e-07,	1,2.63121e-08,	1,3.0904e-08,	1,3.1676e-08,	1,2.73362e-08,	1,3.74963e-07,	0.999997,3.11678e-06,	0.9993,0.000699689,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.02751e-06,	1,1.10939e-07,	1,2.4297e-08,	1,2.85192e-08,	1,2.92748e-08,	1,2.52647e-08,	1,3.50799e-07,	0.999997,2.94991e-06,	0.99932,0.000679695,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.89988e-06,	1,1.02479e-07,	1,2.23464e-08,	1,2.62122e-08,	1,2.69484e-08,	1,2.32576e-08,	1,3.27093e-07,	0.999997,2.78425e-06,	0.999341,0.000659309,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.78116e-06,	1,9.47208e-08,	1,2.05653e-08,	1,2.41072e-08,	1,2.48223e-08,	1,2.14234e-08,	1,3.05149e-07,	0.999997,2.62904e-06,	0.99936,0.000639681,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.67687e-06,	1,8.79987e-08,	1,1.90286e-08,	1,2.22921e-08,	1,2.29864e-08,	1,1.98393e-08,	1,2.85965e-07,	0.999998,2.49174e-06,	0.999378,0.000621856,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.57244e-06,	1,8.13594e-08,	1,1.75172e-08,	1,2.0508e-08,	1,2.11791e-08,	1,1.828e-08,	1,2.66846e-07,	0.999998,2.35332e-06,	0.999397,0.000603407,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.48396e-06,	1,7.5809e-08,	1,1.62588e-08,	1,1.90235e-08,	1,1.96732e-08,	1,1.69807e-08,	1,2.50722e-07,	0.999998,2.23523e-06,	0.999413,0.000587257,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.40025e-06,	1,7.06247e-08,	1,1.5088e-08,	1,1.76431e-08,	1,1.8271e-08,	1,1.57708e-08,	1,2.35536e-07,	0.999998,2.12279e-06,	0.999428,0.0005715,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.31695e-06,	1,6.55328e-08,	1,1.39426e-08,	1,1.62936e-08,	1,1.68981e-08,	1,1.45861e-08,	1,2.20491e-07,	0.999998,2.01015e-06,	0.999445,0.000555314,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.23803e-06,	1,6.0774e-08,	1,1.28766e-08,	1,1.50384e-08,	1,1.56193e-08,	1,1.34826e-08,	1,2.06305e-07,	0.999998,1.90271e-06,	0.999461,0.00053947,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.16535e-06,	1,5.64498e-08,	1,1.1912e-08,	1,1.39032e-08,	1,1.4461e-08,	1,1.24832e-08,	1,1.93301e-07,	0.999998,1.80309e-06,	0.999476,0.000524396,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.09915e-06,	1,5.25622e-08,	1,1.10481e-08,	1,1.28873e-08,	1,1.3423e-08,	1,1.15875e-08,	1,1.81509e-07,	0.999998,1.71174e-06,	0.99949,0.000510223,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.03162e-06,	1,4.86492e-08,	1,1.01822e-08,	1,1.18695e-08,	1,1.23817e-08,	1,1.06888e-08,	1,1.69537e-07,	0.999998,1.61792e-06,	0.999505,0.00049529,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.64152e-07,	1,4.4796e-08,	1,9.33327e-09,	1,1.08724e-08,	1,1.13598e-08,	1,9.80694e-09,	1,1.57635e-07,	0.999998,1.52352e-06,	0.99952,0.000479842,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.06508e-07,	1,4.15504e-08,	1,8.62128e-09,	1,1.00367e-08,	1,1.0502e-08,	1,9.06667e-09,	1,1.47516e-07,	0.999999,1.44227e-06,	0.999534,0.000466182,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.51967e-07,	1,3.85209e-08,	1,7.95947e-09,	1,9.26036e-09,	1,9.70405e-09,	1,8.37798e-09,	1,1.37987e-07,	0.999999,1.36487e-06,	0.999547,0.000452824,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.98157e-07,	1,3.55736e-08,	1,7.31835e-09,	1,8.50879e-09,	1,8.93034e-09,	1,7.71022e-09,	1,1.28631e-07,	0.999999,1.28797e-06,	0.999561,0.000439193,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.5055e-07,	1,3.30022e-08,	1,6.76138e-09,	1,7.85629e-09,	1,8.2576e-09,	1,7.12958e-09,	1,1.20394e-07,	0.999999,1.21945e-06,	0.999573,0.000426719,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.05725e-07,	1,3.06136e-08,	1,6.24613e-09,	1,7.25305e-09,	1,7.63474e-09,	1,6.59198e-09,	1,1.12674e-07,	0.999999,1.15449e-06,	0.999585,0.000414583,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.6387e-07,	1,2.84132e-08,	1,5.77342e-09,	1,6.69995e-09,	1,7.06282e-09,	1,6.09834e-09,	1,1.05499e-07,	0.999999,1.09342e-06,	0.999597,0.000402876,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.23422e-07,	1,2.63155e-08,	1,5.32467e-09,	1,6.17522e-09,	1,6.51942e-09,	1,5.62931e-09,	1,9.85976e-08,	0.999999,1.03399e-06,	0.999609,0.000391183,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.87877e-07,	1,2.44966e-08,	1,4.93715e-09,	1,5.72237e-09,	1,6.04978e-09,	1,5.22392e-09,	1,9.25612e-08,	0.999999,9.81416e-07,	0.999619,0.00038057,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.51753e-07,	1,2.26728e-08,	1,4.55015e-09,	1,5.27041e-09,	1,5.58038e-09,	1,4.81874e-09,	1,8.64549e-08,	0.999999,9.27621e-07,	0.999631,0.000369428,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.22692e-07,	1,2.12244e-08,	1,4.24404e-09,	1,4.91313e-09,	1,5.2088e-09,	1,4.49798e-09,	1,8.15646e-08,	0.999999,8.84061e-07,	0.99964,0.00036018,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.91297e-07,	1,1.96796e-08,	1,3.91879e-09,	1,4.53374e-09,	1,4.81368e-09,	1,4.15689e-09,	1,7.63046e-08,	0.999999,8.36697e-07,	0.99965,0.000349876,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.60792e-07,	1,1.81991e-08,	1,3.60843e-09,	1,4.17195e-09,	1,4.43631e-09,	1,3.83112e-09,	1,7.12182e-08,	0.999999,7.90353e-07,	0.99966,0.000339523,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.32835e-07,	1,1.68612e-08,	1,3.32913e-09,	1,3.84657e-09,	1,4.09643e-09,	1,3.5377e-09,	1,6.65792e-08,	0.999999,7.47581e-07,	0.99967,0.000329711,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07944e-07,	1,1.56858e-08,	1,3.08476e-09,	1,3.56208e-09,	1,3.7988e-09,	1,3.28075e-09,	1,6.24679e-08,	0.999999,7.0924e-07,	0.999679,0.000320686,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84352e-07,	1,1.45862e-08,	1,2.85707e-09,	1,3.29715e-09,	1,3.52127e-09,	1,3.04115e-09,	1,5.85889e-08,	0.999999,6.7266e-07,	0.999688,0.000311858,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62407e-07,	1,1.35766e-08,	1,2.64885e-09,	1,3.05502e-09,	1,3.26725e-09,	1,2.82183e-09,	1,5.49969e-08,	0.999999,6.38409e-07,	0.999697,0.000303384,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.41595e-07,	1,1.26315e-08,	1,2.45469e-09,	1,2.82938e-09,	1,3.0302e-09,	1,2.61717e-09,	1,5.16056e-08,	0.999999,6.05713e-07,	0.999705,0.000295092,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2071e-07,	1,1.16958e-08,	1,2.26324e-09,	1,2.60702e-09,	1,2.79626e-09,	1,2.41519e-09,	1,4.82182e-08,	0.999999,5.72679e-07,	0.999714,0.000286496,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.01072e-07,	1,1.0828e-08,	1,2.08644e-09,	1,2.40183e-09,	1,2.58005e-09,	1,2.2285e-09,	1,4.50483e-08,	0.999999,5.41398e-07,	0.999722,0.000278137,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83015e-07,	1,1.0041e-08,	1,1.92678e-09,	1,2.21663e-09,	1,2.38462e-09,	1,2.05976e-09,	1,4.21475e-08,	0.999999,5.12435e-07,	0.99973,0.000270192,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66432e-07,	1,9.32794e-09,	1,1.78271e-09,	1,2.04962e-09,	1,2.20813e-09,	1,1.90736e-09,	1,3.94959e-08,	1,4.85657e-07,	0.999737,0.000262654,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51373e-07,	1,8.68876e-09,	1,1.65408e-09,	1,1.90061e-09,	1,2.05043e-09,	1,1.77119e-09,	1,3.70988e-08,	1,4.61177e-07,	0.999744,0.000255589,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36277e-07,	1,8.05643e-09,	1,1.52734e-09,	1,1.75387e-09,	1,1.89492e-09,	1,1.6369e-09,	1,3.47067e-08,	1,4.36474e-07,	0.999752,0.000248278,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21052e-07,	1,7.42763e-09,	1,1.40184e-09,	1,1.60867e-09,	1,1.7408e-09,	1,1.50381e-09,	1,3.2306e-08,	1,4.1138e-07,	0.999759,0.000240648,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0828e-07,	1,6.90744e-09,	1,1.29847e-09,	1,1.48914e-09,	1,1.61374e-09,	1,1.39408e-09,	1,3.03018e-08,	1,3.90183e-07,	0.999766,0.000234029,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95157e-07,	1,6.38021e-09,	1,1.19413e-09,	1,1.36857e-09,	1,1.48538e-09,	1,1.28324e-09,	1,2.82522e-08,	1,3.68251e-07,	0.999773,0.000226999,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83573e-07,	1,5.92125e-09,	1,1.10369e-09,	1,1.26412e-09,	1,1.37402e-09,	1,1.18706e-09,	1,2.64517e-08,	1,3.48755e-07,	0.999779,0.000220582,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72823e-07,	1,5.50097e-09,	1,1.0212e-09,	1,1.16893e-09,	1,1.27238e-09,	1,1.09928e-09,	1,2.47884e-08,	1,3.3054e-07,	0.999786,0.000214432,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63541e-07,	1,5.14267e-09,	1,9.51157e-10,	1,1.08814e-09,	1,1.186e-09,	1,1.02467e-09,	1,2.33586e-08,	1,3.14711e-07,	0.999791,0.000208955,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54179e-07,	1,4.7858e-09,	1,8.81656e-10,	1,1.00802e-09,	1,1.10022e-09,	1,9.50589e-10,	1,2.19228e-08,	1,2.98644e-07,	0.999797,0.000203262,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45204e-07,	1,4.44813e-09,	1,8.16156e-10,	1,9.32564e-10,	1,1.01932e-09,	1,8.8071e-10,	1,2.05526e-08,	1,2.8314e-07,	0.999802,0.000197628,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36631e-07,	1,4.12983e-09,	1,7.54666e-10,	1,8.61768e-10,	1,9.433e-10,	1,8.15053e-10,	1,1.92497e-08,	1,2.6823e-07,	0.999808,0.000192071,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28644e-07,	1,3.83724e-09,	1,6.98368e-10,	1,7.9699e-10,	1,8.73646e-10,	1,7.54889e-10,	1,1.80415e-08,	1,2.54246e-07,	0.999813,0.000186725,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21143e-07,	1,3.56604e-09,	1,6.46399e-10,	1,7.3723e-10,	1,8.09296e-10,	1,6.99304e-10,	1,1.6912e-08,	1,2.41024e-07,	0.999818,0.000181541,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14204e-07,	1,3.31843e-09,	1,5.99138e-10,	1,6.82918e-10,	1,7.50728e-10,	1,6.48714e-10,	1,1.58718e-08,	1,2.28712e-07,	0.999823,0.000176591,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07036e-07,	1,3.06611e-09,	1,5.51177e-10,	1,6.27835e-10,	1,6.91242e-10,	1,5.97328e-10,	1,1.48023e-08,	1,2.15905e-07,	0.999829,0.000171307,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0084e-07,	1,2.85097e-09,	1,5.10455e-10,	1,5.81096e-10,	1,6.40692e-10,	1,5.53661e-10,	1,1.38823e-08,	1,2.04759e-07,	0.999833,0.000166586,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.4835e-08,	1,2.64522e-09,	1,4.71669e-10,	1,5.36605e-10,	1,5.92505e-10,	1,5.12033e-10,	1,1.29947e-08,	1,1.93883e-07,	0.999838,0.000161861,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.90126e-08,	1,2.44844e-09,	1,4.34728e-10,	1,4.94259e-10,	1,5.46572e-10,	1,4.72352e-10,	1,1.21381e-08,	1,1.83265e-07,	0.999843,0.000157125,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.40221e-08,	1,2.28202e-09,	1,4.03612e-10,	1,4.58612e-10,	1,5.0785e-10,	1,4.38899e-10,	1,1.14074e-08,	1,1.74103e-07,	0.999847,0.000152933,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.89885e-08,	1,2.11634e-09,	1,3.72761e-10,	1,4.2329e-10,	1,4.69425e-10,	1,4.05702e-10,	1,1.06736e-08,	1,1.64799e-07,	0.999851,0.000148569,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.39772e-08,	1,1.95369e-09,	1,3.42602e-10,	1,3.88783e-10,	1,4.31831e-10,	1,3.73222e-10,	1,9.9467e-09,	1,1.55472e-07,	0.999856,0.000144074,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.95308e-08,	1,1.8114e-09,	1,3.16329e-10,	1,3.58742e-10,	1,3.99052e-10,	1,3.44901e-10,	1,9.30482e-09,	1,1.47137e-07,	0.99986,0.000139949,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.55423e-08,	1,1.68544e-09,	1,2.93168e-10,	1,3.32275e-10,	1,3.70131e-10,	1,3.19913e-10,	1,8.73169e-09,	1,1.39609e-07,	0.999864,0.000136127,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.19589e-08,	1,1.5737e-09,	1,2.72701e-10,	1,3.089e-10,	1,3.44555e-10,	1,2.97815e-10,	1,8.21903e-09,	1,1.32803e-07,	0.999867,0.000132587,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85e-08,	1,1.46719e-09,	1,2.53265e-10,	1,2.86716e-10,	1,3.20248e-10,	1,2.76812e-10,	1,7.72632e-09,	1,1.26192e-07,	0.999871,0.000129065,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.50484e-08,	1,1.36227e-09,	1,2.34196e-10,	1,2.64965e-10,	1,2.96382e-10,	1,2.5619e-10,	1,7.23686e-09,	1,1.19551e-07,	0.999875,0.000125438,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.19294e-08,	1,1.2687e-09,	1,2.17257e-10,	1,2.45654e-10,	1,2.75164e-10,	1,2.37855e-10,	1,6.79657e-09,	1,1.13511e-07,	0.999878,0.000122055,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.89255e-08,	1,1.17974e-09,	1,2.01217e-10,	1,2.27379e-10,	1,2.55055e-10,	1,2.20479e-10,	1,6.37442e-09,	1,1.07655e-07,	0.999881,0.000118694,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59688e-08,	1,1.09335e-09,	1,1.85702e-10,	1,2.09714e-10,	1,2.3559e-10,	1,2.03658e-10,	1,5.96082e-09,	1,1.01852e-07,	0.999885,0.000115276,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35852e-08,	1,1.02458e-09,	1,1.73402e-10,	1,1.95716e-10,	1,2.20144e-10,	1,1.9031e-10,	1,5.62886e-09,	1,9.71431e-08,	0.999888,0.000112435,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07395e-08,	1,9.43563e-10,	1,1.58968e-10,	1,1.79302e-10,	1,2.02005e-10,	1,1.74635e-10,	1,5.23437e-09,	1,9.14843e-08,	0.999891,0.000108932,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84478e-08,	1,8.79214e-10,	1,1.47552e-10,	1,1.66328e-10,	1,1.87647e-10,	1,1.62226e-10,	1,4.91819e-09,	1,8.68951e-08,	0.999894,0.000106016,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.61819e-08,	1,8.16412e-10,	1,1.36455e-10,	1,1.53723e-10,	1,1.73678e-10,	1,1.50153e-10,	1,4.60696e-09,	1,8.23274e-08,	0.999897,0.00010304,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39414e-08,	1,7.55162e-10,	1,1.25677e-10,	1,1.41489e-10,	1,1.60099e-10,	1,1.38418e-10,	1,4.3007e-09,	1,7.77798e-08,	0.9999,9.99988e-05,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19581e-08,	1,7.01678e-10,	1,1.16305e-10,	1,1.30857e-10,	1,1.48282e-10,	1,1.28204e-10,	1,4.03087e-09,	1,7.37262e-08,	0.999903,9.72162e-05,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.0122e-08,	1,6.5281e-10,	1,1.07776e-10,	1,1.21188e-10,	1,1.37518e-10,	1,1.18901e-10,	1,3.7822e-09,	1,6.99486e-08,	0.999905,9.45571e-05,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83006e-08,	1,6.04977e-10,	1,9.94617e-11,	1,1.11768e-10,	1,1.27017e-10,	1,1.09825e-10,	1,3.53666e-09,	1,6.6176e-08,	0.999908,9.18328e-05,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65671e-08,	1,5.60076e-10,	1,9.16897e-11,	1,1.02968e-10,	1,1.17193e-10,	1,1.01333e-10,	1,3.30408e-09,	1,6.25601e-08,	0.999911,8.91529e-05,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4956e-08,	1,5.18919e-10,	1,8.45959e-11,	1,9.49409e-11,	1,1.08218e-10,	1,9.35755e-11,	1,3.08896e-09,	1,5.9176e-08,	0.999913,8.65778e-05,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
