accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999999,1.04493e-06,	1,6.36532e-08,	1,3.40484e-08,	1,9.52249e-09,	1,9.01035e-09,	1,1.98847e-08,	1,8.49401e-08,	0.999997,3.35666e-06,	0.999065,0.000935101,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.82175e-07,	1,5.90871e-08,	1,3.15359e-08,	1,8.77829e-09,	1,8.31342e-09,	1,1.83948e-08,	1,7.9212e-08,	0.999997,3.18445e-06,	0.999091,0.000909331,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.22766e-07,	1,5.48181e-08,	1,2.91921e-08,	1,8.08735e-09,	1,7.66578e-09,	1,1.70066e-08,	1,7.38318e-08,	0.999997,3.01989e-06,	0.999116,0.000884086,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.68084e-07,	1,5.09375e-08,	1,2.70662e-08,	1,7.4636e-09,	1,7.08063e-09,	1,1.57491e-08,	1,6.89186e-08,	0.999997,2.86702e-06,	0.99914,0.000860049,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.18303e-07,	1,4.74473e-08,	1,2.51583e-08,	1,6.90636e-09,	1,6.55742e-09,	1,1.46218e-08,	1,6.44797e-08,	0.999997,2.7266e-06,	0.999163,0.000837432,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.67552e-07,	1,4.3933e-08,	1,2.32415e-08,	1,6.34913e-09,	1,6.03377e-09,	1,1.34906e-08,	1,5.99896e-08,	0.999997,2.58211e-06,	0.999186,0.000813581,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.16884e-07,	1,4.04709e-08,	1,2.13576e-08,	1,5.80423e-09,	1,5.52123e-09,	1,1.23804e-08,	1,5.55445e-08,	0.999998,2.43642e-06,	0.999211,0.000788889,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.73619e-07,	1,3.75535e-08,	1,1.97738e-08,	1,5.34839e-09,	1,5.09207e-09,	1,1.14482e-08,	1,5.17803e-08,	0.999998,2.3108e-06,	0.999233,0.000767036,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.32708e-07,	1,3.48294e-08,	1,1.82983e-08,	1,4.92573e-09,	1,4.69379e-09,	1,1.05807e-08,	1,4.8249e-08,	0.999998,2.1909e-06,	0.999254,0.000745649,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.9237e-07,	1,3.2178e-08,	1,1.68655e-08,	1,4.5173e-09,	1,4.30859e-09,	1,9.7395e-09,	1,4.47957e-08,	0.999998,2.07154e-06,	0.999276,0.000723806,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.56705e-07,	1,2.98638e-08,	1,1.56177e-08,	1,4.16337e-09,	1,3.97447e-09,	1,9.00787e-09,	1,4.17671e-08,	0.999998,1.96499e-06,	0.999296,0.000703801,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.23143e-07,	1,2.77133e-08,	1,1.44608e-08,	1,3.83675e-09,	1,3.66587e-09,	1,8.33033e-09,	1,3.89396e-08,	0.999998,1.86378e-06,	0.999316,0.000684324,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.91824e-07,	1,2.57314e-08,	1,1.3397e-08,	1,3.53782e-09,	1,3.38319e-09,	1,7.70806e-09,	1,3.63217e-08,	0.999998,1.76846e-06,	0.999334,0.000665518,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61576e-07,	1,2.38414e-08,	1,1.23847e-08,	1,3.25473e-09,	1,3.11526e-09,	1,7.11669e-09,	1,3.38135e-08,	0.999998,1.67553e-06,	0.999353,0.000646721,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3501e-07,	1,2.22019e-08,	1,1.15086e-08,	1,3.01086e-09,	1,2.88424e-09,	1,6.60547e-09,	1,3.16278e-08,	0.999998,1.59317e-06,	0.99937,0.000629646,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08028e-07,	1,2.05573e-08,	1,1.06316e-08,	1,2.7679e-09,	1,2.65388e-09,	1,6.09441e-09,	1,2.94251e-08,	0.999998,1.50873e-06,	0.999388,0.000611707,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.86334e-07,	1,1.92507e-08,	1,9.93646e-09,	1,2.57617e-09,	1,2.47195e-09,	1,5.68974e-09,	1,2.76675e-08,	0.999999,1.44024e-06,	0.999403,0.000596805,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6291e-07,	1,1.78566e-08,	1,9.19623e-09,	1,2.37293e-09,	1,2.27893e-09,	1,5.25936e-09,	1,2.57839e-08,	0.999999,1.36564e-06,	0.99942,0.00058019,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40164e-07,	1,1.65201e-08,	1,8.4882e-09,	1,2.17946e-09,	1,2.09503e-09,	1,4.84821e-09,	1,2.39695e-08,	0.999999,1.2925e-06,	0.999437,0.000563483,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19332e-07,	1,1.53118e-08,	1,7.84953e-09,	1,2.0058e-09,	1,1.92981e-09,	1,4.47781e-09,	1,2.23212e-08,	0.999999,1.22487e-06,	0.999452,0.000547634,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00795e-07,	1,1.42498e-08,	1,7.28947e-09,	1,1.85422e-09,	1,1.78548e-09,	1,4.1534e-09,	1,2.08659e-08,	0.999999,1.16413e-06,	0.999467,0.000533047,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83235e-07,	1,1.3256e-08,	1,6.76647e-09,	1,1.71332e-09,	1,1.65119e-09,	1,3.85081e-09,	1,1.9498e-08,	0.999999,1.10609e-06,	0.999481,0.000518767,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66911e-07,	1,1.23431e-08,	1,6.28712e-09,	1,1.58476e-09,	1,1.52857e-09,	1,3.5738e-09,	1,1.82358e-08,	0.999999,1.05163e-06,	0.999495,0.000505048,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51438e-07,	1,1.14882e-08,	1,5.83916e-09,	1,1.46517e-09,	1,1.41441e-09,	1,3.31524e-09,	1,1.70486e-08,	0.999999,9.99562e-07,	0.999508,0.000491614,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35921e-07,	1,1.06415e-08,	1,5.39644e-09,	1,1.34753e-09,	1,1.30201e-09,	1,3.06002e-09,	1,1.58672e-08,	0.999999,9.46855e-07,	0.999522,0.000477676,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21338e-07,	1,9.85594e-09,	1,4.98666e-09,	1,1.23917e-09,	1,1.19838e-09,	1,2.82409e-09,	1,1.4766e-08,	0.999999,8.96849e-07,	0.999536,0.000464113,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07938e-07,	1,9.14322e-09,	1,4.61571e-09,	1,1.14154e-09,	1,1.10494e-09,	1,2.61077e-09,	1,1.37622e-08,	0.999999,8.50462e-07,	0.999549,0.000451209,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9564e-07,	1,8.4972e-09,	1,4.28022e-09,	1,1.05367e-09,	1,1.02076e-09,	1,2.41809e-09,	1,1.28481e-08,	0.999999,8.07493e-07,	0.999561,0.000438959,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84477e-07,	1,7.9179e-09,	1,3.98002e-09,	1,9.75394e-10,	1,9.45708e-10,	1,2.24588e-09,	1,1.20248e-08,	0.999999,7.68143e-07,	0.999573,0.000427468,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73294e-07,	1,7.34459e-09,	1,3.68357e-09,	1,8.98452e-10,	1,8.71874e-10,	1,2.07602e-09,	1,1.12062e-08,	0.999999,7.2836e-07,	0.999584,0.000415567,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62022e-07,	1,6.77424e-09,	1,3.38934e-09,	1,8.22463e-10,	1,7.98888e-10,	1,1.90765e-09,	1,1.0388e-08,	0.999999,6.87871e-07,	0.999597,0.000403137,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52573e-07,	1,6.30223e-09,	1,3.14639e-09,	1,7.60023e-10,	1,7.38861e-10,	1,1.7688e-09,	1,9.70758e-09,	0.999999,6.53603e-07,	0.999608,0.000392346,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42869e-07,	1,5.82362e-09,	1,2.90061e-09,	1,6.97155e-10,	1,6.7837e-10,	1,1.62851e-09,	1,9.01444e-09,	0.999999,6.1808e-07,	0.999619,0.000380876,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34309e-07,	1,5.40682e-09,	1,2.68705e-09,	1,6.42795e-10,	1,6.26018e-10,	1,1.50677e-09,	1,8.40792e-09,	0.999999,5.86443e-07,	0.99963,0.000370396,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2637e-07,	1,5.025e-09,	1,2.49185e-09,	1,5.93338e-10,	1,5.78347e-10,	1,1.39562e-09,	1,7.84977e-09,	0.999999,5.5683e-07,	0.99964,0.000360344,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19518e-07,	1,4.69937e-09,	1,2.32572e-09,	1,5.51435e-10,	1,5.37924e-10,	1,1.30114e-09,	1,7.37167e-09,	0.999999,5.3105e-07,	0.999649,0.000351388,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12612e-07,	1,4.37492e-09,	1,2.16053e-09,	1,5.09951e-10,	1,4.97873e-10,	1,1.2073e-09,	1,6.89325e-09,	0.999999,5.04839e-07,	0.999658,0.000342069,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05995e-07,	1,4.0678e-09,	1,2.00451e-09,	1,4.70948e-10,	1,4.60185e-10,	1,1.11877e-09,	1,6.43836e-09,	1,4.79499e-07,	0.999667,0.000332842,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.96775e-08,	1,3.7782e-09,	1,1.8577e-09,	1,4.34419e-10,	1,4.24858e-10,	1,1.03557e-09,	1,6.00747e-09,	1,4.55086e-07,	0.999676,0.000323733,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.37959e-08,	1,3.51187e-09,	1,1.72299e-09,	1,4.01055e-10,	1,3.92564e-10,	1,9.59319e-10,	1,5.60938e-09,	1,4.32147e-07,	0.999685,0.000314963,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.82752e-08,	1,3.26493e-09,	1,1.59836e-09,	1,3.7033e-10,	1,3.62798e-10,	1,8.88858e-10,	1,5.23861e-09,	1,4.1042e-07,	0.999694,0.000306452,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.31711e-08,	1,3.03938e-09,	1,1.48476e-09,	1,3.42454e-10,	1,3.3577e-10,	1,8.24714e-10,	1,4.89842e-09,	1,3.9015e-07,	0.999702,0.00029832,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.79017e-08,	1,2.80944e-09,	1,1.36922e-09,	1,3.14234e-10,	1,3.08385e-10,	1,7.5955e-10,	1,4.55e-09,	1,3.69028e-07,	0.99971,0.000289631,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.33496e-08,	1,2.61331e-09,	1,1.27089e-09,	1,2.90333e-10,	1,2.85169e-10,	1,7.04161e-10,	1,4.25141e-09,	1,3.50608e-07,	0.999718,0.000281862,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.89405e-08,	1,2.42567e-09,	1,1.17702e-09,	1,2.67621e-10,	1,2.63091e-10,	1,6.51349e-10,	1,3.96443e-09,	1,3.32603e-07,	0.999726,0.000274081,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.4668e-08,	1,2.24614e-09,	1,1.0874e-09,	1,2.46044e-10,	1,2.42097e-10,	1,6.00997e-10,	1,3.68857e-09,	1,3.14991e-07,	0.999734,0.000266275,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.10081e-08,	1,2.09424e-09,	1,1.01175e-09,	1,2.27913e-10,	1,2.2444e-10,	1,5.58539e-10,	1,3.4541e-09,	1,2.99766e-07,	0.999741,0.000259361,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.73188e-08,	1,1.94297e-09,	1,9.36574e-10,	1,2.09978e-10,	1,2.0696e-10,	1,5.16398e-10,	1,3.21955e-09,	1,2.84279e-07,	0.999748,0.000252156,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.36481e-08,	1,1.7944e-09,	1,8.62909e-10,	1,1.9249e-10,	1,1.899e-10,	1,4.75159e-10,	1,2.98809e-09,	1,2.68721e-07,	0.999755,0.000244731,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.03932e-08,	1,1.66437e-09,	1,7.98583e-10,	1,1.77293e-10,	1,1.75062e-10,	1,4.39193e-10,	1,2.78452e-09,	1,2.54792e-07,	0.999762,0.00023791,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74752e-08,	1,1.54922e-09,	1,7.41746e-10,	1,1.63929e-10,	1,1.62001e-10,	1,4.07452e-10,	1,2.60343e-09,	1,2.4219e-07,	0.999768,0.000231587,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4855e-08,	1,1.44704e-09,	1,6.91413e-10,	1,1.52146e-10,	1,1.50476e-10,	1,3.79377e-10,	1,2.44203e-09,	1,2.30775e-07,	0.999774,0.000225725,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23273e-08,	1,1.34959e-09,	1,6.43514e-10,	1,1.40981e-10,	1,1.39548e-10,	1,3.52689e-10,	1,2.28746e-09,	1,2.19668e-07,	0.99978,0.000219889,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98064e-08,	1,1.25358e-09,	1,5.96416e-10,	1,1.30053e-10,	1,1.28843e-10,	1,3.26479e-10,	1,2.13447e-09,	1,2.08492e-07,	0.999786,0.000213874,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75297e-08,	1,1.16791e-09,	1,5.54486e-10,	1,1.20369e-10,	1,1.19347e-10,	1,3.03172e-10,	1,1.99736e-09,	1,1.98307e-07,	0.999792,0.00020826,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53383e-08,	1,1.08643e-09,	1,5.14693e-10,	1,1.1122e-10,	1,1.10369e-10,	1,2.8108e-10,	1,1.86637e-09,	1,1.88416e-07,	0.999797,0.000202678,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.31825e-08,	1,1.00727e-09,	1,4.76116e-10,	1,1.02392e-10,	1,1.01698e-10,	1,2.59688e-10,	1,1.73853e-09,	1,1.78596e-07,	0.999803,0.000196997,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14456e-08,	1,9.44243e-10,	1,4.45463e-10,	1,9.54083e-11,	1,9.48337e-11,	1,2.42711e-10,	1,1.63629e-09,	1,1.70614e-07,	0.999808,0.000192271,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93732e-08,	1,8.69957e-10,	1,4.09415e-10,	1,8.72335e-11,	1,8.67913e-11,	1,2.22769e-10,	1,1.51524e-09,	1,1.61004e-07,	0.999814,0.000186441,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77053e-08,	1,8.10929e-10,	1,3.80837e-10,	1,8.07839e-11,	1,8.04405e-11,	1,2.06979e-10,	1,1.4186e-09,	1,1.53196e-07,	0.999818,0.000181583,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60571e-08,	1,7.53298e-10,	1,3.52995e-10,	1,7.45289e-11,	1,7.42761e-11,	1,1.91614e-10,	1,1.32383e-09,	1,1.4541e-07,	0.999823,0.000176622,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44284e-08,	1,6.97069e-10,	1,3.25891e-10,	1,6.8469e-11,	1,6.82987e-11,	1,1.76676e-10,	1,1.23093e-09,	1,1.37644e-07,	0.999828,0.000171547,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29875e-08,	1,6.4795e-10,	1,3.02267e-10,	1,6.32124e-11,	1,6.3109e-11,	1,1.63671e-10,	1,1.14939e-09,	1,1.30708e-07,	0.999833,0.000166901,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16543e-08,	1,6.03053e-10,	1,2.80721e-10,	1,5.84399e-11,	1,5.83934e-11,	1,1.51824e-10,	1,1.07452e-09,	1,1.24233e-07,	0.999838,0.000162458,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03326e-08,	1,5.5909e-10,	1,2.59669e-10,	1,5.37988e-11,	1,5.38035e-11,	1,1.40264e-10,	1,1.00088e-09,	1,1.17755e-07,	0.999842,0.000157902,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90754e-08,	1,5.17804e-10,	1,2.39945e-10,	1,4.94711e-11,	1,4.95199e-11,	1,1.29445e-10,	1,9.31394e-10,	1,1.11534e-07,	0.999847,0.000153415,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79077e-08,	1,4.79947e-10,	1,2.21899e-10,	1,4.55309e-11,	1,4.56163e-11,	1,1.1956e-10,	1,8.67375e-10,	1,1.05701e-07,	0.999851,0.000149099,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69161e-08,	1,4.48184e-10,	1,2.06791e-10,	1,4.22473e-11,	1,4.23604e-11,	1,1.11295e-10,	1,8.13423e-10,	1,1.00702e-07,	0.999855,0.000145312,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59412e-08,	1,4.17324e-10,	1,1.92143e-10,	1,3.90776e-11,	1,3.9215e-11,	1,1.03289e-10,	1,7.60774e-10,	1,9.57451e-08,	0.999859,0.000141468,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49788e-08,	1,3.87232e-10,	1,1.7789e-10,	1,3.60078e-11,	1,3.6166e-11,	1,9.55098e-11,	1,7.09202e-10,	1,9.08071e-08,	0.999862,0.000137545,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41002e-08,	1,3.60095e-10,	1,1.65066e-10,	1,3.32585e-11,	1,3.3433e-11,	1,8.85183e-11,	1,6.62483e-10,	1,8.62571e-08,	0.999866,0.00013384,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3263e-08,	1,3.34553e-10,	1,1.53021e-10,	1,3.06883e-11,	1,3.08758e-11,	1,8.19598e-11,	1,6.18309e-10,	1,8.18818e-08,	0.99987,0.00013019,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24121e-08,	1,3.08925e-10,	1,1.40964e-10,	1,2.81278e-11,	1,2.83261e-11,	1,7.54026e-11,	1,5.73775e-10,	1,7.73925e-08,	0.999874,0.000126349,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16997e-08,	1,2.87741e-10,	1,1.31019e-10,	1,2.6026e-11,	1,2.62313e-11,	1,7.00012e-11,	1,5.3679e-10,	1,7.35986e-08,	0.999877,0.00012302,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10086e-08,	1,2.67435e-10,	1,1.21508e-10,	1,2.4025e-11,	1,2.42352e-11,	1,6.48411e-11,	1,5.0118e-10,	1,6.98847e-08,	0.99988,0.000119683,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03399e-08,	1,2.48032e-10,	1,1.12439e-10,	1,2.2126e-11,	1,2.23393e-11,	1,5.99272e-11,	1,4.66994e-10,	1,6.62579e-08,	0.999884,0.000116343,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.71713e-09,	1,2.30189e-10,	1,1.04118e-10,	1,2.03919e-11,	1,2.06064e-11,	1,5.54242e-11,	1,4.35412e-10,	1,6.28488e-08,	0.999887,0.000113124,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.11599e-09,	1,2.13182e-10,	1,9.62052e-11,	1,1.87507e-11,	1,1.8965e-11,	1,5.11471e-11,	1,4.05168e-10,	1,5.95267e-08,	0.99989,0.000109908,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.56702e-09,	1,1.97847e-10,	1,8.90863e-11,	1,1.72813e-11,	1,1.7494e-11,	1,4.73042e-11,	1,3.77769e-10,	1,5.64642e-08,	0.999893,0.000106867,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.10097e-09,	1,1.84983e-10,	1,8.31271e-11,	1,1.60567e-11,	1,1.62672e-11,	1,4.4091e-11,	1,3.54683e-10,	1,5.38413e-08,	0.999896,0.000104201,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.62735e-09,	1,1.72062e-10,	1,7.7154e-11,	1,1.48347e-11,	1,1.50419e-11,	1,4.0874e-11,	1,3.31395e-10,	1,5.11524e-08,	0.999899,0.000101404,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17287e-09,	1,1.59815e-10,	1,7.15047e-11,	1,1.36843e-11,	1,1.38874e-11,	1,3.78351e-11,	1,3.09221e-10,	1,4.85486e-08,	0.999901,9.86283e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77009e-09,	1,1.49091e-10,	1,6.65685e-11,	1,1.26837e-11,	1,1.28824e-11,	1,3.51829e-11,	1,2.89717e-10,	1,4.62204e-08,	0.999904,9.6087e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.38172e-09,	1,1.38872e-10,	1,6.18745e-11,	1,1.17364e-11,	1,1.19302e-11,	1,3.26638e-11,	1,2.71051e-10,	1,4.39557e-08,	0.999906,9.35569e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.98753e-09,	1,1.28628e-10,	1,5.71792e-11,	1,1.07933e-11,	1,1.09813e-11,	1,3.0147e-11,	1,2.52253e-10,	1,4.16359e-08,	0.999909,9.09009e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63459e-09,	1,1.1957e-10,	1,5.3037e-11,	1,9.96516e-12,	1,1.01474e-11,	1,2.79294e-11,	1,2.35554e-10,	1,3.95394e-08,	0.999912,8.84402e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.32291e-09,	1,1.11665e-10,	1,4.943e-11,	1,9.24728e-12,	1,9.42395e-12,	1,2.60006e-11,	1,2.20918e-10,	1,3.76716e-08,	0.999914,8.61959e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02023e-09,	1,1.04078e-10,	1,4.59748e-11,	1,8.56262e-12,	1,8.73339e-12,	1,2.41551e-11,	1,2.06808e-10,	1,3.5842e-08,	0.999916,8.39464e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71689e-09,	1,9.65663e-11,	1,4.25614e-11,	1,7.88935e-12,	1,8.05376e-12,	1,2.23341e-11,	1,1.92776e-10,	1,3.39918e-08,	0.999918,8.1616e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
