accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999999,8.55329e-07,	1,2.16758e-07,	1,1.3729e-08,	1,1.39578e-08,	1,1.07676e-08,	1,2.6538e-08,	1,2.21198e-07,	0.999996,3.92149e-06,	0.999055,0.000944767,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.00076e-07,	1,2.0143e-07,	1,1.25978e-08,	1,1.28247e-08,	1,9.88449e-09,	1,2.44755e-08,	1,2.06259e-07,	0.999996,3.71043e-06,	0.999083,0.000917481,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.53368e-07,	1,1.88554e-07,	1,1.1659e-08,	1,1.1883e-08,	1,9.15124e-09,	1,2.27553e-08,	1,1.93669e-07,	0.999996,3.53006e-06,	0.999106,0.00089359,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.0928e-07,	1,1.76472e-07,	1,1.0788e-08,	1,1.10084e-08,	1,8.47074e-09,	1,2.11521e-08,	1,1.81818e-07,	0.999997,3.35804e-06,	0.99913,0.000870263,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.65506e-07,	1,1.64548e-07,	1,9.9385e-09,	1,1.01543e-08,	1,7.80677e-09,	1,1.9581e-08,	1,1.70086e-07,	0.999997,3.18542e-06,	0.999154,0.000846283,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.24136e-07,	1,1.5335e-07,	1,9.15028e-09,	1,9.36077e-09,	1,7.19045e-09,	1,1.81162e-08,	1,1.59031e-07,	0.999997,3.02048e-06,	0.999177,0.000822791,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.86126e-07,	1,1.43126e-07,	1,8.43918e-09,	1,8.644e-09,	1,6.63422e-09,	1,1.67883e-08,	1,1.48905e-07,	0.999997,2.86728e-06,	0.9992,0.000800424,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.51582e-07,	1,1.3389e-07,	1,7.80429e-09,	1,8.00327e-09,	1,6.13742e-09,	1,1.55971e-08,	1,1.39729e-07,	0.999997,2.72656e-06,	0.999221,0.000779377,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.16426e-07,	1,1.24548e-07,	1,7.16982e-09,	1,7.36217e-09,	1,5.64074e-09,	1,1.4401e-08,	1,1.30418e-07,	0.999997,2.58179e-06,	0.999243,0.000757183,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.81394e-07,	1,1.15301e-07,	1,6.54981e-09,	1,6.73485e-09,	1,5.1552e-09,	1,1.32261e-08,	1,1.21169e-07,	0.999998,2.43583e-06,	0.999266,0.000734206,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51537e-07,	1,1.07472e-07,	1,6.03151e-09,	1,6.20973e-09,	1,4.74912e-09,	1,1.22389e-08,	1,1.13312e-07,	0.999998,2.30999e-06,	0.999286,0.00071387,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23355e-07,	1,1.00129e-07,	1,5.55123e-09,	1,5.72252e-09,	1,4.37269e-09,	1,1.13196e-08,	1,1.05918e-07,	0.999998,2.18989e-06,	0.999306,0.000693969,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.95618e-07,	1,9.29486e-08,	1,5.08744e-09,	1,5.25143e-09,	1,4.00904e-09,	1,1.04275e-08,	1,9.86628e-08,	0.999998,2.07035e-06,	0.999326,0.000673642,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71139e-07,	1,8.66523e-08,	1,4.68581e-09,	1,4.84293e-09,	1,3.69399e-09,	1,9.651e-09,	1,9.228e-08,	0.999998,1.96364e-06,	0.999345,0.000655027,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.48145e-07,	1,8.07749e-08,	1,4.3154e-09,	1,4.46573e-09,	1,3.40333e-09,	1,8.93141e-09,	1,8.63024e-08,	0.999998,1.86231e-06,	0.999363,0.000636902,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26725e-07,	1,7.5334e-08,	1,3.97662e-09,	1,4.12029e-09,	1,3.13737e-09,	1,8.27006e-09,	1,8.07506e-08,	0.999998,1.76687e-06,	0.999381,0.000619402,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06074e-07,	1,7.01216e-08,	1,3.656e-09,	1,3.79297e-09,	1,2.88558e-09,	1,7.6411e-09,	1,7.54146e-08,	0.999998,1.67384e-06,	0.999398,0.00060191,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8797e-07,	1,6.55802e-08,	1,3.37997e-09,	1,3.51081e-09,	1,2.66872e-09,	1,7.097e-09,	1,7.07504e-08,	0.999998,1.59139e-06,	0.999414,0.000586021,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69614e-07,	1,6.10042e-08,	1,3.10515e-09,	1,3.22954e-09,	1,2.45272e-09,	1,6.55268e-09,	1,6.60354e-08,	0.999998,1.50689e-06,	0.999431,0.000569327,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5488e-07,	1,5.73532e-08,	1,2.88842e-09,	1,3.00745e-09,	1,2.28232e-09,	1,6.1214e-09,	1,6.22618e-08,	0.999999,1.43834e-06,	0.999445,0.00055546,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38999e-07,	1,5.3441e-08,	1,2.6588e-09,	1,2.77189e-09,	1,2.10172e-09,	1,5.6624e-09,	1,5.82056e-08,	0.999999,1.36369e-06,	0.99946,0.000539999,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23605e-07,	1,4.96731e-08,	1,2.44038e-09,	1,2.54752e-09,	1,1.92985e-09,	1,5.2236e-09,	1,5.42861e-08,	0.999999,1.29051e-06,	0.999476,0.000524451,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09532e-07,	1,4.62507e-08,	1,2.24445e-09,	1,2.34598e-09,	1,1.77562e-09,	1,4.828e-09,	1,5.0714e-08,	0.999999,1.22285e-06,	0.99949,0.000509702,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97031e-07,	1,4.32295e-08,	1,2.07354e-09,	1,2.16997e-09,	1,1.64103e-09,	1,4.48126e-09,	1,4.75504e-08,	0.999999,1.1621e-06,	0.999504,0.000496128,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8521e-07,	1,4.03899e-08,	1,1.91477e-09,	1,2.00626e-09,	1,1.51596e-09,	1,4.15764e-09,	1,4.45676e-08,	0.999999,1.10403e-06,	0.999517,0.000482839,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7424e-07,	1,3.77703e-08,	1,1.77e-09,	1,1.85681e-09,	1,1.40187e-09,	1,3.86117e-09,	1,4.18073e-08,	0.999999,1.04957e-06,	0.99953,0.000470072,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63859e-07,	1,3.53065e-08,	1,1.63541e-09,	1,1.71769e-09,	1,1.29576e-09,	1,3.58426e-09,	1,3.9203e-08,	0.999999,9.975e-07,	0.999542,0.00045757,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53467e-07,	1,3.28553e-08,	1,1.5031e-09,	1,1.58077e-09,	1,1.19141e-09,	1,3.31073e-09,	1,3.66035e-08,	0.999999,9.44797e-07,	0.999555,0.0004446,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43718e-07,	1,3.05707e-08,	1,1.38131e-09,	1,1.45456e-09,	1,1.09532e-09,	1,3.05769e-09,	1,3.41726e-08,	0.999999,8.94801e-07,	0.999568,0.000431978,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34776e-07,	1,2.84884e-08,	1,1.27166e-09,	1,1.34079e-09,	1,1.00877e-09,	1,2.82874e-09,	1,3.19496e-08,	0.999999,8.48427e-07,	0.99958,0.000419969,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26584e-07,	1,2.65925e-08,	1,1.17302e-09,	1,1.23832e-09,	1,9.3088e-10,	1,2.62179e-09,	1,2.99191e-08,	0.999999,8.05476e-07,	0.999591,0.000408569,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19161e-07,	1,2.48851e-08,	1,1.08522e-09,	1,1.14699e-09,	1,8.61521e-10,	1,2.43671e-09,	1,2.80846e-08,	0.999999,7.66145e-07,	0.999602,0.000397875,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11738e-07,	1,2.31879e-08,	1,9.98963e-10,	1,1.05717e-09,	1,7.93359e-10,	1,2.25402e-09,	1,2.62553e-08,	0.999999,7.26387e-07,	0.999613,0.0003868,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04269e-07,	1,2.14915e-08,	1,9.13832e-10,	1,9.68395e-10,	1,7.26058e-10,	1,2.07281e-09,	1,2.44207e-08,	0.999999,6.85927e-07,	0.999625,0.000375232,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.80192e-08,	1,2.00811e-08,	1,8.43925e-10,	1,8.95404e-10,	1,6.70772e-10,	1,1.92325e-09,	1,2.28902e-08,	0.999999,6.51688e-07,	0.999635,0.000365189,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.16129e-08,	1,1.86445e-08,	1,7.73587e-10,	1,8.21869e-10,	1,6.15121e-10,	1,1.77204e-09,	1,2.13262e-08,	0.999999,6.16199e-07,	0.999645,0.000354514,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.59717e-08,	1,1.73876e-08,	1,7.12808e-10,	1,7.58245e-10,	1,5.67014e-10,	1,1.64072e-09,	1,1.99532e-08,	0.999999,5.84596e-07,	0.999655,0.000344762,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.07488e-08,	1,1.62311e-08,	1,6.57547e-10,	1,7.00325e-10,	1,5.23257e-10,	1,1.52074e-09,	1,1.86857e-08,	0.999999,5.55017e-07,	0.999665,0.000335407,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.62492e-08,	1,1.52406e-08,	1,6.10753e-10,	1,6.51223e-10,	1,4.86192e-10,	1,1.41869e-09,	1,1.75969e-08,	0.999999,5.2927e-07,	0.999673,0.000327071,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17209e-08,	1,1.42496e-08,	1,5.64457e-10,	1,6.02585e-10,	1,4.49507e-10,	1,1.31727e-09,	1,1.65042e-08,	0.999999,5.03094e-07,	0.999682,0.000318399,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73897e-08,	1,1.33075e-08,	1,5.20955e-10,	1,5.56828e-10,	1,4.15024e-10,	1,1.22152e-09,	1,1.54621e-08,	1,4.77791e-07,	0.99969,0.000309811,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.32621e-08,	1,1.24151e-08,	1,4.8024e-10,	1,5.13949e-10,	1,3.82736e-10,	1,1.13147e-09,	1,1.44719e-08,	1,4.53417e-07,	0.999699,0.000301334,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94258e-08,	1,1.15908e-08,	1,4.43076e-10,	1,4.74761e-10,	1,3.53254e-10,	1,1.04888e-09,	1,1.35543e-08,	1,4.30517e-07,	0.999707,0.000293172,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58312e-08,	1,1.08232e-08,	1,4.08873e-10,	1,4.3865e-10,	1,3.26109e-10,	1,9.72517e-10,	1,1.26971e-08,	1,4.08828e-07,	0.999715,0.000285252,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.25134e-08,	1,1.0119e-08,	1,3.77861e-10,	1,4.0587e-10,	1,3.01489e-10,	1,9.02949e-10,	1,1.19081e-08,	1,3.88597e-07,	0.999722,0.000277683,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90944e-08,	1,9.39785e-09,	1,3.46487e-10,	1,3.72664e-10,	1,2.7657e-10,	1,8.32223e-10,	1,1.10976e-08,	1,3.67517e-07,	0.99973,0.000269597,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61461e-08,	1,8.77993e-09,	1,3.19931e-10,	1,3.44522e-10,	1,2.5547e-10,	1,7.72064e-10,	1,1.04008e-08,	1,3.49136e-07,	0.999738,0.000262367,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.32954e-08,	1,8.18614e-09,	1,2.94714e-10,	1,3.17765e-10,	1,2.35426e-10,	1,7.14664e-10,	1,9.72898e-09,	1,3.31171e-07,	0.999745,0.000255124,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0538e-08,	1,7.61541e-09,	1,2.70772e-10,	1,2.92329e-10,	1,2.16388e-10,	1,6.59898e-10,	1,9.08116e-09,	1,3.136e-07,	0.999752,0.00024786,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81801e-08,	1,7.13039e-09,	1,2.50666e-10,	1,2.70942e-10,	1,2.00395e-10,	1,6.13687e-10,	1,8.52885e-09,	1,2.98412e-07,	0.999759,0.000241425,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58073e-08,	1,6.64526e-09,	1,2.3079e-10,	1,2.49775e-10,	1,1.84578e-10,	1,5.67789e-10,	1,7.97467e-09,	1,2.82964e-07,	0.999765,0.00023472,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34508e-08,	1,6.16659e-09,	1,2.11423e-10,	1,2.29121e-10,	1,1.6916e-10,	1,5.2284e-10,	1,7.42601e-09,	1,2.67447e-07,	0.999772,0.000227809,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13651e-08,	1,5.74566e-09,	1,1.94605e-10,	1,2.11163e-10,	1,1.55765e-10,	1,4.83609e-10,	1,6.94191e-09,	1,2.53557e-07,	0.999779,0.000221461,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94985e-08,	1,5.37128e-09,	1,1.79823e-10,	1,1.95359e-10,	1,1.43988e-10,	1,4.48964e-10,	1,6.50995e-09,	1,2.40991e-07,	0.999784,0.000215576,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78253e-08,	1,5.03764e-09,	1,1.66799e-10,	1,1.81418e-10,	1,1.33607e-10,	1,4.18299e-10,	1,6.12382e-09,	1,2.2961e-07,	0.99979,0.00021012,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62137e-08,	1,4.71816e-09,	1,1.54466e-10,	1,1.68202e-10,	1,1.23774e-10,	1,3.8913e-10,	1,5.75296e-09,	1,2.18537e-07,	0.999795,0.000204688,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46092e-08,	1,4.40199e-09,	1,1.42401e-10,	1,1.55258e-10,	1,1.14151e-10,	1,3.60464e-10,	1,5.38479e-09,	1,2.07396e-07,	0.999801,0.00019909,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31627e-08,	1,4.11867e-09,	1,1.31717e-10,	1,1.4378e-10,	1,1.05625e-10,	1,3.34956e-10,	1,5.05383e-09,	1,1.97245e-07,	0.999806,0.000193865,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17727e-08,	1,3.84806e-09,	1,1.21629e-10,	1,1.3293e-10,	1,9.75726e-11,	1,3.1076e-10,	1,4.73672e-09,	1,1.87387e-07,	0.999811,0.000188669,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04077e-08,	1,3.58396e-09,	1,1.11901e-10,	1,1.22454e-10,	1,8.98046e-11,	1,2.87316e-10,	1,4.42625e-09,	1,1.77601e-07,	0.999817,0.000183382,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93098e-08,	1,3.37278e-09,	1,1.0421e-10,	1,1.14163e-10,	1,8.36612e-11,	1,2.68697e-10,	1,4.17722e-09,	1,1.69648e-07,	0.999821,0.000178984,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80021e-08,	1,3.1228e-09,	1,9.52137e-11,	1,1.04451e-10,	1,7.64716e-11,	1,2.46812e-10,	1,3.88149e-09,	1,1.60073e-07,	0.999826,0.000173558,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69515e-08,	1,2.92324e-09,	1,8.81203e-11,	1,9.67842e-11,	1,7.08007e-11,	1,2.29471e-10,	1,3.64463e-09,	1,1.52295e-07,	0.999831,0.000169036,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59151e-08,	1,2.72757e-09,	1,8.12453e-11,	1,8.93443e-11,	1,6.53023e-11,	1,2.12585e-10,	1,3.41165e-09,	1,1.44539e-07,	0.999836,0.000164418,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48928e-08,	1,2.53578e-09,	1,7.45891e-11,	1,8.21318e-11,	1,5.99768e-11,	1,1.96155e-10,	1,3.18253e-09,	1,1.36804e-07,	0.99984,0.000159695,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.399e-08,	1,2.36749e-09,	1,6.8819e-11,	1,7.58716e-11,	1,5.53583e-11,	1,1.81843e-10,	1,2.98082e-09,	1,1.29897e-07,	0.999845,0.000155371,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31561e-08,	1,2.21298e-09,	1,6.35836e-11,	1,7.01846e-11,	1,5.11663e-11,	1,1.68796e-10,	1,2.79505e-09,	1,1.2345e-07,	0.999849,0.000151235,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23309e-08,	1,2.06102e-09,	1,5.84955e-11,	1,6.46508e-11,	1,4.70907e-11,	1,1.56055e-10,	1,2.61175e-09,	1,1.16999e-07,	0.999853,0.000146994,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15473e-08,	1,1.91766e-09,	1,5.37542e-11,	1,5.94875e-11,	1,4.32913e-11,	1,1.44123e-10,	1,2.43824e-09,	1,1.10806e-07,	0.999857,0.000142818,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08209e-08,	1,1.78559e-09,	1,4.94403e-11,	1,5.47835e-11,	1,3.98329e-11,	1,1.33213e-10,	1,2.27787e-09,	1,1.04999e-07,	0.999861,0.000138801,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02051e-08,	1,1.67431e-09,	1,4.58475e-11,	1,5.08611e-11,	1,3.69516e-11,	1,1.24084e-10,	1,2.14231e-09,	1,1.00024e-07,	0.999865,0.000135276,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.60064e-09,	1,1.56573e-09,	1,4.23815e-11,	1,4.70727e-11,	1,3.4171e-11,	1,1.15237e-10,	1,2.00964e-09,	1,9.50905e-08,	0.999868,0.000131698,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.00501e-09,	1,1.45939e-09,	1,3.90268e-11,	1,4.34013e-11,	1,3.14786e-11,	1,1.06633e-10,	1,1.87928e-09,	1,9.01765e-08,	0.999872,0.000128046,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.46215e-09,	1,1.36306e-09,	1,3.60242e-11,	1,4.01113e-11,	1,2.90679e-11,	1,9.88955e-11,	1,1.76083e-09,	1,8.56491e-08,	0.999875,0.000124598,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.94577e-09,	1,1.272e-09,	1,3.32191e-11,	1,3.70338e-11,	1,2.68148e-11,	1,9.1632e-11,	1,1.64848e-09,	1,8.1296e-08,	0.999879,0.000121201,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.4219e-09,	1,1.18021e-09,	1,3.04264e-11,	1,3.3966e-11,	1,2.45708e-11,	1,8.43648e-11,	1,1.53486e-09,	1,7.68299e-08,	0.999882,0.000117626,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.98412e-09,	1,1.10398e-09,	1,2.81355e-11,	1,3.14463e-11,	1,2.27293e-11,	1,7.83741e-11,	1,1.44019e-09,	1,7.30561e-08,	0.999885,0.000114527,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.56012e-09,	1,1.0306e-09,	1,2.59558e-11,	1,2.90459e-11,	1,2.09765e-11,	1,7.26472e-11,	1,1.34878e-09,	1,6.93622e-08,	0.999889,0.000111421,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.15059e-09,	1,9.60172e-10,	1,2.38886e-11,	1,2.67665e-11,	1,1.93135e-11,	1,6.71897e-11,	1,1.26074e-09,	1,6.57553e-08,	0.999892,0.000108312,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.76991e-09,	1,8.95111e-10,	1,2.20021e-11,	1,2.46838e-11,	1,1.77953e-11,	1,6.21849e-11,	1,1.17916e-09,	1,6.23654e-08,	0.999895,0.000105316,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40308e-09,	1,8.32816e-10,	1,2.02178e-11,	1,2.27115e-11,	1,1.63588e-11,	1,5.7428e-11,	1,1.10078e-09,	1,5.90623e-08,	0.999898,0.000102322,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.06869e-09,	1,7.76389e-10,	1,1.86213e-11,	1,2.09444e-11,	1,1.5073e-11,	1,5.31507e-11,	1,1.02955e-09,	1,5.60177e-08,	0.999901,9.94916e-05,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78529e-09,	1,7.28851e-10,	1,1.72918e-11,	1,1.9471e-11,	1,1.40017e-11,	1,4.9572e-11,	1,9.69359e-10,	1,5.34102e-08,	0.999903,9.70098e-05,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49776e-09,	1,6.80902e-10,	1,1.59658e-11,	1,1.79999e-11,	1,1.2933e-11,	1,4.59866e-11,	1,9.08459e-10,	1,5.07376e-08,	0.999906,9.4406e-05,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.22234e-09,	1,6.35254e-10,	1,1.47182e-11,	1,1.66141e-11,	1,1.1927e-11,	1,4.25974e-11,	1,8.50295e-10,	1,4.81498e-08,	0.999908,9.18228e-05,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.97866e-09,	1,5.95109e-10,	1,1.36338e-11,	1,1.5408e-11,	1,1.10523e-11,	1,3.96375e-11,	1,7.98983e-10,	1,4.58361e-08,	0.999911,8.94572e-05,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74409e-09,	1,5.56692e-10,	1,1.26078e-11,	1,1.42655e-11,	1,1.02244e-11,	1,3.68242e-11,	1,7.49729e-10,	1,4.35857e-08,	0.999913,8.71021e-05,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50643e-09,	1,5.18009e-10,	1,1.15869e-11,	1,1.31273e-11,	1,9.40027e-12,	1,3.40116e-11,	1,6.99972e-10,	1,4.12809e-08,	0.999915,8.46297e-05,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29401e-09,	1,4.83651e-10,	1,1.06911e-11,	1,1.21274e-11,	1,8.67688e-12,	1,3.15315e-11,	1,6.55635e-10,	1,3.91981e-08,	0.999918,8.23392e-05,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
