accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.99999,9.86461e-06,	0.999999,1.47574e-06,	1,1.35355e-07,	1,2.20839e-07,	1,1.32117e-07,	1,3.97991e-07,	0.999999,1.45985e-06,	0.99998,2.04526e-05,	0.998165,0.00183459,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.27812e-06,	0.999999,1.37419e-06,	1,1.24836e-07,	1,2.04125e-07,	1,1.2189e-07,	1,3.69126e-07,	0.999999,1.36495e-06,	0.999981,1.94081e-05,	0.998216,0.00178435,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.73648e-06,	0.999999,1.28133e-06,	1,1.15308e-07,	1,1.88953e-07,	1,1.12624e-07,	1,3.42836e-07,	0.999999,1.27782e-06,	0.999982,1.84349e-05,	0.998264,0.00173638,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.17011e-06,	0.999999,1.18523e-06,	1,1.05545e-07,	1,1.73371e-07,	1,1.03127e-07,	1,3.15742e-07,	0.999999,1.18726e-06,	0.999983,1.74079e-05,	0.998316,0.00168445,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.63585e-06,	0.999999,1.09557e-06,	1,9.6532e-08,	1,1.58952e-07,	1,9.43552e-08,	1,2.90573e-07,	0.999999,1.1024e-06,	0.999984,1.64297e-05,	0.998366,0.00163362,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.16343e-06,	0.999999,1.01713e-06,	1,8.87282e-08,	1,1.46437e-07,	1,8.67578e-08,	1,2.6865e-07,	0.999999,1.02783e-06,	0.999984,1.55564e-05,	0.998413,0.00158703,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.74298e-06,	0.999999,9.4803e-07,	1,8.19196e-08,	1,1.35494e-07,	1,8.01271e-08,	1,2.49413e-07,	0.999999,9.61863e-07,	0.999985,1.47721e-05,	0.998456,0.00154412,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.32482e-06,	0.999999,8.79999e-07,	1,7.52818e-08,	1,1.24802e-07,	1,7.36605e-08,	1,2.30551e-07,	0.999999,8.9665e-07,	0.999986,1.39851e-05,	0.9985,0.00149997,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.93231e-06,	0.999999,8.16803e-07,	1,6.91774e-08,	1,1.14946e-07,	1,6.77113e-08,	1,2.13103e-07,	0.999999,8.35814e-07,	0.999987,1.32394e-05,	0.998543,0.00145704,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.56631e-06,	0.999999,7.58487e-07,	1,6.36004e-08,	1,1.05921e-07,	1,6.22743e-08,	1,1.97069e-07,	0.999999,7.79436e-07,	0.999987,1.25376e-05,	0.998584,0.00141559,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.21214e-06,	0.999999,7.0265e-07,	1,5.83143e-08,	1,9.73469e-08,	1,5.71191e-08,	1,1.81781e-07,	0.999999,7.25221e-07,	0.999988,1.18522e-05,	0.998626,0.00137403,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.88803e-06,	0.999999,6.5209e-07,	1,5.35763e-08,	1,8.96439e-08,	1,5.24968e-08,	1,1.67996e-07,	0.999999,6.75918e-07,	0.999989,1.1219e-05,	0.998665,0.00133463,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.5809e-06,	0.999999,6.0468e-07,	1,4.91782e-08,	1,8.2477e-08,	1,4.82045e-08,	1,1.55125e-07,	0.999999,6.29487e-07,	0.999989,1.06133e-05,	0.998704,0.00129594,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.2955e-06,	0.999999,5.61088e-07,	1,4.51751e-08,	1,7.59385e-08,	1,4.42963e-08,	1,1.4334e-07,	0.999999,5.86612e-07,	0.99999,1.00452e-05,	0.998741,0.0012587,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.04734e-06,	0.999999,5.23563e-07,	1,4.17625e-08,	1,7.03521e-08,	1,4.09635e-08,	1,1.33236e-07,	0.999999,5.49552e-07,	0.99999,9.54672e-06,	0.998775,0.00122519,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.79182e-06,	1,4.85318e-07,	1,3.83181e-08,	1,6.4701e-08,	1,3.75985e-08,	1,1.22979e-07,	0.999999,5.11623e-07,	0.999991,9.02885e-06,	0.99881,0.0011895,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.57444e-06,	1,4.53109e-07,	1,3.54455e-08,	1,5.99776e-08,	1,3.47911e-08,	1,1.14377e-07,	1,4.79548e-07,	0.999991,8.58429e-06,	0.998842,0.00115808,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.37187e-06,	1,4.23382e-07,	1,3.28185e-08,	1,5.56489e-08,	1,3.2223e-08,	1,1.06467e-07,	1,4.49829e-07,	0.999992,8.1665e-06,	0.998872,0.00112785,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.15627e-06,	1,3.9206e-07,	1,3.00775e-08,	1,5.11222e-08,	1,2.95424e-08,	1,9.81674e-08,	1,4.18386e-07,	0.999992,7.7178e-06,	0.998905,0.00109457,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.9704e-06,	1,3.65336e-07,	1,2.77619e-08,	1,4.72894e-08,	1,2.72772e-08,	1,9.11148e-08,	1,3.91445e-07,	0.999993,7.32741e-06,	0.998935,0.00106486,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.79835e-06,	1,3.40842e-07,	1,2.56595e-08,	1,4.38019e-08,	1,2.52197e-08,	1,8.46761e-08,	1,3.66653e-07,	0.999993,6.96289e-06,	0.998964,0.00103643,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.62186e-06,	1,3.15968e-07,	1,2.35453e-08,	1,4.02869e-08,	1,2.315e-08,	1,7.81642e-08,	1,3.41372e-07,	0.999993,6.58556e-06,	0.998994,0.00100627,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.45973e-06,	1,2.93358e-07,	1,2.16428e-08,	1,3.71166e-08,	1,2.12869e-08,	1,7.22697e-08,	1,3.18293e-07,	0.999994,6.23568e-06,	0.999022,0.000977557,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.31422e-06,	1,2.73272e-07,	1,1.99691e-08,	1,3.43213e-08,	1,1.96474e-08,	1,6.70543e-08,	1,2.97704e-07,	0.999994,5.91882e-06,	0.999049,0.000950896,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.18413e-06,	1,2.55486e-07,	1,1.85009e-08,	1,3.18641e-08,	1,1.82086e-08,	1,6.24544e-08,	1,2.79403e-07,	0.999994,5.63308e-06,	0.999074,0.000926272,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.05725e-06,	1,2.38306e-07,	1,1.70957e-08,	1,2.95072e-08,	1,1.68311e-08,	1,5.80279e-08,	1,2.61654e-07,	0.999995,5.35202e-06,	0.999099,0.000901471,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.93068e-06,	1,2.21341e-07,	1,1.57214e-08,	1,2.7197e-08,	1,1.54835e-08,	1,5.36742e-08,	1,2.44055e-07,	0.999995,5.06914e-06,	0.999124,0.000875883,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.80637e-06,	1,2.04852e-07,	1,1.43992e-08,	1,2.49693e-08,	1,1.41865e-08,	1,4.94608e-08,	1,2.26876e-07,	0.999995,4.78866e-06,	0.99915,0.00084984,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.70474e-06,	1,1.91508e-07,	1,1.33396e-08,	1,2.31801e-08,	1,1.31468e-08,	1,4.60649e-08,	1,2.12917e-07,	0.999995,4.55728e-06,	0.999172,0.000827811,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.60078e-06,	1,1.77994e-07,	1,1.22766e-08,	1,2.13811e-08,	1,1.21033e-08,	1,4.2639e-08,	1,1.98722e-07,	0.999996,4.31855e-06,	0.999195,0.000804523,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.49842e-06,	1,1.64825e-07,	1,1.12511e-08,	1,1.96417e-08,	1,1.10964e-08,	1,3.93146e-08,	1,1.8483e-07,	0.999996,4.08124e-06,	0.999219,0.000780767,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.40329e-06,	1,1.52718e-07,	1,1.03181e-08,	1,1.80553e-08,	1,1.01798e-08,	1,3.62716e-08,	1,1.72003e-07,	0.999996,3.85862e-06,	0.999242,0.000757882,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.31982e-06,	1,1.42204e-07,	1,9.5158e-09,	1,1.66881e-08,	1,9.39144e-09,	1,3.36396e-08,	1,1.60815e-07,	0.999996,3.66145e-06,	0.999263,0.000737091,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.23632e-06,	1,1.31794e-07,	1,8.72937e-09,	1,1.53449e-08,	1,8.61838e-09,	1,3.10447e-08,	1,1.49693e-07,	0.999997,3.46242e-06,	0.999284,0.000715561,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.16564e-06,	1,1.23072e-07,	1,8.07679e-09,	1,1.42278e-08,	1,7.97668e-09,	1,2.88792e-08,	1,1.40335e-07,	0.999997,3.29242e-06,	0.999303,0.000696706,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.09884e-06,	1,1.14908e-07,	1,7.47153e-09,	1,1.31895e-08,	1,7.38132e-09,	1,2.68599e-08,	1,1.31541e-07,	0.999997,3.13037e-06,	0.999322,0.000678303,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.03243e-06,	1,1.0687e-07,	1,6.88135e-09,	1,1.21748e-08,	1,6.80059e-09,	1,2.48798e-08,	1,1.22848e-07,	0.999997,2.96784e-06,	0.999341,0.000659389,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.69582e-07,	1,9.93412e-08,	1,6.33389e-09,	1,1.12315e-08,	1,6.26172e-09,	1,2.30326e-08,	1,1.14672e-07,	0.999997,2.81263e-06,	0.999359,0.000640867,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.11757e-07,	1,9.2484e-08,	1,5.84012e-09,	1,1.03789e-08,	1,5.77553e-09,	1,2.1357e-08,	1,1.07194e-07,	0.999997,2.66854e-06,	0.999377,0.000623236,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.59135e-07,	1,8.63052e-08,	1,5.3994e-09,	1,9.61612e-09,	1,5.34142e-09,	1,1.98531e-08,	1,1.00429e-07,	0.999997,2.53626e-06,	0.999393,0.000606653,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.0551e-07,	1,8.00718e-08,	1,4.95907e-09,	1,8.85237e-09,	1,4.90757e-09,	1,1.8342e-08,	1,9.35757e-08,	0.999998,2.40024e-06,	0.999411,0.000589171,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.51996e-07,	1,7.39184e-08,	1,4.52891e-09,	1,8.10448e-09,	1,4.48357e-09,	1,1.68568e-08,	1,8.67806e-08,	0.999998,2.2632e-06,	0.999429,0.00057108,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.06321e-07,	1,6.87225e-08,	1,4.16941e-09,	1,7.47796e-09,	1,4.12909e-09,	1,1.5608e-08,	1,8.10177e-08,	0.999998,2.14511e-06,	0.999445,0.000555073,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.63149e-07,	1,6.38615e-08,	1,3.83637e-09,	1,6.89624e-09,	1,3.80059e-09,	1,1.44445e-08,	1,7.56035e-08,	0.999998,2.03246e-06,	0.999461,0.000539415,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.206e-07,	1,5.91208e-08,	1,3.51486e-09,	1,6.33335e-09,	1,3.48335e-09,	1,1.33146e-08,	1,7.03006e-08,	0.999998,1.9204e-06,	0.999477,0.000523427,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.82995e-07,	1,5.49749e-08,	1,3.23651e-09,	1,5.84489e-09,	1,3.20859e-09,	1,1.23305e-08,	1,6.56431e-08,	0.999998,1.82044e-06,	0.999491,0.000508791,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.47623e-07,	1,5.11147e-08,	1,2.97987e-09,	1,5.39353e-09,	1,2.95519e-09,	1,1.14181e-08,	1,6.12885e-08,	0.999998,1.72555e-06,	0.999505,0.000494545,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.14627e-07,	1,4.75504e-08,	1,2.74521e-09,	1,4.97989e-09,	1,2.7234e-09,	1,1.05789e-08,	1,5.7251e-08,	0.999998,1.63624e-06,	0.999519,0.000480795,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.82774e-07,	1,4.41446e-08,	1,2.52318e-09,	1,4.58764e-09,	1,2.50402e-09,	1,9.7804e-09,	1,5.33768e-08,	0.999998,1.54922e-06,	0.999533,0.000467056,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.54809e-07,	1,4.11846e-08,	1,2.33209e-09,	1,4.24928e-09,	1,2.31513e-09,	1,9.08921e-09,	1,4.99959e-08,	0.999999,1.47215e-06,	0.999545,0.00045458,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.26418e-07,	1,3.82097e-08,	1,2.14188e-09,	1,3.91175e-09,	1,2.12706e-09,	1,8.39732e-09,	1,4.65839e-08,	0.999999,1.39319e-06,	0.999559,0.000441477,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.036e-07,	1,3.5842e-08,	1,1.99191e-09,	1,3.64505e-09,	1,1.97873e-09,	1,7.8488e-09,	1,4.38574e-08,	0.999999,1.32918e-06,	0.999569,0.000430596,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.78973e-07,	1,3.3311e-08,	1,1.83307e-09,	1,3.36198e-09,	1,1.82157e-09,	1,7.26469e-09,	1,4.09315e-08,	0.999999,1.2595e-06,	0.999582,0.000418468,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55068e-07,	1,3.08798e-08,	1,1.68202e-09,	1,3.09216e-09,	1,1.67206e-09,	1,6.70594e-09,	1,3.81089e-08,	0.999999,1.19124e-06,	0.999594,0.000406277,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33183e-07,	1,2.86773e-08,	1,1.54655e-09,	1,2.84962e-09,	1,1.53794e-09,	1,6.20188e-09,	1,3.55409e-08,	0.999999,1.12816e-06,	0.999605,0.000394716,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13718e-07,	1,2.6738e-08,	1,1.42842e-09,	1,2.63765e-09,	1,1.42093e-09,	1,5.75983e-09,	1,3.32704e-08,	0.999999,1.07155e-06,	0.999616,0.000384079,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95286e-07,	1,2.49197e-08,	1,1.31871e-09,	1,2.44036e-09,	1,1.31223e-09,	1,5.347e-09,	1,3.1133e-08,	0.999999,1.01747e-06,	0.999626,0.000373669,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78158e-07,	1,2.32464e-08,	1,1.21869e-09,	1,2.26012e-09,	1,1.21311e-09,	1,4.96859e-09,	1,2.91583e-08,	0.999999,9.6678e-07,	0.999636,0.000363672,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6193e-07,	1,2.16765e-08,	1,1.12573e-09,	1,2.09223e-09,	1,1.12094e-09,	1,4.61493e-09,	1,2.72981e-08,	0.999999,9.18334e-07,	0.999646,0.000353886,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45661e-07,	1,2.01186e-08,	1,1.03437e-09,	1,1.92687e-09,	1,1.03034e-09,	1,4.26539e-09,	1,2.54445e-08,	0.999999,8.69328e-07,	0.999656,0.000343736,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30379e-07,	1,1.86704e-08,	1,9.50302e-10,	1,1.77434e-09,	1,9.46928e-10,	1,3.94182e-09,	1,2.3714e-08,	0.999999,8.22865e-07,	0.999666,0.000333862,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16342e-07,	1,1.73539e-08,	1,8.74632e-10,	1,1.63674e-09,	1,8.71828e-10,	1,3.6489e-09,	1,2.21342e-08,	0.999999,7.79793e-07,	0.999676,0.000324471,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03464e-07,	1,1.61583e-08,	1,8.06578e-10,	1,1.51272e-09,	1,8.04264e-10,	1,3.38395e-09,	1,2.06936e-08,	0.999999,7.3992e-07,	0.999684,0.000315559,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91781e-07,	1,1.50842e-08,	1,7.46015e-10,	1,1.40211e-09,	1,7.44116e-10,	1,3.14685e-09,	1,1.93942e-08,	0.999999,7.03429e-07,	0.999693,0.000307202,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8008e-07,	1,1.40192e-08,	1,6.86535e-10,	1,1.29324e-09,	1,6.85025e-10,	1,2.9127e-09,	1,1.81005e-08,	0.999999,6.6656e-07,	0.999701,0.00029855,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68292e-07,	1,1.29576e-08,	1,6.27847e-10,	1,1.18556e-09,	1,6.26699e-10,	1,2.68028e-09,	1,1.68053e-08,	0.999999,6.29062e-07,	0.99971,0.000289516,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58414e-07,	1,1.20772e-08,	1,5.79669e-10,	1,1.09697e-09,	1,5.78801e-10,	1,2.48835e-09,	1,1.57267e-08,	0.999999,5.97346e-07,	0.999718,0.000281676,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48274e-07,	1,1.11828e-08,	1,5.31205e-10,	1,1.00764e-09,	1,5.30603e-10,	1,2.29417e-09,	1,1.46263e-08,	0.999999,5.64491e-07,	0.999727,0.000273345,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39333e-07,	1,1.04024e-08,	1,4.89339e-10,	1,9.30304e-10,	1,4.88952e-10,	1,2.12543e-09,	1,1.3662e-08,	0.999999,5.3525e-07,	0.999734,0.000265737,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31044e-07,	1,9.68612e-09,	1,4.51284e-10,	1,8.59848e-10,	1,4.51079e-10,	1,1.97118e-09,	1,1.27733e-08,	0.999999,5.07896e-07,	0.999742,0.000258442,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23893e-07,	1,9.07412e-09,	1,4.19069e-10,	1,8.00077e-10,	1,4.19008e-10,	1,1.8399e-09,	1,1.2011e-08,	1,4.84099e-07,	0.999748,0.000251943,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16688e-07,	1,8.46325e-09,	1,3.87204e-10,	1,7.40832e-10,	1,3.87275e-10,	1,1.70935e-09,	1,1.12472e-08,	1,4.59917e-07,	0.999755,0.000245184,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09787e-07,	1,7.88395e-09,	1,3.5727e-10,	1,6.85057e-10,	1,3.57455e-10,	1,1.58603e-09,	1,1.05199e-08,	1,4.36554e-07,	0.999762,0.000238493,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03202e-07,	1,7.33665e-09,	1,3.2926e-10,	1,6.32753e-10,	1,3.29543e-10,	1,1.47e-09,	1,9.82995e-09,	1,4.14061e-07,	0.999768,0.000231891,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.70736e-08,	1,6.83237e-09,	1,3.037e-10,	1,5.84918e-10,	1,3.04064e-10,	1,1.36351e-09,	1,9.19166e-09,	1,3.92939e-07,	0.999774,0.000225536,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.13233e-08,	1,6.36393e-09,	1,2.80183e-10,	1,5.40809e-10,	1,2.80613e-10,	1,1.26498e-09,	1,8.59631e-09,	1,3.72945e-07,	0.999781,0.000219371,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.6009e-08,	1,5.93525e-09,	1,2.58866e-10,	1,5.00739e-10,	1,2.59348e-10,	1,1.17517e-09,	1,8.0493e-09,	1,3.54304e-07,	0.999787,0.000213482,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.05249e-08,	1,5.49739e-09,	1,2.37305e-10,	1,4.6012e-10,	1,2.37833e-10,	1,1.08381e-09,	1,7.48824e-09,	1,3.34892e-07,	0.999793,0.000207192,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.57893e-08,	1,5.12318e-09,	1,2.19061e-10,	1,4.2567e-10,	1,2.19621e-10,	1,1.00605e-09,	1,7.00671e-09,	1,3.17975e-07,	0.999798,0.00020157,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.12043e-08,	1,4.76449e-09,	1,2.0174e-10,	1,3.92893e-10,	1,2.02326e-10,	1,9.31819e-10,	1,6.54325e-09,	1,3.0145e-07,	0.999804,0.000195941,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.67632e-08,	1,4.42063e-09,	1,1.853e-10,	1,3.61711e-10,	1,1.85904e-10,	1,8.60948e-10,	1,6.09708e-09,	1,2.85296e-07,	0.99981,0.000190296,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.29604e-08,	1,4.12914e-09,	1,1.71498e-10,	1,3.35474e-10,	1,1.72112e-10,	1,8.01111e-10,	1,5.71731e-09,	1,2.7134e-07,	0.999815,0.000185297,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.91286e-08,	1,3.83831e-09,	1,1.57857e-10,	1,3.09488e-10,	1,1.58478e-10,	1,7.41645e-10,	1,5.33687e-09,	1,2.57153e-07,	0.99982,0.00018009,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.53178e-08,	1,3.55211e-09,	1,1.44569e-10,	1,2.84115e-10,	1,1.45191e-10,	1,6.83372e-10,	1,4.96087e-09,	1,2.42911e-07,	0.999825,0.000174726,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.194e-08,	1,3.3011e-09,	1,1.33033e-10,	1,2.62036e-10,	1,1.33651e-10,	1,6.32481e-10,	1,4.62968e-09,	1,2.30168e-07,	0.99983,0.0001698,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.89131e-08,	1,3.07842e-09,	1,1.22897e-10,	1,2.42592e-10,	1,1.23509e-10,	1,5.87511e-10,	1,4.33465e-09,	1,2.18647e-07,	0.999835,0.000165235,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61962e-08,	1,2.88044e-09,	1,1.13968e-10,	1,2.25429e-10,	1,1.14571e-10,	1,5.47685e-10,	1,4.07134e-09,	1,2.08218e-07,	0.999839,0.000161004,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
