accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999998,1.76567e-06,	1,1.41236e-07,	1,1.16167e-07,	1,5.60817e-08,	1,5.12373e-08,	1,6.75904e-08,	1,4.10826e-07,	0.999996,3.58602e-06,	0.999044,0.000956335,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.66207e-06,	1,1.31715e-07,	1,1.08324e-07,	1,5.21396e-08,	1,4.7667e-08,	1,6.29952e-08,	1,3.86086e-07,	0.999997,3.40691e-06,	0.999068,0.000931506,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.56129e-06,	1,1.22541e-07,	1,1.00768e-07,	1,4.83532e-08,	1,4.42353e-08,	1,5.85703e-08,	1,3.6206e-07,	0.999997,3.23105e-06,	0.999094,0.000906499,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.46104e-06,	1,1.13506e-07,	1,9.33268e-08,	1,4.46362e-08,	1,4.08643e-08,	1,5.42151e-08,	1,3.38204e-07,	0.999997,3.05438e-06,	0.999119,0.000880702,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.36287e-06,	1,1.04749e-07,	1,8.6116e-08,	1,4.10463e-08,	1,3.76062e-08,	1,4.99972e-08,	1,3.14883e-07,	0.999997,2.87956e-06,	0.999146,0.000854448,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.28283e-06,	1,9.76817e-08,	1,8.0297e-08,	1,3.81586e-08,	1,3.49835e-08,	1,4.65952e-08,	1,2.95904e-07,	0.999997,2.73561e-06,	0.999168,0.000832241,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.20119e-06,	1,9.05424e-08,	1,7.44195e-08,	1,3.5251e-08,	1,3.23408e-08,	1,4.31608e-08,	1,2.76578e-07,	0.999997,2.58736e-06,	0.999191,0.000808768,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.12103e-06,	1,8.36048e-08,	1,6.87087e-08,	1,3.24351e-08,	1,2.97798e-08,	1,3.98257e-08,	1,2.57637e-07,	0.999998,2.44029e-06,	0.999215,0.000784823,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.04675e-06,	1,7.7245e-08,	1,6.34743e-08,	1,2.98629e-08,	1,2.74386e-08,	1,3.67705e-08,	1,2.40121e-07,	0.999998,2.30259e-06,	0.999238,0.00076176,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.81768e-07,	1,7.17368e-08,	1,5.89412e-08,	1,2.76427e-08,	1,2.54162e-08,	1,3.41262e-08,	1,2.24821e-07,	0.999998,2.18087e-06,	0.999259,0.000740807,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.16948e-07,	1,6.62985e-08,	1,5.44663e-08,	1,2.5458e-08,	1,2.34249e-08,	1,3.15173e-08,	1,2.09589e-07,	0.999998,2.05823e-06,	0.999281,0.000719112,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.62234e-07,	1,6.17538e-08,	1,5.07271e-08,	1,2.36384e-08,	1,2.17651e-08,	1,2.93384e-08,	1,1.96754e-07,	0.999998,1.95368e-06,	0.9993,0.000700115,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.10659e-07,	1,5.75104e-08,	1,4.72362e-08,	1,2.19448e-08,	1,2.02192e-08,	1,2.73053e-08,	1,1.84675e-07,	0.999998,1.8542e-06,	0.999318,0.000681572,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.59523e-07,	1,5.33441e-08,	1,4.3809e-08,	1,2.02873e-08,	1,1.87053e-08,	1,2.53104e-08,	1,1.7272e-07,	0.999998,1.75461e-06,	0.999337,0.000662518,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.11267e-07,	1,4.94518e-08,	1,4.06077e-08,	1,1.8744e-08,	1,1.72947e-08,	1,2.3448e-08,	1,1.61459e-07,	0.999998,1.65968e-06,	0.999356,0.000643859,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.66994e-07,	1,4.59164e-08,	1,3.77002e-08,	1,1.73468e-08,	1,1.60167e-08,	1,2.17574e-08,	1,1.51145e-07,	0.999998,1.57172e-06,	0.999374,0.0006261,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.26814e-07,	1,4.2739e-08,	1,3.50874e-08,	1,1.60952e-08,	1,1.48711e-08,	1,2.0239e-08,	1,1.418e-07,	0.999999,1.49112e-06,	0.999391,0.000609396,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.85983e-07,	1,3.95421e-08,	1,3.24589e-08,	1,1.484e-08,	1,1.37214e-08,	1,1.87123e-08,	1,1.32321e-07,	0.999999,1.40839e-06,	0.999408,0.00059179,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.45358e-07,	1,3.63952e-08,	1,2.98719e-08,	1,1.3609e-08,	1,1.25929e-08,	1,1.72106e-08,	1,1.22908e-07,	0.999999,1.32521e-06,	0.999426,0.00057357,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.10787e-07,	1,3.37456e-08,	1,2.76939e-08,	1,1.2576e-08,	1,1.16454e-08,	1,1.5947e-08,	1,1.14912e-07,	0.999999,1.25368e-06,	0.999443,0.000557451,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78203e-07,	1,3.12734e-08,	1,2.5662e-08,	1,1.16155e-08,	1,1.07636e-08,	1,1.47688e-08,	1,1.07389e-07,	0.999999,1.18557e-06,	0.999458,0.000541684,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.46182e-07,	1,2.88692e-08,	1,2.36862e-08,	1,1.06846e-08,	1,9.90841e-09,	1,1.36238e-08,	1,1.0001e-07,	0.999999,1.11795e-06,	0.999474,0.000525587,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.17965e-07,	1,2.67724e-08,	1,2.19633e-08,	1,9.87548e-09,	1,9.1646e-09,	1,1.26259e-08,	1,9.35192e-08,	0.999999,1.05775e-06,	0.999489,0.000510851,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91498e-07,	1,2.48254e-08,	1,2.03636e-08,	1,9.12671e-09,	1,8.47574e-09,	1,1.16999e-08,	1,8.74419e-08,	0.999999,1.00072e-06,	0.999503,0.00049651,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66879e-07,	1,2.30324e-08,	1,1.88907e-08,	1,8.43947e-09,	1,7.84305e-09,	1,1.08477e-08,	1,8.17987e-08,	0.999999,9.47131e-07,	0.999517,0.000482669,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43179e-07,	1,2.13239e-08,	1,1.74873e-08,	1,7.78678e-09,	1,7.24173e-09,	1,1.00362e-08,	1,7.63761e-08,	0.999999,8.95027e-07,	0.999531,0.00046884,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22431e-07,	1,1.98429e-08,	1,1.6271e-08,	1,7.22292e-09,	1,6.72189e-09,	1,9.33331e-09,	1,7.16372e-08,	0.999999,8.4896e-07,	0.999544,0.000456283,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.01425e-07,	1,1.83585e-08,	1,1.50519e-08,	1,6.65959e-09,	1,6.20217e-09,	1,8.62917e-09,	1,6.68477e-08,	0.999999,8.01857e-07,	0.999557,0.000443096,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84588e-07,	1,1.71801e-08,	1,1.40843e-08,	1,6.21383e-09,	1,5.79064e-09,	1,8.07056e-09,	1,6.30154e-08,	0.999999,7.6374e-07,	0.999568,0.000432146,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66464e-07,	1,1.59236e-08,	1,1.30527e-08,	1,5.74002e-09,	1,5.35292e-09,	1,7.47531e-09,	1,5.8897e-08,	0.999999,7.22322e-07,	0.99958,0.000419943,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48923e-07,	1,1.472e-08,	1,1.20646e-08,	1,5.2877e-09,	1,4.93475e-09,	1,6.90548e-09,	1,5.49182e-08,	0.999999,6.81824e-07,	0.999592,0.000407676,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32911e-07,	1,1.36326e-08,	1,1.11721e-08,	1,4.88048e-09,	1,4.55799e-09,	1,6.39106e-09,	1,5.12929e-08,	0.999999,6.44474e-07,	0.999604,0.000396045,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18708e-07,	1,1.26777e-08,	1,1.03883e-08,	1,4.52405e-09,	1,4.228e-09,	1,5.9396e-09,	1,4.80829e-08,	0.999999,6.11016e-07,	0.999615,0.000385343,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05297e-07,	1,1.17848e-08,	1,9.65553e-09,	1,4.1918e-09,	1,3.92019e-09,	1,5.51769e-09,	1,4.50569e-08,	0.999999,5.79116e-07,	0.999625,0.000374872,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92867e-07,	1,1.09652e-08,	1,8.98301e-09,	1,3.88784e-09,	1,3.63838e-09,	1,5.13069e-09,	1,4.22573e-08,	0.999999,5.49267e-07,	0.999635,0.000364816,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81123e-07,	1,1.01982e-08,	1,8.35373e-09,	1,3.60429e-09,	1,3.37533e-09,	1,4.76876e-09,	1,3.96165e-08,	0.999999,5.20791e-07,	0.999645,0.000354973,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69382e-07,	1,9.43908e-09,	1,7.73098e-09,	1,3.32459e-09,	1,3.11566e-09,	1,4.41079e-09,	1,3.69811e-08,	1,4.92042e-07,	0.999655,0.000344765,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58386e-07,	1,8.73539e-09,	1,7.15377e-09,	1,3.0662e-09,	1,2.8756e-09,	1,4.07918e-09,	1,3.45173e-08,	1,4.64837e-07,	0.999665,0.000334835,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48314e-07,	1,8.09744e-09,	1,6.63054e-09,	1,2.83274e-09,	1,2.65855e-09,	1,3.77875e-09,	1,3.22647e-08,	1,4.39665e-07,	0.999675,0.000325392,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39099e-07,	1,7.51963e-09,	1,6.1567e-09,	1,2.62199e-09,	1,2.46247e-09,	1,3.50682e-09,	1,3.02076e-08,	1,4.16408e-07,	0.999684,0.000316431,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30762e-07,	1,7.00189e-09,	1,5.73216e-09,	1,2.43375e-09,	1,2.28722e-09,	1,3.26332e-09,	1,2.83494e-08,	1,3.95162e-07,	0.999692,0.000308029,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22436e-07,	1,6.48988e-09,	1,5.31237e-09,	1,2.24821e-09,	1,2.11435e-09,	1,3.02267e-09,	1,2.64969e-08,	1,3.73736e-07,	0.999701,0.00029933,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14072e-07,	1,5.98092e-09,	1,4.89513e-09,	1,2.06441e-09,	1,1.94299e-09,	1,2.78362e-09,	1,2.46395e-08,	1,3.51987e-07,	0.99971,0.000290249,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07084e-07,	1,5.56005e-09,	1,4.55015e-09,	1,1.91294e-09,	1,1.80167e-09,	1,2.58607e-09,	1,2.30903e-08,	1,3.33628e-07,	0.999718,0.000282368,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.99308e-08,	1,5.13363e-09,	1,4.20066e-09,	1,1.76e-09,	1,1.65887e-09,	1,2.38606e-09,	1,2.15075e-08,	1,3.14646e-07,	0.999726,0.000273995,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.36416e-08,	1,4.76257e-09,	1,3.89658e-09,	1,1.62737e-09,	1,1.53494e-09,	1,2.21213e-09,	1,2.01184e-08,	1,2.97784e-07,	0.999734,0.000266348,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.78271e-08,	1,4.42291e-09,	1,3.61826e-09,	1,1.50636e-09,	1,1.42179e-09,	1,2.05303e-09,	1,1.88364e-08,	1,2.8204e-07,	0.999741,0.000259017,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.28246e-08,	1,4.13344e-09,	1,3.3811e-09,	1,1.40356e-09,	1,1.3256e-09,	1,1.91752e-09,	1,1.77352e-08,	1,2.68368e-07,	0.999748,0.000252486,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.7797e-08,	1,3.84523e-09,	1,3.14499e-09,	1,1.30151e-09,	1,1.23006e-09,	1,1.78268e-09,	1,1.66304e-08,	1,2.54499e-07,	0.999754,0.000245694,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.29951e-08,	1,3.57262e-09,	1,2.92169e-09,	1,1.20531e-09,	1,1.13993e-09,	1,1.65522e-09,	1,1.55769e-08,	1,2.41125e-07,	0.999761,0.000238972,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.84255e-08,	1,3.31575e-09,	1,2.71131e-09,	1,1.11496e-09,	1,1.05522e-09,	1,1.5352e-09,	1,1.45762e-08,	1,2.28272e-07,	0.999768,0.000232339,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.41844e-08,	1,3.0797e-09,	1,2.518e-09,	1,1.0322e-09,	1,9.77571e-10,	1,1.42498e-09,	1,1.3649e-08,	1,2.16225e-07,	0.999774,0.000225955,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.02162e-08,	1,2.861e-09,	1,2.33892e-09,	1,9.55773e-10,	1,9.05818e-10,	1,1.32293e-09,	1,1.2783e-08,	1,2.04843e-07,	0.99978,0.000219762,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.65588e-08,	1,2.66139e-09,	1,2.17549e-09,	1,8.86245e-10,	1,8.40496e-10,	1,1.22985e-09,	1,1.19862e-08,	1,1.94251e-07,	0.999786,0.000213847,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.27952e-08,	1,2.45806e-09,	1,2.00903e-09,	1,8.15657e-10,	1,7.7413e-10,	1,1.13509e-09,	1,1.11677e-08,	1,1.83241e-07,	0.999792,0.000207529,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.95546e-08,	1,2.28475e-09,	1,1.86717e-09,	1,7.55698e-10,	1,7.17716e-10,	1,1.05438e-09,	1,1.04642e-08,	1,1.73665e-07,	0.999798,0.000201883,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.64257e-08,	1,2.11908e-09,	1,1.73157e-09,	1,6.98565e-10,	1,6.63925e-10,	1,9.77277e-10,	1,9.78615e-09,	1,1.64328e-07,	0.999804,0.00019623,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34037e-08,	1,1.96068e-09,	1,1.60195e-09,	1,6.44129e-10,	1,6.12635e-10,	1,9.03611e-10,	1,9.13244e-09,	1,1.55219e-07,	0.999809,0.000190562,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08233e-08,	1,1.82677e-09,	1,1.49238e-09,	1,5.98258e-10,	1,5.69385e-10,	1,8.41371e-10,	1,8.57522e-09,	1,1.47363e-07,	0.999814,0.000185543,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.82302e-08,	1,1.69351e-09,	1,1.38335e-09,	1,5.52758e-10,	1,5.26456e-10,	1,7.79474e-10,	1,8.01624e-09,	1,1.39392e-07,	0.99982,0.000180316,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56589e-08,	1,1.56274e-09,	1,1.27636e-09,	1,5.0826e-10,	1,4.84442e-10,	1,7.18774e-10,	1,7.46295e-09,	1,1.31406e-07,	0.999825,0.00017493,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33864e-08,	1,1.44837e-09,	1,1.18281e-09,	1,4.69479e-10,	1,4.47798e-10,	1,6.65724e-10,	1,6.97488e-09,	1,1.24275e-07,	0.99983,0.000169985,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13556e-08,	1,1.34717e-09,	1,1.10004e-09,	1,4.35277e-10,	1,4.15458e-10,	1,6.18815e-10,	1,6.53947e-09,	1,1.1784e-07,	0.999835,0.000165403,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95377e-08,	1,1.25743e-09,	1,1.02666e-09,	1,4.05043e-10,	1,3.86851e-10,	1,5.77242e-10,	1,6.15034e-09,	1,1.12025e-07,	0.999839,0.000161156,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77891e-08,	1,1.17191e-09,	1,9.56729e-10,	1,3.7632e-10,	1,3.59656e-10,	1,5.37651e-10,	1,5.77667e-09,	1,1.06379e-07,	0.999843,0.00015693,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60506e-08,	1,1.08771e-09,	1,8.87884e-10,	1,3.48128e-10,	1,3.32946e-10,	1,4.98692e-10,	1,5.4058e-09,	1,1.00713e-07,	0.999847,0.000152576,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44855e-08,	1,1.01264e-09,	1,8.26512e-10,	1,3.23076e-10,	1,3.09194e-10,	1,4.63981e-10,	1,5.07247e-09,	1,9.55617e-08,	0.999851,0.000148514,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29836e-08,	1,9.41294e-10,	1,7.68193e-10,	1,2.99343e-10,	1,2.86678e-10,	1,4.31014e-10,	1,4.75317e-09,	1,9.05713e-08,	0.999856,0.000144476,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15109e-08,	1,8.7203e-10,	1,7.11582e-10,	1,2.76379e-10,	1,2.64876e-10,	1,3.9903e-10,	1,4.44062e-09,	1,8.56292e-08,	0.99986,0.000140369,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0328e-08,	1,8.16919e-10,	1,6.66543e-10,	1,2.58164e-10,	1,2.47571e-10,	1,3.73597e-10,	1,4.18998e-09,	1,8.16221e-08,	0.999863,0.000136954,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8921e-08,	1,7.52015e-10,	1,6.13507e-10,	1,2.36783e-10,	1,2.27244e-10,	1,3.43664e-10,	1,3.89239e-09,	1,7.68093e-08,	0.999867,0.000132742,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77924e-08,	1,7.00483e-10,	1,5.71403e-10,	1,2.19865e-10,	1,2.11148e-10,	1,3.19914e-10,	1,3.65411e-09,	1,7.29091e-08,	0.999871,0.000129234,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66805e-08,	1,6.50207e-10,	1,5.3033e-10,	1,2.03412e-10,	1,1.95484e-10,	1,2.96758e-10,	1,3.41976e-09,	1,6.90296e-08,	0.999874,0.000125653,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55854e-08,	1,6.01193e-10,	1,4.90293e-10,	1,1.87426e-10,	1,1.80254e-10,	1,2.74198e-10,	1,3.18937e-09,	1,6.51699e-08,	0.999878,0.000121991,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46198e-08,	1,5.58409e-10,	1,4.55349e-10,	1,1.73519e-10,	1,1.66996e-10,	1,2.54519e-10,	1,2.98657e-09,	1,6.1732e-08,	0.999881,0.00011864,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37291e-08,	1,5.19332e-10,	1,4.23436e-10,	1,1.60859e-10,	1,1.54917e-10,	1,2.36557e-10,	1,2.79984e-09,	1,5.85302e-08,	0.999885,0.000115437,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2849e-08,	1,4.81097e-10,	1,3.92215e-10,	1,1.48512e-10,	1,1.43129e-10,	1,2.18994e-10,	1,2.61563e-09,	1,5.53348e-08,	0.999888,0.000112153,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20145e-08,	1,4.45219e-10,	1,3.62921e-10,	1,1.36965e-10,	1,1.32097e-10,	1,2.02524e-10,	1,2.44131e-09,	1,5.22743e-08,	0.999891,0.000108921,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1242e-08,	1,4.12346e-10,	1,3.36084e-10,	1,1.26422e-10,	1,1.22016e-10,	1,1.87443e-10,	1,2.28022e-09,	1,4.9412e-08,	0.999894,0.000105814,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0588e-08,	1,3.84786e-10,	1,3.13588e-10,	1,1.17611e-10,	1,1.13586e-10,	1,1.74809e-10,	1,2.14409e-09,	1,4.69654e-08,	0.999897,0.000103087,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.94705e-09,	1,3.58028e-10,	1,2.91748e-10,	1,1.09084e-10,	1,1.05422e-10,	1,1.62549e-10,	1,2.01088e-09,	1,4.45449e-08,	0.9999,0.000100322,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.31631e-09,	1,3.31955e-10,	1,2.7047e-10,	1,1.00801e-10,	1,9.74872e-11,	1,1.50612e-10,	1,1.88002e-09,	1,4.21397e-08,	0.999903,9.74999e-05,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.74228e-09,	1,3.08462e-10,	1,2.513e-10,	1,9.33633e-11,	1,9.03559e-11,	1,1.39862e-10,	1,1.76114e-09,	1,3.9929e-08,	0.999905,9.48364e-05,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.19701e-09,	1,2.86365e-10,	1,2.33271e-10,	1,8.63901e-11,	1,8.36658e-11,	1,1.29758e-10,	1,1.64841e-09,	1,3.78085e-08,	0.999908,9.22135e-05,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.64468e-09,	1,2.64212e-10,	1,2.15198e-10,	1,7.94231e-11,	1,7.69768e-11,	1,1.19635e-10,	1,1.53443e-09,	1,3.56384e-08,	0.999911,8.9454e-05,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.18379e-09,	1,2.45913e-10,	1,2.00272e-10,	1,7.36878e-11,	1,7.14664e-11,	1,1.11279e-10,	1,1.43949e-09,	1,3.38093e-08,	0.999913,8.70639e-05,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73803e-09,	1,2.28387e-10,	1,1.85977e-10,	1,6.82123e-11,	1,6.62019e-11,	1,1.03281e-10,	1,1.34782e-09,	1,3.20231e-08,	0.999915,8.46685e-05,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.30811e-09,	1,2.11653e-10,	1,1.72329e-10,	1,6.30013e-11,	1,6.11883e-11,	1,9.5649e-11,	1,1.25957e-09,	1,3.02832e-08,	0.999918,8.22719e-05,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
