k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.53727e-13,4.36975,4.85082,4.9825,4.99517,4.99533,4.96122,5.158,5.37343,5.60249,5.69271,3.06391e-38,2.41697,3.5645,4.26876,4.77856,5.13658,5.42798,5.73265,6.02407,6.22018,6.31471,	5,6.08619,5.65736,5.1794,4.6467,4.05384,3.39644,2.66906,1.86206,0.965723,1.69081e-28,5,0.825815,0.820898,0.765271,0.748793,0.481111,0.594021,0.426079,0.298806,0.142298,4.95991e-29,	5,6.08704,5.65346,5.17158,4.6366,4.04537,3.39226,2.6539,1.85984,0.977456,6.33753e-29,5,1.0436,0.8818,0.809312,0.746885,0.618657,0.602904,0.376601,0.308647,0.150053,1.7999e-29,	5,6.08594,5.65729,5.17675,4.63926,4.0413,3.38057,2.6541,1.86777,0.975394,9.06331e-28,5,0.841438,0.690803,0.704254,0.652515,0.525729,0.431501,0.341457,0.3026,0.106194,2.49767e-28,	5,6.09479,5.66103,5.17689,4.64057,4.04574,3.38599,2.65794,1.86292,0.98627,1.99448e-28,5,0.618196,0.793945,0.824038,0.641451,0.569623,0.584349,0.300879,0.23953,0.125229,4.65436e-29,	5,6.08702,5.65391,5.17134,4.63572,4.04193,3.38392,2.65059,1.87103,0.974691,1.43557e-28,5,0.963227,0.711457,0.736503,0.686658,0.545042,0.512777,0.48435,0.319328,0.172944,3.69579e-29,	5,6.08921,5.65759,5.17457,4.63686,4.04229,3.38518,2.65735,1.85822,0.986691,2.6627e-28,5,0.850691,0.64266,0.906242,0.487294,0.591604,0.509992,0.430383,0.296686,0.131629,6.48314e-29,	5,6.09191,5.66326,5.18255,4.64639,4.05039,3.39203,2.65441,1.85312,0.986132,1.47041e-28,5,1.0566,0.832218,0.70911,0.596368,0.558672,0.537291,0.37089,0.236172,0.159983,3.91293e-29,	5,6.0879,5.65624,5.17693,4.64502,4.05245,3.39203,2.65793,1.85125,0.978285,2.98161e-28,5,0.759596,0.978302,0.964616,0.73269,0.604839,0.493049,0.396608,0.247722,0.126438,8.14615e-29,	5,6.09056,5.65653,5.1747,4.64119,4.04712,3.38422,2.65059,1.84902,0.974401,3.25837e-28,5,1.05401,1.08801,0.696748,0.625988,0.624767,0.493395,0.378242,0.29054,0.149844,8.86334e-29,	5,6.08965,5.66115,5.17923,4.64139,4.04287,3.37944,2.64659,1.83831,0.959373,4.05156e-28,5,0.838548,1.01442,0.755443,0.712996,0.488729,0.478034,0.370067,0.264612,0.133351,1.02823e-28,	
3.27446e-13,4.24383,4.86478,4.97797,4.99669,4.9829,4.96118,5.15675,5.38183,5.59877,5.69998,2.75035e-38,2.39189,3.58737,4.27274,4.77011,5.17387,5.46766,5.73123,5.97432,6.2146,6.32899,	5,6.08643,5.65757,5.17958,4.64687,4.05418,3.39705,2.66986,1.86294,0.969298,1.53181e-28,5,0.959299,0.75313,0.754313,0.726677,0.523521,0.516816,0.392286,0.281163,0.130423,4.23702e-29,	5,6.08707,5.65353,5.1717,4.63708,4.04623,3.39193,2.6563,1.85965,0.980829,5.48151e-29,5,1.05132,0.93967,0.814733,0.768909,0.611881,0.570695,0.36045,0.319037,0.152758,1.52978e-29,	5,6.08613,5.65738,5.17664,4.63907,4.0415,3.38185,2.65823,1.86857,0.9691,7.81537e-28,5,0.917962,0.689696,0.70136,0.694245,0.594112,0.454516,0.389394,0.301077,0.109613,2.0358e-28,	5,6.09479,5.66096,5.17687,4.64062,4.04591,3.38671,2.65992,1.86538,0.986941,1.75963e-28,5,0.628832,0.751891,0.861468,0.604289,0.576674,0.553738,0.287455,0.229217,0.148782,3.82141e-29,	5,6.08705,5.65392,5.17138,4.63589,4.04226,3.38432,2.65461,1.8705,0.975358,1.27265e-28,5,0.932167,0.671676,0.727854,0.746149,0.526497,0.53256,0.432396,0.306572,0.163558,3.34454e-29,	5,6.08925,5.65756,5.1745,4.63697,4.04273,3.38579,2.65809,1.86231,0.984204,2.24966e-28,5,0.793221,0.684402,0.894474,0.501664,0.595776,0.464556,0.439203,0.335399,0.148171,5.81628e-29,	5,6.09203,5.66329,5.18251,4.64631,4.0506,3.39179,2.64199,1.85659,0.986765,1.28413e-28,5,1.08483,0.728978,0.753149,0.628708,0.590412,0.533285,0.353793,0.233146,0.164772,3.40978e-29,	5,6.08805,5.65648,5.17729,4.64526,4.05249,3.39208,2.65882,1.85398,0.969045,2.62508e-28,5,0.930493,1.00278,0.918933,0.736321,0.540488,0.448908,0.345534,0.260959,0.143017,6.9839e-29,	5,6.09056,5.65654,5.17477,4.64125,4.04705,3.38439,2.65185,1.85146,0.971652,2.85201e-28,5,0.993184,1.01787,0.623004,0.627189,0.595125,0.535108,0.335632,0.282827,0.160133,7.79772e-29,	5,6.08972,5.66116,5.17909,4.64118,4.04276,3.37968,2.64084,1.8395,0.964033,3.56307e-28,5,0.799139,1.01316,0.793236,0.689416,0.486071,0.436467,0.387278,0.262762,0.132725,8.74179e-29,	
3.18633e-13,4.34046,4.89159,4.97326,4.99462,5.01214,4.97305,5.16249,5.38109,5.59926,5.70416,2.46506e-38,2.39246,3.58247,4.28415,4.78545,5.16212,5.47207,5.779,5.98799,6.22805,6.35982,	5,6.08655,5.65778,5.17982,4.64708,4.05461,3.39791,2.6698,1.8597,0.963244,1.29769e-28,5,0.917858,0.838218,0.852495,0.743529,0.561503,0.552122,0.507199,0.268855,0.121076,3.77852e-29,	5,6.08712,5.6536,5.17191,4.63763,4.04705,3.39167,2.65658,1.85149,0.978781,4.79668e-29,5,1.14505,0.938107,0.890652,0.756099,0.626238,0.615284,0.349678,0.280573,0.157324,1.3043e-29,	5,6.08619,5.65743,5.17658,4.63899,4.04168,3.38282,2.65976,1.86028,0.972326,7.04328e-28,5,0.870122,0.745262,0.646806,0.618193,0.613773,0.455699,0.37967,0.280669,0.107548,1.7816e-28,	5,6.0948,5.66093,5.17686,4.64066,4.04612,3.38757,2.66222,1.86821,0.984346,1.54253e-28,5,0.612536,0.713855,0.843971,0.646684,0.608728,0.556193,0.293308,0.23969,0.136853,3.37391e-29,	5,6.08708,5.65395,5.17147,4.63618,4.04275,3.38513,2.65799,1.86808,0.974487,1.0927e-28,5,0.921241,0.85829,0.704409,0.83929,0.473825,0.527918,0.414916,0.312953,0.164589,2.99937e-29,	5,6.0893,5.65754,5.17443,4.6371,4.04318,3.38662,2.65862,1.86509,0.975897,1.97639e-28,5,0.795824,0.681871,0.874801,0.529869,0.62562,0.529673,0.428952,0.323303,0.138025,5.02408e-29,	5,6.0921,5.66332,5.18247,4.64627,4.05072,3.39061,2.64532,1.85855,0.983863,1.16332e-28,5,1.02616,0.744883,0.710665,0.614234,0.624578,0.524438,0.358543,0.207817,0.16072,2.86098e-29,	5,6.08809,5.65658,5.17747,4.64536,4.05251,3.39218,2.6596,1.8514,0.972189,2.35808e-28,5,0.855457,0.967672,0.891758,0.647572,0.528767,0.465333,0.293295,0.268288,0.147117,6.30662e-29,	5,6.09057,5.65659,5.17497,4.64133,4.04695,3.38473,2.65358,1.84413,0.972556,2.45265e-28,5,1.01497,1.04865,0.6846,0.569372,0.624667,0.506935,0.337181,0.268708,0.174384,6.88523e-29,	5,6.08984,5.66115,5.17893,4.6409,4.04262,3.37943,2.64264,1.84215,0.961221,3.18407e-28,5,0.777086,0.98439,0.852959,0.693696,0.521915,0.425467,0.350344,0.242488,0.143576,7.54514e-29,	
2.99515e-13,4.26425,4.87587,4.98161,5.00089,4.9997,4.97433,5.16489,5.3851,5.60135,5.70923,2.28986e-38,2.42,3.59797,4.2908,4.7859,5.16479,5.43979,5.73449,6.00613,6.25393,6.34371,	5,6.08663,5.65789,5.17998,4.6472,4.05485,3.39822,2.66347,1.85964,0.967618,1.16236e-28,5,0.881658,0.784382,0.890887,0.646884,0.555488,0.524432,0.482663,0.29147,0.131911,3.1491e-29,	5,6.08713,5.65365,5.17204,4.63798,4.04745,3.39163,2.65695,1.84512,0.977238,4.1963e-29,5,1.05158,0.971379,0.93563,0.702897,0.566878,0.609618,0.359877,0.297274,0.15938,1.12796e-29,	5,6.08627,5.65749,5.17647,4.63888,4.04196,3.38343,2.65577,1.86223,0.975957,6.09049e-28,5,0.837067,0.741746,0.725178,0.59015,0.661759,0.445789,0.362677,0.284824,0.117671,1.66119e-28,	5,6.0948,5.66081,5.17684,4.64075,4.04648,3.38865,2.66416,1.86186,0.986244,1.35053e-28,5,0.737969,0.790359,0.81293,0.640274,0.657163,0.531258,0.324875,0.211806,0.134962,3.18095e-29,	5,6.08709,5.65395,5.17151,4.63629,4.04305,3.38576,2.66048,1.86913,0.976685,9.48116e-29,5,0.906011,0.842967,0.671722,0.811994,0.527113,0.482493,0.449906,0.290233,0.160984,2.73733e-29,	5,6.08936,5.65751,5.17438,4.63726,4.04308,3.37867,2.66096,1.86679,0.979151,1.68912e-28,5,0.814224,0.739676,0.784224,0.657071,0.63589,0.554703,0.398225,0.324456,0.146976,4.49981e-29,	5,6.09211,5.66333,5.18245,4.64624,4.05076,3.38984,2.64839,1.86154,0.98504,1.0389e-28,5,0.905172,0.740723,0.66867,0.596632,0.641849,0.550803,0.367207,0.204908,0.152451,2.54588e-29,	5,6.08814,5.6567,5.17769,4.64551,4.05255,3.39236,2.66044,1.8542,0.975424,2.09082e-28,5,0.802781,0.97857,0.87591,0.653117,0.510238,0.477278,0.304074,0.260473,0.16287,5.40991e-29,	5,6.09057,5.65661,5.17507,4.64139,4.04691,3.38509,2.65438,1.84763,0.973059,2.20565e-28,5,0.999492,1.00802,0.723908,0.604663,0.605294,0.525393,0.329348,0.270753,0.159353,5.45111e-29,	5,6.09003,5.66114,5.17873,4.64062,4.04244,3.37846,2.62956,1.84548,0.966791,2.80461e-28,5,0.906187,0.952037,0.881505,0.7292,0.585482,0.413168,0.352388,0.241525,0.145912,6.44215e-29,	
2.8685e-13,4.29332,4.88287,4.98573,5.0078,5.01213,4.9724,5.16283,5.38572,5.59329,5.68334,1.99926e-38,2.39384,3.58893,4.28412,4.79377,5.17732,5.47552,5.73058,5.97816,6.19175,6.30018,	5,6.08674,5.65811,5.18018,4.64744,4.05523,3.39818,2.66483,1.8571,0.966626,9.61101e-29,5,0.884227,0.835711,0.935594,0.709952,0.52693,0.552131,0.523126,0.281888,0.137495,2.7518e-29,	5,6.08718,5.6537,5.17215,4.63834,4.04787,3.39162,2.65757,1.84992,0.978344,3.64243e-29,5,1.1032,0.880136,0.878843,0.731641,0.542229,0.582726,0.371529,0.312734,0.169839,9.13083e-30,	5,6.08644,5.65759,5.17634,4.63878,4.04235,3.38435,2.64304,1.84912,0.97871,5.4618e-28,5,0.892315,0.883954,0.691961,0.629731,0.597531,0.474248,0.344169,0.278551,0.113266,1.33372e-28,	5,6.09479,5.66073,5.17683,4.64085,4.04683,3.38868,2.65159,1.85073,0.987291,1.18118e-28,5,0.78943,0.802691,0.839569,0.581541,0.68627,0.504061,0.312583,0.220979,0.133659,3.01894e-29,	5,6.08711,5.65398,5.17162,4.63653,4.0436,3.38679,2.65751,1.86953,0.978846,8.33626e-29,5,0.850671,0.909142,0.815988,0.728983,0.577846,0.463436,0.402145,0.289389,0.160017,2.18706e-29,	5,6.08945,5.65749,5.17433,4.63736,4.04295,3.38017,2.66277,1.86751,0.969893,1.50393e-28,5,0.902712,0.66675,0.766249,0.64493,0.6045,0.520848,0.371685,0.299984,0.142254,4.15151e-29,	5,6.09219,5.66335,5.18242,4.64622,4.05075,3.38944,2.65081,1.86006,0.987171,8.86926e-29,5,0.857777,0.680035,0.615181,0.59511,0.638928,0.493299,0.397969,0.212907,0.174765,2.35003e-29,	5,6.08821,5.6568,5.17792,4.64565,4.05261,3.39256,2.66103,1.84993,0.972398,1.82188e-28,5,0.852053,0.89772,0.917977,0.627679,0.48037,0.459081,0.352898,0.310747,0.149596,4.39215e-29,	5,6.09058,5.65666,5.17519,4.64144,4.04689,3.38547,2.65463,1.85095,0.968878,1.90293e-28,5,0.917611,1.12829,0.694072,0.538124,0.64516,0.51667,0.33694,0.274961,0.154888,4.8642e-29,	5,6.09021,5.66112,5.17853,4.64036,4.04214,3.37669,2.62023,1.84623,0.970883,2.42318e-28,5,0.904767,1.01613,0.915119,0.683365,0.596609,0.396887,0.36555,0.24617,0.13943,5.78381e-29,	
2.57869e-13,4.0314,4.85663,4.94743,5.00757,5.00923,4.97953,5.1634,5.38503,5.58703,5.67858,1.86715e-38,2.43903,3.61079,4.28791,4.78573,5.17546,5.49667,5.7708,5.9759,6.1677,6.29362,	5,6.0869,5.65827,5.18039,4.64766,4.05559,3.39824,2.66562,1.85736,0.968829,8.39266e-29,5,0.886119,0.783357,0.96713,0.686286,0.570325,0.511331,0.530774,0.260067,0.140149,2.63153e-29,	5,6.08719,5.65373,5.17226,4.63861,4.04829,3.39167,2.65839,1.85262,0.976242,3.17004e-29,5,0.993395,0.852708,0.867549,0.731723,0.599999,0.568232,0.337694,0.30255,0.16104,8.68694e-30,	5,6.08645,5.65762,5.1763,4.63876,4.04263,3.38395,2.64495,1.85252,0.981135,4.78767e-28,5,0.826267,0.858221,0.627682,0.659935,0.629669,0.432505,0.329124,0.290827,0.115998,1.21779e-28,	5,6.09479,5.66068,5.17683,4.64096,4.04707,3.38854,2.65298,1.85431,0.984124,1.04699e-28,5,0.764475,0.801711,0.834711,0.611605,0.667183,0.465266,0.296331,0.211861,0.150083,2.74443e-29,	5,6.08712,5.65399,5.17168,4.63672,4.04401,3.38737,2.65995,1.87083,0.981301,7.26548e-29,5,0.817835,0.902851,0.787543,0.736062,0.606388,0.460975,0.359531,0.288441,0.15653,1.99925e-29,	5,6.08946,5.65748,5.17431,4.63744,4.04295,3.38194,2.66484,1.86801,0.968398,1.34675e-28,5,0.767274,0.659102,0.795626,0.624211,0.626908,0.520939,0.376132,0.303195,0.134784,3.73113e-29,	5,6.09243,5.66339,5.18236,4.64616,4.05071,3.38913,2.65242,1.84109,0.984297,7.8451e-29,5,0.939782,0.609835,0.687345,0.640274,0.604917,0.4815,0.412181,0.216702,0.17725,2.13639e-29,	5,6.0883,5.65695,5.17807,4.64577,4.05267,3.39276,2.66146,1.85258,0.975384,1.60192e-28,5,0.888932,0.850241,0.807839,0.678871,0.471605,0.421366,0.36492,0.293913,0.162098,3.96518e-29,	5,6.09059,5.65674,5.17538,4.64155,4.04694,3.38607,2.65588,1.8545,0.973532,1.65507e-28,5,1.02413,1.13785,0.707786,0.714704,0.628361,0.498621,0.322953,0.287209,0.141492,4.40297e-29,	5,6.09028,5.6611,5.17839,4.64021,4.04187,3.37524,2.6235,1.83959,0.971473,2.16797e-28,5,0.8029,1.06035,0.894224,0.627604,0.532108,0.39219,0.359706,0.235167,0.146917,5.46564e-29,	
2.37697e-13,3.94367,4.84749,4.94966,5.00476,4.9941,4.96151,5.16707,5.37993,5.58182,5.6268,1.72138e-38,2.43011,3.62259,4.29599,4.80031,5.17651,5.46903,5.74131,5.97211,6.19226,6.22461,	5,6.08696,5.65845,5.18051,4.6478,4.0558,3.39833,2.66593,1.85344,0.968008,7.39246e-29,5,0.848628,0.875607,0.847352,0.682683,0.545202,0.503544,0.501899,0.238316,0.134999,2.48037e-29,	5,6.08722,5.65378,5.17239,4.63884,4.04862,3.39177,2.65905,1.84413,0.978563,2.79043e-29,5,0.942854,0.840354,0.772601,0.694674,0.669167,0.534483,0.325119,0.30185,0.142598,8.11099e-30,	5,6.08656,5.65767,5.1762,4.63874,4.04292,3.38368,2.64793,1.85646,0.978562,4.12738e-28,5,0.848896,0.943839,0.701148,0.597549,0.642313,0.466896,0.320762,0.292383,0.122175,1.08385e-28,	5,6.09479,5.66063,5.17684,4.64106,4.04727,3.38853,2.65491,1.85837,0.986281,9.23545e-29,5,0.782493,0.762345,0.889488,0.582066,0.639744,0.461377,0.322354,0.230856,0.148181,2.33655e-29,	5,6.08714,5.65402,5.17176,4.63694,4.04437,3.38799,2.66127,1.87201,0.975684,6.354e-29,5,0.738251,0.935085,0.786573,0.739432,0.552685,0.474245,0.329862,0.311812,0.153099,1.79628e-29,	5,6.08948,5.65747,5.17428,4.6375,4.04304,3.38325,2.6662,1.86847,0.969087,1.16748e-28,5,0.724501,0.611725,0.845549,0.602533,0.615661,0.522774,0.357334,0.328608,0.126873,3.37453e-29,	5,6.09256,5.66343,5.1823,4.64612,4.05065,3.38861,2.64644,1.83908,0.975866,7.10526e-29,5,0.940283,0.695202,0.707869,0.651055,0.587948,0.422849,0.40072,0.220372,0.176674,1.80333e-29,	5,6.08838,5.6571,5.17824,4.6459,4.05278,3.39308,2.66225,1.85548,0.977539,1.38401e-28,5,0.924354,0.831304,0.756201,0.680825,0.562241,0.379437,0.360409,0.277228,0.162524,3.75693e-29,	5,6.0906,5.65676,5.17546,4.64159,4.047,3.38652,2.65687,1.85447,0.976551,1.44651e-28,5,0.974592,1.00296,0.735104,0.671116,0.676394,0.498416,0.291832,0.327519,0.139737,3.84871e-29,	5,6.09048,5.66105,5.17814,4.63992,4.04135,3.37374,2.62807,1.84504,0.976245,1.76181e-28,5,0.965898,1.06297,0.976927,0.619654,0.519375,0.447333,0.375379,0.258185,0.146422,5.09666e-29,	
2.18084e-13,3.88956,4.81759,4.93505,4.99153,4.97067,4.95842,5.17232,5.38453,5.57609,5.65092,1.49281e-38,2.34117,3.57606,4.29618,4.79049,5.18487,5.48872,5.7766,6.01402,6.24305,6.32623,	5,6.08716,5.65865,5.18067,4.64801,4.05612,3.39847,2.66636,1.85235,0.970643,6.41006e-29,5,0.833336,0.830864,0.830419,0.680144,0.645303,0.497634,0.47561,0.227837,0.144603,2.02585e-29,	5,6.08724,5.65385,5.17255,4.63919,4.04893,3.39186,2.65884,1.84598,0.974187,2.49418e-29,5,0.876243,0.815017,0.765092,0.692196,0.60506,0.500056,0.306074,0.286982,0.142405,6.81222e-30,	5,6.08662,5.65769,5.17615,4.63873,4.04311,3.38378,2.65107,1.85973,0.981188,3.58811e-28,5,0.744342,0.930797,0.650176,0.630908,0.638087,0.520032,0.343934,0.266552,0.122944,9.05258e-29,	5,6.09478,5.66055,5.17685,4.6412,4.04755,3.38874,2.65628,1.84878,0.982856,8.1139e-29,5,0.824991,0.755628,0.885722,0.518354,0.681274,0.494182,0.321928,0.230688,0.137804,2.03721e-29,	5,6.08719,5.65407,5.17195,4.6374,4.0452,3.38947,2.66492,1.8635,0.963911,5.5439e-29,5,0.837288,1.03989,0.850185,0.786113,0.578257,0.495588,0.318831,0.302176,0.146068,1.41151e-29,	5,6.0896,5.65742,5.17424,4.63765,4.04339,3.38529,2.66774,1.86295,0.966513,1.05816e-28,5,0.85179,0.663393,0.799091,0.673947,0.629024,0.47603,0.319276,0.277099,0.114785,2.728e-29,	5,6.09257,5.66346,5.18226,4.64606,4.05053,3.38788,2.64791,1.84436,0.978327,6.17061e-29,5,0.805552,0.749548,0.691314,0.719625,0.555599,0.479258,0.399543,0.233086,0.169385,1.38002e-29,	5,6.08847,5.65726,5.17847,4.64603,4.05288,3.39346,2.66279,1.85793,0.972646,1.18501e-28,5,0.948152,0.772939,0.770495,0.637817,0.532705,0.470472,0.355392,0.301532,0.16141,3.14968e-29,	5,6.09061,5.6568,5.17563,4.64166,4.04714,3.38716,2.6587,1.85866,0.979132,1.20825e-28,5,0.945193,0.92246,0.913482,0.687107,0.6781,0.435489,0.329456,0.332891,0.136613,3.25898e-29,	5,6.0905,5.66102,5.178,4.63972,4.04094,3.37312,2.63118,1.84856,0.97712,1.5793e-28,5,0.832956,1.0501,0.948813,0.613745,0.463945,0.437458,0.353573,0.251206,0.137818,4.38438e-29,	
2.02223e-13,3.88683,4.7817,4.95924,4.99636,4.98514,4.97234,5.17118,5.38762,5.5854,5.70657,1.31671e-38,2.28578,3.52215,4.28943,4.79143,5.17479,5.48454,5.76916,6.00801,6.22952,6.37712,	5,6.08723,5.65875,5.18078,4.64815,4.05628,3.39858,2.66649,1.85415,0.968202,5.83549e-29,5,0.786249,0.797476,0.782956,0.689141,0.589463,0.495574,0.443083,0.213175,0.12754,1.75409e-29,	5,6.08727,5.65391,5.17275,4.63958,4.04927,3.39201,2.65944,1.85101,0.977982,2.1287e-29,5,0.880717,0.802157,0.776288,0.668822,0.599986,0.532893,0.332501,0.305833,0.14594,5.88628e-30,	5,6.08677,5.65772,5.1761,4.63874,4.0433,3.38408,2.65359,1.8629,0.980546,3.09648e-28,5,0.763035,0.855835,0.658159,0.592562,0.672415,0.519782,0.396482,0.261369,0.110307,8.04656e-29,	5,6.09477,5.66049,5.17687,4.64131,4.04774,3.38839,2.64328,1.84182,0.979819,7.20344e-29,5,0.850757,0.690915,0.920965,0.471776,0.657475,0.503995,0.339097,0.247474,0.131977,1.73242e-29,	5,6.08722,5.65413,5.17217,4.63785,4.04587,3.39068,2.66652,1.86367,0.96053,4.89831e-29,5,0.794182,1.03904,0.917586,0.81463,0.505549,0.51595,0.330262,0.302235,0.147969,1.18857e-29,	5,6.08969,5.65738,5.17422,4.63784,4.04397,3.38775,2.66899,1.85497,0.972162,9.00175e-29,5,0.939891,0.692539,0.84102,0.724449,0.634514,0.529423,0.356599,0.286426,0.106866,2.33949e-29,	5,6.09268,5.66348,5.18221,4.64602,4.05041,3.38751,2.64931,1.84835,0.974861,5.28146e-29,5,0.809479,0.708138,0.682128,0.730442,0.522922,0.490959,0.40328,0.236423,0.176757,1.24092e-29,	5,6.08853,5.65749,5.17872,4.64618,4.05299,3.3929,2.65093,1.85926,0.970198,1.03326e-28,5,0.932394,0.845428,0.805926,0.658287,0.543514,0.470304,0.31895,0.304646,0.177927,2.70375e-29,	5,6.09063,5.65686,5.17575,4.64171,4.04726,3.38772,2.66065,1.86126,0.979822,1.07018e-28,5,1.05213,0.820878,0.876985,0.592805,0.634379,0.439512,0.417903,0.294758,0.137188,2.71453e-29,	5,6.09055,5.66099,5.17782,4.6395,4.04052,3.37278,2.63413,1.85163,0.969396,1.41731e-28,5,0.820251,0.979388,1.00074,0.521399,0.47683,0.40904,0.326157,0.274288,0.132033,3.81376e-29,	
1.83257e-13,3.77769,4.79859,4.97036,5.01802,5.0018,4.97131,5.17097,5.38991,5.59494,5.74921,1.15462e-38,2.23328,3.51347,4.26844,4.79315,5.19447,5.47236,5.75832,6.02206,6.26468,6.37646,	5,6.08734,5.65901,5.181,4.64842,4.05657,3.39874,2.6669,1.85615,0.962694,5.14164e-29,5,0.804351,0.918689,0.732729,0.701721,0.588143,0.465473,0.415607,0.253728,0.125394,1.47586e-29,	5,6.0873,5.65399,5.17292,4.63992,4.04958,3.39211,2.658,1.85401,0.971059,1.93067e-29,5,0.874612,0.791111,0.700061,0.681527,0.574756,0.491034,0.364019,0.278956,0.135344,4.94046e-30,	5,6.08689,5.65776,5.17599,4.63878,4.04361,3.38454,2.65429,1.86546,0.981711,2.70823e-28,5,0.729129,0.915736,0.678669,0.655232,0.67794,0.528772,0.395789,0.244063,0.113229,6.69589e-29,	5,6.09476,5.66045,5.17689,4.64142,4.04784,3.38776,2.64496,1.84686,0.981793,6.52126e-29,5,0.751999,0.707188,0.881524,0.493463,0.597355,0.452282,0.365252,0.265955,0.122347,1.33709e-29,	5,6.08728,5.65417,5.17232,4.63819,4.04663,3.3919,2.66792,1.86345,0.962228,4.11716e-29,5,0.887471,0.963782,0.943595,0.780381,0.565051,0.491438,0.319852,0.274984,0.160133,1.09572e-29,	5,6.08974,5.65736,5.17421,4.63796,4.04446,3.38899,2.66915,1.85728,0.973975,8.13072e-29,5,0.919422,0.676858,0.756212,0.700058,0.687676,0.498134,0.336363,0.293411,0.0885746,1.98525e-29,	5,6.09279,5.66349,5.18217,4.64598,4.05028,3.38633,2.63882,1.85256,0.975956,4.3964e-29,5,0.80549,0.684606,0.665201,0.664265,0.50905,0.558534,0.441468,0.255908,0.169321,1.17262e-29,	5,6.08861,5.6577,5.17891,4.64628,4.05301,3.39222,2.65374,1.86139,0.973566,8.97184e-29,5,0.890621,0.930347,0.665615,0.650289,0.515257,0.529111,0.323522,0.304552,0.165214,2.44845e-29,	5,6.09065,5.65696,5.17592,4.64183,4.0476,3.38888,2.66133,1.8498,0.970821,9.39893e-29,5,1.04432,0.937027,0.902331,0.692206,0.672225,0.454989,0.378047,0.284377,0.134386,2.14986e-29,	5,6.09063,5.66095,5.17764,4.63919,4.03998,3.37245,2.6253,1.85424,0.969157,1.21602e-28,5,0.826358,1.00768,1.01586,0.558938,0.465894,0.432277,0.345272,0.254616,0.13776,3.29865e-29,	
