Episode_length	Return_p1	Return_p2	Return_p3	
332	70	0	70	
24	18	10	8	
164	73	36	37	
49	20	9	11	
78	20	0	20	
11	10	0	10	
351	130	70	60	
41	11	11	0	
1060	216	0	216	
334	70	70	0	
341	132	64	68	
10	9	0	9	
31	20	10	10	
1433	299	299	0	
1	0	0	0	
246	92	45	47	
1	0	0	0	
235	86	36	50	
42	25	15	10	
573	219	102	117	
578	131	131	0	
917	166	0	166	
75	40	16	24	
763	154	154	0	
12	3	3	0	
320	71	71	0	
1870	395	395	0	
70	39	18	21	
19	14	4	10	
146	70	38	32	
241	49	0	49	
1244	247	247	0	
1796	348	348	0	
12	10	0	10	
319	126	64	62	
256	105	56	49	
25	8	0	8	
359	76	0	76	
379	162	80	82	
885	195	195	0	
20	16	6	10	
235	105	42	63	
24	19	10	9	
434	79	0	79	
239	48	48	0	
458	98	0	98	
959	189	189	0	
685	149	0	149	
204	76	42	34	
1127	219	0	219	
103	47	27	20	
764	151	0	151	
172	41	0	41	
15	10	8	2	
24	15	5	10	
13	10	0	10	
77	31	11	20	
18	11	10	1	
676	257	141	116	
590	111	0	111	
55	28	17	11	
210	42	42	0	
13	10	0	10	
13	10	0	10	
78	37	18	19	
13	10	10	0	
37	15	13	2	
12	10	0	10	
1151	237	237	0	
546	205	109	96	
13	9	9	0	
29	15	8	7	
17	12	10	2	
150	44	21	23	
140	65	32	33	
139	52	27	25	
83	27	16	11	
674	144	0	144	
24	16	6	10	
667	236	131	105	
175	64	42	22	
162	63	32	31	
27	18	8	10	
12	10	10	0	
227	85	38	47	
12	10	0	10	
195	81	45	36	
9	8	0	8	
226	89	38	51	
1008	388	205	183	
76	31	25	6	
204	49	49	0	
159	64	32	32	
1909	457	369	88	
14	10	10	0	
203	88	41	47	
2116	400	400	0	
2	0	0	0	
24	18	10	8	
60	29	11	18	
878	189	189	0	
76	34	15	19	
465	197	101	96	
12	10	0	10	
18	13	10	3	
29	15	10	5	
32	22	9	13	
678	230	96	134	
12	10	0	10	
12	10	0	10	
561	132	19	113	
505	109	109	0	
1193	449	224	225	
115	44	31	13	
74	36	12	24	
2741	538	538	0	
372	120	71	49	
295	118	64	54	
19	10	0	10	
905	185	0	185	
3688	729	0	729	
34	19	10	9	
1760	375	0	375	
362	91	0	91	
12	10	0	10	
617	138	138	0	
989	286	213	73	
175	67	31	36	
436	164	79	85	
19	12	10	2	
186	76	38	38	
129	35	0	35	
3315	707	12	695	
21	12	10	2	
100	29	16	13	
404	101	91	10	
33	19	9	10	
19	12	2	10	
23	17	7	10	
1637	458	137	321	
25	18	10	8	
311	61	0	61	
31	21	10	11	
14	10	0	10	
59	29	18	11	
14	10	1	9	
82	28	28	0	
21	11	1	10	
101	39	29	10	
126	48	25	23	
128	59	24	35	
12	10	10	0	
16	11	1	10	
13	10	10	0	
1149	233	0	233	
203	51	51	0	
326	72	0	72	
119	22	0	22	
808	321	161	160	
1337	247	0	247	
23	15	6	9	
166	37	0	37	
13	10	0	10	
658	265	128	137	
974	190	190	0	
12	10	10	0	
14	10	10	0	
21	16	6	10	
337	53	53	0	
60	36	26	10	
423	168	86	82	
27	16	10	6	
211	89	42	47	
132	27	0	27	
632	267	136	131	
1437	300	0	300	
389	81	81	0	
1172	228	12	216	
239	78	40	38	
124	41	41	0	
264	117	56	61	
14	10	0	10	
25	16	10	6	
1754	355	355	0	
81	42	21	21	
182	82	37	45	
1157	242	242	0	
258	104	49	55	
27	17	8	9	
420	186	92	94	
1380	280	280	0	
139	54	28	26	
12	10	0	10	
393	87	0	87	
369	59	0	59	
23	17	10	7	
183	79	43	36	
1637	346	346	0	
157	43	11	32	
1565	346	346	0	
1091	392	192	200	
1443	308	0	308	
33	20	10	10	
493	94	0	94	
61	19	14	5	
212	77	35	42	
348	142	79	63	
3173	656	0	656	
166	71	33	38	
2192	617	178	439	
18	13	10	3	
21	12	2	10	
12	10	10	0	
171	69	39	30	
84	38	17	21	
4776	1006	1006	0	
114	50	27	23	
2099	530	99	431	
100	40	24	16	
480	101	101	0	
26	19	10	9	
100	44	28	16	
25	16	10	6	
20	14	4	10	
13	10	0	10	
12	10	10	0	
200	71	33	38	
84	35	20	15	
991	199	199	0	
396	155	79	76	
198	78	52	26	
350	131	70	61	
649	261	135	126	
12	10	0	10	
1398	272	257	15	
14	10	9	1	
175	78	41	37	
21	15	5	10	
607	236	116	120	
31	17	7	10	
640	239	114	125	
227	95	43	52	
189	88	43	45	
257	53	53	0	
606	229	124	105	
599	241	124	117	
441	164	69	95	
13	9	0	9	
10	8	8	0	
354	131	77	54	
223	98	44	54	
2429	478	0	478	
12	10	0	10	
30	17	10	7	
12	10	0	10	
1	0	0	0	
31	17	10	7	
12	10	0	10	
19	14	10	4	
267	52	52	0	
12	10	0	10	
13	10	0	10	
1081	215	0	215	
2274	483	483	0	
59	23	9	14	
12	10	10	0	
4	1	0	1	
248	96	51	45	
261	112	51	61	
33	23	13	10	
458	116	35	81	
18	13	10	3	
18	13	10	3	
42	25	17	8	
130	26	0	26	
12	10	10	0	
1788	346	0	346	
123	54	25	29	
14	10	0	10	
14	10	2	8	
585	233	115	118	
324	113	51	62	
44	23	10	13	
280	106	58	48	
123	50	28	22	
19	14	10	4	
12	10	10	0	
12	10	0	10	
13	10	0	10	
430	148	50	98	
165	58	25	33	
579	119	119	0	
240	51	51	0	
1137	262	234	28	
26	18	8	10	
20	13	4	9	
316	125	76	49	
12	10	0	10	
12	10	10	0	
313	110	54	56	
92	32	17	15	
18	12	2	10	
30	16	6	10	
112	46	22	24	
16	6	0	6	
2500	577	70	507	
27	16	7	9	
24	19	9	10	
27	12	9	3	
2089	447	447	0	
58	29	15	14	
12	10	0	10	
12	10	0	10	
272	114	52	62	
12	10	10	0	
946	184	0	184	
24	17	10	7	
9	8	8	0	
1	0	0	0	
99	49	24	25	
14	10	1	9	
3149	659	0	659	
1136	240	0	240	
138	47	26	21	
118	60	27	33	
541	195	98	97	
13	10	10	0	
827	318	158	160	
351	141	66	75	
12	10	10	0	
15	5	0	5	
22	15	10	5	
3941	1036	765	271	
47	28	15	13	
71	35	22	13	
1	0	0	0	
3749	719	719	0	
111	49	20	29	
32	21	10	11	
179	81	39	42	
1157	217	0	217	
78	46	24	22	
76	18	18	0	
2082	438	0	438	
12	10	0	10	
215	52	46	6	
101	38	20	18	
13	10	10	0	
38	22	12	10	
12	10	0	10	
359	163	88	75	
526	105	0	105	
2771	527	0	527	
10	9	0	9	
12	10	10	0	
64	24	10	14	
12	10	10	0	
22	17	7	10	
1468	323	0	323	
316	125	68	57	
4051	855	0	855	
233	95	43	52	
212	73	44	29	
520	223	100	123	
342	58	58	0	
263	104	55	49	
595	122	122	0	
37	24	6	18	
30	20	5	15	
425	108	0	108	
20	12	10	2	
73	38	22	16	
3761	739	0	739	
928	207	0	207	
35	16	10	6	
1226	280	34	246	
20	13	10	3	
11	10	0	10	
843	327	172	155	
83	25	0	25	
127	65	31	34	
700	273	129	144	
82	34	20	14	
32	9	9	0	
302	131	56	75	
3	0	0	0	
67	33	20	13	
12	10	0	10	
33	7	7	0	
25	10	4	6	
12	10	10	0	
12	10	0	10	
1197	228	0	228	
12	10	0	10	
680	264	121	143	
12	10	10	0	
15	10	0	10	
797	176	166	10	
878	182	0	182	
53	21	7	14	
12	10	10	0	
1307	247	9	238	
10	9	0	9	
412	73	0	73	
14	10	10	0	
116	54	26	28	
885	197	197	0	
2414	495	495	0	
248	94	51	43	
12	10	0	10	
627	150	28	122	
20	14	4	10	
12	10	10	0	
14	9	9	0	
11	10	10	0	
25	18	8	10	
401	180	95	85	
2248	465	465	0	
159	71	32	39	
20	7	0	7	
1	0	0	0	
1000	398	202	196	
126	55	27	28	
70	26	9	17	
62	29	17	12	
2	0	0	0	
194	86	43	43	
298	71	0	71	
2303	524	60	464	
12	10	10	0	
10	8	0	8	
41	21	11	10	
12	10	10	0	
1562	327	0	327	
13	10	10	0	
1188	247	0	247	
700	281	132	149	
99	31	31	0	
14	10	10	0	
12	10	0	10	
13	10	10	0	
118	52	29	23	
13	10	10	0	
24	12	2	10	
118	53	28	25	
142	61	31	30	
1852	404	404	0	
13	10	0	10	
229	99	53	46	
528	112	0	112	
1071	233	0	233	
14	9	0	9	
12	10	10	0	
425	162	77	85	
420	82	82	0	
519	193	99	94	
23	14	4	10	
881	184	184	0	
1278	242	226	16	
655	141	0	141	
1	0	0	0	
272	64	64	0	
33	15	5	10	
12	10	10	0	
1714	346	346	0	
538	118	118	0	
495	93	0	93	
1814	401	374	27	
13	10	0	10	
412	162	77	85	
19	12	2	10	
603	233	115	118	
434	105	105	0	
133	67	32	35	
1435	298	298	0	
46	23	9	14	
12	10	10	0	
30	17	8	9	
502	203	93	110	
13	10	0	10	
13	10	10	0	
149	40	40	0	
24	14	6	8	
674	271	147	124	
102	22	0	22	
24	19	9	10	
3708	752	752	0	
19	11	1	10	
420	142	70	72	
166	71	36	35	
14	10	0	10	
181	77	43	34	
119	34	34	0	
12	10	0	10	
1717	322	0	322	
147	54	31	23	
2	0	0	0	
170	33	33	0	
315	126	51	75	
12	10	10	0	
391	84	0	84	
26	18	8	10	
1170	248	248	0	
13	10	10	0	
124	51	25	26	
10	4	1	3	
10	9	9	0	
855	367	191	176	
1016	297	210	87	
374	161	83	78	
43	16	9	7	
12	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	10	0	
13	10	0	10	
330	127	65	62	
223	90	44	46	
125	51	26	25	
22	14	5	9	
238	48	0	48	
353	91	25	66	
126	66	33	33	
689	263	123	140	
399	162	83	79	
532	205	99	106	
110	28	0	28	
795	324	139	185	
243	93	50	43	
12	10	0	10	
12	10	10	0	
335	157	70	87	
25	7	7	0	
31	14	4	10	
52	23	11	12	
36	19	8	11	
586	114	114	0	
23	16	10	6	
504	93	93	0	
12	10	0	10	
221	93	49	44	
228	51	0	51	
155	65	36	29	
109	50	21	29	
405	167	78	89	
12	10	10	0	
3196	634	0	634	
964	196	0	196	
200	41	41	0	
573	221	105	116	
1189	270	0	270	
1352	303	303	0	
12	10	10	0	
133	66	26	40	
341	147	68	79	
148	58	21	37	
505	103	103	0	
1556	427	327	100	
12	10	10	0	
198	78	32	46	
359	90	78	12	
18	11	9	2	
113	57	24	33	
483	199	102	97	
1385	273	0	273	
1776	351	351	0	
23	17	10	7	
19	14	10	4	
742	169	0	169	
13	10	10	0	
742	308	148	160	
3454	757	71	686	
880	345	181	164	
274	105	49	56	
12	10	10	0	
645	138	138	0	
424	166	81	85	
58	29	12	17	
252	62	0	62	
62	29	15	14	
135	68	41	27	
234	55	0	55	
1827	369	369	0	
391	70	70	0	
460	112	95	17	
174	75	36	39	
317	75	0	75	
13	9	0	9	
15	10	10	0	
763	162	159	3	
22	17	7	10	
120	56	33	23	
670	174	33	141	
578	110	0	110	
126	59	31	28	
68	30	16	14	
121	44	20	24	
12	10	0	10	
12	10	10	0	
694	144	144	0	
39	21	13	8	
396	152	87	65	
447	189	89	100	
268	114	62	52	
123	31	0	31	
12	9	0	9	
25	19	10	9	
12	10	10	0	
22	12	9	3	
524	108	108	0	
12	10	10	0	
96	32	19	13	
109	59	30	29	
404	149	66	83	
221	103	52	51	
91	35	18	17	
14	10	2	8	
97	49	27	22	
12	10	0	10	
3850	791	791	0	
12	10	0	10	
22	16	6	10	
1445	287	0	287	
465	111	23	88	
2020	386	0	386	
405	156	77	79	
760	145	145	0	
1070	237	237	0	
2670	506	0	506	
17	12	10	2	
10	9	0	9	
926	387	179	208	
851	177	0	177	
24	10	8	2	
402	165	84	81	
38	17	6	11	
15	10	10	0	
163	72	36	36	
10	9	0	9	
282	110	52	58	
12	10	10	0	
2139	435	394	41	
12	10	10	0	
15	10	10	0	
60	25	11	14	
12	10	10	0	
99	44	26	18	
120	52	31	21	
13	10	0	10	
12	10	0	10	
787	180	0	180	
10	9	0	9	
619	138	0	138	
26	13	7	6	
929	188	0	188	
18	10	0	10	
379	158	81	77	
13	10	10	0	
13	10	0	10	
12	10	10	0	
3371	834	142	692	
800	186	146	40	
113	54	23	31	
24	13	8	5	
12	9	0	9	
602	255	120	135	
1546	292	292	0	
1302	285	0	285	
296	54	0	54	
512	100	0	100	
470	181	97	84	
14	6	1	5	
1	0	0	0	
651	260	123	137	
25	7	3	4	
1268	265	0	265	
1042	224	0	224	
765	226	127	99	
132	35	0	35	
131	30	30	0	
189	44	0	44	
12	10	10	0	
212	84	42	42	
433	175	82	93	
12	10	0	10	
289	59	0	59	
12	10	0	10	
47	25	17	8	
267	97	43	54	
26	18	8	10	
1208	225	225	0	
463	205	113	92	
300	72	72	0	
12	10	10	0	
2243	442	442	0	
153	64	28	36	
504	106	106	0	
948	343	193	150	
1640	320	14	306	
19	11	10	1	
199	49	0	49	
150	67	36	31	
12	10	10	0	
2203	438	438	0	
1355	320	59	261	
436	74	0	74	
273	119	63	56	
409	81	81	0	
13	9	9	0	
11	10	10	0	
86	23	23	0	
526	104	0	104	
1964	547	380	167	
565	207	105	102	
21	16	10	6	
17	10	9	1	
38	20	12	8	
571	190	116	74	
319	122	59	63	
246	89	36	53	
37	23	16	7	
27	17	10	7	
6098	1239	1239	0	
259	51	51	0	
105	47	26	21	
604	134	134	0	
22	17	10	7	
320	135	69	66	
204	92	53	39	
21	15	9	6	
20	13	10	3	
166	71	40	31	
12	10	10	0	
436	175	97	78	
23	18	8	10	
89	50	26	24	
25	17	7	10	
205	89	50	39	
10	9	0	9	
4512	1105	232	873	
96	51	27	24	
4	0	0	0	
500	166	56	110	
14	9	0	9	
1	0	0	0	
22	14	4	10	
402	168	79	89	
1671	462	116	346	
19	14	10	4	
171	39	1	38	
20	15	5	10	
336	78	78	0	
467	184	94	90	
205	78	34	44	
12	9	0	9	
20	11	1	10	
144	50	0	50	
1	0	0	0	
242	110	58	52	
232	93	47	46	
296	130	68	62	
687	142	0	142	
20	13	3	10	
878	174	0	174	
164	72	39	33	
13	10	10	0	
1127	239	0	239	
522	206	101	105	
16	8	4	4	
55	14	0	14	
1278	390	242	148	
68	31	21	10	
13	10	0	10	
14	10	0	10	
593	122	0	122	
42	24	15	9	
98	48	19	29	
590	123	0	123	
935	210	210	0	
183	92	52	40	
112	44	24	20	
4	1	0	1	
430	134	48	86	
516	203	98	105	
1105	436	213	223	
14	10	0	10	
944	224	190	34	
369	146	69	77	
1059	215	0	215	
1660	346	346	0	
162	67	33	34	
443	157	84	73	
12	10	10	0	
561	120	0	120	
52	22	12	10	
217	76	36	40	
1481	299	0	299	
27	18	10	8	
12	10	0	10	
1	0	0	0	
592	217	112	105	
19	11	1	10	
1205	279	21	258	
173	82	40	42	
25	19	10	9	
582	252	127	125	
12	10	0	10	
17	12	10	2	
575	234	106	128	
53	24	8	16	
1030	193	193	0	
245	105	51	54	
137	75	24	51	
81	21	0	21	
9	8	0	8	
371	162	71	91	
1321	255	255	0	
316	136	68	68	
16	11	4	7	
187	83	45	38	
14	10	0	10	
10	9	0	9	
419	151	77	74	
222	96	42	54	
23	14	10	4	
683	152	152	0	
56	18	12	6	
23	15	5	10	
1468	286	286	0	
2	0	0	0	
70	32	15	17	
665	142	130	12	
121	54	23	31	
1198	477	242	235	
680	144	0	144	
74	38	16	22	
89	40	24	16	
142	49	28	21	
428	193	94	99	
53	30	12	18	
12	10	0	10	
619	218	107	111	
535	137	126	11	
1175	244	244	0	
45	10	10	0	
808	169	169	0	
76	21	0	21	
927	359	173	186	
12	10	0	10	
869	181	0	181	
12	10	0	10	
822	298	151	147	
266	115	52	63	
3261	636	0	636	
610	139	139	0	
205	87	40	47	
13	10	10	0	
16	10	10	0	
712	257	134	123	
2027	406	0	406	
479	177	85	92	
175	82	43	39	
191	40	0	40	
30	16	7	9	
600	226	111	115	
2051	405	0	405	
246	99	59	40	
152	59	21	38	
335	79	0	79	
104	49	23	26	
1705	367	367	0	
345	84	0	84	
652	280	146	134	
1091	252	252	0	
181	81	46	35	
182	70	32	38	
14	10	10	0	
759	257	164	93	
145	69	34	35	
12	10	10	0	
216	99	48	51	
121	47	25	22	
33	6	6	0	
3213	656	656	0	
1065	217	217	0	
12	10	0	10	
597	228	105	123	
785	324	160	164	
885	215	186	29	
635	161	31	130	
14	10	10	0	
226	94	46	48	
640	276	131	145	
15	10	10	0	
20	14	10	4	
90	37	18	19	
486	193	93	100	
18	14	10	4	
532	103	103	0	
12	10	0	10	
21	13	10	3	
2521	558	558	0	
535	223	124	99	
1106	422	209	213	
669	127	0	127	
1523	334	334	0	
21	15	10	5	
46	27	9	18	
12	10	0	10	
323	133	66	67	
55	32	18	14	
8	1	0	1	
2	0	0	0	
3954	767	767	0	
960	194	194	0	
866	263	178	85	
1648	379	33	346	
2503	508	0	508	
122	55	28	27	
26	14	10	4	
281	124	53	71	
246	85	47	38	
198	44	0	44	
22	15	10	5	
13	10	10	0	
12	10	0	10	
6	4	4	0	
23	16	7	9	
1739	358	0	358	
911	171	0	171	
1072	214	214	0	
12	10	10	0	
117	51	34	17	
12	10	10	0	
93	47	21	26	
962	260	60	200	
178	70	40	30	
3643	768	26	742	
706	157	157	0	
663	276	133	143	
2618	544	0	544	
26	19	9	10	
266	52	52	0	
6	3	3	0	
223	45	0	45	
1869	391	0	391	
291	130	70	60	
311	130	74	56	
261	110	56	54	
28	13	3	10	
11	10	10	0	
336	134	64	70	
106	23	0	23	
1930	398	398	0	
209	72	45	27	
514	213	108	105	
167	69	37	32	
1276	259	0	259	
146	47	47	0	
14	9	9	0	
1468	302	0	302	
16	12	2	10	
671	145	145	0	
12	10	0	10	
25	17	7	10	
116	50	31	19	
577	126	113	13	
433	177	101	76	
23	9	8	1	
503	205	97	108	
1079	453	236	217	
12	10	0	10	
110	47	24	23	
21	15	5	10	
27	13	11	2	
16	10	0	10	
3635	743	20	723	
28	19	10	9	
62	31	19	12	
599	117	0	117	
15	10	0	10	
15	10	0	10	
12	10	10	0	
13	10	10	0	
693	263	127	136	
59	33	14	19	
1041	432	203	229	
1238	243	243	0	
366	68	68	0	
903	382	192	190	
13	10	10	0	
1420	280	0	280	
696	289	149	140	
12	5	5	0	
262	119	62	57	
1013	218	13	205	
1674	338	0	338	
23	18	8	10	
18	13	10	3	
13	10	10	0	
571	238	105	133	
448	179	95	84	
448	155	97	58	
930	176	0	176	
204	44	0	44	
143	72	34	38	
23	15	5	10	
125	54	28	26	
228	98	49	49	
44	21	9	12	
374	146	76	70	
34	22	10	12	
465	88	0	88	
275	98	46	52	
45	18	7	11	
23	14	10	4	
43	21	10	11	
5	1	1	0	
495	193	100	93	
555	218	108	110	
1403	285	0	285	
110	45	21	24	
33	17	5	12	
60	34	24	10	
12	10	0	10	
195	86	46	40	
33	23	15	8	
342	135	58	77	
12	10	0	10	
357	151	74	77	
48	22	11	11	
1165	213	0	213	
12	10	0	10	
12	10	10	0	
608	227	114	113	
173	87	46	41	
12	5	5	0	
666	123	0	123	
552	118	0	118	
21	16	6	10	
11	10	0	10	
244	57	0	57	
559	109	0	109	
23	14	5	9	
19	13	10	3	
292	120	62	58	
1201	404	176	228	
159	28	28	0	
1098	207	0	207	
1210	249	3	246	
2354	464	464	0	
4	2	0	2	
516	207	98	109	
1668	335	335	0	
12	10	10	0	
20	14	4	10	
325	99	84	15	
12	10	0	10	
21	14	10	4	
21	16	6	10	
206	65	33	32	
376	157	83	74	
501	211	101	110	
365	146	86	60	
165	75	43	32	
208	48	1	47	
16	10	0	10	
12	10	10	0	
21	16	10	6	
1357	293	279	14	
12	10	0	10	
1778	363	353	10	
874	339	152	187	
4306	850	850	0	
28	15	10	5	
1372	437	133	304	
22	16	10	6	
46	23	14	9	
13	10	10	0	
1542	335	324	11	
1356	278	278	0	
382	182	95	87	
20	13	10	3	
153	67	24	43	
206	86	43	43	
974	177	0	177	
172	63	31	32	
19	11	10	1	
2	0	0	0	
54	29	20	9	
82	39	19	20	
106	37	19	18	
12	10	10	0	
10	9	9	0	
23	18	8	10	
133	56	30	26	
216	75	38	37	
403	154	74	80	
504	165	116	49	
35	15	0	15	
12	10	0	10	
470	118	29	89	
17	11	1	10	
12	10	0	10	
357	144	71	73	
112	27	27	0	
2665	527	0	527	
1574	332	332	0	
134	68	39	29	
13	9	0	9	
239	86	40	46	
428	165	85	80	
761	168	6	162	
690	266	136	130	
1844	360	360	0	
427	161	81	80	
135	24	24	0	
12	10	10	0	
2146	432	0	432	
79	20	20	0	
380	77	0	77	
27	19	5	14	
296	125	59	66	
11	9	9	0	
335	157	81	76	
86	32	18	14	
162	71	32	39	
529	117	117	0	
12	10	0	10	
605	227	117	110	
38	15	4	11	
176	68	34	34	
27	19	9	10	
44	17	11	6	
656	136	0	136	
348	141	74	67	
41	11	0	11	
38	20	10	10	
498	100	100	0	
10	7	7	0	
272	111	78	33	
2451	457	457	0	
12	10	0	10	
2607	560	0	560	
744	274	147	127	
575	224	108	116	
116	48	22	26	
20	13	10	3	
20	15	5	10	
80	34	13	21	
527	228	110	118	
1171	445	213	232	
13	10	0	10	
36	20	11	9	
480	103	103	0	
77	32	21	11	
23	16	6	10	
92	15	0	15	
52	31	19	12	
13	10	0	10	
1031	233	0	233	
186	88	52	36	
439	75	0	75	
10	9	0	9	
3327	694	694	0	
3851	832	832	0	
12	10	10	0	
391	165	81	84	
150	61	30	31	
11	10	0	10	
35	7	0	7	
3166	623	0	623	
931	197	197	0	
228	89	37	52	
209	43	0	43	
17	12	10	2	
12	10	10	0	
164	59	25	34	
205	90	36	54	
3504	697	697	0	
1	0	0	0	
432	196	93	103	
47	21	10	11	
13	10	10	0	
114	55	31	24	
646	139	0	139	
25	15	5	10	
14	10	1	9	
124	36	32	4	
17	10	10	0	
29	15	10	5	
12	10	10	0	
1	0	0	0	
25	15	5	10	
23	18	10	8	
13	10	10	0	
312	139	70	69	
1741	361	0	361	
30	19	9	10	
39	23	7	16	
21	15	5	10	
377	85	85	0	
605	118	0	118	
118	50	23	27	
410	166	85	81	
543	107	107	0	
24	14	8	6	
117	44	15	29	
157	71	44	27	
401	90	0	90	
615	129	129	0	
26	17	10	7	
23	14	4	10	
13	10	0	10	
51	27	13	14	
1220	244	0	244	
113	29	29	0	
440	91	91	0	
17	12	10	2	
103	40	21	19	
557	132	112	20	
28	20	10	10	
542	215	113	102	
626	229	116	113	
52	23	11	12	
19	14	4	10	
68	31	14	17	
903	213	200	13	
67	18	0	18	
82	23	15	8	
179	46	10	36	
242	90	45	45	
602	115	115	0	
145	49	32	17	
380	146	71	75	
108	48	25	23	
328	137	64	73	
11	10	10	0	
164	44	9	35	
837	170	0	170	
583	216	114	102	
1789	360	360	0	
14	9	1	8	
189	83	43	40	
769	288	142	146	
12	10	10	0	
316	72	0	72	
321	131	63	68	
12	10	0	10	
12	10	0	10	
12	10	10	0	
230	109	60	49	
259	87	39	48	
1330	269	0	269	
473	175	94	81	
83	31	13	18	
44	28	9	19	
12	10	0	10	
1702	358	0	358	
1791	385	385	0	
11	10	0	10	
24	15	5	10	
78	33	17	16	
239	87	44	43	
619	119	0	119	
12	9	0	9	
343	147	72	75	
26	14	4	10	
169	41	0	41	
185	54	0	54	
14	10	10	0	
26	7	0	7	
118	49	23	26	
1600	315	0	315	
765	309	160	149	
68	30	17	13	
13	9	0	9	
980	198	0	198	
472	93	0	93	
28	15	5	10	
20	15	5	10	
602	116	116	0	
22	16	10	6	
12	10	10	0	
856	186	0	186	
98	42	21	21	
973	383	201	182	
16	9	0	9	
12	10	0	10	
232	98	52	46	
408	178	87	91	
437	181	94	87	
147	73	41	32	
131	44	27	17	
1755	361	361	0	
25	18	9	9	
296	127	69	58	
66	27	18	9	
82	33	19	14	
275	103	53	50	
2589	508	0	508	
21	17	7	10	
53	15	15	0	
119	62	32	30	
374	158	73	85	
82	39	24	15	
41	23	16	7	
365	148	83	65	
92	41	23	18	
1539	319	319	0	
21	14	10	4	
1878	381	368	13	
105	29	29	0	
133	50	19	31	
12	10	0	10	
1216	292	55	237	
778	329	176	153	
1058	215	215	0	
12	10	0	10	
141	52	30	22	
416	79	79	0	
3043	616	616	0	
545	141	141	0	
21	14	4	10	
163	31	0	31	
13	10	0	10	
87	15	15	0	
12	10	10	0	
59	28	8	20	
296	58	0	58	
12	10	10	0	
66	35	14	21	
13	10	0	10	
17	12	10	2	
228	102	46	56	
1587	324	324	0	
116	51	26	25	
21	10	10	0	
12	10	0	10	
13	10	10	0	
12	10	10	0	
629	141	141	0	
753	183	156	27	
702	192	130	62	
668	260	132	128	
1	0	0	0	
12	10	10	0	
3120	664	58	606	
1380	551	271	280	
41	21	8	13	
1	0	0	0	
893	190	190	0	
24	15	5	10	
62	31	21	10	
16	12	2	10	
1328	277	0	277	
121	55	32	23	
148	65	32	33	
21	14	9	5	
11	10	0	10	
56	22	9	13	
74	30	9	21	
555	150	106	44	
109	46	28	18	
22	16	10	6	
15	10	0	10	
590	234	119	115	
14	10	0	10	
445	183	96	87	
11	10	0	10	
158	26	26	0	
12	10	10	0	
137	58	34	24	
572	243	110	133	
1874	375	375	0	
21	16	6	10	
12	10	10	0	
58	28	19	9	
63	27	7	20	
2139	496	435	61	
611	231	116	115	
81	33	17	16	
48	24	11	13	
109	23	23	0	
24	15	10	5	
259	105	55	50	
266	57	57	0	
397	155	80	75	
11	10	10	0	
495	215	110	105	
4	0	0	0	
1564	339	0	339	
46	25	7	18	
290	105	65	40	
514	199	96	103	
28	13	4	9	
1311	275	275	0	
22	14	4	10	
26	17	7	10	
997	277	212	65	
455	89	0	89	
205	84	41	43	
35	13	2	11	
57	29	16	13	
404	149	77	72	
24	18	9	9	
361	123	50	73	
176	77	38	39	
613	258	119	139	
53	16	16	0	
641	242	112	130	
334	75	75	0	
108	48	26	22	
292	136	68	68	
553	206	111	95	
18	13	10	3	
39	15	8	7	
42	5	0	5	
2674	502	0	502	
12	10	10	0	
227	83	48	35	
458	111	0	111	
12	10	0	10	
40	13	0	13	
686	138	13	125	
357	76	0	76	
70	35	17	18	
24	19	9	10	
623	113	0	113	
588	231	120	111	
863	254	73	181	
864	355	180	175	
60	23	9	14	
263	100	53	47	
6	2	0	2	
237	48	48	0	
91	37	18	19	
286	65	65	0	
18	11	1	10	
1803	387	0	387	
2490	476	16	460	
218	89	45	44	
24	16	5	11	
555	213	98	115	
12	10	10	0	
1299	264	0	264	
141	56	24	32	
1397	344	295	49	
24	18	8	10	
2607	530	530	0	
74	35	18	17	
285	66	0	66	
457	95	0	95	
547	109	0	109	
1513	319	319	0	
11	10	10	0	
130	52	21	31	
578	112	0	112	
90	41	17	24	
804	316	173	143	
60	29	20	9	
12	10	10	0	
466	103	0	103	
1649	341	0	341	
77	17	17	0	
17	10	10	0	
23	13	10	3	
389	72	0	72	
811	164	164	0	
1	0	0	0	
12	10	0	10	
14	10	0	10	
12	10	10	0	
11	10	0	10	
725	147	0	147	
56	29	19	10	
81	49	29	20	
529	114	114	0	
648	136	136	0	
201	78	36	42	
12	10	0	10	
15	10	10	0	
135	60	29	31	
89	39	20	19	
894	360	174	186	
179	75	38	37	
157	39	0	39	
12	10	10	0	
2078	443	443	0	
751	321	161	160	
756	150	150	0	
28	16	10	6	
635	243	107	136	
19	11	2	9	
1	0	0	0	
13	10	10	0	
1280	284	27	257	
11	10	10	0	
35	11	11	0	
478	107	0	107	
29	13	13	0	
12	10	0	10	
247	101	56	45	
162	32	0	32	
613	108	0	108	
13	10	10	0	
18	13	3	10	
273	44	0	44	
25	15	5	10	
290	106	57	49	
246	48	0	48	
218	89	45	44	
745	299	165	134	
159	77	34	43	
6	5	0	5	
767	311	145	166	
694	205	142	63	
333	141	69	72	
3212	684	0	684	
301	124	63	61	
408	87	0	87	
12	10	0	10	
19	12	9	3	
170	72	39	33	
130	30	30	0	
324	136	56	80	
1236	288	0	288	
2393	481	0	481	
315	106	28	78	
3418	700	0	700	
