Episode_length	Return_p1	Return_p2	
106	6	6	
108	6	6	
25	2	2	
8	6	6	
143	16	16	
13	3	3	
374	25	25	
4	3	3	
9	1	1	
4	0	0	
22	7	7	
11	0	0	
4	0	0	
5	1	1	
32	9	9	
316	24	24	
262	21	21	
6	5	5	
44	13	13	
5	0	0	
235	13	13	
8	4	4	
20	9	9	
88	6	6	
848	48	48	
1	0	0	
57	3	3	
10	2	2	
167	16	16	
9	4	4	
10	1	1	
74	12	12	
10	4	4	
8	0	0	
140	19	19	
455	37	37	
1	0	0	
2	0	0	
257	27	27	
8	6	6	
24	7	7	
202	21	21	
6	0	0	
74	3	3	
349	25	25	
1	0	0	
77	7	7	
153	14	14	
38	3	3	
5	4	4	
39	5	5	
3	0	0	
258	10	10	
720	55	55	
12	4	4	
69	9	9	
20	3	3	
53	11	11	
631	38	38	
66	8	8	
9	3	3	
127	7	7	
3	0	0	
21	9	9	
12	2	2	
9	1	1	
3	0	0	
5	0	0	
81	7	7	
179	10	10	
7	2	2	
144	7	7	
13	5	5	
6	3	3	
21	6	6	
13	2	2	
202	18	18	
4	0	0	
34	7	7	
16	6	6	
30	5	5	
803	59	59	
169	20	20	
857	44	44	
21	3	3	
10	4	4	
152	20	20	
1	0	0	
3	1	1	
3	0	0	
257	14	14	
19	3	3	
119	12	12	
60	11	11	
33	9	9	
282	23	23	
145	18	18	
20	9	9	
938	65	65	
372	19	19	
47	8	8	
195	18	18	
7	0	0	
3	1	1	
89	15	15	
127	13	13	
2394	143	143	
129	12	12	
149	13	13	
7	4	4	
28	6	6	
3	2	2	
239	20	20	
734	42	42	
62	10	10	
1	0	0	
89	8	8	
3	0	0	
143	19	19	
287	18	18	
9	7	7	
4	1	1	
1229	71	71	
14	7	7	
217	29	29	
355	27	27	
138	11	11	
510	24	24	
2	0	0	
62	12	12	
8	0	0	
7	3	3	
14	3	3	
272	24	24	
87	8	8	
697	42	42	
694	48	48	
20	4	4	
1	0	0	
664	54	54	
192	14	14	
515	37	37	
12	3	3	
1	0	0	
167	13	13	
42	4	4	
18	0	0	
51	10	10	
12	0	0	
413	28	28	
21	0	0	
9	1	1	
369	20	20	
5	0	0	
31	7	7	
140	7	7	
480	38	38	
112	10	10	
467	41	41	
610	27	27	
52	7	7	
78	13	13	
3	0	0	
357	23	23	
5	3	3	
6	0	0	
35	7	7	
19	6	6	
358	18	18	
4	0	0	
254	17	17	
5	3	3	
19	1	1	
17	4	4	
1	0	0	
12	5	5	
9	0	0	
267	28	28	
261	26	26	
477	35	35	
6	2	2	
1853	116	116	
9	0	0	
9	4	4	
206	16	16	
22	2	2	
43	4	4	
1641	100	100	
2	0	0	
18	4	4	
10	7	7	
942	49	49	
5	0	0	
2	0	0	
97	8	8	
8	2	2	
146	11	11	
414	30	30	
145	12	12	
220	15	15	
183	26	26	
7	0	0	
3	0	0	
63	5	5	
431	38	38	
11	7	7	
37	6	6	
52	8	8	
49	6	6	
17	8	8	
320	31	31	
28	7	7	
17	6	6	
534	30	30	
32	5	5	
7	5	5	
18	6	6	
59	9	9	
624	39	39	
65	12	12	
74	8	8	
17	4	4	
15	1	1	
390	25	25	
268	21	21	
11	1	1	
10	0	0	
145	10	10	
94	13	13	
17	7	7	
27	0	0	
213	26	26	
887	66	66	
5	0	0	
473	27	27	
1	0	0	
20	9	9	
153	16	16	
290	25	25	
3	0	0	
1040	60	60	
10	1	1	
54	0	0	
488	32	32	
12	3	3	
27	7	7	
189	19	19	
175	15	15	
1133	72	72	
15	1	1	
25	7	7	
326	29	29	
60	11	11	
133	12	12	
1085	60	60	
7	0	0	
2	0	0	
84	13	13	
15	6	6	
2	0	0	
111	8	8	
90	6	6	
379	30	30	
819	60	60	
1204	69	69	
191	9	9	
39	10	10	
28	8	8	
20	4	4	
2	0	0	
209	15	15	
175	10	10	
75	12	12	
2	0	0	
7	3	3	
5	0	0	
346	27	27	
3	0	0	
281	13	13	
11	0	0	
11	3	3	
65	6	6	
117	11	11	
15	2	2	
5	4	4	
599	39	39	
5	0	0	
21	3	3	
44	7	7	
905	59	59	
10	0	0	
4	0	0	
763	38	38	
68	6	6	
57	5	5	
11	1	1	
21	2	2	
23	7	7	
1416	71	71	
228	17	17	
388	29	29	
182	26	26	
465	34	34	
10	9	9	
5	4	4	
124	6	6	
327	10	10	
655	36	36	
288	15	15	
171	20	20	
192	13	13	
6	5	5	
35	10	10	
13	2	2	
22	5	5	
45	4	4	
330	33	33	
16	4	4	
82	15	15	
205	16	16	
14	5	5	
355	22	22	
487	32	32	
295	20	20	
826	52	52	
469	35	35	
72	2	2	
12	2	2	
393	30	30	
1	0	0	
13	5	5	
34	9	9	
20	9	9	
24	5	5	
408	38	38	
7	0	0	
1	0	0	
422	37	37	
577	33	33	
419	33	33	
349	22	22	
85	6	6	
55	5	5	
158	21	21	
2	0	0	
463	35	35	
839	38	38	
56	4	4	
9	3	3	
250	18	18	
31	2	2	
1	0	0	
2	0	0	
119	8	8	
8	0	0	
9	5	5	
3	0	0	
7	5	5	
97	3	3	
3	0	0	
4	3	3	
8	0	0	
348	17	17	
215	23	23	
36	11	11	
10	5	5	
12	7	7	
718	41	41	
369	19	19	
2	0	0	
7	4	4	
8	5	5	
489	49	49	
1459	92	92	
1	0	0	
11	4	4	
259	22	22	
1	0	0	
298	24	24	
1093	63	63	
8	3	3	
255	20	20	
4	1	1	
9	1	1	
458	31	31	
217	16	16	
7	0	0	
182	8	8	
1	0	0	
5	0	0	
2	0	0	
41	10	10	
71	8	8	
7	0	0	
25	4	4	
734	53	53	
100	4	4	
1	0	0	
60	3	3	
5	0	0	
37	3	3	
171	16	16	
106	12	12	
129	8	8	
164	15	15	
656	44	44	
20	6	6	
262	20	20	
402	26	26	
51	11	11	
25	8	8	
27	10	10	
506	39	39	
12	4	4	
22	8	8	
7	4	4	
136	17	17	
5	0	0	
12	4	4	
33	7	7	
9	0	0	
27	5	5	
13	1	1	
322	42	42	
4	0	0	
62	7	7	
10	0	0	
2	0	0	
266	23	23	
64	7	7	
413	22	22	
10	6	6	
5	0	0	
33	10	10	
723	33	33	
1	0	0	
24	5	5	
233	23	23	
19	4	4	
3	0	0	
2	0	0	
4	0	0	
3	2	2	
12	4	4	
92	8	8	
21	9	9	
56	4	4	
3	0	0	
2	0	0	
74	7	7	
353	35	35	
20	4	4	
246	29	29	
33	3	3	
5	0	0	
115	10	10	
513	20	20	
33	2	2	
173	25	25	
112	13	13	
651	49	49	
60	11	11	
11	1	1	
47	8	8	
132	10	10	
11	4	4	
20	1	1	
1	0	0	
104	12	12	
288	25	25	
139	16	16	
16	3	3	
22	4	4	
48	11	11	
15	3	3	
3	0	0	
781	40	40	
632	38	38	
177	17	17	
185	15	15	
255	18	18	
102	12	12	
15	7	7	
202	18	18	
8	4	4	
66	13	13	
6	0	0	
10	2	2	
419	27	27	
21	3	3	
30	5	5	
1	0	0	
25	7	7	
86	8	8	
15	4	4	
55	7	7	
278	25	25	
224	15	15	
17	8	8	
10	0	0	
407	29	29	
283	15	15	
248	18	18	
5	3	3	
13	4	4	
23	4	4	
73	10	10	
3	0	0	
29	9	9	
3	0	0	
21	7	7	
25	6	6	
17	4	4	
9	0	0	
257	19	19	
258	15	15	
25	4	4	
666	33	33	
36	6	6	
2	0	0	
358	28	28	
131	10	10	
275	18	18	
6	5	5	
64	9	9	
41	10	10	
120	15	15	
13	1	1	
243	19	19	
13	3	3	
17	2	2	
26	9	9	
26	4	4	
116	15	15	
157	19	19	
50	7	7	
49	6	6	
2	0	0	
243	22	22	
587	43	43	
26	8	8	
5	0	0	
214	12	12	
308	24	24	
6	5	5	
267	16	16	
7	4	4	
13	7	7	
1121	58	58	
10	3	3	
251	13	13	
113	4	4	
21	9	9	
65	9	9	
10	4	4	
7	2	2	
568	39	39	
28	5	5	
27	2	2	
42	8	8	
503	27	27	
7	4	4	
62	8	8	
360	39	39	
3	0	0	
5	3	3	
16	2	2	
570	32	32	
76	13	13	
330	17	17	
10	5	5	
2	0	0	
421	34	34	
53	3	3	
97	7	7	
13	8	8	
36	6	6	
15	7	7	
47	5	5	
15	7	7	
48	6	6	
5	1	1	
18	6	6	
675	47	47	
347	29	29	
384	27	27	
209	20	20	
23	8	8	
260	12	12	
968	65	65	
13	1	1	
6	0	0	
240	31	31	
12	0	0	
18	9	9	
102	9	9	
357	25	25	
16	9	9	
65	12	12	
4	0	0	
17	0	0	
42	5	5	
189	11	11	
169	21	21	
11	0	0	
235	15	15	
21	9	9	
736	36	36	
1	0	0	
293	18	18	
9	0	0	
21	6	6	
7	3	3	
5	1	1	
326	18	18	
12	0	0	
6	0	0	
148	18	18	
486	33	33	
192	20	20	
5	2	2	
214	15	15	
2	0	0	
1423	92	92	
35	1	1	
93	8	8	
100	3	3	
103	13	13	
163	18	18	
6	1	1	
52	9	9	
5	0	0	
169	5	5	
48	8	8	
57	14	14	
153	7	7	
4	3	3	
75	4	4	
858	60	60	
6	0	0	
412	28	28	
50	6	6	
416	31	31	
308	13	13	
308	26	26	
15	2	2	
142	11	11	
27	7	7	
190	11	11	
11	6	6	
19	6	6	
28	8	8	
11	6	6	
18	6	6	
121	12	12	
22	5	5	
24	3	3	
13	7	7	
4	0	0	
3	0	0	
136	10	10	
14	0	0	
17	1	1	
61	9	9	
9	5	5	
2	0	0	
409	32	32	
3	0	0	
11	3	3	
8	5	5	
392	35	35	
88	10	10	
226	20	20	
24	8	8	
13	6	6	
552	32	32	
770	52	52	
303	21	21	
406	38	38	
15	0	0	
530	50	50	
1	0	0	
115	6	6	
246	11	11	
681	50	50	
653	38	38	
64	7	7	
218	26	26	
30	4	4	
17	6	6	
44	10	10	
1	0	0	
12	0	0	
1	0	0	
883	63	63	
87	9	9	
1	0	0	
1258	73	73	
168	21	21	
106	10	10	
134	13	13	
705	42	42	
301	5	5	
265	11	11	
36	6	6	
1038	58	58	
252	19	19	
225	10	10	
3	0	0	
479	38	38	
52	8	8	
1111	69	69	
1548	106	106	
17	6	6	
2	0	0	
266	22	22	
27	9	9	
307	21	21	
14	8	8	
472	46	46	
109	9	9	
1	0	0	
305	24	24	
28	8	8	
518	30	30	
10	3	3	
17	7	7	
22	7	7	
10	5	5	
10	1	1	
35	6	6	
62	6	6	
22	6	6	
23	9	9	
9	1	1	
268	21	21	
2	0	0	
116	11	11	
239	14	14	
319	19	19	
60	11	11	
128	12	12	
173	21	21	
249	27	27	
9	2	2	
118	12	12	
21	4	4	
191	8	8	
239	19	19	
4	0	0	
1	0	0	
69	14	14	
286	20	20	
9	2	2	
19	1	1	
17	2	2	
14	7	7	
1	0	0	
207	15	15	
15	3	3	
29	10	10	
14	3	3	
10	6	6	
51	6	6	
3	1	1	
15	3	3	
199	12	12	
3	0	0	
18	5	5	
166	14	14	
14	8	8	
1	0	0	
964	61	61	
377	19	19	
5	0	0	
1	0	0	
7	0	0	
267	26	26	
574	45	45	
2	0	0	
5	2	2	
3	0	0	
175	15	15	
19	6	6	
33	5	5	
13	5	5	
474	31	31	
458	26	26	
183	12	12	
72	17	17	
109	7	7	
169	13	13	
1	0	0	
245	21	21	
350	32	32	
385	22	22	
1	0	0	
25	8	8	
5	0	0	
363	32	32	
7	6	6	
237	16	16	
146	22	22	
106	13	13	
12	7	7	
156	15	15	
1	0	0	
16	7	7	
613	38	38	
5	0	0	
6	0	0	
8	0	0	
19	3	3	
413	31	31	
719	34	34	
11	3	3	
279	11	11	
29	9	9	
1	0	0	
3	0	0	
10	2	2	
26	3	3	
18	8	8	
425	19	19	
4	0	0	
542	43	43	
9	1	1	
23	5	5	
42	9	9	
329	20	20	
23	8	8	
18	4	4	
30	5	5	
20	7	7	
385	15	15	
8	0	0	
16	9	9	
43	6	6	
289	22	22	
81	6	6	
796	50	50	
8	0	0	
12	0	0	
1465	85	85	
5	1	1	
86	9	9	
1	0	0	
157	15	15	
19	8	8	
1	0	0	
7	0	0	
518	41	41	
7	6	6	
129	14	14	
28	3	3	
171	20	20	
28	8	8	
1	0	0	
9	0	0	
919	46	46	
67	14	14	
14	3	3	
7	3	3	
81	10	10	
5	4	4	
24	8	8	
59	11	11	
95	7	7	
581	43	43	
113	4	4	
159	24	24	
40	8	8	
251	17	17	
6	3	3	
227	12	12	
36	8	8	
197	14	14	
11	5	5	
19	7	7	
226	14	14	
32	9	9	
30	8	8	
1	0	0	
9	6	6	
12	2	2	
288	15	15	
232	19	19	
108	8	8	
14	5	5	
23	9	9	
7	0	0	
36	6	6	
365	31	31	
315	30	30	
17	8	8	
7	4	4	
60	6	6	
589	42	42	
949	51	51	
235	23	23	
16	2	2	
11	3	3	
68	13	13	
435	27	27	
3	0	0	
4	0	0	
4	0	0	
8	0	0	
16	8	8	
27	9	9	
477	31	31	
170	18	18	
51	11	11	
832	46	46	
54	4	4	
11	6	6	
10	5	5	
12	3	3	
167	11	11	
31	5	5	
1	0	0	
196	12	12	
444	30	30	
154	8	8	
5	4	4	
9	0	0	
7	0	0	
638	45	45	
101	8	8	
317	26	26	
34	6	6	
16	5	5	
10	6	6	
1048	74	74	
7	0	0	
8	0	0	
127	14	14	
15	6	6	
138	11	11	
438	33	33	
7	5	5	
5	4	4	
585	46	46	
1	0	0	
10	6	6	
1	0	0	
3	0	0	
451	47	47	
106	11	11	
424	28	28	
965	47	47	
15	9	9	
11	5	5	
77	8	8	
91	8	8	
34	6	6	
14	7	7	
391	39	39	
506	19	19	
56	13	13	
67	5	5	
3	2	2	
3	0	0	
15	3	3	
20	6	6	
81	7	7	
26	2	2	
346	19	19	
9	0	0	
1002	52	52	
9	2	2	
84	4	4	
384	28	28	
1	0	0	
11	1	1	
14	4	4	
191	25	25	
686	40	40	
37	7	7	
716	35	35	
162	13	13	
13	1	1	
44	2	2	
1	0	0	
9	5	5	
15	5	5	
6	0	0	
10	5	5	
495	36	36	
43	5	5	
7	0	0	
268	23	23	
153	7	7	
28	2	2	
13	2	2	
7	0	0	
54	4	4	
8	2	2	
184	14	14	
389	23	23	
11	0	0	
2	0	0	
501	26	26	
513	37	37	
35	6	6	
841	56	56	
172	18	18	
274	27	27	
28	8	8	
425	19	19	
9	4	4	
14	4	4	
400	34	34	
271	20	20	
18	8	8	
55	13	13	
38	5	5	
418	26	26	
21	6	6	
250	20	20	
1088	71	71	
12	2	2	
8	0	0	
97	13	13	
28	7	7	
17	8	8	
20	4	4	
463	34	34	
604	37	37	
330	30	30	
13	0	0	
19	0	0	
2	0	0	
5	0	0	
653	30	30	
30	4	4	
2	0	0	
753	40	40	
39	10	10	
10	6	6	
163	26	26	
1	0	0	
47	10	10	
330	21	21	
2128	128	128	
5	0	0	
129	13	13	
16	7	7	
109	7	7	
195	8	8	
36	7	7	
10	5	5	
9	0	0	
565	38	38	
257	21	21	
83	8	8	
1	0	0	
20	7	7	
326	27	27	
14	3	3	
16	7	7	
2	0	0	
211	13	13	
2	0	0	
5	4	4	
345	31	31	
531	42	42	
32	5	5	
1	0	0	
5	0	0	
433	26	26	
250	31	31	
5	4	4	
22	2	2	
41	5	5	
503	45	45	
190	11	11	
245	15	15	
1	0	0	
32	10	10	
1	0	0	
100	8	8	
29	5	5	
38	12	12	
49	11	11	
2	0	0	
859	54	54	
11	0	0	
77	6	6	
4	0	0	
12	1	1	
2	0	0	
781	48	48	
4	3	3	
479	32	32	
167	15	15	
153	14	14	
884	55	55	
582	42	42	
9	8	8	
96	11	11	
17	0	0	
165	11	11	
77	16	16	
1	0	0	
31	8	8	
4	0	0	
471	39	39	
12	9	9	
8	7	7	
270	18	18	
807	37	37	
741	45	45	
589	53	53	
10	0	0	
363	27	27	
11	7	7	
124	15	15	
26	9	9	
17	9	9	
24	7	7	
15	8	8	
368	32	32	
131	8	8	
895	41	41	
86	7	7	
7	2	2	
75	16	16	
12	0	0	
1071	58	58	
186	6	6	
114	12	12	
3	0	0	
11	0	0	
38	4	4	
637	39	39	
442	27	27	
19	0	0	
133	7	7	
233	23	23	
4	0	0	
14	4	4	
60	8	8	
340	27	27	
5	3	3	
2	0	0	
32	9	9	
6	5	5	
81	11	11	
137	8	8	
300	16	16	
75	12	12	
180	18	18	
271	14	14	
185	12	12	
9	5	5	
148	10	10	
2	0	0	
58	5	5	
507	40	40	
11	6	6	
14	7	7	
134	15	15	
285	24	24	
8	7	7	
274	16	16	
2	0	0	
2	0	0	
4	0	0	
6	0	0	
10	2	2	
610	37	37	
71	5	5	
10	6	6	
401	34	34	
330	35	35	
474	21	21	
2	0	0	
233	18	18	
662	44	44	
608	26	26	
145	6	6	
47	8	8	
18	5	5	
217	14	14	
23	2	2	
25	3	3	
381	22	22	
201	21	21	
453	33	33	
286	19	19	
7	0	0	
334	28	28	
427	36	36	
149	8	8	
12	9	9	
12	2	2	
18	7	7	
13	1	1	
133	18	18	
732	41	41	
7	0	0	
15	6	6	
264	21	21	
11	8	8	
672	42	42	
498	34	34	
21	7	7	
28	6	6	
23	4	4	
102	12	12	
3	0	0	
415	20	20	
15	9	9	
9	7	7	
4	0	0	
17	9	9	
15	9	9	
210	17	17	
123	13	13	
259	15	15	
811	47	47	
32	8	8	
30	8	8	
1	0	0	
13	2	2	
36	1	1	
144	16	16	
325	25	25	
153	7	7	
3	0	0	
386	18	18	
774	39	39	
27	2	2	
87	8	8	
268	29	29	
12	0	0	
4	0	0	
411	21	21	
9	0	0	
251	17	17	
11	0	0	
8	7	7	
10	0	0	
365	31	31	
6	2	2	
24	6	6	
1	0	0	
6	3	3	
9	1	1	
495	34	34	
151	14	14	
1622	106	106	
1569	113	113	
89	5	5	
11	3	3	
16	7	7	
597	39	39	
25	8	8	
34	9	9	
8	2	2	
16	0	0	
2	0	0	
23	1	1	
495	22	22	
165	12	12	
91	11	11	
787	53	53	
11	2	2	
11	5	5	
33	6	6	
18	10	10	
4	1	1	
441	37	37	
19	8	8	
442	28	28	
16	6	6	
9	6	6	
16	9	9	
2	0	0	
133	14	14	
803	52	52	
21	5	5	
187	13	13	
8	0	0	
14	0	0	
1223	88	88	
119	15	15	
262	25	25	
154	12	12	
669	43	43	
500	35	35	
38	2	2	
4	0	0	
175	10	10	
1	0	0	
61	9	9	
9	4	4	
12	8	8	
24	7	7	
121	19	19	
20	0	0	
442	27	27	
78	13	13	
5	0	0	
36	6	6	
3	0	0	
173	11	11	
131	10	10	
7	4	4	
258	24	24	
1029	58	58	
498	27	27	
175	14	14	
111	6	6	
30	9	9	
781	38	38	
512	37	37	
11	6	6	
946	55	55	
557	31	31	
12	1	1	
469	26	26	
94	9	9	
547	41	41	
300	28	28	
374	21	21	
2	0	0	
15	7	7	
299	21	21	
9	4	4	
35	7	7	
159	20	20	
264	23	23	
10	1	1	
28	3	3	
68	6	6	
557	39	39	
8	0	0	
632	49	49	
1076	85	85	
22	4	4	
35	12	12	
5	0	0	
335	32	32	
1243	89	89	
281	25	25	
220	19	19	
527	30	30	
432	22	22	
28	4	4	
392	29	29	
40	7	7	
37	7	7	
9	3	3	
96	9	9	
253	19	19	
471	30	30	
679	31	31	
247	13	13	
18	8	8	
38	6	6	
269	19	19	
134	22	22	
267	22	22	
5	0	0	
16	5	5	
630	25	25	
166	16	16	
9	5	5	
994	76	76	
73	6	6	
5	0	0	
10	2	2	
528	36	36	
649	44	44	
451	26	26	
352	26	26	
7	0	0	
10	0	0	
30	9	9	
252	26	26	
15	0	0	
25	7	7	
139	9	9	
293	21	21	
11	1	1	
325	21	21	
3	0	0	
1	0	0	
525	41	41	
1879	110	110	
23	8	8	
698	48	48	
70	14	14	
129	17	17	
610	38	38	
342	22	22	
330	23	23	
17	7	7	
3	0	0	
368	18	18	
92	18	18	
501	46	46	
450	33	33	
369	35	35	
166	20	20	
2	0	0	
25	4	4	
310	17	17	
9	8	8	
118	9	9	
55	8	8	
179	12	12	
5	0	0	
331	23	23	
926	46	46	
30	1	1	
4	0	0	
20	3	3	
189	13	13	
416	26	26	
14	3	3	
20	1	1	
101	9	9	
610	45	45	
198	18	18	
77	10	10	
217	9	9	
77	14	14	
520	35	35	
13	8	8	
2	0	0	
578	31	31	
51	4	4	
350	21	21	
375	25	25	
44	9	9	
446	37	37	
23	8	8	
13	2	2	
13	4	4	
24	4	4	
6	5	5	
21	6	6	
21	4	4	
345	32	32	
44	5	5	
140	8	8	
666	45	45	
13	7	7	
138	6	6	
30	7	7	
6	0	0	
318	18	18	
809	49	49	
2	0	0	
801	55	55	
40	8	8	
14	2	2	
151	9	9	
54	2	2	
6	5	5	
9	6	6	
7	0	0	
6	0	0	
28	5	5	
131	14	14	
304	21	21	
33	9	9	
20	7	7	
9	7	7	
21	7	7	
37	4	4	
263	27	27	
182	14	14	
188	19	19	
9	6	6	
14	0	0	
135	6	6	
7	0	0	
3	0	0	
38	7	7	
79	3	3	
1	0	0	
108	19	19	
18	0	0	
949	57	57	
249	22	22	
169	12	12	
13	1	1	
281	28	28	
895	61	61	
281	16	16	
151	9	9	
387	23	23	
4	3	3	
5	0	0	
7	4	4	
269	24	24	
51	5	5	
1148	73	73	
170	23	23	
5	0	0	
68	4	4	
2	0	0	
16	5	5	
4	0	0	
1	0	0	
20	4	4	
606	41	41	
41	5	5	
14	0	0	
21	8	8	
82	12	12	
366	29	29	
374	23	23	
244	26	26	
382	27	27	
159	14	14	
545	36	36	
33	1	1	
123	12	12	
74	13	13	
595	29	29	
4	0	0	
882	50	50	
20	1	1	
9	6	6	
55	7	7	
1	0	0	
300	17	17	
2	0	0	
110	15	15	
461	34	34	
14	7	7	
315	17	17	
226	17	17	
19	1	1	
293	21	21	
376	28	28	
205	20	20	
9	5	5	
34	11	11	
89	8	8	
11	2	2	
64	3	3	
102	11	11	
9	7	7	
18	7	7	
19	7	7	
327	32	32	
99	15	15	
11	6	6	
19	9	9	
162	10	10	
8	4	4	
200	21	21	
156	16	16	
336	25	25	
49	8	8	
19	6	6	
221	18	18	
16	3	3	
23	5	5	
7	6	6	
3	0	0	
17	8	8	
3	0	0	
639	36	36	
2095	137	137	
625	49	49	
273	22	22	
138	11	11	
53	5	5	
2	1	1	
1213	76	76	
1	0	0	
1	0	0	
69	12	12	
9	6	6	
8	4	4	
32	10	10	
20	5	5	
10	5	5	
724	53	53	
3	0	0	
6	0	0	
912	53	53	
16	9	9	
1202	74	74	
882	58	58	
59	10	10	
401	33	33	
353	28	28	
147	20	20	
35	9	9	
229	25	25	
248	25	25	
10	8	8	
679	46	46	
408	33	33	
12	8	8	
125	10	10	
1	0	0	
55	6	6	
1	0	0	
7	0	0	
609	42	42	
755	49	49	
96	13	13	
487	42	42	
39	10	10	
29	6	6	
295	17	17	
429	27	27	
174	19	19	
2	0	0	
13	7	7	
2	0	0	
119	13	13	
6	0	0	
12	8	8	
16	1	1	
21	9	9	
6	0	0	
34	11	11	
8	4	4	
377	18	18	
118	15	15	
5	3	3	
4	0	0	
270	27	27	
11	4	4	
77	7	7	
12	5	5	
82	6	6	
75	7	7	
6	0	0	
27	7	7	
398	24	24	
272	19	19	
242	12	12	
113	9	9	
60	11	11	
195	12	12	
15	8	8	
12	7	7	
6	0	0	
6	0	0	
588	36	36	
2	0	0	
32	4	4	
16	3	3	
191	17	17	
16	7	7	
19	9	9	
106	8	8	
48	10	10	
16	8	8	
624	38	38	
196	18	18	
1	0	0	
421	32	32	
61	9	9	
38	8	8	
433	29	29	
391	20	20	
1306	81	81	
23	9	9	
3	0	0	
286	26	26	
1	0	0	
4	0	0	
1740	95	95	
14	5	5	
2	0	0	
3	0	0	
25	5	5	
104	6	6	
6	0	0	
10	7	7	
373	25	25	
28	8	8	
228	25	25	
13	3	3	
8	6	6	
6	3	3	
347	21	21	
8	0	0	
2	0	0	
935	61	61	
7	0	0	
29	2	2	
143	13	13	
405	32	32	
22	8	8	
342	29	29	
9	7	7	
121	8	8	
97	10	10	
426	22	22	
17	5	5	
5	3	3	
9	1	1	
416	25	25	
196	21	21	
11	6	6	
109	15	15	
4	0	0	
1	0	0	
285	20	20	
6	0	0	
175	14	14	
273	23	23	
416	26	26	
2	0	0	
14	4	4	
25	3	3	
133	15	15	
10	9	9	
10	0	0	
296	25	25	
293	16	16	
9	7	7	
2	0	0	
25	6	6	
5	0	0	
275	23	23	
8	7	7	
559	34	34	
12	0	0	
16	8	8	
30	2	2	
130	9	9	
437	32	32	
4	0	0	
87	7	7	
578	38	38	
243	13	13	
546	30	30	
4	0	0	
1	0	0	
12	7	7	
6	3	3	
6	0	0	
496	24	24	
20	4	4	
8	5	5	
452	31	31	
16	5	5	
72	9	9	
466	20	20	
9	2	2	
46	8	8	
26	7	7	
93	6	6	
20	8	8	
9	6	6	
165	9	9	
2	0	0	
262	10	10	
789	58	58	
63	6	6	
9	0	0	
22	3	3	
487	40	40	
4	3	3	
35	7	7	
25	8	8	
6	5	5	
11	0	0	
27	6	6	
57	11	11	
1050	55	55	
21	8	8	
23	8	8	
266	22	22	
186	15	15	
64	4	4	
124	8	8	
11	6	6	
2	0	0	
55	8	8	
12	0	0	
14	0	0	
308	16	16	
50	8	8	
1	0	0	
17	0	0	
429	32	32	
416	31	31	
6	4	4	
212	20	20	
2	0	0	
6	4	4	
106	10	10	
820	36	36	
2	0	0	
9	0	0	
12	0	0	
235	14	14	
158	4	4	
198	23	23	
12	0	0	
2	0	0	
112	7	7	
9	6	6	
699	40	40	
684	42	42	
34	2	2	
14	9	9	
5	0	0	
806	45	45	
23	1	1	
15	3	3	
9	4	4	
20	0	0	
456	31	31	
11	5	5	
344	21	21	
577	37	37	
4	0	0	
7	6	6	
292	16	16	
9	0	0	
633	35	35	
509	36	36	
341	30	30	
19	8	8	
99	14	14	
19	8	8	
17	7	7	
15	1	1	
941	50	50	
5	4	4	
704	46	46	
84	10	10	
10	0	0	
887	59	59	
64	6	6	
10	0	0	
70	6	6	
2	0	0	
18	1	1	
33	10	10	
487	31	31	
4	3	3	
1	0	0	
20	9	9	
690	40	40	
7	0	0	
9	0	0	
1	0	0	
390	25	25	
10	9	9	
255	16	16	
24	5	5	
4	0	0	
1184	58	58	
11	6	6	
3	1	1	
502	22	22	
432	25	25	
27	9	9	
33	4	4	
285	14	14	
107	6	6	
1	0	0	
293	25	25	
62	11	11	
679	42	42	
95	10	10	
931	61	61	
286	14	14	
14	7	7	
3	0	0	
48	3	3	
895	56	56	
2	0	0	
11	3	3	
558	39	39	
15	9	9	
15	1	1	
316	17	17	
165	17	17	
651	25	25	
143	12	12	
38	7	7	
42	14	14	
163	8	8	
143	9	9	
196	19	19	
1	0	0	
4	0	0	
26	2	2	
13	0	0	
11	0	0	
13	1	1	
6	5	5	
388	15	15	
446	30	30	
26	2	2	
17	5	5	
1117	64	64	
74	8	8	
862	55	55	
21	4	4	
390	21	21	
13	9	9	
971	57	57	
141	25	25	
409	17	17	
781	46	46	
244	16	16	
2	0	0	
1064	71	71	
1	0	0	
7	5	5	
311	23	23	
7	0	0	
20	2	2	
3	0	0	
3	0	0	
123	12	12	
136	10	10	
10	4	4	
393	26	26	
540	36	36	
4	0	0	
7	6	6	
18	0	0	
58	4	4	
124	13	13	
510	38	38	
8	4	4	
14	9	9	
427	28	28	
312	28	28	
309	27	27	
6	0	0	
79	13	13	
47	2	2	
390	30	30	
2	0	0	
15	9	9	
218	17	17	
184	12	12	
4	3	3	
3	0	0	
102	9	9	
1	0	0	
353	15	15	
2	0	0	
10	0	0	
134	12	12	
25	4	4	
269	10	10	
198	16	16	
13	0	0	
1	0	0	
10	7	7	
199	16	16	
37	8	8	
238	20	20	
175	9	9	
2	0	0	
487	45	45	
16	7	7	
15	3	3	
670	29	29	
11	7	7	
11	5	5	
69	9	9	
237	26	26	
127	17	17	
24	8	8	
269	17	17	
847	47	47	
641	30	30	
20	8	8	
399	31	31	
5	0	0	
181	18	18	
209	17	17	
333	39	39	
365	26	26	
11	0	0	
535	35	35	
25	9	9	
10	0	0	
