Episode_length	Return_p1	Return_p2	Return_p3	
30	10	0	10	
12	10	10	0	
10	6	0	6	
2	0	0	0	
12	10	0	10	
8	3	0	3	
8	3	2	1	
22	15	0	15	
25	19	0	19	
6	5	5	0	
2	1	0	1	
4	3	0	3	
4	3	3	0	
14	10	6	4	
8	6	6	0	
12	10	10	0	
5	4	4	0	
6	4	4	0	
12	10	0	10	
4	0	0	0	
3	1	0	1	
9	6	0	6	
8	7	7	0	
10	5	0	5	
12	7	3	4	
12	10	0	10	
12	6	6	0	
7	6	6	0	
5	4	4	0	
12	10	10	0	
8	7	7	0	
14	7	0	7	
12	10	0	10	
10	8	8	0	
100	52	52	0	
7	6	0	6	
12	10	0	10	
12	10	10	0	
12	7	4	3	
21	13	3	10	
4	1	1	0	
2	0	0	0	
10	9	9	0	
4	1	1	0	
30	12	0	12	
16	9	5	4	
2	0	0	0	
10	9	0	9	
6	4	4	0	
15	10	0	10	
12	10	0	10	
12	10	10	0	
9	8	8	0	
8	6	0	6	
24	11	0	11	
3	2	0	2	
1	0	0	0	
12	10	0	10	
7	4	0	4	
2	0	0	0	
22	18	8	10	
8	6	0	6	
4	2	2	0	
15	10	0	10	
8	7	7	0	
12	10	0	10	
2	0	0	0	
13	5	5	0	
38	17	17	0	
9	8	0	8	
34	21	0	21	
49	29	0	29	
7	6	0	6	
12	10	10	0	
1	0	0	0	
10	9	9	0	
25	12	0	12	
15	6	6	0	
9	6	3	3	
1	0	0	0	
26	14	0	14	
1	0	0	0	
1	0	0	0	
2	1	1	0	
12	10	10	0	
3	0	0	0	
18	13	0	13	
8	7	0	7	
3	2	2	0	
37	15	0	15	
11	9	0	9	
17	11	0	11	
5	3	3	0	
6	5	5	0	
3	2	2	0	
7	4	4	0	
9	8	0	8	
22	13	13	0	
6	5	5	0	
17	8	0	8	
12	10	10	0	
11	7	7	0	
42	23	0	23	
11	5	0	5	
13	6	6	0	
10	9	9	0	
11	6	0	6	
3	2	0	2	
4	2	2	0	
14	10	10	0	
15	9	0	9	
12	10	10	0	
23	15	11	4	
6	5	0	5	
3	2	0	2	
14	7	7	0	
53	25	0	25	
13	8	0	8	
9	5	0	5	
15	9	9	0	
4	3	3	0	
10	9	0	9	
33	23	11	12	
20	9	0	9	
8	7	0	7	
19	9	9	0	
12	10	10	0	
9	8	8	0	
5	3	0	3	
1	0	0	0	
16	10	0	10	
7	6	0	6	
1	0	0	0	
6	5	5	0	
4	3	3	0	
10	9	0	9	
9	6	6	0	
13	9	9	0	
9	8	0	8	
38	15	0	15	
11	10	0	10	
5	3	3	0	
37	18	0	18	
10	9	0	9	
10	5	1	4	
4	3	3	0	
9	8	8	0	
13	10	10	0	
3	2	2	0	
10	9	0	9	
4	3	3	0	
8	7	0	7	
9	5	1	4	
9	5	1	4	
7	5	5	0	
13	7	0	7	
2	1	1	0	
18	10	0	10	
33	17	0	17	
7	3	3	0	
3	1	0	1	
6	5	5	0	
2	0	0	0	
12	10	0	10	
2	1	0	1	
12	10	0	10	
21	13	13	0	
12	7	7	0	
9	8	8	0	
16	10	5	5	
21	13	5	8	
7	6	6	0	
17	11	10	1	
18	13	13	0	
10	7	7	0	
20	10	2	8	
4	1	0	1	
5	3	3	0	
7	6	6	0	
7	6	0	6	
10	9	9	0	
6	5	5	0	
13	10	10	0	
25	15	15	0	
6	1	1	0	
4	0	0	0	
9	5	5	0	
17	9	9	0	
6	5	5	0	
3	2	2	0	
7	6	0	6	
13	10	0	10	
9	8	8	0	
12	10	10	0	
8	5	0	5	
32	16	0	16	
13	10	10	0	
2	1	0	1	
4	2	2	0	
16	9	9	0	
11	3	3	0	
31	18	18	0	
5	4	0	4	
22	16	10	6	
11	7	2	5	
17	10	0	10	
14	10	10	0	
13	10	0	10	
24	17	0	17	
25	16	0	16	
6	5	0	5	
6	3	0	3	
29	17	17	0	
15	6	0	6	
4	2	2	0	
7	3	3	0	
3	2	0	2	
31	20	14	6	
10	7	0	7	
30	14	0	14	
8	7	0	7	
12	10	10	0	
6	5	0	5	
19	9	0	9	
4	3	0	3	
3	0	0	0	
11	8	8	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
2	0	0	0	
18	9	0	9	
8	6	6	0	
3	0	0	0	
12	10	10	0	
13	10	0	10	
11	8	0	8	
8	7	0	7	
12	10	0	10	
14	10	5	5	
3	2	0	2	
1	0	0	0	
3	2	2	0	
10	9	0	9	
16	10	0	10	
37	19	17	2	
10	9	0	9	
12	10	10	0	
5	4	0	4	
5	3	3	0	
7	3	3	0	
8	7	7	0	
32	12	12	0	
20	12	12	0	
14	10	7	3	
2	0	0	0	
4	3	0	3	
120	58	58	0	
6	3	3	0	
22	17	17	0	
1	0	0	0	
9	8	8	0	
12	10	10	0	
6	4	4	0	
11	10	0	10	
1	0	0	0	
12	9	9	0	
6	3	3	0	
1	0	0	0	
4	3	0	3	
12	10	10	0	
10	9	9	0	
2	0	0	0	
20	15	0	15	
9	6	0	6	
7	6	6	0	
7	6	0	6	
3	0	0	0	
9	6	6	0	
12	5	3	2	
10	9	9	0	
12	10	10	0	
3	2	2	0	
12	10	0	10	
8	7	7	0	
14	9	9	0	
12	10	0	10	
1	0	0	0	
15	10	10	0	
2	0	0	0	
6	5	5	0	
14	10	0	10	
8	7	0	7	
10	9	9	0	
7	6	0	6	
8	6	0	6	
8	7	0	7	
12	10	10	0	
3	2	2	0	
17	10	7	3	
11	7	7	0	
14	10	7	3	
11	8	0	8	
3	0	0	0	
8	7	0	7	
7	5	5	0	
3	2	2	0	
2	1	0	1	
12	9	9	0	
1	0	0	0	
10	8	8	0	
9	8	0	8	
8	7	7	0	
5	0	0	0	
47	26	23	3	
10	5	0	5	
6	2	2	0	
14	8	0	8	
2	1	0	1	
27	14	14	0	
5	3	0	3	
4	2	2	0	
3	0	0	0	
5	4	4	0	
10	6	1	5	
8	7	0	7	
9	5	0	5	
12	10	0	10	
39	21	21	0	
1	0	0	0	
29	17	14	3	
1	0	0	0	
16	9	4	5	
8	6	0	6	
26	12	0	12	
30	18	9	9	
20	12	0	12	
39	16	16	0	
5	4	0	4	
4	3	0	3	
12	10	10	0	
5	0	0	0	
10	5	3	2	
9	8	8	0	
10	9	0	9	
32	16	16	0	
2	1	1	0	
1	0	0	0	
13	9	6	3	
33	16	0	16	
5	0	0	0	
12	10	10	0	
12	10	10	0	
6	4	4	0	
4	3	3	0	
5	2	0	2	
14	10	4	6	
6	2	2	0	
5	3	3	0	
4	0	0	0	
7	4	4	0	
12	4	0	4	
11	5	0	5	
10	5	5	0	
13	6	6	0	
12	8	8	0	
6	3	3	0	
4	1	0	1	
4	0	0	0	
16	9	4	5	
5	4	4	0	
10	6	6	0	
8	7	0	7	
24	14	6	8	
53	27	0	27	
19	11	11	0	
29	22	0	22	
1	0	0	0	
13	9	5	4	
25	15	15	0	
16	10	9	1	
18	13	5	8	
6	5	5	0	
8	7	0	7	
5	3	3	0	
18	14	10	4	
7	5	5	0	
5	3	0	3	
9	8	8	0	
12	10	10	0	
36	21	21	0	
9	7	0	7	
6	5	0	5	
12	10	10	0	
3	2	2	0	
15	10	10	0	
15	10	5	5	
3	1	1	0	
7	6	0	6	
8	7	7	0	
4	2	0	2	
1	0	0	0	
6	5	0	5	
21	14	0	14	
1	0	0	0	
5	2	2	0	
21	12	12	0	
8	6	0	6	
40	20	0	20	
20	14	0	14	
1	0	0	0	
9	4	3	1	
17	12	12	0	
7	4	0	4	
5	4	0	4	
4	1	1	0	
1	0	0	0	
28	15	15	0	
11	10	0	10	
7	6	0	6	
12	10	0	10	
12	10	0	10	
15	10	10	0	
8	6	6	0	
6	4	4	0	
3	2	0	2	
12	10	0	10	
10	7	0	7	
11	8	8	0	
12	8	0	8	
7	6	0	6	
11	8	0	8	
6	3	3	0	
14	10	7	3	
1	0	0	0	
7	6	0	6	
8	6	6	0	
18	6	0	6	
1	0	0	0	
8	7	0	7	
10	9	9	0	
6	2	0	2	
5	3	0	3	
8	7	7	0	
26	15	15	0	
16	10	0	10	
9	8	8	0	
1	0	0	0	
27	14	0	14	
22	10	10	0	
18	10	4	6	
16	9	9	0	
16	8	8	0	
11	8	5	3	
4	3	0	3	
5	4	4	0	
10	9	9	0	
12	10	10	0	
10	7	7	0	
4	1	0	1	
1	0	0	0	
18	11	0	11	
2	1	0	1	
1	0	0	0	
12	6	6	0	
3	0	0	0	
9	5	5	0	
11	10	10	0	
9	7	7	0	
20	16	10	6	
10	7	0	7	
3	2	2	0	
2	1	1	0	
13	10	10	0	
9	8	8	0	
4	2	2	0	
32	21	21	0	
5	4	4	0	
9	8	8	0	
24	11	11	0	
1	0	0	0	
1	0	0	0	
18	12	12	0	
10	9	0	9	
8	5	0	5	
12	6	0	6	
25	11	0	11	
41	22	2	20	
6	4	4	0	
44	19	19	0	
2	0	0	0	
28	14	14	0	
8	7	7	0	
19	12	10	2	
4	3	0	3	
26	13	13	0	
9	5	5	0	
27	14	0	14	
5	4	0	4	
14	10	1	9	
10	5	0	5	
2	1	1	0	
12	9	4	5	
13	10	0	10	
7	2	2	0	
10	7	3	4	
6	4	0	4	
24	9	0	9	
15	11	10	1	
16	8	8	0	
10	5	5	0	
8	6	6	0	
6	5	5	0	
24	14	0	14	
4	2	2	0	
10	9	9	0	
14	10	10	0	
5	4	4	0	
12	10	0	10	
11	6	0	6	
9	8	0	8	
15	10	10	0	
7	5	0	5	
6	5	5	0	
15	11	1	10	
16	12	5	7	
5	3	3	0	
12	8	0	8	
6	5	5	0	
5	4	0	4	
20	14	14	0	
2	0	0	0	
6	5	0	5	
7	5	0	5	
26	18	0	18	
7	6	0	6	
8	7	7	0	
9	8	8	0	
3	0	0	0	
4	2	2	0	
3	0	0	0	
12	10	0	10	
19	8	8	0	
6	5	0	5	
3	1	0	1	
10	9	0	9	
1	0	0	0	
8	7	7	0	
14	10	10	0	
2	0	0	0	
7	6	6	0	
11	10	10	0	
12	10	10	0	
1	0	0	0	
12	10	0	10	
12	10	10	0	
7	6	6	0	
3	0	0	0	
14	9	0	9	
20	12	12	0	
20	11	0	11	
9	8	8	0	
2	1	1	0	
21	6	6	0	
14	10	10	0	
13	10	0	10	
7	6	6	0	
3	1	1	0	
7	6	0	6	
8	7	7	0	
15	11	6	5	
6	5	0	5	
24	11	0	11	
8	4	4	0	
11	9	9	0	
4	3	3	0	
2	0	0	0	
2	0	0	0	
8	5	5	0	
1	0	0	0	
5	0	0	0	
13	6	6	0	
12	10	10	0	
5	4	0	4	
7	4	0	4	
31	9	9	0	
2	0	0	0	
10	5	0	5	
1	0	0	0	
15	10	10	0	
12	10	0	10	
6	4	4	0	
6	5	0	5	
12	10	10	0	
7	6	6	0	
16	9	9	0	
9	6	6	0	
3	1	0	1	
17	10	0	10	
10	9	0	9	
8	3	0	3	
9	6	5	1	
16	10	10	0	
45	27	0	27	
8	7	0	7	
11	8	0	8	
7	6	6	0	
2	1	0	1	
110	51	51	0	
3	0	0	0	
3	2	2	0	
22	15	0	15	
11	10	0	10	
9	8	0	8	
6	3	3	0	
10	7	7	0	
5	4	4	0	
1	0	0	0	
3	1	0	1	
8	7	0	7	
6	5	5	0	
13	9	9	0	
3	0	0	0	
5	4	0	4	
20	9	9	0	
13	9	9	0	
11	10	0	10	
16	11	0	11	
4	3	3	0	
4	1	0	1	
5	4	4	0	
15	10	0	10	
9	5	5	0	
11	10	10	0	
25	15	15	0	
2	0	0	0	
6	5	0	5	
4	3	0	3	
3	2	2	0	
13	10	0	10	
2	0	0	0	
12	10	10	0	
4	2	2	0	
9	8	8	0	
2	1	0	1	
21	13	0	13	
8	5	5	0	
8	7	0	7	
9	8	0	8	
3	0	0	0	
10	9	9	0	
15	9	0	9	
40	18	18	0	
8	5	4	1	
9	3	3	0	
3	2	2	0	
15	10	3	7	
1	0	0	0	
5	4	4	0	
12	10	10	0	
11	8	8	0	
5	4	4	0	
6	4	0	4	
6	5	5	0	
23	13	0	13	
50	21	0	21	
2	0	0	0	
22	12	0	12	
4	3	3	0	
3	0	0	0	
31	15	15	0	
10	7	0	7	
8	7	0	7	
3	0	0	0	
4	1	1	0	
10	5	0	5	
1	0	0	0	
5	4	0	4	
3	2	0	2	
11	8	5	3	
18	10	4	6	
7	3	3	0	
3	1	0	1	
4	2	0	2	
12	10	10	0	
30	17	17	0	
6	5	5	0	
4	1	1	0	
8	7	7	0	
7	4	0	4	
10	7	7	0	
17	13	3	10	
51	28	28	0	
10	7	0	7	
12	10	10	0	
2	1	0	1	
9	8	0	8	
11	10	0	10	
8	7	7	0	
9	5	0	5	
17	11	0	11	
12	10	0	10	
19	9	9	0	
8	5	5	0	
3	1	0	1	
9	8	0	8	
8	7	7	0	
5	4	4	0	
29	13	0	13	
10	8	0	8	
5	3	3	0	
15	10	10	0	
9	8	8	0	
1	0	0	0	
12	10	10	0	
2	0	0	0	
9	3	0	3	
21	9	9	0	
12	10	10	0	
9	7	0	7	
9	6	1	5	
38	18	0	18	
19	14	4	10	
14	10	8	2	
1	0	0	0	
4	2	2	0	
13	10	10	0	
17	6	0	6	
12	9	2	7	
28	12	0	12	
17	8	6	2	
2	0	0	0	
5	4	4	0	
3	2	2	0	
12	5	1	4	
3	2	2	0	
14	9	9	0	
4	3	0	3	
2	0	0	0	
6	5	0	5	
16	11	0	11	
12	10	0	10	
42	14	14	0	
12	9	9	0	
10	9	9	0	
14	10	6	4	
3	1	0	1	
6	5	5	0	
1	0	0	0	
3	1	1	0	
3	1	1	0	
7	6	0	6	
4	2	2	0	
4	2	0	2	
3	1	1	0	
9	7	0	7	
7	5	0	5	
13	10	10	0	
3	2	2	0	
5	4	0	4	
31	19	0	19	
1	0	0	0	
11	7	7	0	
2	1	0	1	
3	1	0	1	
13	10	0	10	
10	7	7	0	
13	9	9	0	
21	12	0	12	
17	9	4	5	
12	10	0	10	
4	0	0	0	
16	9	6	3	
2	0	0	0	
9	3	1	2	
6	5	5	0	
4	3	0	3	
7	6	6	0	
12	10	10	0	
50	27	0	27	
1	0	0	0	
12	10	0	10	
10	4	1	3	
16	9	5	4	
2	0	0	0	
2	1	1	0	
15	7	0	7	
8	4	0	4	
2	0	0	0	
3	0	0	0	
15	8	2	6	
11	10	0	10	
7	6	6	0	
9	5	4	1	
17	7	7	0	
8	7	0	7	
31	17	0	17	
1	0	0	0	
12	10	0	10	
7	6	6	0	
2	0	0	0	
5	4	0	4	
12	10	10	0	
3	1	0	1	
12	10	0	10	
13	8	0	8	
35	19	0	19	
3	2	0	2	
7	6	0	6	
7	6	0	6	
1	0	0	0	
11	6	0	6	
7	6	6	0	
12	10	0	10	
9	4	0	4	
65	32	32	0	
3	2	2	0	
9	8	8	0	
3	0	0	0	
2	1	0	1	
9	8	0	8	
8	7	7	0	
62	33	0	33	
1	0	0	0	
8	7	0	7	
11	10	10	0	
12	10	0	10	
7	6	0	6	
78	41	0	41	
5	1	0	1	
24	14	0	14	
9	7	0	7	
12	10	10	0	
2	1	1	0	
15	10	3	7	
19	15	5	10	
5	4	0	4	
7	5	0	5	
2	1	1	0	
122	68	0	68	
3	0	0	0	
15	8	8	0	
16	9	0	9	
2	0	0	0	
9	2	2	0	
9	8	8	0	
8	7	7	0	
2	0	0	0	
12	10	0	10	
9	6	6	0	
4	0	0	0	
1	0	0	0	
12	10	0	10	
5	1	0	1	
14	10	2	8	
14	10	10	0	
12	10	10	0	
13	10	0	10	
10	9	9	0	
8	7	7	0	
1	0	0	0	
1	0	0	0	
8	4	4	0	
42	21	0	21	
7	6	6	0	
12	10	10	0	
4	3	3	0	
5	4	4	0	
9	8	0	8	
12	10	10	0	
7	2	2	0	
14	9	9	0	
1	0	0	0	
11	8	8	0	
7	4	0	4	
12	10	10	0	
10	3	3	0	
27	19	7	12	
25	15	11	4	
21	9	5	4	
6	5	0	5	
7	5	0	5	
29	20	13	7	
10	5	0	5	
7	4	4	0	
13	5	0	5	
1	0	0	0	
6	5	0	5	
12	10	0	10	
29	18	9	9	
12	10	10	0	
12	10	10	0	
8	7	7	0	
40	17	17	0	
6	4	4	0	
12	9	9	0	
30	13	0	13	
22	9	0	9	
3	1	1	0	
12	10	10	0	
36	14	14	0	
1	0	0	0	
2	0	0	0	
2	0	0	0	
54	26	0	26	
22	13	0	13	
2	0	0	0	
12	10	10	0	
12	10	10	0	
16	4	0	4	
89	46	46	0	
13	10	0	10	
1	0	0	0	
6	4	0	4	
3	1	0	1	
5	4	4	0	
9	8	0	8	
6	4	4	0	
18	6	0	6	
16	12	2	10	
6	5	0	5	
23	15	0	15	
74	37	37	0	
5	2	2	0	
4	2	0	2	
23	18	8	10	
19	10	10	0	
11	8	8	0	
9	8	0	8	
11	5	5	0	
7	4	4	0	
12	10	10	0	
4	3	3	0	
10	8	8	0	
2	1	1	0	
4	2	0	2	
10	7	0	7	
15	10	0	10	
7	6	6	0	
8	6	0	6	
10	7	2	5	
6	5	0	5	
14	5	5	0	
9	7	7	0	
7	6	6	0	
7	6	6	0	
12	10	10	0	
10	9	9	0	
1	0	0	0	
19	8	0	8	
10	9	9	0	
18	10	5	5	
3	1	1	0	
8	6	6	0	
10	7	0	7	
12	10	0	10	
10	5	0	5	
13	9	0	9	
24	19	19	0	
15	10	10	0	
46	29	29	0	
1	0	0	0	
12	10	10	0	
8	7	7	0	
10	9	9	0	
6	5	0	5	
16	10	2	8	
13	7	7	0	
7	6	0	6	
31	16	16	0	
1	0	0	0	
17	11	2	9	
1	0	0	0	
7	6	0	6	
12	10	0	10	
4	0	0	0	
9	8	0	8	
12	10	0	10	
12	8	8	0	
19	11	1	10	
22	9	9	0	
8	6	6	0	
6	5	5	0	
11	10	0	10	
14	10	10	0	
16	10	5	5	
3	1	1	0	
12	8	0	8	
9	7	7	0	
6	5	5	0	
39	26	0	26	
15	10	10	0	
7	5	0	5	
14	10	0	10	
4	2	0	2	
3	0	0	0	
9	8	8	0	
8	6	0	6	
8	7	0	7	
10	9	9	0	
1	0	0	0	
9	6	6	0	
12	10	10	0	
14	10	10	0	
20	14	9	5	
12	10	0	10	
23	12	0	12	
14	10	5	5	
10	9	0	9	
7	3	3	0	
13	10	0	10	
22	5	5	0	
3	0	0	0	
10	9	0	9	
12	9	1	8	
2	0	0	0	
3	2	2	0	
5	4	4	0	
7	6	0	6	
12	9	2	7	
1	0	0	0	
12	10	0	10	
4	3	0	3	
21	13	0	13	
13	10	10	0	
9	8	8	0	
2	0	0	0	
7	6	6	0	
11	9	9	0	
6	3	3	0	
3	0	0	0	
9	8	0	8	
19	11	2	9	
3	0	0	0	
12	10	10	0	
2	0	0	0	
14	10	0	10	
12	10	0	10	
2	0	0	0	
9	4	4	0	
7	3	2	1	
3	1	1	0	
18	7	0	7	
3	2	2	0	
4	2	0	2	
14	10	0	10	
12	10	0	10	
6	4	0	4	
26	17	17	0	
38	27	0	27	
24	14	12	2	
2	0	0	0	
2	0	0	0	
7	5	0	5	
25	14	9	5	
12	10	0	10	
7	6	0	6	
7	5	0	5	
2	0	0	0	
4	2	2	0	
7	6	0	6	
12	10	0	10	
6	2	0	2	
6	5	5	0	
9	8	8	0	
24	12	12	0	
2	0	0	0	
23	11	0	11	
6	4	0	4	
3	0	0	0	
5	1	1	0	
5	4	0	4	
7	3	3	0	
16	9	0	9	
16	11	4	7	
15	10	6	4	
12	10	10	0	
20	7	7	0	
7	3	3	0	
14	10	10	0	
3	0	0	0	
13	10	10	0	
12	10	10	0	
7	6	0	6	
10	5	2	3	
6	5	0	5	
15	10	8	2	
12	10	10	0	
5	4	4	0	
6	3	0	3	
6	3	3	0	
7	5	0	5	
7	5	5	0	
9	7	0	7	
14	10	8	2	
3	0	0	0	
14	9	0	9	
9	8	0	8	
14	9	0	9	
7	3	0	3	
7	2	2	0	
21	13	0	13	
9	8	8	0	
20	14	3	11	
14	10	0	10	
16	10	4	6	
3	1	1	0	
9	5	0	5	
5	4	0	4	
7	6	0	6	
3	1	1	0	
8	7	0	7	
2	1	1	0	
12	7	7	0	
11	10	10	0	
13	10	10	0	
12	10	10	0	
5	3	3	0	
10	6	2	4	
9	7	7	0	
4	1	0	1	
10	9	0	9	
9	7	0	7	
5	4	0	4	
6	5	5	0	
12	9	5	4	
12	10	0	10	
6	5	5	0	
25	19	0	19	
2	1	1	0	
8	5	0	5	
28	16	0	16	
16	12	12	0	
8	5	5	0	
12	10	10	0	
7	1	0	1	
22	14	0	14	
1	0	0	0	
9	5	5	0	
12	6	0	6	
13	10	0	10	
2	0	0	0	
12	10	0	10	
1	0	0	0	
12	5	4	1	
40	14	14	0	
8	6	0	6	
10	9	9	0	
21	15	10	5	
8	4	3	1	
12	9	0	9	
8	7	7	0	
11	9	0	9	
2	0	0	0	
9	7	7	0	
23	18	8	10	
6	5	5	0	
21	16	7	9	
3	0	0	0	
5	2	2	0	
8	7	7	0	
12	10	0	10	
12	10	0	10	
11	9	9	0	
6	5	0	5	
23	13	9	4	
24	13	0	13	
22	7	0	7	
17	10	0	10	
7	4	0	4	
20	16	10	6	
11	10	10	0	
27	17	17	0	
25	17	7	10	
2	1	1	0	
2	0	0	0	
2	1	0	1	
29	11	0	11	
11	9	0	9	
10	6	6	0	
18	14	10	4	
13	9	0	9	
14	10	10	0	
2	1	1	0	
6	5	5	0	
7	5	0	5	
5	4	0	4	
21	14	7	7	
17	9	0	9	
1	0	0	0	
12	10	10	0	
9	7	0	7	
23	17	10	7	
2	0	0	0	
26	19	9	10	
8	5	5	0	
6	2	2	0	
12	10	0	10	
3	0	0	0	
3	2	0	2	
12	9	7	2	
9	3	3	0	
10	7	7	0	
11	9	9	0	
19	9	9	0	
10	6	5	1	
5	3	3	0	
9	8	0	8	
28	16	16	0	
14	10	8	2	
12	10	0	10	
18	11	11	0	
6	4	0	4	
10	7	7	0	
1	0	0	0	
4	2	2	0	
34	18	18	0	
1	0	0	0	
4	0	0	0	
34	10	0	10	
14	10	10	0	
9	8	0	8	
14	10	0	10	
7	5	5	0	
13	5	0	5	
2	0	0	0	
12	10	0	10	
1	0	0	0	
7	3	3	0	
17	13	3	10	
10	6	0	6	
11	10	0	10	
11	10	0	10	
6	5	0	5	
16	10	7	3	
2	0	0	0	
4	2	2	0	
17	10	8	2	
13	10	0	10	
7	6	0	6	
8	1	1	0	
7	6	6	0	
12	10	10	0	
6	4	0	4	
10	8	8	0	
3	1	0	1	
12	10	10	0	
16	10	6	4	
22	18	10	8	
48	27	0	27	
15	10	8	2	
17	10	2	8	
13	10	0	10	
5	4	4	0	
29	20	0	20	
6	5	0	5	
1	0	0	0	
1	0	0	0	
30	16	16	0	
12	10	0	10	
1	0	0	0	
2	1	1	0	
9	7	7	0	
34	25	25	0	
5	4	4	0	
23	13	13	0	
28	15	0	15	
2	0	0	0	
9	5	5	0	
1	0	0	0	
2	0	0	0	
14	10	0	10	
2	1	0	1	
12	10	0	10	
13	10	10	0	
5	4	0	4	
14	10	6	4	
4	0	0	0	
20	16	10	6	
20	15	5	10	
32	15	0	15	
9	8	8	0	
4	2	2	0	
1	0	0	0	
7	5	5	0	
40	22	22	0	
8	7	0	7	
6	3	3	0	
9	2	0	2	
12	10	10	0	
1	0	0	0	
10	4	4	0	
7	5	5	0	
14	8	8	0	
5	0	0	0	
7	6	6	0	
11	10	0	10	
3	1	1	0	
9	8	0	8	
6	4	4	0	
3	1	1	0	
9	8	0	8	
10	9	0	9	
9	7	0	7	
19	9	9	0	
71	30	0	30	
19	14	0	14	
12	10	0	10	
21	13	0	13	
12	10	0	10	
12	5	0	5	
6	5	0	5	
12	10	10	0	
12	10	10	0	
4	2	2	0	
3	0	0	0	
8	7	7	0	
5	4	4	0	
1	0	0	0	
1	0	0	0	
11	7	0	7	
12	10	0	10	
51	26	26	0	
57	26	26	0	
43	18	18	0	
14	9	0	9	
31	17	0	17	
110	49	49	0	
23	10	10	0	
5	4	0	4	
25	8	8	0	
8	7	0	7	
13	10	10	0	
20	9	0	9	
11	10	10	0	
14	9	4	5	
3	2	0	2	
2	1	0	1	
35	19	19	0	
1	0	0	0	
1	0	0	0	
5	3	3	0	
11	8	0	8	
12	10	10	0	
12	10	0	10	
14	10	2	8	
13	10	0	10	
4	3	3	0	
12	9	9	0	
4	1	0	1	
13	10	10	0	
19	12	0	12	
22	17	7	10	
48	27	0	27	
13	8	2	6	
1	0	0	0	
10	4	0	4	
6	5	0	5	
53	23	0	23	
12	10	0	10	
4	3	3	0	
4	3	0	3	
6	5	0	5	
12	7	7	0	
21	13	0	13	
5	3	3	0	
10	9	9	0	
7	3	1	2	
11	10	10	0	
12	10	0	10	
30	19	6	13	
6	5	0	5	
14	10	6	4	
5	4	4	0	
3	0	0	0	
22	18	18	0	
12	10	10	0	
12	10	0	10	
2	1	0	1	
13	8	0	8	
23	9	9	0	
46	20	20	0	
20	15	0	15	
3	0	0	0	
1	0	0	0	
6	2	0	2	
19	11	0	11	
7	5	5	0	
1	0	0	0	
3	0	0	0	
14	8	0	8	
7	5	0	5	
9	7	0	7	
15	9	0	9	
12	10	0	10	
18	13	3	10	
3	1	0	1	
8	7	7	0	
10	9	9	0	
14	10	0	10	
8	7	7	0	
12	10	0	10	
8	6	6	0	
9	8	0	8	
4	2	2	0	
12	10	0	10	
18	14	4	10	
36	24	0	24	
12	10	10	0	
13	10	10	0	
11	10	10	0	
5	0	0	0	
11	10	0	10	
4	3	3	0	
26	13	0	13	
16	11	1	10	
12	9	3	6	
5	4	4	0	
6	1	1	0	
13	9	0	9	
8	7	0	7	
9	8	0	8	
4	1	1	0	
10	8	8	0	
9	7	0	7	
9	8	0	8	
12	10	10	0	
12	10	10	0	
7	5	5	0	
5	4	0	4	
33	15	0	15	
12	10	10	0	
2	0	0	0	
3	0	0	0	
7	6	0	6	
8	7	0	7	
5	4	4	0	
10	9	0	9	
30	13	13	0	
7	6	6	0	
1	0	0	0	
13	10	10	0	
30	15	0	15	
16	6	1	5	
12	10	10	0	
13	10	10	0	
11	6	4	2	
12	10	10	0	
23	17	6	11	
45	26	7	19	
16	10	6	4	
1	0	0	0	
9	8	8	0	
4	3	3	0	
10	9	9	0	
17	9	0	9	
9	6	0	6	
7	6	6	0	
17	10	10	0	
9	7	7	0	
11	7	0	7	
9	8	8	0	
5	3	0	3	
5	3	3	0	
21	9	0	9	
17	9	0	9	
2	0	0	0	
5	3	3	0	
1	0	0	0	
11	10	0	10	
12	10	10	0	
3	2	0	2	
6	5	5	0	
3	2	0	2	
24	11	0	11	
18	11	0	11	
4	1	1	0	
4	2	2	0	
12	10	0	10	
19	9	0	9	
5	4	4	0	
1	0	0	0	
12	10	10	0	
9	2	2	0	
4	1	1	0	
4	3	3	0	
12	10	0	10	
6	3	0	3	
12	10	10	0	
2	1	0	1	
10	9	9	0	
11	9	9	0	
3	0	0	0	
13	6	6	0	
9	1	0	1	
12	10	10	0	
12	9	9	0	
20	11	3	8	
22	17	7	10	
13	10	10	0	
9	7	0	7	
31	14	0	14	
5	3	3	0	
13	7	5	2	
9	7	0	7	
11	9	9	0	
15	9	9	0	
10	9	9	0	
17	8	8	0	
3	2	2	0	
1	0	0	0	
7	1	1	0	
12	10	0	10	
15	6	6	0	
8	7	0	7	
9	6	6	0	
12	10	0	10	
7	6	0	6	
18	11	11	0	
12	10	10	0	
5	3	3	0	
8	7	7	0	
12	6	6	0	
11	9	9	0	
20	13	8	5	
12	8	8	0	
8	2	2	0	
20	15	10	5	
9	8	8	0	
8	4	4	0	
1	0	0	0	
10	5	1	4	
2	0	0	0	
3	1	1	0	
1	0	0	0	
13	7	5	2	
4	3	0	3	
31	14	14	0	
13	10	10	0	
9	8	8	0	
7	6	0	6	
17	11	4	7	
47	24	24	0	
12	10	0	10	
13	10	10	0	
31	21	21	0	
8	7	7	0	
5	4	0	4	
5	4	4	0	
6	4	4	0	
43	20	0	20	
1	0	0	0	
