aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	13	15	14	19	13	12	11	11	12	12	0	0	0	0	0	0	0	0	0	0	0	10	13	15	14	19	12	11	11	11	12	12	0	0	0	0	0	0	-1	0	0	0	0	0	228	
10	13	15	14	19	12	11	11	11	12	12	0	0	0	0	0	0	0	0	0	0	0	10	13	14	14	19	12	11	11	11	12	12	0	0	0	0	0	0	0	0	0	0	0	0	246	
10	13	14	14	19	12	11	11	11	12	12	0	0	0	0	0	0	0	0	0	0	0	10	13	13	14	19	12	11	11	11	12	12	0	0	0	0	0	0	0	0	0	0	0	0	249	
10	13	13	14	19	12	11	11	11	12	12	0	0	0	0	0	0	0	0	0	0	0	10	12	13	14	19	12	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	-1	0	268	
10	12	13	14	19	12	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	13	14	19	12	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	284	
10	12	13	14	19	12	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	13	14	19	12	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	293	
10	12	13	14	19	12	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	13	14	19	12	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	300	
10	12	13	14	19	12	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	13	14	19	12	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	303	
10	12	13	14	19	12	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	13	13	19	12	11	11	11	11	11	0	0	0	0	0	0	0	0	0	-1	0	0	330	
10	12	13	13	19	12	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	13	19	12	11	11	11	11	11	0	-1	0	0	0	0	0	0	0	0	0	0	362	
10	11	12	13	19	12	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	19	12	11	11	11	11	11	0	0	-1	0	0	0	0	0	0	0	0	1	375	
4	13	12	17	14	15	17	20	16	13	16	0	0	0	0	0	0	0	0	0	0	0	10	13	12	17	14	14	17	19	16	13	16	0	0	0	0	0	0	0	0	0	0	0	0	22	
10	13	12	17	14	14	17	19	16	13	16	0	0	0	0	0	0	0	0	0	0	0	10	13	12	17	14	14	17	19	16	13	16	0	0	0	0	0	0	0	0	0	0	0	0	24	
10	13	12	17	14	14	17	19	16	13	16	0	0	0	0	0	0	0	0	0	0	0	10	13	12	17	14	14	17	19	14	13	16	0	0	0	0	0	0	0	0	0	0	0	0	38	
10	13	12	17	14	14	17	19	14	13	16	0	0	0	0	0	0	0	0	0	0	0	10	13	12	17	14	14	17	19	14	13	16	0	0	0	0	0	0	0	0	0	0	0	0	43	
10	13	12	17	14	14	17	19	14	13	16	0	0	0	0	0	0	0	0	0	0	0	10	12	12	17	14	14	17	19	14	13	16	0	0	0	0	0	0	0	0	0	0	0	0	49	
10	12	12	17	14	14	17	19	14	13	16	0	0	0	0	0	0	0	0	0	0	0	10	12	12	17	14	14	17	19	13	13	16	0	0	0	0	0	0	0	0	0	0	0	0	57	
10	12	12	17	14	14	17	19	13	13	16	0	0	0	0	0	0	0	0	0	0	0	10	12	12	17	14	14	17	19	13	13	16	0	0	0	0	0	0	0	0	0	0	0	0	61	
10	12	12	17	14	14	17	19	13	13	16	0	0	0	0	0	0	0	0	0	0	0	10	12	12	16	13	14	17	19	13	13	16	0	0	0	0	0	0	0	0	0	0	0	0	80	
10	12	12	16	13	14	17	19	13	13	16	0	0	0	0	0	0	0	0	0	0	0	10	12	12	16	13	14	17	19	13	13	16	0	0	0	0	0	0	0	0	0	0	0	1	81	
2	15	13	13	14	16	13	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	10	15	13	13	14	16	13	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	3	
10	15	13	13	14	16	13	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	10	15	13	13	14	16	13	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	8	
10	15	13	13	14	16	13	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	10	15	13	13	14	16	13	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	11	
10	15	13	13	14	16	13	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	10	14	13	12	14	16	13	18	17	18	17	0	0	0	0	0	0	0	0	0	0	0	0	65	
10	14	13	12	14	16	13	18	17	18	17	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	14	16	12	18	17	18	17	0	0	0	0	0	0	0	0	0	0	0	0	73	
10	14	12	12	14	16	12	18	17	18	17	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	14	16	11	18	17	18	17	0	0	0	0	0	0	-1	0	0	0	0	0	81	
10	14	12	12	14	16	11	18	17	18	17	0	0	0	0	0	0	0	0	0	0	0	10	14	12	11	14	16	11	18	16	18	17	0	0	0	-1	0	0	0	0	0	0	0	0	87	
10	14	12	11	14	16	11	18	16	18	17	0	0	0	0	0	0	0	0	0	0	0	10	14	12	11	14	16	11	18	16	18	17	0	0	0	0	0	0	0	0	0	0	0	0	89	
10	14	12	11	14	16	11	18	16	18	17	0	0	0	0	0	0	0	0	0	0	0	10	14	12	11	14	16	11	18	16	18	17	0	0	0	0	0	0	0	0	0	0	0	0	96	
10	14	12	11	14	16	11	18	16	18	17	0	0	0	0	0	0	0	0	0	0	0	10	13	12	11	14	16	11	18	16	18	17	0	0	0	0	0	0	0	0	0	0	0	0	114	
10	13	12	11	14	16	11	18	16	18	17	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	14	15	11	18	15	18	17	0	0	-1	0	0	0	0	0	0	0	0	0	139	
10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	0	141	
10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	0	143	
10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	0	161	
10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	0	162	
10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	0	163	
10	12	11	11	14	15	11	18	15	18	17	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	14	15	11	17	15	17	16	0	0	0	0	0	0	0	0	0	0	0	0	187	
10	12	11	11	14	15	11	17	15	17	16	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	14	15	11	17	15	17	16	0	0	0	0	0	0	0	0	0	0	0	0	193	
10	12	11	11	14	15	11	17	15	17	16	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	13	15	11	17	15	17	16	0	0	0	0	0	0	0	0	0	0	0	0	201	
10	12	11	11	13	15	11	17	15	17	16	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	13	15	11	17	14	17	16	0	0	0	0	0	0	0	0	0	0	0	0	208	
10	12	11	11	13	15	11	17	14	17	16	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	13	15	11	17	14	16	16	0	0	0	0	0	0	0	0	0	0	0	0	210	
10	12	11	11	13	15	11	17	14	16	16	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	13	15	11	17	14	15	16	0	0	0	0	0	0	0	0	0	0	0	0	222	
10	12	11	11	13	15	11	17	14	15	16	0	0	0	0	0	0	0	0	0	0	0	10	12	11	11	13	15	11	17	14	15	16	0	0	0	0	0	0	0	0	0	0	0	0	224	
10	12	11	11	13	15	11	17	14	15	16	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	17	14	15	16	0	-1	0	0	0	0	0	0	0	0	0	0	228	
10	11	11	11	13	15	11	17	14	15	16	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	17	13	15	16	0	0	0	0	0	0	0	0	0	0	0	0	231	
10	11	11	11	13	15	11	17	13	15	16	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	17	13	15	16	0	0	0	0	0	0	0	0	0	0	0	0	232	
10	11	11	11	13	15	11	17	13	15	16	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	17	12	15	16	0	0	0	0	0	0	0	0	0	0	0	0	245	
10	11	11	11	13	15	11	17	12	15	16	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	17	12	15	16	0	0	0	0	0	0	0	0	0	0	0	0	249	
10	11	11	11	13	15	11	17	12	15	16	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	16	12	15	16	0	0	0	0	0	0	0	0	0	0	0	0	259	
10	11	11	11	13	15	11	16	12	15	16	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	16	12	15	16	0	0	0	0	0	0	0	0	0	0	0	0	262	
10	11	11	11	13	15	11	16	12	15	16	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	16	12	14	16	0	0	0	0	0	0	0	0	0	0	0	0	277	
10	11	11	11	13	15	11	16	12	14	16	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	16	12	14	16	0	0	0	0	0	0	0	0	0	0	0	0	278	
10	11	11	11	13	15	11	16	12	14	16	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	16	11	14	15	0	0	0	0	0	0	0	0	-1	0	0	0	286	
10	11	11	11	13	15	11	16	11	14	15	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	16	11	14	15	0	0	0	0	0	0	0	0	0	0	0	0	291	
10	11	11	11	13	15	11	16	11	14	15	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	16	11	13	15	0	0	0	0	0	0	0	0	0	0	0	0	297	
10	11	11	11	13	15	11	16	11	13	15	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	16	11	13	15	0	0	0	0	0	0	0	0	0	0	0	0	306	
10	11	11	11	13	15	11	16	11	13	15	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	15	11	13	15	0	0	0	0	0	0	0	0	0	0	0	0	315	
10	11	11	11	13	15	11	15	11	13	15	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	15	11	15	11	13	15	0	0	0	0	0	0	0	0	0	0	0	0	316	
10	11	11	11	13	15	11	15	11	13	15	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	14	11	15	11	12	15	0	0	0	0	0	0	0	0	0	0	0	0	329	
10	11	11	11	13	14	11	15	11	12	15	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	14	11	15	11	12	15	0	0	0	0	0	0	0	0	0	0	0	0	341	
10	11	11	11	13	14	11	15	11	12	15	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	13	14	11	14	11	12	15	0	0	0	0	0	0	0	0	0	0	0	1	344	
4	15	17	14	14	17	19	20	16	20	12	0	0	0	0	0	0	0	0	0	0	0	10	15	17	14	14	17	19	20	16	20	12	0	0	0	0	0	0	0	0	0	0	0	0	13	
10	15	17	14	14	17	19	20	16	20	12	0	0	0	0	0	0	0	0	0	0	0	10	15	17	14	14	17	19	20	16	20	12	0	0	0	0	0	0	0	0	0	0	0	0	23	
10	15	17	14	14	17	19	20	16	20	12	0	0	0	0	0	0	0	0	0	0	0	10	15	17	14	14	17	19	20	16	20	12	0	0	0	0	0	0	0	0	0	0	0	0	24	
10	15	17	14	14	17	19	20	16	20	12	0	0	0	0	0	0	0	0	0	0	0	10	15	17	14	14	17	19	20	16	20	12	0	0	0	0	0	0	0	0	0	0	0	0	28	
10	15	17	14	14	17	19	20	16	20	12	0	0	0	0	0	0	0	0	0	0	0	10	15	17	14	14	17	19	20	16	20	12	0	0	0	0	0	0	0	0	0	0	0	1	29	
5	16	15	15	16	18	16	12	19	13	12	0	0	0	0	0	0	0	0	0	0	0	10	16	15	15	16	18	16	12	19	13	12	0	0	0	0	0	0	0	0	0	0	0	0	4	
10	16	15	15	16	18	16	12	19	13	12	0	0	0	0	0	0	0	0	0	0	0	10	16	15	15	16	18	16	12	19	13	12	0	0	0	0	0	0	0	0	0	0	0	0	20	
10	16	15	15	16	18	16	12	19	13	12	0	0	0	0	0	0	0	0	0	0	0	10	16	15	15	16	18	16	12	19	13	12	0	0	0	0	0	0	0	0	0	0	0	0	21	
10	16	15	15	16	18	16	12	19	13	12	0	0	0	0	0	0	0	0	0	0	0	10	16	15	15	16	17	16	12	18	13	12	0	0	0	0	0	0	0	0	0	0	0	0	26	
10	16	15	15	16	17	16	12	18	13	12	0	0	0	0	0	0	0	0	0	0	0	10	16	15	15	16	17	16	12	18	13	12	0	0	0	0	0	0	0	0	0	0	0	0	27	
10	16	15	15	16	17	16	12	18	13	12	0	0	0	0	0	0	0	0	0	0	0	10	16	15	15	16	17	16	12	18	13	12	0	0	0	0	0	0	0	0	0	0	0	0	37	
10	16	15	15	16	17	16	12	18	13	12	0	0	0	0	0	0	0	0	0	0	0	10	15	15	14	16	17	16	11	18	13	11	0	0	0	0	0	0	0	-1	0	0	-1	0	72	
10	15	15	14	16	17	16	11	18	13	11	0	0	0	0	0	0	0	0	0	0	0	10	15	15	14	16	17	16	11	18	13	11	0	0	0	0	0	0	0	0	0	0	0	0	73	
10	15	15	14	16	17	16	11	18	13	11	0	0	0	0	0	0	0	0	0	0	0	10	15	15	14	16	17	16	11	18	13	11	0	0	0	0	0	0	0	0	0	0	0	0	83	
10	15	15	14	16	17	16	11	18	13	11	0	0	0	0	0	0	0	0	0	0	0	10	15	15	14	16	17	16	11	18	13	11	0	0	0	0	0	0	0	0	0	0	0	0	86	
10	15	15	14	16	17	16	11	18	13	11	0	0	0	0	0	0	0	0	0	0	0	10	15	15	13	16	17	16	11	17	13	11	0	0	0	0	0	0	0	0	0	0	0	0	102	
10	15	15	13	16	17	16	11	17	13	11	0	0	0	0	0	0	0	0	0	0	0	10	15	15	13	16	17	16	11	17	13	11	0	0	0	0	0	0	0	0	0	0	0	0	109	
10	15	15	13	16	17	16	11	17	13	11	0	0	0	0	0	0	0	0	0	0	0	10	15	15	13	16	17	16	11	17	13	11	0	0	0	0	0	0	0	0	0	0	0	0	115	
10	15	15	13	16	17	16	11	17	13	11	0	0	0	0	0	0	0	0	0	0	0	10	15	14	13	16	17	16	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	131	
10	15	14	13	16	17	16	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	15	14	13	16	17	16	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	142	
10	15	14	13	16	17	16	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	15	14	13	16	15	16	11	16	12	11	0	0	0	0	0	0	0	0	0	0	0	0	170	
10	15	14	13	16	15	16	11	16	12	11	0	0	0	0	0	0	0	0	0	0	0	10	15	14	13	16	15	16	11	16	12	11	0	0	0	0	0	0	0	0	0	0	0	0	178	
10	15	14	13	16	15	16	11	16	12	11	0	0	0	0	0	0	0	0	0	0	0	10	15	13	13	16	15	15	11	16	12	11	0	0	0	0	0	0	0	0	0	0	0	0	186	
10	15	13	13	16	15	15	11	16	12	11	0	0	0	0	0	0	0	0	0	0	0	10	15	13	13	16	15	15	11	16	12	11	0	0	0	0	0	0	0	0	0	0	0	0	193	
10	15	13	13	16	15	15	11	16	12	11	0	0	0	0	0	0	0	0	0	0	0	10	15	13	12	16	14	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	201	
10	15	13	12	16	14	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	15	13	12	16	13	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	208	
10	15	13	12	16	13	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	15	13	12	16	13	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	212	
10	15	13	12	16	13	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	15	13	12	16	13	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	216	
10	15	13	12	16	13	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	15	13	12	16	13	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	217	
10	15	13	12	16	13	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	15	13	12	16	13	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	220	
10	15	13	12	16	13	15	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	16	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	237	
10	14	12	12	16	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	15	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	245	
10	14	12	12	15	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	15	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	270	
10	14	12	12	15	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	15	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	271	
10	14	12	12	15	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	14	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	277	
10	14	12	12	14	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	13	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	283	
10	14	12	12	13	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	12	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	292	
10	14	12	12	12	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	12	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	294	
10	14	12	12	12	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	12	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	295	
10	14	12	12	12	13	15	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	12	13	14	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	309	
10	14	12	12	12	13	14	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	11	13	14	11	14	12	11	0	0	0	0	-1	0	0	0	0	0	0	0	321	
10	14	12	12	11	13	14	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	333	
10	14	12	12	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	337	
10	14	12	12	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	341	
10	14	12	12	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	12	11	11	13	13	11	14	12	11	0	0	0	-1	0	0	0	0	0	0	0	0	355	
10	12	12	11	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	12	11	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	356	
10	12	12	11	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	12	11	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	0	359	
10	12	12	11	11	13	13	11	14	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	0	378	
10	12	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	0	379	
10	12	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	0	389	
10	12	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	0	390	
10	12	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	10	12	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	0	419	
10	12	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	13	13	11	13	12	11	0	-1	0	0	0	0	0	0	0	0	0	0	442	
10	11	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	0	444	
10	11	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	0	451	
10	11	12	11	11	13	13	11	13	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	-1	0	0	459	
10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	468	
10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	482	
10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	510	
10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	511	
10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	561	
10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	562	
10	11	12	11	11	13	13	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	12	12	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	576	
10	11	12	11	11	12	12	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	12	12	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	584	
10	11	12	11	11	12	12	11	13	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	12	12	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	585	
10	11	12	11	11	12	12	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	12	12	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	588	
10	11	12	11	11	12	12	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	11	12	11	11	11	11	0	0	0	0	0	-1	0	0	-1	0	0	0	622	
10	11	12	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	628	
10	11	12	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	12	11	11	11	11	0	0	-1	0	0	0	0	0	0	0	0	0	641	
10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	644	
10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	654	
10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	658	
10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	664	
10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	674	
10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	679	
10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	684	
10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	691	
10	11	11	11	11	11	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	9	11	11	11	11	11	11	11	11	11	11	0	0	0	0	0	0	-1	0	0	0	0	1	739	
2	12	16	13	16	16	17	17	14	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	16	16	17	17	14	15	20	0	0	0	0	0	0	0	0	0	0	0	0	3	
10	12	16	13	16	16	17	17	14	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	16	16	17	17	14	15	20	0	0	0	0	0	0	0	0	0	0	0	0	5	
10	12	16	13	16	16	17	17	14	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	15	16	17	17	14	15	20	0	0	0	0	0	0	0	0	0	0	0	0	10	
10	12	16	13	15	16	17	17	14	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	15	16	17	17	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	13	
10	12	16	13	15	16	17	17	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	14	15	17	17	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	23	
10	12	16	13	14	15	17	17	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	14	15	17	17	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	34	
10	12	16	13	14	15	17	17	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	14	15	17	17	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	37	
10	12	16	13	14	15	17	17	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	12	16	13	13	15	16	17	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	42	
