aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	21	20	20	20	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	20	20	20	11	20	20	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1343	
21	21	20	20	20	20	11	20	20	9	11	0	0	0	0	0	0	0	0	0	1	0	10	21	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1344	
10	21	20	20	20	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	9	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1345	
21	21	9	20	20	20	11	20	20	20	11	0	0	1	0	0	0	0	0	0	0	0	10	21	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1346	
10	21	20	20	20	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	10	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1347	
21	10	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1348	
10	21	20	20	20	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	9	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1349	
21	21	20	9	20	20	11	20	20	20	11	0	0	0	1	0	0	0	0	0	0	0	10	21	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1350	
10	21	20	20	20	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	9	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1351	
21	21	20	9	20	20	11	20	20	20	11	0	0	0	1	0	0	0	0	0	0	0	10	21	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1352	
10	21	20	20	20	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	19	20	20	11	9	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1353	
21	21	20	19	20	20	11	9	20	20	11	0	0	0	0	0	0	0	1	0	0	0	10	21	20	19	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1354	
10	21	20	19	20	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	8	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1355	
21	21	20	8	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	20	21	20	9	20	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1356	
20	21	20	9	20	20	11	20	20	20	11	0	0	0	1	0	0	0	0	0	0	0	9	21	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1357	
9	21	20	20	20	20	11	20	20	20	11	1	0	0	0	0	0	0	0	0	0	0	20	21	20	20	20	20	11	20	9	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1358	
20	21	20	20	20	20	11	20	9	20	11	0	0	0	0	0	0	0	0	0	0	0	19	21	20	20	20	20	11	20	10	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1359	
19	21	20	20	20	20	11	20	10	20	11	0	0	0	0	0	0	0	0	0	0	0	8	21	20	20	20	20	11	20	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1360	
8	21	20	20	20	20	11	20	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1395	
10	20	20	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	19	19	20	11	20	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1396	
21	20	20	19	19	20	11	20	10	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1397	
10	20	20	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	9	20	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1398	
21	9	20	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	10	20	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1399	
20	10	20	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	19	10	20	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1400	
19	10	20	19	19	20	11	20	21	19	11	0	1	0	0	0	0	0	0	0	0	0	8	21	20	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1401	
8	21	20	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1422	
10	21	20	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	9	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1423	
21	21	9	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	21	10	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1424	
20	21	10	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1425	
9	21	21	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	21	21	19	19	20	11	9	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1426	
20	21	21	19	19	20	11	9	21	19	11	0	0	0	0	0	0	0	1	0	0	0	9	21	21	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1427	
9	21	21	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1452	
10	21	21	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	19	19	9	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1453	
21	21	21	19	19	9	11	20	21	19	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1454	
10	21	21	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1455	
21	10	21	19	19	20	11	20	21	19	11	0	1	0	0	0	0	0	0	0	0	0	10	21	21	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1456	
10	21	21	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	19	19	20	11	20	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1457	
21	21	21	19	19	20	11	20	10	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	19	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1458	
10	21	21	19	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	8	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1459	
21	21	21	8	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	9	19	20	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1460	
20	21	21	9	19	20	11	20	21	19	11	0	0	0	1	0	0	0	0	0	0	0	9	21	21	20	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1461	
9	21	21	20	19	20	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	20	19	20	11	20	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1486	
10	20	21	20	19	20	11	20	19	18	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	9	19	20	11	20	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1487	
21	20	21	9	19	20	11	20	19	18	11	0	0	0	1	0	0	0	0	0	0	0	10	20	21	20	19	20	11	20	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1488	
10	20	21	20	19	20	11	20	19	18	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	9	19	20	11	20	19	17	11	0	0	0	0	0	0	0	0	0	0	0	0	1489	
21	20	21	9	19	20	11	20	19	17	11	0	0	0	1	0	0	0	0	0	0	0	10	20	21	20	19	20	11	20	19	17	11	0	0	0	0	0	0	0	0	0	0	0	0	1490	
10	20	21	20	19	20	11	20	19	17	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	19	9	11	20	19	17	11	0	0	0	0	0	0	0	0	0	0	0	0	1491	
21	20	21	20	19	9	11	20	19	17	11	0	0	0	0	0	1	0	0	0	0	0	10	20	21	20	19	20	11	19	19	17	11	0	0	0	0	0	0	0	0	0	0	0	0	1492	
10	20	21	20	19	20	11	19	19	17	11	1	0	0	0	0	0	0	0	0	0	0	21	20	10	20	19	20	11	19	19	17	11	0	0	0	0	0	0	0	0	0	0	0	0	1493	
21	20	10	20	19	20	11	19	19	17	11	0	0	1	0	0	0	0	0	0	0	0	10	20	21	20	19	19	11	19	19	17	11	0	0	0	0	0	0	0	0	0	0	0	0	1494	
10	20	21	20	19	19	11	19	19	17	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	9	19	19	11	19	19	17	11	0	0	0	0	0	0	0	0	0	0	0	0	1495	
21	20	21	9	19	19	11	19	19	17	11	0	0	0	1	0	0	0	0	0	0	0	10	20	21	20	19	19	11	19	19	17	11	0	0	0	0	0	0	0	0	0	0	0	0	1496	
10	20	21	20	19	19	11	19	19	17	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	19	19	11	19	19	6	11	0	0	0	0	0	0	0	0	0	0	0	0	1497	
21	20	21	20	19	19	11	19	19	6	11	0	0	0	0	0	0	0	0	0	0	0	20	20	21	20	19	19	11	19	19	7	11	1	0	0	0	0	0	0	0	0	0	0	0	1498	
20	20	21	20	19	19	11	19	19	7	11	0	0	0	0	0	0	0	0	0	1	0	9	20	21	20	18	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1499	
9	20	21	20	18	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	20	18	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1503	
10	20	21	20	18	19	11	19	19	18	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	18	19	11	19	19	7	11	0	0	0	0	0	0	0	0	0	0	0	0	1504	
21	20	21	20	18	19	11	19	19	7	11	0	0	0	0	0	0	0	0	0	1	0	10	20	21	20	18	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1505	
10	20	21	20	18	19	11	19	19	18	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	9	18	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1506	
21	20	21	9	18	19	11	19	19	18	11	0	0	0	1	0	0	0	0	0	0	0	10	20	21	20	18	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1507	
10	20	21	20	18	19	11	19	19	18	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	18	19	11	19	8	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1508	
21	20	21	20	18	19	11	19	8	18	11	0	0	0	0	0	0	0	0	1	0	0	10	20	21	20	18	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1509	
10	20	21	20	18	19	11	19	19	18	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	7	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1510	
21	20	21	20	7	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	20	20	21	20	8	19	11	19	19	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1511	
20	20	21	20	8	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	19	20	21	20	9	19	11	19	19	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1512	
19	20	21	20	9	19	11	19	19	18	11	0	0	0	0	1	0	0	0	0	0	0	8	20	21	20	20	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1513	
8	20	21	20	20	19	11	19	19	18	11	0	0	0	0	0	0	0	0	0	0	0	10	19	21	19	20	19	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1519	
10	19	21	19	20	19	11	19	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	19	20	8	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1520	
21	19	21	19	20	8	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	20	19	21	19	20	9	11	19	18	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1521	
20	19	21	19	20	9	11	19	18	18	11	0	0	0	0	0	1	0	0	0	0	0	9	19	21	19	20	20	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1522	
9	19	21	19	20	20	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	10	19	21	19	20	19	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1531	
10	19	21	19	20	19	11	19	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	19	20	19	11	8	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1532	
21	19	21	19	20	19	11	8	18	18	11	0	0	0	0	0	0	0	1	0	0	0	10	19	21	19	20	19	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1533	
10	19	21	19	20	19	11	19	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	19	20	8	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1534	
21	19	21	19	20	8	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	20	19	21	19	20	9	11	19	18	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1535	
20	19	21	19	20	9	11	19	18	18	11	0	0	0	0	0	1	0	0	0	0	0	9	19	21	19	20	20	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1536	
9	19	21	19	20	20	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	10	17	21	18	20	19	11	19	18	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1565	
10	17	21	18	20	19	11	19	18	18	11	1	0	0	0	0	0	0	0	0	0	0	21	17	21	18	20	19	11	19	18	7	11	0	0	0	0	0	0	0	0	0	0	0	0	1566	
21	17	21	18	20	19	11	19	18	7	11	0	0	0	0	0	0	0	0	0	0	0	20	17	21	18	20	19	11	19	18	8	11	1	0	0	0	0	0	0	0	0	0	0	0	1567	
20	17	21	18	20	19	11	19	18	8	11	0	0	0	0	0	0	0	0	0	0	0	19	17	21	18	20	19	11	19	18	9	11	1	0	0	0	0	0	0	0	0	0	0	0	1568	
19	17	21	18	20	19	11	19	18	9	11	0	0	0	0	0	0	0	0	0	1	0	8	17	21	18	20	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1569	
8	17	21	18	20	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	10	17	21	18	20	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1576	
10	17	21	18	20	19	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	21	17	20	18	20	19	11	19	18	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1577	
21	17	20	18	20	19	11	19	18	9	11	0	0	0	0	0	0	0	0	0	1	0	10	17	20	18	20	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1578	
10	17	20	18	20	19	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	21	17	9	18	20	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1579	
21	17	9	18	20	19	11	19	18	20	11	0	0	1	0	0	0	0	0	0	0	0	10	17	20	18	20	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1580	
10	17	20	18	20	19	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	20	17	20	18	9	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1581	
20	17	20	18	9	19	11	19	18	20	11	0	0	0	0	1	0	0	0	0	0	0	9	17	20	18	20	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1582	
9	17	20	18	20	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	10	17	18	18	20	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1590	
10	17	18	18	20	19	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	21	17	18	18	20	19	11	19	18	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1591	
21	17	18	18	20	19	11	19	18	9	11	0	0	0	0	0	0	0	0	0	1	0	10	17	18	18	20	19	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1592	
10	17	18	18	20	19	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	21	17	18	18	20	8	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1593	
21	17	18	18	20	8	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	20	17	18	18	20	9	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1594	
20	17	18	18	20	9	11	19	18	20	11	0	0	0	0	0	1	0	0	0	0	0	9	17	18	18	20	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1595	
9	17	18	18	20	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	10	17	18	18	20	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1608	
10	17	18	18	20	20	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	21	17	18	7	20	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1609	
21	17	18	7	20	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	20	17	18	8	20	20	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1610	
20	17	18	8	20	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	19	17	18	9	20	20	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1611	
19	17	18	9	20	20	11	19	18	20	11	0	0	0	1	0	0	0	0	0	0	0	8	17	18	20	20	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1612	
8	17	18	20	20	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	10	17	18	20	20	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1613	
10	17	18	20	20	20	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	21	17	18	20	9	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1614	
21	17	18	20	9	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	20	17	18	20	10	20	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1615	
20	17	18	20	10	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	9	17	18	20	21	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1616	
9	17	18	20	21	20	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	20	17	7	20	21	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1617	
20	17	7	20	21	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	19	17	8	20	21	20	11	19	18	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1618	
19	17	8	20	21	20	11	19	18	20	11	0	0	1	0	0	0	0	0	0	0	0	8	17	19	20	21	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1619	
8	17	19	20	21	20	11	19	18	20	11	0	0	0	0	0	0	0	0	0	0	0	10	17	19	19	21	20	11	18	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1629	
10	17	19	19	21	20	11	18	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	17	19	19	10	20	11	18	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1630	
21	17	19	19	10	20	11	18	18	19	11	0	0	0	0	1	0	0	0	0	0	0	10	17	19	19	21	20	11	18	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1631	
10	17	19	19	21	20	11	18	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	17	19	19	21	20	11	18	18	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1632	
21	17	19	19	21	20	11	18	18	8	11	0	0	0	0	0	0	0	0	0	1	0	10	17	19	19	21	20	11	18	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1633	
10	17	19	19	21	20	11	18	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	17	8	19	21	20	11	18	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1634	
21	17	8	19	21	20	11	18	18	19	11	0	0	0	0	0	0	0	0	0	0	0	20	17	9	19	21	20	11	18	18	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1635	
20	17	9	19	21	20	11	18	18	19	11	0	0	0	0	0	0	0	0	0	0	0	19	17	10	19	21	20	11	18	18	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1636	
19	17	10	19	21	20	11	18	18	19	11	0	0	1	0	0	0	0	0	0	0	0	8	17	21	19	21	20	11	18	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1637	
8	17	21	19	21	20	11	18	18	19	11	0	0	0	0	0	0	0	0	0	0	0	10	17	21	19	21	20	11	18	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1640	
10	17	21	19	21	20	11	18	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	17	21	19	21	20	11	7	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1641	
21	17	21	19	21	20	11	7	18	19	11	0	0	0	0	0	0	0	0	0	0	0	20	17	21	19	21	20	11	8	18	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1642	
20	17	21	19	21	20	11	8	18	19	11	0	0	0	0	0	0	0	1	0	0	0	9	17	21	19	21	20	11	19	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1643	
9	17	21	19	21	20	11	19	18	19	11	0	0	0	0	0	0	0	0	0	0	0	10	16	20	19	21	18	11	19	17	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1671	
10	16	20	19	21	18	11	19	17	19	11	1	0	0	0	0	0	0	0	0	0	0	21	16	20	19	21	18	11	19	6	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1672	
21	16	20	19	21	18	11	19	6	19	11	0	0	0	0	0	0	0	0	1	0	0	10	16	20	19	21	18	11	19	17	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1673	
10	16	20	19	21	18	11	19	17	19	11	1	0	0	0	0	0	0	0	0	0	0	21	16	20	19	21	18	11	19	6	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1674	
21	16	20	19	21	18	11	19	6	19	11	0	0	0	0	0	0	0	0	0	0	0	20	16	20	19	21	18	11	19	7	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1675	
20	16	20	19	21	18	11	19	7	19	11	0	0	0	0	0	0	0	0	0	0	0	19	16	20	19	21	18	11	19	8	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1676	
19	16	20	19	21	18	11	19	8	19	11	0	0	0	0	0	0	0	0	1	0	0	8	16	20	19	21	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1677	
8	16	20	19	21	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	10	16	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1691	
10	16	20	19	20	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	16	9	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1692	
21	16	9	19	20	18	11	19	19	19	11	0	0	1	0	0	0	0	0	0	0	0	10	16	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1693	
10	16	20	19	20	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	16	20	7	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1694	
21	16	20	7	20	18	11	19	19	19	11	0	0	0	1	0	0	0	0	0	0	0	10	16	20	18	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1695	
10	16	20	18	20	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	16	20	7	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1696	
21	16	20	7	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	20	16	20	8	20	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1697	
20	16	20	8	20	18	11	19	19	19	11	0	0	0	1	0	0	0	0	0	0	0	9	16	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1698	
9	16	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	10	16	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1708	
10	16	20	19	20	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	16	9	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1709	
21	16	9	19	20	18	11	19	19	19	11	0	0	1	0	0	0	0	0	0	0	0	10	16	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1710	
10	16	20	19	20	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	5	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1711	
21	5	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	20	6	20	19	20	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1712	
20	6	20	19	20	18	11	19	19	19	11	0	1	0	0	0	0	0	0	0	0	0	9	17	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1713	
9	17	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	10	16	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1719	
10	16	20	19	20	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	16	20	19	9	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1720	
21	16	20	19	9	18	11	19	19	19	11	0	0	0	0	1	0	0	0	0	0	0	10	16	20	19	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1721	
10	16	20	19	20	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	16	20	8	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1722	
21	16	20	8	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	20	16	20	9	20	18	11	19	19	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1723	
20	16	20	9	20	18	11	19	19	19	11	0	0	0	1	0	0	0	0	0	0	0	9	16	20	20	20	18	11	19	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1724	
