Episode_length	Return_p1	Return_p2	
16	10	10	
121	63	63	
220	109	109	
183	88	88	
337	154	154	
148	80	80	
13	10	10	
258	129	129	
36	16	16	
120	57	57	
12	10	10	
132	57	57	
78	39	39	
41	18	18	
12	10	10	
75	37	37	
2	0	0	
24	18	18	
1	0	0	
2	0	0	
465	226	226	
1	0	0	
34	18	18	
123	58	58	
99	52	52	
112	54	54	
27	17	17	
158	73	73	
12	10	10	
169	84	84	
790	378	378	
12	10	10	
56	32	32	
79	41	41	
112	46	46	
52	27	27	
13	10	10	
193	110	110	
12	10	10	
32	11	11	
274	125	125	
12	10	10	
3	0	0	
369	182	182	
14	5	5	
58	39	39	
93	47	47	
12	10	10	
1	0	0	
13	10	10	
422	218	218	
85	31	31	
3	0	0	
461	241	241	
201	99	99	
77	42	42	
295	151	151	
183	82	82	
2	0	0	
12	10	10	
65	33	33	
71	35	35	
12	10	10	
137	71	71	
49	25	25	
57	33	33	
36	21	21	
41	22	22	
2	0	0	
202	101	101	
5	0	0	
107	47	47	
2	0	0	
185	91	91	
222	106	106	
302	137	137	
103	62	62	
11	10	10	
68	37	37	
67	34	34	
13	10	10	
107	49	49	
1	0	0	
2	0	0	
40	18	18	
61	27	27	
132	72	72	
240	123	123	
93	48	48	
24	13	13	
257	129	129	
1	0	0	
12	9	9	
22	15	15	
15	6	6	
54	34	34	
49	27	27	
256	127	127	
55	28	28	
2	0	0	
93	43	43	
12	10	10	
299	156	156	
388	171	171	
135	64	64	
19	12	12	
112	51	51	
60	33	33	
206	113	113	
12	10	10	
45	30	30	
69	37	37	
258	129	129	
105	46	46	
71	27	27	
12	10	10	
27	15	15	
93	50	50	
37	23	23	
12	10	10	
199	108	108	
12	10	10	
86	37	37	
127	68	68	
49	19	19	
451	228	228	
301	131	131	
46	27	27	
97	47	47	
12	10	10	
2	0	0	
32	24	24	
21	11	11	
1	0	0	
108	51	51	
13	10	10	
364	171	171	
274	136	136	
66	40	40	
230	121	121	
1	0	0	
12	10	10	
49	27	27	
145	74	74	
45	27	27	
108	53	53	
3	0	0	
107	55	55	
76	43	43	
16	10	10	
15	9	9	
12	10	10	
24	17	17	
149	82	82	
95	43	43	
60	33	33	
393	169	169	
22	11	11	
163	83	83	
17	12	12	
18	14	14	
207	93	93	
114	64	64	
2	0	0	
61	30	30	
102	57	57	
154	80	80	
71	35	35	
33	15	15	
106	57	57	
7	1	1	
23	12	12	
1	0	0	
12	10	10	
41	26	26	
105	55	55	
9	8	8	
53	25	25	
112	58	58	
12	10	10	
21	13	13	
3	0	0	
61	23	23	
27	19	19	
201	98	98	
397	194	194	
302	142	142	
526	239	239	
98	46	46	
95	50	50	
190	93	93	
9	8	8	
129	60	60	
704	343	343	
58	30	30	
147	72	72	
27	19	19	
33	18	18	
12	2	2	
261	118	118	
180	92	92	
11	9	9	
18	12	12	
1	0	0	
272	132	132	
2	0	0	
176	77	77	
90	43	43	
12	10	10	
3	0	0	
66	35	35	
2	0	0	
39	25	25	
190	91	91	
168	93	93	
26	12	12	
157	79	79	
95	49	49	
2	0	0	
265	131	131	
12	10	10	
12	10	10	
34	18	18	
12	10	10	
12	10	10	
20	13	13	
2	0	0	
26	17	17	
45	21	21	
100	43	43	
54	33	33	
5	0	0	
261	115	115	
52	26	26	
98	52	52	
30	18	18	
243	122	122	
84	43	43	
116	63	63	
117	63	63	
214	102	102	
2	0	0	
57	27	27	
227	115	115	
12	10	10	
207	104	104	
13	10	10	
31	15	15	
12	10	10	
10	9	9	
57	27	27	
12	10	10	
1	0	0	
3	0	0	
187	91	91	
233	105	105	
242	127	127	
87	39	39	
295	137	137	
74	38	38	
12	10	10	
103	40	40	
344	173	173	
2	0	0	
48	25	25	
346	162	162	
240	105	105	
9	8	8	
12	10	10	
13	9	9	
172	84	84	
135	61	61	
223	120	120	
129	64	64	
40	26	26	
137	59	59	
2	0	0	
40	25	25	
287	142	142	
96	47	47	
86	43	43	
165	75	75	
81	40	40	
519	248	248	
49	30	30	
280	131	131	
231	99	99	
229	107	107	
78	36	36	
167	84	84	
25	12	12	
64	32	32	
158	72	72	
61	32	32	
39	23	23	
31	19	19	
87	38	38	
24	10	10	
12	10	10	
12	10	10	
37	19	19	
69	35	35	
200	103	103	
118	68	68	
12	10	10	
33	18	18	
12	10	10	
303	148	148	
12	9	9	
126	71	71	
11	3	3	
205	91	91	
40	26	26	
112	58	58	
60	30	30	
67	29	29	
19	14	14	
146	72	72	
84	43	43	
134	68	68	
168	79	79	
368	190	190	
102	54	54	
36	18	18	
58	35	35	
40	16	16	
348	168	168	
15	10	10	
133	66	66	
49	24	24	
2	0	0	
97	46	46	
509	235	235	
2	0	0	
14	10	10	
101	48	48	
2	0	0	
165	72	72	
45	28	28	
24	16	16	
185	95	95	
281	140	140	
2	0	0	
153	63	63	
77	44	44	
152	79	79	
2	0	0	
12	10	10	
280	137	137	
98	47	47	
138	80	80	
139	64	64	
335	173	173	
743	360	360	
44	25	25	
12	10	10	
12	10	10	
137	64	64	
254	121	121	
139	74	74	
2	0	0	
2	0	0	
126	59	59	
101	49	49	
1	0	0	
34	10	10	
681	354	354	
12	9	9	
1	0	0	
92	50	50	
99	50	50	
114	52	52	
11	10	10	
12	10	10	
11	5	5	
182	81	81	
40	26	26	
31	18	18	
12	2	2	
12	10	10	
101	57	57	
12	10	10	
98	51	51	
123	61	61	
313	139	139	
237	111	111	
246	116	116	
167	80	80	
28	5	5	
36	20	20	
169	74	74	
2	0	0	
79	44	44	
296	149	149	
311	153	153	
65	36	36	
211	109	109	
1	0	0	
120	61	61	
1	0	0	
10	9	9	
108	61	61	
2	0	0	
205	100	100	
216	115	115	
35	19	19	
33	17	17	
106	59	59	
136	67	67	
521	254	254	
23	14	14	
226	114	114	
12	10	10	
66	34	34	
2	0	0	
32	19	19	
12	10	10	
70	43	43	
85	46	46	
180	92	92	
12	10	10	
48	25	25	
25	17	17	
12	10	10	
12	10	10	
11	4	4	
81	48	48	
21	14	14	
31	17	17	
13	10	10	
183	85	85	
213	101	101	
62	30	30	
180	94	94	
31	18	18	
1	0	0	
62	34	34	
197	94	94	
12	10	10	
92	52	52	
2	0	0	
21	13	13	
151	81	81	
97	44	44	
127	64	64	
413	185	185	
12	10	10	
59	29	29	
98	44	44	
130	65	65	
61	27	27	
166	71	71	
2	0	0	
172	80	80	
10	9	9	
190	109	109	
308	159	159	
90	50	50	
417	177	177	
245	115	115	
186	89	89	
61	38	38	
101	50	50	
32	19	19	
51	23	23	
47	28	28	
22	9	9	
84	47	47	
224	109	109	
36	23	23	
3	0	0	
119	58	58	
110	40	40	
96	42	42	
401	195	195	
100	50	50	
157	88	88	
18	13	13	
57	29	29	
1	0	0	
44	18	18	
32	20	20	
90	40	40	
18	8	8	
239	121	121	
118	58	58	
44	26	26	
115	48	48	
77	40	40	
13	10	10	
12	10	10	
141	71	71	
10	9	9	
95	47	47	
148	70	70	
300	163	163	
164	81	81	
42	25	25	
245	121	121	
12	10	10	
301	149	149	
1	0	0	
11	10	10	
3	0	0	
12	10	10	
82	41	41	
12	10	10	
1	0	0	
63	32	32	
13	5	5	
128	61	61	
84	37	37	
105	53	53	
262	130	130	
109	48	48	
56	30	30	
57	27	27	
352	175	175	
114	59	59	
11	10	10	
356	174	174	
1	0	0	
370	181	181	
39	19	19	
36	14	14	
98	48	48	
151	82	82	
208	102	102	
68	44	44	
85	41	41	
42	28	28	
25	19	19	
77	43	43	
196	81	81	
75	36	36	
59	32	32	
218	104	104	
51	27	27	
38	17	17	
12	10	10	
12	10	10	
436	195	195	
163	77	77	
19	12	12	
68	32	32	
281	132	132	
349	162	162	
1	0	0	
144	71	71	
177	89	89	
123	60	60	
119	61	61	
252	118	118	
108	52	52	
14	10	10	
101	47	47	
502	246	246	
7	1	1	
339	174	174	
150	85	85	
2	0	0	
60	36	36	
32	18	18	
12	10	10	
97	50	50	
2	0	0	
245	120	120	
180	87	87	
12	10	10	
72	40	40	
12	10	10	
133	64	64	
492	234	234	
14	10	10	
12	10	10	
13	10	10	
135	58	58	
103	57	57	
102	54	54	
104	46	46	
1	0	0	
126	52	52	
122	55	55	
186	85	85	
113	52	52	
1	0	0	
111	53	53	
38	22	22	
97	55	55	
2	0	0	
10	9	9	
12	10	10	
20	15	15	
24	15	15	
12	10	10	
78	44	44	
12	10	10	
135	64	64	
2	0	0	
148	69	69	
245	125	125	
190	98	98	
13	10	10	
507	217	217	
96	46	46	
264	150	150	
251	101	101	
177	98	98	
48	21	21	
64	33	33	
14	10	10	
573	272	272	
100	52	52	
11	10	10	
98	51	51	
1	0	0	
51	23	23	
20	14	14	
92	53	53	
124	60	60	
217	102	102	
158	82	82	
268	132	132	
48	33	33	
37	17	17	
253	137	137	
35	15	15	
77	40	40	
5	0	0	
17	8	8	
12	10	10	
439	204	204	
189	89	89	
44	21	21	
136	70	70	
23	15	15	
31	19	19	
3	0	0	
2	0	0	
298	150	150	
69	35	35	
12	10	10	
88	50	50	
2	0	0	
130	73	73	
13	10	10	
2	0	0	
247	124	124	
197	105	105	
50	29	29	
63	28	28	
474	242	242	
41	19	19	
74	38	38	
291	131	131	
23	11	11	
85	39	39	
27	17	17	
190	98	98	
98	53	53	
277	136	136	
134	62	62	
297	144	144	
57	32	32	
17	12	12	
70	37	37	
1	0	0	
55	29	29	
244	121	121	
8	5	5	
197	107	107	
35	14	14	
264	127	127	
260	127	127	
39	11	11	
1224	568	568	
250	118	118	
69	40	40	
352	172	172	
12	10	10	
7	5	5	
1	0	0	
49	31	31	
201	96	96	
459	203	203	
437	213	213	
233	129	129	
130	62	62	
102	57	57	
12	10	10	
210	111	111	
133	69	69	
230	109	109	
335	174	174	
16	10	10	
12	10	10	
10	9	9	
33	16	16	
109	51	51	
124	65	65	
2	0	0	
206	99	99	
12	10	10	
292	145	145	
12	10	10	
16	10	10	
66	28	28	
244	122	122	
13	10	10	
109	54	54	
193	98	98	
33	15	15	
332	163	163	
36	22	22	
20	14	14	
67	34	34	
58	33	33	
56	26	26	
195	93	93	
11	10	10	
404	203	203	
12	10	10	
112	63	63	
123	68	68	
38	17	17	
184	100	100	
44	20	20	
55	29	29	
17	9	9	
135	69	69	
109	61	61	
37	23	23	
21	13	13	
2	0	0	
169	76	76	
99	62	62	
101	45	45	
346	170	170	
119	61	61	
39	23	23	
40	26	26	
23	12	12	
150	70	70	
1	0	0	
33	10	10	
137	60	60	
211	108	108	
57	37	37	
14	9	9	
148	76	76	
88	45	45	
221	104	104	
1	0	0	
13	10	10	
25	12	12	
287	136	136	
62	41	41	
36	19	19	
52	22	22	
62	34	34	
12	10	10	
19	10	10	
43	25	25	
242	126	126	
210	109	109	
12	2	2	
132	65	65	
54	24	24	
12	10	10	
111	55	55	
12	10	10	
68	37	37	
55	25	25	
2	0	0	
31	16	16	
108	48	48	
110	50	50	
1	0	0	
36	14	14	
21	16	16	
30	17	17	
25	15	15	
32	19	19	
4	2	2	
13	10	10	
12	10	10	
1	0	0	
11	10	10	
193	82	82	
280	152	152	
74	36	36	
13	10	10	
12	10	10	
65	36	36	
12	10	10	
49	24	24	
2	0	0	
420	207	207	
4	0	0	
73	40	40	
15	2	2	
12	10	10	
1	0	0	
132	68	68	
359	163	163	
606	300	300	
2	0	0	
2	0	0	
61	35	35	
78	36	36	
12	10	10	
69	39	39	
14	9	9	
1	0	0	
173	82	82	
10	9	9	
11	10	10	
269	138	138	
135	67	67	
96	50	50	
240	112	112	
47	28	28	
43	24	24	
12	10	10	
51	24	24	
301	144	144	
620	302	302	
33	19	19	
1	0	0	
105	54	54	
42	30	30	
91	42	42	
12	10	10	
305	164	164	
1	0	0	
49	25	25	
12	10	10	
84	45	45	
12	10	10	
35	18	18	
292	147	147	
12	10	10	
12	10	10	
2	0	0	
84	39	39	
152	69	69	
35	18	18	
14	8	8	
12	5	5	
8	7	7	
406	214	214	
333	155	155	
510	253	253	
57	20	20	
246	132	132	
35	19	19	
12	10	10	
2	0	0	
364	176	176	
129	67	67	
516	242	242	
233	109	109	
2	0	0	
58	36	36	
12	9	9	
2	0	0	
170	86	86	
1	0	0	
14	9	9	
634	317	317	
60	30	30	
402	194	194	
14	9	9	
2	0	0	
12	10	10	
76	30	30	
141	76	76	
6	0	0	
234	109	109	
108	58	58	
66	44	44	
306	150	150	
37	11	11	
12	10	10	
175	82	82	
12	10	10	
136	67	67	
8	2	2	
159	85	85	
59	34	34	
67	33	33	
8	3	3	
286	126	126	
79	41	41	
16	5	5	
67	33	33	
12	10	10	
12	10	10	
64	38	38	
117	48	48	
253	130	130	
577	276	276	
128	65	65	
13	10	10	
320	156	156	
167	94	94	
68	42	42	
9	3	3	
1	0	0	
94	44	44	
25	12	12	
149	71	71	
92	41	41	
12	10	10	
15	10	10	
104	49	49	
33	14	14	
23	11	11	
12	10	10	
13	9	9	
1	0	0	
12	10	10	
69	33	33	
12	10	10	
91	44	44	
137	70	70	
175	83	83	
342	172	172	
356	181	181	
12	10	10	
195	96	96	
3	0	0	
225	118	118	
2	0	0	
12	10	10	
149	87	87	
197	102	102	
91	46	46	
243	130	130	
279	131	131	
170	89	89	
58	35	35	
12	10	10	
12	10	10	
476	252	252	
12	10	10	
218	113	113	
178	93	93	
14	10	10	
114	60	60	
20	12	12	
3	0	0	
119	62	62	
1	0	0	
141	79	79	
150	84	84	
18	10	10	
13	9	9	
166	73	73	
104	48	48	
3	0	0	
277	133	133	
136	70	70	
12	10	10	
35	18	18	
119	50	50	
1	0	0	
12	10	10	
115	57	57	
249	111	111	
1	0	0	
84	41	41	
55	27	27	
121	68	68	
12	10	10	
136	67	67	
108	56	56	
13	10	10	
12	10	10	
565	273	273	
59	24	24	
77	31	31	
69	29	29	
87	46	46	
2	0	0	
90	41	41	
90	48	48	
287	117	117	
154	79	79	
66	35	35	
62	28	28	
436	204	204	
126	70	70	
63	30	30	
113	59	59	
80	41	41	
144	72	72	
12	10	10	
73	35	35	
42	22	22	
125	58	58	
98	46	46	
2	0	0	
70	42	42	
108	51	51	
3	0	0	
12	10	10	
14	10	10	
180	82	82	
140	79	79	
1	0	0	
12	10	10	
13	10	10	
30	17	17	
313	161	161	
96	51	51	
165	78	78	
2	0	0	
85	49	49	
29	17	17	
354	176	176	
26	13	13	
69	38	38	
1	0	0	
12	10	10	
183	95	95	
112	60	60	
2	0	0	
183	92	92	
335	145	145	
81	39	39	
150	78	78	
2	0	0	
189	93	93	
11	10	10	
42	21	21	
12	10	10	
165	85	85	
38	18	18	
219	105	105	
2	0	0	
215	100	100	
1	0	0	
144	75	75	
285	127	127	
348	192	192	
62	35	35	
24	14	14	
2	0	0	
29	10	10	
16	10	10	
18	11	11	
44	26	26	
171	78	78	
1	0	0	
42	27	27	
72	43	43	
60	37	37	
41	26	26	
140	71	71	
11	4	4	
50	35	35	
55	28	28	
59	30	30	
167	88	88	
102	57	57	
13	10	10	
320	158	158	
2	0	0	
104	53	53	
425	201	201	
31	19	19	
188	92	92	
108	52	52	
1	0	0	
12	10	10	
9	8	8	
28	16	16	
618	310	310	
116	64	64	
34	19	19	
98	40	40	
3	0	0	
311	163	163	
2	0	0	
1	0	0	
73	33	33	
170	80	80	
48	30	30	
22	17	17	
200	105	105	
221	107	107	
140	72	72	
21	13	13	
632	323	323	
159	70	70	
94	48	48	
139	68	68	
12	10	10	
87	44	44	
84	36	36	
35	17	17	
3	0	0	
131	69	69	
169	76	76	
59	29	29	
197	100	100	
94	45	45	
12	10	10	
13	10	10	
59	22	22	
241	124	124	
62	28	28	
378	184	184	
91	50	50	
62	33	33	
14	10	10	
89	37	37	
190	96	96	
249	135	135	
65	37	37	
83	37	37	
55	32	32	
301	155	155	
180	88	88	
4	0	0	
398	193	193	
136	73	73	
82	38	38	
11	10	10	
10	9	9	
1	0	0	
180	94	94	
208	100	100	
296	162	162	
2	0	0	
151	69	69	
39	22	22	
23	13	13	
12	10	10	
54	31	31	
62	29	29	
117	67	67	
44	23	23	
1	0	0	
25	12	12	
147	76	76	
10	3	3	
254	126	126	
34	14	14	
65	28	28	
31	13	13	
47	17	17	
1	0	0	
64	31	31	
25	11	11	
1	0	0	
4	2	2	
88	49	49	
12	10	10	
110	61	61	
118	61	61	
12	10	10	
57	22	22	
12	9	9	
180	91	91	
65	37	37	
2	0	0	
12	10	10	
44	24	24	
142	66	66	
197	89	89	
309	143	143	
82	41	41	
23	7	7	
132	65	65	
118	54	54	
20	15	15	
2	0	0	
1	0	0	
229	111	111	
88	47	47	
95	41	41	
422	204	204	
248	120	120	
43	17	17	
29	14	14	
27	15	15	
129	62	62	
49	24	24	
57	22	22	
20	16	16	
82	45	45	
2	0	0	
307	153	153	
236	107	107	
200	84	84	
2	0	0	
132	74	74	
19	13	13	
87	28	28	
29	17	17	
2	0	0	
6	3	3	
19	14	14	
42	24	24	
12	9	9	
106	57	57	
29	18	18	
34	21	21	
110	48	48	
353	162	162	
13	10	10	
175	88	88	
44	22	22	
12	10	10	
2	0	0	
133	69	69	
129	58	58	
138	73	73	
10	9	9	
64	40	40	
2	0	0	
45	20	20	
230	111	111	
2	0	0	
32	14	14	
1	0	0	
12	10	10	
83	44	44	
211	90	90	
30	19	19	
246	111	111	
75	43	43	
225	105	105	
7	5	5	
83	39	39	
32	16	16	
77	39	39	
115	62	62	
12	10	10	
49	24	24	
76	32	32	
1	0	0	
78	37	37	
102	54	54	
1	0	0	
288	147	147	
503	224	224	
2	0	0	
275	137	137	
122	65	65	
123	55	55	
142	74	74	
156	73	73	
336	157	157	
24	16	16	
43	28	28	
148	81	81	
204	108	108	
1	0	0	
507	249	249	
187	86	86	
2	0	0	
86	35	35	
12	10	10	
83	38	38	
36	25	25	
252	113	113	
55	29	29	
13	10	10	
99	39	39	
255	138	138	
510	242	242	
2	0	0	
11	9	9	
10	3	3	
453	236	236	
46	18	18	
14	10	10	
9	8	8	
417	206	206	
36	22	22	
2	0	0	
12	10	10	
39	22	22	
246	126	126	
47	25	25	
75	42	42	
140	54	54	
50	25	25	
299	157	157	
209	105	105	
12	10	10	
1	0	0	
1	0	0	
96	54	54	
12	10	10	
32	15	15	
140	70	70	
134	76	76	
105	58	58	
12	10	10	
3	1	1	
155	66	66	
409	212	212	
10	9	9	
135	66	66	
129	67	67	
12	10	10	
112	60	60	
313	156	156	
158	77	77	
90	46	46	
93	39	39	
1	0	0	
103	59	59	
11	10	10	
210	97	97	
513	247	247	
1	0	0	
414	193	193	
53	35	35	
161	85	85	
25	14	14	
1	0	0	
70	33	33	
4	0	0	
67	32	32	
87	46	46	
32	10	10	
219	97	97	
102	60	60	
9	5	5	
74	35	35	
158	82	82	
86	52	52	
20	10	10	
15	9	9	
89	50	50	
348	171	171	
98	51	51	
225	115	115	
135	67	67	
1	0	0	
42	23	23	
226	106	106	
43	23	23	
58	32	32	
12	10	10	
28	15	15	
114	63	63	
103	51	51	
330	166	166	
2	0	0	
12	10	10	
96	49	49	
12	10	10	
12	10	10	
165	86	86	
159	78	78	
1	0	0	
89	43	43	
91	43	43	
12	10	10	
2	0	0	
7	0	0	
132	64	64	
12	10	10	
98	56	56	
49	19	19	
151	69	69	
89	44	44	
1	0	0	
117	52	52	
80	38	38	
91	49	49	
52	24	24	
259	124	124	
131	63	63	
13	8	8	
31	14	14	
141	70	70	
14	9	9	
58	35	35	
70	37	37	
13	10	10	
31	17	17	
21	16	16	
5	3	3	
12	10	10	
45	24	24	
24	19	19	
20	14	14	
32	14	14	
88	46	46	
13	10	10	
197	97	97	
73	42	42	
1	0	0	
8	0	0	
54	26	26	
60	32	32	
45	21	21	
4	0	0	
1	0	0	
41	24	24	
109	50	50	
73	31	31	
119	74	74	
63	32	32	
32	17	17	
3	0	0	
102	47	47	
184	82	82	
29	10	10	
98	44	44	
54	35	35	
131	74	74	
40	20	20	
2	0	0	
5	0	0	
84	39	39	
78	44	44	
25	16	16	
12	10	10	
10	9	9	
12	10	10	
56	30	30	
12	10	10	
65	35	35	
27	14	14	
109	61	61	
109	61	61	
32	14	14	
341	147	147	
49	26	26	
242	131	131	
1	0	0	
92	45	45	
277	129	129	
53	33	33	
131	61	61	
24	18	18	
96	53	53	
209	102	102	
420	213	213	
2	0	0	
63	33	33	
1	0	0	
255	129	129	
45	23	23	
115	58	58	
119	59	59	
104	44	44	
1	0	0	
248	116	116	
562	273	273	
63	34	34	
12	10	10	
160	72	72	
184	90	90	
1	0	0	
1	0	0	
163	78	78	
21	7	7	
82	43	43	
1	0	0	
106	48	48	
23	4	4	
346	163	163	
52	29	29	
12	10	10	
12	10	10	
40	16	16	
208	104	104	
83	35	35	
2	0	0	
471	219	219	
64	32	32	
106	48	48	
100	53	53	
37	17	17	
31	15	15	
35	20	20	
2	0	0	
292	151	151	
580	300	300	
71	40	40	
116	55	55	
43	24	24	
20	9	9	
106	57	57	
116	53	53	
37	17	17	
1	0	0	
306	146	146	
39	21	21	
114	59	59	
4	0	0	
27	18	18	
407	192	192	
178	83	83	
19	12	12	
99	54	54	
85	39	39	
11	10	10	
264	129	129	
117	43	43	
53	24	24	
92	51	51	
439	209	209	
1	0	0	
26	17	17	
171	86	86	
2	0	0	
40	21	21	
81	46	46	
180	83	83	
1	0	0	
2	0	0	
97	37	37	
128	67	67	
259	133	133	
517	259	259	
67	40	40	
235	106	106	
85	53	53	
14	10	10	
112	49	49	
82	49	49	
13	10	10	
268	137	137	
121	63	63	
1	0	0	
24	11	11	
282	140	140	
95	52	52	
73	42	42	
69	39	39	
1	0	0	
69	32	32	
61	35	35	
12	10	10	
3	1	1	
87	51	51	
14	10	10	
79	41	41	
1	0	0	
66	31	31	
12	10	10	
151	79	79	
52	27	27	
83	36	36	
217	115	115	
116	56	56	
35	22	22	
84	42	42	
419	196	196	
305	145	145	
368	168	168	
40	23	23	
151	62	62	
323	148	148	
465	221	221	
11	10	10	
35	16	16	
236	117	117	
110	64	64	
269	127	127	
3	0	0	
188	99	99	
17	9	9	
36	23	23	
42	20	20	
326	149	149	
68	33	33	
52	27	27	
258	109	109	
97	52	52	
1	0	0	
300	147	147	
257	128	128	
20	12	12	
35	27	27	
37	20	20	
115	56	56	
242	128	128	
186	80	80	
12	9	9	
12	10	10	
77	45	45	
18	13	13	
91	55	55	
45	27	27	
25	15	15	
165	75	75	
277	129	129	
21	16	16	
12	10	10	
163	90	90	
64	33	33	
12	10	10	
29	20	20	
247	115	115	
23	18	18	
115	64	64	
1	0	0	
2	0	0	
12	10	10	
80	43	43	
13	10	10	
12	10	10	
12	10	10	
409	190	190	
707	355	355	
12	10	10	
159	85	85	
53	29	29	
4	0	0	
2	0	0	
234	122	122	
1	0	0	
122	55	55	
12	10	10	
80	38	38	
119	59	59	
431	202	202	
12	10	10	
12	10	10	
137	74	74	
90	37	37	
110	68	68	
2	0	0	
140	71	71	
18	13	13	
208	100	100	
123	72	72	
64	37	37	
262	125	125	
2	0	0	
1	0	0	
322	161	161	
386	199	199	
414	206	206	
321	173	173	
103	45	45	
1	0	0	
35	23	23	
13	10	10	
144	69	69	
12	10	10	
10	9	9	
105	56	56	
14	4	4	
1	0	0	
29	18	18	
52	32	32	
38	22	22	
72	37	37	
12	10	10	
12	10	10	
12	10	10	
49	31	31	
1	0	0	
268	132	132	
2	0	0	
103	52	52	
22	17	17	
12	10	10	
202	95	95	
457	229	229	
26	18	18	
202	97	97	
12	10	10	
1	0	0	
12	10	10	
41	23	23	
46	20	20	
149	65	65	
93	41	41	
1	0	0	
1	0	0	
50	23	23	
39	21	21	
66	30	30	
12	10	10	
115	54	54	
1	0	0	
12	10	10	
158	88	88	
342	156	156	
13	10	10	
86	43	43	
1	0	0	
12	10	10	
53	31	31	
12	10	10	
129	74	74	
306	142	142	
425	209	209	
10	9	9	
277	122	122	
1	0	0	
197	96	96	
100	50	50	
11	10	10	
13	10	10	
78	37	37	
142	77	77	
26	16	16	
172	88	88	
1	0	0	
121	61	61	
268	131	131	
640	317	317	
26	15	15	
146	63	63	
16	10	10	
162	81	81	
160	80	80	
334	150	150	
47	19	19	
24	5	5	
15	10	10	
27	14	14	
385	191	191	
47	23	23	
2	0	0	
90	42	42	
1	0	0	
40	28	28	
35	23	23	
94	41	41	
124	58	58	
124	68	68	
298	151	151	
205	100	100	
265	136	136	
116	60	60	
76	40	40	
119	61	61	
12	10	10	
67	39	39	
25	17	17	
168	88	88	
25	9	9	
11	10	10	
12	10	10	
32	8	8	
2	0	0	
185	88	88	
147	66	66	
49	26	26	
90	45	45	
124	66	66	
57	30	30	
1	0	0	
114	57	57	
163	82	82	
12	10	10	
138	68	68	
33	15	15	
131	63	63	
3	0	0	
24	14	14	
27	17	17	
207	97	97	
82	48	48	
206	96	96	
12	10	10	
11	10	10	
2	0	0	
12	10	10	
14	10	10	
165	75	75	
153	79	79	
2	0	0	
69	25	25	
166	83	83	
22	11	11	
136	52	52	
12	10	10	
2	0	0	
167	75	75	
2	0	0	
57	32	32	
12	10	10	
2	0	0	
12	10	10	
12	10	10	
1	0	0	
57	27	27	
251	119	119	
445	212	212	
135	62	62	
58	32	32	
571	275	275	
12	10	10	
126	63	63	
12	10	10	
105	55	55	
40	14	14	
113	60	60	
10	9	9	
1	0	0	
12	10	10	
29	14	14	
170	77	77	
108	52	52	
24	18	18	
35	18	18	
42	14	14	
36	20	20	
36	21	21	
2	0	0	
75	35	35	
365	171	171	
10	9	9	
527	281	281	
2	0	0	
95	56	56	
2	0	0	
586	271	271	
34	22	22	
1	0	0	
1	0	0	
182	89	89	
58	27	27	
105	54	54	
2	0	0	
12	10	10	
133	63	63	
444	209	209	
40	17	17	
313	153	153	
16	11	11	
145	64	64	
13	10	10	
215	99	99	
120	62	62	
115	59	59	
113	59	59	
187	97	97	
402	190	190	
2	0	0	
186	100	100	
191	98	98	
2	0	0	
165	79	79	
3	0	0	
2	0	0	
19	7	7	
53	22	22	
3	0	0	
50	15	15	
483	229	229	
11	0	0	
44	21	21	
1	0	0	
12	10	10	
186	94	94	
224	113	113	
137	62	62	
55	28	28	
13	10	10	
42	20	20	
413	190	190	
46	21	21	
25	7	7	
22	15	15	
12	10	10	
217	104	104	
10	9	9	
36	18	18	
58	32	32	
12	10	10	
27	15	15	
12	10	10	
99	44	44	
12	10	10	
101	46	46	
59	28	28	
12	10	10	
1	0	0	
12	10	10	
1	0	0	
145	75	75	
1	0	0	
95	53	53	
136	64	64	
122	69	69	
316	162	162	
312	133	133	
13	10	10	
22	13	13	
157	81	81	
10	9	9	
160	83	83	
28	13	13	
2	0	0	
2	0	0	
120	65	65	
77	43	43	
142	73	73	
25	19	19	
25	17	17	
217	107	107	
1	0	0	
12	10	10	
87	36	36	
47	27	27	
207	108	108	
246	112	112	
1	0	0	
44	23	23	
13	10	10	
33	16	16	
2	0	0	
135	75	75	
10	1	1	
107	59	59	
12	10	10	
58	31	31	
264	141	141	
186	95	95	
381	194	194	
108	59	59	
12	10	10	
14	10	10	
291	131	131	
285	147	147	
2	0	0	
214	106	106	
23	17	17	
88	46	46	
13	10	10	
144	73	73	
161	84	84	
173	78	78	
164	83	83	
68	33	33	
12	10	10	
12	10	10	
844	422	422	
13	9	9	
40	18	18	
12	10	10	
157	81	81	
36	23	23	
2	0	0	
144	67	67	
12	10	10	
511	266	266	
12	10	10	
1	0	0	
39	20	20	
62	32	32	
75	42	42	
1	0	0	
199	93	93	
41	26	26	
223	99	99	
1	0	0	
12	9	9	
14	10	10	
3	0	0	
217	113	113	
162	79	79	
39	24	24	
52	21	21	
155	66	66	
11	10	10	
202	101	101	
71	34	34	
57	32	32	
4	2	2	
12	10	10	
12	10	10	
87	49	49	
415	206	206	
119	62	62	
2	0	0	
40	22	22	
13	10	10	
343	167	167	
1	0	0	
20	12	12	
681	325	325	
85	45	45	
2	0	0	
61	27	27	
122	59	59	
1	0	0	
108	54	54	
61	29	29	
172	78	78	
