Episode_length	Return_p1	Return_p2	Return_p3	
14	10	8	2	
16	2	1	1	
45	20	8	12	
21	5	0	5	
7	6	6	0	
12	10	10	0	
54	15	8	7	
29	14	8	6	
28	14	5	9	
16	10	8	2	
6	4	4	0	
15	10	1	9	
3	1	1	0	
8	1	1	0	
9	8	0	8	
36	19	8	11	
61	23	12	11	
73	23	13	10	
7	6	0	6	
12	7	1	6	
15	9	3	6	
10	9	9	0	
9	7	0	7	
1	0	0	0	
5	4	0	4	
2	0	0	0	
39	15	9	6	
67	15	10	5	
11	5	0	5	
11	7	5	2	
8	7	0	7	
25	10	4	6	
5	2	2	0	
38	9	0	9	
14	8	0	8	
21	10	6	4	
9	6	0	6	
27	12	5	7	
10	6	1	5	
1	0	0	0	
4	2	0	2	
57	11	5	6	
5	1	0	1	
6	4	4	0	
24	17	7	10	
7	5	5	0	
12	7	0	7	
2	0	0	0	
12	8	8	0	
12	6	1	5	
27	13	4	9	
17	7	4	3	
2	1	1	0	
5	2	0	2	
62	11	7	4	
6	4	4	0	
15	9	5	4	
9	2	1	1	
10	9	0	9	
25	16	8	8	
3	2	2	0	
2	0	0	0	
19	7	1	6	
81	23	10	13	
18	8	0	8	
37	11	8	3	
2	1	1	0	
8	7	7	0	
10	9	9	0	
62	20	8	12	
6	2	0	2	
3	1	0	1	
10	5	4	1	
38	10	0	10	
26	19	9	10	
16	10	4	6	
14	8	2	6	
12	10	0	10	
17	9	6	3	
4	2	0	2	
10	9	0	9	
21	6	0	6	
50	14	6	8	
1	0	0	0	
6	5	0	5	
42	6	2	4	
1	0	0	0	
5	2	2	0	
3	0	0	0	
14	10	3	7	
10	7	0	7	
7	6	0	6	
21	14	5	9	
30	7	6	1	
56	20	5	15	
11	2	2	0	
8	6	0	6	
12	10	0	10	
5	1	0	1	
19	7	7	0	
10	4	4	0	
36	15	10	5	
86	31	8	23	
3	2	0	2	
4	0	0	0	
12	5	5	0	
65	5	0	5	
3	1	0	1	
7	2	0	2	
1	0	0	0	
27	14	9	5	
29	8	1	7	
21	9	2	7	
12	6	6	0	
27	6	3	3	
17	10	3	7	
5	4	4	0	
17	8	8	0	
7	5	5	0	
2	0	0	0	
9	8	0	8	
70	21	8	13	
6	5	5	0	
12	10	10	0	
22	11	8	3	
7	6	0	6	
6	2	2	0	
1	0	0	0	
66	11	0	11	
10	5	1	4	
9	8	0	8	
46	17	11	6	
10	6	3	3	
6	3	0	3	
10	6	2	4	
45	25	16	9	
6	2	2	0	
17	11	3	8	
41	13	9	4	
1	0	0	0	
9	6	0	6	
6	4	4	0	
8	0	0	0	
1	0	0	0	
1	0	0	0	
3	1	1	0	
3	1	0	1	
22	9	8	1	
2	0	0	0	
5	2	2	0	
17	3	1	2	
27	9	0	9	
8	7	0	7	
5	3	3	0	
66	24	11	13	
29	3	2	1	
3	0	0	0	
46	18	11	7	
1	0	0	0	
76	22	12	10	
27	10	4	6	
12	9	8	1	
17	6	2	4	
21	10	10	0	
8	7	7	0	
2	0	0	0	
1	0	0	0	
3	1	1	0	
14	6	0	6	
18	10	3	7	
8	6	0	6	
21	11	3	8	
12	10	10	0	
38	14	4	10	
14	8	3	5	
18	10	8	2	
4	3	3	0	
25	12	5	7	
20	10	4	6	
23	12	3	9	
1	0	0	0	
6	5	5	0	
11	8	8	0	
5	3	3	0	
2	1	1	0	
12	8	5	3	
15	3	3	0	
4	2	0	2	
10	8	0	8	
13	5	3	2	
9	8	8	0	
9	5	0	5	
36	9	0	9	
1	0	0	0	
11	10	10	0	
21	17	7	10	
22	11	5	6	
12	9	7	2	
13	9	0	9	
25	4	3	1	
25	6	2	4	
6	5	5	0	
5	1	0	1	
30	17	8	9	
14	10	3	7	
56	13	7	6	
82	17	3	14	
41	19	10	9	
80	22	11	11	
25	7	4	3	
10	9	0	9	
21	11	6	5	
1	0	0	0	
8	7	7	0	
9	7	7	0	
1	0	0	0	
10	8	0	8	
2	1	1	0	
4	3	3	0	
23	11	3	8	
6	3	3	0	
16	9	1	8	
9	7	0	7	
16	7	6	1	
13	4	0	4	
5	3	0	3	
14	10	7	3	
11	10	10	0	
11	10	0	10	
8	7	0	7	
24	13	8	5	
10	5	3	2	
25	10	2	8	
3	0	0	0	
20	10	7	3	
2	1	1	0	
5	4	0	4	
2	1	0	1	
8	6	6	0	
46	12	2	10	
22	18	10	8	
8	4	1	3	
10	7	7	0	
18	9	9	0	
10	5	5	0	
9	7	7	0	
33	13	5	8	
12	7	7	0	
8	7	0	7	
46	10	5	5	
7	4	0	4	
29	9	6	3	
46	19	10	9	
17	13	8	5	
2	0	0	0	
40	17	6	11	
14	10	3	7	
90	24	11	13	
25	16	7	9	
10	4	4	0	
1	0	0	0	
23	4	0	4	
3	1	1	0	
104	20	7	13	
28	15	6	9	
2	0	0	0	
10	7	0	7	
77	26	12	14	
8	7	7	0	
15	10	10	0	
7	6	6	0	
44	19	8	11	
24	16	6	10	
22	7	3	4	
17	1	0	1	
4	3	3	0	
19	8	8	0	
8	2	1	1	
14	8	4	4	
55	16	7	9	
34	12	5	7	
7	6	0	6	
27	10	7	3	
35	12	6	6	
15	6	1	5	
26	8	5	3	
14	10	8	2	
12	7	7	0	
11	7	7	0	
6	5	5	0	
5	3	0	3	
3	2	2	0	
9	8	0	8	
16	4	4	0	
12	8	3	5	
20	14	5	9	
3	1	1	0	
1	0	0	0	
2	0	0	0	
18	8	0	8	
7	6	0	6	
4	2	0	2	
1	0	0	0	
12	4	2	2	
1	0	0	0	
10	6	0	6	
13	9	9	0	
60	13	7	6	
23	12	6	6	
5	3	0	3	
13	6	4	2	
24	8	0	8	
1	0	0	0	
12	5	0	5	
1	0	0	0	
24	15	10	5	
8	1	0	1	
16	9	3	6	
16	10	7	3	
2	0	0	0	
2	1	1	0	
16	3	3	0	
12	10	10	0	
5	4	4	0	
1	0	0	0	
2	0	0	0	
15	3	3	0	
42	22	10	12	
25	11	6	5	
1	0	0	0	
17	5	2	3	
23	16	8	8	
3	2	0	2	
2	0	0	0	
50	14	3	11	
8	2	2	0	
23	14	9	5	
5	3	3	0	
19	6	0	6	
19	13	9	4	
23	9	5	4	
3	0	0	0	
34	8	3	5	
12	10	0	10	
3	1	0	1	
3	1	1	0	
24	9	4	5	
12	10	10	0	
13	10	1	9	
24	9	9	0	
14	6	6	0	
9	5	5	0	
10	6	1	5	
1	0	0	0	
52	16	12	4	
10	7	7	0	
63	11	4	7	
4	3	0	3	
8	5	0	5	
7	6	6	0	
2	0	0	0	
8	7	0	7	
6	2	2	0	
4	2	2	0	
14	8	0	8	
12	8	6	2	
11	9	9	0	
7	6	0	6	
19	13	7	6	
87	26	7	19	
1	0	0	0	
60	7	0	7	
9	3	3	0	
51	14	4	10	
32	13	4	9	
58	21	8	13	
13	9	8	1	
1	0	0	0	
1	0	0	0	
22	17	7	10	
18	9	1	8	
16	10	3	7	
1	0	0	0	
2	0	0	0	
3	0	0	0	
3	1	0	1	
58	21	13	8	
2	0	0	0	
9	8	0	8	
6	0	0	0	
12	7	5	2	
2	1	0	1	
11	6	6	0	
17	10	6	4	
7	6	0	6	
14	10	4	6	
12	1	1	0	
5	1	0	1	
16	8	0	8	
4	2	0	2	
6	0	0	0	
9	7	7	0	
4	2	2	0	
2	0	0	0	
17	9	1	8	
39	18	6	12	
27	5	2	3	
16	10	9	1	
86	28	15	13	
1	0	0	0	
2	0	0	0	
8	5	5	0	
12	10	10	0	
57	22	12	10	
18	7	1	6	
9	7	0	7	
48	17	11	6	
27	13	7	6	
8	7	0	7	
21	11	7	4	
1	0	0	0	
9	3	0	3	
8	7	7	0	
6	3	0	3	
5	4	4	0	
8	4	2	2	
12	10	0	10	
33	11	7	4	
2	1	1	0	
13	7	2	5	
12	10	0	10	
14	7	7	0	
23	3	3	0	
1	0	0	0	
28	14	7	7	
38	9	4	5	
25	15	6	9	
7	6	0	6	
12	10	10	0	
2	0	0	0	
13	9	3	6	
23	4	0	4	
42	13	7	6	
35	14	9	5	
1	0	0	0	
9	6	6	0	
35	21	12	9	
4	1	1	0	
28	14	9	5	
1	0	0	0	
32	9	3	6	
4	2	0	2	
23	4	0	4	
19	6	0	6	
15	11	2	9	
15	7	5	2	
11	1	0	1	
4	3	3	0	
19	15	9	6	
8	6	6	0	
9	7	7	0	
3	1	1	0	
45	16	10	6	
2	1	1	0	
17	13	7	6	
6	3	1	2	
14	4	3	1	
1	0	0	0	
32	20	11	9	
6	5	0	5	
21	13	8	5	
4	2	0	2	
14	10	8	2	
1	0	0	0	
1	0	0	0	
17	8	5	3	
14	10	8	2	
4	2	0	2	
21	14	10	4	
8	7	7	0	
81	23	7	16	
7	3	3	0	
21	9	9	0	
12	8	6	2	
12	6	0	6	
9	4	4	0	
20	16	10	6	
36	16	7	9	
3	2	0	2	
5	3	0	3	
6	0	0	0	
51	11	3	8	
9	8	0	8	
13	9	3	6	
29	8	8	0	
8	4	4	0	
10	9	9	0	
19	11	8	3	
12	6	6	0	
6	3	3	0	
8	7	0	7	
24	6	3	3	
10	9	0	9	
10	5	3	2	
10	5	0	5	
4	3	0	3	
26	12	3	9	
16	9	1	8	
26	7	1	6	
62	21	11	10	
11	3	0	3	
69	21	8	13	
36	14	4	10	
70	23	10	13	
18	8	3	5	
11	10	10	0	
32	15	7	8	
1	0	0	0	
1	0	0	0	
2	0	0	0	
42	19	6	13	
35	16	10	6	
1	0	0	0	
5	4	0	4	
22	4	4	0	
10	7	5	2	
13	3	2	1	
32	11	7	4	
22	18	8	10	
10	9	9	0	
8	7	7	0	
15	8	0	8	
24	14	8	6	
48	25	13	12	
42	16	11	5	
50	14	7	7	
2	0	0	0	
38	11	0	11	
2	0	0	0	
12	10	10	0	
41	7	0	7	
11	5	1	4	
6	4	4	0	
1	0	0	0	
21	12	5	7	
14	10	6	4	
13	9	6	3	
9	8	0	8	
8	5	5	0	
24	8	8	0	
52	20	10	10	
15	9	6	3	
12	10	10	0	
42	10	4	6	
8	7	7	0	
26	10	6	4	
8	6	0	6	
20	8	2	6	
22	15	9	6	
24	3	3	0	
12	5	3	2	
8	4	0	4	
9	0	0	0	
25	9	0	9	
19	8	2	6	
12	10	10	0	
29	12	4	8	
27	12	8	4	
1	0	0	0	
1	0	0	0	
34	8	4	4	
7	6	6	0	
13	9	9	0	
10	6	4	2	
20	6	5	1	
5	4	4	0	
2	1	1	0	
13	8	6	2	
36	12	7	5	
25	8	5	3	
5	3	3	0	
6	3	3	0	
10	5	4	1	
17	2	2	0	
9	7	7	0	
15	5	4	1	
56	20	14	6	
50	8	0	8	
11	5	4	1	
2	0	0	0	
10	4	4	0	
2	0	0	0	
27	11	2	9	
7	6	6	0	
11	3	0	3	
24	19	10	9	
14	5	0	5	
8	4	0	4	
4	2	2	0	
37	12	7	5	
33	12	11	1	
3	1	0	1	
9	8	0	8	
7	6	6	0	
4	3	0	3	
9	8	0	8	
5	4	0	4	
31	15	8	7	
2	0	0	0	
29	3	0	3	
2	0	0	0	
14	10	0	10	
19	12	7	5	
4	3	3	0	
21	14	9	5	
27	15	6	9	
10	2	0	2	
14	7	2	5	
39	5	0	5	
15	11	3	8	
1	0	0	0	
6	5	5	0	
34	12	6	6	
5	3	3	0	
2	1	1	0	
8	7	0	7	
6	4	0	4	
28	4	3	1	
137	33	19	14	
1	0	0	0	
13	7	6	1	
4	1	1	0	
9	5	0	5	
40	17	10	7	
3	2	2	0	
20	3	1	2	
1	0	0	0	
20	12	9	3	
3	2	0	2	
37	12	9	3	
8	7	0	7	
13	1	0	1	
19	6	3	3	
21	6	4	2	
17	6	1	5	
14	10	10	0	
53	11	11	0	
8	7	7	0	
50	10	2	8	
19	3	1	2	
19	5	4	1	
3	2	2	0	
9	8	0	8	
1	0	0	0	
9	6	0	6	
23	9	6	3	
16	10	8	2	
7	5	0	5	
22	17	9	8	
3	2	2	0	
3	2	0	2	
6	4	4	0	
30	18	8	10	
11	3	3	0	
10	8	8	0	
3	1	1	0	
4	2	0	2	
11	3	0	3	
9	1	1	0	
1	0	0	0	
1	0	0	0	
23	14	6	8	
16	8	6	2	
5	3	3	0	
18	4	0	4	
11	10	0	10	
5	3	0	3	
21	4	0	4	
2	1	1	0	
3	1	1	0	
6	4	4	0	
3	1	1	0	
10	9	0	9	
22	5	5	0	
7	6	6	0	
14	3	2	1	
3	2	2	0	
18	12	7	5	
1	0	0	0	
8	7	0	7	
12	8	3	5	
2	0	0	0	
86	22	8	14	
33	10	6	4	
87	26	15	11	
86	24	16	8	
21	9	5	4	
8	7	0	7	
3	1	0	1	
23	14	9	5	
4	2	2	0	
24	13	5	8	
4	2	0	2	
8	6	6	0	
70	16	9	7	
1	0	0	0	
28	17	8	9	
48	9	4	5	
31	18	9	9	
14	10	7	3	
64	19	8	11	
16	9	9	0	
38	7	0	7	
1	0	0	0	
4	2	0	2	
46	20	8	12	
27	4	4	0	
35	10	6	4	
2	0	0	0	
7	2	1	1	
16	10	7	3	
13	7	3	4	
4	2	2	0	
16	8	3	5	
22	16	7	9	
15	4	0	4	
39	15	7	8	
22	8	5	3	
12	7	0	7	
8	7	7	0	
10	7	0	7	
15	6	3	3	
5	2	0	2	
8	7	0	7	
10	9	9	0	
9	7	7	0	
6	5	0	5	
13	5	1	4	
23	7	7	0	
19	9	9	0	
31	18	10	8	
15	7	3	4	
8	6	6	0	
14	10	3	7	
12	8	5	3	
1	0	0	0	
27	15	6	9	
5	3	0	3	
9	5	3	2	
3	2	2	0	
47	11	3	8	
12	10	10	0	
12	5	5	0	
12	10	10	0	
8	4	3	1	
1	0	0	0	
42	6	3	3	
5	3	0	3	
9	5	0	5	
5	4	0	4	
46	15	9	6	
12	8	5	3	
2	0	0	0	
2	1	0	1	
3	1	1	0	
29	9	3	6	
1	0	0	0	
27	7	2	5	
9	5	5	0	
2	0	0	0	
4	1	1	0	
2	0	0	0	
32	16	6	10	
14	8	1	7	
68	17	11	6	
11	6	6	0	
18	11	5	6	
4	2	0	2	
4	2	2	0	
22	10	5	5	
72	23	17	6	
8	3	3	0	
8	6	6	0	
16	7	0	7	
10	7	7	0	
17	13	5	8	
16	6	1	5	
9	6	0	6	
3	2	2	0	
66	20	13	7	
7	5	0	5	
22	17	9	8	
7	6	0	6	
17	8	0	8	
8	4	4	0	
14	4	3	1	
10	4	0	4	
17	11	8	3	
3	1	1	0	
5	2	0	2	
2	1	0	1	
2	0	0	0	
47	17	5	12	
19	15	8	7	
73	22	12	10	
14	10	2	8	
12	10	10	0	
19	8	5	3	
30	9	9	0	
69	22	7	15	
7	0	0	0	
39	10	7	3	
12	10	0	10	
4	1	1	0	
2	0	0	0	
21	11	5	6	
2	1	1	0	
21	6	5	1	
8	7	7	0	
9	7	7	0	
3	2	2	0	
9	6	0	6	
22	10	0	10	
23	9	6	3	
20	14	9	5	
8	3	3	0	
3	1	1	0	
11	10	0	10	
7	1	1	0	
3	1	1	0	
12	10	0	10	
35	18	9	9	
49	13	7	6	
10	5	1	4	
54	16	11	5	
17	8	0	8	
14	10	10	0	
8	6	6	0	
51	11	0	11	
14	10	10	0	
11	8	8	0	
26	12	3	9	
12	9	6	3	
12	7	0	7	
4	2	0	2	
9	3	3	0	
5	3	0	3	
30	19	10	9	
1	0	0	0	
14	10	7	3	
9	8	8	0	
11	10	10	0	
9	4	0	4	
12	10	0	10	
1	0	0	0	
1	0	0	0	
29	3	3	0	
8	5	0	5	
4	2	2	0	
8	0	0	0	
9	8	0	8	
6	5	0	5	
30	15	9	6	
1	0	0	0	
14	10	3	7	
18	13	9	4	
3	2	0	2	
13	7	6	1	
9	5	2	3	
5	3	0	3	
32	11	7	4	
12	10	0	10	
12	6	2	4	
53	14	7	7	
11	6	1	5	
5	3	0	3	
9	6	0	6	
7	3	3	0	
12	10	10	0	
17	8	8	0	
2	0	0	0	
41	16	9	7	
17	13	3	10	
20	5	4	1	
1	0	0	0	
15	8	4	4	
2	1	0	1	
3	2	0	2	
7	5	5	0	
37	12	3	9	
11	8	3	5	
20	9	8	1	
27	5	2	3	
5	3	0	3	
30	17	7	10	
1	0	0	0	
2	1	0	1	
4	1	1	0	
6	4	4	0	
14	8	0	8	
8	7	7	0	
5	4	4	0	
11	5	1	4	
9	5	4	1	
1	0	0	0	
7	5	0	5	
14	5	2	3	
2	0	0	0	
9	1	0	1	
9	3	3	0	
7	6	6	0	
7	3	2	1	
6	4	4	0	
61	15	3	12	
10	3	0	3	
18	12	4	8	
17	12	9	3	
6	4	0	4	
11	2	2	0	
20	10	6	4	
3	2	0	2	
18	10	4	6	
10	9	0	9	
24	4	2	2	
4	1	1	0	
2	1	0	1	
10	6	6	0	
3	2	2	0	
61	17	7	10	
16	10	5	5	
35	15	10	5	
13	8	6	2	
12	7	0	7	
16	10	3	7	
1	0	0	0	
29	8	3	5	
51	18	7	11	
10	5	3	2	
6	5	5	0	
11	9	0	9	
14	8	8	0	
8	7	0	7	
29	7	3	4	
8	7	0	7	
36	16	12	4	
6	4	4	0	
10	2	1	1	
10	9	9	0	
7	5	5	0	
18	12	7	5	
29	12	3	9	
12	10	0	10	
14	7	2	5	
31	11	4	7	
27	7	5	2	
10	9	0	9	
56	21	12	9	
9	3	3	0	
19	14	4	10	
26	5	5	0	
21	14	5	9	
2	0	0	0	
8	4	4	0	
18	3	3	0	
44	10	8	2	
33	13	5	8	
2	0	0	0	
12	4	0	4	
1	0	0	0	
6	4	0	4	
3	1	1	0	
7	6	0	6	
7	5	0	5	
5	2	2	0	
6	4	0	4	
9	8	0	8	
36	17	9	8	
3	1	0	1	
12	10	0	10	
12	10	0	10	
6	0	0	0	
19	9	8	1	
6	2	0	2	
25	8	0	8	
11	10	0	10	
15	4	4	0	
58	16	11	5	
12	10	0	10	
8	4	0	4	
8	4	4	0	
46	22	12	10	
7	3	0	3	
4	2	0	2	
6	3	3	0	
6	2	0	2	
2	1	0	1	
7	6	0	6	
7	6	0	6	
3	1	0	1	
3	1	0	1	
15	9	7	2	
4	3	3	0	
10	7	7	0	
19	7	5	2	
19	10	6	4	
12	3	3	0	
8	6	6	0	
14	9	0	9	
2	0	0	0	
4	3	3	0	
9	2	0	2	
30	11	2	9	
15	9	6	3	
3	2	0	2	
36	20	9	11	
1	0	0	0	
8	4	0	4	
4	3	0	3	
8	2	2	0	
1	0	0	0	
1	0	0	0	
20	7	1	6	
24	5	0	5	
8	6	0	6	
20	7	5	2	
56	11	3	8	
37	9	7	2	
1	0	0	0	
21	7	3	4	
4	3	3	0	
6	4	4	0	
5	3	3	0	
1	0	0	0	
1	0	0	0	
1	0	0	0	
7	5	0	5	
1	0	0	0	
4	2	2	0	
29	16	7	9	
40	18	9	9	
10	9	0	9	
1	0	0	0	
1	0	0	0	
11	8	0	8	
34	10	4	6	
1	0	0	0	
5	3	3	0	
10	9	9	0	
15	9	0	9	
47	17	8	9	
56	7	7	0	
48	17	7	10	
61	16	9	7	
36	16	8	8	
18	9	4	5	
162	36	19	17	
11	4	0	4	
8	6	6	0	
20	10	7	3	
5	4	4	0	
3	1	1	0	
23	10	7	3	
49	12	8	4	
45	13	9	4	
11	9	9	0	
14	9	9	0	
1	0	0	0	
21	3	1	2	
4	3	3	0	
33	20	12	8	
27	12	6	6	
58	19	9	10	
4	3	3	0	
8	4	0	4	
30	10	3	7	
5	2	2	0	
14	6	2	4	
9	8	0	8	
19	10	0	10	
3	0	0	0	
13	9	7	2	
8	0	0	0	
8	7	0	7	
8	4	2	2	
18	10	7	3	
3	2	0	2	
12	10	10	0	
7	6	6	0	
35	13	4	9	
12	9	0	9	
7	5	0	5	
16	2	1	1	
11	6	2	4	
12	6	6	0	
1	0	0	0	
3	2	2	0	
9	8	8	0	
7	6	6	0	
7	5	5	0	
8	7	0	7	
80	19	9	10	
4	2	0	2	
37	11	8	3	
19	9	9	0	
14	10	6	4	
16	10	3	7	
12	10	10	0	
2	1	0	1	
5	2	2	0	
6	1	1	0	
12	8	7	1	
17	12	5	7	
18	10	0	10	
8	6	0	6	
70	17	10	7	
26	10	9	1	
23	8	8	0	
9	6	6	0	
29	7	7	0	
12	7	0	7	
8	2	1	1	
10	9	0	9	
11	10	0	10	
4	2	2	0	
72	19	8	11	
1	0	0	0	
11	5	2	3	
13	6	3	3	
23	5	0	5	
16	10	3	7	
17	7	0	7	
1	0	0	0	
7	6	6	0	
9	8	0	8	
49	18	8	10	
33	15	8	7	
9	8	8	0	
26	14	4	10	
10	5	4	1	
9	8	8	0	
11	10	0	10	
26	5	3	2	
19	8	3	5	
9	5	4	1	
10	5	5	0	
12	10	0	10	
12	10	10	0	
5	1	0	1	
70	27	15	12	
20	14	5	9	
39	13	3	10	
15	3	3	0	
19	6	3	3	
11	6	4	2	
12	10	0	10	
3	1	0	1	
6	4	4	0	
7	3	2	1	
34	18	8	10	
27	14	8	6	
51	10	6	4	
8	6	6	0	
8	7	0	7	
13	7	1	6	
65	16	8	8	
13	6	0	6	
20	16	6	10	
1	0	0	0	
2	0	0	0	
6	5	5	0	
13	6	0	6	
14	5	5	0	
20	8	2	6	
8	7	0	7	
25	9	3	6	
5	2	0	2	
17	3	3	0	
31	1	0	1	
17	13	10	3	
21	16	6	10	
9	5	2	3	
71	23	16	7	
80	22	0	22	
7	6	6	0	
23	15	8	7	
35	17	7	10	
12	10	0	10	
13	9	9	0	
13	7	4	3	
37	16	6	10	
5	1	1	0	
13	7	0	7	
24	13	2	11	
36	7	7	0	
4	3	3	0	
1	0	0	0	
9	2	0	2	
1	0	0	0	
2	0	0	0	
14	5	1	4	
2	0	0	0	
25	15	10	5	
7	6	0	6	
69	13	5	8	
23	6	3	3	
1	0	0	0	
10	6	4	2	
28	16	7	9	
19	5	2	3	
8	7	7	0	
16	7	2	5	
29	10	0	10	
2	1	0	1	
34	7	7	0	
24	6	4	2	
10	9	9	0	
20	4	3	1	
31	10	7	3	
1	0	0	0	
2	0	0	0	
21	1	0	1	
19	9	2	7	
12	6	0	6	
5	1	1	0	
17	9	7	2	
11	8	0	8	
24	13	9	4	
3	1	1	0	
6	4	0	4	
36	11	11	0	
9	8	0	8	
8	4	4	0	
16	11	4	7	
1	0	0	0	
10	4	3	1	
29	5	5	0	
6	3	0	3	
11	6	0	6	
6	4	4	0	
14	10	2	8	
5	3	3	0	
20	9	9	0	
15	9	0	9	
9	5	5	0	
22	14	10	4	
10	9	0	9	
37	10	4	6	
10	8	8	0	
1	0	0	0	
10	5	0	5	
26	10	10	0	
37	15	6	9	
2	1	0	1	
45	15	5	10	
12	8	0	8	
12	10	0	10	
9	6	0	6	
9	3	2	1	
7	2	1	1	
5	2	1	1	
35	16	0	16	
53	12	7	5	
18	7	1	6	
49	15	6	9	
30	12	6	6	
8	6	0	6	
26	10	3	7	
12	7	3	4	
12	3	3	0	
9	1	0	1	
9	5	0	5	
2	0	0	0	
3	2	2	0	
2	0	0	0	
2	1	0	1	
1	0	0	0	
4	2	0	2	
46	26	12	14	
36	17	8	9	
26	16	8	8	
24	8	0	8	
18	14	7	7	
22	5	3	2	
58	5	5	0	
15	10	3	7	
12	8	0	8	
19	13	6	7	
1	0	0	0	
40	9	9	0	
33	9	4	5	
5	3	0	3	
11	6	0	6	
52	16	9	7	
12	4	2	2	
7	6	0	6	
15	9	0	9	
24	14	9	5	
5	0	0	0	
7	3	0	3	
24	9	7	2	
21	11	5	6	
9	8	0	8	
17	9	3	6	
51	9	5	4	
6	4	4	0	
24	12	7	5	
43	22	10	12	
10	8	8	0	
11	8	8	0	
2	0	0	0	
25	15	8	7	
26	11	6	5	
25	15	8	7	
1	0	0	0	
8	7	0	7	
19	10	1	9	
12	9	9	0	
24	19	9	10	
16	7	1	6	
23	2	2	0	
11	3	3	0	
7	6	0	6	
5	2	2	0	
13	8	0	8	
14	3	3	0	
14	2	0	2	
19	10	7	3	
19	8	5	3	
13	10	10	0	
11	9	0	9	
11	7	7	0	
8	7	7	0	
23	13	7	6	
10	9	9	0	
8	7	0	7	
34	10	8	2	
9	5	0	5	
9	8	0	8	
10	9	0	9	
2	0	0	0	
12	10	10	0	
74	11	11	0	
9	8	0	8	
5	3	3	0	
5	3	0	3	
1	0	0	0	
50	14	0	14	
26	8	5	3	
68	31	17	14	
136	35	22	13	
6	3	0	3	
3	1	0	1	
9	8	8	0	
40	16	10	6	
6	5	0	5	
12	10	0	10	
7	5	0	5	
65	12	12	0	
9	8	8	0	
8	7	7	0	
11	7	2	5	
19	10	8	2	
2	0	0	0	
10	9	0	9	
15	8	1	7	
13	5	1	4	
21	12	7	5	
46	15	8	7	
1	0	0	0	
11	6	6	0	
37	18	11	7	
6	4	0	4	
27	14	5	9	
1	0	0	0	
18	2	2	0	
4	2	0	2	
14	6	0	6	
21	4	1	3	
6	1	0	1	
27	19	10	9	
16	8	2	6	
5	3	0	3	
14	1	0	1	
1	0	0	0	
23	7	0	7	
13	8	7	1	
17	7	0	7	
34	9	4	5	
55	15	9	6	
17	13	10	3	
9	7	0	7	
44	18	10	8	
2	0	0	0	
53	25	13	12	
9	8	8	0	
13	9	5	4	
1	0	0	0	
42	15	10	5	
10	9	0	9	
17	9	9	0	
15	3	3	0	
16	5	0	5	
12	10	10	0	
93	23	10	13	
19	11	4	7	
4	2	0	2	
8	6	0	6	
11	7	0	7	
23	10	9	1	
18	7	6	1	
10	5	5	0	
15	8	1	7	
16	10	3	7	
8	6	0	6	
23	13	4	9	
8	7	0	7	
1	0	0	0	
31	7	7	0	
8	4	4	0	
12	9	0	9	
8	4	0	4	
6	2	2	0	
4	1	0	1	
5	3	0	3	
26	13	5	8	
3	2	2	0	
1	0	0	0	
2	0	0	0	
21	11	3	8	
18	11	2	9	
22	8	6	2	
15	8	7	1	
13	4	0	4	
3	1	0	1	
16	10	7	3	
9	2	2	0	
19	12	7	5	
9	8	8	0	
5	4	4	0	
16	10	1	9	
17	9	4	5	
20	9	6	3	
23	16	6	10	
20	6	0	6	
7	4	4	0	
5	3	0	3	
4	1	0	1	
14	8	5	3	
11	4	0	4	
9	8	8	0	
11	9	9	0	
7	6	6	0	
1	0	0	0	
10	9	9	0	
55	15	15	0	
12	10	0	10	
1	0	0	0	
30	8	5	3	
18	5	5	0	
3	1	1	0	
12	10	0	10	
9	8	0	8	
21	11	4	7	
3	1	0	1	
41	16	7	9	
6	4	4	0	
21	15	10	5	
20	3	1	2	
16	10	2	8	
15	6	5	1	
7	6	6	0	
24	11	4	7	
5	1	0	1	
1	0	0	0	
24	19	9	10	
2	0	0	0	
9	4	4	0	
10	5	5	0	
38	13	8	5	
25	19	9	10	
4	2	2	0	
8	7	0	7	
7	5	5	0	
7	6	0	6	
23	10	8	2	
2	1	0	1	
25	8	6	2	
2	0	0	0	
45	6	0	6	
39	16	7	9	
2	1	1	0	
23	10	8	2	
2	0	0	0	
1	0	0	0	
5	3	3	0	
38	10	7	3	
12	9	9	0	
1	0	0	0	
11	10	0	10	
11	7	7	0	
6	3	0	3	
8	4	4	0	
8	4	3	1	
9	8	0	8	
80	22	8	14	
10	0	0	0	
11	9	9	0	
10	9	9	0	
17	11	6	5	
7	5	0	5	
8	7	0	7	
32	12	4	8	
1	0	0	0	
17	5	3	2	
9	4	0	4	
8	2	0	2	
18	7	6	1	
17	2	0	2	
6	4	4	0	
56	13	5	8	
57	18	12	6	
7	2	2	0	
20	7	7	0	
3	2	2	0	
36	9	9	0	
12	10	10	0	
17	7	2	5	
10	3	1	2	
11	3	3	0	
149	30	12	18	
23	10	6	4	
40	6	0	6	
12	6	3	3	
6	2	2	0	
8	5	5	0	
19	5	2	3	
32	11	8	3	
8	7	0	7	
21	6	5	1	
10	4	4	0	
34	9	3	6	
18	14	6	8	
18	11	3	8	
2	1	0	1	
7	2	2	0	
12	10	0	10	
12	10	0	10	
13	5	5	0	
10	7	7	0	
30	9	8	1	
18	7	5	2	
43	9	9	0	
