0.5,0.5,	1,9.267e-23,	1,4.53284e-24,	1,1.37442e-20,	1,2.26794e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.11621e-23,	1,4.45553e-24,	1,1.35473e-20,	1,2.25103e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.96619e-23,	1,4.37866e-24,	1,1.33509e-20,	1,2.23404e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.82036e-23,	1,4.30401e-24,	1,1.31597e-20,	1,2.21739e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.67394e-23,	1,4.22911e-24,	1,1.29673e-20,	1,2.20051e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.53438e-23,	1,4.15778e-24,	1,1.27836e-20,	1,2.18428e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.39354e-23,	1,4.08586e-24,	1,1.25978e-20,	1,2.16776e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.25984e-23,	1,4.01763e-24,	1,1.2421e-20,	1,2.15193e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.12922e-23,	1,3.95103e-24,	1,1.22481e-20,	1,2.13633e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.99716e-23,	1,3.88375e-24,	1,1.20728e-20,	1,2.12042e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.86722e-23,	1,3.81759e-24,	1,1.19001e-20,	1,2.10463e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.74017e-23,	1,3.75297e-24,	1,1.17309e-20,	1,2.08905e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.61461e-23,	1,3.68915e-24,	1,1.15633e-20,	1,2.07352e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.49351e-23,	1,3.62765e-24,	1,1.14013e-20,	1,2.0584e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.37399e-23,	1,3.56699e-24,	1,1.12412e-20,	1,2.04335e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.2559e-23,	1,3.50711e-24,	1,1.10826e-20,	1,2.02835e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.13787e-23,	1,3.44731e-24,	1,1.09239e-20,	1,2.01323e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.02364e-23,	1,3.38948e-24,	1,1.07699e-20,	1,1.99846e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.91254e-23,	1,3.33327e-24,	1,1.06199e-20,	1,1.98397e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.80363e-23,	1,3.27822e-24,	1,1.04725e-20,	1,1.96964e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.69351e-23,	1,3.2226e-24,	1,1.03233e-20,	1,1.95503e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.58743e-23,	1,3.16906e-24,	1,1.01792e-20,	1,1.94083e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.48634e-23,	1,3.11808e-24,	1,1.00416e-20,	1,1.92718e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.38361e-23,	1,3.06631e-24,	1,9.90158e-21,	1,1.91319e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.28486e-23,	1,3.01659e-24,	1,9.76671e-21,	1,1.89962e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.18586e-23,	1,2.96677e-24,	1,9.63122e-21,	1,1.88591e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.09296e-23,	1,2.92007e-24,	1,9.50385e-21,	1,1.87293e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.99655e-23,	1,2.87163e-24,	1,9.37141e-21,	1,1.85934e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.90422e-23,	1,2.82528e-24,	1,9.24435e-21,	1,1.84622e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.814e-23,	1,2.78002e-24,	1,9.11995e-21,	1,1.83329e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.72497e-23,	1,2.7354e-24,	1,8.99698e-21,	1,1.82043e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63664e-23,	1,2.69115e-24,	1,8.87474e-21,	1,1.80756e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.55008e-23,	1,2.64783e-24,	1,8.75472e-21,	1,1.79484e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46366e-23,	1,2.60461e-24,	1,8.63467e-21,	1,1.78203e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.38042e-23,	1,2.56301e-24,	1,8.51883e-21,	1,1.76958e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2972e-23,	1,2.52145e-24,	1,8.4028e-21,	1,1.75704e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.21681e-23,	1,2.48134e-24,	1,8.2905e-21,	1,1.74482e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.13822e-23,	1,2.44215e-24,	1,8.18052e-21,	1,1.73277e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.05908e-23,	1,2.40272e-24,	1,8.06957e-21,	1,1.72054e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98293e-23,	1,2.36481e-24,	1,7.96261e-21,	1,1.70868e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90712e-23,	1,2.32709e-24,	1,7.85593e-21,	1,1.69676e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.83312e-23,	1,2.2903e-24,	1,7.7516e-21,	1,1.68504e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75959e-23,	1,2.25378e-24,	1,7.64775e-21,	1,1.67329e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68754e-23,	1,2.21801e-24,	1,7.5458e-21,	1,1.66168e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61572e-23,	1,2.18239e-24,	1,7.44399e-21,	1,1.65001e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.54536e-23,	1,2.14751e-24,	1,7.34407e-21,	1,1.63849e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47858e-23,	1,2.11444e-24,	1,7.24905e-21,	1,1.62745e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.41143e-23,	1,2.0812e-24,	1,7.15335e-21,	1,1.61627e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3459e-23,	1,2.0488e-24,	1,7.05978e-21,	1,1.60527e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28085e-23,	1,2.01665e-24,	1,6.96672e-21,	1,1.59426e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.21572e-23,	1,1.98448e-24,	1,6.87338e-21,	1,1.58314e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.15309e-23,	1,1.95358e-24,	1,6.78347e-21,	1,1.57237e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09061e-23,	1,1.92277e-24,	1,6.6936e-21,	1,1.56153e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02818e-23,	1,1.892e-24,	1,6.60364e-21,	1,1.55061e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.9692e-23,	1,1.86297e-24,	1,6.5185e-21,	1,1.5402e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91048e-23,	1,1.83407e-24,	1,6.43358e-21,	1,1.52976e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85193e-23,	1,1.80528e-24,	1,6.34875e-21,	1,1.51927e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.795e-23,	1,1.77731e-24,	1,6.26612e-21,	1,1.50898e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73909e-23,	1,1.74986e-24,	1,6.18484e-21,	1,1.49879e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6851e-23,	1,1.72338e-24,	1,6.1062e-21,	1,1.48887e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.63035e-23,	1,1.69653e-24,	1,6.02631e-21,	1,1.47874e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57737e-23,	1,1.67058e-24,	1,5.94887e-21,	1,1.46885e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52423e-23,	1,1.64456e-24,	1,5.87105e-21,	1,1.45885e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47169e-23,	1,1.61886e-24,	1,5.79397e-21,	1,1.44888e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42064e-23,	1,1.59391e-24,	1,5.71895e-21,	1,1.43912e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37058e-23,	1,1.56946e-24,	1,5.64526e-21,	1,1.42947e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32196e-23,	1,1.54572e-24,	1,5.57355e-21,	1,1.42002e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27456e-23,	1,1.5226e-24,	1,5.50353e-21,	1,1.41074e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2264e-23,	1,1.49913e-24,	1,5.43225e-21,	1,1.40123e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17883e-23,	1,1.47596e-24,	1,5.36172e-21,	1,1.39177e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13335e-23,	1,1.45382e-24,	1,5.29417e-21,	1,1.38264e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08977e-23,	1,1.43262e-24,	1,5.22933e-21,	1,1.37383e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04468e-23,	1,1.4107e-24,	1,5.16213e-21,	1,1.36465e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.0003e-23,	1,1.38915e-24,	1,5.09588e-21,	1,1.35554e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.957e-23,	1,1.36813e-24,	1,5.03112e-21,	1,1.34657e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.915e-23,	1,1.34776e-24,	1,4.9682e-21,	1,1.33781e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87439e-23,	1,1.32808e-24,	1,4.90725e-21,	1,1.32927e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83315e-23,	1,1.3081e-24,	1,4.84525e-21,	1,1.32053e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79212e-23,	1,1.28824e-24,	1,4.78346e-21,	1,1.31177e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75235e-23,	1,1.269e-24,	1,4.72346e-21,	1,1.30321e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71472e-23,	1,1.25081e-24,	1,4.6666e-21,	1,1.29505e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.67495e-23,	1,1.23161e-24,	1,4.60641e-21,	1,1.28636e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63681e-23,	1,1.2132e-24,	1,4.54857e-21,	1,1.27795e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59985e-23,	1,1.19537e-24,	1,4.49244e-21,	1,1.26975e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56388e-23,	1,1.17803e-24,	1,4.4377e-21,	1,1.2617e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52777e-23,	1,1.16064e-24,	1,4.38267e-21,	1,1.25356e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49123e-23,	1,1.14305e-24,	1,4.32687e-21,	1,1.24525e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45648e-23,	1,1.12634e-24,	1,4.27374e-21,	1,1.2373e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.42088e-23,	1,1.10922e-24,	1,4.2192e-21,	1,1.22908e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38666e-23,	1,1.09279e-24,	1,4.16668e-21,	1,1.22112e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35231e-23,	1,1.0763e-24,	1,4.11388e-21,	1,1.21307e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31971e-23,	1,1.06066e-24,	1,4.06367e-21,	1,1.20537e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28722e-23,	1,1.04509e-24,	1,4.01356e-21,	1,1.19763e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25531e-23,	1,1.0298e-24,	1,3.96426e-21,	1,1.18998e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22437e-23,	1,1.01499e-24,	1,3.91637e-21,	1,1.1825e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1927e-23,	1,9.99845e-25,	1,3.86727e-21,	1,1.17479e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16238e-23,	1,9.85351e-25,	1,3.82018e-21,	1,1.16735e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13225e-23,	1,9.70955e-25,	1,3.7733e-21,	1,1.15989e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1031e-23,	1,9.57039e-25,	1,3.72788e-21,	1,1.15263e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07378e-23,	1,9.43055e-25,	1,3.68213e-21,	1,1.14527e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04457e-23,	1,9.29129e-25,	1,3.63646e-21,	1,1.13788e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01703e-23,	1,9.16006e-25,	1,3.59332e-21,	1,1.13086e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98942e-23,	1,9.02862e-25,	1,3.55001e-21,	1,1.12376e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9616e-23,	1,8.89628e-25,	1,3.5063e-21,	1,1.11657e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93405e-23,	1,8.7653e-25,	1,3.46294e-21,	1,1.10938e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90773e-23,	1,8.64024e-25,	1,3.42145e-21,	1,1.10247e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88175e-23,	1,8.51687e-25,	1,3.38041e-21,	1,1.09559e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85625e-23,	1,8.39589e-25,	1,3.34008e-21,	1,1.08879e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83057e-23,	1,8.2741e-25,	1,3.29939e-21,	1,1.08189e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80541e-23,	1,8.15492e-25,	1,3.25947e-21,	1,1.07508e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78067e-23,	1,8.03774e-25,	1,3.22013e-21,	1,1.06833e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75649e-23,	1,7.92334e-25,	1,3.18164e-21,	1,1.06168e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73288e-23,	1,7.8117e-25,	1,3.14398e-21,	1,1.05515e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70929e-23,	1,7.70022e-25,	1,3.1063e-21,	1,1.04857e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68698e-23,	1,7.59485e-25,	1,3.0706e-21,	1,1.0423e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66308e-23,	1,7.48204e-25,	1,3.03229e-21,	1,1.03553e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64064e-23,	1,7.37621e-25,	1,2.99627e-21,	1,1.02913e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61863e-23,	1,7.27244e-25,	1,2.96086e-21,	1,1.02281e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59676e-23,	1,7.16943e-25,	1,2.92564e-21,	1,1.01648e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57567e-23,	1,7.07017e-25,	1,2.89162e-21,	1,1.01033e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55432e-23,	1,6.96975e-25,	1,2.85712e-21,	1,1.00406e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53369e-23,	1,6.87277e-25,	1,2.82373e-21,	1,9.97954e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51292e-23,	1,6.7752e-25,	1,2.79006e-21,	1,9.91763e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49204e-23,	1,6.67718e-25,	1,2.75616e-21,	1,9.85493e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47249e-23,	1,6.58543e-25,	1,2.72435e-21,	1,9.79577e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45305e-23,	1,6.49431e-25,	1,2.69269e-21,	1,9.73656e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43329e-23,	1,6.40173e-25,	1,2.66045e-21,	1,9.67591e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41438e-23,	1,6.31316e-25,	1,2.62953e-21,	1,9.61741e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39569e-23,	1,6.22572e-25,	1,2.59895e-21,	1,9.55922e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37708e-23,	1,6.13866e-25,	1,2.56842e-21,	1,9.50081e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35906e-23,	1,6.05449e-25,	1,2.53884e-21,	1,9.4439e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34069e-23,	1,5.9687e-25,	1,2.50863e-21,	1,9.38543e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32273e-23,	1,5.88486e-25,	1,2.47903e-21,	1,9.32783e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30515e-23,	1,5.80287e-25,	1,2.45003e-21,	1,9.27105e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28796e-23,	1,5.72275e-25,	1,2.42161e-21,	1,9.21512e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27091e-23,	1,5.6433e-25,	1,2.39338e-21,	1,9.15923e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25463e-23,	1,5.56751e-25,	1,2.36638e-21,	1,9.10549e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23806e-23,	1,5.49043e-25,	1,2.33886e-21,	1,9.05041e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22193e-23,	1,5.41545e-25,	1,2.31204e-21,	1,8.99642e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20587e-23,	1,5.34085e-25,	1,2.28529e-21,	1,8.94228e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19008e-23,	1,5.26751e-25,	1,2.25893e-21,	1,8.88863e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17455e-23,	1,5.19547e-25,	1,2.23299e-21,	1,8.83552e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15949e-23,	1,5.12561e-25,	1,2.20777e-21,	1,8.78362e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14438e-23,	1,5.05558e-25,	1,2.18243e-21,	1,8.73119e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12963e-23,	1,4.98729e-25,	1,2.15768e-21,	1,8.67967e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11508e-23,	1,4.91991e-25,	1,2.13319e-21,	1,8.62844e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10059e-23,	1,4.8529e-25,	1,2.10879e-21,	1,8.5771e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08655e-23,	1,4.788e-25,	1,2.0851e-21,	1,8.52699e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07256e-23,	1,4.7234e-25,	1,2.06148e-21,	1,8.47673e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05863e-23,	1,4.65907e-25,	1,2.0379e-21,	1,8.42629e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04482e-23,	1,4.59535e-25,	1,2.01449e-21,	1,8.37595e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03146e-23,	1,4.53377e-25,	1,1.99182e-21,	1,8.32692e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01845e-23,	1,4.47381e-25,	1,1.96969e-21,	1,8.27881e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00527e-23,	1,4.41311e-25,	1,1.94725e-21,	1,8.22974e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.92377e-24,	1,4.35376e-25,	1,1.92526e-21,	1,8.18139e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.80004e-24,	1,4.29685e-25,	1,1.90412e-21,	1,8.13468e-12,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
