gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.21829e-12,	1,2.42572e-11,	1,6.46407e-08,	0.993049,0.00695134,	4.54932e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20545e-12,	1,2.40212e-11,	1,6.41919e-08,	0.993071,0.00692903,	4.50728e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19297e-12,	1,2.37918e-11,	1,6.37543e-08,	0.993093,0.0069072,	4.4664e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18031e-12,	1,2.35587e-11,	1,6.33085e-08,	0.993115,0.00688488,	4.42485e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1677e-12,	1,2.33262e-11,	1,6.28626e-08,	0.993138,0.00686247,	4.38338e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15528e-12,	1,2.30973e-11,	1,6.24222e-08,	0.99316,0.00684025,	4.34252e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14326e-12,	1,2.28754e-11,	1,6.19943e-08,	0.993181,0.00681858,	4.30291e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13124e-12,	1,2.26534e-11,	1,6.15648e-08,	0.993203,0.00679675,	4.26325e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11961e-12,	1,2.24385e-11,	1,6.11479e-08,	0.993225,0.00677548,	4.22484e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10781e-12,	1,2.22201e-11,	1,6.07232e-08,	0.993246,0.00675373,	4.18579e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09614e-12,	1,2.20042e-11,	1,6.0302e-08,	0.993268,0.00673208,	4.14716e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08455e-12,	1,2.17894e-11,	1,5.98819e-08,	0.99329,0.0067104,	4.10872e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07287e-12,	1,2.15728e-11,	1,5.94571e-08,	0.993312,0.0066884,	4.06994e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06164e-12,	1,2.13644e-11,	1,5.9047e-08,	0.993333,0.00666708,	4.03259e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05057e-12,	1,2.11587e-11,	1,5.86413e-08,	0.993354,0.00664591,	3.99572e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03965e-12,	1,2.09557e-11,	1,5.82398e-08,	0.993375,0.00662488,	3.95932e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02916e-12,	1,2.07605e-11,	1,5.78525e-08,	0.993395,0.00660452,	3.92429e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01861e-12,	1,2.0564e-11,	1,5.74617e-08,	0.993416,0.0065839,	3.88902e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00845e-12,	1,2.03748e-11,	1,5.70844e-08,	0.993436,0.00656392,	3.85504e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.9811e-13,	1,2.01819e-11,	1,5.66987e-08,	0.993457,0.00654342,	3.82038e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.88083e-13,	1,1.99948e-11,	1,5.63235e-08,	0.993477,0.0065234,	3.78673e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.78034e-13,	1,1.98071e-11,	1,5.59461e-08,	0.993497,0.0065032,	3.75298e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.68083e-13,	1,1.96211e-11,	1,5.55711e-08,	0.993517,0.00648305,	3.7195e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.58313e-13,	1,1.94383e-11,	1,5.52016e-08,	0.993537,0.00646313,	3.6866e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.48675e-13,	1,1.92578e-11,	1,5.48359e-08,	0.993557,0.00644334,	3.6541e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.39325e-13,	1,1.90826e-11,	1,5.44799e-08,	0.993576,0.00642401,	3.62253e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.29908e-13,	1,1.89061e-11,	1,5.41201e-08,	0.993596,0.0064044,	3.59069e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.20455e-13,	1,1.87287e-11,	1,5.37576e-08,	0.993615,0.00638458,	3.5587e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.11271e-13,	1,1.85562e-11,	1,5.34043e-08,	0.993635,0.00636518,	3.52757e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.02059e-13,	1,1.8383e-11,	1,5.30486e-08,	0.993654,0.00634559,	3.49631e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.93274e-13,	1,1.82178e-11,	1,5.27083e-08,	0.993673,0.00632677,	3.46647e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.84514e-13,	1,1.80529e-11,	1,5.23678e-08,	0.993692,0.00630788,	3.43667e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.75746e-13,	1,1.78877e-11,	1,5.20258e-08,	0.993711,0.00628884,	3.40681e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.67097e-13,	1,1.77246e-11,	1,5.16873e-08,	0.99373,0.00626993,	3.37731e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.58563e-13,	1,1.75636e-11,	1,5.13522e-08,	0.993749,0.00625115,	3.34818e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.50013e-13,	1,1.74022e-11,	1,5.10153e-08,	0.993768,0.00623219,	3.31895e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.41613e-13,	1,1.72434e-11,	1,5.06832e-08,	0.993787,0.00621344,	3.2902e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.3353e-13,	1,1.70906e-11,	1,5.03626e-08,	0.993805,0.00619527,	3.2625e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.2518e-13,	1,1.69325e-11,	1,5.00302e-08,	0.993824,0.00617637,	3.23385e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.17098e-13,	1,1.67795e-11,	1,4.97074e-08,	0.993842,0.00615795,	3.20609e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.09003e-13,	1,1.6626e-11,	1,4.9383e-08,	0.993861,0.00613937,	3.17824e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.01083e-13,	1,1.64758e-11,	1,4.90645e-08,	0.993879,0.00612107,	3.15097e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.93078e-13,	1,1.63238e-11,	1,4.87415e-08,	0.993898,0.00610245,	3.12337e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.85397e-13,	1,1.61779e-11,	1,4.84306e-08,	0.993916,0.00608445,	3.09685e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.77595e-13,	1,1.60295e-11,	1,4.81136e-08,	0.993934,0.00606605,	3.06989e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.70139e-13,	1,1.58877e-11,	1,4.78098e-08,	0.993952,0.00604834,	3.04408e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.62809e-13,	1,1.57481e-11,	1,4.751e-08,	0.993969,0.00603081,	3.01869e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.55349e-13,	1,1.5606e-11,	1,4.7204e-08,	0.993987,0.00601285,	2.99281e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.47961e-13,	1,1.54651e-11,	1,4.68998e-08,	0.994005,0.00599494,	2.96715e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.40691e-13,	1,1.53263e-11,	1,4.65995e-08,	0.994023,0.0059772,	2.94187e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.33458e-13,	1,1.51882e-11,	1,4.62998e-08,	0.994041,0.00595943,	2.91669e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.26437e-13,	1,1.5054e-11,	1,4.60078e-08,	0.994058,0.00594206,	2.89222e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.19463e-13,	1,1.49206e-11,	1,4.57169e-08,	0.994075,0.00592469,	2.86788e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.12528e-13,	1,1.47878e-11,	1,4.54266e-08,	0.994093,0.0059073,	2.84365e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.05551e-13,	1,1.46542e-11,	1,4.51336e-08,	0.99411,0.00588969,	2.81924e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.98755e-13,	1,1.45239e-11,	1,4.48472e-08,	0.994128,0.00587241,	2.79543e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.92102e-13,	1,1.43962e-11,	1,4.45659e-08,	0.994145,0.00585539,	2.7721e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.85538e-13,	1,1.42702e-11,	1,4.42875e-08,	0.994162,0.00583847,	2.74906e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.78859e-13,	1,1.41419e-11,	1,4.40033e-08,	0.994179,0.00582115,	2.72558e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.72384e-13,	1,1.40174e-11,	1,4.37268e-08,	0.994196,0.00580424,	2.70279e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.66174e-13,	1,1.38979e-11,	1,4.34608e-08,	0.994212,0.00578792,	2.68091e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.59823e-13,	1,1.37756e-11,	1,4.31878e-08,	0.994229,0.00577111,	2.65851e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.5368e-13,	1,1.36572e-11,	1,4.2923e-08,	0.994245,0.00575475,	2.63682e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.47482e-13,	1,1.35377e-11,	1,4.26549e-08,	0.994262,0.00573813,	2.6149e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.41631e-13,	1,1.34248e-11,	1,4.2401e-08,	0.994278,0.00572234,	2.59419e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.3552e-13,	1,1.33068e-11,	1,4.2135e-08,	0.994294,0.00570574,	2.57253e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.29631e-13,	1,1.31929e-11,	1,4.18778e-08,	0.99431,0.00568964,	2.55163e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.2384e-13,	1,1.3081e-11,	1,4.16241e-08,	0.994326,0.0056737,	2.53107e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.18091e-13,	1,1.29697e-11,	1,4.13715e-08,	0.994342,0.00565778,	2.51062e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.12352e-13,	1,1.28585e-11,	1,4.11184e-08,	0.994358,0.00564178,	2.49019e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.06692e-13,	1,1.27488e-11,	1,4.08681e-08,	0.994374,0.0056259,	2.47001e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.01006e-13,	1,1.26386e-11,	1,4.06158e-08,	0.99439,0.00560984,	2.44972e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95496e-13,	1,1.25316e-11,	1,4.03705e-08,	0.994406,0.00559418,	2.43003e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.89952e-13,	1,1.24239e-11,	1,4.0123e-08,	0.994422,0.00557832,	2.41021e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.84564e-13,	1,1.23192e-11,	1,3.98816e-08,	0.994437,0.0055628,	2.39091e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.79264e-13,	1,1.22161e-11,	1,3.96434e-08,	0.994453,0.00554744,	2.37191e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.73895e-13,	1,1.21116e-11,	1,3.94014e-08,	0.994468,0.00553178,	2.35264e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.68697e-13,	1,1.20103e-11,	1,3.91663e-08,	0.994483,0.00551652,	2.33396e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63489e-13,	1,1.19088e-11,	1,3.89301e-08,	0.994499,0.00550114,	2.31523e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58375e-13,	1,1.18091e-11,	1,3.86974e-08,	0.994514,0.00548593,	2.29681e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.53263e-13,	1,1.17093e-11,	1,3.8464e-08,	0.994529,0.00547063,	2.27838e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.48222e-13,	1,1.16108e-11,	1,3.82332e-08,	0.994545,0.00545545,	2.26018e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.43167e-13,	1,1.1512e-11,	1,3.8001e-08,	0.99456,0.00544013,	2.24191e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.38184e-13,	1,1.14145e-11,	1,3.77714e-08,	0.994575,0.00542493,	2.22389e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.33426e-13,	1,1.13214e-11,	1,3.75514e-08,	0.99459,0.00541033,	2.20665e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.28613e-13,	1,1.12271e-11,	1,3.73282e-08,	0.994605,0.00539546,	2.1892e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23888e-13,	1,1.11344e-11,	1,3.71085e-08,	0.994619,0.00538077,	2.17205e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.19169e-13,	1,1.10419e-11,	1,3.68883e-08,	0.994634,0.00536601,	2.1549e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.14415e-13,	1,1.09485e-11,	1,3.66658e-08,	0.994649,0.00535104,	2.1376e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.09816e-13,	1,1.08582e-11,	1,3.64499e-08,	0.994664,0.00533647,	2.12085e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.052e-13,	1,1.07675e-11,	1,3.62326e-08,	0.994678,0.00532176,	2.10402e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0056e-13,	1,1.06762e-11,	1,3.60134e-08,	0.994693,0.00530687,	2.08708e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.9615e-13,	1,1.05894e-11,	1,3.58044e-08,	0.994707,0.00529263,	2.07097e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.91733e-13,	1,1.05023e-11,	1,3.55944e-08,	0.994722,0.00527828,	2.0548e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.87302e-13,	1,1.0415e-11,	1,3.53832e-08,	0.994736,0.00526379,	2.03858e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.82968e-13,	1,1.03295e-11,	1,3.51759e-08,	0.99475,0.00524953,	2.02268e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78686e-13,	1,1.0245e-11,	1,3.49705e-08,	0.994765,0.00523536,	2.00697e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74527e-13,	1,1.01628e-11,	1,3.47704e-08,	0.994778,0.0052215,	1.99168e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.70284e-13,	1,1.0079e-11,	1,3.45656e-08,	0.994793,0.00520728,	1.97607e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.66154e-13,	1,9.99726e-12,	1,3.43657e-08,	0.994807,0.00519336,	1.96086e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61987e-13,	1,9.91477e-12,	1,3.41634e-08,	0.994821,0.00517921,	1.9455e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.57843e-13,	1,9.83267e-12,	1,3.39615e-08,	0.994835,0.00516506,	1.9302e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53791e-13,	1,9.75237e-12,	1,3.37636e-08,	0.994849,0.00515113,	1.91523e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49795e-13,	1,9.67311e-12,	1,3.35677e-08,	0.994863,0.00513731,	1.90045e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.45891e-13,	1,9.5956e-12,	1,3.33758e-08,	0.994876,0.00512372,	1.88599e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.42063e-13,	1,9.51958e-12,	1,3.31871e-08,	0.99489,0.00511032,	1.8718e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3815e-13,	1,9.4418e-12,	1,3.29936e-08,	0.994903,0.00509654,	1.85727e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34263e-13,	1,9.36449e-12,	1,3.28008e-08,	0.994917,0.00508276,	1.84283e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30524e-13,	1,9.29007e-12,	1,3.26149e-08,	0.994931,0.00506943,	1.82892e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.26922e-13,	1,9.21832e-12,	1,3.24351e-08,	0.994943,0.00505651,	1.81551e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23173e-13,	1,9.1436e-12,	1,3.22475e-08,	0.994957,0.00504298,	1.80154e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19461e-13,	1,9.06959e-12,	1,3.20612e-08,	0.994971,0.0050295,	1.78769e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.15818e-13,	1,8.99688e-12,	1,3.18778e-08,	0.994984,0.00501619,	1.77408e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.12265e-13,	1,8.92593e-12,	1,3.16984e-08,	0.994997,0.00500313,	1.76079e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08809e-13,	1,8.85686e-12,	1,3.15234e-08,	0.99501,0.00499035,	1.74785e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0528e-13,	1,8.78629e-12,	1,3.13442e-08,	0.995023,0.00497722,	1.73463e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01748e-13,	1,8.71562e-12,	1,3.11643e-08,	0.995036,0.00496401,	1.72138e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98304e-13,	1,8.64667e-12,	1,3.09884e-08,	0.995049,0.00495104,	1.70845e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.95028e-13,	1,8.58102e-12,	1,3.08205e-08,	0.995061,0.00493864,	1.69613e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91546e-13,	1,8.51121e-12,	1,3.06416e-08,	0.995075,0.00492537,	1.68302e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88187e-13,	1,8.44381e-12,	1,3.04684e-08,	0.995088,0.00491249,	1.67037e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84913e-13,	1,8.37809e-12,	1,3.02992e-08,	0.9951,0.00489987,	1.65802e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81709e-13,	1,8.31371e-12,	1,3.01331e-08,	0.995113,0.00488744,	1.64592e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.78475e-13,	1,8.2487e-12,	1,2.99649e-08,	0.995125,0.00487482,	1.6337e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75182e-13,	1,8.18246e-12,	1,2.97932e-08,	0.995138,0.0048619,	1.62124e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.72034e-13,	1,8.11909e-12,	1,2.96286e-08,	0.995151,0.00484947,	1.60932e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.68789e-13,	1,8.05374e-12,	1,2.94584e-08,	0.995163,0.00483658,	1.59702e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.65653e-13,	1,7.99051e-12,	1,2.92934e-08,	0.995176,0.00482405,	1.58511e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62486e-13,	1,7.92664e-12,	1,2.91263e-08,	0.995189,0.00481131,	1.57308e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59463e-13,	1,7.86563e-12,	1,2.89663e-08,	0.995201,0.00479909,	1.56158e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56435e-13,	1,7.80446e-12,	1,2.88056e-08,	0.995213,0.00478677,	1.55005e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53443e-13,	1,7.744e-12,	1,2.86464e-08,	0.995225,0.00477452,	1.53864e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50525e-13,	1,7.68501e-12,	1,2.84907e-08,	0.995237,0.00476252,	1.52751e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47523e-13,	1,7.62424e-12,	1,2.83299e-08,	0.99525,0.00475008,	1.51604e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44631e-13,	1,7.5657e-12,	1,2.81747e-08,	0.995262,0.00473804,	1.50499e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.41742e-13,	1,7.50714e-12,	1,2.80191e-08,	0.995274,0.00472594,	1.49393e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38931e-13,	1,7.45015e-12,	1,2.78673e-08,	0.995286,0.00471409,	1.48316e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.36088e-13,	1,7.39249e-12,	1,2.77134e-08,	0.995298,0.00470204,	1.47226e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3324e-13,	1,7.33466e-12,	1,2.75587e-08,	0.99531,0.0046899,	1.46132e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30539e-13,	1,7.27979e-12,	1,2.74116e-08,	0.995322,0.00467831,	1.45094e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27817e-13,	1,7.22445e-12,	1,2.72629e-08,	0.995333,0.00466657,	1.44046e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.25059e-13,	1,7.16836e-12,	1,2.71119e-08,	0.995345,0.00465461,	1.42984e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22312e-13,	1,7.11245e-12,	1,2.6961e-08,	0.995357,0.00464262,	1.41925e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19673e-13,	1,7.0587e-12,	1,2.68156e-08,	0.995369,0.00463103,	1.40907e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17054e-13,	1,7.00532e-12,	1,2.66709e-08,	0.995381,0.00461947,	1.39895e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14469e-13,	1,6.95261e-12,	1,2.65277e-08,	0.995392,0.00460799,	1.38895e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11851e-13,	1,6.89919e-12,	1,2.63823e-08,	0.995404,0.0045963,	1.37882e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.09273e-13,	1,6.84655e-12,	1,2.62387e-08,	0.995415,0.00458471,	1.36883e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06723e-13,	1,6.79444e-12,	1,2.60962e-08,	0.995427,0.00457319,	1.35893e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04217e-13,	1,6.74322e-12,	1,2.59558e-08,	0.995438,0.00456181,	1.34921e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.01758e-13,	1,6.69289e-12,	1,2.58176e-08,	0.995449,0.00455056,	1.33964e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99286e-13,	1,6.6423e-12,	1,2.56783e-08,	0.995461,0.0045392,	1.33003e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96936e-13,	1,6.59416e-12,	1,2.55456e-08,	0.995472,0.00452834,	1.32087e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94405e-13,	1,6.54228e-12,	1,2.54021e-08,	0.995483,0.00451657,	1.311e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92015e-13,	1,6.49326e-12,	1,2.52663e-08,	0.995495,0.0045054,	1.30168e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.89658e-13,	1,6.44488e-12,	1,2.5132e-08,	0.995506,0.00449431,	1.29247e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87303e-13,	1,6.39653e-12,	1,2.49975e-08,	0.995517,0.00448318,	1.28326e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85021e-13,	1,6.34962e-12,	1,2.48667e-08,	0.995528,0.00447232,	1.27432e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82697e-13,	1,6.30185e-12,	1,2.47332e-08,	0.995539,0.00446121,	1.26522e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8044e-13,	1,6.25541e-12,	1,2.46031e-08,	0.99555,0.00445035,	1.25636e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78155e-13,	1,6.20838e-12,	1,2.44711e-08,	0.995561,0.0044393,	1.24739e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75846e-13,	1,6.1608e-12,	1,2.43373e-08,	0.995572,0.00442806,	1.23832e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73671e-13,	1,6.11597e-12,	1,2.4211e-08,	0.995583,0.00441742,	1.22976e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71498e-13,	1,6.07115e-12,	1,2.40844e-08,	0.995593,0.00440673,	1.2212e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69277e-13,	1,6.0253e-12,	1,2.39546e-08,	0.995604,0.00439574,	1.21244e-12,1,	1,	1,	1,	1,	1,	1,	
