k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	
0,1.13008,1.34281,1.37319,1.40891,1.63365,0,0.00375791,0.45063,0.881854,1.31566,2.08387,	0,3.439,2.71,1.9,1,0,0,2.66829,2.11424,1.4779,0.777528,0,	
0,1.12869,1.34068,1.37289,1.40835,1.63304,0,0.00373151,0.452435,0.886154,1.31309,2.07949,	0,3.439,2.71,1.9,1,0,0,2.66933,2.1152,1.47811,0.776028,0,	
0,1.12957,1.3384,1.37345,1.40867,1.63783,0,0.00370242,0.454712,0.887538,1.31749,2.07887,	0,3.439,2.71,1.9,1,0,0,2.67091,2.11578,1.47863,0.774913,0,	
0,1.13041,1.33716,1.37265,1.40924,1.63991,0,0.00368402,0.454625,0.889297,1.31888,2.07465,	0,3.439,2.71,1.9,1,0,0,2.67188,2.11528,1.47904,0.775165,0,	
0,1.13084,1.33538,1.37357,1.40953,1.64489,0,0.00365805,0.455941,0.891785,1.31754,2.07811,	0,3.439,2.71,1.9,1,0,0,2.67398,2.11623,1.47972,0.775666,0,	
0,1.13258,1.3374,1.37418,1.40974,1.63598,0,0.00363237,0.457734,0.891639,1.32015,2.07778,	0,3.439,2.71,1.9,1,0,0,2.67566,2.11717,1.48007,0.776211,0,	
0,1.12866,1.33773,1.37231,1.40823,1.63294,0,0.00360996,0.460598,0.888503,1.31547,2.07733,	0,3.439,2.71,1.9,1,0,0,2.67188,2.11796,1.48034,0.774095,0,	
0,1.1273,1.33834,1.37251,1.40795,1.62961,0,0.00359185,0.460865,0.888751,1.31385,2.07694,	0,3.439,2.71,1.9,1,0,0,2.67295,2.11426,1.48114,0.772934,0,	
0,1.12806,1.33918,1.37325,1.40795,1.62387,0,0.00357394,0.459519,0.890651,1.32113,2.0765,	0,3.439,2.71,1.9,1,0,0,2.67483,2.11193,1.48194,0.771651,0,	
0,1.13017,1.33623,1.37388,1.40786,1.6322,0,0.00355303,0.460215,0.890471,1.32179,2.07641,	0,3.439,2.71,1.9,1,0,0,2.67559,2.11266,1.48274,0.772263,0,	
0,1.13148,1.33584,1.37255,1.4075,1.6347,0,0.00352778,0.462034,0.891924,1.32013,2.07974,	0,3.439,2.71,1.9,1,0,0,2.67886,2.1136,1.48245,0.772929,0,	
0,1.12488,1.33457,1.37304,1.4075,1.63676,0,0.00351378,0.459674,0.896103,1.32429,2.07912,	0,3.439,2.71,1.9,1,0,0,2.66569,2.11147,1.48273,0.773187,0,	
0,1.12361,1.33544,1.37301,1.40788,1.64241,0,0.00349011,0.461802,0.896153,1.31897,2.07584,	0,3.439,2.71,1.9,1,0,0,2.66667,2.11228,1.48109,0.773783,0,	
0,1.12508,1.33482,1.37414,1.40809,1.64011,0,0.00346666,0.4638,0.894242,1.32022,2.07249,	0,3.439,2.71,1.9,1,0,0,2.66855,2.1101,1.4823,0.774237,0,	
0,1.12403,1.33371,1.37492,1.40836,1.63535,0,0.00345231,0.463511,0.894098,1.31478,2.0691,	0,3.439,2.71,1.9,1,0,0,2.67081,2.11122,1.48303,0.773407,0,	
0,1.12317,1.33378,1.37544,1.40857,1.63833,0,0.00343118,0.46432,0.898233,1.30812,2.06262,	0,3.439,2.71,1.9,1,0,0,2.66918,2.11242,1.48349,0.773764,0,	
0,1.12523,1.33502,1.37633,1.40843,1.62737,0,0.00341095,0.465538,0.901817,1.29758,2.05904,	0,3.439,2.71,1.9,1,0,0,2.67129,2.11282,1.4808,0.774266,0,	
0,1.12615,1.33635,1.37605,1.40879,1.62932,0,0.00339517,0.465041,0.900433,1.30343,2.05873,	0,3.439,2.71,1.9,1,0,0,2.67176,2.114,1.48148,0.774544,0,	
0,1.1263,1.33707,1.37634,1.4087,1.62644,0,0.00337844,0.465201,0.898383,1.30736,2.05547,	0,3.439,2.71,1.9,1,0,0,2.67328,2.11504,1.48035,0.774513,0,	
0,1.12376,1.33759,1.37718,1.40872,1.63134,0,0.00335945,0.465208,0.90049,1.30686,2.05912,	0,3.439,2.71,1.9,1,0,0,2.67477,2.11674,1.48154,0.773521,0,	
0,1.12399,1.3382,1.37773,1.40899,1.62819,0,0.00334654,0.465343,0.894502,1.30854,2.06247,	0,3.439,2.71,1.9,1,0,0,2.67596,2.11711,1.47989,0.772633,0,	
0,1.12536,1.3394,1.37822,1.40863,1.62438,0,0.00333159,0.464376,0.896854,1.31271,2.062,	0,3.439,2.71,1.9,1,0,0,2.67595,2.11768,1.47746,0.772805,0,	
0,1.12609,1.33971,1.37566,1.40845,1.62782,0,0.00332539,0.462123,0.896394,1.3068,2.05584,	0,3.439,2.71,1.9,1,0,0,2.67647,2.11817,1.47805,0.772244,0,	
0,1.12518,1.33746,1.37513,1.40901,1.63068,0,0.00330899,0.463732,0.892468,1.30063,2.05291,	0,3.439,2.71,1.9,1,0,0,2.67401,2.11918,1.47834,0.772804,0,	
0,1.12591,1.33863,1.37368,1.40881,1.62493,0,0.00329374,0.463359,0.895315,1.29668,2.05282,	0,3.439,2.71,1.9,1,0,0,2.67489,2.11993,1.47609,0.773509,0,	
0,1.12401,1.33735,1.37443,1.40916,1.62934,0,0.00326925,0.465946,0.89596,1.29776,2.056,	0,3.439,2.71,1.9,1,0,0,2.67674,2.11666,1.4772,0.772733,0,	
0,1.12645,1.33806,1.37486,1.40897,1.63089,0,0.00325027,0.465791,0.897815,1.30141,2.05571,	0,3.439,2.71,1.9,1,0,0,2.67806,2.11734,1.47785,0.773243,0,	
0,1.12598,1.33783,1.37498,1.40903,1.61261,0,0.00323247,0.466374,0.901481,1.30063,2.0521,	0,3.439,2.71,1.9,1,0,0,2.67461,2.11831,1.47589,0.77368,0,	
0,1.12665,1.33547,1.37504,1.4093,1.61528,0,0.00321714,0.466139,0.903368,1.29795,2.05218,	0,3.439,2.71,1.9,1,0,0,2.67642,2.11884,1.47595,0.774485,0,	
0,1.12761,1.33455,1.3754,1.40972,1.61816,0,0.0032113,0.463777,0.899808,1.29429,2.05562,	0,3.439,2.71,1.9,1,0,0,2.67224,2.11995,1.47727,0.77494,0,	
0,1.12595,1.33152,1.37341,1.4093,1.6206,0,0.00319117,0.465387,0.903154,1.29059,2.04882,	0,3.439,2.71,1.9,1,0,0,2.67324,2.11618,1.47798,0.774147,0,	
0,1.12729,1.3318,1.37159,1.40925,1.62288,0,0.00317711,0.463984,0.907826,1.29295,2.03607,	0,3.439,2.71,1.9,1,0,0,2.67368,2.11722,1.47817,0.774366,0,	
0,1.12633,1.33128,1.37134,1.40923,1.62935,0,0.00316,0.465036,0.907979,1.29243,2.03311,	0,3.439,2.71,1.9,1,0,0,2.67474,2.11806,1.47842,0.773159,0,	
0,1.12922,1.33104,1.37125,1.40965,1.62798,0,0.00314924,0.463586,0.910493,1.28788,2.03652,	0,3.439,2.71,1.9,1,0,0,2.67479,2.11924,1.4787,0.773725,0,	
0,1.13001,1.33075,1.37127,1.41003,1.61899,0,0.00313521,0.463643,0.910991,1.28895,2.03948,	0,3.439,2.71,1.9,1,0,0,2.6752,2.12018,1.47671,0.773877,0,	
0,1.1317,1.33119,1.36937,1.40993,1.61671,0,0.00312713,0.462234,0.90797,1.28663,2.03675,	0,3.439,2.71,1.9,1,0,0,2.67554,2.12126,1.47529,0.77443,0,	
0,1.13456,1.32925,1.36901,1.41007,1.61575,0,0.00310775,0.462348,0.910825,1.29238,2.03679,	0,3.439,2.71,1.9,1,0,0,2.67674,2.1225,1.47609,0.774725,0,	
0,1.13568,1.33006,1.36749,1.41007,1.6107,0,0.00309432,0.462366,0.911903,1.29084,2.02779,	0,3.439,2.71,1.9,1,0,0,2.67714,2.12341,1.47382,0.775175,0,	
0,1.13667,1.32834,1.36751,1.41019,1.60276,0,0.00307798,0.463865,0.912273,1.28938,2.02497,	0,3.439,2.71,1.9,1,0,0,2.67815,2.12026,1.47433,0.775258,0,	
0,1.13714,1.32843,1.36793,1.41036,1.59967,0,0.00305822,0.465557,0.909817,1.29746,2.02537,	0,3.439,2.71,1.9,1,0,0,2.6763,2.12038,1.47551,0.775241,0,	
0,1.1339,1.32922,1.36785,1.41066,1.59626,0,0.00303981,0.466024,0.915254,1.29808,2.02876,	0,3.439,2.71,1.9,1,0,0,2.67702,2.11848,1.4756,0.775632,0,	
0,1.13523,1.33016,1.36766,1.41013,1.58862,0,0.00302708,0.465163,0.916903,1.30171,2.02579,	0,3.439,2.71,1.9,1,0,0,2.67705,2.11862,1.47386,0.775797,0,	
0,1.13613,1.32892,1.36801,1.41019,1.58611,0,0.00301104,0.466114,0.91395,1.30579,2.0297,	0,3.439,2.71,1.9,1,0,0,2.67846,2.11968,1.47488,0.774747,0,	
0,1.13648,1.32905,1.36727,1.4103,1.58651,0,0.00300319,0.464763,0.911448,1.30577,2.03366,	0,3.439,2.71,1.9,1,0,0,2.67959,2.11739,1.47581,0.774821,0,	
0,1.13889,1.3288,1.36691,1.41007,1.59062,0,0.00298262,0.466162,0.913045,1.31462,2.03392,	0,3.439,2.71,1.9,1,0,0,2.68002,2.11882,1.47607,0.774872,0,	
0,1.13649,1.32725,1.36688,1.40998,1.58395,0,0.00296895,0.466345,0.91207,1.31522,2.03163,	0,3.439,2.71,1.9,1,0,0,2.67795,2.11587,1.47712,0.773893,0,	
0,1.13651,1.32823,1.36539,1.40956,1.57975,0,0.00295874,0.46592,0.907711,1.31839,2.03563,	0,3.439,2.71,1.9,1,0,0,2.67436,2.1168,1.47817,0.774364,0,	
0,1.13694,1.32905,1.36571,1.40941,1.57908,0,0.00294861,0.465991,0.901537,1.32002,2.03399,	0,3.439,2.71,1.9,1,0,0,2.67079,2.11725,1.48007,0.774882,0,	
0,1.13735,1.32984,1.36548,1.40927,1.58726,0,0.00293352,0.466479,0.902615,1.32108,2.02928,	0,3.439,2.71,1.9,1,0,0,2.67199,2.1182,1.48098,0.775265,0,	
0,1.13864,1.3301,1.36535,1.40922,1.5922,0,0.00291307,0.468045,0.904535,1.3218,2.02751,	0,3.439,2.71,1.9,1,0,0,2.67403,2.11851,1.4818,0.775515,0,	
0,1.13933,1.3299,1.36521,1.40918,1.59646,0,0.00290293,0.467216,0.902708,1.33021,2.0255,	0,3.439,2.71,1.9,1,0,0,2.67527,2.11951,1.48184,0.775343,0,	
0,1.14224,1.33036,1.36312,1.40907,1.59751,0,0.00289066,0.46763,0.898974,1.3257,2.02459,	0,3.439,2.71,1.9,1,0,0,2.67594,2.12064,1.48301,0.776124,0,	
0,1.13802,1.32967,1.36384,1.40888,1.5975,0,0.00288094,0.466326,0.900906,1.32578,2.01995,	0,3.439,2.71,1.9,1,0,0,2.67673,2.12173,1.48095,0.775714,0,	
0,1.14004,1.33032,1.36378,1.40911,1.59671,0,0.00286377,0.468212,0.898048,1.32963,2.02415,	0,3.439,2.71,1.9,1,0,0,2.67809,2.12205,1.4813,0.77586,0,	
0,1.13954,1.33056,1.36381,1.40921,1.5916,0,0.00284987,0.467715,0.903383,1.32704,2.02224,	0,3.439,2.71,1.9,1,0,0,2.67826,2.12312,1.4813,0.77402,0,	
0,1.13748,1.33072,1.35968,1.40876,1.59359,0,0.00283794,0.468264,0.903835,1.32114,2.02652,	0,3.439,2.71,1.9,1,0,0,2.6791,2.12332,1.48187,0.772302,0,	
0,1.13838,1.33099,1.36019,1.40845,1.589,0,0.0028306,0.46661,0.901274,1.32401,2.0307,	0,3.439,2.71,1.9,1,0,0,2.68057,2.12402,1.48254,0.772641,0,	
0,1.13719,1.33126,1.3606,1.40859,1.59531,0,0.00280952,0.468408,0.906155,1.32606,2.03134,	0,3.439,2.71,1.9,1,0,0,2.67725,2.12158,1.4827,0.773029,0,	
0,1.13481,1.32914,1.36052,1.40819,1.59514,0,0.00279789,0.468972,0.905706,1.32377,2.0295,	0,3.439,2.71,1.9,1,0,0,2.6782,2.12145,1.47854,0.773313,0,	
0,1.1329,1.33003,1.36105,1.40839,1.59722,0,0.00278152,0.468994,0.909682,1.32797,2.02739,	0,3.439,2.71,1.9,1,0,0,2.67542,2.12284,1.47888,0.773467,0,	
0,1.13375,1.32801,1.36076,1.40857,1.59201,0,0.00276348,0.471206,0.909116,1.33484,2.02241,	0,3.439,2.71,1.9,1,0,0,2.67631,2.12288,1.47727,0.77341,0,	
0,1.1316,1.32614,1.36069,1.40874,1.58746,0,0.00274941,0.472621,0.910772,1.32928,2.02382,	0,3.439,2.71,1.9,1,0,0,2.67415,2.11997,1.47732,0.773935,0,	
0,1.12625,1.32657,1.36088,1.40891,1.58694,0,0.00273347,0.472076,0.916046,1.33309,2.02779,	0,3.439,2.71,1.9,1,0,0,2.67565,2.11573,1.47324,0.774085,0,	
0,1.12709,1.32728,1.36145,1.40878,1.5935,0,0.00271299,0.475142,0.914737,1.3383,2.02916,	0,3.439,2.71,1.9,1,0,0,2.67772,2.1164,1.47411,0.774122,0,	
0,1.12669,1.32611,1.36126,1.40839,1.59743,0,0.00270419,0.475997,0.909641,1.33347,2.03321,	0,3.439,2.71,1.9,1,0,0,2.67831,2.11651,1.47409,0.773027,0,	
0,1.12727,1.32684,1.36126,1.40837,1.59371,0,0.00268792,0.477829,0.909908,1.33255,2.03178,	0,3.439,2.71,1.9,1,0,0,2.68117,2.11717,1.47477,0.773489,0,	
0,1.12973,1.32685,1.3599,1.40832,1.5916,0,0.00267273,0.479077,0.909299,1.33277,2.03593,	0,3.439,2.71,1.9,1,0,0,2.68207,2.1177,1.47599,0.773984,0,	
0,1.12516,1.3249,1.35961,1.40788,1.59155,0,0.00265934,0.479987,0.910529,1.33109,2.0311,	0,3.439,2.71,1.9,1,0,0,2.67578,2.11802,1.47595,0.772902,0,	
0,1.12241,1.32534,1.36018,1.40799,1.59429,0,0.00265294,0.478965,0.907203,1.3287,2.03259,	0,3.439,2.71,1.9,1,0,0,2.67227,2.11637,1.47466,0.773161,0,	
0,1.11878,1.32311,1.36001,1.40817,1.59453,0,0.00264234,0.479355,0.904919,1.33051,2.03079,	0,3.439,2.71,1.9,1,0,0,2.66908,2.11683,1.47149,0.772447,0,	
0,1.11641,1.322,1.35995,1.40844,1.59386,0,0.00263111,0.479452,0.903506,1.33511,2.03464,	0,3.439,2.71,1.9,1,0,0,2.6634,2.11735,1.46991,0.772392,0,	
0,1.11457,1.32219,1.36012,1.40858,1.5921,0,0.00262251,0.478665,0.903632,1.33141,2.03589,	0,3.439,2.71,1.9,1,0,0,2.66037,2.11769,1.4666,0.77288,0,	
0,1.11452,1.32134,1.36037,1.4084,1.5955,0,0.00260381,0.480714,0.905147,1.33702,2.03928,	0,3.439,2.71,1.9,1,0,0,2.66192,2.11814,1.46701,0.77298,0,	
0,1.11283,1.32192,1.36041,1.40848,1.59538,0,0.00258461,0.48154,0.911871,1.34198,2.0374,	0,3.439,2.71,1.9,1,0,0,2.66076,2.11922,1.46495,0.77332,0,	
0,1.11132,1.32163,1.36048,1.4081,1.59887,0,0.00257056,0.482718,0.913151,1.3434,2.04084,	0,3.439,2.71,1.9,1,0,0,2.65767,2.11917,1.46557,0.773311,0,	
0,1.11425,1.32114,1.36067,1.40831,1.60101,0,0.002558,0.482266,0.91741,1.34226,2.04211,	0,3.439,2.71,1.9,1,0,0,2.65898,2.12043,1.46577,0.773616,0,	
0,1.1142,1.32165,1.35956,1.40746,1.59832,0,0.00254414,0.482472,0.919822,1.34568,2.04285,	0,3.439,2.71,1.9,1,0,0,2.65657,2.12167,1.46598,0.773654,0,	
0,1.11122,1.31978,1.36007,1.40755,1.59934,0,0.00253597,0.481952,0.920355,1.33742,2.04158,	0,3.439,2.71,1.9,1,0,0,2.64998,2.11975,1.46659,0.774253,0,	
0,1.10942,1.32046,1.36005,1.40767,1.60181,0,0.00252389,0.481832,0.923066,1.33614,2.04277,	0,3.439,2.71,1.9,1,0,0,2.65205,2.12099,1.4671,0.773423,0,	
0,1.10665,1.32119,1.36035,1.40732,1.60351,0,0.00251189,0.480933,0.927552,1.33957,2.04054,	0,3.439,2.71,1.9,1,0,0,2.6492,2.11904,1.46729,0.773627,0,	
0,1.10376,1.31962,1.35824,1.40675,1.60727,0,0.00249804,0.482564,0.927504,1.33806,2.0415,	0,3.439,2.71,1.9,1,0,0,2.65089,2.11601,1.46574,0.774008,0,	
0,1.10448,1.31802,1.35852,1.40667,1.60927,0,0.00248878,0.482376,0.92746,1.3366,2.03973,	0,3.439,2.71,1.9,1,0,0,2.65105,2.11408,1.46606,0.774291,0,	
0,1.10671,1.31951,1.35876,1.40699,1.60507,0,0.00248494,0.479873,0.924449,1.33961,2.04358,	0,3.439,2.71,1.9,1,0,0,2.6514,2.11496,1.46758,0.774478,0,	
0,1.10715,1.31711,1.35843,1.40709,1.60847,0,0.00247496,0.479222,0.925299,1.34358,2.04718,	0,3.439,2.71,1.9,1,0,0,2.64987,2.11486,1.46569,0.774734,0,	
0,1.10329,1.31575,1.35833,1.40712,1.60814,0,0.00245976,0.479402,0.930953,1.34495,2.04523,	0,3.439,2.71,1.9,1,0,0,2.65078,2.11686,1.46601,0.773829,0,	
0,1.10317,1.31523,1.35909,1.40731,1.60228,0,0.00244639,0.481024,0.931649,1.34451,2.03811,	0,3.439,2.71,1.9,1,0,0,2.65262,2.11716,1.46454,0.774175,0,	
0,1.1012,1.31621,1.35973,1.40753,1.60421,0,0.00243334,0.481673,0.932447,1.34813,2.03673,	0,3.439,2.71,1.9,1,0,0,2.65006,2.11829,1.46295,0.77443,0,	
0,1.10008,1.31658,1.35938,1.4078,1.60315,0,0.00241835,0.482798,0.934617,1.35176,2.04028,	0,3.439,2.71,1.9,1,0,0,2.65168,2.11883,1.46109,0.773482,0,	
0,1.09788,1.31697,1.3596,1.40779,1.60474,0,0.00240933,0.481847,0.938787,1.34842,2.04404,	0,3.439,2.71,1.9,1,0,0,2.65226,2.11728,1.46119,0.771644,0,	
0,1.09731,1.31538,1.35957,1.40806,1.60314,0,0.0024004,0.481344,0.939506,1.34652,2.03995,	0,3.439,2.71,1.9,1,0,0,2.65257,2.11778,1.46225,0.772066,0,	
0,1.09934,1.31497,1.35964,1.4081,1.60257,0,0.00239132,0.480844,0.940756,1.34544,2.04356,	0,3.439,2.71,1.9,1,0,0,2.65365,2.1185,1.46229,0.77215,0,	
0,1.09937,1.31547,1.3584,1.408,1.58989,0,0.00238373,0.480531,0.937688,1.34913,2.04424,	0,3.439,2.71,1.9,1,0,0,2.65511,2.11889,1.4627,0.771223,0,	
0,1.09911,1.31467,1.35811,1.40806,1.59456,0,0.00237477,0.480001,0.937873,1.34817,2.04552,	0,3.439,2.71,1.9,1,0,0,2.65598,2.12009,1.46342,0.769383,0,	
0,1.09604,1.31446,1.35704,1.40794,1.5849,0,0.00236923,0.478464,0.937571,1.34788,2.04639,	0,3.439,2.71,1.9,1,0,0,2.65686,2.11764,1.46208,0.769966,0,	
0,1.09495,1.31211,1.35634,1.40804,1.58583,0,0.00236334,0.477036,0.935716,1.34886,2.04783,	0,3.439,2.71,1.9,1,0,0,2.65539,2.11795,1.46278,0.769494,0,	
0,1.09524,1.31276,1.35638,1.40768,1.58412,0,0.00235098,0.477678,0.937468,1.3485,2.05143,	0,3.439,2.71,1.9,1,0,0,2.6561,2.11936,1.4629,0.769975,0,	
0,1.09813,1.31182,1.35668,1.40777,1.58314,0,0.0023438,0.476523,0.935881,1.35109,2.04986,	0,3.439,2.71,1.9,1,0,0,2.65714,2.12003,1.46368,0.77029,0,	
0,1.09856,1.30966,1.35718,1.40788,1.57384,0,0.00233513,0.477292,0.935702,1.34581,2.04804,	0,3.439,2.71,1.9,1,0,0,2.65794,2.11739,1.46406,0.770486,0,	
0,1.09877,1.30977,1.35739,1.40773,1.57436,0,0.00232804,0.47615,0.934228,1.34999,2.05154,	0,3.439,2.71,1.9,1,0,0,2.65897,2.11807,1.46474,0.770533,0,	
0,1.09936,1.30843,1.35596,1.40754,1.58112,0,0.00231415,0.478157,0.935279,1.34822,2.05501,	0,3.439,2.71,1.9,1,0,0,2.65699,2.11819,1.46511,0.771053,0,	
0,1.10098,1.30941,1.35464,1.40735,1.58034,0,0.00230546,0.47735,0.936628,1.34745,2.05348,	0,3.439,2.71,1.9,1,0,0,2.65817,2.11906,1.4659,0.771354,0,	
0,1.1049,1.30956,1.3545,1.40726,1.58076,0,0.00229531,0.477675,0.937698,1.34637,2.05681,	0,3.439,2.71,1.9,1,0,0,2.65916,2.11984,1.46627,0.771346,0,	
0,1.10551,1.30877,1.35265,1.40713,1.58194,0,0.00228674,0.478039,0.933608,1.3492,2.05777,	0,3.439,2.71,1.9,1,0,0,2.66032,2.12051,1.46752,0.770583,0,	
0,1.10806,1.30947,1.35278,1.40698,1.58499,0,0.00227675,0.479556,0.9302,1.34946,2.05594,	0,3.439,2.71,1.9,1,0,0,2.66125,2.11782,1.46805,0.770731,0,	
0,1.10978,1.30966,1.35147,1.40666,1.58632,0,0.00226845,0.48111,0.924918,1.34519,2.05968,	0,3.439,2.71,1.9,1,0,0,2.66206,2.11477,1.46934,0.771323,0,	
0,1.11166,1.31003,1.34985,1.40655,1.58713,0,0.00226021,0.480552,0.925425,1.34292,2.06299,	0,3.439,2.71,1.9,1,0,0,2.66285,2.116,1.46969,0.771687,0,	
0,1.11202,1.30701,1.34988,1.40615,1.58419,0,0.00225021,0.481658,0.923308,1.34329,2.06604,	0,3.439,2.71,1.9,1,0,0,2.6606,2.11685,1.47051,0.772079,0,	
0,1.11097,1.30736,1.34851,1.4061,1.58188,0,0.00224371,0.480882,0.924788,1.33821,2.05892,	0,3.439,2.71,1.9,1,0,0,2.65764,2.11432,1.46899,0.772513,0,	
0,1.10895,1.3078,1.34818,1.40622,1.58219,0,0.00224064,0.47916,0.9204,1.33783,2.05488,	0,3.439,2.71,1.9,1,0,0,2.65761,2.11297,1.47059,0.771884,0,	
0,1.11122,1.30808,1.34798,1.40636,1.58556,0,0.00223224,0.478866,0.92166,1.33335,2.05574,	0,3.439,2.71,1.9,1,0,0,2.65914,2.1133,1.47058,0.772691,0,	
0,1.10966,1.30797,1.34794,1.40645,1.5848,0,0.00222567,0.480025,0.918202,1.32578,2.05623,	0,3.439,2.71,1.9,1,0,0,2.66028,2.1134,1.47115,0.770925,0,	
0,1.11046,1.30842,1.34769,1.40649,1.58547,0,0.00221754,0.480363,0.91692,1.32556,2.05668,	0,3.439,2.71,1.9,1,0,0,2.66126,2.11369,1.4701,0.770924,0,	
0,1.112,1.30913,1.34807,1.40668,1.59025,0,0.00220964,0.480014,0.917194,1.32171,2.05972,	0,3.439,2.71,1.9,1,0,0,2.66201,2.11418,1.47072,0.771327,0,	
0,1.11048,1.30955,1.34847,1.40698,1.59272,0,0.00219866,0.48223,0.916027,1.31935,2.06244,	0,3.439,2.71,1.9,1,0,0,2.65969,2.11148,1.47123,0.771746,0,	
0,1.11125,1.3095,1.34842,1.40689,1.58691,0,0.00219116,0.482182,0.915587,1.32076,2.06224,	0,3.439,2.71,1.9,1,0,0,2.65982,2.11145,1.46955,0.771833,0,	
0,1.1127,1.30805,1.3484,1.40697,1.59148,0,0.00217721,0.483969,0.918392,1.32103,2.06223,	0,3.439,2.71,1.9,1,0,0,2.66106,2.11189,1.47032,0.772061,0,	
0,1.11358,1.30705,1.34649,1.40685,1.59169,0,0.00217122,0.483115,0.918318,1.32149,2.06235,	0,3.439,2.71,1.9,1,0,0,2.66132,2.10974,1.47073,0.772095,0,	
0,1.11358,1.30761,1.3468,1.40705,1.59631,0,0.0021651,0.482269,0.917691,1.31945,2.0626,	0,3.439,2.71,1.9,1,0,0,2.65495,2.11064,1.47095,0.772426,0,	
0,1.1155,1.30887,1.34624,1.40699,1.59319,0,0.00215766,0.483004,0.916032,1.31668,2.06015,	0,3.439,2.71,1.9,1,0,0,2.65539,2.11042,1.47144,0.772765,0,	
0,1.11701,1.30975,1.34509,1.40696,1.59618,0,0.00214994,0.48369,0.912249,1.31787,2.06037,	0,3.439,2.71,1.9,1,0,0,2.65653,2.11101,1.47226,0.772986,0,	
0,1.1147,1.30999,1.34637,1.40687,1.59715,0,0.00214542,0.483231,0.909715,1.31261,2.06068,	0,3.439,2.71,1.9,1,0,0,2.65353,2.10624,1.47255,0.773529,0,	
0,1.11349,1.31007,1.34484,1.40625,1.59926,0,0.00213943,0.48167,0.910685,1.31493,2.06325,	0,3.439,2.71,1.9,1,0,0,2.65435,2.10453,1.47296,0.773978,0,	
0,1.11537,1.30909,1.34497,1.40641,1.59946,0,0.00212885,0.481139,0.913853,1.3216,2.0607,	0,3.439,2.71,1.9,1,0,0,2.65564,2.10624,1.47309,0.77402,0,	
0,1.11799,1.30946,1.34334,1.40625,1.59963,0,0.0021167,0.482223,0.915194,1.32823,2.06072,	0,3.439,2.71,1.9,1,0,0,2.65748,2.10705,1.47368,0.774063,0,	
0,1.118,1.30836,1.34227,1.40587,1.5964,0,0.00211082,0.481473,0.914288,1.32721,2.06114,	0,3.439,2.71,1.9,1,0,0,2.65829,2.10744,1.47454,0.773532,0,	
0,1.1176,1.30811,1.34294,1.40617,1.5989,0,0.00210644,0.479636,0.915501,1.32458,2.06153,	0,3.439,2.71,1.9,1,0,0,2.65874,2.10531,1.47485,0.773935,0,	
0,1.12054,1.30867,1.34192,1.40623,1.59245,0,0.00209903,0.481107,0.91248,1.31754,2.0619,	0,3.439,2.71,1.9,1,0,0,2.65984,2.10542,1.47537,0.77447,0,	
0,1.1206,1.30882,1.34072,1.40565,1.59468,0,0.00208846,0.481912,0.915202,1.31728,2.06438,	0,3.439,2.71,1.9,1,0,0,2.66245,2.10581,1.47383,0.774864,0,	
0,1.12033,1.30782,1.34089,1.40578,1.59467,0,0.00207669,0.48301,0.918433,1.31592,2.06664,	0,3.439,2.71,1.9,1,0,0,2.66384,2.10633,1.4721,0.774128,0,	
0,1.12194,1.30812,1.34172,1.40512,1.59261,0,0.00206346,0.484515,0.923231,1.31937,2.06874,	0,3.439,2.71,1.9,1,0,0,2.66632,2.10662,1.47217,0.774159,0,	
0,1.12244,1.30925,1.34144,1.405,1.59038,0,0.00281253,0.485202,0.921035,1.32324,2.06156,	0,3.439,2.71,1.9,1,0,0,2.66772,2.10798,1.47301,0.774294,0,	
0,1.12119,1.30959,1.34127,1.40512,1.59137,0,0.00280485,0.484334,0.918596,1.32613,2.05941,	0,3.439,2.71,1.9,1,0,0,2.6683,2.10609,1.47234,0.773499,0,	
0,1.12097,1.31067,1.34135,1.40528,1.58884,0,0.00279341,0.485347,0.917331,1.32646,2.0525,	0,3.439,2.71,1.9,1,0,0,2.66547,2.10642,1.47319,0.773616,0,	
0,1.12146,1.31148,1.34023,1.40491,1.58602,0,0.00278143,0.486101,0.916681,1.32726,2.05063,	0,3.439,2.71,1.9,1,0,0,2.66766,2.1042,1.47384,0.773733,0,	
0,1.1217,1.31209,1.3403,1.40476,1.58737,0,0.00278143,0.483867,0.912265,1.3226,2.05389,	0,3.439,2.71,1.9,1,0,0,2.66766,2.09995,1.47439,0.774311,0,	
0,1.12157,1.31275,1.34098,1.40464,1.5826,0,0.0027739,0.48225,0.914057,1.32166,2.05655,	0,3.439,2.71,1.9,1,0,0,2.66539,2.10155,1.47469,0.774556,0,	
0,1.12039,1.3136,1.33956,1.4045,1.58102,0,0.0027602,0.483013,0.915805,1.3236,2.05903,	0,3.439,2.71,1.9,1,0,0,2.66695,2.10221,1.47498,0.77278,0,	
0,1.12144,1.31431,1.33962,1.40437,1.58398,0,0.00275094,0.48191,0.918648,1.32768,2.04746,	0,3.439,2.71,1.9,1,0,0,2.66776,2.10273,1.47487,0.772864,0,	
