Episode_length	Return_p1	Return_p2	
347	88	88	
1	0	0	
68	19	19	
142	37	37	
1	0	0	
111	35	35	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
229	56	56	
2	0	0	
170	52	52	
83	21	21	
1	0	0	
2	0	0	
1	0	0	
390	108	108	
2	0	0	
27	15	15	
2	0	0	
1	0	0	
444	126	126	
27	10	10	
1	0	0	
217	44	44	
9	7	7	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
74	21	21	
1	0	0	
2	0	0	
143	50	50	
154	41	41	
22	11	11	
1	0	0	
2	0	0	
261	83	83	
1	0	0	
116	29	29	
1	0	0	
13	5	5	
221	56	56	
1	0	0	
280	64	64	
2	0	0	
1	0	0	
2	0	0	
787	203	203	
2	0	0	
21	9	9	
2	0	0	
118	47	47	
1	0	0	
254	61	61	
3	1	1	
66	21	21	
77	17	17	
1	0	0	
1	0	0	
161	42	42	
1	0	0	
761	179	179	
2	0	0	
235	52	52	
218	57	57	
1	0	0	
342	91	91	
1	0	0	
1	0	0	
262	62	62	
100	36	36	
2	0	0	
2	0	0	
45	14	14	
1	0	0	
464	131	131	
468	129	129	
1	0	0	
1	0	0	
103	31	31	
1	0	0	
1	0	0	
723	201	201	
156	50	50	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
52	14	14	
315	82	82	
1	0	0	
102	29	29	
1	0	0	
95	27	27	
2	0	0	
1	0	0	
121	42	42	
58	20	20	
2	0	0	
1	0	0	
1	0	0	
22	9	9	
234	65	65	
125	33	33	
69	19	19	
136	39	39	
1	0	0	
1	0	0	
325	87	87	
1	0	0	
2	0	0	
255	80	80	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
271	58	58	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
202	63	63	
1	0	0	
1	0	0	
148	34	34	
54	16	16	
307	89	89	
262	79	79	
1	0	0	
245	76	76	
2	0	0	
92	28	28	
103	29	29	
186	35	35	
2	0	0	
1	0	0	
1	0	0	
247	67	67	
1	0	0	
1	0	0	
84	21	21	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
429	116	116	
333	96	96	
211	58	58	
1	0	0	
622	163	163	
436	108	108	
263	75	75	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
230	59	59	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
187	49	49	
2	0	0	
1	0	0	
1	0	0	
247	65	65	
2	0	0	
324	87	87	
114	37	37	
1	0	0	
14	9	9	
1	0	0	
144	33	33	
83	26	26	
2	0	0	
40	16	16	
152	34	34	
267	67	67	
162	45	45	
12	10	10	
156	33	33	
1	0	0	
1	0	0	
15	7	7	
1	0	0	
2	0	0	
62	19	19	
1	0	0	
1	0	0	
130	32	32	
1	0	0	
1	0	0	
187	50	50	
1	0	0	
164	46	46	
29	8	8	
2	0	0	
322	81	81	
2	0	0	
1	0	0	
2	0	0	
364	105	105	
334	89	89	
578	150	150	
367	83	83	
172	37	37	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
7	4	4	
1	0	0	
57	14	14	
537	130	130	
2	0	0	
10	5	5	
819	232	232	
190	42	42	
30	9	9	
2	0	0	
1	0	0	
450	126	126	
177	44	44	
1	0	0	
128	35	35	
185	52	52	
1	0	0	
557	132	132	
2	0	0	
1	0	0	
1	0	0	
23	12	12	
2	0	0	
1	0	0	
159	42	42	
1	0	0	
334	87	87	
2	0	0	
96	19	19	
90	22	22	
634	167	167	
64	20	20	
13	6	6	
2	0	0	
2	0	0	
559	151	151	
1	0	0	
100	26	26	
143	39	39	
2	0	0	
580	159	159	
107	38	38	
4	2	2	
340	91	91	
1	0	0	
143	36	36	
210	58	58	
1	0	0	
1	0	0	
115	33	33	
299	69	69	
149	40	40	
1	0	0	
18	6	6	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1379	335	335	
48	6	6	
1	0	0	
135	37	37	
33	16	16	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
185	45	45	
1	0	0	
12	7	7	
1	0	0	
18	8	8	
1	0	0	
148	43	43	
896	246	246	
76	22	22	
184	44	44	
2	0	0	
27	8	8	
233	64	64	
1	0	0	
148	35	35	
2	0	0	
1	0	0	
291	74	74	
1	0	0	
1	0	0	
1	0	0	
118	37	37	
73	24	24	
2	0	0	
1	0	0	
408	83	83	
1	0	0	
86	27	27	
1	0	0	
2	0	0	
2	0	0	
444	117	117	
5	3	3	
2	0	0	
26	11	11	
58	20	20	
399	88	88	
307	69	69	
1	0	0	
1	0	0	
380	98	98	
1	0	0	
12	10	10	
38	14	14	
381	92	92	
2	0	0	
220	64	64	
1	0	0	
181	46	46	
281	78	78	
159	40	40	
2	0	0	
1	0	0	
1	0	0	
99	29	29	
2	0	0	
10	5	5	
12	7	7	
585	129	129	
103	32	32	
134	41	41	
1	0	0	
12	6	6	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
71	20	20	
2	0	0	
1089	258	258	
327	79	79	
53	21	21	
1	0	0	
2	0	0	
346	85	85	
64	18	18	
201	72	72	
2	0	0	
1	0	0	
347	99	99	
146	34	34	
1	0	0	
2	0	0	
1	0	0	
555	144	144	
1	0	0	
1	0	0	
2	0	0	
77	28	28	
2	0	0	
55	15	15	
242	64	64	
29	7	7	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
91	24	24	
1	0	0	
1	0	0	
77	20	20	
448	103	103	
112	25	25	
141	29	29	
2	0	0	
42	14	14	
1	0	0	
85	22	22	
2	0	0	
1	0	0	
119	39	39	
193	48	48	
31	8	8	
57	23	23	
2	0	0	
2	0	0	
53	19	19	
1	0	0	
1	0	0	
325	81	81	
99	25	25	
1	0	0	
1	0	0	
180	43	43	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
102	23	23	
165	56	56	
2	0	0	
1	0	0	
1	0	0	
73	18	18	
239	60	60	
2	0	0	
489	115	115	
257	65	65	
338	79	79	
2	0	0	
133	38	38	
272	54	54	
1	0	0	
2	0	0	
2	0	0	
821	206	206	
1	0	0	
428	95	95	
2	0	0	
1	0	0	
15	6	6	
467	134	134	
2	0	0	
463	115	115	
135	42	42	
2	0	0	
1	0	0	
214	65	65	
979	250	250	
314	86	86	
1	0	0	
2	0	0	
1	0	0	
178	52	52	
1	0	0	
44	14	14	
258	72	72	
1	0	0	
197	58	58	
482	115	115	
104	29	29	
1	0	0	
1	0	0	
2	0	0	
266	57	57	
1	0	0	
289	87	87	
1	0	0	
579	172	172	
1	0	0	
270	69	69	
1	0	0	
12	10	10	
81	16	16	
174	51	51	
1	0	0	
31	8	8	
2	0	0	
345	83	83	
12	10	10	
280	75	75	
2	0	0	
66	19	19	
1	0	0	
310	78	78	
1	0	0	
497	124	124	
1	0	0	
1	0	0	
1	0	0	
159	43	43	
13	6	6	
7	5	5	
264	63	63	
326	76	76	
174	47	47	
657	153	153	
365	87	87	
1	0	0	
36	11	11	
26	14	14	
1	0	0	
16	6	6	
2	0	0	
1	0	0	
359	86	86	
1	0	0	
43	11	11	
1	0	0	
1	0	0	
1	0	0	
45	15	15	
589	144	144	
254	73	73	
1	0	0	
69	25	25	
137	31	31	
240	68	68	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
491	131	131	
2	0	0	
1	0	0	
14	8	8	
195	55	55	
255	69	69	
1	0	0	
193	49	49	
1	0	0	
20	7	7	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
34	7	7	
73	24	24	
14	6	6	
317	87	87	
1	0	0	
205	50	50	
1	0	0	
12	10	10	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
148	46	46	
137	29	29	
1	0	0	
19	7	7	
231	62	62	
1	0	0	
2	0	0	
142	28	28	
2	0	0	
68	14	14	
1	0	0	
214	47	47	
96	29	29	
131	37	37	
1	0	0	
1	0	0	
493	123	123	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
209	65	65	
1	0	0	
1	0	0	
1	0	0	
397	101	101	
61	16	16	
652	159	159	
2	0	0	
389	104	104	
140	32	32	
63	18	18	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
92	30	30	
166	39	39	
2	0	0	
222	55	55	
90	26	26	
1	0	0	
2	0	0	
618	166	166	
1	0	0	
74	15	15	
1	0	0	
1	0	0	
147	36	36	
2	0	0	
1	0	0	
56	22	22	
60	14	14	
67	17	17	
1	0	0	
1	0	0	
163	41	41	
154	29	29	
2	0	0	
1	0	0	
968	231	231	
378	102	102	
1	0	0	
2	0	0	
1	0	0	
460	117	117	
70	20	20	
2	0	0	
2	0	0	
1	0	0	
260	69	69	
70	23	23	
12	8	8	
70	24	24	
139	39	39	
1	0	0	
134	23	23	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
70	19	19	
1	0	0	
63	23	23	
87	23	23	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
243	72	72	
1	0	0	
369	89	89	
1	0	0	
30	13	13	
2	0	0	
2	0	0	
87	21	21	
225	52	52	
1	0	0	
25	10	10	
82	26	26	
2	0	0	
2	0	0	
249	62	62	
419	106	106	
1	0	0	
775	194	194	
26	13	13	
158	44	44	
2	0	0	
1	0	0	
4	2	2	
1	0	0	
200	53	53	
3	1	1	
1	0	0	
1	0	0	
479	135	135	
12	10	10	
3	1	1	
1	0	0	
197	51	51	
311	85	85	
1	0	0	
472	131	131	
47	13	13	
1	0	0	
1	0	0	
1	0	0	
316	81	81	
199	41	41	
16	6	6	
1	0	0	
109	29	29	
60	19	19	
325	77	77	
1	0	0	
36	10	10	
426	90	90	
1	0	0	
392	100	100	
1	0	0	
77	24	24	
71	22	22	
62	19	19	
1715	396	396	
70	26	26	
183	60	60	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
50	15	15	
148	43	43	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
522	125	125	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
50	18	18	
1	0	0	
1	0	0	
25	8	8	
1	0	0	
1	0	0	
4	2	2	
1	0	0	
755	206	206	
69	25	25	
1	0	0	
6	4	4	
6	4	4	
1	0	0	
1	0	0	
316	72	72	
364	97	97	
64	16	16	
203	62	62	
539	136	136	
540	124	124	
1	0	0	
1	0	0	
293	81	81	
75	22	22	
59	16	16	
90	28	28	
58	14	14	
250	65	65	
349	91	91	
1	0	0	
1	0	0	
258	63	63	
1	0	0	
1	0	0	
97	29	29	
1	0	0	
2	0	0	
161	50	50	
1	0	0	
226	54	54	
1	0	0	
45	13	13	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
185	53	53	
1	0	0	
1	0	0	
1	0	0	
46	18	18	
1	0	0	
1	0	0	
105	20	20	
1	0	0	
1	0	0	
19	10	10	
292	79	79	
804	181	181	
7	4	4	
14	7	7	
12	10	10	
1	0	0	
2	0	0	
142	40	40	
313	87	87	
1	0	0	
2	0	0	
253	53	53	
184	36	36	
163	39	39	
2	0	0	
516	144	144	
1	0	0	
465	130	130	
1	0	0	
1	0	0	
44	19	19	
209	49	49	
145	38	38	
1	0	0	
78	34	34	
147	44	44	
1	0	0	
2	0	0	
538	127	127	
569	144	144	
2	0	0	
1	0	0	
2	0	0	
106	23	23	
1	0	0	
106	30	30	
1	0	0	
159	41	41	
1	0	0	
229	65	65	
13	5	5	
1	0	0	
2	0	0	
1	0	0	
72	19	19	
21	10	10	
103	24	24	
2	0	0	
304	73	73	
47	11	11	
1	0	0	
1	0	0	
16	7	7	
106	31	31	
1	0	0	
1	0	0	
77	24	24	
1	0	0	
2	0	0	
1	0	0	
43	13	13	
1	0	0	
329	89	89	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
609	156	156	
1	0	0	
191	49	49	
1	0	0	
1248	304	304	
374	96	96	
44	16	16	
186	49	49	
25	8	8	
1	0	0	
2	0	0	
406	105	105	
2	0	0	
458	122	122	
1	0	0	
1	0	0	
47	17	17	
57	16	16	
118	31	31	
8	5	5	
1	0	0	
1	0	0	
27	8	8	
1	0	0	
1	0	0	
110	37	37	
1	0	0	
1	0	0	
76	22	22	
187	52	52	
2	0	0	
1	0	0	
111	29	29	
1	0	0	
2	0	0	
1	0	0	
379	102	102	
4	2	2	
1	0	0	
2	0	0	
1	0	0	
28	11	11	
5	3	3	
1	0	0	
48	16	16	
1	0	0	
1	0	0	
13	5	5	
139	40	40	
2	0	0	
418	95	95	
569	125	125	
1145	296	296	
856	225	225	
24	12	12	
2	0	0	
18	10	10	
1	0	0	
2	0	0	
1	0	0	
147	39	39	
19	10	10	
2	0	0	
1	0	0	
77	26	26	
115	33	33	
243	70	70	
231	63	63	
187	46	46	
322	77	77	
455	126	126	
1	0	0	
56	16	16	
1	0	0	
1	0	0	
175	47	47	
16	8	8	
1	0	0	
1	0	0	
75	29	29	
2	0	0	
1	0	0	
1	0	0	
72	16	16	
1	0	0	
221	54	54	
32	13	13	
188	57	57	
41	11	11	
1	0	0	
592	154	154	
8	5	5	
72	17	17	
72	21	21	
2	0	0	
35	12	12	
1	0	0	
1	0	0	
1	0	0	
199	55	55	
2	0	0	
2	0	0	
2	0	0	
13	9	9	
1	0	0	
2	0	0	
20	8	8	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
41	18	18	
87	22	22	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
294	82	82	
2	0	0	
431	102	102	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
126	39	39	
90	26	26	
1	0	0	
1	0	0	
1	0	0	
119	34	34	
1	0	0	
1	0	0	
165	44	44	
1	0	0	
138	36	36	
21	9	9	
185	54	54	
20	8	8	
190	53	53	
1	0	0	
155	33	33	
134	41	41	
1	0	0	
161	55	55	
81	21	21	
581	142	142	
1	0	0	
238	67	67	
1	0	0	
12	10	10	
86	30	30	
39	14	14	
133	43	43	
32	13	13	
253	61	61	
1	0	0	
328	88	88	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
36	13	13	
109	33	33	
50	20	20	
1	0	0	
236	64	64	
80	24	24	
685	187	187	
1	0	0	
487	130	130	
352	73	73	
31	7	7	
219	60	60	
470	118	118	
1	0	0	
327	71	71	
2	0	0	
509	129	129	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
595	167	167	
130	43	43	
1	0	0	
2	0	0	
93	26	26	
2	0	0	
1	0	0	
1	0	0	
236	60	60	
2	0	0	
54	15	15	
318	92	92	
529	146	146	
2	0	0	
334	88	88	
1	0	0	
2	0	0	
2	0	0	
54	15	15	
1	0	0	
274	76	76	
202	52	52	
247	71	71	
125	37	37	
1	0	0	
155	40	40	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
172	56	56	
34	8	8	
1	0	0	
151	47	47	
1	0	0	
138	44	44	
107	25	25	
1	0	0	
425	117	117	
78	19	19	
185	43	43	
30	10	10	
25	9	9	
1	0	0	
29	7	7	
132	40	40	
1	0	0	
1	0	0	
608	158	158	
71	23	23	
1	0	0	
416	103	103	
1	0	0	
1	0	0	
277	71	71	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
166	53	53	
8	5	5	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
4	2	2	
1	0	0	
1	0	0	
1	0	0	
111	31	31	
68	25	25	
14	6	6	
1	0	0	
1	0	0	
101	30	30	
561	146	146	
114	37	37	
120	36	36	
174	44	44	
1	0	0	
796	200	200	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
183	44	44	
201	60	60	
21	11	11	
1	0	0	
2	0	0	
1	0	0	
213	52	52	
1	0	0	
324	86	86	
105	26	26	
30	11	11	
2	0	0	
1	0	0	
1	0	0	
93	25	25	
101	25	25	
68	21	21	
366	84	84	
1	0	0	
2	0	0	
143	37	37	
1	0	0	
1	0	0	
1	0	0	
99	27	27	
14	6	6	
1	0	0	
1	0	0	
65	21	21	
2	0	0	
1	0	0	
2	0	0	
95	33	33	
2	0	0	
295	79	79	
1	0	0	
2	0	0	
1	0	0	
326	79	79	
401	99	99	
336	86	86	
1	0	0	
201	58	58	
1	0	0	
35	10	10	
1	0	0	
69	23	23	
1	0	0	
2	0	0	
1	0	0	
285	80	80	
1	0	0	
101	25	25	
2	0	0	
2	0	0	
1	0	0	
615	147	147	
21	11	11	
172	45	45	
1	0	0	
1	0	0	
15	9	9	
403	95	95	
1	0	0	
122	32	32	
1	0	0	
2	0	0	
1	0	0	
342	85	85	
23	9	9	
1	0	0	
1	0	0	
228	56	56	
216	58	58	
2	0	0	
1	0	0	
24	9	9	
1	0	0	
62	21	21	
37	10	10	
99	24	24	
14	9	9	
210	55	55	
51	11	11	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
46	18	18	
1	0	0	
1	0	0	
350	101	101	
5	3	3	
469	142	142	
81	19	19	
1	0	0	
315	88	88	
2	0	0	
2	0	0	
238	65	65	
44	14	14	
1	0	0	
126	36	36	
1	0	0	
266	68	68	
1	0	0	
2	0	0	
19	8	8	
2	0	0	
1	0	0	
300	72	72	
21	10	10	
2	0	0	
1	0	0	
65	18	18	
70	15	15	
2	0	0	
169	45	45	
2	0	0	
2	0	0	
113	42	42	
383	102	102	
247	68	68	
1	0	0	
1	0	0	
116	28	28	
1	0	0	
126	34	34	
2	0	0	
1	0	0	
61	16	16	
54	13	13	
2	0	0	
75	28	28	
23	9	9	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
348	91	91	
1	0	0	
1	0	0	
2	0	0	
156	55	55	
2	0	0	
228	61	61	
167	46	46	
1	0	0	
124	37	37	
2	0	0	
131	25	25	
1	0	0	
1	0	0	
159	51	51	
142	41	41	
258	75	75	
1	0	0	
1	0	0	
78	19	19	
1	0	0	
413	99	99	
2	0	0	
1	0	0	
1	0	0	
257	55	55	
2	0	0	
594	150	150	
2	0	0	
322	84	84	
1	0	0	
1118	300	300	
60	19	19	
2	0	0	
50	13	13	
2	0	0	
1	0	0	
152	35	35	
52	15	15	
179	59	59	
272	74	74	
1	0	0	
1	0	0	
145	46	46	
1	0	0	
2	0	0	
200	42	42	
2	0	0	
125	25	25	
317	90	90	
1	0	0	
1	0	0	
210	64	64	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
219	57	57	
23	6	6	
1	0	0	
15	5	5	
1	0	0	
919	215	215	
389	102	102	
60	12	12	
24	9	9	
426	105	105	
944	239	239	
105	24	24	
91	27	27	
1	0	0	
146	43	43	
251	69	69	
55	15	15	
1	0	0	
161	40	40	
187	47	47	
203	59	59	
25	10	10	
159	50	50	
67	17	17	
312	83	83	
319	74	74	
1	0	0	
409	106	106	
448	103	103	
1	0	0	
167	49	49	
146	34	34	
261	81	81	
1	0	0	
12	10	10	
3	1	1	
1	0	0	
1	0	0	
79	27	27	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1035	257	257	
1	0	0	
1	0	0	
244	52	52	
306	73	73	
1	0	0	
94	30	30	
12	10	10	
85	19	19	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
80	25	25	
2	0	0	
1	0	0	
72	17	17	
2	0	0	
44	13	13	
383	89	89	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
84	26	26	
260	70	70	
1	0	0	
1	0	0	
131	36	36	
127	34	34	
1	0	0	
231	55	55	
1	0	0	
1	0	0	
63	13	13	
348	99	99	
271	80	80	
201	55	55	
82	25	25	
1	0	0	
401	103	103	
1	0	0	
734	212	212	
78	27	27	
580	144	144	
10	5	5	
2	0	0	
1	0	0	
523	134	134	
2	0	0	
12	5	5	
1	0	0	
2	0	0	
89	36	36	
42	16	16	
1	0	0	
152	37	37	
1	0	0	
2	0	0	
1	0	0	
175	45	45	
685	142	142	
1	0	0	
72	27	27	
1	0	0	
1	0	0	
99	28	28	
201	51	51	
112	32	32	
1	0	0	
35	10	10	
517	122	122	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
318	76	76	
159	46	46	
1	0	0	
219	69	69	
1	0	0	
45	18	18	
1	0	0	
10	6	6	
1	0	0	
2	0	0	
230	77	77	
2	0	0	
1	0	0	
757	211	211	
2	0	0	
2	0	0	
21	9	9	
133	42	42	
12	10	10	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
3	1	1	
145	35	35	
2	0	0	
1	0	0	
72	24	24	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
47	19	19	
385	93	93	
2	0	0	
1	0	0	
2	0	0	
961	218	218	
1	0	0	
23	16	16	
1	0	0	
404	107	107	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
79	19	19	
1	0	0	
405	94	94	
1	0	0	
24	6	6	
1	0	0	
2	0	0	
39	12	12	
1	0	0	
48	13	13	
1	0	0	
203	63	63	
1	0	0	
95	29	29	
140	43	43	
1	0	0	
133	39	39	
58	21	21	
1	0	0	
1	0	0	
1	0	0	
105	32	32	
2	0	0	
155	43	43	
32	9	9	
2	0	0	
1	0	0	
1	0	0	
442	119	119	
1	0	0	
225	69	69	
1	0	0	
261	78	78	
2	0	0	
437	103	103	
1	0	0	
1	0	0	
76	19	19	
2	0	0	
1	0	0	
2	0	0	
214	67	67	
59	19	19	
1	0	0	
1	0	0	
1391	366	366	
1	0	0	
1	0	0	
662	164	164	
83	18	18	
2	0	0	
186	40	40	
158	43	43	
1	0	0	
519	141	141	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
33	10	10	
246	61	61	
30	10	10	
437	124	124	
22	8	8	
39	13	13	
1	0	0	
501	128	128	
2	0	0	
21	7	7	
346	84	84	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
230	61	61	
1	0	0	
87	30	30	
2	0	0	
212	47	47	
1	0	0	
79	29	29	
1	0	0	
1	0	0	
1	0	0	
41	14	14	
2	0	0	
279	65	65	
762	186	186	
1	0	0	
1	0	0	
5	3	3	
1	0	0	
527	153	153	
186	54	54	
122	33	33	
398	101	101	
1	0	0	
224	62	62	
2	0	0	
2	0	0	
378	96	96	
48	13	13	
1	0	0	
2	0	0	
26	7	7	
2	0	0	
491	123	123	
2	0	0	
2	0	0	
1	0	0	
15	5	5	
1	0	0	
532	150	150	
32	12	12	
19	7	7	
1	0	0	
11	6	6	
142	37	37	
1	0	0	
104	34	34	
142	43	43	
2	0	0	
98	30	30	
3	1	1	
1	0	0	
1	0	0	
2	0	0	
329	69	69	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
261	74	74	
173	50	50	
1	0	0	
1	0	0	
392	100	100	
887	213	213	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
3	1	1	
284	66	66	
1	0	0	
18	6	6	
313	88	88	
1	0	0	
20	8	8	
105	22	22	
523	132	132	
114	22	22	
1	0	0	
1	0	0	
1	0	0	
9	6	6	
57	17	17	
1	0	0	
2	0	0	
211	64	64	
1	0	0	
390	98	98	
457	119	119	
5	3	3	
103	25	25	
20	5	5	
82	21	21	
1	0	0	
303	76	76	
1	0	0	
154	38	38	
110	30	30	
1	0	0	
1	0	0	
294	70	70	
2	0	0	
7	5	5	
2	0	0	
1	0	0	
66	16	16	
592	147	147	
2	0	0	
13	5	5	
1	0	0	
99	25	25	
12	10	10	
15	8	8	
4	2	2	
1	0	0	
365	102	102	
1	0	0	
195	51	51	
3	1	1	
137	36	36	
361	97	97	
1	0	0	
422	112	112	
1	0	0	
498	126	126	
98	27	27	
233	51	51	
65	20	20	
63	15	15	
1	0	0	
1	0	0	
21	10	10	
1	0	0	
66	15	15	
42	20	20	
2	0	0	
839	203	203	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
35	15	15	
52	18	18	
27	7	7	
84	28	28	
2	0	0	
309	90	90	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
115	32	32	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
364	108	108	
12	10	10	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
108	30	30	
531	137	137	
1	0	0	
1	0	0	
512	119	119	
1	0	0	
153	47	47	
2	0	0	
2	0	0	
1	0	0	
226	58	58	
1	0	0	
137	37	37	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
493	129	129	
2	0	0	
1	0	0	
2	0	0	
523	145	145	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
159	38	38	
131	40	40	
1	0	0	
447	113	113	
206	55	55	
400	102	102	
2	0	0	
285	69	69	
1	0	0	
1	0	0	
1	0	0	
98	28	28	
38	19	19	
1	0	0	
94	24	24	
49	14	14	
650	162	162	
14	4	4	
151	37	37	
259	68	68	
2	0	0	
208	51	51	
1	0	0	
86	18	18	
1	0	0	
1	0	0	
396	94	94	
1	0	0	
1	0	0	
159	40	40	
131	37	37	
1	0	0	
18	9	9	
91	32	32	
1	0	0	
2	0	0	
38	17	17	
219	59	59	
589	132	132	
52	14	14	
307	85	85	
1	0	0	
30	8	8	
118	33	33	
142	37	37	
45	14	14	
1	0	0	
472	122	122	
77	21	21	
23	9	9	
2	0	0	
1	0	0	
127	37	37	
12	10	10	
317	98	98	
1	0	0	
258	70	70	
38	14	14	
74	19	19	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
225	56	56	
2	0	0	
1	0	0	
360	109	109	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
314	84	84	
1	0	0	
214	44	44	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
339	107	107	
1	0	0	
93	31	31	
259	57	57	
65	18	18	
847	212	212	
22	11	11	
426	104	104	
1	0	0	
24	12	12	
9	4	4	
1	0	0	
57	20	20	
333	77	77	
327	71	71	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
150	43	43	
1	0	0	
83	29	29	
51	13	13	
1	0	0	
1	0	0	
432	110	110	
124	32	32	
29	7	7	
149	45	45	
2	0	0	
1	0	0	
138	33	33	
1	0	0	
51	15	15	
1	0	0	
2	0	0	
35	9	9	
17	5	5	
374	120	120	
92	22	22	
256	59	59	
27	9	9	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
272	80	80	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
105	20	20	
63	24	24	
2	0	0	
1	0	0	
1	0	0	
18	5	5	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
81	17	17	
115	32	32	
1	0	0	
1	0	0	
450	100	100	
335	72	72	
2	0	0	
25	11	11	
2	0	0	
131	31	31	
2	0	0	
1	0	0	
312	86	86	
2	0	0	
2	0	0	
8	5	5	
1	0	0	
43	15	15	
154	45	45	
1	0	0	
345	86	86	
1	0	0	
81	25	25	
176	48	48	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
479	107	107	
164	41	41	
1	0	0	
32	9	9	
2	0	0	
597	153	153	
188	53	53	
197	44	44	
1	0	0	
216	61	61	
2	0	0	
12	10	10	
1	0	0	
1	0	0	
25	6	6	
1	0	0	
29	15	15	
1	0	0	
5	3	3	
1	0	0	
68	24	24	
260	61	61	
2	0	0	
1	0	0	
57	15	15	
519	128	128	
123	35	35	
314	77	77	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
509	147	147	
1	0	0	
316	76	76	
570	143	143	
1	0	0	
139	35	35	
14	5	5	
381	102	102	
230	58	58	
2	0	0	
14	7	7	
363	110	110	
1	0	0	
2	0	0	
1	0	0	
124	50	50	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
185	52	52	
1	0	0	
10	6	6	
400	91	91	
1	0	0	
1	0	0	
27	11	11	
209	42	42	
1	0	0	
1	0	0	
343	88	88	
18	10	10	
217	59	59	
2	0	0	
1	0	0	
1	0	0	
70	28	28	
1	0	0	
562	143	143	
43	17	17	
256	69	69	
