Episode_length	Return_p1	Return_p2	
28	12	12	
26	6	6	
77	37	37	
141	70	70	
203	88	88	
49	18	18	
46	18	18	
13	5	5	
15	4	4	
103	44	44	
40	24	24	
142	69	69	
40	16	16	
140	62	62	
23	14	14	
30	18	18	
95	50	50	
71	43	43	
18	9	9	
170	85	85	
65	32	32	
160	78	78	
73	33	33	
156	69	69	
194	86	86	
200	107	107	
150	81	81	
50	32	32	
55	32	32	
60	29	29	
84	42	42	
23	15	15	
212	92	92	
150	70	70	
107	58	58	
3	0	0	
27	11	11	
184	98	98	
29	11	11	
2	0	0	
13	7	7	
337	149	149	
18	12	12	
113	50	50	
18	9	9	
95	48	48	
115	59	59	
100	49	49	
45	26	26	
6	1	1	
151	78	78	
13	10	10	
99	46	46	
12	5	5	
29	16	16	
172	82	82	
50	30	30	
36	23	23	
132	65	65	
104	59	59	
88	35	35	
118	54	54	
62	32	32	
72	38	38	
104	38	38	
141	74	74	
292	132	132	
94	39	39	
116	48	48	
108	60	60	
24	16	16	
63	35	35	
299	141	141	
19	13	13	
55	26	26	
76	43	43	
324	148	148	
196	98	98	
81	40	40	
187	93	93	
184	89	89	
98	54	54	
143	62	62	
36	21	21	
354	177	177	
113	48	48	
15	10	10	
57	29	29	
58	30	30	
151	82	82	
13	10	10	
376	184	184	
2	0	0	
31	13	13	
171	86	86	
274	119	119	
223	122	122	
1	0	0	
65	29	29	
59	27	27	
65	33	33	
33	17	17	
70	30	30	
58	32	32	
125	65	65	
171	80	80	
44	22	22	
37	16	16	
160	77	77	
231	120	120	
447	205	205	
39	20	20	
75	39	39	
77	30	30	
156	66	66	
88	45	45	
182	77	77	
101	44	44	
38	19	19	
233	109	109	
214	97	97	
2	0	0	
121	59	59	
264	119	119	
348	157	157	
361	161	161	
111	51	51	
147	69	69	
89	50	50	
16	9	9	
73	32	32	
208	90	90	
122	63	63	
262	117	117	
8	1	1	
49	20	20	
174	87	87	
364	171	171	
86	44	44	
43	25	25	
13	10	10	
244	123	123	
163	88	88	
138	67	67	
22	8	8	
33	22	22	
275	140	140	
13	4	4	
227	107	107	
2	0	0	
87	45	45	
135	64	64	
368	189	189	
167	97	97	
116	56	56	
100	48	48	
78	35	35	
174	96	96	
53	26	26	
27	10	10	
89	34	34	
67	36	36	
95	41	41	
223	96	96	
597	288	288	
48	23	23	
60	24	24	
181	83	83	
38	21	21	
67	38	38	
264	138	138	
85	42	42	
64	30	30	
146	76	76	
95	54	54	
50	20	20	
54	28	28	
24	10	10	
173	87	87	
72	37	37	
36	21	21	
83	44	44	
88	46	46	
137	59	59	
187	94	94	
228	121	121	
61	27	27	
34	16	16	
617	307	307	
25	11	11	
88	44	44	
330	163	163	
135	72	72	
105	52	52	
473	222	222	
329	168	168	
467	240	240	
491	216	216	
29	18	18	
140	69	69	
50	20	20	
82	47	47	
21	15	15	
17	11	11	
313	155	155	
232	125	125	
221	107	107	
24	12	12	
193	97	97	
51	26	26	
52	25	25	
115	55	55	
43	18	18	
195	89	89	
100	50	50	
50	24	24	
17	6	6	
336	163	163	
76	40	40	
141	52	52	
363	164	164	
13	4	4	
30	14	14	
133	67	67	
21	12	12	
245	110	110	
18	11	11	
221	113	113	
129	67	67	
27	12	12	
79	35	35	
42	24	24	
87	39	39	
374	187	187	
51	25	25	
15	10	10	
38	18	18	
161	77	77	
127	70	70	
64	30	30	
60	30	30	
130	67	67	
11	5	5	
5	2	2	
71	37	37	
22	12	12	
85	51	51	
20	8	8	
76	39	39	
141	69	69	
10	0	0	
101	50	50	
85	40	40	
184	91	91	
95	40	40	
108	58	58	
476	254	254	
133	67	67	
235	130	130	
195	88	88	
42	21	21	
167	85	85	
144	71	71	
31	18	18	
269	133	133	
22	8	8	
124	49	49	
47	18	18	
390	190	190	
509	260	260	
46	21	21	
330	139	139	
38	19	19	
49	25	25	
86	47	47	
97	48	48	
174	82	82	
161	77	77	
177	84	84	
4	0	0	
214	107	107	
81	37	37	
14	4	4	
580	280	280	
42	23	23	
127	60	60	
104	57	57	
43	18	18	
24	14	14	
6	1	1	
119	59	59	
20	8	8	
214	95	95	
16	4	4	
73	36	36	
122	62	62	
71	37	37	
289	136	136	
27	16	16	
92	47	47	
223	112	112	
40	17	17	
17	11	11	
196	82	82	
171	88	88	
33	19	19	
33	16	16	
164	85	85	
151	65	65	
82	37	37	
171	78	78	
95	47	47	
325	166	166	
178	82	82	
65	31	31	
258	117	117	
90	46	46	
290	145	145	
234	110	110	
162	83	83	
17	6	6	
153	68	68	
35	17	17	
28	12	12	
74	35	35	
127	59	59	
15	3	3	
36	19	19	
13	3	3	
76	41	41	
34	18	18	
58	21	21	
68	25	25	
172	79	79	
95	39	39	
211	108	108	
11	3	3	
44	25	25	
40	20	20	
157	74	74	
31	13	13	
28	8	8	
47	19	19	
5	0	0	
197	104	104	
254	117	117	
117	59	59	
22	11	11	
16	7	7	
476	218	218	
42	16	16	
46	28	28	
110	51	51	
20	9	9	
229	119	119	
182	81	81	
126	53	53	
141	70	70	
25	7	7	
59	32	32	
424	219	219	
463	220	220	
1	0	0	
265	138	138	
87	45	45	
205	102	102	
228	96	96	
107	49	49	
232	117	117	
51	30	30	
230	108	108	
54	23	23	
118	54	54	
233	117	117	
176	81	81	
127	71	71	
144	74	74	
41	23	23	
184	91	91	
12	4	4	
323	162	162	
97	45	45	
369	169	169	
147	71	71	
53	24	24	
135	55	55	
94	49	49	
405	199	199	
58	27	27	
4	0	0	
165	73	73	
164	72	72	
226	101	101	
46	19	19	
352	166	166	
97	50	50	
162	78	78	
22	8	8	
104	48	48	
151	69	69	
373	180	180	
32	10	10	
59	33	33	
358	167	167	
25	15	15	
25	13	13	
178	80	80	
34	16	16	
60	22	22	
79	40	40	
246	110	110	
72	36	36	
108	56	56	
106	55	55	
59	20	20	
62	29	29	
107	54	54	
79	47	47	
6	1	1	
199	90	90	
73	39	39	
173	87	87	
125	49	49	
294	137	137	
309	151	151	
257	125	125	
49	31	31	
31	19	19	
6	0	0	
191	89	89	
202	100	100	
169	87	87	
24	6	6	
49	30	30	
3	0	0	
36	22	22	
161	72	72	
43	20	20	
53	28	28	
21	8	8	
5	0	0	
41	24	24	
185	84	84	
144	73	73	
277	131	131	
164	72	72	
210	97	97	
121	66	66	
100	44	44	
51	24	24	
3	0	0	
133	67	67	
60	26	26	
122	56	56	
80	40	40	
24	7	7	
130	70	70	
55	20	20	
40	23	23	
43	23	23	
129	63	63	
316	158	158	
83	36	36	
55	31	31	
98	46	46	
66	25	25	
17	6	6	
25	14	14	
162	79	79	
2	0	0	
152	84	84	
326	171	171	
62	26	26	
163	83	83	
244	108	108	
107	48	48	
227	119	119	
187	96	96	
2	0	0	
89	39	39	
62	23	23	
75	33	33	
48	18	18	
38	17	17	
81	46	46	
34	18	18	
88	49	49	
53	29	29	
112	49	49	
58	25	25	
101	45	45	
71	36	36	
23	13	13	
53	30	30	
77	35	35	
41	17	17	
122	59	59	
109	54	54	
33	17	17	
30	18	18	
181	90	90	
46	18	18	
57	29	29	
106	52	52	
109	39	39	
39	12	12	
82	39	39	
11	2	2	
56	31	31	
160	74	74	
166	74	74	
17	11	11	
56	22	22	
64	32	32	
49	27	27	
134	65	65	
77	33	33	
24	15	15	
75	35	35	
54	25	25	
87	45	45	
249	128	128	
26	13	13	
291	129	129	
34	19	19	
76	44	44	
143	65	65	
356	166	166	
133	72	72	
37	17	17	
142	76	76	
264	137	137	
22	12	12	
191	88	88	
45	27	27	
37	14	14	
99	48	48	
35	11	11	
64	37	37	
17	11	11	
353	188	188	
54	29	29	
16	4	4	
17	7	7	
45	19	19	
61	26	26	
198	92	92	
110	57	57	
125	48	48	
133	64	64	
215	104	104	
60	23	23	
17	10	10	
41	19	19	
185	90	90	
141	63	63	
237	114	114	
72	38	38	
212	88	88	
65	35	35	
294	150	150	
304	141	141	
112	58	58	
92	43	43	
123	55	55	
179	98	98	
12	3	3	
50	29	29	
88	44	44	
85	48	48	
61	32	32	
182	75	75	
389	199	199	
27	12	12	
54	23	23	
105	50	50	
50	26	26	
264	145	145	
91	45	45	
64	36	36	
47	24	24	
83	31	31	
2	0	0	
126	66	66	
89	45	45	
221	112	112	
15	10	10	
20	10	10	
13	3	3	
157	72	72	
118	55	55	
246	109	109	
14	5	5	
142	70	70	
145	61	61	
374	182	182	
124	53	53	
20	9	9	
81	34	34	
56	23	23	
73	40	40	
191	86	86	
92	39	39	
233	112	112	
221	98	98	
187	90	90	
254	122	122	
321	162	162	
99	47	47	
250	111	111	
19	12	12	
182	98	98	
27	11	11	
61	35	35	
56	29	29	
70	38	38	
73	35	35	
358	178	178	
152	83	83	
174	92	92	
101	48	48	
26	14	14	
122	65	65	
51	25	25	
149	77	77	
319	170	170	
47	20	20	
7	4	4	
75	31	31	
62	31	31	
131	70	70	
77	29	29	
7	4	4	
25	10	10	
64	32	32	
305	149	149	
57	23	23	
135	67	67	
8	2	2	
76	36	36	
282	154	154	
150	76	76	
11	2	2	
17	5	5	
24	15	15	
143	69	69	
92	40	40	
217	113	113	
411	181	181	
34	14	14	
361	169	169	
240	112	112	
91	47	47	
204	103	103	
54	29	29	
4	1	1	
290	129	129	
230	91	91	
32	18	18	
87	39	39	
63	24	24	
54	30	30	
189	81	81	
273	128	128	
372	172	172	
186	86	86	
62	17	17	
114	44	44	
17	10	10	
303	138	138	
20	6	6	
49	26	26	
13	7	7	
310	139	139	
203	90	90	
72	39	39	
38	18	18	
15	10	10	
41	17	17	
259	123	123	
24	12	12	
86	42	42	
16	9	9	
78	36	36	
19	10	10	
131	65	65	
90	38	38	
124	52	52	
99	40	40	
51	24	24	
18	11	11	
13	10	10	
78	39	39	
115	53	53	
42	21	21	
292	141	141	
74	39	39	
33	9	9	
45	21	21	
152	62	62	
136	62	62	
80	38	38	
472	244	244	
68	30	30	
30	21	21	
20	12	12	
79	40	40	
67	34	34	
33	17	17	
94	48	48	
26	14	14	
52	26	26	
349	171	171	
91	37	37	
45	26	26	
112	61	61	
59	34	34	
72	37	37	
133	60	60	
71	39	39	
344	163	163	
139	75	75	
2	0	0	
19	5	5	
225	114	114	
51	31	31	
84	33	33	
3	0	0	
199	92	92	
29	17	17	
29	14	14	
82	43	43	
354	166	166	
68	33	33	
83	42	42	
15	4	4	
53	25	25	
133	66	66	
37	20	20	
107	61	61	
9	2	2	
612	304	304	
14	7	7	
10	2	2	
94	45	45	
2	0	0	
80	27	27	
396	183	183	
27	15	15	
177	81	81	
61	31	31	
27	9	9	
66	23	23	
204	95	95	
119	52	52	
171	79	79	
53	24	24	
10	4	4	
3	0	0	
143	64	64	
23	11	11	
17	5	5	
356	167	167	
18	11	11	
51	21	21	
347	169	169	
40	16	16	
70	38	38	
37	18	18	
323	159	159	
5	2	2	
102	47	47	
151	60	60	
102	45	45	
56	27	27	
111	54	54	
235	117	117	
124	56	56	
100	50	50	
110	60	60	
248	133	133	
43	19	19	
33	16	16	
144	72	72	
21	5	5	
8	3	3	
250	106	106	
36	20	20	
153	72	72	
45	25	25	
83	48	48	
37	21	21	
1	0	0	
38	15	15	
262	137	137	
14	6	6	
24	12	12	
67	40	40	
27	9	9	
197	94	94	
13	3	3	
101	50	50	
17	4	4	
139	68	68	
46	21	21	
46	24	24	
84	41	41	
29	15	15	
72	30	30	
45	24	24	
146	63	63	
610	289	289	
66	28	28	
132	66	66	
15	5	5	
2	0	0	
108	63	63	
18	6	6	
44	17	17	
133	64	64	
253	135	135	
68	35	35	
264	116	116	
96	49	49	
30	8	8	
163	66	66	
111	52	52	
72	30	30	
37	19	19	
50	21	21	
66	31	31	
76	36	36	
113	51	51	
55	29	29	
17	11	11	
238	130	130	
17	10	10	
55	26	26	
137	67	67	
10	2	2	
92	40	40	
118	66	66	
383	184	184	
90	47	47	
122	64	64	
325	164	164	
282	126	126	
66	40	40	
48	23	23	
15	4	4	
203	85	85	
72	37	37	
48	15	15	
17	8	8	
217	107	107	
29	19	19	
4	0	0	
94	43	43	
73	38	38	
274	129	129	
11	2	2	
102	51	51	
31	12	12	
66	27	27	
4	1	1	
144	66	66	
142	72	72	
51	24	24	
174	79	79	
13	6	6	
120	57	57	
134	65	65	
18	10	10	
68	34	34	
107	46	46	
86	28	28	
57	23	23	
172	78	78	
409	197	197	
66	35	35	
64	31	31	
440	205	205	
174	82	82	
70	32	32	
101	41	41	
38	15	15	
49	21	21	
23	6	6	
367	165	165	
124	65	65	
90	48	48	
18	10	10	
30	10	10	
9	0	0	
101	52	52	
147	76	76	
342	154	154	
61	26	26	
111	60	60	
22	9	9	
35	20	20	
262	130	130	
34	13	13	
211	115	115	
45	25	25	
118	56	56	
108	44	44	
39	24	24	
48	23	23	
332	169	169	
34	8	8	
55	30	30	
43	23	23	
131	71	71	
32	18	18	
166	76	76	
6	1	1	
1	0	0	
64	34	34	
28	12	12	
7	2	2	
49	19	19	
36	21	21	
59	26	26	
59	32	32	
158	78	78	
202	83	83	
186	94	94	
219	102	102	
1	0	0	
605	300	300	
111	52	52	
98	41	41	
233	97	97	
61	35	35	
215	109	109	
76	31	31	
102	48	48	
68	29	29	
148	67	67	
283	138	138	
68	34	34	
112	57	57	
64	31	31	
65	22	22	
108	53	53	
68	32	32	
41	21	21	
81	35	35	
195	86	86	
107	42	42	
67	28	28	
85	40	40	
77	32	32	
37	18	18	
218	92	92	
163	76	76	
108	65	65	
102	43	43	
66	29	29	
132	69	69	
2	0	0	
55	32	32	
118	65	65	
81	33	33	
331	156	156	
96	47	47	
89	44	44	
79	41	41	
111	59	59	
27	18	18	
34	20	20	
53	24	24	
62	19	19	
237	113	113	
214	99	99	
37	18	18	
138	66	66	
375	207	207	
29	17	17	
92	44	44	
38	22	22	
46	26	26	
126	68	68	
233	111	111	
100	60	60	
13	10	10	
178	88	88	
88	36	36	
34	15	15	
79	37	37	
374	182	182	
33	18	18	
198	104	104	
369	171	171	
70	31	31	
16	7	7	
140	78	78	
15	7	7	
117	59	59	
387	186	186	
177	80	80	
206	102	102	
41	20	20	
72	31	31	
72	35	35	
82	52	52	
2	0	0	
13	5	5	
74	32	32	
23	10	10	
115	56	56	
20	11	11	
139	65	65	
71	31	31	
339	153	153	
20	7	7	
74	38	38	
68	33	33	
107	53	53	
4	1	1	
35	19	19	
4	1	1	
170	78	78	
160	74	74	
107	49	49	
98	46	46	
350	177	177	
104	41	41	
252	114	114	
103	53	53	
215	110	110	
29	15	15	
22	12	12	
41	19	19	
56	29	29	
59	30	30	
227	121	121	
70	38	38	
50	30	30	
22	12	12	
26	11	11	
119	61	61	
389	193	193	
23	9	9	
163	67	67	
63	30	30	
156	86	86	
47	19	19	
32	16	16	
179	89	89	
147	61	61	
4	0	0	
284	130	130	
125	63	63	
375	176	176	
449	236	236	
53	33	33	
19	6	6	
277	133	133	
15	5	5	
124	59	59	
272	123	123	
509	230	230	
430	212	212	
126	59	59	
7	1	1	
40	21	21	
108	44	44	
23	12	12	
115	58	58	
181	88	88	
26	17	17	
65	25	25	
57	30	30	
109	63	63	
71	38	38	
235	112	112	
39	23	23	
148	67	67	
24	16	16	
228	113	113	
86	42	42	
137	64	64	
195	88	88	
41	23	23	
35	22	22	
114	55	55	
583	290	290	
67	34	34	
133	66	66	
246	126	126	
156	72	72	
125	62	62	
103	40	40	
134	62	62	
115	59	59	
40	22	22	
171	77	77	
177	88	88	
36	13	13	
43	17	17	
222	101	101	
45	27	27	
35	21	21	
90	43	43	
306	153	153	
172	86	86	
36	18	18	
137	69	69	
19	8	8	
57	28	28	
327	165	165	
111	57	57	
57	32	32	
86	35	35	
371	178	178	
58	29	29	
284	147	147	
112	56	56	
350	171	171	
41	15	15	
318	147	147	
142	69	69	
105	56	56	
15	10	10	
52	29	29	
60	34	34	
31	11	11	
112	60	60	
116	65	65	
13	4	4	
60	26	26	
73	32	32	
144	69	69	
212	97	97	
195	100	100	
34	16	16	
60	32	32	
66	40	40	
563	261	261	
56	26	26	
127	57	57	
18	11	11	
218	118	118	
176	92	92	
97	53	53	
69	33	33	
126	50	50	
189	97	97	
560	285	285	
62	30	30	
39	18	18	
57	29	29	
39	17	17	
67	35	35	
96	40	40	
263	122	122	
11	5	5	
32	20	20	
77	40	40	
471	242	242	
74	42	42	
44	21	21	
99	46	46	
49	25	25	
89	46	46	
417	202	202	
14	7	7	
26	10	10	
532	258	258	
29	11	11	
7	1	1	
15	10	10	
69	33	33	
44	22	22	
32	17	17	
205	93	93	
51	19	19	
17	10	10	
30	9	9	
379	191	191	
126	59	59	
90	39	39	
124	64	64	
68	30	30	
22	15	15	
164	83	83	
131	67	67	
98	56	56	
26	7	7	
77	42	42	
134	67	67	
372	183	183	
172	81	81	
17	10	10	
19	11	11	
145	69	69	
31	16	16	
69	32	32	
25	13	13	
191	83	83	
47	20	20	
103	49	49	
15	10	10	
50	24	24	
390	190	190	
132	53	53	
176	92	92	
200	98	98	
99	40	40	
73	29	29	
110	53	53	
229	117	117	
83	46	46	
130	62	62	
186	86	86	
90	45	45	
252	122	122	
63	33	33	
43	20	20	
153	66	66	
241	113	113	
9	3	3	
99	43	43	
81	33	33	
18	9	9	
98	46	46	
63	32	32	
106	46	46	
105	55	55	
394	203	203	
44	29	29	
149	69	69	
70	38	38	
371	188	188	
27	15	15	
253	128	128	
17	11	11	
192	99	99	
70	33	33	
231	110	110	
97	47	47	
297	146	146	
63	34	34	
41	19	19	
17	11	11	
58	29	29	
149	76	76	
121	58	58	
95	35	35	
183	92	92	
141	68	68	
52	15	15	
82	39	39	
26	8	8	
235	111	111	
60	29	29	
129	64	64	
197	104	104	
254	135	135	
23	13	13	
12	3	3	
105	48	48	
34	16	16	
132	61	61	
80	40	40	
50	18	18	
95	50	50	
80	37	37	
73	37	37	
226	100	100	
66	37	37	
42	16	16	
61	33	33	
61	19	19	
161	81	81	
266	123	123	
38	16	16	
167	72	72	
290	126	126	
315	143	143	
299	133	133	
29	8	8	
153	75	75	
26	8	8	
438	215	215	
582	282	282	
23	10	10	
29	6	6	
277	141	141	
276	143	143	
8	2	2	
16	7	7	
6	1	1	
255	115	115	
179	95	95	
29	13	13	
49	24	24	
224	104	104	
30	19	19	
123	64	64	
15	7	7	
207	90	90	
42	19	19	
105	45	45	
22	8	8	
32	20	20	
31	15	15	
40	24	24	
145	64	64	
137	64	64	
331	145	145	
361	183	183	
70	35	35	
32	14	14	
243	126	126	
192	73	73	
31	13	13	
130	59	59	
87	48	48	
54	20	20	
62	29	29	
73	35	35	
3	0	0	
33	14	14	
169	78	78	
33	13	13	
226	120	120	
24	8	8	
265	120	120	
28	17	17	
73	35	35	
22	11	11	
10	2	2	
597	286	286	
26	9	9	
178	81	81	
273	129	129	
359	176	176	
119	60	60	
52	26	26	
207	103	103	
137	65	65	
1	0	0	
63	32	32	
23	8	8	
632	289	289	
28	13	13	
142	62	62	
88	37	37	
139	64	64	
1	0	0	
94	46	46	
3	0	0	
87	46	46	
77	41	41	
45	20	20	
422	217	217	
61	31	31	
239	114	114	
78	39	39	
302	153	153	
343	163	163	
32	13	13	
35	15	15	
79	43	43	
45	26	26	
29	16	16	
135	68	68	
121	59	59	
66	33	33	
730	363	363	
70	30	30	
1	0	0	
70	33	33	
42	22	22	
94	54	54	
192	99	99	
154	78	78	
218	112	112	
170	87	87	
138	72	72	
105	49	49	
269	112	112	
46	16	16	
13	4	4	
39	14	14	
23	14	14	
125	56	56	
319	176	176	
75	31	31	
204	89	89	
200	99	99	
84	43	43	
137	67	67	
232	111	111	
169	90	90	
277	132	132	
62	26	26	
141	70	70	
76	40	40	
63	34	34	
51	27	27	
38	21	21	
68	26	26	
164	84	84	
115	57	57	
81	41	41	
2	0	0	
91	49	49	
59	27	27	
37	22	22	
157	71	71	
37	22	22	
23	9	9	
37	19	19	
179	89	89	
14	4	4	
72	43	43	
23	9	9	
194	92	92	
195	84	84	
13	10	10	
146	75	75	
5	0	0	
29	14	14	
3	0	0	
27	16	16	
216	108	108	
27	10	10	
62	25	25	
25	12	12	
74	37	37	
188	95	95	
184	97	97	
3	0	0	
40	24	24	
161	83	83	
258	143	143	
6	1	1	
23	11	11	
99	42	42	
46	22	22	
142	64	64	
37	17	17	
439	192	192	
250	119	119	
169	83	83	
15	10	10	
90	43	43	
240	104	104	
151	80	80	
85	47	47	
15	8	8	
98	46	46	
8	2	2	
26	11	11	
131	59	59	
189	93	93	
59	29	29	
127	66	66	
38	19	19	
86	36	36	
347	173	173	
82	36	36	
24	13	13	
195	100	100	
176	99	99	
68	29	29	
48	20	20	
187	79	79	
29	12	12	
71	39	39	
77	30	30	
45	21	21	
111	45	45	
50	29	29	
240	117	117	
342	155	155	
71	33	33	
45	20	20	
47	17	17	
65	27	27	
59	25	25	
73	36	36	
32	19	19	
59	30	30	
134	61	61	
44	22	22	
106	34	34	
53	28	28	
67	28	28	
24	9	9	
307	146	146	
126	63	63	
90	43	43	
247	135	135	
688	346	346	
112	53	53	
38	24	24	
91	42	42	
13	4	4	
45	24	24	
169	72	72	
288	146	146	
41	18	18	
153	75	75	
29	15	15	
394	199	199	
81	33	33	
31	15	15	
125	60	60	
125	64	64	
42	15	15	
28	14	14	
121	52	52	
371	175	175	
67	39	39	
38	23	23	
242	123	123	
97	52	52	
147	72	72	
21	13	13	
116	56	56	
20	8	8	
137	71	71	
78	33	33	
117	52	52	
230	109	109	
74	30	30	
96	49	49	
81	36	36	
99	46	46	
85	43	43	
11	4	4	
105	48	48	
63	31	31	
36	22	22	
3	0	0	
166	84	84	
17	11	11	
379	194	194	
273	132	132	
95	49	49	
47	19	19	
328	154	154	
67	34	34	
66	33	33	
21	7	7	
61	29	29	
36	21	21	
21	7	7	
153	66	66	
192	100	100	
124	57	57	
164	86	86	
155	73	73	
70	39	39	
8	3	3	
19	11	11	
159	75	75	
72	36	36	
2	0	0	
29	15	15	
92	49	49	
384	172	172	
18	9	9	
72	34	34	
25	8	8	
183	90	90	
30	15	15	
21	7	7	
119	50	50	
52	29	29	
15	11	11	
14	6	6	
77	39	39	
330	158	158	
271	134	134	
170	91	91	
167	80	80	
64	31	31	
10	2	2	
70	41	41	
40	18	18	
131	53	53	
87	40	40	
226	114	114	
82	42	42	
195	89	89	
203	93	93	
33	18	18	
45	23	23	
200	101	101	
73	36	36	
364	165	165	
44	25	25	
36	19	19	
106	54	54	
162	85	85	
370	187	187	
23	7	7	
110	56	56	
35	12	12	
426	202	202	
33	16	16	
102	46	46	
45	23	23	
85	35	35	
52	25	25	
28	13	13	
6	1	1	
190	90	90	
210	102	102	
313	154	154	
130	62	62	
122	48	48	
37	16	16	
79	44	44	
25	10	10	
179	92	92	
111	56	56	
18	12	12	
236	115	115	
188	96	96	
58	24	24	
73	28	28	
251	116	116	
286	134	134	
35	12	12	
199	95	95	
93	36	36	
68	32	32	
10	4	4	
55	30	30	
36	16	16	
126	63	63	
490	222	222	
2	0	0	
62	32	32	
31	15	15	
420	198	198	
348	166	166	
145	73	73	
155	76	76	
13	10	10	
86	41	41	
19	13	13	
60	36	36	
111	52	52	
84	49	49	
85	35	35	
131	61	61	
207	116	116	
89	49	49	
46	23	23	
198	99	99	
4	0	0	
706	341	341	
86	38	38	
75	43	43	
35	15	15	
311	142	142	
49	19	19	
49	25	25	
161	88	88	
329	150	150	
78	39	39	
302	147	147	
260	131	131	
135	65	65	
6	1	1	
395	184	184	
46	22	22	
223	108	108	
47	17	17	
291	131	131	
29	14	14	
248	126	126	
61	36	36	
599	299	299	
204	75	75	
12	5	5	
276	123	123	
143	70	70	
144	68	68	
16	6	6	
8	1	1	
348	166	166	
52	30	30	
41	13	13	
352	179	179	
504	229	229	
145	59	59	
102	39	39	
71	40	40	
283	140	140	
32	17	17	
87	46	46	
184	103	103	
350	177	177	
53	23	23	
28	16	16	
89	42	42	
201	102	102	
100	46	46	
40	17	17	
422	205	205	
38	14	14	
187	91	91	
291	145	145	
119	46	46	
103	45	45	
54	28	28	
8	2	2	
240	110	110	
78	38	38	
271	138	138	
21	13	13	
22	7	7	
111	54	54	
117	57	57	
197	95	95	
128	63	63	
3	0	0	
49	19	19	
111	54	54	
115	52	52	
32	20	20	
43	22	22	
59	29	29	
34	11	11	
21	8	8	
36	22	22	
38	16	16	
11	3	3	
151	79	79	
6	1	1	
43	16	16	
230	103	103	
236	112	112	
169	75	75	
390	195	195	
54	26	26	
304	145	145	
154	78	78	
23	14	14	
118	61	61	
42	22	22	
66	31	31	
29	12	12	
7	4	4	
6	1	1	
26	13	13	
42	28	28	
11	5	5	
25	11	11	
27	11	11	
142	71	71	
78	41	41	
84	45	45	
275	131	131	
148	65	65	
264	134	134	
62	27	27	
42	20	20	
107	56	56	
115	57	57	
49	19	19	
71	37	37	
29	17	17	
7	4	4	
116	48	48	
73	33	33	
32	10	10	
106	53	53	
97	44	44	
17	11	11	
92	49	49	
127	65	65	
39	19	19	
9	4	4	
17	9	9	
276	130	130	
32	9	9	
78	37	37	
41	15	15	
69	28	28	
27	14	14	
323	165	165	
16	8	8	
39	16	16	
17	10	10	
620	314	314	
32	18	18	
127	65	65	
197	98	98	
285	150	150	
40	20	20	
79	31	31	
228	107	107	
59	23	23	
93	38	38	
189	87	87	
147	61	61	
283	140	140	
34	16	16	
115	55	55	
84	45	45	
67	27	27	
244	120	120	
125	55	55	
104	42	42	
201	92	92	
62	29	29	
199	99	99	
55	29	29	
19	13	13	
109	43	43	
112	49	49	
4	0	0	
62	29	29	
134	57	57	
99	53	53	
135	63	63	
510	249	249	
6	3	3	
109	49	49	
15	9	9	
72	30	30	
45	21	21	
163	80	80	
146	69	69	
223	100	100	
9	3	3	
130	66	66	
193	94	94	
144	72	72	
1	0	0	
309	154	154	
27	14	14	
128	75	75	
73	39	39	
72	39	39	
100	40	40	
104	51	51	
44	19	19	
77	33	33	
77	35	35	
57	25	25	
301	145	145	
58	28	28	
184	90	90	
13	10	10	
193	94	94	
38	14	14	
79	40	40	
115	62	62	
110	47	47	
36	18	18	
46	25	25	
179	85	85	
198	101	101	
421	200	200	
2	0	0	
261	127	127	
66	28	28	
184	88	88	
155	83	83	
194	92	92	
19	8	8	
41	18	18	
102	52	52	
127	55	55	
178	80	80	
279	116	116	
149	72	72	
108	62	62	
22	10	10	
66	34	34	
83	38	38	
4	1	1	
625	290	290	
24	9	9	
2	0	0	
110	55	55	
122	56	56	
23	14	14	
119	62	62	
41	20	20	
111	49	49	
265	135	135	
197	92	92	
89	46	46	
22	7	7	
152	87	87	
119	59	59	
37	14	14	
14	6	6	
68	31	31	
86	43	43	
134	62	62	
22	7	7	
136	69	69	
46	26	26	
10	4	4	
30	12	12	
14	5	5	
122	56	56	
186	71	71	
11	4	4	
57	24	24	
47	21	21	
125	61	61	
69	36	36	
69	28	28	
22	14	14	
5	1	1	
26	8	8	
17	5	5	
44	19	19	
4	1	1	
184	87	87	
45	24	24	
174	83	83	
99	40	40	
61	25	25	
105	45	45	
198	88	88	
120	60	60	
26	11	11	
27	14	14	
132	55	55	
219	116	116	
61	24	24	
1	0	0	
169	74	74	
132	70	70	
483	244	244	
14	4	4	
401	184	184	
118	48	48	
299	148	148	
35	16	16	
11	5	5	
246	119	119	
570	278	278	
81	42	42	
282	126	126	
279	138	138	
96	47	47	
40	11	11	
47	23	23	
44	22	22	
16	6	6	
135	67	67	
15	6	6	
150	65	65	
12	4	4	
20	9	9	
169	78	78	
52	23	23	
288	137	137	
82	40	40	
18	12	12	
21	10	10	
15	10	10	
148	76	76	
85	37	37	
179	76	76	
19	8	8	
72	32	32	
221	106	106	
20	14	14	
15	10	10	
46	18	18	
89	50	50	
19	7	7	
56	24	24	
496	244	244	
84	29	29	
235	107	107	
160	80	80	
147	72	72	
104	51	51	
120	55	55	
84	39	39	
55	28	28	
6	3	3	
110	53	53	
161	66	66	
32	15	15	
66	36	36	
56	24	24	
261	122	122	
51	21	21	
